Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Jan 1923 (4),Rotherham County FC (1870-1925) (27),2-1,?,Stockport County FC (27)
?,(Sat) 27 Jan 1923 (4),Bury FC (26),4-0,?,Sheffield Wednesday FC (27)
?,(Sat) 27 Jan 1923 (4),South Shields FC (26),0-0,?,Coventry City FC (26)
?,(Sat) 27 Jan 1923 (4),Leyton Orient FC (26),4-1,?,Wolverhampton Wanderers FC (26)
?,(Sat) 3 Feb 1923 (5),Leyton Orient FC (27),2-0,?,Hull City AFC (27)
?,(Sat) 3 Feb 1923 (5),Port Vale FC (27),2-0,?,Blackpool FC (28)
?,(Sat) 10 Feb 1923 (6),Sheffield Wednesday FC (28),4-1,?,Stockport County FC (28)
?,(Sat) 10 Feb 1923 (6),Bradford City AFC (27),1-1,?,Wolverhampton Wanderers FC (27)
?,(Sat) 10 Feb 1923 (6),West Ham United FC (27),2-2,?,Leicester City FC (27)
?,(Sat) 10 Feb 1923 (6),Derby County FC (27),1-2,?,Port Vale FC (28)
?,(Sat) 10 Feb 1923 (6),Blackpool FC (29),3-0,?,South Shields FC (27)
?,(Sat) 10 Feb 1923 (6),Crystal Palace FC (28),4-0,?,Rotherham County FC (1870-1925) (28)
?,(Sat) 10 Feb 1923 (6),Notts County FC (27),1-6,?,Manchester United FC (28)
?,(Sat) 10 Feb 1923 (6),Barnsley FC (28),1-0,?,Leeds United FC (27)
?,(Sat) 10 Feb 1923 (6),Southampton FC (28),3-0,?,Coventry City FC (27)
?,(Sat) 10 Feb 1923 (6),Fulham FC (27),3-0,?,Bury FC (27)
?,(Sat) 10 Feb 1923 (6),Hull City AFC (28),2-1,?,Leyton Orient FC (28)
?,(Wed) 14 Feb 1923 (7),Bury FC (28),0-1,?,Fulham FC (28)
?,(Thu) 15 Feb 1923 (7),Leicester City FC (28),0-6,?,West Ham United FC (28)
?,(Sat) 17 Feb 1923 (7),Leyton Orient FC (29),3-1,?,Crystal Palace FC (29)
?,(Sat) 17 Feb 1923 (7),Rotherham County FC (1870-1925) (29),1-3,?,Fulham FC (29)
?,(Sat) 17 Feb 1923 (7),Leeds United FC (28),0-0,?,Sheffield Wednesday FC (29)
?,(Sat) 17 Feb 1923 (7),Coventry City FC (28),2-1,?,Bradford City AFC (28)
?,(Sat) 17 Feb 1923 (7),Wolverhampton Wanderers FC (28),3-4,?,Blackpool FC (30)
?,(Sat) 17 Feb 1923 (7),Manchester United FC (29),0-0,?,Derby County FC (28)
?,(Sat) 17 Feb 1923 (7),Port Vale FC (29),0-0,?,Southampton FC (29)
?,(Sat) 17 Feb 1923 (7),South Shields FC (28),2-1,?,Leicester City FC (29)
?,(Sat) 17 Feb 1923 (7),West Ham United FC (29),0-0,?,Barnsley FC (29)
?,(Sat) 17 Feb 1923 (7),Stockport County FC (29),1-1,?,Hull City AFC (29)
?,(Sat) 17 Feb 1923 (7),Bury FC (29),2-2,?,Notts County FC (28)
?,(Mon) 19 Feb 1923 (8),Wolverhampton Wanderers FC (29),4-1,?,Bradford City AFC (29)
?,(Wed) 21 Feb 1923 (8),Manchester United FC (30),1-1,?,Notts County FC (29)
?,(Sat) 24 Feb 1923 (8),Hull City AFC (30),1-0,?,Stockport County FC (30)
?,(Sat) 24 Feb 1923 (8),Blackpool FC (31),3-1,?,Wolverhampton Wanderers FC (30)
?,(Sat) 24 Feb 1923 (8),Crystal Palace FC (30),2-0,?,Leyton Orient FC (30)
?,(Sat) 24 Feb 1923 (8),Fulham FC (30),1-2,?,Rotherham County FC (1870-1925) (30)
?,(Sat) 24 Feb 1923 (8),Leeds United FC (29),1-1,?,Barnsley FC (30)
?,(Sat) 24 Feb 1923 (8),Bradford City AFC (30),4-0,?,Coventry City FC (29)
?,(Mon) 26 Feb 1923 (9),Leicester City FC (30),3-0,?,South Shields FC (29)
?,(Mon) 26 Feb 1923 (9),Port Vale FC (30),2-3,?,Derby County FC (29)
?,(Sat) 3 Mar 1923 (9),West Ham United FC (30),2-1,?,Sheffield Wednesday FC (30)
?,(Sat) 3 Mar 1923 (9),Wolverhampton Wanderers FC (31),1-2,?,Leicester City FC (31)
?,(Sat) 3 Mar 1923 (9),Rotherham County FC (1870-1925) (31),1-0,?,Notts County FC (30)
?,(Sat) 3 Mar 1923 (9),Stockport County FC (31),2-2,?,Crystal Palace FC (31)
?,(Sat) 3 Mar 1923 (9),Leyton Orient FC (31),0-2,?,Fulham FC (31)
?,(Sat) 3 Mar 1923 (9),Coventry City FC (30),1-2,?,Blackpool FC (32)
?,(Sat) 3 Mar 1923 (9),South Shields FC (30),2-0,?,Barnsley FC (31)
?,(Sat) 3 Mar 1923 (9),Port Vale FC (31),1-2,?,Bradford City AFC (31)
?,(Sat) 3 Mar 1923 (9),Manchester United FC (31),1-2,?,Southampton FC (30)
?,(Sat) 3 Mar 1923 (9),Leeds United FC (30),2-2,?,Hull City AFC (31)
?,(Sat) 3 Mar 1923 (9),Bury FC (30),4-1,?,Derby County FC (30)
?,(Mon) 5 Mar 1923 (10),Southampton FC (31),3-1,?,Port Vale FC (32)
?,(Sat) 10 Mar 1923 (10),Blackpool FC (33),0-1,?,Coventry City FC (31)
?,(Sat) 10 Mar 1923 (10),Barnsley FC (32),5-0,?,South Shields FC (31)
?,(Sat) 10 Mar 1923 (10),Bradford City AFC (32),2-0,?,Port Vale FC (33)
?,(Sat) 10 Mar 1923 (10),Notts County FC (31),2-0,?,Rotherham County FC (1870-1925) (32)
?,(Sat) 10 Mar 1923 (10),Hull City AFC (32),3-1,?,Leeds United FC (31)
?,(Sat) 10 Mar 1923 (10),Crystal Palace FC (32),3-0,?,Stockport County FC (32)
?,(Sat) 10 Mar 1923 (10),Fulham FC (32),0-0,?,Leyton Orient FC (32)
?,(Sat) 10 Mar 1923 (10),Leicester City FC (32),7-0,?,Wolverhampton Wanderers FC (32)
?,(Wed) 14 Mar 1923 (11),Derby County FC (31),1-1,?,Manchester United FC (32)
?,(Thu) 15 Mar 1923 (11),Stockport County FC (33),0-1,?,Sheffield Wednesday FC (31)
?,(Sat) 17 Mar 1923 (11),Barnsley FC (33),1-0,?,Wolverhampton Wanderers FC (33)
?,(Sat) 17 Mar 1923 (11),Hull City AFC (33),1-1,?,West Ham United FC (31)
?,(Sat) 17 Mar 1923 (11),Southampton FC (32),0-3,?,Bury FC (31)
?,(Sat) 17 Mar 1923 (11),Leicester City FC (33),2-1,?,Coventry City FC (32)
?,(Sat) 17 Mar 1923 (11),Sheffield Wednesday FC (32),2-0,?,South Shields FC (32)
?,(Sat) 17 Mar 1923 (11),Derby County FC (32),1-0,?,Rotherham County FC (1870-1925) (33)
?,(Sat) 17 Mar 1923 (11),Bradford City AFC (33),1-1,?,Manchester United FC (33)
?,(Sat) 17 Mar 1923 (11),Notts County FC (32),3-1,?,Leyton Orient FC (33)
?,(Sat) 17 Mar 1923 (11),Crystal Palace FC (33),1-0,?,Leeds United FC (32)
?,(Sat) 17 Mar 1923 (11),Fulham FC (33),3-0,?,Stockport County FC (34)
?,(Sat) 17 Mar 1923 (11),Blackpool FC (34),0-2,?,Port Vale FC (34)
?,(Mon) 19 Mar 1923 (12),Sheffield Wednesday FC (33),3-1,?,Leeds United FC (33)
?,(Wed) 21 Mar 1923 (12),Notts County FC (33),1-0,?,Bury FC (32)
?,(Wed) 21 Mar 1923 (12),Manchester United FC (34),1-1,?,Bradford City AFC (34)
?,(Wed) 21 Mar 1923 (12),South Shields FC (33),1-0,?,Blackpool FC (35)
?,(Sat) 24 Mar 1923 (12),Leeds United FC (34),4-1,?,Crystal Palace FC (34)
?,(Sat) 24 Mar 1923 (12),South Shields FC (34),1-1,?,Sheffield Wednesday FC (34)
?,(Sat) 24 Mar 1923 (12),Coventry City FC (33),1-1,?,Leicester City FC (34)
?,(Sat) 24 Mar 1923 (12),Wolverhampton Wanderers FC (34),3-3,?,Barnsley FC (34)
?,(Sat) 24 Mar 1923 (12),Stockport County FC (35),0-2,?,Fulham FC (34)
?,(Sat) 24 Mar 1923 (12),Leyton Orient FC (34),2-1,?,Notts County FC (34)
?,(Sat) 24 Mar 1923 (12),Bury FC (33),0-0,?,Southampton FC (33)
?,(Mon) 26 Mar 1923 (13),Rotherham County FC (1870-1925) (34),3-0,?,Derby County FC (33)
?,(Fri) 30 Mar 1923 (13),Port Vale FC (35),1-0,?,Wolverhampton Wanderers FC (35)
?,(Fri) 30 Mar 1923 (13),Blackpool FC (36),0-0,?,Stockport County FC (36)
?,(Fri) 30 Mar 1923 (13),Leeds United FC (35),2-0,?,Rotherham County FC (1870-1925) (35)
?,(Fri) 30 Mar 1923 (13),Crystal Palace FC (35),0-1,?,Notts County FC (35)
?,(Fri) 30 Mar 1923 (13),West Ham United FC (32),0-0,?,Bury FC (34)
?,(Fri) 30 Mar 1923 (13),Manchester United FC (35),3-0,?,South Shields FC (35)
?,(Fri) 30 Mar 1923 (13),Derby County FC (34),0-2,?,Hull City AFC (34)
?,(Fri) 30 Mar 1923 (13),Fulham FC (35),2-0,?,Leicester City FC (35)
?,(Sat) 31 Mar 1923 (13),Crystal Palace FC (36),1-5,?,West Ham United FC (33)
?,(Sat) 31 Mar 1923 (13),Sheffield Wednesday FC (35),1-0,?,Wolverhampton Wanderers FC (36)
?,(Sat) 31 Mar 1923 (13),Blackpool FC (37),1-0,?,Manchester United FC (36)
?,(Sat) 31 Mar 1923 (13),Derby County FC (35),0-0,?,Leyton Orient FC (35)
?,(Sat) 31 Mar 1923 (13),Leicester City FC (36),3-0,?,Port Vale FC (36)
?,(Sat) 31 Mar 1923 (13),Fulham FC (36),3-0,?,Leeds United FC (36)
?,(Sat) 31 Mar 1923 (13),Notts County FC (36),2-0,?,Stockport County FC (37)
?,(Sat) 31 Mar 1923 (13),Barnsley FC (35),6-2,?,Coventry City FC (34)
?,(Sat) 31 Mar 1923 (13),Hull City AFC (35),2-0,?,South Shields FC (36)
?,(Sat) 31 Mar 1923 (13),Bradford City AFC (35),4-0,?,Bury FC (35)
?,(Sat) 31 Mar 1923 (13),Southampton FC (34),4-2,?,Rotherham County FC (1870-1925) (36)
?,(Mon) 2 Apr 1923 (14),South Shields FC (37),0-3,?,Manchester United FC (37)
?,(Mon) 2 Apr 1923 (14),Notts County FC (37),0-4,?,Crystal Palace FC (37)
?,(Mon) 2 Apr 1923 (14),Barnsley FC (36),3-1,?,Bradford City AFC (36)
?,(Mon) 2 Apr 1923 (14),Leicester City FC (37),1-1,?,Fulham FC (37)
?,(Mon) 2 Apr 1923 (14),Southampton FC (35),1-1,?,Sheffield Wednesday FC (36)
?,(Mon) 2 Apr 1923 (14),Leyton Orient FC (36),0-0,?,Coventry City FC (35)
?,(Mon) 2 Apr 1923 (14),Hull City AFC (36),4-2,?,Derby County FC (36)
?,(Mon) 2 Apr 1923 (14),Bury FC (36),2-5,?,West Ham United FC (34)
?,(Mon) 2 Apr 1923 (14),Wolverhampton Wanderers FC (37),3-0,?,Port Vale FC (37)
?,(Mon) 2 Apr 1923 (14),Rotherham County FC (1870-1925) (37),3-1,?,Leeds United FC (37)
?,(Tue) 3 Apr 1923 (14),Bradford City AFC (37),2-0,?,Barnsley FC (37)
?,(Tue) 3 Apr 1923 (14),Coventry City FC (36),2-1,?,Leyton Orient FC (37)
?,(Sat) 7 Apr 1923 (14),Leeds United FC (38),1-1,?,Fulham FC (38)
?,(Sat) 7 Apr 1923 (14),Rotherham County FC (1870-1925) (38),0-0,?,Southampton FC (36)
?,(Sat) 7 Apr 1923 (14),Wolverhampton Wanderers FC (38),2-0,?,Sheffield Wednesday FC (37)
?,(Sat) 7 Apr 1923 (14),Bury FC (37),1-0,?,Bradford City AFC (38)
?,(Sat) 7 Apr 1923 (14),Manchester United FC (38),2-1,?,Blackpool FC (38)
?,(Sat) 7 Apr 1923 (14),Leyton Orient FC (38),0-0,?,Derby County FC (37)
?,(Sat) 7 Apr 1923 (14),South Shields FC (38),0-0,?,Hull City AFC (37)
?,(Sat) 7 Apr 1923 (14),Port Vale FC (38),0-0,?,Leicester City FC (38)
?,(Sat) 7 Apr 1923 (14),Coventry City FC (37),3-0,?,Barnsley FC (38)
?,(Sat) 7 Apr 1923 (14),Stockport County FC (38),0-0,?,Notts County FC (38)
?,(Sat) 7 Apr 1923 (14),West Ham United FC (35),1-1,?,Crystal Palace FC (38)
?,(Mon) 9 Apr 1923 (15),West Ham United FC (36),3-0,?,Hull City AFC (38)
?,(Wed) 11 Apr 1923 (15),Derby County FC (38),1-0,?,Bury FC (38)
?,(Wed) 11 Apr 1923 (15),Southampton FC (37),0-0,?,Manchester United FC (39)
?,(Sat) 14 Apr 1923 (15),Fulham FC (39),0-2,?,West Ham United FC (37)
?,(Sat) 14 Apr 1923 (15),Blackpool FC (39),5-1,?,Bury FC (39)
?,(Sat) 14 Apr 1923 (15),Bradford City AFC (39),0-1,?,Rotherham County FC (1870-1925) (39)
?,(Sat) 14 Apr 1923 (15),Crystal Palace FC (39),1-1,?,South Shields FC (39)
?,(Sat) 14 Apr 1923 (15),Barnsley FC (39),0-1,?,Port Vale FC (39)
?,(Sat) 14 Apr 1923 (15),Sheffield Wednesday FC (38),3-0,?,Coventry City FC (38)
?,(Sat) 14 Apr 1923 (15),Derby County FC (39),1-2,?,Stockport County FC (39)
?,(Sat) 14 Apr 1923 (15),Leicester City FC (39),0-1,?,Manchester United FC (40)
?,(Sat) 14 Apr 1923 (15),Southampton FC (38),2-0,?,Leyton Orient FC (39)
?,(Sat) 14 Apr 1923 (15),Notts County FC (39),1-0,?,Leeds United FC (39)
?,(Sat) 14 Apr 1923 (15),Hull City AFC (39),0-0,?,Wolverhampton Wanderers FC (39)
?,(Mon) 16 Apr 1923 (16),Barnsley FC (40),2-0,?,West Ham United FC (38)
?,(Wed) 18 Apr 1923 (16),Notts County FC (40),2-0,?,West Ham United FC (39)
?,(Sat) 21 Apr 1923 (16),West Ham United FC (40),1-0,?,Fulham FC (40)
?,(Sat) 21 Apr 1923 (16),Bury FC (40),3-0,?,Blackpool FC (40)
?,(Sat) 21 Apr 1923 (16),Manchester United FC (41),0-2,?,Leicester City FC (40)
?,(Sat) 21 Apr 1923 (16),Leyton Orient FC (40),1-0,?,Southampton FC (39)
?,(Sat) 21 Apr 1923 (16),Stockport County FC (40),2-1,?,Derby County FC (40)
?,(Sat) 21 Apr 1923 (16),Leeds United FC (40),3-0,?,Notts County FC (41)
?,(Sat) 21 Apr 1923 (16),Rotherham County FC (1870-1925) (40),0-2,?,Bradford City AFC (40)
?,(Sat) 21 Apr 1923 (16),Coventry City FC (39),1-1,?,Sheffield Wednesday FC (39)
?,(Sat) 21 Apr 1923 (16),Port Vale FC (40),1-1,?,Barnsley FC (41)
?,(Sat) 21 Apr 1923 (16),South Shields FC (40),2-0,?,Crystal Palace FC (40)
?,(Mon) 23 Apr 1923 (17),Wolverhampton Wanderers FC (40),3-0,?,Hull City AFC (40)
?,(Sat) 28 Apr 1923 (17),Sheffield Wednesday FC (40),2-0,?,Port Vale FC (41)
?,(Sat) 28 Apr 1923 (17),Blackpool FC (41),1-0,?,Rotherham County FC (1870-1925) (41)
?,(Sat) 28 Apr 1923 (17),Bradford City AFC (41),1-2,?,Leyton Orient FC (41)
?,(Sat) 28 Apr 1923 (17),Fulham FC (41),0-1,?,South Shields FC (41)
?,(Sat) 28 Apr 1923 (17),Derby County FC (41),0-1,?,Leeds United FC (41)
?,(Sat) 28 Apr 1923 (17),Hull City AFC (41),1-1,?,Coventry City FC (40)
?,(Sat) 28 Apr 1923 (17),Leicester City FC (41),2-0,?,Bury FC (41)
?,(Sat) 28 Apr 1923 (17),Barnsley FC (42),2-2,?,Manchester United FC (42)
?,(Sat) 28 Apr 1923 (17),Southampton FC (40),1-0,?,Stockport County FC (41)
?,(Sat) 28 Apr 1923 (17),Crystal Palace FC (41),5-0,?,Wolverhampton Wanderers FC (41)
?,(Mon) 30 Apr 1923 (18),Sheffield Wednesday FC (41),0-2,?,West Ham United FC (41)
?,(Mon) 30 Apr 1923 (18),Coventry City FC (41),2-0,?,Southampton FC (41)
?,(Sat) 5 May 1923 (18),Wolverhampton Wanderers FC (42),1-0,?,Crystal Palace FC (42)
?,(Sat) 5 May 1923 (18),Coventry City FC (42),0-1,?,Hull City AFC (42)
?,(Sat) 5 May 1923 (18),Leeds United FC (42),1-0,?,Derby County FC (42)
?,(Sat) 5 May 1923 (18),Rotherham County FC (1870-1925) (42),1-0,?,Blackpool FC (42)
?,(Sat) 5 May 1923 (18),Leyton Orient FC (42),1-0,?,Bradford City AFC (42)
?,(Sat) 5 May 1923 (18),Stockport County FC (42),3-0,?,Southampton FC (42)
?,(Sat) 5 May 1923 (18),South Shields FC (42),2-0,?,Fulham FC (42)
?,(Sat) 5 May 1923 (18),West Ham United FC (42),0-1,?,Notts County FC (42)
?,(Sat) 5 May 1923 (18),Port Vale FC (42),2-2,?,Sheffield Wednesday FC (42)
?,(Sat) 5 May 1923 (18),Bury FC (42),2-0,?,Leicester City FC (42)
