Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1923 (3),Nottingham Forest (16),3-1,?,Aston Villa FC (35)
?,(Sat) 25 Nov 1922 (47),Nottingham Forest (17),1-1,?,Birmingham City (35)
?,(Sat) 24 Mar 1923 (12),Nottingham Forest (18),1-0,?,Blackburn Rovers (35)
?,(Thu) 5 Oct 1922 (40),Nottingham Forest (19),1-1,?,Bolton Wanderers (35)
?,(Sat) 11 Nov 1922 (45),Nottingham Forest (20),1-0,?,Burnley FC (35)
?,(Sat) 17 Feb 1923 (7),Nottingham Forest (21),3-2,?,Cardiff City (35)
?,(Tue) 26 Dec 1922 (52),Nottingham Forest (22),0-4,?,Chelsea FC (35)
?,(Sat) 21 Oct 1922 (42),Nottingham Forest (23),2-1,?,Everton FC (35)
?,(Mon) 4 Sep 1922 (36),Nottingham Forest (24),0-1,?,Huddersfield Town (35)
?,(Sat) 23 Dec 1922 (51),Nottingham Forest (25),1-3,?,Liverpool FC (35)
?,(Sat) 21 Apr 1923 (16),Nottingham Forest (26),2-0,?,Manchester City (35)
?,(Fri) 30 Mar 1923 (13),Nottingham Forest (27),2-1,?,Middlesbrough FC (35)
?,(Sat) 30 Dec 1922 (52),Nottingham Forest (28),0-1,?,Newcastle United (35)
?,(Sat) 16 Sep 1922 (37),Nottingham Forest (29),1-0,?,Oldham Athletic (15)
?,(Sat) 7 Oct 1922 (40),Nottingham Forest (30),3-0,?,Preston North End (15)
?,(Sat) 23 Sep 1922 (38),Nottingham Forest (31),1-0,?,Sheffield United FC (15)
?,(Sat) 7 Apr 1923 (14),Nottingham Forest (32),0-1,?,Stoke City (15)
?,(Sat) 26 Aug 1922 (34),Nottingham Forest (33),1-0,?,Sunderland AFC (15)
?,(Sat) 9 Dec 1922 (49),Nottingham Forest (34),0-1,?,Tottenham Hotspur (15)
?,(Sat) 3 Mar 1923 (9),Nottingham Forest (35),0-4,?,West Bromwich Albion (15)
?,(Sat) 24 Mar 1923 (12),Oldham Athletic (16),0-0,?,Arsenal FC (36)
?,(Sat) 4 Nov 1922 (44),Oldham Athletic (17),0-2,?,Aston Villa FC (36)
?,(Sat) 3 Feb 1923 (5),Oldham Athletic (18),2-0,?,Birmingham City (36)
?,(Sat) 7 Apr 1923 (14),Oldham Athletic (19),1-0,?,Blackburn Rovers (36)
?,(Mon) 11 Sep 1922 (37),Oldham Athletic (20),3-1,?,Bolton Wanderers (36)
?,(Sat) 23 Dec 1922 (51),Oldham Athletic (21),1-1,?,Burnley FC (36)
?,(Sat) 5 May 1923 (18),Oldham Athletic (22),3-1,?,Cardiff City (36)
?,(Sat) 30 Sep 1922 (39),Oldham Athletic (23),2-0,?,Chelsea FC (36)
?,(Sat) 3 Mar 1923 (9),Oldham Athletic (24),1-0,?,Everton FC (36)
?,(Sat) 21 Oct 1922 (42),Oldham Athletic (25),0-3,?,Huddersfield Town (36)
?,(Mon) 25 Dec 1922 (52),Oldham Athletic (26),0-2,?,Liverpool FC (36)
?,(Sat) 6 Jan 1923 (1),Oldham Athletic (27),0-3,?,Manchester City (36)
?,(Sat) 7 Oct 1922 (40),Oldham Athletic (28),0-0,?,Middlesbrough FC (36)
?,(Fri) 30 Mar 1923 (13),Oldham Athletic (29),0-0,?,Newcastle United (36)
?,(Sat) 9 Sep 1922 (36),Oldham Athletic (30),2-0,?,Nottingham Forest (36)
?,(Sat) 9 Dec 1922 (49),Oldham Athletic (31),2-1,?,Preston North End (16)
?,(Sat) 25 Nov 1922 (47),Oldham Athletic (32),0-2,?,Sheffield United FC (16)
?,(Sat) 26 Aug 1922 (34),Oldham Athletic (33),4-1,?,Stoke City (16)
?,(Sat) 17 Feb 1923 (7),Oldham Athletic (34),0-0,?,Sunderland AFC (16)
?,(Sat) 20 Jan 1923 (3),Oldham Athletic (35),0-3,?,Tottenham Hotspur (16)
?,(Sat) 21 Apr 1923 (16),Oldham Athletic (36),0-0,?,West Bromwich Albion (16)
?,(Sat) 21 Apr 1923 (16),Preston North End (17),1-2,?,Arsenal FC (37)
?,(Sat) 6 Jan 1923 (1),Preston North End (18),3-2,?,Aston Villa FC (37)
?,(Sat) 3 Mar 1923 (9),Preston North End (19),2-3,?,Birmingham City (37)
?,(Tue) 26 Dec 1922 (52),Preston North End (20),1-0,?,Blackburn Rovers (37)
?,(Sat) 26 Aug 1922 (34),Preston North End (21),3-1,?,Bolton Wanderers (37)
?,(Sat) 27 Jan 1923 (4),Preston North End (22),3-1,?,Burnley FC (37)
?,(Sat) 7 Apr 1923 (14),Preston North End (23),3-0,?,Cardiff City (37)
?,(Sat) 4 Nov 1922 (44),Preston North End (24),2-0,?,Chelsea FC (37)
?,(Sat) 5 May 1923 (18),Preston North End (25),2-2,?,Everton FC (37)
?,(Sat) 17 Feb 1923 (7),Preston North End (26),1-0,?,Huddersfield Town (37)
?,(Sat) 9 Sep 1922 (36),Preston North End (27),1-3,?,Liverpool FC (37)
?,(Sat) 21 Oct 1922 (42),Preston North End (28),0-2,?,Manchester City (37)
?,(Sat) 18 Nov 1922 (46),Preston North End (29),1-2,?,Middlesbrough FC (37)
?,(Sat) 30 Sep 1922 (39),Preston North End (30),1-0,?,Newcastle United (37)
?,(Sat) 14 Oct 1922 (41),Preston North End (31),2-2,?,Nottingham Forest (37)
?,(Sat) 2 Dec 1922 (48),Preston North End (32),5-1,?,Oldham Athletic (37)
?,(Sat) 23 Dec 1922 (51),Preston North End (33),2-3,?,Sheffield United FC (17)
?,(Thu) 8 Feb 1923 (6),Preston North End (34),4-2,?,Stoke City (17)
?,(Sat) 24 Mar 1923 (12),Preston North End (35),2-0,?,Sunderland AFC (17)
?,(Mon) 2 Apr 1923 (14),Preston North End (36),2-0,?,Tottenham Hotspur (17)
?,(Mon) 4 Sep 1922 (36),Preston North End (37),0-0,?,West Bromwich Albion (17)
?,(Mon) 2 Oct 1922 (40),Sheffield United FC (18),2-1,?,Arsenal FC (38)
?,(Sat) 2 Dec 1922 (48),Sheffield United FC (19),1-1,?,Aston Villa FC (38)
?,(Sat) 17 Feb 1923 (7),Sheffield United FC (20),7-1,?,Birmingham City (38)
?,(Mon) 4 Sep 1922 (36),Sheffield United FC (21),1-1,?,Blackburn Rovers (38)
?,(Sat) 27 Jan 1923 (4),Sheffield United FC (22),2-2,?,Bolton Wanderers (38)
?,(Sat) 30 Dec 1922 (52),Sheffield United FC (23),2-1,?,Burnley FC (38)
?,(Sat) 21 Apr 1923 (16),Sheffield United FC (24),0-0,?,Cardiff City (38)
?,(Sat) 14 Oct 1922 (41),Sheffield United FC (25),0-2,?,Chelsea FC (38)
?,(Mon) 16 Apr 1923 (16),Sheffield United FC (26),0-1,?,Everton FC (38)
?,(Mon) 9 Apr 1923 (15),Sheffield United FC (27),0-2,?,Huddersfield Town (38)
?,(Mon) 2 Apr 1923 (14),Sheffield United FC (28),4-1,?,Liverpool FC (38)
?,(Sat) 26 Aug 1922 (34),Sheffield United FC (29),2-0,?,Manchester City (38)
?,(Sat) 11 Nov 1922 (45),Sheffield United FC (30),4-1,?,Middlesbrough FC (38)
?,(Sat) 16 Sep 1922 (37),Sheffield United FC (31),2-0,?,Newcastle United (38)
?,(Sat) 30 Sep 1922 (39),Sheffield United FC (32),0-0,?,Nottingham Forest (38)
?,(Sat) 18 Nov 1922 (46),Sheffield United FC (33),2-2,?,Oldham Athletic (38)
?,(Sat) 16 Dec 1922 (50),Sheffield United FC (34),2-2,?,Preston North End (38)
?,(Sat) 21 Oct 1922 (42),Sheffield United FC (35),2-0,?,Stoke City (18)
?,(Sat) 3 Mar 1923 (9),Sheffield United FC (36),3-1,?,Sunderland AFC (18)
?,(Tue) 26 Dec 1922 (52),Sheffield United FC (37),2-0,?,Tottenham Hotspur (18)
?,(Sat) 7 Apr 1923 (14),Sheffield United FC (38),3-1,?,West Bromwich Albion (18)
?,(Sat) 6 Jan 1923 (1),Stoke City (19),1-0,?,Arsenal FC (39)
?,(Sat) 24 Feb 1923 (8),Stoke City (20),1-1,?,Aston Villa FC (39)
?,(Mon) 2 Apr 1923 (14),Stoke City (21),0-0,?,Birmingham City (39)
?,(Sat) 18 Nov 1922 (46),Stoke City (22),1-1,?,Blackburn Rovers (39)
?,(Sat) 11 Nov 1922 (45),Stoke City (23),2-0,?,Bolton Wanderers (39)
?,(Sat) 10 Mar 1923 (10),Stoke City (24),0-1,?,Burnley FC (39)
?,(Sat) 9 Dec 1922 (49),Stoke City (25),3-1,?,Cardiff City (39)
?,(Mon) 28 Aug 1922 (35),Stoke City (26),1-2,?,Chelsea FC (39)
?,(Sat) 27 Jan 1923 (4),Stoke City (27),4-1,?,Everton FC (39)
?,(Sat) 9 Sep 1922 (36),Stoke City (28),2-2,?,Huddersfield Town (39)
?,(Sat) 28 Apr 1923 (17),Stoke City (29),0-0,?,Liverpool FC (39)
?,(Sat) 7 Oct 1922 (40),Stoke City (30),1-1,?,Manchester City (39)
?,(Sat) 23 Dec 1922 (51),Stoke City (31),0-0,?,Middlesbrough FC (39)
?,(Sat) 14 Apr 1923 (15),Stoke City (32),1-0,?,Newcastle United (39)
?,(Sat) 31 Mar 1923 (13),Stoke City (33),0-1,?,Nottingham Forest (39)
?,(Sat) 2 Sep 1922 (35),Stoke City (34),2-2,?,Oldham Athletic (39)
?,(Sat) 10 Feb 1923 (6),Stoke City (35),4-2,?,Preston North End (39)
?,(Sat) 28 Oct 1922 (43),Stoke City (36),4-0,?,Sheffield United FC (39)
?,(Tue) 26 Dec 1922 (52),Stoke City (37),1-2,?,Sunderland AFC (19)
?,(Sat) 17 Mar 1923 (11),Stoke City (38),0-0,?,Tottenham Hotspur (19)
?,(Sat) 23 Sep 1922 (38),Stoke City (39),0-2,?,West Bromwich Albion (19)
?,(Sat) 18 Nov 1922 (46),Sunderland AFC (20),3-3,?,Arsenal FC (40)
?,(Sat) 28 Apr 1923 (17),Sunderland AFC (21),2-0,?,Aston Villa FC (40)
?,(Sat) 30 Dec 1922 (52),Sunderland AFC (22),5-3,?,Birmingham City (40)
?,(Sat) 30 Sep 1922 (39),Sunderland AFC (23),4-3,?,Blackburn Rovers (40)
?,(Sat) 16 Sep 1922 (37),Sunderland AFC (24),5-1,?,Bolton Wanderers (40)
?,(Sat) 14 Apr 1923 (15),Sunderland AFC (25),3-1,?,Burnley FC (40)
?,(Sat) 14 Oct 1922 (41),Sunderland AFC (26),2-1,?,Cardiff City (40)
?,(Sat) 28 Oct 1922 (43),Sunderland AFC (27),1-1,?,Chelsea FC (40)
?,(Sat) 2 Dec 1922 (48),Sunderland AFC (28),3-1,?,Everton FC (40)
?,(Sat) 20 Jan 1923 (3),Sunderland AFC (29),1-1,?,Huddersfield Town (40)
?,(Wed) 30 Aug 1922 (35),Sunderland AFC (30),1-0,?,Liverpool FC (40)
?,(Fri) 30 Mar 1923 (13),Sunderland AFC (31),2-0,?,Manchester City (40)
?,(Sat) 10 Feb 1923 (6),Sunderland AFC (32),2-1,?,Middlesbrough FC (40)
?,(Sat) 11 Nov 1922 (45),Sunderland AFC (33),2-0,?,Newcastle United (40)
?,(Sat) 2 Sep 1922 (35),Sunderland AFC (34),0-0,?,Nottingham Forest (40)
?,(Sat) 24 Feb 1923 (8),Sunderland AFC (35),2-0,?,Oldham Athletic (40)
?,(Sat) 17 Mar 1923 (11),Sunderland AFC (36),2-2,?,Preston North End (40)
?,(Wed) 11 Apr 1923 (15),Sunderland AFC (37),3-5,?,Sheffield United FC (40)
?,(Mon) 1 Jan 1923 (1),Sunderland AFC (38),2-0,?,Stoke City (40)
?,(Sat) 31 Mar 1923 (13),Sunderland AFC (39),2-0,?,Tottenham Hotspur (20)
?,(Sat) 16 Dec 1922 (50),Sunderland AFC (40),3-2,?,West Bromwich Albion (20)
?,(Sat) 23 Sep 1922 (38),Tottenham Hotspur (21),1-2,?,Arsenal FC (41)
?,(Sat) 14 Oct 1922 (41),Tottenham Hotspur (22),1-2,?,Aston Villa FC (41)
?,(Sat) 21 Apr 1923 (16),Tottenham Hotspur (23),2-0,?,Birmingham City (41)
?,(Wed) 14 Feb 1923 (7),Tottenham Hotspur (24),2-0,?,Blackburn Rovers (41)
?,(Sat) 17 Feb 1923 (7),Tottenham Hotspur (25),0-1,?,Bolton Wanderers (41)
?,(Sat) 9 Sep 1922 (36),Tottenham Hotspur (26),1-3,?,Burnley FC (41)
?,(Sat) 26 Aug 1922 (34),Tottenham Hotspur (27),1-1,?,Cardiff City (41)
?,(Sat) 23 Dec 1922 (51),Tottenham Hotspur (28),3-1,?,Chelsea FC (41)
?,(Mon) 4 Sep 1922 (36),Tottenham Hotspur (29),2-0,?,Everton FC (41)
?,(Sat) 5 May 1923 (18),Tottenham Hotspur (30),0-0,?,Huddersfield Town (41)
?,(Sat) 4 Nov 1922 (44),Tottenham Hotspur (31),2-4,?,Liverpool FC (41)
?,(Sat) 3 Mar 1923 (9),Tottenham Hotspur (32),3-1,?,Manchester City (41)
?,(Sat) 6 Jan 1923 (1),Tottenham Hotspur (33),2-0,?,Middlesbrough FC (41)
?,(Sat) 18 Nov 1922 (46),Tottenham Hotspur (34),0-1,?,Newcastle United (41)
?,(Sat) 2 Dec 1922 (48),Tottenham Hotspur (35),2-1,?,Nottingham Forest (41)
?,(Sat) 27 Jan 1923 (4),Tottenham Hotspur (36),3-0,?,Oldham Athletic (41)
?,(Fri) 30 Mar 1923 (13),Tottenham Hotspur (37),1-1,?,Preston North End (41)
?,(Mon) 25 Dec 1922 (52),Tottenham Hotspur (38),2-1,?,Sheffield United FC (41)
?,(Sat) 24 Mar 1923 (12),Tottenham Hotspur (39),3-1,?,Stoke City (41)
?,(Sat) 7 Apr 1923 (14),Tottenham Hotspur (40),0-1,?,Sunderland AFC (41)
?,(Sat) 21 Oct 1922 (42),Tottenham Hotspur (41),3-1,?,West Bromwich Albion (21)
?,(Sat) 14 Oct 1922 (41),West Bromwich Albion (22),7-0,?,Arsenal FC (42)
?,(Sat) 16 Sep 1922 (37),West Bromwich Albion (23),3-0,?,Aston Villa FC (42)
?,(Sat) 27 Jan 1923 (4),West Bromwich Albion (24),1-0,?,Birmingham City (42)
?,(Sat) 6 Jan 1923 (1),West Bromwich Albion (25),3-0,?,Blackburn Rovers (42)
?,(Sat) 2 Dec 1922 (48),West Bromwich Albion (26),1-1,?,Bolton Wanderers (42)
?,(Sat) 2 Sep 1922 (35),West Bromwich Albion (27),2-1,?,Burnley FC (42)
?,(Wed) 27 Dec 1922 (52),West Bromwich Albion (28),3-0,?,Cardiff City (42)
?,(Sat) 17 Mar 1923 (11),West Bromwich Albion (29),0-0,?,Chelsea FC (42)
?,(Sat) 18 Nov 1922 (46),West Bromwich Albion (30),0-0,?,Everton FC (42)
?,(Mon) 2 Apr 1923 (14),West Bromwich Albion (31),0-2,?,Huddersfield Town (42)
?,(Sat) 10 Feb 1923 (6),West Bromwich Albion (32),0-0,?,Liverpool FC (42)
?,(Sat) 4 Nov 1922 (44),West Bromwich Albion (33),2-0,?,Manchester City (42)
?,(Sat) 28 Apr 1923 (17),West Bromwich Albion (34),1-0,?,Middlesbrough FC (42)
?,(Wed) 14 Mar 1923 (11),West Bromwich Albion (35),2-1,?,Newcastle United (42)
?,(Sat) 10 Mar 1923 (10),West Bromwich Albion (36),0-0,?,Nottingham Forest (42)
?,(Sat) 14 Apr 1923 (15),West Bromwich Albion (37),1-0,?,Oldham Athletic (42)
?,(Mon) 28 Aug 1922 (35),West Bromwich Albion (38),2-2,?,Preston North End (42)
?,(Sat) 31 Mar 1923 (13),West Bromwich Albion (39),4-0,?,Sheffield United FC (42)
?,(Sat) 30 Sep 1922 (39),West Bromwich Albion (40),0-1,?,Stoke City (42)
?,(Sat) 23 Dec 1922 (51),West Bromwich Albion (41),1-1,?,Sunderland AFC (42)
?,(Sat) 28 Oct 1922 (43),West Bromwich Albion (42),5-1,?,Tottenham Hotspur (42)
