Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Aug 1922 (34),Newcastle United FC (22),2-0,?,Everton FC (34)
?,(Sat) 7 Apr 1923 (14),Newcastle United FC (23),1-0,?,Huddersfield Town AFC (34)
?,(Sat) 9 Dec 1922 (49),Newcastle United FC (24),0-1,?,Liverpool FC (34)
?,(Sat) 5 May 1923 (18),Newcastle United FC (25),3-1,?,Manchester City FC (34)
?,(Mon) 25 Dec 1922 (52),Newcastle United FC (26),1-1,?,Middlesbrough FC (34)
?,(Sat) 6 Jan 1923 (1),Newcastle United FC (27),1-0,?,Nottingham Forest FC (14)
?,(Mon) 1 Jan 1923 (1),Newcastle United FC (28),1-0,?,Oldham Athletic AFC (14)
?,(Sat) 23 Sep 1922 (38),Newcastle United FC (29),3-1,?,Preston North End FC (14)
?,(Sat) 9 Sep 1922 (36),Newcastle United FC (30),3-0,?,Sheffield United FC (14)
?,(Sat) 21 Apr 1923 (16),Newcastle United FC (31),1-0,?,Stoke City FC (14)
?,(Sat) 4 Nov 1922 (44),Newcastle United FC (32),2-1,?,Sunderland AFC (14)
?,(Sat) 25 Nov 1922 (47),Newcastle United FC (33),1-1,?,Tottenham Hotspur FC (14)
?,(Wed) 14 Feb 1923 (7),Newcastle United FC (34),2-0,?,West Bromwich Albion FC (14)
?,(Sat) 3 Feb 1923 (5),Nottingham Forest FC (15),2-1,?,Arsenal FC (35)
?,(Sat) 20 Jan 1923 (3),Nottingham Forest FC (16),3-1,?,Aston Villa FC (35)
?,(Sat) 25 Nov 1922 (47),Nottingham Forest FC (17),1-1,?,Birmingham City FC (35)
?,(Sat) 24 Mar 1923 (12),Nottingham Forest FC (18),1-0,?,Blackburn Rovers FC (35)
?,(Thu) 5 Oct 1922 (40),Nottingham Forest FC (19),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 11 Nov 1922 (45),Nottingham Forest FC (20),1-0,?,Burnley FC (35)
?,(Sat) 17 Feb 1923 (7),Nottingham Forest FC (21),3-2,?,Cardiff City FC (35)
?,(Tue) 26 Dec 1922 (52),Nottingham Forest FC (22),0-4,?,Chelsea FC (35)
?,(Sat) 21 Oct 1922 (42),Nottingham Forest FC (23),2-1,?,Everton FC (35)
?,(Mon) 4 Sep 1922 (36),Nottingham Forest FC (24),0-1,?,Huddersfield Town AFC (35)
?,(Sat) 23 Dec 1922 (51),Nottingham Forest FC (25),1-3,?,Liverpool FC (35)
?,(Sat) 21 Apr 1923 (16),Nottingham Forest FC (26),2-0,?,Manchester City FC (35)
?,(Fri) 30 Mar 1923 (13),Nottingham Forest FC (27),2-1,?,Middlesbrough FC (35)
?,(Sat) 30 Dec 1922 (52),Nottingham Forest FC (28),0-1,?,Newcastle United FC (35)
?,(Sat) 16 Sep 1922 (37),Nottingham Forest FC (29),1-0,?,Oldham Athletic AFC (15)
?,(Sat) 7 Oct 1922 (40),Nottingham Forest FC (30),3-0,?,Preston North End FC (15)
?,(Sat) 23 Sep 1922 (38),Nottingham Forest FC (31),1-0,?,Sheffield United FC (15)
?,(Sat) 7 Apr 1923 (14),Nottingham Forest FC (32),0-1,?,Stoke City FC (15)
?,(Sat) 26 Aug 1922 (34),Nottingham Forest FC (33),1-0,?,Sunderland AFC (15)
?,(Sat) 9 Dec 1922 (49),Nottingham Forest FC (34),0-1,?,Tottenham Hotspur FC (15)
?,(Sat) 3 Mar 1923 (9),Nottingham Forest FC (35),0-4,?,West Bromwich Albion FC (15)
?,(Sat) 24 Mar 1923 (12),Oldham Athletic AFC (16),0-0,?,Arsenal FC (36)
?,(Sat) 4 Nov 1922 (44),Oldham Athletic AFC (17),0-2,?,Aston Villa FC (36)
?,(Sat) 3 Feb 1923 (5),Oldham Athletic AFC (18),2-0,?,Birmingham City FC (36)
?,(Sat) 7 Apr 1923 (14),Oldham Athletic AFC (19),1-0,?,Blackburn Rovers FC (36)
?,(Mon) 11 Sep 1922 (37),Oldham Athletic AFC (20),3-1,?,Bolton Wanderers FC (36)
?,(Sat) 23 Dec 1922 (51),Oldham Athletic AFC (21),1-1,?,Burnley FC (36)
?,(Sat) 5 May 1923 (18),Oldham Athletic AFC (22),3-1,?,Cardiff City FC (36)
?,(Sat) 30 Sep 1922 (39),Oldham Athletic AFC (23),2-0,?,Chelsea FC (36)
?,(Sat) 3 Mar 1923 (9),Oldham Athletic AFC (24),1-0,?,Everton FC (36)
?,(Sat) 21 Oct 1922 (42),Oldham Athletic AFC (25),0-3,?,Huddersfield Town AFC (36)
?,(Mon) 25 Dec 1922 (52),Oldham Athletic AFC (26),0-2,?,Liverpool FC (36)
?,(Sat) 6 Jan 1923 (1),Oldham Athletic AFC (27),0-3,?,Manchester City FC (36)
?,(Sat) 7 Oct 1922 (40),Oldham Athletic AFC (28),0-0,?,Middlesbrough FC (36)
?,(Fri) 30 Mar 1923 (13),Oldham Athletic AFC (29),0-0,?,Newcastle United FC (36)
?,(Sat) 9 Sep 1922 (36),Oldham Athletic AFC (30),2-0,?,Nottingham Forest FC (36)
?,(Sat) 9 Dec 1922 (49),Oldham Athletic AFC (31),2-1,?,Preston North End FC (16)
?,(Sat) 25 Nov 1922 (47),Oldham Athletic AFC (32),0-2,?,Sheffield United FC (16)
?,(Sat) 26 Aug 1922 (34),Oldham Athletic AFC (33),4-1,?,Stoke City FC (16)
?,(Sat) 17 Feb 1923 (7),Oldham Athletic AFC (34),0-0,?,Sunderland AFC (16)
?,(Sat) 20 Jan 1923 (3),Oldham Athletic AFC (35),0-3,?,Tottenham Hotspur FC (16)
?,(Sat) 21 Apr 1923 (16),Oldham Athletic AFC (36),0-0,?,West Bromwich Albion FC (16)
?,(Sat) 21 Apr 1923 (16),Preston North End FC (17),1-2,?,Arsenal FC (37)
?,(Sat) 6 Jan 1923 (1),Preston North End FC (18),3-2,?,Aston Villa FC (37)
?,(Sat) 3 Mar 1923 (9),Preston North End FC (19),2-3,?,Birmingham City FC (37)
?,(Tue) 26 Dec 1922 (52),Preston North End FC (20),1-0,?,Blackburn Rovers FC (37)
?,(Sat) 26 Aug 1922 (34),Preston North End FC (21),3-1,?,Bolton Wanderers FC (37)
?,(Sat) 27 Jan 1923 (4),Preston North End FC (22),3-1,?,Burnley FC (37)
?,(Sat) 7 Apr 1923 (14),Preston North End FC (23),3-0,?,Cardiff City FC (37)
?,(Sat) 4 Nov 1922 (44),Preston North End FC (24),2-0,?,Chelsea FC (37)
?,(Sat) 5 May 1923 (18),Preston North End FC (25),2-2,?,Everton FC (37)
?,(Sat) 17 Feb 1923 (7),Preston North End FC (26),1-0,?,Huddersfield Town AFC (37)
?,(Sat) 9 Sep 1922 (36),Preston North End FC (27),1-3,?,Liverpool FC (37)
?,(Sat) 21 Oct 1922 (42),Preston North End FC (28),0-2,?,Manchester City FC (37)
?,(Sat) 18 Nov 1922 (46),Preston North End FC (29),1-2,?,Middlesbrough FC (37)
?,(Sat) 30 Sep 1922 (39),Preston North End FC (30),1-0,?,Newcastle United FC (37)
?,(Sat) 14 Oct 1922 (41),Preston North End FC (31),2-2,?,Nottingham Forest FC (37)
?,(Sat) 2 Dec 1922 (48),Preston North End FC (32),5-1,?,Oldham Athletic AFC (37)
?,(Sat) 23 Dec 1922 (51),Preston North End FC (33),2-3,?,Sheffield United FC (17)
?,(Thu) 8 Feb 1923 (6),Preston North End FC (34),4-2,?,Stoke City FC (17)
?,(Sat) 24 Mar 1923 (12),Preston North End FC (35),2-0,?,Sunderland AFC (17)
?,(Mon) 2 Apr 1923 (14),Preston North End FC (36),2-0,?,Tottenham Hotspur FC (17)
?,(Mon) 4 Sep 1922 (36),Preston North End FC (37),0-0,?,West Bromwich Albion FC (17)
?,(Mon) 2 Oct 1922 (40),Sheffield United FC (18),2-1,?,Arsenal FC (38)
?,(Sat) 2 Dec 1922 (48),Sheffield United FC (19),1-1,?,Aston Villa FC (38)
?,(Sat) 17 Feb 1923 (7),Sheffield United FC (20),7-1,?,Birmingham City FC (38)
?,(Mon) 4 Sep 1922 (36),Sheffield United FC (21),1-1,?,Blackburn Rovers FC (38)
?,(Sat) 27 Jan 1923 (4),Sheffield United FC (22),2-2,?,Bolton Wanderers FC (38)
?,(Sat) 30 Dec 1922 (52),Sheffield United FC (23),2-1,?,Burnley FC (38)
?,(Sat) 21 Apr 1923 (16),Sheffield United FC (24),0-0,?,Cardiff City FC (38)
?,(Sat) 14 Oct 1922 (41),Sheffield United FC (25),0-2,?,Chelsea FC (38)
?,(Mon) 16 Apr 1923 (16),Sheffield United FC (26),0-1,?,Everton FC (38)
?,(Mon) 9 Apr 1923 (15),Sheffield United FC (27),0-2,?,Huddersfield Town AFC (38)
?,(Mon) 2 Apr 1923 (14),Sheffield United FC (28),4-1,?,Liverpool FC (38)
?,(Sat) 26 Aug 1922 (34),Sheffield United FC (29),2-0,?,Manchester City FC (38)
?,(Sat) 11 Nov 1922 (45),Sheffield United FC (30),4-1,?,Middlesbrough FC (38)
?,(Sat) 16 Sep 1922 (37),Sheffield United FC (31),2-0,?,Newcastle United FC (38)
?,(Sat) 30 Sep 1922 (39),Sheffield United FC (32),0-0,?,Nottingham Forest FC (38)
?,(Sat) 18 Nov 1922 (46),Sheffield United FC (33),2-2,?,Oldham Athletic AFC (38)
?,(Sat) 16 Dec 1922 (50),Sheffield United FC (34),2-2,?,Preston North End FC (38)
?,(Sat) 21 Oct 1922 (42),Sheffield United FC (35),2-0,?,Stoke City FC (18)
?,(Sat) 3 Mar 1923 (9),Sheffield United FC (36),3-1,?,Sunderland AFC (18)
?,(Tue) 26 Dec 1922 (52),Sheffield United FC (37),2-0,?,Tottenham Hotspur FC (18)
?,(Sat) 7 Apr 1923 (14),Sheffield United FC (38),3-1,?,West Bromwich Albion FC (18)
?,(Sat) 6 Jan 1923 (1),Stoke City FC (19),1-0,?,Arsenal FC (39)
?,(Sat) 24 Feb 1923 (8),Stoke City FC (20),1-1,?,Aston Villa FC (39)
?,(Mon) 2 Apr 1923 (14),Stoke City FC (21),0-0,?,Birmingham City FC (39)
?,(Sat) 18 Nov 1922 (46),Stoke City FC (22),1-1,?,Blackburn Rovers FC (39)
?,(Sat) 11 Nov 1922 (45),Stoke City FC (23),2-0,?,Bolton Wanderers FC (39)
?,(Sat) 10 Mar 1923 (10),Stoke City FC (24),0-1,?,Burnley FC (39)
?,(Sat) 9 Dec 1922 (49),Stoke City FC (25),3-1,?,Cardiff City FC (39)
?,(Mon) 28 Aug 1922 (35),Stoke City FC (26),1-2,?,Chelsea FC (39)
?,(Sat) 27 Jan 1923 (4),Stoke City FC (27),4-1,?,Everton FC (39)
?,(Sat) 9 Sep 1922 (36),Stoke City FC (28),2-2,?,Huddersfield Town AFC (39)
?,(Sat) 28 Apr 1923 (17),Stoke City FC (29),0-0,?,Liverpool FC (39)
?,(Sat) 7 Oct 1922 (40),Stoke City FC (30),1-1,?,Manchester City FC (39)
?,(Sat) 23 Dec 1922 (51),Stoke City FC (31),0-0,?,Middlesbrough FC (39)
?,(Sat) 14 Apr 1923 (15),Stoke City FC (32),1-0,?,Newcastle United FC (39)
?,(Sat) 31 Mar 1923 (13),Stoke City FC (33),0-1,?,Nottingham Forest FC (39)
?,(Sat) 2 Sep 1922 (35),Stoke City FC (34),2-2,?,Oldham Athletic AFC (39)
?,(Sat) 10 Feb 1923 (6),Stoke City FC (35),4-2,?,Preston North End FC (39)
?,(Sat) 28 Oct 1922 (43),Stoke City FC (36),4-0,?,Sheffield United FC (39)
?,(Tue) 26 Dec 1922 (52),Stoke City FC (37),1-2,?,Sunderland AFC (19)
?,(Sat) 17 Mar 1923 (11),Stoke City FC (38),0-0,?,Tottenham Hotspur FC (19)
?,(Sat) 23 Sep 1922 (38),Stoke City FC (39),0-2,?,West Bromwich Albion FC (19)
?,(Sat) 18 Nov 1922 (46),Sunderland AFC (20),3-3,?,Arsenal FC (40)
?,(Sat) 28 Apr 1923 (17),Sunderland AFC (21),2-0,?,Aston Villa FC (40)
?,(Sat) 30 Dec 1922 (52),Sunderland AFC (22),5-3,?,Birmingham City FC (40)
?,(Sat) 30 Sep 1922 (39),Sunderland AFC (23),4-3,?,Blackburn Rovers FC (40)
?,(Sat) 16 Sep 1922 (37),Sunderland AFC (24),5-1,?,Bolton Wanderers FC (40)
?,(Sat) 14 Apr 1923 (15),Sunderland AFC (25),3-1,?,Burnley FC (40)
?,(Sat) 14 Oct 1922 (41),Sunderland AFC (26),2-1,?,Cardiff City FC (40)
?,(Sat) 28 Oct 1922 (43),Sunderland AFC (27),1-1,?,Chelsea FC (40)
?,(Sat) 2 Dec 1922 (48),Sunderland AFC (28),3-1,?,Everton FC (40)
?,(Sat) 20 Jan 1923 (3),Sunderland AFC (29),1-1,?,Huddersfield Town AFC (40)
?,(Wed) 30 Aug 1922 (35),Sunderland AFC (30),1-0,?,Liverpool FC (40)
?,(Fri) 30 Mar 1923 (13),Sunderland AFC (31),2-0,?,Manchester City FC (40)
?,(Sat) 10 Feb 1923 (6),Sunderland AFC (32),2-1,?,Middlesbrough FC (40)
?,(Sat) 11 Nov 1922 (45),Sunderland AFC (33),2-0,?,Newcastle United FC (40)
?,(Sat) 2 Sep 1922 (35),Sunderland AFC (34),0-0,?,Nottingham Forest FC (40)
?,(Sat) 24 Feb 1923 (8),Sunderland AFC (35),2-0,?,Oldham Athletic AFC (40)
?,(Sat) 17 Mar 1923 (11),Sunderland AFC (36),2-2,?,Preston North End FC (40)
?,(Wed) 11 Apr 1923 (15),Sunderland AFC (37),3-5,?,Sheffield United FC (40)
?,(Mon) 1 Jan 1923 (1),Sunderland AFC (38),2-0,?,Stoke City FC (40)
?,(Sat) 31 Mar 1923 (13),Sunderland AFC (39),2-0,?,Tottenham Hotspur FC (20)
?,(Sat) 16 Dec 1922 (50),Sunderland AFC (40),3-2,?,West Bromwich Albion FC (20)
?,(Sat) 23 Sep 1922 (38),Tottenham Hotspur FC (21),1-2,?,Arsenal FC (41)
?,(Sat) 14 Oct 1922 (41),Tottenham Hotspur FC (22),1-2,?,Aston Villa FC (41)
?,(Sat) 21 Apr 1923 (16),Tottenham Hotspur FC (23),2-0,?,Birmingham City FC (41)
?,(Wed) 14 Feb 1923 (7),Tottenham Hotspur FC (24),2-0,?,Blackburn Rovers FC (41)
?,(Sat) 17 Feb 1923 (7),Tottenham Hotspur FC (25),0-1,?,Bolton Wanderers FC (41)
?,(Sat) 9 Sep 1922 (36),Tottenham Hotspur FC (26),1-3,?,Burnley FC (41)
?,(Sat) 26 Aug 1922 (34),Tottenham Hotspur FC (27),1-1,?,Cardiff City FC (41)
?,(Sat) 23 Dec 1922 (51),Tottenham Hotspur FC (28),3-1,?,Chelsea FC (41)
?,(Mon) 4 Sep 1922 (36),Tottenham Hotspur FC (29),2-0,?,Everton FC (41)
?,(Sat) 5 May 1923 (18),Tottenham Hotspur FC (30),0-0,?,Huddersfield Town AFC (41)
?,(Sat) 4 Nov 1922 (44),Tottenham Hotspur FC (31),2-4,?,Liverpool FC (41)
?,(Sat) 3 Mar 1923 (9),Tottenham Hotspur FC (32),3-1,?,Manchester City FC (41)
?,(Sat) 6 Jan 1923 (1),Tottenham Hotspur FC (33),2-0,?,Middlesbrough FC (41)
?,(Sat) 18 Nov 1922 (46),Tottenham Hotspur FC (34),0-1,?,Newcastle United FC (41)
?,(Sat) 2 Dec 1922 (48),Tottenham Hotspur FC (35),2-1,?,Nottingham Forest FC (41)
?,(Sat) 27 Jan 1923 (4),Tottenham Hotspur FC (36),3-0,?,Oldham Athletic AFC (41)
?,(Fri) 30 Mar 1923 (13),Tottenham Hotspur FC (37),1-1,?,Preston North End FC (41)
?,(Mon) 25 Dec 1922 (52),Tottenham Hotspur FC (38),2-1,?,Sheffield United FC (41)
?,(Sat) 24 Mar 1923 (12),Tottenham Hotspur FC (39),3-1,?,Stoke City FC (41)
?,(Sat) 7 Apr 1923 (14),Tottenham Hotspur FC (40),0-1,?,Sunderland AFC (41)
?,(Sat) 21 Oct 1922 (42),Tottenham Hotspur FC (41),3-1,?,West Bromwich Albion FC (21)
?,(Sat) 14 Oct 1922 (41),West Bromwich Albion FC (22),7-0,?,Arsenal FC (42)
?,(Sat) 16 Sep 1922 (37),West Bromwich Albion FC (23),3-0,?,Aston Villa FC (42)
?,(Sat) 27 Jan 1923 (4),West Bromwich Albion FC (24),1-0,?,Birmingham City FC (42)
?,(Sat) 6 Jan 1923 (1),West Bromwich Albion FC (25),3-0,?,Blackburn Rovers FC (42)
?,(Sat) 2 Dec 1922 (48),West Bromwich Albion FC (26),1-1,?,Bolton Wanderers FC (42)
?,(Sat) 2 Sep 1922 (35),West Bromwich Albion FC (27),2-1,?,Burnley FC (42)
?,(Wed) 27 Dec 1922 (52),West Bromwich Albion FC (28),3-0,?,Cardiff City FC (42)
?,(Sat) 17 Mar 1923 (11),West Bromwich Albion FC (29),0-0,?,Chelsea FC (42)
?,(Sat) 18 Nov 1922 (46),West Bromwich Albion FC (30),0-0,?,Everton FC (42)
?,(Mon) 2 Apr 1923 (14),West Bromwich Albion FC (31),0-2,?,Huddersfield Town AFC (42)
?,(Sat) 10 Feb 1923 (6),West Bromwich Albion FC (32),0-0,?,Liverpool FC (42)
?,(Sat) 4 Nov 1922 (44),West Bromwich Albion FC (33),2-0,?,Manchester City FC (42)
?,(Sat) 28 Apr 1923 (17),West Bromwich Albion FC (34),1-0,?,Middlesbrough FC (42)
?,(Wed) 14 Mar 1923 (11),West Bromwich Albion FC (35),2-1,?,Newcastle United FC (42)
?,(Sat) 10 Mar 1923 (10),West Bromwich Albion FC (36),0-0,?,Nottingham Forest FC (42)
?,(Sat) 14 Apr 1923 (15),West Bromwich Albion FC (37),1-0,?,Oldham Athletic AFC (42)
?,(Mon) 28 Aug 1922 (35),West Bromwich Albion FC (38),2-2,?,Preston North End FC (42)
?,(Sat) 31 Mar 1923 (13),West Bromwich Albion FC (39),4-0,?,Sheffield United FC (42)
?,(Sat) 30 Sep 1922 (39),West Bromwich Albion FC (40),0-1,?,Stoke City FC (42)
?,(Sat) 23 Dec 1922 (51),West Bromwich Albion FC (41),1-1,?,Sunderland AFC (42)
?,(Sat) 28 Oct 1922 (43),West Bromwich Albion FC (42),5-1,?,Tottenham Hotspur FC (42)
