Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1923 (3),Blackburn Rovers FC (25),3-1,?,Cardiff City FC (25)
?,(Sat) 20 Jan 1923 (3),Middlesbrough FC (25),0-2,?,Liverpool FC (25)
?,(Mon) 22 Jan 1923 (4),Blackburn Rovers FC (26),1-5,?,Stoke City FC (26)
?,(Sat) 27 Jan 1923 (4),Newcastle United FC (27),0-0,?,Chelsea FC (26)
?,(Sat) 27 Jan 1923 (4),Sheffield United FC (27),2-2,?,Bolton Wanderers FC (28)
?,(Sat) 27 Jan 1923 (4),West Bromwich Albion FC (26),1-0,?,Birmingham City FC (27)
?,(Sat) 27 Jan 1923 (4),Liverpool FC (26),2-0,?,Middlesbrough FC (26)
?,(Sat) 27 Jan 1923 (4),Preston North End FC (26),3-1,?,Burnley FC (26)
?,(Sat) 27 Jan 1923 (4),Stoke City FC (27),4-1,?,Everton FC (26)
?,(Sat) 27 Jan 1923 (4),Tottenham Hotspur FC (26),3-0,?,Oldham Athletic AFC (27)
?,(Sat) 27 Jan 1923 (4),Aston Villa FC (26),4-0,?,Nottingham Forest FC (28)
?,(Sat) 27 Jan 1923 (4),Huddersfield Town AFC (26),0-1,?,Sunderland AFC (26)
?,(Sat) 27 Jan 1923 (4),Manchester City FC (26),0-0,?,Arsenal FC (28)
?,(Sat) 27 Jan 1923 (4),Cardiff City FC (26),5-0,?,Blackburn Rovers FC (27)
?,(Sat) 3 Feb 1923 (5),Oldham Athletic AFC (28),2-0,?,Birmingham City FC (28)
?,(Sat) 3 Feb 1923 (5),Aston Villa FC (27),2-0,?,Manchester City FC (27)
?,(Sat) 3 Feb 1923 (5),Nottingham Forest FC (29),2-1,?,Arsenal FC (29)
?,(Wed) 7 Feb 1923 (6),Liverpool FC (27),2-0,?,West Bromwich Albion FC (27)
?,(Thu) 8 Feb 1923 (6),Preston North End FC (27),4-2,?,Stoke City FC (28)
?,(Sat) 10 Feb 1923 (6),Stoke City FC (29),4-2,?,Preston North End FC (28)
?,(Sat) 10 Feb 1923 (6),Cardiff City FC (27),5-0,?,Newcastle United FC (28)
?,(Sat) 10 Feb 1923 (6),Birmingham City FC (29),2-3,?,Oldham Athletic AFC (29)
?,(Sat) 10 Feb 1923 (6),Sunderland AFC (27),2-1,?,Middlesbrough FC (27)
?,(Sat) 10 Feb 1923 (6),Manchester City FC (28),1-1,?,Aston Villa FC (28)
?,(Sat) 10 Feb 1923 (6),Everton FC (27),3-1,?,Chelsea FC (27)
?,(Sat) 10 Feb 1923 (6),Blackburn Rovers FC (28),1-0,?,Tottenham Hotspur FC (27)
?,(Sat) 10 Feb 1923 (6),Arsenal FC (30),2-0,?,Nottingham Forest FC (30)
?,(Sat) 10 Feb 1923 (6),Bolton Wanderers FC (29),2-1,?,Burnley FC (27)
?,(Sat) 10 Feb 1923 (6),West Bromwich Albion FC (28),0-0,?,Liverpool FC (28)
?,(Sat) 10 Feb 1923 (6),Huddersfield Town AFC (27),2-1,?,Sheffield United FC (28)
?,(Wed) 14 Feb 1923 (7),Newcastle United FC (29),2-0,?,West Bromwich Albion FC (29)
?,(Wed) 14 Feb 1923 (7),Chelsea FC (28),3-1,?,Everton FC (28)
?,(Wed) 14 Feb 1923 (7),Tottenham Hotspur FC (28),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 17 Feb 1923 (7),Oldham Athletic AFC (30),0-0,?,Sunderland AFC (28)
?,(Sat) 17 Feb 1923 (7),Burnley FC (28),2-0,?,Manchester City FC (29)
?,(Sat) 17 Feb 1923 (7),Middlesbrough FC (28),2-4,?,Everton FC (29)
?,(Sat) 17 Feb 1923 (7),Nottingham Forest FC (31),3-2,?,Cardiff City FC (28)
?,(Sat) 17 Feb 1923 (7),Aston Villa FC (29),6-0,?,Stoke City FC (30)
?,(Sat) 17 Feb 1923 (7),Sheffield United FC (29),7-1,?,Birmingham City FC (30)
?,(Sat) 17 Feb 1923 (7),Tottenham Hotspur FC (29),0-1,?,Bolton Wanderers FC (30)
?,(Sat) 17 Feb 1923 (7),Preston North End FC (29),1-0,?,Huddersfield Town AFC (28)
?,(Sat) 17 Feb 1923 (7),Chelsea FC (29),0-0,?,Arsenal FC (31)
?,(Sat) 17 Feb 1923 (7),Liverpool FC (29),3-0,?,Blackburn Rovers FC (30)
?,(Sat) 24 Feb 1923 (8),Stoke City FC (31),1-1,?,Aston Villa FC (30)
?,(Sat) 24 Feb 1923 (8),Manchester City FC (30),1-0,?,Burnley FC (29)
?,(Sat) 24 Feb 1923 (8),Sunderland AFC (29),2-0,?,Oldham Athletic AFC (31)
?,(Sat) 24 Feb 1923 (8),Arsenal FC (32),3-1,?,Chelsea FC (30)
?,(Wed) 28 Feb 1923 (9),Everton FC (30),5-3,?,Middlesbrough FC (29)
?,(Wed) 28 Feb 1923 (9),Newcastle United FC (30),3-1,?,Cardiff City FC (29)
?,(Sat) 3 Mar 1923 (9),Nottingham Forest FC (32),0-4,?,West Bromwich Albion FC (30)
?,(Sat) 3 Mar 1923 (9),Burnley FC (30),3-2,?,Stoke City FC (32)
?,(Sat) 3 Mar 1923 (9),Aston Villa FC (31),2-1,?,Huddersfield Town AFC (29)
?,(Sat) 3 Mar 1923 (9),Oldham Athletic AFC (32),1-0,?,Everton FC (31)
?,(Sat) 3 Mar 1923 (9),Sheffield United FC (30),3-1,?,Sunderland AFC (30)
?,(Sat) 3 Mar 1923 (9),Middlesbrough FC (30),2-0,?,Arsenal FC (33)
?,(Sat) 3 Mar 1923 (9),Liverpool FC (30),3-0,?,Bolton Wanderers FC (31)
?,(Sat) 3 Mar 1923 (9),Newcastle United FC (31),5-1,?,Blackburn Rovers FC (31)
?,(Sat) 3 Mar 1923 (9),Preston North End FC (30),2-3,?,Birmingham City FC (31)
?,(Sat) 3 Mar 1923 (9),Tottenham Hotspur FC (30),3-1,?,Manchester City FC (31)
?,(Sat) 3 Mar 1923 (9),Chelsea FC (31),1-1,?,Cardiff City FC (30)
?,(Sat) 10 Mar 1923 (10),West Bromwich Albion FC (31),0-0,?,Nottingham Forest FC (33)
?,(Sat) 10 Mar 1923 (10),Stoke City FC (33),0-1,?,Burnley FC (31)
?,(Sat) 10 Mar 1923 (10),Arsenal FC (34),3-0,?,Middlesbrough FC (31)
?,(Sat) 10 Mar 1923 (10),Everton FC (32),0-0,?,Oldham Athletic AFC (33)
?,(Sat) 10 Mar 1923 (10),Birmingham City FC (32),1-0,?,Preston North End FC (31)
?,(Sat) 10 Mar 1923 (10),Huddersfield Town AFC (30),3-5,?,Aston Villa FC (32)
?,(Sat) 10 Mar 1923 (10),Cardiff City FC (31),6-1,?,Chelsea FC (32)
?,(Sat) 10 Mar 1923 (10),Blackburn Rovers FC (32),1-1,?,Newcastle United FC (32)
?,(Mon) 12 Mar 1923 (11),Burnley FC (32),2-1,?,Bolton Wanderers FC (32)
?,(Mon) 12 Mar 1923 (11),Birmingham City FC (33),4-2,?,Sheffield United FC (31)
?,(Mon) 12 Mar 1923 (11),Blackburn Rovers FC (33),1-0,?,Liverpool FC (31)
?,(Wed) 14 Mar 1923 (11),Manchester City FC (32),3-0,?,Tottenham Hotspur FC (31)
?,(Wed) 14 Mar 1923 (11),West Bromwich Albion FC (32),2-1,?,Newcastle United FC (33)
?,(Sat) 17 Mar 1923 (11),Birmingham City FC (34),1-0,?,Aston Villa FC (33)
?,(Sat) 17 Mar 1923 (11),Bolton Wanderers FC (33),1-0,?,Newcastle United FC (34)
?,(Sat) 17 Mar 1923 (11),Huddersfield Town AFC (31),2-0,?,Burnley FC (33)
?,(Sat) 17 Mar 1923 (11),Stoke City FC (34),0-0,?,Tottenham Hotspur FC (32)
?,(Sat) 17 Mar 1923 (11),Sunderland AFC (31),2-2,?,Preston North End FC (32)
?,(Sat) 17 Mar 1923 (11),Everton FC (33),5-1,?,Sheffield United FC (32)
?,(Sat) 17 Mar 1923 (11),Arsenal FC (35),2-0,?,Oldham Athletic AFC (34)
?,(Sat) 17 Mar 1923 (11),West Bromwich Albion FC (33),0-0,?,Chelsea FC (33)
?,(Sat) 17 Mar 1923 (11),Cardiff City FC (32),2-0,?,Middlesbrough FC (32)
?,(Sat) 17 Mar 1923 (11),Manchester City FC (33),1-0,?,Liverpool FC (32)
?,(Sat) 17 Mar 1923 (11),Blackburn Rovers FC (34),2-0,?,Nottingham Forest FC (34)
?,(Wed) 21 Mar 1923 (12),Huddersfield Town AFC (32),2-0,?,Preston North End FC (33)
?,(Sat) 24 Mar 1923 (12),Oldham Athletic AFC (35),0-0,?,Arsenal FC (36)
?,(Sat) 24 Mar 1923 (12),Aston Villa FC (34),3-0,?,Birmingham City FC (35)
?,(Sat) 24 Mar 1923 (12),Burnley FC (34),0-2,?,Huddersfield Town AFC (33)
?,(Sat) 24 Mar 1923 (12),Liverpool FC (33),2-0,?,Manchester City FC (34)
?,(Sat) 24 Mar 1923 (12),Tottenham Hotspur FC (33),3-1,?,Stoke City FC (35)
?,(Sat) 24 Mar 1923 (12),Middlesbrough FC (33),0-1,?,Cardiff City FC (33)
?,(Sat) 24 Mar 1923 (12),Nottingham Forest FC (35),1-0,?,Blackburn Rovers FC (35)
?,(Sat) 24 Mar 1923 (12),Preston North End FC (34),2-0,?,Sunderland AFC (32)
?,(Fri) 30 Mar 1923 (13),Liverpool FC (34),2-1,?,Sheffield United FC (33)
?,(Fri) 30 Mar 1923 (13),Nottingham Forest FC (36),2-1,?,Middlesbrough FC (34)
?,(Fri) 30 Mar 1923 (13),Burnley FC (35),1-5,?,Cardiff City FC (34)
?,(Fri) 30 Mar 1923 (13),Bolton Wanderers FC (34),0-2,?,Everton FC (34)
?,(Fri) 30 Mar 1923 (13),Aston Villa FC (35),1-0,?,Chelsea FC (34)
?,(Fri) 30 Mar 1923 (13),Oldham Athletic AFC (36),0-0,?,Newcastle United FC (35)
?,(Fri) 30 Mar 1923 (13),Tottenham Hotspur FC (34),1-1,?,Preston North End FC (35)
?,(Fri) 30 Mar 1923 (13),Sunderland AFC (33),2-0,?,Manchester City FC (35)
?,(Sat) 31 Mar 1923 (13),Arsenal FC (37),2-0,?,Aston Villa FC (36)
?,(Sat) 31 Mar 1923 (13),Cardiff City FC (35),1-0,?,Preston North End FC (36)
?,(Sat) 31 Mar 1923 (13),Blackburn Rovers FC (36),1-0,?,Oldham Athletic AFC (37)
?,(Sat) 31 Mar 1923 (13),Birmingham City FC (36),0-1,?,Liverpool FC (35)
?,(Sat) 31 Mar 1923 (13),Everton FC (35),1-0,?,Burnley FC (36)
?,(Sat) 31 Mar 1923 (13),Huddersfield Town AFC (34),2-0,?,Newcastle United FC (36)
?,(Sat) 31 Mar 1923 (13),Bolton Wanderers FC (35),1-1,?,Middlesbrough FC (35)
?,(Sat) 31 Mar 1923 (13),Manchester City FC (36),3-0,?,Chelsea FC (35)
?,(Sat) 31 Mar 1923 (13),West Bromwich Albion FC (34),4-0,?,Sheffield United FC (34)
?,(Sat) 31 Mar 1923 (13),Stoke City FC (36),0-1,?,Nottingham Forest FC (37)
?,(Sat) 31 Mar 1923 (13),Sunderland AFC (34),2-0,?,Tottenham Hotspur FC (35)
?,(Mon) 2 Apr 1923 (14),Manchester City FC (37),1-0,?,Sunderland AFC (35)
?,(Mon) 2 Apr 1923 (14),Arsenal FC (38),1-1,?,Blackburn Rovers FC (37)
?,(Mon) 2 Apr 1923 (14),Everton FC (36),1-1,?,Bolton Wanderers FC (36)
?,(Mon) 2 Apr 1923 (14),Middlesbrough FC (36),4-0,?,Nottingham Forest FC (38)
?,(Mon) 2 Apr 1923 (14),Sheffield United FC (35),4-1,?,Liverpool FC (36)
?,(Mon) 2 Apr 1923 (14),West Bromwich Albion FC (35),0-2,?,Huddersfield Town AFC (35)
?,(Mon) 2 Apr 1923 (14),Stoke City FC (37),0-0,?,Birmingham City FC (37)
?,(Mon) 2 Apr 1923 (14),Cardiff City FC (36),2-2,?,Burnley FC (37)
?,(Mon) 2 Apr 1923 (14),Preston North End FC (37),2-0,?,Tottenham Hotspur FC (36)
?,(Mon) 2 Apr 1923 (14),Chelsea FC (36),1-1,?,Aston Villa FC (37)
?,(Tue) 3 Apr 1923 (14),Huddersfield Town AFC (36),4-1,?,West Bromwich Albion FC (36)
?,(Sat) 7 Apr 1923 (14),Burnley FC (38),0-1,?,Everton FC (37)
?,(Sat) 7 Apr 1923 (14),Liverpool FC (37),0-0,?,Birmingham City FC (38)
?,(Sat) 7 Apr 1923 (14),Nottingham Forest FC (39),0-1,?,Stoke City FC (38)
?,(Sat) 7 Apr 1923 (14),Chelsea FC (37),1-1,?,Manchester City FC (38)
?,(Sat) 7 Apr 1923 (14),Oldham Athletic AFC (38),1-0,?,Blackburn Rovers FC (38)
?,(Sat) 7 Apr 1923 (14),Middlesbrough FC (37),1-2,?,Bolton Wanderers FC (37)
?,(Sat) 7 Apr 1923 (14),Tottenham Hotspur FC (37),0-1,?,Sunderland AFC (36)
?,(Sat) 7 Apr 1923 (14),Newcastle United FC (37),1-0,?,Huddersfield Town AFC (37)
?,(Sat) 7 Apr 1923 (14),Preston North End FC (38),3-0,?,Cardiff City FC (37)
?,(Sat) 7 Apr 1923 (14),Sheffield United FC (36),3-1,?,West Bromwich Albion FC (37)
?,(Sat) 7 Apr 1923 (14),Aston Villa FC (38),1-1,?,Arsenal FC (39)
?,(Mon) 9 Apr 1923 (15),Sheffield United FC (37),0-2,?,Huddersfield Town AFC (38)
?,(Wed) 11 Apr 1923 (15),Sunderland AFC (37),3-5,?,Sheffield United FC (38)
?,(Wed) 11 Apr 1923 (15),Bolton Wanderers FC (38),0-2,?,Tottenham Hotspur FC (38)
?,(Sat) 14 Apr 1923 (15),Blackburn Rovers FC (39),2-0,?,Middlesbrough FC (38)
?,(Sat) 14 Apr 1923 (15),Bolton Wanderers FC (39),1-1,?,Chelsea FC (38)
?,(Sat) 14 Apr 1923 (15),Everton FC (38),2-1,?,Aston Villa FC (39)
?,(Sat) 14 Apr 1923 (15),Huddersfield Town AFC (39),0-0,?,Liverpool FC (38)
?,(Sat) 14 Apr 1923 (15),Birmingham City FC (39),2-1,?,Tottenham Hotspur FC (39)
?,(Sat) 14 Apr 1923 (15),Arsenal FC (40),1-1,?,Preston North End FC (39)
?,(Sat) 14 Apr 1923 (15),Sunderland AFC (38),3-1,?,Burnley FC (39)
?,(Sat) 14 Apr 1923 (15),West Bromwich Albion FC (38),1-0,?,Oldham Athletic AFC (39)
?,(Sat) 14 Apr 1923 (15),Cardiff City FC (38),1-0,?,Sheffield United FC (39)
?,(Sat) 14 Apr 1923 (15),Stoke City FC (39),1-0,?,Newcastle United FC (38)
?,(Sat) 14 Apr 1923 (15),Manchester City FC (39),1-1,?,Nottingham Forest FC (40)
?,(Mon) 16 Apr 1923 (16),Sheffield United FC (40),0-1,?,Everton FC (39)
?,(Mon) 16 Apr 1923 (16),Newcastle United FC (39),1-0,?,Bolton Wanderers FC (40)
?,(Wed) 18 Apr 1923 (16),Middlesbrough FC (39),2-0,?,Sunderland AFC (39)
?,(Wed) 18 Apr 1923 (16),Bolton Wanderers FC (41),1-1,?,Liverpool FC (39)
?,(Sat) 21 Apr 1923 (16),Middlesbrough FC (40),1-2,?,Blackburn Rovers FC (40)
?,(Sat) 21 Apr 1923 (16),Preston North End FC (40),1-2,?,Arsenal FC (41)
?,(Sat) 21 Apr 1923 (16),Chelsea FC (39),3-0,?,Bolton Wanderers FC (42)
?,(Sat) 21 Apr 1923 (16),Liverpool FC (40),1-1,?,Huddersfield Town AFC (40)
?,(Sat) 21 Apr 1923 (16),Nottingham Forest FC (41),2-0,?,Manchester City FC (40)
?,(Sat) 21 Apr 1923 (16),Oldham Athletic AFC (40),0-0,?,West Bromwich Albion FC (39)
?,(Sat) 21 Apr 1923 (16),Aston Villa FC (40),3-0,?,Everton FC (40)
?,(Sat) 21 Apr 1923 (16),Burnley FC (40),2-0,?,Sunderland AFC (40)
?,(Sat) 21 Apr 1923 (16),Sheffield United FC (41),0-0,?,Cardiff City FC (39)
?,(Sat) 21 Apr 1923 (16),Newcastle United FC (40),1-0,?,Stoke City FC (40)
?,(Sat) 21 Apr 1923 (16),Tottenham Hotspur FC (40),2-0,?,Birmingham City FC (40)
?,(Wed) 25 Apr 1923 (17),Cardiff City FC (40),3-1,?,Nottingham Forest FC (42)
?,(Wed) 25 Apr 1923 (17),Chelsea FC (40),2-2,?,West Bromwich Albion FC (40)
?,(Sat) 28 Apr 1923 (17),Arsenal FC (42),2-0,?,Sheffield United FC (42)
?,(Sat) 28 Apr 1923 (17),Everton FC (41),1-0,?,Preston North End FC (41)
?,(Sat) 28 Apr 1923 (17),Blackburn Rovers FC (41),0-0,?,Chelsea FC (41)
?,(Sat) 28 Apr 1923 (17),Cardiff City FC (41),2-0,?,Oldham Athletic AFC (41)
?,(Sat) 28 Apr 1923 (17),Stoke City FC (41),0-0,?,Liverpool FC (41)
?,(Sat) 28 Apr 1923 (17),Huddersfield Town AFC (41),1-0,?,Tottenham Hotspur FC (41)
?,(Sat) 28 Apr 1923 (17),Manchester City FC (41),0-0,?,Newcastle United FC (41)
?,(Sat) 28 Apr 1923 (17),Sunderland AFC (41),2-0,?,Aston Villa FC (41)
?,(Sat) 28 Apr 1923 (17),Birmingham City FC (41),1-0,?,Burnley FC (41)
?,(Sat) 28 Apr 1923 (17),West Bromwich Albion FC (41),1-0,?,Middlesbrough FC (41)
?,(Sat) 5 May 1923 (18),Newcastle United FC (42),3-1,?,Manchester City FC (42)
?,(Sat) 5 May 1923 (18),Oldham Athletic AFC (42),3-1,?,Cardiff City FC (42)
?,(Sat) 5 May 1923 (18),Chelsea FC (42),1-1,?,Blackburn Rovers FC (42)
?,(Sat) 5 May 1923 (18),Aston Villa FC (42),1-0,?,Sunderland AFC (42)
?,(Sat) 5 May 1923 (18),Middlesbrough FC (42),0-1,?,West Bromwich Albion FC (42)
?,(Sat) 5 May 1923 (18),Tottenham Hotspur FC (42),0-0,?,Huddersfield Town AFC (42)
?,(Sat) 5 May 1923 (18),Burnley FC (42),0-2,?,Birmingham City FC (42)
?,(Sat) 5 May 1923 (18),Liverpool FC (42),1-0,?,Stoke City FC (42)
?,(Sat) 5 May 1923 (18),Preston North End FC (42),2-2,?,Everton FC (42)
