Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 May 1923 (18),Port Vale FC (30),2-2,?,Sheffield Wednesday (15)
?,(Mon) 25 Dec 1922 (52),Port Vale FC (31),3-0,?,South Shields (15)
?,(Sat) 17 Feb 1923 (7),Port Vale FC (32),0-0,?,Southampton FC (15)
?,(Sat) 13 Jan 1923 (2),Port Vale FC (33),0-2,?,Stockport County (15)
?,(Sat) 20 Jan 1923 (3),Port Vale FC (34),1-3,?,West Ham United (15)
?,(Fri) 30 Mar 1923 (13),Port Vale FC (35),1-0,?,Wolverhampton Wanderers (15)
?,(Mon) 25 Dec 1922 (52),Rotherham County (16),1-1,?,Barnsley FC (36)
?,(Sat) 5 May 1923 (18),Rotherham County (17),1-0,?,Blackpool FC (36)
?,(Sat) 21 Apr 1923 (16),Rotherham County (18),0-2,?,Bradford City (36)
?,(Sat) 23 Dec 1922 (51),Rotherham County (19),0-0,?,Bury FC (36)
?,(Sat) 4 Nov 1922 (44),Rotherham County (20),2-0,?,Coventry City (36)
?,(Mon) 6 Nov 1922 (45),Rotherham County (21),4-1,?,Crystal Palace FC (36)
?,(Mon) 26 Mar 1923 (13),Rotherham County (22),3-0,?,Derby County (36)
?,(Sat) 17 Feb 1923 (7),Rotherham County (23),1-3,?,Fulham FC (36)
?,(Sat) 21 Oct 1922 (42),Rotherham County (24),0-1,?,Hull City (36)
?,(Mon) 2 Apr 1923 (14),Rotherham County (25),3-1,?,Leeds United (36)
?,(Mon) 4 Sep 1922 (36),Rotherham County (26),0-0,?,Leicester City (36)
?,(Sat) 6 Jan 1923 (1),Rotherham County (27),0-0,?,Leyton Orient FC (36)
?,(Sat) 9 Dec 1922 (49),Rotherham County (28),1-1,?,Manchester United (36)
?,(Sat) 3 Mar 1923 (9),Rotherham County (29),1-0,?,Notts County FC (36)
?,(Sat) 18 Nov 1922 (46),Rotherham County (30),3-1,?,Port Vale FC (36)
?,(Sat) 26 Aug 1922 (34),Rotherham County (31),1-2,?,Sheffield Wednesday (16)
?,(Sat) 30 Sep 1922 (39),Rotherham County (32),2-1,?,South Shields (16)
?,(Sat) 7 Apr 1923 (14),Rotherham County (33),0-0,?,Southampton FC (16)
?,(Sat) 27 Jan 1923 (4),Rotherham County (34),2-1,?,Stockport County (16)
?,(Sat) 16 Sep 1922 (37),Rotherham County (35),2-2,?,West Ham United (16)
?,(Sat) 14 Oct 1922 (41),Rotherham County (36),3-2,?,Wolverhampton Wanderers (16)
?,(Sat) 23 Dec 1922 (51),Sheffield Wednesday (17),2-3,?,Barnsley FC (37)
?,(Sat) 6 Jan 1923 (1),Sheffield Wednesday (18),2-3,?,Blackpool FC (37)
?,(Mon) 25 Dec 1922 (52),Sheffield Wednesday (19),2-2,?,Bradford City (37)
?,(Sat) 20 Jan 1923 (3),Sheffield Wednesday (20),2-0,?,Bury FC (37)
?,(Sat) 14 Apr 1923 (15),Sheffield Wednesday (21),3-0,?,Coventry City (37)
?,(Sat) 4 Nov 1922 (44),Sheffield Wednesday (22),3-1,?,Crystal Palace FC (37)
?,(Sat) 9 Sep 1922 (36),Sheffield Wednesday (23),0-0,?,Derby County (37)
?,(Sat) 7 Oct 1922 (40),Sheffield Wednesday (24),1-0,?,Fulham FC (37)
?,(Sat) 25 Nov 1922 (47),Sheffield Wednesday (25),1-0,?,Hull City (37)
?,(Mon) 19 Mar 1923 (12),Sheffield Wednesday (26),3-1,?,Leeds United (37)
?,(Sat) 9 Dec 1922 (49),Sheffield Wednesday (27),2-1,?,Leicester City (37)
?,(Sat) 28 Oct 1922 (43),Sheffield Wednesday (28),4-1,?,Leyton Orient FC (37)
?,(Mon) 28 Aug 1922 (35),Sheffield Wednesday (29),1-0,?,Manchester United (37)
?,(Sat) 23 Sep 1922 (38),Sheffield Wednesday (30),0-1,?,Notts County FC (37)
?,(Sat) 28 Apr 1923 (17),Sheffield Wednesday (31),2-0,?,Port Vale FC (37)
?,(Sat) 2 Sep 1922 (35),Sheffield Wednesday (32),1-0,?,Rotherham County (37)
?,(Sat) 17 Mar 1923 (11),Sheffield Wednesday (33),2-0,?,South Shields (17)
?,(Mon) 1 Jan 1923 (1),Sheffield Wednesday (34),0-0,?,Southampton FC (17)
?,(Sat) 10 Feb 1923 (6),Sheffield Wednesday (35),4-1,?,Stockport County (17)
?,(Mon) 30 Apr 1923 (18),Sheffield Wednesday (36),0-2,?,West Ham United (17)
?,(Sat) 31 Mar 1923 (13),Sheffield Wednesday (37),1-0,?,Wolverhampton Wanderers (17)
?,(Sat) 3 Mar 1923 (9),South Shields (18),2-0,?,Barnsley FC (38)
?,(Wed) 21 Mar 1923 (12),South Shields (19),1-0,?,Blackpool FC (38)
?,(Sat) 21 Oct 1922 (42),South Shields (20),0-0,?,Bradford City (38)
?,(Sat) 9 Sep 1922 (36),South Shields (21),0-2,?,Bury FC (38)
?,(Sat) 27 Jan 1923 (4),South Shields (22),0-0,?,Coventry City (38)
?,(Sat) 21 Apr 1923 (16),South Shields (23),2-0,?,Crystal Palace FC (38)
?,(Sat) 4 Nov 1922 (44),South Shields (24),3-1,?,Derby County (38)
?,(Sat) 5 May 1923 (18),South Shields (25),2-0,?,Fulham FC (38)
?,(Sat) 7 Apr 1923 (14),South Shields (26),0-0,?,Hull City (38)
?,(Sat) 25 Nov 1922 (47),South Shields (27),0-2,?,Leeds United (38)
?,(Sat) 17 Feb 1923 (7),South Shields (28),2-1,?,Leicester City (38)
?,(Sat) 23 Dec 1922 (51),South Shields (29),3-0,?,Leyton Orient FC (38)
?,(Mon) 2 Apr 1923 (14),South Shields (30),0-3,?,Manchester United (38)
?,(Mon) 4 Sep 1922 (36),South Shields (31),1-0,?,Notts County FC (38)
?,(Mon) 1 Jan 1923 (1),South Shields (32),3-1,?,Port Vale FC (38)
?,(Sat) 23 Sep 1922 (38),South Shields (33),2-0,?,Rotherham County (38)
?,(Sat) 24 Mar 1923 (12),South Shields (34),1-1,?,Sheffield Wednesday (38)
?,(Sat) 26 Aug 1922 (34),South Shields (35),0-0,?,Southampton FC (18)
?,(Sat) 7 Oct 1922 (40),South Shields (36),3-0,?,Stockport County (18)
?,(Sat) 9 Dec 1922 (49),South Shields (37),0-0,?,West Ham United (18)
?,(Sat) 6 Jan 1923 (1),South Shields (38),1-1,?,Wolverhampton Wanderers (18)
?,(Sat) 16 Sep 1922 (37),Southampton FC (19),2-2,?,Barnsley FC (39)
?,(Sat) 30 Sep 1922 (39),Southampton FC (20),1-1,?,Blackpool FC (39)
?,(Sat) 4 Nov 1922 (44),Southampton FC (21),2-0,?,Bradford City (39)
?,(Sat) 17 Mar 1923 (11),Southampton FC (22),0-3,?,Bury FC (39)
?,(Sat) 10 Feb 1923 (6),Southampton FC (23),3-0,?,Coventry City (39)
?,(Sat) 20 Jan 1923 (3),Southampton FC (24),0-2,?,Crystal Palace FC (39)
?,(Sat) 9 Dec 1922 (49),Southampton FC (25),0-4,?,Derby County (39)
?,(Sat) 30 Dec 1922 (52),Southampton FC (26),2-0,?,Fulham FC (39)
?,(Tue) 26 Dec 1922 (52),Southampton FC (27),2-1,?,Hull City (39)
?,(Mon) 28 Aug 1922 (35),Southampton FC (28),0-1,?,Leeds United (39)
?,(Sat) 25 Nov 1922 (47),Southampton FC (29),0-0,?,Leicester City (39)
?,(Sat) 14 Apr 1923 (15),Southampton FC (30),2-0,?,Leyton Orient FC (39)
?,(Wed) 11 Apr 1923 (15),Southampton FC (31),0-0,?,Manchester United (39)
?,(Sat) 23 Dec 1922 (51),Southampton FC (32),0-1,?,Notts County FC (39)
?,(Mon) 5 Mar 1923 (10),Southampton FC (33),3-1,?,Port Vale FC (39)
?,(Sat) 31 Mar 1923 (13),Southampton FC (34),4-2,?,Rotherham County (39)
?,(Mon) 2 Apr 1923 (14),Southampton FC (35),1-1,?,Sheffield Wednesday (39)
?,(Sat) 2 Sep 1922 (35),Southampton FC (36),0-2,?,South Shields (39)
?,(Sat) 28 Apr 1923 (17),Southampton FC (37),1-0,?,Stockport County (19)
?,(Sat) 14 Oct 1922 (41),Southampton FC (38),2-0,?,West Ham United (19)
?,(Sat) 28 Oct 1922 (43),Southampton FC (39),3-0,?,Wolverhampton Wanderers (19)
?,(Sat) 21 Oct 1922 (42),Stockport County (20),3-1,?,Barnsley FC (40)
?,(Mon) 1 Jan 1923 (1),Stockport County (21),2-2,?,Blackpool FC (40)
?,(Mon) 4 Sep 1922 (36),Stockport County (22),1-0,?,Bradford City (40)
?,(Sat) 6 Jan 1923 (1),Stockport County (23),1-0,?,Bury FC (40)
?,(Sat) 18 Nov 1922 (46),Stockport County (24),5-1,?,Coventry City (40)
?,(Sat) 3 Mar 1923 (9),Stockport County (25),2-2,?,Crystal Palace FC (40)
?,(Sat) 21 Apr 1923 (16),Stockport County (26),2-1,?,Derby County (40)
?,(Sat) 24 Mar 1923 (12),Stockport County (27),0-2,?,Fulham FC (40)
?,(Sat) 17 Feb 1923 (7),Stockport County (28),1-1,?,Hull City (40)
?,(Sat) 16 Sep 1922 (37),Stockport County (29),2-1,?,Leeds United (40)
?,(Sat) 26 Aug 1922 (34),Stockport County (30),4-5,?,Leicester City (40)
?,(Mon) 25 Dec 1922 (52),Stockport County (31),0-2,?,Leyton Orient FC (40)
?,(Sat) 23 Dec 1922 (51),Stockport County (32),1-0,?,Manchester United (40)
?,(Sat) 7 Apr 1923 (14),Stockport County (33),0-0,?,Notts County FC (40)
?,(Sat) 9 Dec 1922 (49),Stockport County (34),0-2,?,Port Vale FC (40)
?,(Sat) 20 Jan 1923 (3),Stockport County (35),1-0,?,Rotherham County (40)
?,(Thu) 15 Mar 1923 (11),Stockport County (36),0-1,?,Sheffield Wednesday (40)
?,(Sat) 14 Oct 1922 (41),Stockport County (37),1-1,?,South Shields (40)
?,(Sat) 5 May 1923 (18),Stockport County (38),3-0,?,Southampton FC (40)
?,(Sat) 30 Sep 1922 (39),Stockport County (39),2-1,?,West Ham United (20)
?,(Sat) 4 Nov 1922 (44),Stockport County (40),1-1,?,Wolverhampton Wanderers (20)
?,(Sat) 17 Feb 1923 (7),West Ham United (21),0-0,?,Barnsley FC (41)
?,(Sat) 21 Oct 1922 (42),West Ham United (22),2-0,?,Blackpool FC (41)
?,(Sat) 26 Aug 1922 (34),West Ham United (23),1-2,?,Bradford City (41)
?,(Fri) 30 Mar 1923 (13),West Ham United (24),0-0,?,Bury FC (41)
?,(Sat) 6 Jan 1923 (1),West Ham United (25),1-0,?,Coventry City (41)
?,(Sat) 7 Apr 1923 (14),West Ham United (26),1-1,?,Crystal Palace FC (41)
?,(Mon) 28 Aug 1922 (35),West Ham United (27),0-0,?,Derby County (41)
?,(Sat) 21 Apr 1923 (16),West Ham United (28),1-0,?,Fulham FC (41)
?,(Mon) 9 Apr 1923 (15),West Ham United (29),3-0,?,Hull City (41)
?,(Sat) 11 Nov 1922 (45),West Ham United (30),0-0,?,Leeds United (41)
?,(Sat) 10 Feb 1923 (6),West Ham United (31),2-2,?,Leicester City (41)
?,(Sat) 18 Nov 1922 (46),West Ham United (32),1-0,?,Leyton Orient FC (41)
?,(Tue) 26 Dec 1922 (52),West Ham United (33),0-2,?,Manchester United (41)
?,(Sat) 5 May 1923 (18),West Ham United (34),0-1,?,Notts County FC (41)
?,(Sat) 27 Jan 1923 (4),West Ham United (35),0-0,?,Port Vale FC (41)
?,(Sat) 9 Sep 1922 (36),West Ham United (36),4-0,?,Rotherham County (41)
?,(Sat) 3 Mar 1923 (9),West Ham United (37),2-1,?,Sheffield Wednesday (41)
?,(Sat) 2 Dec 1922 (48),West Ham United (38),1-0,?,South Shields (41)
?,(Sat) 7 Oct 1922 (40),West Ham United (39),1-1,?,Southampton FC (41)
?,(Sat) 23 Sep 1922 (38),West Ham United (40),0-1,?,Stockport County (41)
?,(Sat) 23 Dec 1922 (51),West Ham United (41),1-0,?,Wolverhampton Wanderers (21)
?,(Sat) 24 Mar 1923 (12),Wolverhampton Wanderers (22),3-3,?,Barnsley FC (42)
?,(Sat) 17 Feb 1923 (7),Wolverhampton Wanderers (23),3-4,?,Blackpool FC (42)
?,(Mon) 19 Feb 1923 (8),Wolverhampton Wanderers (24),4-1,?,Bradford City (42)
?,(Sat) 23 Sep 1922 (38),Wolverhampton Wanderers (25),1-1,?,Bury FC (42)
?,(Tue) 26 Dec 1922 (52),Wolverhampton Wanderers (26),1-2,?,Coventry City (42)
?,(Sat) 5 May 1923 (18),Wolverhampton Wanderers (27),1-0,?,Crystal Palace FC (42)
?,(Sat) 26 Aug 1922 (34),Wolverhampton Wanderers (28),0-1,?,Derby County (42)
?,(Mon) 4 Sep 1922 (36),Wolverhampton Wanderers (29),0-0,?,Fulham FC (42)
?,(Mon) 23 Apr 1923 (17),Wolverhampton Wanderers (30),3-0,?,Hull City (42)
?,(Sat) 9 Dec 1922 (49),Wolverhampton Wanderers (31),0-1,?,Leeds United (42)
?,(Sat) 3 Mar 1923 (9),Wolverhampton Wanderers (32),1-2,?,Leicester City (42)
?,(Sat) 20 Jan 1923 (3),Wolverhampton Wanderers (33),1-3,?,Leyton Orient FC (42)
?,(Sat) 9 Sep 1922 (36),Wolverhampton Wanderers (34),0-1,?,Manchester United (42)
?,(Sat) 25 Nov 1922 (47),Wolverhampton Wanderers (35),1-0,?,Notts County FC (42)
?,(Mon) 2 Apr 1923 (14),Wolverhampton Wanderers (36),3-0,?,Port Vale FC (42)
?,(Sat) 7 Oct 1922 (40),Wolverhampton Wanderers (37),3-2,?,Rotherham County (42)
?,(Sat) 7 Apr 1923 (14),Wolverhampton Wanderers (38),2-0,?,Sheffield Wednesday (42)
?,(Sat) 30 Dec 1922 (52),Wolverhampton Wanderers (39),1-0,?,South Shields (42)
?,(Sat) 21 Oct 1922 (42),Wolverhampton Wanderers (40),0-0,?,Southampton FC (42)
?,(Sat) 11 Nov 1922 (45),Wolverhampton Wanderers (41),3-1,?,Stockport County (42)
?,(Sat) 16 Dec 1922 (50),Wolverhampton Wanderers (42),1-4,?,West Ham United (42)
