Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Jan 1924 (3),Nottingham Forest (17),1-1,?,Birmingham City (35)
?,(Sat) 29 Mar 1924 (12),Nottingham Forest (18),0-0,?,Blackburn Rovers (35)
?,(Sat) 23 Feb 1924 (7),Nottingham Forest (19),1-0,?,Bolton Wanderers (35)
?,(Sat) 15 Sep 1923 (37),Nottingham Forest (20),0-0,?,Burnley FC (35)
?,(Sat) 1 Dec 1923 (48),Nottingham Forest (21),0-1,?,Cardiff City (35)
?,(Tue) 25 Dec 1923 (52),Nottingham Forest (22),2-0,?,Chelsea FC (35)
?,(Sat) 1 Sep 1923 (35),Nottingham Forest (23),1-0,?,Everton FC (35)
?,(Sat) 26 Apr 1924 (16),Nottingham Forest (24),1-1,?,Huddersfield Town (35)
?,(Sat) 27 Oct 1923 (43),Nottingham Forest (25),0-1,?,Liverpool FC (35)
?,(Sat) 9 Feb 1924 (5),Nottingham Forest (26),1-2,?,Manchester City (35)
?,(Sat) 13 Oct 1923 (41),Nottingham Forest (27),3-1,?,Middlesbrough FC (35)
?,(Sat) 29 Dec 1923 (52),Nottingham Forest (28),0-0,?,Newcastle United (35)
?,(Sat) 29 Sep 1923 (39),Nottingham Forest (29),1-0,?,Notts County FC (15)
?,(Mon) 21 Apr 1924 (16),Nottingham Forest (30),1-1,?,Preston North End (15)
?,(Sat) 17 Nov 1923 (46),Nottingham Forest (31),1-2,?,Sheffield United FC (15)
?,(Sat) 8 Mar 1924 (9),Nottingham Forest (32),1-2,?,Sunderland AFC (15)
?,(Sat) 3 Nov 1923 (44),Nottingham Forest (33),0-0,?,Tottenham Hotspur (15)
?,(Mon) 27 Aug 1923 (35),Nottingham Forest (34),1-1,?,West Bromwich Albion (15)
?,(Sat) 15 Dec 1923 (50),Nottingham Forest (35),2-1,?,West Ham United (15)
?,(Wed) 26 Dec 1923 (52),Notts County FC (16),1-2,?,Arsenal FC (36)
?,(Sat) 10 Nov 1923 (45),Notts County FC (17),0-1,?,Aston Villa FC (36)
?,(Sat) 24 Nov 1923 (47),Notts County FC (18),1-1,?,Birmingham City (36)
?,(Fri) 18 Apr 1924 (15),Notts County FC (19),3-0,?,Blackburn Rovers (36)
?,(Sat) 22 Dec 1923 (51),Notts County FC (20),1-1,?,Bolton Wanderers (36)
?,(Sat) 25 Aug 1923 (34),Notts County FC (21),2-1,?,Burnley FC (36)
?,(Sat) 22 Mar 1924 (11),Notts County FC (22),1-0,?,Cardiff City (36)
?,(Wed) 5 Mar 1924 (9),Notts County FC (23),0-0,?,Chelsea FC (36)
?,(Sat) 20 Oct 1923 (42),Notts County FC (24),1-1,?,Everton FC (36)
?,(Sat) 8 Sep 1923 (36),Notts County FC (25),1-0,?,Huddersfield Town (36)
?,(Sat) 3 May 1924 (17),Notts County FC (26),1-2,?,Liverpool FC (36)
?,(Sat) 8 Dec 1923 (49),Notts County FC (27),2-0,?,Manchester City (36)
?,(Thu) 4 Oct 1923 (40),Notts County FC (28),1-0,?,Middlesbrough FC (36)
?,(Sat) 16 Feb 1924 (6),Notts County FC (29),1-0,?,Newcastle United (36)
?,(Sat) 22 Sep 1923 (38),Notts County FC (30),2-1,?,Nottingham Forest (36)
?,(Sat) 19 Jan 1924 (2),Notts County FC (31),0-0,?,Preston North End (16)
?,(Sat) 5 Apr 1924 (13),Notts County FC (32),0-2,?,Sheffield United FC (16)
?,(Sat) 5 Jan 1924 (0),Notts County FC (33),1-2,?,Sunderland AFC (16)
?,(Sat) 6 Oct 1923 (40),Notts County FC (34),0-0,?,Tottenham Hotspur (16)
?,(Sat) 19 Apr 1924 (15),Notts County FC (35),1-0,?,West Bromwich Albion (16)
?,(Sat) 1 Mar 1924 (8),Notts County FC (36),1-1,?,West Ham United (16)
?,(Sat) 26 Apr 1924 (16),Preston North End (17),0-2,?,Arsenal FC (37)
?,(Sat) 22 Sep 1923 (38),Preston North End (18),2-2,?,Aston Villa FC (37)
?,(Sat) 8 Mar 1924 (9),Preston North End (19),1-0,?,Birmingham City (37)
?,(Wed) 26 Dec 1923 (52),Preston North End (20),0-1,?,Blackburn Rovers (37)
?,(Sat) 29 Mar 1924 (12),Preston North End (21),0-2,?,Bolton Wanderers (37)
?,(Sat) 5 Jan 1924 (0),Preston North End (22),5-0,?,Burnley FC (37)
?,(Sat) 27 Oct 1923 (43),Preston North End (23),3-1,?,Cardiff City (37)
?,(Sat) 1 Dec 1923 (48),Preston North End (24),1-1,?,Chelsea FC (37)
?,(Sat) 9 Feb 1924 (5),Preston North End (25),0-1,?,Everton FC (37)
?,(Mon) 27 Aug 1923 (35),Preston North End (26),1-3,?,Huddersfield Town (37)
?,(Sat) 8 Sep 1923 (36),Preston North End (27),0-1,?,Liverpool FC (37)
?,(Sat) 15 Mar 1924 (10),Preston North End (28),4-1,?,Manchester City (37)
?,(Sat) 15 Dec 1923 (50),Preston North End (29),4-0,?,Middlesbrough FC (37)
?,(Sat) 17 Nov 1923 (46),Preston North End (30),1-2,?,Newcastle United (37)
?,(Sat) 2 Feb 1924 (4),Preston North End (31),3-1,?,Nottingham Forest (37)
?,(Sat) 26 Jan 1924 (3),Preston North End (32),2-1,?,Notts County FC (37)
?,(Sat) 6 Oct 1923 (40),Preston North End (33),1-1,?,Sheffield United FC (17)
?,(Sat) 10 Nov 1923 (45),Preston North End (34),1-2,?,Sunderland AFC (17)
?,(Sat) 1 Sep 1923 (35),Preston North End (35),2-2,?,Tottenham Hotspur (17)
?,(Wed) 19 Mar 1924 (11),Preston North End (36),1-2,?,West Bromwich Albion (17)
?,(Sat) 19 Apr 1924 (15),Preston North End (37),2-1,?,West Ham United (17)
?,(Sat) 9 Feb 1924 (5),Sheffield United FC (18),3-1,?,Arsenal FC (38)
?,(Sat) 15 Dec 1923 (50),Sheffield United FC (19),2-1,?,Aston Villa FC (38)
?,(Sat) 12 Apr 1924 (14),Sheffield United FC (20),0-2,?,Birmingham City (38)
?,(Sat) 23 Feb 1924 (7),Sheffield United FC (21),4-0,?,Blackburn Rovers (38)
?,(Mon) 27 Aug 1923 (35),Sheffield United FC (22),0-0,?,Bolton Wanderers (38)
?,(Sat) 20 Oct 1923 (42),Sheffield United FC (23),2-1,?,Burnley FC (38)
?,(Tue) 25 Dec 1923 (52),Sheffield United FC (24),1-1,?,Cardiff City (38)
?,(Sat) 29 Sep 1923 (39),Sheffield United FC (25),1-0,?,Chelsea FC (38)
?,(Sat) 3 Nov 1923 (44),Sheffield United FC (26),4-0,?,Everton FC (38)
?,(Sat) 15 Mar 1924 (10),Sheffield United FC (27),0-1,?,Huddersfield Town (38)
?,(Sat) 1 Dec 1923 (48),Sheffield United FC (28),1-1,?,Liverpool FC (38)
?,(Sat) 1 Sep 1923 (35),Sheffield United FC (29),3-0,?,Manchester City (38)
?,(Sat) 29 Dec 1923 (52),Sheffield United FC (30),0-1,?,Middlesbrough FC (38)
?,(Sat) 15 Sep 1923 (37),Sheffield United FC (31),2-1,?,Newcastle United (38)
?,(Sat) 24 Nov 1923 (47),Sheffield United FC (32),0-0,?,Nottingham Forest (38)
?,(Mon) 7 Apr 1924 (14),Sheffield United FC (33),3-1,?,Notts County FC (38)
?,(Sat) 13 Oct 1923 (41),Sheffield United FC (34),4-0,?,Preston North End (38)
?,(Sat) 26 Jan 1924 (3),Sheffield United FC (35),1-1,?,Sunderland AFC (18)
?,(Sat) 8 Mar 1924 (9),Sheffield United FC (36),6-2,?,Tottenham Hotspur (18)
?,(Sat) 26 Apr 1924 (16),Sheffield United FC (37),2-0,?,West Bromwich Albion (18)
?,(Tue) 1 Jan 1924 (0),Sheffield United FC (38),0-2,?,West Ham United (18)
?,(Sat) 19 Apr 1924 (15),Sunderland AFC (19),1-1,?,Arsenal FC (39)
?,(Wed) 13 Feb 1924 (6),Sunderland AFC (20),2-0,?,Aston Villa FC (39)
?,(Sat) 15 Sep 1923 (37),Sunderland AFC (21),1-1,?,Birmingham City (39)
?,(Sat) 17 Nov 1923 (46),Sunderland AFC (22),5-1,?,Blackburn Rovers (39)
?,(Sat) 6 Oct 1923 (40),Sunderland AFC (23),2-2,?,Bolton Wanderers (39)
?,(Sat) 22 Mar 1924 (11),Sunderland AFC (24),0-1,?,Burnley FC (39)
?,(Wed) 5 Sep 1923 (36),Sunderland AFC (25),0-3,?,Cardiff City (39)
?,(Wed) 17 Oct 1923 (42),Sunderland AFC (26),2-0,?,Chelsea FC (39)
?,(Tue) 1 Jan 1924 (0),Sunderland AFC (27),3-0,?,Everton FC (39)
?,(Sat) 1 Dec 1923 (48),Sunderland AFC (28),2-1,?,Huddersfield Town (39)
?,(Sat) 16 Feb 1924 (6),Sunderland AFC (29),0-0,?,Liverpool FC (39)
?,(Sat) 29 Sep 1923 (39),Sunderland AFC (30),5-2,?,Manchester City (39)
?,(Sat) 5 Apr 1924 (13),Sunderland AFC (31),3-2,?,Middlesbrough FC (39)
?,(Sat) 15 Dec 1923 (50),Sunderland AFC (32),3-2,?,Newcastle United (39)
?,(Sat) 1 Mar 1924 (8),Sunderland AFC (33),1-0,?,Nottingham Forest (39)
?,(Sat) 29 Dec 1923 (52),Sunderland AFC (34),1-1,?,Notts County FC (39)
?,(Sat) 3 Nov 1923 (44),Sunderland AFC (35),2-1,?,Preston North End (39)
?,(Sat) 19 Jan 1924 (2),Sunderland AFC (36),2-2,?,Sheffield United FC (39)
?,(Sat) 20 Oct 1923 (42),Sunderland AFC (37),1-0,?,Tottenham Hotspur (19)
?,(Fri) 18 Apr 1924 (15),Sunderland AFC (38),2-0,?,West Bromwich Albion (19)
?,(Sat) 25 Aug 1923 (34),Sunderland AFC (39),0-0,?,West Ham United (19)
?,(Sat) 24 Nov 1923 (47),Tottenham Hotspur (20),3-0,?,Arsenal FC (40)
?,(Sat) 22 Mar 1924 (11),Tottenham Hotspur (21),2-3,?,Aston Villa FC (40)
?,(Sat) 29 Dec 1923 (52),Tottenham Hotspur (22),1-1,?,Birmingham City (40)
?,(Sat) 15 Dec 1923 (50),Tottenham Hotspur (23),2-1,?,Blackburn Rovers (40)
?,(Sat) 22 Sep 1923 (38),Tottenham Hotspur (24),0-0,?,Bolton Wanderers (40)
?,(Sat) 3 May 1924 (17),Tottenham Hotspur (25),1-0,?,Burnley FC (40)
?,(Sat) 16 Feb 1924 (6),Tottenham Hotspur (26),1-1,?,Cardiff City (40)
?,(Mon) 3 Sep 1923 (36),Tottenham Hotspur (27),0-1,?,Chelsea FC (40)
?,(Sat) 12 Apr 1924 (14),Tottenham Hotspur (28),2-5,?,Everton FC (40)
?,(Tue) 25 Dec 1923 (52),Tottenham Hotspur (29),1-0,?,Huddersfield Town (40)
?,(Sat) 5 Apr 1924 (13),Tottenham Hotspur (30),1-1,?,Liverpool FC (40)
?,(Mon) 21 Apr 1924 (16),Tottenham Hotspur (31),4-1,?,Manchester City (40)
?,(Sat) 8 Sep 1923 (36),Tottenham Hotspur (32),2-1,?,Middlesbrough FC (40)
?,(Sat) 19 Jan 1924 (2),Tottenham Hotspur (33),2-0,?,Newcastle United (40)
?,(Sat) 10 Nov 1923 (45),Tottenham Hotspur (34),3-0,?,Nottingham Forest (40)
?,(Sat) 13 Oct 1923 (41),Tottenham Hotspur (35),1-3,?,Notts County FC (40)
?,(Sat) 25 Aug 1923 (34),Tottenham Hotspur (36),2-0,?,Preston North End (40)
?,(Sat) 1 Mar 1924 (8),Tottenham Hotspur (37),1-2,?,Sheffield United FC (40)
?,(Sat) 27 Oct 1923 (43),Tottenham Hotspur (38),1-1,?,Sunderland AFC (40)
?,(Sat) 1 Dec 1923 (48),Tottenham Hotspur (39),0-0,?,West Bromwich Albion (20)
?,(Tue) 22 Apr 1924 (16),Tottenham Hotspur (40),0-1,?,West Ham United (20)
?,(Sat) 8 Sep 1923 (36),West Bromwich Albion (21),4-0,?,Arsenal FC (41)
?,(Sat) 20 Oct 1923 (42),West Bromwich Albion (22),1-0,?,Aston Villa FC (41)
?,(Sat) 15 Dec 1923 (50),West Bromwich Albion (23),0-0,?,Birmingham City (41)
?,(Sat) 22 Sep 1923 (38),West Bromwich Albion (24),3-3,?,Blackburn Rovers (41)
?,(Wed) 26 Dec 1923 (52),West Bromwich Albion (25),0-5,?,Bolton Wanderers (41)
?,(Sat) 19 Jan 1924 (2),West Bromwich Albion (26),0-3,?,Burnley FC (41)
?,(Sat) 10 Nov 1923 (45),West Bromwich Albion (27),2-4,?,Cardiff City (41)
?,(Sat) 1 Mar 1924 (8),West Bromwich Albion (28),2-2,?,Chelsea FC (41)
?,(Sat) 24 Nov 1923 (47),West Bromwich Albion (29),5-0,?,Everton FC (41)
?,(Sat) 6 Oct 1923 (40),West Bromwich Albion (30),2-4,?,Huddersfield Town (41)
?,(Sat) 25 Aug 1923 (34),West Bromwich Albion (31),2-0,?,Liverpool FC (41)
?,(Sat) 5 Jan 1924 (0),West Bromwich Albion (32),2-1,?,Manchester City (41)
?,(Wed) 9 Apr 1924 (14),West Bromwich Albion (33),1-1,?,Middlesbrough FC (41)
?,(Sat) 22 Mar 1924 (11),West Bromwich Albion (34),0-0,?,Newcastle United (41)
?,(Mon) 3 Sep 1923 (36),West Bromwich Albion (35),3-2,?,Nottingham Forest (41)
?,(Sat) 12 Apr 1924 (14),West Bromwich Albion (36),5-0,?,Notts County FC (41)
?,(Sat) 16 Feb 1924 (6),West Bromwich Albion (37),1-2,?,Preston North End (41)
?,(Sat) 3 May 1924 (17),West Bromwich Albion (38),3-1,?,Sheffield United FC (41)
?,(Mon) 21 Apr 1924 (16),West Bromwich Albion (39),3-1,?,Sunderland AFC (41)
?,(Sat) 8 Dec 1923 (49),West Bromwich Albion (40),4-1,?,Tottenham Hotspur (41)
?,(Sat) 5 Apr 1924 (13),West Bromwich Albion (41),0-0,?,West Ham United (21)
?,(Mon) 27 Aug 1923 (35),West Ham United (22),1-0,?,Arsenal FC (42)
?,(Wed) 26 Dec 1923 (52),West Ham United (23),1-0,?,Aston Villa FC (42)
?,(Sat) 3 Nov 1923 (44),West Ham United (24),4-1,?,Birmingham City (42)
?,(Sat) 26 Jan 1924 (3),West Ham United (25),0-1,?,Blackburn Rovers (42)
?,(Sat) 8 Dec 1923 (49),West Ham United (26),0-1,?,Bolton Wanderers (42)
?,(Sat) 24 Nov 1923 (47),West Ham United (27),0-0,?,Burnley FC (42)
?,(Sat) 8 Sep 1923 (36),West Ham United (28),0-0,?,Cardiff City (42)
?,(Sat) 27 Oct 1923 (43),West Ham United (29),2-0,?,Chelsea FC (42)
?,(Sat) 15 Mar 1924 (10),West Ham United (30),2-1,?,Everton FC (42)
?,(Thu) 27 Mar 1924 (12),West Ham United (31),2-3,?,Huddersfield Town (42)
?,(Sat) 5 Jan 1924 (0),West Ham United (32),1-0,?,Liverpool FC (42)
?,(Sat) 26 Apr 1924 (16),West Ham United (33),1-2,?,Manchester City (42)
?,(Sat) 22 Sep 1923 (38),West Ham United (34),1-1,?,Middlesbrough FC (42)
?,(Sat) 6 Oct 1923 (40),West Ham United (35),1-0,?,Newcastle United (42)
?,(Sat) 22 Dec 1923 (51),West Ham United (36),3-2,?,Nottingham Forest (42)
?,(Sat) 8 Mar 1924 (9),West Ham United (37),1-1,?,Notts County FC (42)
?,(Sat) 12 Apr 1924 (14),West Ham United (38),3-1,?,Preston North End (42)
?,(Mon) 21 Apr 1924 (16),West Ham United (39),2-2,?,Sheffield United FC (42)
?,(Sat) 1 Sep 1923 (35),West Ham United (40),0-1,?,Sunderland AFC (42)
?,(Sat) 9 Feb 1924 (5),West Ham United (41),0-0,?,Tottenham Hotspur (42)
?,(Sat) 29 Mar 1924 (12),West Ham United (42),1-0,?,West Bromwich Albion (42)
