Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Feb 1924 (5),Oldham Athletic AFC (27),0-0,?,Hull City AFC (27)
?,(Sat) 9 Feb 1924 (5),South Shields FC (27),3-0,?,Nelson FC (28)
?,(Sat) 9 Feb 1924 (5),Manchester United FC (28),0-0,?,Blackpool FC (28)
?,(Sat) 9 Feb 1924 (5),Leicester City FC (27),2-1,?,Sheffield Wednesday FC (27)
?,(Sat) 9 Feb 1924 (5),Stockport County FC (27),0-1,?,Stoke City FC (29)
?,(Sat) 9 Feb 1924 (5),Port Vale FC (27),0-2,?,Bristol City FC (27)
?,(Mon) 11 Feb 1924 (6),Sheffield Wednesday FC (28),2-1,?,Leicester City FC (28)
?,(Mon) 11 Feb 1924 (6),Southampton FC (28),2-0,?,Bradford City AFC (28)
?,(Wed) 13 Feb 1924 (6),Bristol City FC (28),0-0,?,Port Vale FC (28)
?,(Thu) 14 Feb 1924 (6),Hull City AFC (28),0-0,?,Oldham Athletic AFC (28)
?,(Sat) 16 Feb 1924 (6),Bristol City FC (29),0-1,?,Leeds United FC (27)
?,(Sat) 16 Feb 1924 (6),Nelson FC (29),0-5,?,Bury FC (29)
?,(Sat) 16 Feb 1924 (6),Fulham FC (28),1-1,?,Bradford City AFC (29)
?,(Sat) 16 Feb 1924 (6),Coventry City FC (29),2-4,?,Leicester City FC (29)
?,(Sat) 16 Feb 1924 (6),Stoke City FC (30),1-1,?,Oldham Athletic AFC (29)
?,(Sat) 16 Feb 1924 (6),Sheffield Wednesday FC (29),1-0,?,Leyton Orient FC (26)
?,(Sat) 16 Feb 1924 (6),Blackpool FC (29),0-2,?,Barnsley FC (28)
?,(Sat) 16 Feb 1924 (6),Southampton FC (29),1-1,?,Port Vale FC (29)
?,(Sat) 16 Feb 1924 (6),Crystal Palace FC (28),1-1,?,Stockport County FC (28)
?,(Sat) 16 Feb 1924 (6),Derby County FC (28),3-0,?,Manchester United FC (29)
?,(Sat) 16 Feb 1924 (6),Hull City AFC (29),1-0,?,South Shields FC (28)
?,(Sat) 23 Feb 1924 (7),Barnsley FC (29),3-1,?,Blackpool FC (30)
?,(Sat) 23 Feb 1924 (7),Leicester City FC (30),2-0,?,Coventry City FC (30)
?,(Sat) 23 Feb 1924 (7),Manchester United FC (30),0-0,?,Derby County FC (29)
?,(Sat) 23 Feb 1924 (7),South Shields FC (29),0-1,?,Hull City AFC (30)
?,(Sat) 23 Feb 1924 (7),Bury FC (30),2-0,?,Nelson FC (30)
?,(Sat) 23 Feb 1924 (7),Bradford City AFC (30),1-0,?,Fulham FC (29)
?,(Sat) 23 Feb 1924 (7),Oldham Athletic AFC (30),0-0,?,Stoke City FC (31)
?,(Sat) 23 Feb 1924 (7),Leyton Orient FC (27),0-0,?,Sheffield Wednesday FC (30)
?,(Wed) 27 Feb 1924 (8),Leeds United FC (28),2-1,?,South Shields FC (30)
?,(Wed) 27 Feb 1924 (8),Derby County FC (30),0-2,?,Bury FC (31)
?,(Sat) 1 Mar 1924 (8),Bristol City FC (30),0-1,?,Leicester City FC (31)
?,(Sat) 1 Mar 1924 (8),Blackpool FC (31),2-1,?,Bradford City AFC (31)
?,(Sat) 1 Mar 1924 (8),Coventry City FC (31),1-1,?,Leyton Orient FC (28)
?,(Sat) 1 Mar 1924 (8),Nelson FC (31),0-2,?,Manchester United FC (31)
?,(Sat) 1 Mar 1924 (8),Hull City AFC (31),0-1,?,Bury FC (32)
?,(Sat) 1 Mar 1924 (8),Crystal Palace FC (29),2-3,?,Oldham Athletic AFC (31)
?,(Sat) 1 Mar 1924 (8),Fulham FC (30),0-0,?,Port Vale FC (30)
?,(Sat) 1 Mar 1924 (8),Sheffield Wednesday FC (31),3-0,?,Stockport County FC (29)
?,(Sat) 1 Mar 1924 (8),Stoke City FC (32),0-0,?,South Shields FC (31)
?,(Sat) 1 Mar 1924 (8),Derby County FC (31),2-1,?,Barnsley FC (30)
?,(Sat) 1 Mar 1924 (8),Southampton FC (30),0-1,?,Leeds United FC (29)
?,(Sat) 8 Mar 1924 (9),Leicester City FC (32),5-1,?,Bristol City FC (31)
?,(Sat) 8 Mar 1924 (9),Oldham Athletic AFC (32),1-0,?,Crystal Palace FC (30)
?,(Sat) 8 Mar 1924 (9),South Shields FC (32),1-0,?,Stoke City FC (33)
?,(Sat) 8 Mar 1924 (9),Leeds United FC (30),3-0,?,Southampton FC (31)
?,(Sat) 8 Mar 1924 (9),Bury FC (33),1-0,?,Hull City AFC (32)
?,(Sat) 8 Mar 1924 (9),Leyton Orient FC (29),4-0,?,Coventry City FC (32)
?,(Sat) 8 Mar 1924 (9),Bradford City AFC (32),0-2,?,Blackpool FC (32)
?,(Sat) 8 Mar 1924 (9),Stockport County FC (30),1-0,?,Sheffield Wednesday FC (32)
?,(Sat) 8 Mar 1924 (9),Barnsley FC (31),1-3,?,Derby County FC (32)
?,(Sat) 8 Mar 1924 (9),Port Vale FC (31),3-1,?,Fulham FC (31)
?,(Sat) 8 Mar 1924 (9),Manchester United FC (32),0-1,?,Nelson FC (32)
?,(Mon) 10 Mar 1924 (10),Stockport County FC (31),2-2,?,Crystal Palace FC (31)
?,(Mon) 10 Mar 1924 (10),Fulham FC (32),3-0,?,Barnsley FC (32)
?,(Mon) 10 Mar 1924 (10),Coventry City FC (33),2-1,?,Leeds United FC (31)
?,(Wed) 12 Mar 1924 (10),Bradford City AFC (33),0-0,?,Leyton Orient FC (30)
?,(Sat) 15 Mar 1924 (10),Leicester City FC (33),0-1,?,Southampton FC (32)
?,(Sat) 15 Mar 1924 (10),Stockport County FC (32),0-0,?,Coventry City FC (34)
?,(Sat) 15 Mar 1924 (10),Barnsley FC (33),0-0,?,Nelson FC (33)
?,(Sat) 15 Mar 1924 (10),Oldham Athletic AFC (33),2-0,?,Sheffield Wednesday FC (33)
?,(Sat) 15 Mar 1924 (10),South Shields FC (33),2-0,?,Crystal Palace FC (32)
?,(Sat) 15 Mar 1924 (10),Manchester United FC (33),1-1,?,Hull City AFC (33)
?,(Sat) 15 Mar 1924 (10),Port Vale FC (32),2-6,?,Blackpool FC (33)
?,(Sat) 15 Mar 1924 (10),Leyton Orient FC (31),2-0,?,Bristol City FC (32)
?,(Sat) 15 Mar 1924 (10),Bradford City AFC (34),1-2,?,Derby County FC (33)
?,(Sat) 15 Mar 1924 (10),Leeds United FC (32),3-0,?,Fulham FC (33)
?,(Sat) 15 Mar 1924 (10),Bury FC (34),1-0,?,Stoke City FC (34)
?,(Mon) 17 Mar 1924 (11),Port Vale FC (33),1-0,?,Southampton FC (33)
?,(Wed) 19 Mar 1924 (11),Leeds United FC (33),0-0,?,Bristol City FC (33)
?,(Sat) 22 Mar 1924 (11),Derby County FC (34),0-0,?,Bradford City AFC (35)
?,(Sat) 22 Mar 1924 (11),Stoke City FC (35),0-0,?,Bury FC (35)
?,(Sat) 22 Mar 1924 (11),Blackpool FC (34),6-1,?,Port Vale FC (34)
?,(Sat) 22 Mar 1924 (11),Hull City AFC (34),1-1,?,Manchester United FC (34)
?,(Sat) 22 Mar 1924 (11),Coventry City FC (35),0-0,?,Stockport County FC (33)
?,(Sat) 22 Mar 1924 (11),Fulham FC (34),0-2,?,Leeds United FC (34)
?,(Sat) 22 Mar 1924 (11),Nelson FC (34),4-3,?,Barnsley FC (34)
?,(Sat) 22 Mar 1924 (11),Crystal Palace FC (33),1-0,?,South Shields FC (34)
?,(Sat) 22 Mar 1924 (11),Southampton FC (34),1-0,?,Leicester City FC (34)
?,(Sat) 22 Mar 1924 (11),Bristol City FC (34),0-2,?,Leyton Orient FC (32)
?,(Sat) 22 Mar 1924 (11),Sheffield Wednesday FC (34),1-2,?,Oldham Athletic AFC (34)
?,(Sat) 29 Mar 1924 (12),Oldham Athletic AFC (35),1-1,?,Coventry City FC (36)
?,(Sat) 29 Mar 1924 (12),Barnsley FC (35),0-0,?,Hull City AFC (35)
?,(Sat) 29 Mar 1924 (12),Leeds United FC (35),0-0,?,Blackpool FC (35)
?,(Sat) 29 Mar 1924 (12),Leyton Orient FC (33),0-0,?,Southampton FC (35)
?,(Sat) 29 Mar 1924 (12),Bradford City AFC (36),0-2,?,Nelson FC (35)
?,(Sat) 29 Mar 1924 (12),Port Vale FC (35),2-0,?,Derby County FC (35)
?,(Sat) 29 Mar 1924 (12),Bury FC (36),1-1,?,Crystal Palace FC (34)
?,(Sat) 29 Mar 1924 (12),Leicester City FC (35),2-1,?,Fulham FC (35)
?,(Sat) 29 Mar 1924 (12),South Shields FC (35),1-1,?,Sheffield Wednesday FC (35)
?,(Sat) 29 Mar 1924 (12),Manchester United FC (35),2-2,?,Stoke City FC (36)
?,(Sat) 29 Mar 1924 (12),Stockport County FC (34),0-0,?,Bristol City FC (35)
?,(Mon) 31 Mar 1924 (13),Stockport County FC (35),2-0,?,Leyton Orient FC (34)
?,(Sat) 5 Apr 1924 (13),Derby County FC (36),2-0,?,Port Vale FC (36)
?,(Sat) 5 Apr 1924 (13),Bristol City FC (36),3-0,?,Stockport County FC (36)
?,(Sat) 5 Apr 1924 (13),Nelson FC (36),1-1,?,Bradford City AFC (37)
?,(Sat) 5 Apr 1924 (13),Crystal Palace FC (35),1-0,?,Bury FC (37)
?,(Sat) 5 Apr 1924 (13),Coventry City FC (37),5-2,?,Oldham Athletic AFC (36)
?,(Sat) 5 Apr 1924 (13),Sheffield Wednesday FC (36),5-0,?,South Shields FC (36)
?,(Sat) 5 Apr 1924 (13),Fulham FC (36),1-0,?,Leicester City FC (36)
?,(Sat) 5 Apr 1924 (13),Southampton FC (36),5-0,?,Leyton Orient FC (35)
?,(Sat) 5 Apr 1924 (13),Stoke City FC (37),3-0,?,Manchester United FC (36)
?,(Sat) 5 Apr 1924 (13),Hull City AFC (36),1-2,?,Barnsley FC (36)
?,(Sat) 5 Apr 1924 (13),Blackpool FC (36),1-1,?,Leeds United FC (36)
?,(Sat) 12 Apr 1924 (14),Bradford City AFC (38),2-1,?,Hull City AFC (37)
?,(Sat) 12 Apr 1924 (14),Leeds United FC (37),1-1,?,Derby County FC (37)
?,(Sat) 12 Apr 1924 (14),Bury FC (38),5-0,?,Sheffield Wednesday FC (37)
?,(Sat) 12 Apr 1924 (14),Oldham Athletic AFC (37),0-0,?,Bristol City FC (37)
?,(Sat) 12 Apr 1924 (14),Leicester City FC (37),1-2,?,Blackpool FC (37)
?,(Sat) 12 Apr 1924 (14),South Shields FC (37),4-2,?,Coventry City FC (38)
?,(Sat) 12 Apr 1924 (14),Nelson FC (37),1-3,?,Port Vale FC (37)
?,(Sat) 12 Apr 1924 (14),Manchester United FC (37),5-1,?,Crystal Palace FC (36)
?,(Sat) 12 Apr 1924 (14),Fulham FC (37),0-0,?,Leyton Orient FC (36)
?,(Sat) 12 Apr 1924 (14),Stoke City FC (38),2-0,?,Barnsley FC (37)
?,(Sat) 12 Apr 1924 (14),Stockport County FC (37),2-3,?,Southampton FC (37)
?,(Fri) 18 Apr 1924 (15),Bury FC (39),1-1,?,Barnsley FC (38)
?,(Fri) 18 Apr 1924 (15),Stockport County FC (38),1-1,?,Leeds United FC (38)
?,(Fri) 18 Apr 1924 (15),Blackpool FC (38),0-0,?,Hull City AFC (38)
?,(Fri) 18 Apr 1924 (15),Crystal Palace FC (37),0-0,?,Southampton FC (38)
?,(Fri) 18 Apr 1924 (15),South Shields FC (38),0-0,?,Bradford City AFC (39)
?,(Fri) 18 Apr 1924 (15),Bristol City FC (38),2-3,?,Sheffield Wednesday FC (38)
?,(Fri) 18 Apr 1924 (15),Leyton Orient FC (37),1-0,?,Manchester United FC (38)
?,(Fri) 18 Apr 1924 (15),Oldham Athletic AFC (38),2-0,?,Port Vale FC (38)
?,(Sat) 19 Apr 1924 (15),Barnsley FC (39),0-0,?,Stoke City FC (39)
?,(Sat) 19 Apr 1924 (15),Bristol City FC (39),0-0,?,Oldham Athletic AFC (39)
?,(Sat) 19 Apr 1924 (15),Southampton FC (39),0-0,?,Stockport County FC (39)
?,(Sat) 19 Apr 1924 (15),Leyton Orient FC (38),0-0,?,Fulham FC (38)
?,(Sat) 19 Apr 1924 (15),Crystal Palace FC (38),1-1,?,Manchester United FC (39)
?,(Sat) 19 Apr 1924 (15),Sheffield Wednesday FC (39),1-1,?,Bury FC (40)
?,(Sat) 19 Apr 1924 (15),Hull City AFC (39),2-0,?,Bradford City AFC (40)
?,(Sat) 19 Apr 1924 (15),Coventry City FC (39),1-0,?,South Shields FC (39)
?,(Sat) 19 Apr 1924 (15),Port Vale FC (39),0-0,?,Nelson FC (38)
?,(Sat) 19 Apr 1924 (15),Blackpool FC (39),3-1,?,Leicester City FC (38)
?,(Sat) 19 Apr 1924 (15),Derby County FC (38),2-0,?,Leeds United FC (39)
?,(Mon) 21 Apr 1924 (16),Bradford City AFC (41),0-1,?,South Shields FC (40)
?,(Mon) 21 Apr 1924 (16),Southampton FC (40),1-0,?,Crystal Palace FC (39)
?,(Mon) 21 Apr 1924 (16),Leeds United FC (40),4-0,?,Stockport County FC (40)
?,(Mon) 21 Apr 1924 (16),Nelson FC (39),1-1,?,Leicester City FC (39)
?,(Mon) 21 Apr 1924 (16),Derby County FC (39),1-0,?,Coventry City FC (40)
?,(Mon) 21 Apr 1924 (16),Port Vale FC (40),3-0,?,Oldham Athletic AFC (40)
?,(Mon) 21 Apr 1924 (16),Manchester United FC (40),2-2,?,Leyton Orient FC (39)
?,(Mon) 21 Apr 1924 (16),Sheffield Wednesday FC (40),1-0,?,Bristol City FC (40)
?,(Mon) 21 Apr 1924 (16),Fulham FC (39),3-0,?,Stoke City FC (40)
?,(Mon) 21 Apr 1924 (16),Barnsley FC (40),2-0,?,Bury FC (41)
?,(Mon) 21 Apr 1924 (16),Hull City AFC (40),2-1,?,Blackpool FC (40)
?,(Tue) 22 Apr 1924 (16),Crystal Palace FC (40),2-1,?,Leyton Orient FC (40)
?,(Tue) 22 Apr 1924 (16),Stoke City FC (41),0-0,?,Fulham FC (40)
?,(Tue) 22 Apr 1924 (16),Leicester City FC (40),3-1,?,Nelson FC (40)
?,(Tue) 22 Apr 1924 (16),Coventry City FC (41),0-1,?,Derby County FC (40)
?,(Sat) 26 Apr 1924 (16),Leicester City FC (41),3-0,?,Derby County FC (41)
?,(Sat) 26 Apr 1924 (16),South Shields FC (41),1-1,?,Bristol City FC (41)
?,(Sat) 26 Apr 1924 (16),Stockport County FC (41),2-1,?,Fulham FC (41)
?,(Sat) 26 Apr 1924 (16),Leeds United FC (41),1-0,?,Nelson FC (41)
?,(Sat) 26 Apr 1924 (16),Bury FC (42),5-0,?,Coventry City FC (42)
?,(Sat) 26 Apr 1924 (16),Bradford City AFC (42),2-1,?,Stoke City FC (42)
?,(Sat) 26 Apr 1924 (16),Manchester United FC (41),2-0,?,Sheffield Wednesday FC (41)
?,(Sat) 26 Apr 1924 (16),Port Vale FC (41),2-2,?,Hull City AFC (41)
?,(Sat) 26 Apr 1924 (16),Leyton Orient FC (41),1-0,?,Blackpool FC (41)
?,(Sat) 26 Apr 1924 (16),Barnsley FC (41),5-2,?,Crystal Palace FC (41)
?,(Sat) 26 Apr 1924 (16),Oldham Athletic AFC (41),1-3,?,Southampton FC (41)
?,(Sat) 3 May 1924 (17),Derby County FC (42),4-0,?,Leicester City FC (42)
?,(Sat) 3 May 1924 (17),Blackpool FC (42),3-0,?,Leyton Orient FC (42)
?,(Sat) 3 May 1924 (17),Fulham FC (42),1-0,?,Stockport County FC (42)
?,(Sat) 3 May 1924 (17),Hull City AFC (42),1-2,?,Port Vale FC (42)
?,(Sat) 3 May 1924 (17),Sheffield Wednesday FC (42),2-0,?,Manchester United FC (42)
?,(Sat) 3 May 1924 (17),Nelson FC (42),3-1,?,Leeds United FC (42)
?,(Sat) 3 May 1924 (17),Crystal Palace FC (42),3-1,?,Barnsley FC (42)
?,(Sat) 3 May 1924 (17),Bristol City FC (42),1-0,?,South Shields FC (42)
?,(Sat) 3 May 1924 (17),Southampton FC (42),3-1,?,Oldham Athletic AFC (42)
