Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Feb 1924 (4),Nelson (32),0-2,?,South Shields (15)
?,(Tue) 11 Sep 1923 (37),Nelson (33),0-0,?,Southampton FC (15)
?,(Mon) 3 Sep 1923 (36),Nelson (34),1-1,?,Stockport County (15)
?,(Sat) 29 Sep 1923 (39),Nelson (35),2-0,?,Stoke City (15)
?,(Sat) 22 Sep 1923 (38),Oldham Athletic (16),1-1,?,Barnsley FC (36)
?,(Sat) 1 Sep 1923 (35),Oldham Athletic (17),1-1,?,Blackpool FC (36)
?,(Sat) 8 Sep 1923 (36),Oldham Athletic (18),0-0,?,Bradford City (36)
?,(Sat) 12 Apr 1924 (14),Oldham Athletic (19),0-0,?,Bristol City FC (36)
?,(Sat) 20 Oct 1923 (42),Oldham Athletic (20),0-0,?,Bury FC (36)
?,(Sat) 29 Mar 1924 (12),Oldham Athletic (21),1-1,?,Coventry City (36)
?,(Sat) 8 Mar 1924 (9),Oldham Athletic (22),1-0,?,Crystal Palace FC (36)
?,(Mon) 27 Aug 1923 (35),Oldham Athletic (23),2-0,?,Derby County (36)
?,(Sat) 5 Jan 1924 (0),Oldham Athletic (24),2-1,?,Fulham FC (36)
?,(Sat) 9 Feb 1924 (5),Oldham Athletic (25),0-0,?,Hull City (36)
?,(Tue) 25 Dec 1923 (52),Oldham Athletic (26),2-2,?,Leeds United (36)
?,(Sat) 22 Dec 1923 (51),Oldham Athletic (27),0-0,?,Leicester City (36)
?,(Mon) 3 Dec 1923 (49),Oldham Athletic (28),1-0,?,Leyton Orient FC (36)
?,(Sat) 6 Oct 1923 (40),Oldham Athletic (29),3-2,?,Manchester United (36)
?,(Sat) 26 Jan 1924 (3),Oldham Athletic (30),1-0,?,Nelson (36)
?,(Fri) 18 Apr 1924 (15),Oldham Athletic (31),2-0,?,Port Vale FC (16)
?,(Sat) 15 Mar 1924 (10),Oldham Athletic (32),2-0,?,Sheffield Wednesday (16)
?,(Sat) 3 Nov 1923 (44),Oldham Athletic (33),1-0,?,South Shields (16)
?,(Sat) 26 Apr 1924 (16),Oldham Athletic (34),1-3,?,Southampton FC (16)
?,(Sat) 8 Dec 1923 (49),Oldham Athletic (35),3-1,?,Stockport County (16)
?,(Sat) 23 Feb 1924 (7),Oldham Athletic (36),0-0,?,Stoke City (16)
?,(Sat) 8 Dec 1923 (49),Port Vale FC (17),4-1,?,Barnsley FC (37)
?,(Sat) 15 Mar 1924 (10),Port Vale FC (18),2-6,?,Blackpool FC (37)
?,(Sat) 24 Nov 1923 (47),Port Vale FC (19),2-2,?,Bradford City (37)
?,(Sat) 9 Feb 1924 (5),Port Vale FC (20),0-2,?,Bristol City FC (37)
?,(Sat) 29 Dec 1923 (52),Port Vale FC (21),2-1,?,Bury FC (37)
?,(Sat) 26 Jan 1924 (3),Port Vale FC (22),1-1,?,Coventry City (37)
?,(Sat) 1 Sep 1923 (35),Port Vale FC (23),3-4,?,Crystal Palace FC (37)
?,(Sat) 29 Mar 1924 (12),Port Vale FC (24),2-0,?,Derby County (37)
?,(Sat) 8 Mar 1924 (9),Port Vale FC (25),3-1,?,Fulham FC (37)
?,(Sat) 26 Apr 1924 (16),Port Vale FC (26),2-2,?,Hull City (37)
?,(Sat) 20 Oct 1923 (42),Port Vale FC (27),0-1,?,Leeds United (37)
?,(Sat) 29 Sep 1923 (39),Port Vale FC (28),2-1,?,Leicester City (37)
?,(Sat) 10 Nov 1923 (45),Port Vale FC (29),1-0,?,Leyton Orient FC (37)
?,(Sat) 15 Dec 1923 (50),Port Vale FC (30),0-1,?,Manchester United (37)
?,(Sat) 19 Apr 1924 (15),Port Vale FC (31),0-0,?,Nelson (37)
?,(Mon) 21 Apr 1924 (16),Port Vale FC (32),3-0,?,Oldham Athletic (37)
?,(Mon) 27 Aug 1923 (35),Port Vale FC (33),2-0,?,Sheffield Wednesday (17)
?,(Mon) 21 Jan 1924 (3),Port Vale FC (34),1-1,?,South Shields (17)
?,(Mon) 17 Mar 1924 (11),Port Vale FC (35),1-0,?,Southampton FC (17)
?,(Sat) 15 Sep 1923 (37),Port Vale FC (36),0-1,?,Stockport County (17)
?,(Sat) 13 Oct 1923 (41),Port Vale FC (37),2-4,?,Stoke City (17)
?,(Sat) 10 Nov 1923 (45),Sheffield Wednesday (18),1-0,?,Barnsley FC (38)
?,(Sat) 6 Oct 1923 (40),Sheffield Wednesday (19),2-2,?,Blackpool FC (38)
?,(Sat) 25 Aug 1923 (34),Sheffield Wednesday (20),0-0,?,Bradford City (38)
?,(Mon) 21 Apr 1924 (16),Sheffield Wednesday (21),1-0,?,Bristol City FC (38)
?,(Sat) 19 Apr 1924 (15),Sheffield Wednesday (22),1-1,?,Bury FC (38)
?,(Wed) 26 Dec 1923 (52),Sheffield Wednesday (23),2-0,?,Coventry City (38)
?,(Sat) 22 Dec 1923 (51),Sheffield Wednesday (24),6-0,?,Crystal Palace FC (38)
?,(Sat) 5 Jan 1924 (0),Sheffield Wednesday (25),1-0,?,Derby County (38)
?,(Sat) 22 Sep 1923 (38),Sheffield Wednesday (26),2-1,?,Fulham FC (38)
?,(Sat) 17 Nov 1923 (46),Sheffield Wednesday (27),1-0,?,Hull City (38)
?,(Sat) 19 Jan 1924 (2),Sheffield Wednesday (28),0-0,?,Leeds United (38)
?,(Mon) 11 Feb 1924 (6),Sheffield Wednesday (29),2-1,?,Leicester City (38)
?,(Sat) 16 Feb 1924 (6),Sheffield Wednesday (30),1-0,?,Leyton Orient FC (38)
?,(Sat) 3 May 1924 (17),Sheffield Wednesday (31),2-0,?,Manchester United (38)
?,(Sat) 27 Oct 1923 (43),Sheffield Wednesday (32),5-0,?,Nelson (38)
?,(Sat) 22 Mar 1924 (11),Sheffield Wednesday (33),1-2,?,Oldham Athletic (38)
?,(Mon) 3 Sep 1923 (36),Sheffield Wednesday (34),2-1,?,Port Vale FC (38)
?,(Sat) 5 Apr 1924 (13),Sheffield Wednesday (35),5-0,?,South Shields (18)
?,(Sat) 8 Sep 1923 (36),Sheffield Wednesday (36),1-1,?,Southampton FC (18)
?,(Sat) 1 Mar 1924 (8),Sheffield Wednesday (37),3-0,?,Stockport County (18)
?,(Sat) 8 Dec 1923 (49),Sheffield Wednesday (38),3-0,?,Stoke City (18)
?,(Sat) 8 Sep 1923 (36),South Shields (19),2-0,?,Barnsley FC (39)
?,(Mon) 27 Aug 1923 (35),South Shields (20),1-0,?,Blackpool FC (39)
?,(Fri) 18 Apr 1924 (15),South Shields (21),0-0,?,Bradford City (39)
?,(Sat) 26 Apr 1924 (16),South Shields (22),1-1,?,Bristol City FC (39)
?,(Sat) 13 Oct 1923 (41),South Shields (23),1-0,?,Bury FC (39)
?,(Sat) 12 Apr 1924 (14),South Shields (24),4-2,?,Coventry City (39)
?,(Sat) 15 Mar 1924 (10),South Shields (25),2-0,?,Crystal Palace FC (39)
?,(Sat) 26 Jan 1924 (3),South Shields (26),3-2,?,Derby County (39)
?,(Sat) 1 Sep 1923 (35),South Shields (27),1-0,?,Fulham FC (39)
?,(Sat) 23 Feb 1924 (7),South Shields (28),0-1,?,Hull City (39)
?,(Sat) 5 Jan 1924 (0),South Shields (29),2-0,?,Leeds United (39)
?,(Sat) 8 Dec 1923 (49),South Shields (30),1-2,?,Leicester City (39)
?,(Sat) 27 Oct 1923 (43),South Shields (31),1-1,?,Leyton Orient FC (39)
?,(Sat) 22 Sep 1923 (38),South Shields (32),1-0,?,Manchester United (39)
?,(Sat) 9 Feb 1924 (5),South Shields (33),3-0,?,Nelson (39)
?,(Sat) 10 Nov 1923 (45),South Shields (34),2-0,?,Oldham Athletic (39)
?,(Tue) 1 Jan 1924 (0),South Shields (35),3-3,?,Port Vale FC (39)
?,(Sat) 29 Mar 1924 (12),South Shields (36),1-1,?,Sheffield Wednesday (39)
?,(Sat) 22 Dec 1923 (51),South Shields (37),1-2,?,Southampton FC (19)
?,(Sat) 24 Nov 1923 (47),South Shields (38),3-1,?,Stockport County (19)
?,(Sat) 8 Mar 1924 (9),South Shields (39),1-0,?,Stoke City (19)
?,(Sat) 19 Jan 1924 (2),Southampton FC (20),6-0,?,Barnsley FC (40)
?,(Sat) 17 Nov 1923 (46),Southampton FC (21),3-2,?,Blackpool FC (40)
?,(Mon) 11 Feb 1924 (6),Southampton FC (22),2-0,?,Bradford City (40)
?,(Sat) 6 Oct 1923 (40),Southampton FC (23),1-0,?,Bristol City FC (40)
?,(Sat) 1 Sep 1923 (35),Southampton FC (24),3-0,?,Bury FC (40)
?,(Sat) 29 Sep 1923 (39),Southampton FC (25),1-3,?,Coventry City (40)
?,(Mon) 21 Apr 1924 (16),Southampton FC (26),1-0,?,Crystal Palace FC (40)
?,(Sat) 20 Oct 1923 (42),Southampton FC (27),0-0,?,Derby County (40)
?,(Sat) 3 Nov 1923 (44),Southampton FC (28),1-0,?,Fulham FC (40)
?,(Sat) 29 Dec 1923 (52),Southampton FC (29),2-0,?,Hull City (40)
?,(Sat) 1 Mar 1924 (8),Southampton FC (30),0-1,?,Leeds United (40)
?,(Sat) 22 Mar 1924 (11),Southampton FC (31),1-0,?,Leicester City (40)
?,(Sat) 5 Apr 1924 (13),Southampton FC (32),5-0,?,Leyton Orient FC (40)
?,(Mon) 3 Sep 1923 (36),Southampton FC (33),0-0,?,Manchester United (40)
?,(Sat) 8 Dec 1923 (49),Southampton FC (34),3-0,?,Nelson (40)
?,(Sat) 3 May 1924 (17),Southampton FC (35),3-1,?,Oldham Athletic (40)
?,(Sat) 16 Feb 1924 (6),Southampton FC (36),1-1,?,Port Vale FC (40)
?,(Sat) 15 Sep 1923 (37),Southampton FC (37),3-0,?,Sheffield Wednesday (40)
?,(Sat) 15 Dec 1923 (50),Southampton FC (38),0-0,?,South Shields (40)
?,(Sat) 19 Apr 1924 (15),Southampton FC (39),0-0,?,Stockport County (20)
?,(Mon) 15 Oct 1923 (42),Southampton FC (40),0-1,?,Stoke City (20)
?,(Sat) 6 Oct 1923 (40),Stockport County (21),1-1,?,Barnsley FC (41)
?,(Tue) 25 Dec 1923 (52),Stockport County (22),2-1,?,Blackpool FC (41)
?,(Sat) 22 Sep 1923 (38),Stockport County (23),1-2,?,Bradford City (41)
?,(Sat) 29 Mar 1924 (12),Stockport County (24),0-0,?,Bristol City FC (41)
?,(Sat) 10 Nov 1923 (45),Stockport County (25),3-2,?,Bury FC (41)
?,(Sat) 15 Mar 1924 (10),Stockport County (26),0-0,?,Coventry City (41)
?,(Mon) 10 Mar 1924 (10),Stockport County (27),2-2,?,Crystal Palace FC (41)
?,(Sat) 1 Sep 1923 (35),Stockport County (28),0-0,?,Derby County (41)
?,(Sat) 26 Apr 1924 (16),Stockport County (29),2-1,?,Fulham FC (41)
?,(Sat) 26 Jan 1924 (3),Stockport County (30),5-1,?,Hull City (41)
?,(Fri) 18 Apr 1924 (15),Stockport County (31),1-1,?,Leeds United (41)
?,(Sat) 5 Jan 1924 (0),Stockport County (32),3-1,?,Leicester City (41)
?,(Mon) 31 Mar 1924 (13),Stockport County (33),2-0,?,Leyton Orient FC (41)
?,(Sat) 27 Oct 1923 (43),Stockport County (34),3-2,?,Manchester United (41)
?,(Mon) 27 Aug 1923 (35),Stockport County (35),1-0,?,Nelson (41)
?,(Tue) 1 Jan 1924 (0),Stockport County (36),0-1,?,Oldham Athletic (41)
?,(Sat) 8 Sep 1923 (36),Stockport County (37),0-0,?,Port Vale FC (41)
?,(Sat) 8 Mar 1924 (9),Stockport County (38),1-0,?,Sheffield Wednesday (41)
?,(Mon) 10 Dec 1923 (50),Stockport County (39),3-2,?,South Shields (41)
?,(Sat) 12 Apr 1924 (14),Stockport County (40),2-3,?,Southampton FC (41)
?,(Sat) 9 Feb 1924 (5),Stockport County (41),0-1,?,Stoke City (21)
?,(Sat) 12 Apr 1924 (14),Stoke City (22),2-0,?,Barnsley FC (42)
?,(Sat) 8 Sep 1923 (36),Stoke City (23),2-2,?,Blackpool FC (42)
?,(Wed) 26 Dec 1923 (52),Stoke City (24),2-0,?,Bradford City (42)
?,(Sat) 5 Jan 1924 (0),Stoke City (25),3-0,?,Bristol City FC (42)
?,(Sat) 22 Mar 1924 (11),Stoke City (26),0-0,?,Bury FC (42)
?,(Sat) 22 Dec 1923 (51),Stoke City (27),2-1,?,Coventry City (42)
?,(Sat) 17 Nov 1923 (46),Stoke City (28),1-1,?,Crystal Palace FC (42)
?,(Sat) 3 Nov 1923 (44),Stoke City (29),1-1,?,Derby County (42)
?,(Tue) 22 Apr 1924 (16),Stoke City (30),0-0,?,Fulham FC (42)
?,(Sat) 27 Oct 1923 (43),Stoke City (31),1-0,?,Hull City (42)
?,(Sat) 25 Aug 1923 (34),Stoke City (32),1-1,?,Leeds United (42)
?,(Mon) 3 Sep 1923 (36),Stoke City (33),1-0,?,Leicester City (42)
?,(Sat) 19 Jan 1924 (2),Stoke City (34),0-1,?,Leyton Orient FC (42)
?,(Sat) 5 Apr 1924 (13),Stoke City (35),3-0,?,Manchester United (42)
?,(Sat) 22 Sep 1923 (38),Stoke City (36),4-0,?,Nelson (42)
?,(Sat) 16 Feb 1924 (6),Stoke City (37),1-1,?,Oldham Athletic (42)
?,(Sat) 6 Oct 1923 (40),Stoke City (38),1-0,?,Port Vale FC (42)
?,(Sat) 1 Dec 1923 (48),Stoke City (39),1-1,?,Sheffield Wednesday (42)
?,(Sat) 1 Mar 1924 (8),Stoke City (40),0-0,?,South Shields (42)
?,(Mon) 24 Sep 1923 (39),Stoke City (41),1-1,?,Southampton FC (42)
?,(Sat) 2 Feb 1924 (4),Stoke City (42),0-0,?,Stockport County (42)
