Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Jan 1924 (2),Blackburn Rovers FC (26),0-0,?,West Ham United FC (26)
?,(Sat) 19 Jan 1924 (2),Sunderland AFC (26),2-2,?,Sheffield United FC (26)
?,(Sat) 19 Jan 1924 (2),Bolton Wanderers FC (28),1-0,?,Aston Villa FC (28)
?,(Sat) 19 Jan 1924 (2),Huddersfield Town AFC (25),0-1,?,Chelsea FC (27)
?,(Sat) 19 Jan 1924 (2),Notts County FC (26),0-0,?,Preston North End FC (25)
?,(Sat) 26 Jan 1924 (3),Aston Villa FC (29),1-0,?,Bolton Wanderers FC (29)
?,(Sat) 26 Jan 1924 (3),West Ham United FC (27),0-1,?,Blackburn Rovers FC (27)
?,(Sat) 26 Jan 1924 (3),Preston North End FC (26),2-1,?,Notts County FC (27)
?,(Sat) 26 Jan 1924 (3),Cardiff City FC (27),4-0,?,Arsenal FC (26)
?,(Sat) 26 Jan 1924 (3),Liverpool FC (27),0-0,?,Manchester City FC (26)
?,(Sat) 26 Jan 1924 (3),Newcastle United FC (28),2-2,?,Tottenham Hotspur FC (27)
?,(Sat) 26 Jan 1924 (3),Nottingham Forest FC (26),1-1,?,Birmingham City FC (27)
?,(Sat) 26 Jan 1924 (3),Middlesbrough FC (27),1-1,?,Everton FC (28)
?,(Sat) 26 Jan 1924 (3),Burnley FC (26),4-0,?,West Bromwich Albion FC (26)
?,(Sat) 26 Jan 1924 (3),Sheffield United FC (27),1-1,?,Sunderland AFC (27)
?,(Sat) 26 Jan 1924 (3),Chelsea FC (28),0-1,?,Huddersfield Town AFC (26)
?,(Sat) 2 Feb 1924 (4),Blackburn Rovers FC (28),2-0,?,Middlesbrough FC (28)
?,(Sat) 2 Feb 1924 (4),Preston North End FC (27),3-1,?,Nottingham Forest FC (27)
?,(Wed) 6 Feb 1924 (5),Everton FC (29),1-1,?,Preston North End FC (28)
?,(Sat) 9 Feb 1924 (5),Chelsea FC (29),0-6,?,Notts County FC (28)
?,(Sat) 9 Feb 1924 (5),Burnley FC (27),1-2,?,Birmingham City FC (28)
?,(Sat) 9 Feb 1924 (5),Aston Villa FC (30),0-1,?,Sunderland AFC (28)
?,(Sat) 9 Feb 1924 (5),Liverpool FC (28),3-1,?,Bolton Wanderers FC (30)
?,(Sat) 9 Feb 1924 (5),Sheffield United FC (28),3-1,?,Arsenal FC (27)
?,(Sat) 9 Feb 1924 (5),Nottingham Forest FC (28),1-2,?,Manchester City FC (27)
?,(Sat) 9 Feb 1924 (5),Cardiff City FC (28),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 9 Feb 1924 (5),Newcastle United FC (29),0-1,?,Huddersfield Town AFC (27)
?,(Sat) 9 Feb 1924 (5),West Ham United FC (28),0-0,?,Tottenham Hotspur FC (28)
?,(Sat) 9 Feb 1924 (5),Preston North End FC (29),0-1,?,Everton FC (30)
?,(Sat) 9 Feb 1924 (5),Middlesbrough FC (29),0-1,?,West Bromwich Albion FC (27)
?,(Wed) 13 Feb 1924 (6),Manchester City FC (28),1-3,?,Nottingham Forest FC (29)
?,(Wed) 13 Feb 1924 (6),Sunderland AFC (29),2-0,?,Aston Villa FC (31)
?,(Sat) 16 Feb 1924 (6),Arsenal FC (28),0-1,?,Aston Villa FC (32)
?,(Sat) 16 Feb 1924 (6),Notts County FC (29),1-0,?,Newcastle United FC (30)
?,(Sat) 16 Feb 1924 (6),Manchester City FC (29),2-2,?,Burnley FC (28)
?,(Sat) 16 Feb 1924 (6),Huddersfield Town AFC (28),1-1,?,West Ham United FC (29)
?,(Sat) 16 Feb 1924 (6),Sunderland AFC (30),0-0,?,Liverpool FC (29)
?,(Sat) 16 Feb 1924 (6),Blackburn Rovers FC (30),1-1,?,Sheffield United FC (29)
?,(Sat) 16 Feb 1924 (6),Everton FC (31),2-0,?,Chelsea FC (30)
?,(Sat) 16 Feb 1924 (6),Birmingham City FC (29),2-1,?,Middlesbrough FC (30)
?,(Sat) 16 Feb 1924 (6),Bolton Wanderers FC (31),4-0,?,Nottingham Forest FC (30)
?,(Sat) 16 Feb 1924 (6),West Bromwich Albion FC (28),1-2,?,Preston North End FC (30)
?,(Sat) 16 Feb 1924 (6),Tottenham Hotspur FC (29),1-1,?,Cardiff City FC (29)
?,(Sat) 23 Feb 1924 (7),Sheffield United FC (30),4-0,?,Blackburn Rovers FC (31)
?,(Sat) 23 Feb 1924 (7),Middlesbrough FC (31),0-1,?,Birmingham City FC (30)
?,(Sat) 23 Feb 1924 (7),Nottingham Forest FC (31),1-0,?,Bolton Wanderers FC (32)
?,(Sat) 23 Feb 1924 (7),Chelsea FC (31),1-1,?,Everton FC (32)
?,(Mon) 25 Feb 1924 (8),Arsenal FC (29),1-3,?,Sheffield United FC (31)
?,(Wed) 27 Feb 1924 (8),Birmingham City FC (31),2-1,?,Burnley FC (29)
?,(Wed) 27 Feb 1924 (8),Huddersfield Town AFC (29),1-1,?,Newcastle United FC (31)
?,(Sat) 1 Mar 1924 (8),Birmingham City FC (32),2-0,?,Preston North End FC (31)
?,(Sat) 1 Mar 1924 (8),West Bromwich Albion FC (29),2-2,?,Chelsea FC (32)
?,(Sat) 1 Mar 1924 (8),Blackburn Rovers FC (32),3-1,?,Aston Villa FC (33)
?,(Sat) 1 Mar 1924 (8),Tottenham Hotspur FC (30),1-2,?,Sheffield United FC (32)
?,(Sat) 1 Mar 1924 (8),Notts County FC (30),1-1,?,West Ham United FC (30)
?,(Sat) 1 Mar 1924 (8),Sunderland AFC (31),1-0,?,Nottingham Forest FC (32)
?,(Sat) 1 Mar 1924 (8),Huddersfield Town AFC (30),2-0,?,Cardiff City FC (30)
?,(Sat) 1 Mar 1924 (8),Arsenal FC (30),3-1,?,Liverpool FC (30)
?,(Sat) 1 Mar 1924 (8),Everton FC (33),2-2,?,Newcastle United FC (32)
?,(Sat) 1 Mar 1924 (8),Manchester City FC (30),3-2,?,Middlesbrough FC (32)
?,(Sat) 1 Mar 1924 (8),Bolton Wanderers FC (33),0-0,?,Burnley FC (30)
?,(Wed) 5 Mar 1924 (9),Notts County FC (31),0-0,?,Chelsea FC (33)
?,(Sat) 8 Mar 1924 (9),Sheffield United FC (33),6-2,?,Tottenham Hotspur FC (31)
?,(Sat) 8 Mar 1924 (9),West Ham United FC (31),1-1,?,Notts County FC (32)
?,(Sat) 8 Mar 1924 (9),Preston North End FC (32),1-0,?,Birmingham City FC (33)
?,(Sat) 8 Mar 1924 (9),Middlesbrough FC (33),2-0,?,Blackburn Rovers FC (33)
?,(Sat) 8 Mar 1924 (9),Nottingham Forest FC (33),1-2,?,Sunderland AFC (32)
?,(Wed) 12 Mar 1924 (10),Bolton Wanderers FC (34),4-1,?,Liverpool FC (31)
?,(Wed) 12 Mar 1924 (10),Aston Villa FC (34),2-1,?,Arsenal FC (31)
?,(Wed) 12 Mar 1924 (10),Chelsea FC (34),0-0,?,West Bromwich Albion FC (30)
?,(Sat) 15 Mar 1924 (10),Sheffield United FC (34),0-1,?,Huddersfield Town AFC (31)
?,(Sat) 15 Mar 1924 (10),Aston Villa FC (35),0-0,?,Tottenham Hotspur FC (32)
?,(Sat) 15 Mar 1924 (10),Chelsea FC (35),1-1,?,Birmingham City FC (34)
?,(Sat) 15 Mar 1924 (10),Nottingham Forest FC (34),2-1,?,Arsenal FC (32)
?,(Sat) 15 Mar 1924 (10),Burnley FC (31),0-3,?,Sunderland AFC (33)
?,(Sat) 15 Mar 1924 (10),Preston North End FC (33),4-1,?,Manchester City FC (31)
?,(Sat) 15 Mar 1924 (10),Newcastle United FC (33),1-1,?,West Bromwich Albion FC (31)
?,(Sat) 15 Mar 1924 (10),West Ham United FC (32),2-1,?,Everton FC (34)
?,(Sat) 15 Mar 1924 (10),Cardiff City FC (31),0-2,?,Notts County FC (33)
?,(Sat) 15 Mar 1924 (10),Middlesbrough FC (34),1-2,?,Bolton Wanderers FC (35)
?,(Sat) 15 Mar 1924 (10),Liverpool FC (32),0-0,?,Blackburn Rovers FC (34)
?,(Mon) 17 Mar 1924 (11),Burnley FC (32),3-2,?,Manchester City FC (32)
?,(Wed) 19 Mar 1924 (11),Liverpool FC (33),4-2,?,Sunderland AFC (34)
?,(Wed) 19 Mar 1924 (11),Newcastle United FC (34),1-2,?,Notts County FC (34)
?,(Wed) 19 Mar 1924 (11),Preston North End FC (34),1-2,?,West Bromwich Albion FC (32)
?,(Thu) 20 Mar 1924 (11),Blackburn Rovers FC (35),2-1,?,Cardiff City FC (32)
?,(Sat) 22 Mar 1924 (11),Everton FC (35),2-1,?,West Ham United FC (33)
?,(Sat) 22 Mar 1924 (11),West Bromwich Albion FC (33),0-0,?,Newcastle United FC (35)
?,(Sat) 22 Mar 1924 (11),Notts County FC (35),1-0,?,Cardiff City FC (33)
?,(Sat) 22 Mar 1924 (11),Birmingham City FC (35),1-0,?,Chelsea FC (36)
?,(Sat) 22 Mar 1924 (11),Manchester City FC (33),2-2,?,Preston North End FC (35)
?,(Sat) 22 Mar 1924 (11),Huddersfield Town AFC (32),1-0,?,Sheffield United FC (35)
?,(Sat) 22 Mar 1924 (11),Blackburn Rovers FC (36),0-0,?,Liverpool FC (34)
?,(Sat) 22 Mar 1924 (11),Arsenal FC (33),1-0,?,Nottingham Forest FC (35)
?,(Sat) 22 Mar 1924 (11),Bolton Wanderers FC (36),2-0,?,Middlesbrough FC (35)
?,(Sat) 22 Mar 1924 (11),Tottenham Hotspur FC (33),2-3,?,Aston Villa FC (36)
?,(Sat) 22 Mar 1924 (11),Sunderland AFC (35),0-1,?,Burnley FC (33)
?,(Thu) 27 Mar 1924 (12),West Ham United FC (34),2-3,?,Huddersfield Town AFC (33)
?,(Sat) 29 Mar 1924 (12),Cardiff City FC (34),0-0,?,Everton FC (36)
?,(Sat) 29 Mar 1924 (12),Middlesbrough FC (36),1-3,?,Sunderland AFC (36)
?,(Sat) 29 Mar 1924 (12),Preston North End FC (36),0-2,?,Bolton Wanderers FC (37)
?,(Sat) 29 Mar 1924 (12),Nottingham Forest FC (36),0-0,?,Blackburn Rovers FC (37)
?,(Sat) 29 Mar 1924 (12),West Ham United FC (35),1-0,?,West Bromwich Albion FC (34)
?,(Sat) 29 Mar 1924 (12),Liverpool FC (35),1-0,?,Tottenham Hotspur FC (34)
?,(Tue) 1 Apr 1924 (13),Burnley FC (34),1-0,?,Bolton Wanderers FC (38)
?,(Wed) 2 Apr 1924 (13),Liverpool FC (36),0-0,?,Arsenal FC (34)
?,(Wed) 2 Apr 1924 (13),Aston Villa FC (37),1-0,?,Blackburn Rovers FC (38)
?,(Wed) 2 Apr 1924 (13),Middlesbrough FC (37),1-1,?,Manchester City FC (34)
?,(Wed) 2 Apr 1924 (13),Newcastle United FC (36),3-1,?,Everton FC (37)
?,(Sat) 5 Apr 1924 (13),Manchester City FC (35),1-0,?,Chelsea FC (37)
?,(Sat) 5 Apr 1924 (13),Huddersfield Town AFC (34),1-0,?,Aston Villa FC (38)
?,(Sat) 5 Apr 1924 (13),Bolton Wanderers FC (39),0-0,?,Preston North End FC (37)
?,(Sat) 5 Apr 1924 (13),Sunderland AFC (37),3-2,?,Middlesbrough FC (38)
?,(Sat) 5 Apr 1924 (13),Tottenham Hotspur FC (35),1-1,?,Liverpool FC (37)
?,(Sat) 5 Apr 1924 (13),West Bromwich Albion FC (35),0-0,?,West Ham United FC (36)
?,(Sat) 5 Apr 1924 (13),Blackburn Rovers FC (39),1-1,?,Nottingham Forest FC (37)
?,(Sat) 5 Apr 1924 (13),Birmingham City FC (36),4-1,?,Newcastle United FC (37)
?,(Sat) 5 Apr 1924 (13),Arsenal FC (35),2-0,?,Burnley FC (35)
?,(Sat) 5 Apr 1924 (13),Notts County FC (36),0-2,?,Sheffield United FC (36)
?,(Sat) 5 Apr 1924 (13),Everton FC (38),0-0,?,Cardiff City FC (35)
?,(Mon) 7 Apr 1924 (14),Sheffield United FC (37),3-1,?,Notts County FC (37)
?,(Mon) 7 Apr 1924 (14),Cardiff City FC (36),2-1,?,Tottenham Hotspur FC (36)
?,(Wed) 9 Apr 1924 (14),Newcastle United FC (38),2-1,?,Birmingham City FC (37)
?,(Wed) 9 Apr 1924 (14),West Bromwich Albion FC (36),1-1,?,Middlesbrough FC (39)
?,(Sat) 12 Apr 1924 (14),Liverpool FC (38),3-1,?,Middlesbrough FC (40)
?,(Sat) 12 Apr 1924 (14),West Bromwich Albion FC (37),5-0,?,Notts County FC (38)
?,(Sat) 12 Apr 1924 (14),Tottenham Hotspur FC (37),2-5,?,Everton FC (39)
?,(Sat) 12 Apr 1924 (14),Cardiff City FC (37),2-0,?,Burnley FC (36)
?,(Sat) 12 Apr 1924 (14),Sheffield United FC (38),0-2,?,Birmingham City FC (38)
?,(Sat) 12 Apr 1924 (14),Arsenal FC (36),2-0,?,Sunderland AFC (38)
?,(Sat) 12 Apr 1924 (14),Huddersfield Town AFC (35),1-1,?,Manchester City FC (36)
?,(Sat) 12 Apr 1924 (14),Newcastle United FC (39),2-1,?,Chelsea FC (38)
?,(Sat) 12 Apr 1924 (14),Nottingham Forest FC (38),0-0,?,Aston Villa FC (39)
?,(Sat) 12 Apr 1924 (14),West Ham United FC (37),3-1,?,Preston North End FC (38)
?,(Sat) 12 Apr 1924 (14),Blackburn Rovers FC (40),3-1,?,Bolton Wanderers FC (40)
?,(Mon) 14 Apr 1924 (15),Cardiff City FC (38),0-0,?,Huddersfield Town AFC (36)
?,(Fri) 18 Apr 1924 (15),Chelsea FC (39),2-1,?,Liverpool FC (39)
?,(Fri) 18 Apr 1924 (15),Bolton Wanderers FC (41),0-1,?,Newcastle United FC (40)
?,(Fri) 18 Apr 1924 (15),Burnley FC (37),1-1,?,Huddersfield Town AFC (37)
?,(Fri) 18 Apr 1924 (15),Everton FC (40),3-1,?,Arsenal FC (37)
?,(Fri) 18 Apr 1924 (15),Sunderland AFC (39),2-0,?,West Bromwich Albion FC (38)
?,(Fri) 18 Apr 1924 (15),Notts County FC (39),3-0,?,Blackburn Rovers FC (41)
?,(Fri) 18 Apr 1924 (15),Manchester City FC (37),1-0,?,Birmingham City FC (39)
?,(Sat) 19 Apr 1924 (15),Sunderland AFC (40),1-1,?,Arsenal FC (38)
?,(Sat) 19 Apr 1924 (15),Preston North End FC (39),2-1,?,West Ham United FC (38)
?,(Sat) 19 Apr 1924 (15),Bolton Wanderers FC (42),3-0,?,Blackburn Rovers FC (42)
?,(Sat) 19 Apr 1924 (15),Aston Villa FC (40),2-0,?,Nottingham Forest FC (39)
?,(Sat) 19 Apr 1924 (15),Birmingham City FC (40),0-1,?,Sheffield United FC (39)
?,(Sat) 19 Apr 1924 (15),Manchester City FC (38),1-1,?,Huddersfield Town AFC (38)
?,(Sat) 19 Apr 1924 (15),Burnley FC (38),1-2,?,Cardiff City FC (39)
?,(Sat) 19 Apr 1924 (15),Notts County FC (40),1-0,?,West Bromwich Albion FC (39)
?,(Sat) 19 Apr 1924 (15),Middlesbrough FC (41),1-1,?,Liverpool FC (40)
?,(Sat) 19 Apr 1924 (15),Chelsea FC (40),1-0,?,Newcastle United FC (41)
?,(Sat) 19 Apr 1924 (15),Everton FC (41),4-2,?,Tottenham Hotspur FC (38)
?,(Mon) 21 Apr 1924 (16),Nottingham Forest FC (40),1-1,?,Preston North End FC (40)
?,(Mon) 21 Apr 1924 (16),Arsenal FC (39),0-1,?,Everton FC (42)
?,(Mon) 21 Apr 1924 (16),West Ham United FC (39),2-2,?,Sheffield United FC (40)
?,(Mon) 21 Apr 1924 (16),West Bromwich Albion FC (40),3-1,?,Sunderland AFC (41)
?,(Mon) 21 Apr 1924 (16),Tottenham Hotspur FC (39),4-1,?,Manchester City FC (39)
?,(Mon) 21 Apr 1924 (16),Aston Villa FC (41),6-1,?,Newcastle United FC (42)
?,(Mon) 21 Apr 1924 (16),Cardiff City FC (40),1-0,?,Middlesbrough FC (42)
?,(Tue) 22 Apr 1924 (16),Tottenham Hotspur FC (40),0-1,?,West Ham United FC (40)
?,(Tue) 22 Apr 1924 (16),Huddersfield Town AFC (39),1-0,?,Burnley FC (39)
?,(Sat) 26 Apr 1924 (16),Cardiff City FC (41),2-0,?,Birmingham City FC (41)
?,(Sat) 26 Apr 1924 (16),Burnley FC (40),2-2,?,Tottenham Hotspur FC (41)
?,(Sat) 26 Apr 1924 (16),Preston North End FC (41),0-2,?,Arsenal FC (40)
?,(Sat) 26 Apr 1924 (16),Nottingham Forest FC (41),1-1,?,Huddersfield Town AFC (40)
?,(Sat) 26 Apr 1924 (16),Sheffield United FC (41),2-0,?,West Bromwich Albion FC (41)
?,(Sat) 26 Apr 1924 (16),Liverpool FC (41),1-0,?,Notts County FC (41)
?,(Sat) 26 Apr 1924 (16),Chelsea FC (41),4-1,?,Sunderland AFC (42)
?,(Sat) 26 Apr 1924 (16),West Ham United FC (41),1-2,?,Manchester City FC (40)
?,(Mon) 28 Apr 1924 (17),Burnley FC (41),4-1,?,Arsenal FC (41)
?,(Wed) 30 Apr 1924 (17),Chelsea FC (42),3-1,?,Manchester City FC (41)
?,(Wed) 30 Apr 1924 (17),Aston Villa FC (42),3-1,?,Huddersfield Town AFC (41)
?,(Sat) 3 May 1924 (17),Notts County FC (42),1-2,?,Liverpool FC (42)
?,(Sat) 3 May 1924 (17),Huddersfield Town AFC (42),3-0,?,Nottingham Forest FC (42)
?,(Sat) 3 May 1924 (17),Birmingham City FC (42),0-0,?,Cardiff City FC (42)
?,(Sat) 3 May 1924 (17),West Bromwich Albion FC (42),3-1,?,Sheffield United FC (42)
?,(Sat) 3 May 1924 (17),Tottenham Hotspur FC (42),1-0,?,Burnley FC (42)
?,(Sat) 3 May 1924 (17),Arsenal FC (42),1-2,?,Preston North End FC (42)
?,(Sat) 3 May 1924 (17),Manchester City FC (42),2-1,?,West Ham United FC (42)
