Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 1 Jan 1906 (1),Sheffield United FC (29),1-0,?,Notts County FC (34)
?,(Sat) 31 Mar 1906 (13),Sheffield United FC (30),0-0,?,Preston North End (34)
?,(Sat) 21 Oct 1905 (42),Sheffield United FC (31),0-2,?,Sheffield Wednesday (16)
?,(Mon) 25 Dec 1905 (52),Sheffield United FC (32),1-1,?,Stoke City (16)
?,(Sat) 23 Sep 1905 (38),Sheffield United FC (33),4-1,?,Sunderland AFC (16)
?,(Mon) 19 Mar 1906 (12),Sheffield United FC (34),4-1,?,Wolverhampton Wanderers (16)
?,(Sat) 24 Mar 1906 (12),Sheffield Wednesday (17),4-2,?,Arsenal FC (35)
?,(Sat) 10 Feb 1906 (6),Sheffield Wednesday (18),2-2,?,Aston Villa FC (35)
?,(Sat) 9 Dec 1905 (49),Sheffield Wednesday (19),4-2,?,Birmingham City (35)
?,(Sat) 25 Nov 1905 (47),Sheffield Wednesday (20),0-1,?,Blackburn Rovers (35)
?,(Sat) 11 Nov 1905 (45),Sheffield Wednesday (21),1-2,?,Bolton Wanderers (35)
?,(Sat) 6 Jan 1906 (1),Sheffield Wednesday (22),1-1,?,Bury FC (35)
?,(Sat) 23 Dec 1905 (51),Sheffield Wednesday (23),1-0,?,Derby County (35)
?,(Mon) 23 Apr 1906 (17),Sheffield Wednesday (24),3-1,?,Everton FC (35)
?,(Sat) 14 Oct 1905 (41),Sheffield Wednesday (25),3-2,?,Liverpool FC (35)
?,(Sat) 2 Sep 1905 (35),Sheffield Wednesday (26),1-0,?,Manchester City (35)
?,(Sat) 16 Sep 1905 (37),Sheffield Wednesday (27),3-0,?,Middlesbrough FC (35)
?,(Sat) 30 Sep 1905 (39),Sheffield Wednesday (28),1-1,?,Newcastle United (35)
?,(Wed) 27 Dec 1905 (52),Sheffield Wednesday (29),1-0,?,Nottingham Forest (35)
?,(Sat) 28 Oct 1905 (43),Sheffield Wednesday (30),3-1,?,Notts County FC (35)
?,(Sat) 27 Jan 1906 (4),Sheffield Wednesday (31),1-1,?,Preston North End (35)
?,(Wed) 18 Apr 1906 (16),Sheffield Wednesday (32),1-0,?,Sheffield United FC (35)
?,(Mon) 9 Apr 1906 (15),Sheffield Wednesday (33),2-0,?,Stoke City (17)
?,(Sat) 7 Apr 1906 (14),Sheffield Wednesday (34),3-3,?,Sunderland AFC (17)
?,(Tue) 26 Dec 1905 (52),Sheffield Wednesday (35),5-1,?,Wolverhampton Wanderers (17)
?,(Sat) 23 Sep 1905 (38),Stoke City (18),2-1,?,Arsenal FC (36)
?,(Mon) 13 Nov 1905 (46),Stoke City (19),0-1,?,Aston Villa FC (36)
?,(Sat) 17 Feb 1906 (7),Stoke City (20),2-2,?,Birmingham City (36)
?,(Mon) 4 Sep 1905 (36),Stoke City (21),3-0,?,Blackburn Rovers (36)
?,(Sat) 20 Jan 1906 (3),Stoke City (22),1-2,?,Bolton Wanderers (36)
?,(Mon) 26 Mar 1906 (13),Stoke City (23),4-2,?,Bury FC (36)
?,(Sat) 3 Mar 1906 (9),Stoke City (24),2-2,?,Derby County (36)
?,(Sat) 21 Oct 1905 (42),Stoke City (25),2-2,?,Everton FC (36)
?,(Tue) 26 Dec 1905 (52),Stoke City (26),2-1,?,Liverpool FC (36)
?,(Sat) 18 Nov 1905 (46),Stoke City (27),0-0,?,Manchester City (36)
?,(Sat) 2 Dec 1905 (48),Stoke City (28),1-1,?,Middlesbrough FC (36)
?,(Sat) 16 Dec 1905 (50),Stoke City (29),1-0,?,Newcastle United (36)
?,(Sat) 17 Mar 1906 (11),Stoke City (30),4-0,?,Nottingham Forest (36)
?,(Sat) 2 Sep 1905 (35),Stoke City (31),3-0,?,Notts County FC (36)
?,(Sat) 14 Apr 1906 (15),Stoke City (32),3-0,?,Preston North End (36)
?,(Mon) 16 Apr 1906 (16),Stoke City (33),2-1,?,Sheffield United FC (36)
?,(Sat) 4 Nov 1905 (44),Stoke City (34),4-0,?,Sheffield Wednesday (36)
?,(Sat) 7 Oct 1905 (40),Stoke City (35),1-0,?,Sunderland AFC (18)
?,(Sat) 6 Jan 1906 (1),Stoke City (36),4-0,?,Wolverhampton Wanderers (18)
?,(Wed) 25 Apr 1906 (17),Sunderland AFC (19),2-2,?,Arsenal FC (37)
?,(Wed) 28 Feb 1906 (9),Sunderland AFC (20),2-0,?,Aston Villa FC (37)
?,(Sat) 17 Mar 1906 (11),Sunderland AFC (21),3-1,?,Birmingham City (37)
?,(Sat) 28 Oct 1905 (43),Sunderland AFC (22),3-0,?,Blackburn Rovers (37)
?,(Sat) 14 Oct 1905 (41),Sunderland AFC (23),3-3,?,Bolton Wanderers (37)
?,(Sat) 28 Apr 1906 (17),Sunderland AFC (24),0-3,?,Bury FC (37)
?,(Sat) 31 Mar 1906 (13),Sunderland AFC (25),2-0,?,Derby County (37)
?,(Sat) 18 Nov 1905 (46),Sunderland AFC (26),2-1,?,Everton FC (37)
?,(Sat) 16 Sep 1905 (37),Sunderland AFC (27),1-2,?,Liverpool FC (37)
?,(Sat) 16 Dec 1905 (50),Sunderland AFC (28),2-0,?,Manchester City (37)
?,(Mon) 1 Jan 1906 (1),Sunderland AFC (29),2-1,?,Middlesbrough FC (37)
?,(Sat) 2 Sep 1905 (35),Sunderland AFC (30),3-2,?,Newcastle United (37)
?,(Sat) 14 Apr 1906 (15),Sunderland AFC (31),0-1,?,Nottingham Forest (37)
?,(Sat) 30 Sep 1905 (39),Sunderland AFC (32),1-3,?,Notts County FC (37)
?,(Mon) 16 Apr 1906 (16),Sunderland AFC (33),2-0,?,Preston North End (37)
?,(Sat) 27 Jan 1906 (4),Sunderland AFC (34),2-0,?,Sheffield United FC (37)
?,(Sat) 2 Dec 1905 (48),Sunderland AFC (35),2-0,?,Sheffield Wednesday (37)
?,(Sat) 10 Feb 1906 (6),Sunderland AFC (36),1-0,?,Stoke City (37)
?,(Sat) 10 Mar 1906 (10),Sunderland AFC (37),7-2,?,Wolverhampton Wanderers (19)
?,(Sat) 7 Oct 1905 (40),Wolverhampton Wanderers (20),0-2,?,Arsenal FC (38)
?,(Sat) 31 Mar 1906 (13),Wolverhampton Wanderers (21),4-1,?,Aston Villa FC (38)
?,(Sat) 18 Nov 1905 (46),Wolverhampton Wanderers (22),0-0,?,Birmingham City (38)
?,(Sat) 21 Oct 1905 (42),Wolverhampton Wanderers (23),2-1,?,Blackburn Rovers (38)
?,(Sat) 23 Sep 1905 (38),Wolverhampton Wanderers (24),2-0,?,Bolton Wanderers (38)
?,(Mon) 11 Sep 1905 (37),Wolverhampton Wanderers (25),2-2,?,Bury FC (38)
?,(Sat) 21 Apr 1906 (16),Wolverhampton Wanderers (26),7-0,?,Derby County (38)
?,(Sat) 2 Dec 1905 (48),Wolverhampton Wanderers (27),2-5,?,Everton FC (38)
?,(Sat) 14 Apr 1906 (15),Wolverhampton Wanderers (28),0-2,?,Liverpool FC (38)
?,(Sat) 20 Jan 1906 (3),Wolverhampton Wanderers (29),2-3,?,Manchester City (38)
?,(Sat) 17 Feb 1906 (7),Wolverhampton Wanderers (30),0-0,?,Middlesbrough FC (38)
?,(Sat) 17 Mar 1906 (11),Wolverhampton Wanderers (31),0-2,?,Newcastle United (38)
?,(Sat) 30 Dec 1905 (52),Wolverhampton Wanderers (32),2-1,?,Nottingham Forest (38)
?,(Mon) 16 Apr 1906 (16),Wolverhampton Wanderers (33),6-1,?,Notts County FC (38)
?,(Sat) 3 Mar 1906 (9),Wolverhampton Wanderers (34),2-3,?,Preston North End (38)
?,(Sat) 23 Dec 1905 (51),Wolverhampton Wanderers (35),1-1,?,Sheffield United FC (38)
?,(Mon) 4 Sep 1905 (36),Wolverhampton Wanderers (36),0-0,?,Sheffield Wednesday (38)
?,(Sat) 9 Sep 1905 (36),Wolverhampton Wanderers (37),1-2,?,Stoke City (38)
?,(Sat) 4 Nov 1905 (44),Wolverhampton Wanderers (38),5-2,?,Sunderland AFC (38)
