Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Mar 1928 (12),Norwich City (19),0-0,?,Charlton Athletic (35)
?,(Sat) 17 Dec 1927 (50),Norwich City (20),0-2,?,Coventry City (35)
?,(Sat) 27 Aug 1927 (34),Norwich City (21),4-1,?,Crystal Palace FC (35)
?,(Sat) 7 Jan 1928 (1),Norwich City (22),2-2,?,Exeter City (35)
?,(Sat) 5 May 1928 (18),Norwich City (23),0-0,?,Gillingham FC (35)
?,(Mon) 5 Sep 1927 (36),Norwich City (24),3-0,?,Luton Town (35)
?,(Sat) 5 Nov 1927 (44),Norwich City (25),4-0,?,Merthyr Town (35)
?,(Mon) 30 Apr 1928 (18),Norwich City (26),2-0,?,Millwall FC (35)
?,(Sat) 7 Apr 1928 (14),Norwich City (27),1-1,?,Newport County AFC (35)
?,(Sat) 4 Feb 1928 (5),Norwich City (28),3-4,?,Northampton Town (35)
?,(Sat) 10 Mar 1928 (10),Norwich City (29),2-0,?,Plymouth Argyle (15)
?,(Sat) 21 Apr 1928 (16),Norwich City (30),3-1,?,Queens Park Rangers (15)
?,(Sat) 1 Oct 1927 (39),Norwich City (31),2-1,?,Southend United (15)
?,(Sat) 3 Dec 1927 (48),Norwich City (32),1-3,?,Swindon Town (15)
?,(Sat) 10 Sep 1927 (36),Norwich City (33),4-0,?,Torquay United (15)
?,(Sat) 28 Jan 1928 (4),Norwich City (34),1-4,?,Walsall FC (15)
?,(Sat) 19 Nov 1927 (46),Norwich City (35),1-1,?,Watford FC (15)
?,(Wed) 25 Apr 1928 (17),Plymouth Argyle (16),3-1,?,AFC Bournemouth (36)
?,(Sat) 14 Apr 1928 (15),Plymouth Argyle (17),1-0,?,Brentford FC (36)
?,(Sat) 31 Mar 1928 (13),Plymouth Argyle (18),2-0,?,Brighton & Hove Albion (36)
?,(Wed) 31 Aug 1927 (35),Plymouth Argyle (19),4-1,?,Bristol Rovers (36)
?,(Mon) 9 Apr 1928 (15),Plymouth Argyle (20),2-0,?,Charlton Athletic (36)
?,(Sat) 28 Jan 1928 (4),Plymouth Argyle (21),4-0,?,Coventry City (36)
?,(Sat) 24 Dec 1927 (51),Plymouth Argyle (22),5-1,?,Crystal Palace FC (36)
?,(Tue) 27 Dec 1927 (52),Plymouth Argyle (23),1-2,?,Exeter City (36)
?,(Sat) 10 Sep 1927 (36),Plymouth Argyle (24),2-2,?,Gillingham FC (36)
?,(Wed) 2 May 1928 (18),Plymouth Argyle (25),4-0,?,Luton Town (36)
?,(Sat) 27 Aug 1927 (34),Plymouth Argyle (26),5-0,?,Merthyr Town (36)
?,(Sat) 10 Dec 1927 (49),Plymouth Argyle (27),3-2,?,Millwall FC (36)
?,(Sat) 24 Sep 1927 (38),Plymouth Argyle (28),2-0,?,Newport County AFC (36)
?,(Sat) 3 Mar 1928 (9),Plymouth Argyle (29),3-3,?,Northampton Town (36)
?,(Sat) 29 Oct 1927 (43),Plymouth Argyle (30),4-2,?,Norwich City (36)
?,(Sat) 8 Oct 1927 (40),Plymouth Argyle (31),3-0,?,Queens Park Rangers (16)
?,(Sat) 12 Nov 1927 (45),Plymouth Argyle (32),3-2,?,Southend United (16)
?,(Sat) 11 Feb 1928 (6),Plymouth Argyle (33),3-0,?,Swindon Town (16)
?,(Sat) 17 Mar 1928 (11),Plymouth Argyle (34),4-1,?,Torquay United (16)
?,(Sat) 7 Jan 1928 (1),Plymouth Argyle (35),2-1,?,Walsall FC (16)
?,(Sat) 25 Feb 1928 (8),Plymouth Argyle (36),0-1,?,Watford FC (16)
?,(Sat) 24 Dec 1927 (51),Queens Park Rangers (17),2-0,?,AFC Bournemouth (37)
?,(Sat) 10 Sep 1927 (36),Queens Park Rangers (18),2-3,?,Brentford FC (37)
?,(Sat) 28 Apr 1928 (17),Queens Park Rangers (19),5-0,?,Brighton & Hove Albion (37)
?,(Sat) 1 Oct 1927 (39),Queens Park Rangers (20),4-2,?,Bristol Rovers (37)
?,(Sat) 4 Feb 1928 (5),Queens Park Rangers (21),3-3,?,Charlton Athletic (37)
?,(Thu) 26 Apr 1928 (17),Queens Park Rangers (22),1-5,?,Coventry City (37)
?,(Sat) 3 Mar 1928 (9),Queens Park Rangers (23),2-0,?,Crystal Palace FC (37)
?,(Sat) 12 Nov 1927 (45),Queens Park Rangers (24),0-1,?,Exeter City (37)
?,(Thu) 1 Sep 1927 (35),Queens Park Rangers (25),3-3,?,Gillingham FC (37)
?,(Sat) 17 Mar 1928 (11),Queens Park Rangers (26),3-2,?,Luton Town (37)
?,(Sat) 15 Oct 1927 (41),Queens Park Rangers (27),0-0,?,Merthyr Town (37)
?,(Sat) 29 Oct 1927 (43),Queens Park Rangers (28),0-1,?,Millwall FC (37)
?,(Sat) 27 Aug 1927 (34),Queens Park Rangers (29),4-2,?,Newport County AFC (37)
?,(Sat) 14 Apr 1928 (15),Queens Park Rangers (30),0-4,?,Northampton Town (37)
?,(Thu) 3 May 1928 (18),Queens Park Rangers (31),0-0,?,Norwich City (37)
?,(Sat) 18 Feb 1928 (7),Queens Park Rangers (32),0-1,?,Plymouth Argyle (37)
?,(Sat) 14 Jan 1928 (2),Queens Park Rangers (33),3-2,?,Southend United (17)
?,(Sat) 7 Jan 1928 (1),Queens Park Rangers (34),0-1,?,Swindon Town (17)
?,(Sat) 31 Mar 1928 (13),Queens Park Rangers (35),2-3,?,Torquay United (17)
?,(Mon) 9 Apr 1928 (15),Queens Park Rangers (36),1-1,?,Walsall FC (17)
?,(Sat) 17 Sep 1927 (37),Queens Park Rangers (37),2-1,?,Watford FC (17)
?,(Wed) 7 Sep 1927 (36),Southend United (18),3-0,?,AFC Bournemouth (38)
?,(Mon) 26 Dec 1927 (52),Southend United (19),3-2,?,Brentford FC (38)
?,(Mon) 9 Apr 1928 (15),Southend United (20),0-1,?,Brighton & Hove Albion (38)
?,(Sat) 19 Nov 1927 (46),Southend United (21),2-1,?,Bristol Rovers (38)
?,(Sat) 21 Apr 1928 (16),Southend United (22),1-2,?,Charlton Athletic (38)
?,(Sat) 25 Feb 1928 (8),Southend United (23),3-2,?,Coventry City (38)
?,(Sat) 10 Sep 1927 (36),Southend United (24),6-1,?,Crystal Palace FC (38)
?,(Wed) 15 Feb 1928 (7),Southend United (25),1-2,?,Exeter City (38)
?,(Sat) 5 Nov 1927 (44),Southend United (26),1-2,?,Gillingham FC (38)
?,(Sat) 27 Aug 1927 (34),Southend United (27),1-0,?,Luton Town (38)
?,(Sat) 22 Oct 1927 (42),Southend United (28),2-1,?,Merthyr Town (38)
?,(Sat) 7 Jan 1928 (1),Southend United (29),0-1,?,Millwall FC (38)
?,(Sat) 5 May 1928 (18),Southend United (30),5-1,?,Newport County AFC (38)
?,(Sat) 8 Oct 1927 (40),Southend United (31),2-0,?,Northampton Town (38)
?,(Sat) 11 Feb 1928 (6),Southend United (32),1-1,?,Norwich City (38)
?,(Sat) 24 Mar 1928 (12),Southend United (33),3-0,?,Plymouth Argyle (38)
?,(Sat) 7 Apr 1928 (14),Southend United (34),7-0,?,Queens Park Rangers (38)
?,(Wed) 14 Mar 1928 (11),Southend United (35),1-1,?,Swindon Town (18)
?,(Sat) 24 Sep 1927 (38),Southend United (36),1-0,?,Torquay United (18)
?,(Sat) 10 Mar 1928 (10),Southend United (37),2-1,?,Walsall FC (18)
?,(Sat) 3 Dec 1927 (48),Southend United (38),3-0,?,Watford FC (18)
?,(Wed) 21 Mar 1928 (12),Swindon Town (19),3-2,?,AFC Bournemouth (39)
?,(Sat) 17 Mar 1928 (11),Swindon Town (20),1-1,?,Brentford FC (39)
?,(Sat) 24 Dec 1927 (51),Swindon Town (21),4-3,?,Brighton & Hove Albion (39)
?,(Sat) 4 Feb 1928 (5),Swindon Town (22),2-1,?,Bristol Rovers (39)
?,(Sat) 17 Sep 1927 (37),Swindon Town (23),2-2,?,Charlton Athletic (39)
?,(Mon) 29 Aug 1927 (35),Swindon Town (24),6-0,?,Coventry City (39)
?,(Sat) 12 Nov 1927 (45),Swindon Town (25),3-3,?,Crystal Palace FC (39)
?,(Sat) 31 Mar 1928 (13),Swindon Town (26),3-0,?,Exeter City (39)
?,(Mon) 9 Apr 1928 (15),Swindon Town (27),6-1,?,Gillingham FC (39)
?,(Sat) 29 Oct 1927 (43),Swindon Town (28),4-2,?,Luton Town (39)
?,(Sat) 18 Feb 1928 (7),Swindon Town (29),1-2,?,Merthyr Town (39)
?,(Sat) 3 Mar 1928 (9),Swindon Town (30),3-0,?,Millwall FC (39)
?,(Tue) 27 Dec 1927 (52),Swindon Town (31),4-1,?,Newport County AFC (39)
?,(Wed) 25 Apr 1928 (17),Swindon Town (32),4-0,?,Northampton Town (39)
?,(Sat) 14 Apr 1928 (15),Swindon Town (33),1-1,?,Norwich City (39)
?,(Sat) 1 Oct 1927 (39),Swindon Town (34),2-2,?,Plymouth Argyle (39)
?,(Sat) 3 Sep 1927 (35),Swindon Town (35),0-2,?,Queens Park Rangers (39)
?,(Sat) 28 Apr 1928 (17),Swindon Town (36),0-1,?,Southend United (39)
?,(Wed) 2 May 1928 (18),Swindon Town (37),2-2,?,Torquay United (19)
?,(Sat) 15 Oct 1927 (41),Swindon Town (38),5-0,?,Walsall FC (19)
?,(Sat) 21 Jan 1928 (3),Swindon Town (39),4-0,?,Watford FC (19)
?,(Sat) 18 Feb 1928 (7),Torquay United (20),2-2,?,AFC Bournemouth (40)
?,(Sat) 15 Oct 1927 (41),Torquay United (21),2-1,?,Brentford FC (40)
?,(Sat) 1 Oct 1927 (39),Torquay United (22),1-1,?,Brighton & Hove Albion (40)
?,(Sat) 10 Mar 1928 (10),Torquay United (23),0-0,?,Bristol Rovers (40)
?,(Sat) 22 Oct 1927 (42),Torquay United (24),1-2,?,Charlton Athletic (40)
?,(Sat) 7 Apr 1928 (14),Torquay United (25),2-3,?,Coventry City (40)
?,(Tue) 27 Dec 1927 (52),Torquay United (26),0-2,?,Crystal Palace FC (40)
?,(Sat) 27 Aug 1927 (34),Torquay United (27),1-1,?,Exeter City (40)
?,(Sat) 17 Dec 1927 (50),Torquay United (28),1-1,?,Gillingham FC (40)
?,(Mon) 9 Apr 1928 (15),Torquay United (29),0-4,?,Luton Town (40)
?,(Sat) 7 Jan 1928 (1),Torquay United (30),2-2,?,Merthyr Town (40)
?,(Wed) 7 Sep 1927 (36),Torquay United (31),0-1,?,Millwall FC (40)
?,(Sat) 3 Dec 1927 (48),Torquay United (32),1-1,?,Newport County AFC (40)
?,(Sat) 17 Sep 1927 (37),Torquay United (33),1-5,?,Northampton Town (40)
?,(Sat) 21 Jan 1928 (3),Torquay United (34),4-2,?,Norwich City (40)
?,(Sat) 5 Nov 1927 (44),Torquay United (35),1-2,?,Plymouth Argyle (40)
?,(Sat) 19 Nov 1927 (46),Torquay United (36),1-0,?,Queens Park Rangers (40)
?,(Sat) 4 Feb 1928 (5),Torquay United (37),3-3,?,Southend United (40)
?,(Sat) 21 Apr 1928 (16),Torquay United (38),2-1,?,Swindon Town (40)
?,(Sat) 5 May 1928 (18),Torquay United (39),1-1,?,Walsall FC (20)
?,(Sat) 24 Mar 1928 (12),Torquay United (40),1-1,?,Watford FC (20)
?,(Sat) 12 Nov 1927 (45),Walsall FC (21),2-3,?,AFC Bournemouth (41)
?,(Sat) 31 Mar 1928 (13),Walsall FC (22),4-2,?,Brentford FC (41)
?,(Sat) 3 Mar 1928 (9),Walsall FC (23),3-3,?,Brighton & Hove Albion (41)
?,(Sat) 31 Dec 1927 (52),Walsall FC (24),1-2,?,Bristol Rovers (41)
?,(Tue) 27 Dec 1927 (52),Walsall FC (25),1-0,?,Charlton Athletic (41)
?,(Sat) 11 Feb 1928 (6),Walsall FC (26),7-0,?,Coventry City (41)
?,(Sat) 14 Jan 1928 (2),Walsall FC (27),1-1,?,Crystal Palace FC (41)
?,(Sat) 28 Apr 1928 (17),Walsall FC (28),5-1,?,Exeter City (41)
?,(Sat) 24 Sep 1927 (38),Walsall FC (29),7-4,?,Gillingham FC (41)
?,(Mon) 23 Apr 1928 (17),Walsall FC (30),4-1,?,Luton Town (41)
?,(Sat) 21 Jan 1928 (3),Walsall FC (31),2-2,?,Merthyr Town (41)
?,(Sat) 14 Apr 1928 (15),Walsall FC (32),2-5,?,Millwall FC (41)
?,(Sat) 8 Oct 1927 (40),Walsall FC (33),0-3,?,Newport County AFC (41)
?,(Sat) 17 Mar 1928 (11),Walsall FC (34),1-1,?,Northampton Town (41)
?,(Sat) 17 Sep 1927 (37),Walsall FC (35),1-1,?,Norwich City (41)
?,(Sat) 3 Sep 1927 (35),Walsall FC (36),2-1,?,Plymouth Argyle (41)
?,(Tue) 10 Apr 1928 (15),Walsall FC (37),2-2,?,Queens Park Rangers (41)
?,(Sat) 29 Oct 1927 (43),Walsall FC (38),0-1,?,Southend United (41)
?,(Sat) 25 Feb 1928 (8),Walsall FC (39),1-2,?,Swindon Town (41)
?,(Sat) 10 Dec 1927 (49),Walsall FC (40),4-0,?,Torquay United (41)
?,(Mon) 29 Aug 1927 (35),Walsall FC (41),2-0,?,Watford FC (21)
?,(Sat) 28 Apr 1928 (17),Watford FC (22),2-0,?,AFC Bournemouth (42)
?,(Sat) 24 Dec 1927 (51),Watford FC (23),1-1,?,Brentford FC (42)
?,(Sat) 14 Jan 1928 (2),Watford FC (24),3-3,?,Brighton & Hove Albion (42)
?,(Sat) 18 Feb 1928 (7),Watford FC (25),2-1,?,Bristol Rovers (42)
?,(Sat) 1 Oct 1927 (39),Watford FC (26),1-2,?,Charlton Athletic (42)
?,(Sat) 27 Aug 1927 (34),Watford FC (27),3-1,?,Coventry City (42)
?,(Sat) 29 Oct 1927 (43),Watford FC (28),2-1,?,Crystal Palace FC (42)
?,(Sat) 3 Mar 1928 (9),Watford FC (29),3-2,?,Exeter City (42)
?,(Wed) 2 May 1928 (18),Watford FC (30),5-3,?,Gillingham FC (42)
?,(Sat) 24 Sep 1927 (38),Watford FC (31),1-0,?,Luton Town (42)
?,(Mon) 9 Apr 1928 (15),Watford FC (32),1-1,?,Merthyr Town (42)
?,(Sat) 17 Mar 1928 (11),Watford FC (33),0-3,?,Millwall FC (42)
?,(Sat) 7 Jan 1928 (1),Watford FC (34),2-3,?,Newport County AFC (42)
?,(Wed) 18 Apr 1928 (16),Watford FC (35),2-0,?,Northampton Town (42)
?,(Sat) 31 Mar 1928 (13),Watford FC (36),2-0,?,Norwich City (42)
?,(Sat) 15 Oct 1927 (41),Watford FC (37),1-2,?,Plymouth Argyle (42)
?,(Sat) 28 Jan 1928 (4),Watford FC (38),3-3,?,Queens Park Rangers (42)
?,(Sat) 14 Apr 1928 (15),Watford FC (39),1-1,?,Southend United (42)
?,(Sat) 10 Sep 1927 (36),Watford FC (40),2-5,?,Swindon Town (42)
?,(Sat) 12 Nov 1927 (45),Watford FC (41),1-2,?,Torquay United (42)
?,(Wed) 7 Sep 1927 (36),Watford FC (42),4-0,?,Walsall FC (42)
