Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Mar 1928 (10),Middlesbrough FC (21),6-1,?,Bury FC (35)
?,(Sat) 21 Jan 1928 (3),Middlesbrough FC (22),1-2,?,Cardiff City (35)
?,(Sat) 17 Dec 1927 (50),Middlesbrough FC (23),3-3,?,Derby County (35)
?,(Sat) 3 Sep 1927 (35),Middlesbrough FC (24),4-2,?,Everton FC (35)
?,(Mon) 2 Jan 1928 (1),Middlesbrough FC (25),3-1,?,Huddersfield Town (35)
?,(Sat) 21 Apr 1928 (16),Middlesbrough FC (26),1-1,?,Leicester City (35)
?,(Sat) 19 Nov 1927 (46),Middlesbrough FC (27),1-1,?,Liverpool FC (35)
?,(Sat) 31 Dec 1927 (52),Middlesbrough FC (28),1-2,?,Manchester United (35)
?,(Mon) 26 Dec 1927 (52),Middlesbrough FC (29),1-1,?,Newcastle United (15)
?,(Sat) 3 Dec 1927 (48),Middlesbrough FC (30),5-1,?,Portsmouth FC (15)
?,(Sat) 5 Nov 1927 (44),Middlesbrough FC (31),3-0,?,Sheffield United FC (15)
?,(Sat) 1 Oct 1927 (39),Middlesbrough FC (32),3-3,?,Sheffield Wednesday (15)
?,(Sat) 5 May 1928 (18),Middlesbrough FC (33),0-3,?,Sunderland AFC (15)
?,(Wed) 31 Aug 1927 (35),Middlesbrough FC (34),3-1,?,Tottenham Hotspur (15)
?,(Sat) 7 Apr 1928 (14),Middlesbrough FC (35),2-2,?,West Ham United (15)
?,(Sat) 21 Apr 1928 (16),Newcastle United (16),1-1,?,Arsenal FC (36)
?,(Sat) 10 Mar 1928 (10),Newcastle United (17),7-5,?,Aston Villa FC (36)
?,(Mon) 2 Jan 1928 (1),Newcastle United (18),1-1,?,Birmingham City (36)
?,(Sat) 1 Oct 1927 (39),Newcastle United (19),0-1,?,Blackburn Rovers (36)
?,(Sat) 18 Feb 1928 (7),Newcastle United (20),2-2,?,Bolton Wanderers (36)
?,(Sat) 19 Nov 1927 (46),Newcastle United (21),1-1,?,Burnley FC (36)
?,(Sat) 24 Mar 1928 (12),Newcastle United (22),2-3,?,Bury FC (36)
?,(Sat) 4 Feb 1928 (5),Newcastle United (23),2-0,?,Cardiff City (36)
?,(Wed) 14 Sep 1927 (37),Newcastle United (24),4-3,?,Derby County (36)
?,(Sat) 17 Sep 1927 (37),Newcastle United (25),2-2,?,Everton FC (36)
?,(Sat) 31 Dec 1927 (52),Newcastle United (26),2-3,?,Huddersfield Town (36)
?,(Sat) 7 Apr 1928 (14),Newcastle United (27),1-5,?,Leicester City (36)
?,(Sat) 3 Dec 1927 (48),Newcastle United (28),1-1,?,Liverpool FC (36)
?,(Sat) 21 Jan 1928 (3),Newcastle United (29),4-1,?,Manchester United (36)
?,(Tue) 27 Dec 1927 (52),Newcastle United (30),3-3,?,Middlesbrough FC (36)
?,(Sat) 17 Dec 1927 (50),Newcastle United (31),1-3,?,Portsmouth FC (16)
?,(Sat) 22 Oct 1927 (42),Newcastle United (32),1-0,?,Sheffield United FC (16)
?,(Sat) 15 Oct 1927 (41),Newcastle United (33),4-3,?,Sheffield Wednesday (16)
?,(Sat) 5 Nov 1927 (44),Newcastle United (34),3-1,?,Sunderland AFC (16)
?,(Sat) 3 Sep 1927 (35),Newcastle United (35),4-1,?,Tottenham Hotspur (16)
?,(Sat) 5 May 1928 (18),Newcastle United (36),3-1,?,West Ham United (16)
?,(Sat) 8 Oct 1927 (40),Portsmouth FC (17),2-3,?,Arsenal FC (37)
?,(Wed) 31 Aug 1927 (35),Portsmouth FC (18),3-1,?,Aston Villa FC (37)
?,(Sat) 26 Nov 1927 (47),Portsmouth FC (19),2-2,?,Birmingham City (37)
?,(Sat) 12 Nov 1927 (45),Portsmouth FC (20),2-2,?,Blackburn Rovers (37)
?,(Sat) 31 Mar 1928 (13),Portsmouth FC (21),1-0,?,Bolton Wanderers (37)
?,(Sat) 25 Feb 1928 (8),Portsmouth FC (22),1-0,?,Burnley FC (37)
?,(Tue) 27 Dec 1927 (52),Portsmouth FC (23),1-0,?,Bury FC (37)
?,(Sat) 3 Mar 1928 (9),Portsmouth FC (24),3-0,?,Cardiff City (37)
?,(Sat) 3 Sep 1927 (35),Portsmouth FC (25),2-2,?,Derby County (37)
?,(Sat) 29 Oct 1927 (43),Portsmouth FC (26),1-3,?,Everton FC (37)
?,(Sat) 24 Dec 1927 (51),Portsmouth FC (27),2-1,?,Huddersfield Town (37)
?,(Sat) 24 Sep 1927 (38),Portsmouth FC (28),2-0,?,Leicester City (37)
?,(Sat) 11 Feb 1928 (6),Portsmouth FC (29),1-0,?,Liverpool FC (37)
?,(Sat) 17 Mar 1928 (11),Portsmouth FC (30),1-0,?,Manchester United (37)
?,(Sat) 14 Apr 1928 (15),Portsmouth FC (31),4-1,?,Middlesbrough FC (37)
?,(Sat) 28 Apr 1928 (17),Portsmouth FC (32),0-1,?,Newcastle United (37)
?,(Mon) 9 Apr 1928 (15),Portsmouth FC (33),4-1,?,Sheffield United FC (17)
?,(Sat) 10 Dec 1927 (49),Portsmouth FC (34),0-0,?,Sheffield Wednesday (17)
?,(Sat) 18 Feb 1928 (7),Portsmouth FC (35),3-5,?,Sunderland AFC (17)
?,(Sat) 17 Sep 1927 (37),Portsmouth FC (36),3-0,?,Tottenham Hotspur (17)
?,(Sat) 21 Jan 1928 (3),Portsmouth FC (37),2-1,?,West Ham United (17)
?,(Sat) 7 Jan 1928 (1),Sheffield United FC (18),6-4,?,Arsenal FC (38)
?,(Sat) 1 Oct 1927 (39),Sheffield United FC (19),0-3,?,Aston Villa FC (38)
?,(Sat) 29 Oct 1927 (43),Sheffield United FC (20),3-1,?,Birmingham City (38)
?,(Sat) 28 Apr 1928 (17),Sheffield United FC (21),2-3,?,Blackburn Rovers (38)
?,(Sat) 24 Dec 1927 (51),Sheffield United FC (22),4-3,?,Bolton Wanderers (38)
?,(Sat) 10 Sep 1927 (36),Sheffield United FC (23),5-2,?,Burnley FC (38)
?,(Mon) 12 Mar 1928 (11),Sheffield United FC (24),3-1,?,Bury FC (38)
?,(Sat) 26 Nov 1927 (47),Sheffield United FC (25),3-4,?,Cardiff City (38)
?,(Sat) 15 Oct 1927 (41),Sheffield United FC (26),1-0,?,Derby County (38)
?,(Sat) 14 Apr 1928 (15),Sheffield United FC (27),1-3,?,Everton FC (38)
?,(Sat) 12 Nov 1927 (45),Sheffield United FC (28),1-7,?,Huddersfield Town (38)
?,(Mon) 5 Sep 1927 (36),Sheffield United FC (29),1-1,?,Leicester City (38)
?,(Sat) 27 Aug 1927 (34),Sheffield United FC (30),1-1,?,Liverpool FC (38)
?,(Sat) 10 Dec 1927 (49),Sheffield United FC (31),2-1,?,Manchester United (38)
?,(Sat) 17 Mar 1928 (11),Sheffield United FC (32),4-1,?,Middlesbrough FC (38)
?,(Mon) 23 Apr 1928 (17),Sheffield United FC (33),1-1,?,Newcastle United (38)
?,(Mon) 2 Jan 1928 (1),Sheffield United FC (34),3-1,?,Portsmouth FC (38)
?,(Sat) 24 Sep 1927 (38),Sheffield United FC (35),1-1,?,Sheffield Wednesday (18)
?,(Mon) 16 Apr 1928 (16),Sheffield United FC (36),5-1,?,Sunderland AFC (18)
?,(Sat) 31 Mar 1928 (13),Sheffield United FC (37),3-1,?,Tottenham Hotspur (18)
?,(Mon) 26 Dec 1927 (52),Sheffield United FC (38),6-2,?,West Ham United (18)
?,(Sat) 22 Oct 1927 (42),Sheffield Wednesday (19),1-1,?,Arsenal FC (39)
?,(Sat) 5 May 1928 (18),Sheffield Wednesday (20),2-0,?,Aston Villa FC (39)
?,(Sat) 8 Oct 1927 (40),Sheffield Wednesday (21),2-3,?,Birmingham City (39)
?,(Sat) 21 Jan 1928 (3),Sheffield Wednesday (22),4-1,?,Blackburn Rovers (39)
?,(Sat) 17 Sep 1927 (37),Sheffield Wednesday (23),3-0,?,Bolton Wanderers (39)
?,(Sat) 10 Mar 1928 (10),Sheffield Wednesday (24),5-0,?,Burnley FC (39)
?,(Sat) 5 Nov 1927 (44),Sheffield Wednesday (25),4-0,?,Bury FC (39)
?,(Sat) 3 Sep 1927 (35),Sheffield Wednesday (26),3-3,?,Cardiff City (39)
?,(Sat) 7 Apr 1928 (14),Sheffield Wednesday (27),2-2,?,Derby County (39)
?,(Sat) 31 Dec 1927 (52),Sheffield Wednesday (28),1-2,?,Everton FC (39)
?,(Tue) 27 Dec 1927 (52),Sheffield Wednesday (29),0-5,?,Huddersfield Town (39)
?,(Sat) 19 Nov 1927 (46),Sheffield Wednesday (30),1-2,?,Leicester City (39)
?,(Sat) 24 Mar 1928 (12),Sheffield Wednesday (31),4-0,?,Liverpool FC (39)
?,(Mon) 29 Aug 1927 (35),Sheffield Wednesday (32),0-2,?,Manchester United (39)
?,(Sat) 11 Feb 1928 (6),Sheffield Wednesday (33),2-3,?,Middlesbrough FC (39)
?,(Sat) 25 Feb 1928 (8),Sheffield Wednesday (34),0-0,?,Newcastle United (39)
?,(Sat) 21 Apr 1928 (16),Sheffield Wednesday (35),2-0,?,Portsmouth FC (39)
?,(Sat) 4 Feb 1928 (5),Sheffield Wednesday (36),3-3,?,Sheffield United FC (39)
?,(Sat) 17 Dec 1927 (50),Sheffield Wednesday (37),0-0,?,Sunderland AFC (19)
?,(Tue) 10 Apr 1928 (15),Sheffield Wednesday (38),4-2,?,Tottenham Hotspur (19)
?,(Sat) 3 Dec 1927 (48),Sheffield Wednesday (39),2-0,?,West Ham United (19)
?,(Wed) 14 Mar 1928 (11),Sunderland AFC (20),5-1,?,Arsenal FC (40)
?,(Sat) 25 Feb 1928 (8),Sunderland AFC (21),2-3,?,Aston Villa FC (40)
?,(Wed) 7 Sep 1927 (36),Sunderland AFC (22),4-2,?,Birmingham City (40)
?,(Sat) 14 Apr 1928 (15),Sunderland AFC (23),1-0,?,Blackburn Rovers (40)
?,(Sat) 26 Nov 1927 (47),Sunderland AFC (24),1-1,?,Bolton Wanderers (40)
?,(Sat) 24 Sep 1927 (38),Sunderland AFC (25),2-3,?,Burnley FC (40)
?,(Sat) 11 Feb 1928 (6),Sunderland AFC (26),1-0,?,Bury FC (40)
?,(Sat) 10 Dec 1927 (49),Sunderland AFC (27),0-2,?,Cardiff City (40)
?,(Fri) 6 Apr 1928 (14),Sunderland AFC (28),0-1,?,Derby County (40)
?,(Sat) 31 Mar 1928 (13),Sunderland AFC (29),0-2,?,Everton FC (40)
?,(Sat) 29 Oct 1927 (43),Sunderland AFC (30),3-0,?,Huddersfield Town (40)
?,(Sat) 7 Jan 1928 (1),Sunderland AFC (31),2-2,?,Leicester City (40)
?,(Sat) 10 Sep 1927 (36),Sunderland AFC (32),2-1,?,Liverpool FC (40)
?,(Sat) 12 Nov 1927 (45),Sunderland AFC (33),4-1,?,Manchester United (40)
?,(Sat) 24 Dec 1927 (51),Sunderland AFC (34),1-0,?,Middlesbrough FC (40)
?,(Sat) 17 Mar 1928 (11),Sunderland AFC (35),1-1,?,Newcastle United (40)
?,(Sat) 27 Aug 1927 (34),Sunderland AFC (36),3-3,?,Portsmouth FC (40)
?,(Sat) 8 Oct 1927 (40),Sunderland AFC (37),0-1,?,Sheffield United FC (40)
?,(Sat) 28 Apr 1928 (17),Sunderland AFC (38),2-3,?,Sheffield Wednesday (40)
?,(Wed) 28 Mar 1928 (13),Sunderland AFC (39),0-0,?,Tottenham Hotspur (20)
?,(Mon) 2 Jan 1928 (1),Sunderland AFC (40),3-2,?,West Ham United (20)
?,(Sat) 7 Apr 1928 (14),Tottenham Hotspur (21),2-0,?,Arsenal FC (41)
?,(Sat) 24 Mar 1928 (12),Tottenham Hotspur (22),2-1,?,Aston Villa FC (41)
?,(Sat) 27 Aug 1927 (34),Tottenham Hotspur (23),1-0,?,Birmingham City (41)
?,(Sat) 15 Oct 1927 (41),Tottenham Hotspur (24),1-1,?,Blackburn Rovers (41)
?,(Mon) 6 Feb 1928 (6),Tottenham Hotspur (25),1-2,?,Bolton Wanderers (41)
?,(Sat) 3 Dec 1927 (48),Tottenham Hotspur (26),5-0,?,Burnley FC (41)
?,(Sat) 21 Apr 1928 (16),Tottenham Hotspur (27),1-4,?,Bury FC (41)
?,(Mon) 5 Mar 1928 (10),Tottenham Hotspur (28),1-0,?,Cardiff City (41)
?,(Sat) 10 Mar 1928 (10),Tottenham Hotspur (29),1-2,?,Derby County (41)
?,(Sat) 1 Oct 1927 (39),Tottenham Hotspur (30),1-3,?,Everton FC (41)
?,(Sat) 10 Sep 1927 (36),Tottenham Hotspur (31),2-2,?,Huddersfield Town (41)
?,(Thu) 22 Sep 1927 (38),Tottenham Hotspur (32),2-1,?,Leicester City (41)
?,(Sat) 17 Dec 1927 (50),Tottenham Hotspur (33),3-1,?,Liverpool FC (41)
?,(Sat) 4 Feb 1928 (5),Tottenham Hotspur (34),4-1,?,Manchester United (41)
?,(Mon) 12 Sep 1927 (37),Tottenham Hotspur (35),4-2,?,Middlesbrough FC (41)
?,(Sat) 7 Jan 1928 (1),Tottenham Hotspur (36),5-2,?,Newcastle United (41)
?,(Mon) 19 Mar 1928 (12),Tottenham Hotspur (37),0-3,?,Portsmouth FC (41)
?,(Sat) 19 Nov 1927 (46),Tottenham Hotspur (38),2-2,?,Sheffield United FC (41)
?,(Fri) 6 Apr 1928 (14),Tottenham Hotspur (39),1-3,?,Sheffield Wednesday (41)
?,(Sat) 22 Oct 1927 (42),Tottenham Hotspur (40),3-1,?,Sunderland AFC (41)
?,(Sat) 5 Nov 1927 (44),Tottenham Hotspur (41),5-3,?,West Ham United (21)
?,(Sat) 11 Feb 1928 (6),West Ham United (22),2-2,?,Arsenal FC (42)
?,(Fri) 6 Apr 1928 (14),West Ham United (23),0-0,?,Aston Villa FC (42)
?,(Sat) 28 Apr 1928 (17),West Ham United (24),3-3,?,Birmingham City (42)
?,(Sat) 31 Mar 1928 (13),West Ham United (25),4-3,?,Blackburn Rovers (42)
?,(Sat) 10 Dec 1927 (49),West Ham United (26),2-0,?,Bolton Wanderers (42)
?,(Sat) 8 Oct 1927 (40),West Ham United (27),2-0,?,Burnley FC (42)
?,(Sat) 25 Feb 1928 (8),West Ham United (28),1-2,?,Bury FC (42)
?,(Sat) 12 Nov 1927 (45),West Ham United (29),2-0,?,Cardiff City (42)
?,(Sat) 31 Dec 1927 (52),West Ham United (30),2-2,?,Derby County (42)
?,(Sat) 3 Mar 1928 (9),West Ham United (31),0-0,?,Everton FC (42)
?,(Sat) 3 Sep 1927 (35),West Ham United (32),4-2,?,Huddersfield Town (42)
?,(Mon) 12 Mar 1928 (11),West Ham United (33),4-0,?,Leicester City (42)
?,(Sat) 24 Sep 1927 (38),West Ham United (34),3-1,?,Liverpool FC (42)
?,(Sat) 29 Oct 1927 (43),West Ham United (35),1-2,?,Manchester United (42)
?,(Sat) 26 Nov 1927 (47),West Ham United (36),4-5,?,Middlesbrough FC (42)
?,(Sat) 24 Dec 1927 (51),West Ham United (37),5-2,?,Newcastle United (42)
?,(Sat) 10 Sep 1927 (36),West Ham United (38),4-2,?,Portsmouth FC (42)
?,(Tue) 27 Dec 1927 (52),West Ham United (39),1-1,?,Sheffield United FC (42)
?,(Sat) 14 Apr 1928 (15),West Ham United (40),1-2,?,Sheffield Wednesday (42)
?,(Thu) 1 Sep 1927 (35),West Ham United (41),2-4,?,Sunderland AFC (42)
?,(Sat) 17 Mar 1928 (11),West Ham United (42),1-1,?,Tottenham Hotspur (42)
