Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 15 Feb 1928 (7),Southend United FC (25),1-2,?,Exeter City FC (26)
?,(Sat) 18 Feb 1928 (7),Northampton Town FC (26),2-1,?,Southend United FC (26)
?,(Sat) 18 Feb 1928 (7),Newport County AFC (27),4-1,?,Walsall FC (28)
?,(Sat) 18 Feb 1928 (7),Queens Park Rangers FC (27),0-1,?,Plymouth Argyle FC (28)
?,(Sat) 18 Feb 1928 (7),Coventry City FC (28),1-2,?,Gillingham FC (25)
?,(Sat) 18 Feb 1928 (7),Exeter City FC (27),0-1,?,Brentford FC (28)
?,(Sat) 18 Feb 1928 (7),Torquay United FC (27),2-2,?,AFC Bournemouth (27)
?,(Sat) 18 Feb 1928 (7),Millwall FC (28),5-0,?,Charlton Athletic FC (26)
?,(Sat) 18 Feb 1928 (7),Watford FC (27),2-1,?,Bristol Rovers FC (27)
?,(Sat) 18 Feb 1928 (7),Crystal Palace FC (28),3-2,?,Luton Town FC (26)
?,(Sat) 18 Feb 1928 (7),Norwich City FC (27),0-0,?,Brighton & Hove Albion FC (28)
?,(Sat) 18 Feb 1928 (7),Swindon Town FC (23),1-2,?,Merthyr Town FC (28)
?,(Sat) 25 Feb 1928 (8),AFC Bournemouth (28),2-1,?,Norwich City FC (28)
?,(Sat) 25 Feb 1928 (8),Brighton & Hove Albion FC (29),2-1,?,Northampton Town FC (27)
?,(Sat) 25 Feb 1928 (8),Gillingham FC (26),4-0,?,Newport County AFC (28)
?,(Sat) 25 Feb 1928 (8),Southend United FC (27),3-2,?,Coventry City FC (29)
?,(Sat) 25 Feb 1928 (8),Merthyr Town FC (29),0-4,?,Queens Park Rangers FC (28)
?,(Sat) 25 Feb 1928 (8),Millwall FC (29),1-1,?,Crystal Palace FC (29)
?,(Sat) 25 Feb 1928 (8),Bristol Rovers FC (28),2-1,?,Charlton Athletic FC (27)
?,(Sat) 25 Feb 1928 (8),Plymouth Argyle FC (29),0-1,?,Watford FC (28)
?,(Sat) 25 Feb 1928 (8),Brentford FC (29),1-2,?,Torquay United FC (28)
?,(Sat) 25 Feb 1928 (8),Walsall FC (29),1-2,?,Swindon Town FC (24)
?,(Sat) 25 Feb 1928 (8),Luton Town FC (27),2-1,?,Exeter City FC (28)
?,(Sat) 3 Mar 1928 (9),Charlton Athletic FC (28),1-0,?,Torquay United FC (29)
?,(Sat) 3 Mar 1928 (9),Plymouth Argyle FC (30),3-3,?,Northampton Town FC (28)
?,(Sat) 3 Mar 1928 (9),Merthyr Town FC (30),2-3,?,Southend United FC (28)
?,(Sat) 3 Mar 1928 (9),Queens Park Rangers FC (29),2-0,?,Crystal Palace FC (30)
?,(Sat) 3 Mar 1928 (9),Coventry City FC (30),0-0,?,Brentford FC (30)
?,(Sat) 3 Mar 1928 (9),Bristol Rovers FC (29),3-0,?,Norwich City FC (29)
?,(Sat) 3 Mar 1928 (9),Swindon Town FC (25),3-0,?,Millwall FC (30)
?,(Sat) 3 Mar 1928 (9),Watford FC (29),3-2,?,Exeter City FC (29)
?,(Sat) 3 Mar 1928 (9),Walsall FC (30),3-3,?,Brighton & Hove Albion FC (30)
?,(Sat) 3 Mar 1928 (9),Gillingham FC (27),2-1,?,AFC Bournemouth (29)
?,(Sat) 3 Mar 1928 (9),Newport County AFC (29),7-2,?,Luton Town FC (28)
?,(Sat) 10 Mar 1928 (10),Northampton Town FC (29),6-0,?,Merthyr Town FC (31)
?,(Sat) 10 Mar 1928 (10),Brighton & Hove Albion FC (31),0-0,?,Gillingham FC (28)
?,(Sat) 10 Mar 1928 (10),Exeter City FC (30),2-1,?,Charlton Athletic FC (29)
?,(Sat) 10 Mar 1928 (10),Brentford FC (31),3-1,?,Newport County AFC (30)
?,(Sat) 10 Mar 1928 (10),AFC Bournemouth (30),2-3,?,Coventry City FC (31)
?,(Sat) 10 Mar 1928 (10),Millwall FC (31),6-1,?,Queens Park Rangers FC (30)
?,(Sat) 10 Mar 1928 (10),Norwich City FC (30),2-0,?,Plymouth Argyle FC (31)
?,(Sat) 10 Mar 1928 (10),Luton Town FC (29),2-1,?,Swindon Town FC (26)
?,(Sat) 10 Mar 1928 (10),Torquay United FC (30),0-0,?,Bristol Rovers FC (30)
?,(Sat) 10 Mar 1928 (10),Southend United FC (29),2-1,?,Walsall FC (31)
?,(Sat) 10 Mar 1928 (10),Crystal Palace FC (31),2-1,?,Watford FC (30)
?,(Mon) 12 Mar 1928 (11),Merthyr Town FC (32),3-1,?,Gillingham FC (29)
?,(Wed) 14 Mar 1928 (11),Crystal Palace FC (32),3-2,?,Torquay United FC (31)
?,(Wed) 14 Mar 1928 (11),Southend United FC (30),1-1,?,Swindon Town FC (27)
?,(Sat) 17 Mar 1928 (11),Charlton Athletic FC (30),0-4,?,Crystal Palace FC (33)
?,(Sat) 17 Mar 1928 (11),Plymouth Argyle FC (32),4-1,?,Torquay United FC (32)
?,(Sat) 17 Mar 1928 (11),Watford FC (31),0-3,?,Millwall FC (32)
?,(Sat) 17 Mar 1928 (11),Walsall FC (32),1-1,?,Northampton Town FC (30)
?,(Sat) 17 Mar 1928 (11),Gillingham FC (30),1-0,?,Southend United FC (31)
?,(Sat) 17 Mar 1928 (11),Queens Park Rangers FC (31),3-2,?,Luton Town FC (30)
?,(Sat) 17 Mar 1928 (11),Swindon Town FC (28),1-1,?,Brentford FC (32)
?,(Sat) 17 Mar 1928 (11),Bristol Rovers FC (31),1-2,?,Exeter City FC (31)
?,(Sat) 17 Mar 1928 (11),Coventry City FC (32),2-2,?,Brighton & Hove Albion FC (32)
?,(Sat) 17 Mar 1928 (11),Merthyr Town FC (33),1-1,?,Norwich City FC (31)
?,(Sat) 17 Mar 1928 (11),Newport County AFC (31),4-3,?,AFC Bournemouth (31)
?,(Mon) 19 Mar 1928 (12),Luton Town FC (31),2-0,?,Northampton Town FC (31)
?,(Wed) 21 Mar 1928 (12),Swindon Town FC (29),3-2,?,AFC Bournemouth (32)
?,(Thu) 22 Mar 1928 (12),Newport County AFC (32),1-0,?,Exeter City FC (32)
?,(Sat) 24 Mar 1928 (12),Exeter City FC (33),4-0,?,Queens Park Rangers FC (32)
?,(Sat) 24 Mar 1928 (12),Crystal Palace FC (34),1-0,?,Swindon Town FC (30)
?,(Sat) 24 Mar 1928 (12),Norwich City FC (32),0-0,?,Charlton Athletic FC (31)
?,(Sat) 24 Mar 1928 (12),Millwall FC (33),5-1,?,Newport County AFC (33)
?,(Sat) 24 Mar 1928 (12),Brighton & Hove Albion FC (33),5-0,?,Merthyr Town FC (34)
?,(Sat) 24 Mar 1928 (12),Southend United FC (32),3-0,?,Plymouth Argyle FC (33)
?,(Sat) 24 Mar 1928 (12),Luton Town FC (32),3-1,?,Coventry City FC (33)
?,(Sat) 24 Mar 1928 (12),Torquay United FC (33),1-1,?,Watford FC (32)
?,(Sat) 24 Mar 1928 (12),AFC Bournemouth (33),3-1,?,Walsall FC (33)
?,(Sat) 24 Mar 1928 (12),Northampton Town FC (32),2-0,?,Bristol Rovers FC (32)
?,(Sat) 24 Mar 1928 (12),Brentford FC (33),2-0,?,Gillingham FC (31)
?,(Mon) 26 Mar 1928 (13),Charlton Athletic FC (32),1-2,?,Southend United FC (33)
?,(Wed) 28 Mar 1928 (13),Gillingham FC (32),1-1,?,Exeter City FC (34)
?,(Sat) 31 Mar 1928 (13),Merthyr Town FC (35),1-1,?,AFC Bournemouth (34)
?,(Sat) 31 Mar 1928 (13),Coventry City FC (34),0-3,?,Millwall FC (34)
?,(Sat) 31 Mar 1928 (13),Plymouth Argyle FC (34),2-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 31 Mar 1928 (13),Walsall FC (34),4-2,?,Brentford FC (34)
?,(Sat) 31 Mar 1928 (13),Gillingham FC (33),0-4,?,Luton Town FC (33)
?,(Sat) 31 Mar 1928 (13),Queens Park Rangers FC (33),2-3,?,Torquay United FC (34)
?,(Sat) 31 Mar 1928 (13),Charlton Athletic FC (33),2-2,?,Northampton Town FC (33)
?,(Sat) 31 Mar 1928 (13),Bristol Rovers FC (33),1-3,?,Southend United FC (34)
?,(Sat) 31 Mar 1928 (13),Swindon Town FC (31),3-0,?,Exeter City FC (35)
?,(Sat) 31 Mar 1928 (13),Watford FC (33),2-0,?,Norwich City FC (33)
?,(Fri) 6 Apr 1928 (14),Millwall FC (35),2-0,?,Exeter City FC (36)
?,(Fri) 6 Apr 1928 (14),Newport County AFC (34),1-6,?,Queens Park Rangers FC (34)
?,(Fri) 6 Apr 1928 (14),Brentford FC (35),3-1,?,Norwich City FC (34)
?,(Fri) 6 Apr 1928 (14),Luton Town FC (34),5-0,?,Torquay United FC (35)
?,(Fri) 6 Apr 1928 (14),Charlton Athletic FC (34),2-0,?,Plymouth Argyle FC (35)
?,(Fri) 6 Apr 1928 (14),Gillingham FC (34),0-1,?,Swindon Town FC (32)
?,(Fri) 6 Apr 1928 (14),Brighton & Hove Albion FC (35),1-0,?,Southend United FC (35)
?,(Fri) 6 Apr 1928 (14),Crystal Palace FC (35),3-2,?,Bristol Rovers FC (34)
?,(Sat) 7 Apr 1928 (14),Torquay United FC (36),2-3,?,Coventry City FC (35)
?,(Sat) 7 Apr 1928 (14),Millwall FC (36),3-0,?,Merthyr Town FC (36)
?,(Sat) 7 Apr 1928 (14),Brentford FC (36),5-1,?,Bristol Rovers FC (35)
?,(Sat) 7 Apr 1928 (14),Northampton Town FC (34),3-0,?,Swindon Town FC (33)
?,(Sat) 7 Apr 1928 (14),Southend United FC (36),7-0,?,Queens Park Rangers FC (35)
?,(Sat) 7 Apr 1928 (14),Brighton & Hove Albion FC (36),1-1,?,Watford FC (34)
?,(Sat) 7 Apr 1928 (14),Exeter City FC (37),2-2,?,Gillingham FC (35)
?,(Sat) 7 Apr 1928 (14),AFC Bournemouth (35),3-1,?,Charlton Athletic FC (35)
?,(Sat) 7 Apr 1928 (14),Crystal Palace FC (36),5-1,?,Walsall FC (35)
?,(Sat) 7 Apr 1928 (14),Luton Town FC (35),1-1,?,Plymouth Argyle FC (36)
?,(Sat) 7 Apr 1928 (14),Norwich City FC (35),1-1,?,Newport County AFC (35)
?,(Mon) 9 Apr 1928 (15),Watford FC (35),1-1,?,Merthyr Town FC (37)
?,(Mon) 9 Apr 1928 (15),Torquay United FC (37),0-4,?,Luton Town FC (36)
?,(Mon) 9 Apr 1928 (15),Southend United FC (37),0-1,?,Brighton & Hove Albion FC (37)
?,(Mon) 9 Apr 1928 (15),Plymouth Argyle FC (37),2-0,?,Charlton Athletic FC (36)
?,(Mon) 9 Apr 1928 (15),Queens Park Rangers FC (36),1-1,?,Walsall FC (36)
?,(Mon) 9 Apr 1928 (15),Swindon Town FC (34),6-1,?,Gillingham FC (36)
?,(Mon) 9 Apr 1928 (15),Newport County AFC (36),3-0,?,Coventry City FC (36)
?,(Mon) 9 Apr 1928 (15),Bristol Rovers FC (36),1-1,?,Crystal Palace FC (37)
?,(Mon) 9 Apr 1928 (15),AFC Bournemouth (36),1-1,?,Northampton Town FC (35)
?,(Mon) 9 Apr 1928 (15),Exeter City FC (38),2-4,?,Millwall FC (37)
?,(Mon) 9 Apr 1928 (15),Norwich City FC (36),1-1,?,Brentford FC (37)
?,(Tue) 10 Apr 1928 (15),Northampton Town FC (36),1-1,?,AFC Bournemouth (37)
?,(Tue) 10 Apr 1928 (15),Coventry City FC (37),0-2,?,Newport County AFC (37)
?,(Tue) 10 Apr 1928 (15),Merthyr Town FC (38),3-1,?,Watford FC (36)
?,(Tue) 10 Apr 1928 (15),Walsall FC (37),2-2,?,Queens Park Rangers FC (37)
?,(Sat) 14 Apr 1928 (15),Plymouth Argyle FC (38),1-0,?,Brentford FC (38)
?,(Sat) 14 Apr 1928 (15),Bristol Rovers FC (37),3-0,?,AFC Bournemouth (38)
?,(Sat) 14 Apr 1928 (15),Newport County AFC (38),2-2,?,Torquay United FC (38)
?,(Sat) 14 Apr 1928 (15),Coventry City FC (38),0-0,?,Exeter City FC (39)
?,(Sat) 14 Apr 1928 (15),Swindon Town FC (35),1-1,?,Norwich City FC (37)
?,(Sat) 14 Apr 1928 (15),Merthyr Town FC (39),0-0,?,Luton Town FC (37)
?,(Sat) 14 Apr 1928 (15),Gillingham FC (37),3-1,?,Crystal Palace FC (38)
?,(Sat) 14 Apr 1928 (15),Queens Park Rangers FC (38),0-4,?,Northampton Town FC (37)
?,(Sat) 14 Apr 1928 (15),Watford FC (37),1-1,?,Southend United FC (38)
?,(Sat) 14 Apr 1928 (15),Charlton Athletic FC (37),3-0,?,Brighton & Hove Albion FC (38)
?,(Sat) 14 Apr 1928 (15),Walsall FC (38),2-5,?,Millwall FC (38)
?,(Mon) 16 Apr 1928 (16),Charlton Athletic FC (38),1-1,?,AFC Bournemouth (39)
?,(Wed) 18 Apr 1928 (16),Watford FC (38),2-0,?,Northampton Town FC (38)
?,(Wed) 18 Apr 1928 (16),Bristol Rovers FC (38),1-0,?,Swindon Town FC (36)
?,(Sat) 21 Apr 1928 (16),Luton Town FC (38),4-1,?,Walsall FC (39)
?,(Sat) 21 Apr 1928 (16),Exeter City FC (40),5-1,?,Newport County AFC (39)
?,(Sat) 21 Apr 1928 (16),Southend United FC (39),1-2,?,Charlton Athletic FC (39)
?,(Sat) 21 Apr 1928 (16),Brentford FC (39),4-0,?,Merthyr Town FC (40)
?,(Sat) 21 Apr 1928 (16),Torquay United FC (39),2-1,?,Swindon Town FC (37)
?,(Sat) 21 Apr 1928 (16),Crystal Palace FC (39),1-0,?,Coventry City FC (39)
?,(Sat) 21 Apr 1928 (16),Brighton & Hove Albion FC (39),5-0,?,Bristol Rovers FC (39)
?,(Sat) 21 Apr 1928 (16),Millwall FC (39),6-0,?,Gillingham FC (38)
?,(Sat) 21 Apr 1928 (16),Norwich City FC (38),3-1,?,Queens Park Rangers FC (39)
?,(Sat) 21 Apr 1928 (16),AFC Bournemouth (40),2-2,?,Plymouth Argyle FC (39)
?,(Sat) 21 Apr 1928 (16),Northampton Town FC (39),5-0,?,Watford FC (39)
?,(Mon) 23 Apr 1928 (17),Bristol Rovers FC (40),1-0,?,Brighton & Hove Albion FC (40)
?,(Mon) 23 Apr 1928 (17),Walsall FC (40),4-1,?,Luton Town FC (39)
?,(Mon) 23 Apr 1928 (17),Brentford FC (40),2-2,?,Southend United FC (40)
?,(Wed) 25 Apr 1928 (17),Swindon Town FC (38),4-0,?,Northampton Town FC (40)
?,(Wed) 25 Apr 1928 (17),Plymouth Argyle FC (40),3-1,?,AFC Bournemouth (41)
?,(Wed) 25 Apr 1928 (17),Gillingham FC (39),0-1,?,Millwall FC (40)
?,(Thu) 26 Apr 1928 (17),Newport County AFC (40),0-3,?,Crystal Palace FC (40)
?,(Thu) 26 Apr 1928 (17),Queens Park Rangers FC (40),1-5,?,Coventry City FC (40)
?,(Sat) 28 Apr 1928 (17),Merthyr Town FC (41),2-2,?,Crystal Palace FC (41)
?,(Sat) 28 Apr 1928 (17),Gillingham FC (40),4-1,?,Torquay United FC (40)
?,(Sat) 28 Apr 1928 (17),Swindon Town FC (39),0-1,?,Southend United FC (41)
?,(Sat) 28 Apr 1928 (17),Walsall FC (41),5-1,?,Exeter City FC (41)
?,(Sat) 28 Apr 1928 (17),Bristol Rovers FC (41),1-2,?,Luton Town FC (40)
?,(Sat) 28 Apr 1928 (17),Watford FC (40),2-0,?,AFC Bournemouth (42)
?,(Sat) 28 Apr 1928 (17),Charlton Athletic FC (40),3-2,?,Brentford FC (41)
?,(Sat) 28 Apr 1928 (17),Coventry City FC (41),2-2,?,Norwich City FC (39)
?,(Sat) 28 Apr 1928 (17),Queens Park Rangers FC (41),5-0,?,Brighton & Hove Albion FC (41)
?,(Sat) 28 Apr 1928 (17),Newport County AFC (41),4-1,?,Northampton Town FC (41)
?,(Mon) 30 Apr 1928 (18),Norwich City FC (40),2-0,?,Millwall FC (41)
?,(Mon) 30 Apr 1928 (18),Charlton Athletic FC (41),3-1,?,Swindon Town FC (40)
?,(Wed) 2 May 1928 (18),Plymouth Argyle FC (41),4-0,?,Luton Town FC (41)
?,(Wed) 2 May 1928 (18),Watford FC (41),5-3,?,Gillingham FC (41)
?,(Wed) 2 May 1928 (18),Swindon Town FC (41),2-2,?,Torquay United FC (41)
?,(Thu) 3 May 1928 (18),Queens Park Rangers FC (42),0-0,?,Norwich City FC (41)
?,(Sat) 5 May 1928 (18),Torquay United FC (42),1-1,?,Walsall FC (42)
?,(Sat) 5 May 1928 (18),Brighton & Hove Albion FC (42),4-2,?,Swindon Town FC (42)
?,(Sat) 5 May 1928 (18),Brentford FC (42),1-1,?,Watford FC (42)
?,(Sat) 5 May 1928 (18),Millwall FC (42),1-0,?,Bristol Rovers FC (42)
?,(Sat) 5 May 1928 (18),Exeter City FC (42),2-0,?,Merthyr Town FC (42)
?,(Sat) 5 May 1928 (18),Southend United FC (42),5-1,?,Newport County AFC (42)
?,(Sat) 5 May 1928 (18),Crystal Palace FC (42),0-2,?,Plymouth Argyle FC (42)
?,(Sat) 5 May 1928 (18),Northampton Town FC (42),2-1,?,Coventry City FC (42)
?,(Sat) 5 May 1928 (18),Luton Town FC (42),2-1,?,Charlton Athletic FC (42)
?,(Sat) 5 May 1928 (18),Norwich City FC (42),0-0,?,Gillingham FC (42)
