Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Feb 1928 (5),Newcastle United FC (27),2-0,?,Cardiff City FC (26)
?,(Sat) 4 Feb 1928 (5),Liverpool FC (26),1-3,?,West Ham United FC (26)
?,(Sat) 4 Feb 1928 (5),Arsenal FC (25),3-4,?,Derby County FC (26)
?,(Sat) 4 Feb 1928 (5),Huddersfield Town AFC (26),4-1,?,Everton FC (27)
?,(Sat) 4 Feb 1928 (5),Tottenham Hotspur FC (26),4-1,?,Manchester United FC (26)
?,(Sat) 4 Feb 1928 (5),Leicester City FC (28),6-2,?,Portsmouth FC (26)
?,(Mon) 6 Feb 1928 (6),Tottenham Hotspur FC (27),1-2,?,Bolton Wanderers FC (26)
?,(Wed) 8 Feb 1928 (6),Aston Villa FC (27),3-1,?,Burnley FC (28)
?,(Sat) 11 Feb 1928 (6),Blackburn Rovers FC (28),1-0,?,Newcastle United FC (28)
?,(Sat) 11 Feb 1928 (6),Sheffield Wednesday FC (27),2-3,?,Middlesbrough FC (28)
?,(Sat) 11 Feb 1928 (6),West Ham United FC (27),2-2,?,Arsenal FC (26)
?,(Sat) 11 Feb 1928 (6),Aston Villa FC (28),1-0,?,Sheffield United FC (28)
?,(Sat) 11 Feb 1928 (6),Manchester United FC (27),5-2,?,Leicester City FC (29)
?,(Sat) 11 Feb 1928 (6),Sunderland AFC (26),1-0,?,Bury FC (28)
?,(Sat) 11 Feb 1928 (6),Derby County FC (27),3-4,?,Burnley FC (29)
?,(Sat) 11 Feb 1928 (6),Portsmouth FC (27),1-0,?,Liverpool FC (27)
?,(Sat) 11 Feb 1928 (6),Cardiff City FC (27),4-0,?,Huddersfield Town AFC (27)
?,(Sat) 11 Feb 1928 (6),Bolton Wanderers FC (27),3-2,?,Birmingham City FC (27)
?,(Sat) 11 Feb 1928 (6),Everton FC (28),2-5,?,Tottenham Hotspur FC (28)
?,(Wed) 15 Feb 1928 (7),Derby County FC (28),2-3,?,Liverpool FC (28)
?,(Sat) 18 Feb 1928 (7),Burnley FC (30),0-0,?,West Ham United FC (28)
?,(Sat) 18 Feb 1928 (7),Bury FC (29),3-0,?,Derby County FC (29)
?,(Sat) 18 Feb 1928 (7),Portsmouth FC (28),3-5,?,Sunderland AFC (27)
?,(Sat) 18 Feb 1928 (7),Newcastle United FC (29),2-2,?,Bolton Wanderers FC (28)
?,(Wed) 22 Feb 1928 (8),Cardiff City FC (28),2-1,?,Birmingham City FC (28)
?,(Thu) 23 Feb 1928 (8),Blackburn Rovers FC (29),3-0,?,Middlesbrough FC (29)
?,(Sat) 25 Feb 1928 (8),Sheffield Wednesday FC (28),0-0,?,Newcastle United FC (30)
?,(Sat) 25 Feb 1928 (8),Derby County FC (30),2-1,?,Sheffield United FC (29)
?,(Sat) 25 Feb 1928 (8),West Ham United FC (29),1-2,?,Bury FC (30)
?,(Sat) 25 Feb 1928 (8),Leicester City FC (30),3-2,?,Arsenal FC (27)
?,(Sat) 25 Feb 1928 (8),Liverpool FC (29),3-3,?,Everton FC (29)
?,(Sat) 25 Feb 1928 (8),Cardiff City FC (29),2-0,?,Manchester United FC (28)
?,(Sat) 25 Feb 1928 (8),Blackburn Rovers FC (30),2-1,?,Tottenham Hotspur FC (29)
?,(Sat) 25 Feb 1928 (8),Bolton Wanderers FC (29),0-1,?,Huddersfield Town AFC (28)
?,(Sat) 25 Feb 1928 (8),Middlesbrough FC (30),1-1,?,Birmingham City FC (29)
?,(Sat) 25 Feb 1928 (8),Sunderland AFC (28),2-3,?,Aston Villa FC (29)
?,(Sat) 25 Feb 1928 (8),Portsmouth FC (29),1-0,?,Burnley FC (31)
?,(Wed) 29 Feb 1928 (9),Bolton Wanderers FC (30),2-0,?,Sheffield Wednesday FC (29)
?,(Sat) 3 Mar 1928 (9),Portsmouth FC (30),3-0,?,Cardiff City FC (30)
?,(Sat) 3 Mar 1928 (9),Liverpool FC (30),4-2,?,Bolton Wanderers FC (31)
?,(Sat) 3 Mar 1928 (9),Burnley FC (32),1-1,?,Middlesbrough FC (31)
?,(Sat) 3 Mar 1928 (9),West Ham United FC (30),0-0,?,Everton FC (30)
?,(Sat) 3 Mar 1928 (9),Bury FC (31),2-3,?,Birmingham City FC (30)
?,(Mon) 5 Mar 1928 (10),Tottenham Hotspur FC (30),1-0,?,Cardiff City FC (31)
?,(Wed) 7 Mar 1928 (10),Arsenal FC (28),6-3,?,Liverpool FC (31)
?,(Wed) 7 Mar 1928 (10),Birmingham City FC (31),1-0,?,Sheffield Wednesday FC (30)
?,(Wed) 7 Mar 1928 (10),Manchester United FC (29),0-0,?,Huddersfield Town AFC (29)
?,(Sat) 10 Mar 1928 (10),Blackburn Rovers FC (31),2-1,?,Liverpool FC (32)
?,(Sat) 10 Mar 1928 (10),Sheffield Wednesday FC (31),5-0,?,Burnley FC (33)
?,(Sat) 10 Mar 1928 (10),Manchester United FC (30),1-1,?,West Ham United FC (31)
?,(Sat) 10 Mar 1928 (10),Newcastle United FC (31),7-5,?,Aston Villa FC (30)
?,(Sat) 10 Mar 1928 (10),Everton FC (31),0-0,?,Portsmouth FC (31)
?,(Sat) 10 Mar 1928 (10),Cardiff City FC (32),3-0,?,Leicester City FC (31)
?,(Sat) 10 Mar 1928 (10),Birmingham City FC (32),4-1,?,Sheffield United FC (30)
?,(Sat) 10 Mar 1928 (10),Tottenham Hotspur FC (31),1-2,?,Derby County FC (31)
?,(Sat) 10 Mar 1928 (10),Bolton Wanderers FC (32),1-1,?,Arsenal FC (29)
?,(Sat) 10 Mar 1928 (10),Huddersfield Town AFC (30),4-2,?,Sunderland AFC (29)
?,(Sat) 10 Mar 1928 (10),Middlesbrough FC (32),6-1,?,Bury FC (32)
?,(Mon) 12 Mar 1928 (11),West Ham United FC (32),4-0,?,Leicester City FC (32)
?,(Mon) 12 Mar 1928 (11),Sheffield United FC (31),3-1,?,Bury FC (33)
?,(Wed) 14 Mar 1928 (11),Huddersfield Town AFC (31),3-1,?,Blackburn Rovers FC (32)
?,(Wed) 14 Mar 1928 (11),Sunderland AFC (30),5-1,?,Arsenal FC (30)
?,(Wed) 14 Mar 1928 (11),Manchester United FC (31),1-0,?,Everton FC (32)
?,(Sat) 17 Mar 1928 (11),Liverpool FC (33),1-2,?,Cardiff City FC (33)
?,(Sat) 17 Mar 1928 (11),Burnley FC (34),2-2,?,Bolton Wanderers FC (33)
?,(Sat) 17 Mar 1928 (11),Leicester City FC (33),1-0,?,Everton FC (33)
?,(Sat) 17 Mar 1928 (11),Portsmouth FC (32),1-0,?,Manchester United FC (32)
?,(Sat) 17 Mar 1928 (11),Sunderland AFC (31),1-1,?,Newcastle United FC (32)
?,(Sat) 17 Mar 1928 (11),Aston Villa FC (31),1-1,?,Birmingham City FC (33)
?,(Sat) 17 Mar 1928 (11),Sheffield United FC (32),4-1,?,Middlesbrough FC (33)
?,(Sat) 17 Mar 1928 (11),Bury FC (34),4-2,?,Sheffield Wednesday FC (32)
?,(Sat) 17 Mar 1928 (11),Arsenal FC (31),3-2,?,Blackburn Rovers FC (33)
?,(Sat) 17 Mar 1928 (11),Derby County FC (32),0-0,?,Huddersfield Town AFC (32)
?,(Sat) 17 Mar 1928 (11),West Ham United FC (33),1-1,?,Tottenham Hotspur FC (32)
?,(Mon) 19 Mar 1928 (12),Tottenham Hotspur FC (33),0-3,?,Portsmouth FC (33)
?,(Wed) 21 Mar 1928 (12),Middlesbrough FC (34),0-0,?,Aston Villa FC (32)
?,(Sat) 24 Mar 1928 (12),Bolton Wanderers FC (34),3-3,?,Leicester City FC (34)
?,(Sat) 24 Mar 1928 (12),Cardiff City FC (34),1-5,?,West Ham United FC (34)
?,(Sat) 24 Mar 1928 (12),Newcastle United FC (33),2-3,?,Bury FC (35)
?,(Sat) 24 Mar 1928 (12),Sheffield Wednesday FC (33),4-0,?,Liverpool FC (34)
?,(Sat) 24 Mar 1928 (12),Everton FC (34),2-2,?,Derby County FC (33)
?,(Sat) 24 Mar 1928 (12),Birmingham City FC (34),4-0,?,Burnley FC (35)
?,(Sat) 24 Mar 1928 (12),Tottenham Hotspur FC (34),2-1,?,Aston Villa FC (33)
?,(Wed) 28 Mar 1928 (13),Derby County FC (34),5-0,?,Manchester United FC (33)
?,(Wed) 28 Mar 1928 (13),Arsenal FC (32),0-2,?,Portsmouth FC (34)
?,(Wed) 28 Mar 1928 (13),Sunderland AFC (32),0-0,?,Tottenham Hotspur FC (35)
?,(Sat) 31 Mar 1928 (13),Liverpool FC (35),1-1,?,Middlesbrough FC (35)
?,(Sat) 31 Mar 1928 (13),Portsmouth FC (35),1-0,?,Bolton Wanderers FC (35)
?,(Sat) 31 Mar 1928 (13),West Ham United FC (35),4-3,?,Blackburn Rovers FC (34)
?,(Sat) 31 Mar 1928 (13),Bury FC (36),2-3,?,Huddersfield Town AFC (33)
?,(Sat) 31 Mar 1928 (13),Aston Villa FC (34),3-1,?,Manchester United FC (34)
?,(Sat) 31 Mar 1928 (13),Burnley FC (36),5-1,?,Newcastle United FC (34)
?,(Sat) 31 Mar 1928 (13),Sunderland AFC (33),0-2,?,Everton FC (35)
?,(Sat) 31 Mar 1928 (13),Sheffield United FC (33),3-1,?,Tottenham Hotspur FC (36)
?,(Sat) 31 Mar 1928 (13),Arsenal FC (33),2-2,?,Birmingham City FC (35)
?,(Sat) 31 Mar 1928 (13),Leicester City FC (35),2-2,?,Sheffield Wednesday FC (34)
?,(Sat) 31 Mar 1928 (13),Derby County FC (35),7-1,?,Cardiff City FC (35)
?,(Fri) 6 Apr 1928 (14),Burnley FC (37),2-2,?,Liverpool FC (36)
?,(Fri) 6 Apr 1928 (14),Everton FC (36),4-1,?,Blackburn Rovers FC (35)
?,(Fri) 6 Apr 1928 (14),Arsenal FC (34),3-0,?,Cardiff City FC (36)
?,(Fri) 6 Apr 1928 (14),West Ham United FC (36),0-0,?,Aston Villa FC (35)
?,(Fri) 6 Apr 1928 (14),Tottenham Hotspur FC (37),1-3,?,Sheffield Wednesday FC (35)
?,(Fri) 6 Apr 1928 (14),Bolton Wanderers FC (36),3-2,?,Manchester United FC (35)
?,(Fri) 6 Apr 1928 (14),Sunderland AFC (34),0-1,?,Derby County FC (36)
?,(Sat) 7 Apr 1928 (14),Sheffield Wednesday FC (36),2-2,?,Derby County FC (37)
?,(Sat) 7 Apr 1928 (14),Tottenham Hotspur FC (38),2-0,?,Arsenal FC (35)
?,(Sat) 7 Apr 1928 (14),Bolton Wanderers FC (37),1-2,?,Sunderland AFC (35)
?,(Sat) 7 Apr 1928 (14),Cardiff City FC (37),2-2,?,Sheffield United FC (34)
?,(Sat) 7 Apr 1928 (14),Birmingham City FC (36),2-0,?,Portsmouth FC (36)
?,(Sat) 7 Apr 1928 (14),Middlesbrough FC (36),2-2,?,West Ham United FC (37)
?,(Sat) 7 Apr 1928 (14),Newcastle United FC (35),1-5,?,Leicester City FC (36)
?,(Sat) 7 Apr 1928 (14),Manchester United FC (36),4-3,?,Burnley FC (38)
?,(Sat) 7 Apr 1928 (14),Everton FC (37),1-1,?,Bury FC (37)
?,(Sat) 7 Apr 1928 (14),Huddersfield Town AFC (34),2-4,?,Liverpool FC (37)
?,(Sat) 7 Apr 1928 (14),Blackburn Rovers FC (36),0-1,?,Aston Villa FC (36)
?,(Mon) 9 Apr 1928 (15),Leicester City FC (37),2-2,?,Bury FC (38)
?,(Mon) 9 Apr 1928 (15),Aston Villa FC (37),1-0,?,West Ham United FC (38)
?,(Mon) 9 Apr 1928 (15),Huddersfield Town AFC (35),2-0,?,Birmingham City FC (37)
?,(Mon) 9 Apr 1928 (15),Derby County FC (38),1-0,?,Sunderland AFC (36)
?,(Mon) 9 Apr 1928 (15),Portsmouth FC (37),4-1,?,Sheffield United FC (35)
?,(Mon) 9 Apr 1928 (15),Manchester United FC (37),2-1,?,Bolton Wanderers FC (38)
?,(Mon) 9 Apr 1928 (15),Cardiff City FC (38),2-2,?,Arsenal FC (36)
?,(Tue) 10 Apr 1928 (15),Birmingham City FC (38),0-2,?,Newcastle United FC (36)
?,(Tue) 10 Apr 1928 (15),Huddersfield Town AFC (36),2-4,?,Middlesbrough FC (37)
?,(Tue) 10 Apr 1928 (15),Sheffield Wednesday FC (37),4-2,?,Tottenham Hotspur FC (39)
?,(Sat) 14 Apr 1928 (15),Sheffield United FC (36),1-3,?,Everton FC (38)
?,(Sat) 14 Apr 1928 (15),Bury FC (39),4-3,?,Manchester United FC (38)
?,(Sat) 14 Apr 1928 (15),Leicester City FC (38),3-0,?,Birmingham City FC (39)
?,(Sat) 14 Apr 1928 (15),Arsenal FC (37),0-0,?,Huddersfield Town AFC (37)
?,(Sat) 14 Apr 1928 (15),Portsmouth FC (38),4-1,?,Middlesbrough FC (38)
?,(Sat) 14 Apr 1928 (15),Sunderland AFC (37),1-0,?,Blackburn Rovers FC (37)
?,(Sat) 14 Apr 1928 (15),Burnley FC (39),2-2,?,Tottenham Hotspur FC (40)
?,(Sat) 14 Apr 1928 (15),Derby County FC (39),1-0,?,Bolton Wanderers FC (39)
?,(Sat) 14 Apr 1928 (15),Liverpool FC (38),0-0,?,Newcastle United FC (37)
?,(Sat) 14 Apr 1928 (15),West Ham United FC (39),1-2,?,Sheffield Wednesday FC (38)
?,(Sat) 14 Apr 1928 (15),Aston Villa FC (38),3-1,?,Cardiff City FC (39)
?,(Mon) 16 Apr 1928 (16),Sheffield United FC (37),5-1,?,Sunderland AFC (38)
?,(Wed) 18 Apr 1928 (16),Middlesbrough FC (39),2-2,?,Arsenal FC (38)
?,(Wed) 18 Apr 1928 (16),Everton FC (39),3-0,?,Newcastle United FC (38)
?,(Sat) 21 Apr 1928 (16),Newcastle United FC (39),1-1,?,Arsenal FC (39)
?,(Sat) 21 Apr 1928 (16),Manchester United FC (39),2-3,?,Sheffield United FC (38)
?,(Sat) 21 Apr 1928 (16),Cardiff City FC (40),3-1,?,Sunderland AFC (39)
?,(Sat) 21 Apr 1928 (16),Birmingham City FC (40),2-0,?,Liverpool FC (39)
?,(Sat) 21 Apr 1928 (16),Tottenham Hotspur FC (41),1-4,?,Bury FC (40)
?,(Sat) 21 Apr 1928 (16),Bolton Wanderers FC (40),4-0,?,West Ham United FC (40)
?,(Sat) 21 Apr 1928 (16),Middlesbrough FC (40),1-1,?,Leicester City FC (39)
?,(Sat) 21 Apr 1928 (16),Sheffield Wednesday FC (39),2-0,?,Portsmouth FC (39)
?,(Sat) 21 Apr 1928 (16),Everton FC (40),3-2,?,Aston Villa FC (39)
?,(Mon) 23 Apr 1928 (17),Sheffield United FC (39),1-1,?,Newcastle United FC (40)
?,(Tue) 24 Apr 1928 (17),Blackburn Rovers FC (38),6-0,?,Portsmouth FC (40)
?,(Wed) 25 Apr 1928 (17),Huddersfield Town AFC (38),1-2,?,Burnley FC (40)
?,(Wed) 25 Apr 1928 (17),Liverpool FC (40),1-1,?,Leicester City FC (40)
?,(Wed) 25 Apr 1928 (17),Manchester United FC (40),2-1,?,Sunderland AFC (40)
?,(Thu) 26 Apr 1928 (17),Blackburn Rovers FC (39),3-2,?,Derby County FC (40)
?,(Sat) 28 Apr 1928 (17),Aston Villa FC (40),2-2,?,Bolton Wanderers FC (41)
?,(Sat) 28 Apr 1928 (17),Sunderland AFC (41),2-3,?,Sheffield Wednesday FC (40)
?,(Sat) 28 Apr 1928 (17),Burnley FC (41),3-5,?,Everton FC (41)
?,(Sat) 28 Apr 1928 (17),Liverpool FC (41),2-0,?,Tottenham Hotspur FC (42)
?,(Sat) 28 Apr 1928 (17),Sheffield United FC (40),2-3,?,Blackburn Rovers FC (40)
?,(Sat) 28 Apr 1928 (17),Arsenal FC (40),0-1,?,Manchester United FC (41)
?,(Sat) 28 Apr 1928 (17),West Ham United FC (41),3-3,?,Birmingham City FC (41)
?,(Sat) 28 Apr 1928 (17),Portsmouth FC (41),0-1,?,Newcastle United FC (41)
?,(Sat) 28 Apr 1928 (17),Bury FC (41),3-0,?,Cardiff City FC (41)
?,(Sat) 28 Apr 1928 (17),Leicester City FC (41),1-2,?,Huddersfield Town AFC (39)
?,(Sat) 28 Apr 1928 (17),Derby County FC (41),2-1,?,Middlesbrough FC (41)
?,(Mon) 30 Apr 1928 (18),Huddersfield Town AFC (40),0-1,?,Sheffield United FC (41)
?,(Mon) 30 Apr 1928 (18),Leicester City FC (42),6-0,?,Blackburn Rovers FC (41)
?,(Wed) 2 May 1928 (18),Aston Villa FC (41),3-0,?,Huddersfield Town AFC (41)
?,(Wed) 2 May 1928 (18),Arsenal FC (41),1-1,?,Sheffield Wednesday FC (41)
?,(Sat) 5 May 1928 (18),Sheffield Wednesday FC (42),2-0,?,Aston Villa FC (42)
?,(Sat) 5 May 1928 (18),Blackburn Rovers FC (42),0-1,?,Bury FC (42)
?,(Sat) 5 May 1928 (18),Newcastle United FC (42),3-1,?,West Ham United FC (42)
?,(Sat) 5 May 1928 (18),Huddersfield Town AFC (42),4-1,?,Portsmouth FC (42)
?,(Sat) 5 May 1928 (18),Everton FC (42),3-3,?,Arsenal FC (42)
?,(Sat) 5 May 1928 (18),Middlesbrough FC (42),0-3,?,Sunderland AFC (42)
?,(Sat) 5 May 1928 (18),Birmingham City FC (42),2-1,?,Derby County FC (42)
?,(Sat) 5 May 1928 (18),Manchester United FC (42),6-1,?,Liverpool FC (42)
?,(Sat) 5 May 1928 (18),Cardiff City FC (42),3-2,?,Burnley FC (42)
?,(Sat) 5 May 1928 (18),Bolton Wanderers FC (42),1-1,?,Sheffield United FC (42)
