Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 19 Apr 1961 (16),Portsmouth FC (16),3-0,?,Bristol Rovers (35)
?,(Sat) 18 Feb 1961 (7),Portsmouth FC (17),1-1,?,Charlton Athletic (35)
?,(Sat) 29 Apr 1961 (17),Portsmouth FC (18),3-2,?,Derby County (35)
?,(Sat) 14 Jan 1961 (2),Portsmouth FC (19),1-3,?,Huddersfield Town (35)
?,(Sat) 19 Nov 1960 (46),Portsmouth FC (20),1-0,?,Ipswich Town (35)
?,(Sat) 18 Mar 1961 (11),Portsmouth FC (21),3-1,?,Leeds United (35)
?,(Sat) 5 Nov 1960 (44),Portsmouth FC (22),1-2,?,Leyton Orient FC (35)
?,(Sat) 20 Aug 1960 (33),Portsmouth FC (23),3-0,?,Lincoln City (35)
?,(Sat) 4 Mar 1961 (9),Portsmouth FC (24),2-2,?,Liverpool FC (35)
?,(Wed) 31 Aug 1960 (35),Portsmouth FC (25),3-2,?,Luton Town (35)
?,(Sat) 28 Jan 1961 (4),Portsmouth FC (26),0-3,?,Middlesbrough FC (35)
?,(Sat) 24 Sep 1960 (38),Portsmouth FC (27),3-0,?,Norwich City (35)
?,(Sat) 4 Feb 1961 (5),Portsmouth FC (28),0-2,?,Plymouth Argyle (35)
?,(Sat) 8 Oct 1960 (40),Portsmouth FC (29),2-2,?,Rotherham United (15)
?,(Sat) 15 Apr 1961 (15),Portsmouth FC (30),2-2,?,Scunthorpe United (15)
?,(Mon) 3 Apr 1961 (14),Portsmouth FC (31),1-2,?,Sheffield United FC (15)
?,(Sat) 31 Dec 1960 (52),Portsmouth FC (32),1-1,?,Southampton FC (15)
?,(Wed) 7 Sep 1960 (36),Portsmouth FC (33),1-0,?,Stoke City (15)
?,(Sat) 10 Sep 1960 (36),Portsmouth FC (34),2-1,?,Sunderland AFC (15)
?,(Tue) 27 Dec 1960 (52),Portsmouth FC (35),1-1,?,Swansea City (15)
?,(Tue) 18 Apr 1961 (16),Rotherham United (16),5-2,?,Brighton & Hove Albion (36)
?,(Wed) 7 Sep 1960 (36),Rotherham United (17),4-0,?,Bristol Rovers (36)
?,(Sat) 12 Nov 1960 (45),Rotherham United (18),2-3,?,Charlton Athletic (36)
?,(Tue) 4 Apr 1961 (14),Rotherham United (19),1-1,?,Derby County (36)
?,(Sat) 15 Oct 1960 (41),Rotherham United (20),2-2,?,Huddersfield Town (36)
?,(Sat) 17 Sep 1960 (37),Rotherham United (21),1-1,?,Ipswich Town (36)
?,(Sat) 31 Dec 1960 (52),Rotherham United (22),1-3,?,Leeds United (36)
?,(Sat) 1 Oct 1960 (39),Rotherham United (23),2-1,?,Leyton Orient FC (36)
?,(Mon) 29 Aug 1960 (35),Rotherham United (24),2-0,?,Lincoln City (36)
?,(Tue) 27 Dec 1960 (52),Rotherham United (25),1-0,?,Liverpool FC (36)
?,(Sat) 10 Dec 1960 (49),Rotherham United (26),5-2,?,Luton Town (36)
?,(Sat) 3 Sep 1960 (35),Rotherham United (27),1-2,?,Middlesbrough FC (36)
?,(Sat) 25 Mar 1961 (12),Rotherham United (28),0-2,?,Norwich City (36)
?,(Sat) 29 Oct 1960 (43),Rotherham United (29),0-0,?,Plymouth Argyle (36)
?,(Sat) 25 Feb 1961 (8),Rotherham United (30),1-0,?,Portsmouth FC (36)
?,(Sat) 11 Feb 1961 (6),Rotherham United (31),4-0,?,Scunthorpe United (16)
?,(Sat) 8 Apr 1961 (14),Rotherham United (32),1-2,?,Sheffield United FC (16)
?,(Sat) 20 Aug 1960 (33),Rotherham United (33),1-0,?,Southampton FC (16)
?,(Sat) 26 Nov 1960 (47),Rotherham United (34),0-0,?,Stoke City (16)
?,(Sat) 11 Mar 1961 (10),Rotherham United (35),0-0,?,Sunderland AFC (16)
?,(Sat) 22 Apr 1961 (16),Rotherham United (36),3-3,?,Swansea City (16)
?,(Fri) 23 Dec 1960 (51),Scunthorpe United (17),2-2,?,Brighton & Hove Albion (37)
?,(Sat) 10 Sep 1960 (36),Scunthorpe United (18),2-1,?,Bristol Rovers (37)
?,(Tue) 11 Apr 1961 (15),Scunthorpe United (19),0-0,?,Charlton Athletic (37)
?,(Sat) 14 Jan 1961 (2),Scunthorpe United (20),1-2,?,Derby County (37)
?,(Sat) 8 Apr 1961 (14),Scunthorpe United (21),0-1,?,Huddersfield Town (37)
?,(Thu) 25 Aug 1960 (34),Scunthorpe United (22),4-0,?,Ipswich Town (37)
?,(Mon) 3 Apr 1961 (14),Scunthorpe United (23),3-2,?,Leeds United (37)
?,(Sat) 27 Aug 1960 (34),Scunthorpe United (24),2-2,?,Leyton Orient FC (37)
?,(Sat) 25 Mar 1961 (12),Scunthorpe United (25),3-1,?,Lincoln City (37)
?,(Sat) 4 Feb 1961 (5),Scunthorpe United (26),2-3,?,Liverpool FC (37)
?,(Sat) 29 Oct 1960 (43),Scunthorpe United (27),1-0,?,Luton Town (37)
?,(Thu) 15 Sep 1960 (37),Scunthorpe United (28),1-1,?,Middlesbrough FC (37)
?,(Sat) 10 Dec 1960 (49),Scunthorpe United (29),2-1,?,Norwich City (37)
?,(Sat) 22 Apr 1961 (16),Scunthorpe United (30),2-0,?,Plymouth Argyle (37)
?,(Sat) 12 Nov 1960 (45),Scunthorpe United (31),5-1,?,Portsmouth FC (37)
?,(Sat) 24 Sep 1960 (38),Scunthorpe United (32),1-1,?,Rotherham United (37)
?,(Sat) 25 Feb 1961 (8),Scunthorpe United (33),1-1,?,Sheffield United FC (17)
?,(Sat) 18 Feb 1961 (7),Scunthorpe United (34),2-0,?,Southampton FC (17)
?,(Sat) 15 Oct 1960 (41),Scunthorpe United (35),1-1,?,Stoke City (17)
?,(Sat) 26 Nov 1960 (47),Scunthorpe United (36),3-3,?,Sunderland AFC (17)
?,(Sat) 11 Mar 1961 (10),Scunthorpe United (37),1-2,?,Swansea City (17)
?,(Sat) 22 Oct 1960 (42),Sheffield United FC (18),2-1,?,Brighton & Hove Albion (38)
?,(Sat) 3 Dec 1960 (48),Sheffield United FC (19),2-3,?,Bristol Rovers (38)
?,(Sat) 27 Aug 1960 (34),Sheffield United FC (20),1-0,?,Charlton Athletic (38)
?,(Wed) 19 Apr 1961 (16),Sheffield United FC (21),3-1,?,Derby County (38)
?,(Tue) 6 Sep 1960 (36),Sheffield United FC (22),3-1,?,Huddersfield Town (38)
?,(Tue) 7 Mar 1961 (10),Sheffield United FC (23),1-3,?,Ipswich Town (38)
?,(Sat) 5 Nov 1960 (44),Sheffield United FC (24),3-2,?,Leeds United (38)
?,(Sat) 14 Jan 1961 (2),Sheffield United FC (25),4-1,?,Leyton Orient FC (38)
?,(Sat) 1 Oct 1960 (39),Sheffield United FC (26),2-1,?,Lincoln City (38)
?,(Sat) 1 Apr 1961 (13),Sheffield United FC (27),1-1,?,Liverpool FC (38)
?,(Sat) 11 Feb 1961 (6),Sheffield United FC (28),2-1,?,Luton Town (38)
?,(Sat) 29 Apr 1961 (17),Sheffield United FC (29),4-1,?,Middlesbrough FC (38)
?,(Sat) 17 Dec 1960 (50),Sheffield United FC (30),1-1,?,Norwich City (38)
?,(Tue) 23 Aug 1960 (34),Sheffield United FC (31),3-0,?,Plymouth Argyle (38)
?,(Tue) 20 Sep 1960 (38),Sheffield United FC (32),3-1,?,Portsmouth FC (38)
?,(Sat) 19 Nov 1960 (46),Sheffield United FC (33),3-1,?,Rotherham United (38)
?,(Sat) 8 Oct 1960 (40),Sheffield United FC (34),2-0,?,Scunthorpe United (38)
?,(Sat) 15 Apr 1961 (15),Sheffield United FC (35),2-1,?,Southampton FC (18)
?,(Sat) 21 Jan 1961 (3),Sheffield United FC (36),4-1,?,Stoke City (18)
?,(Tue) 27 Dec 1960 (52),Sheffield United FC (37),0-1,?,Sunderland AFC (18)
?,(Sat) 17 Sep 1960 (37),Sheffield United FC (38),3-0,?,Swansea City (18)
?,(Sat) 17 Sep 1960 (37),Southampton FC (19),4-2,?,Brighton & Hove Albion (39)
?,(Mon) 26 Dec 1960 (52),Southampton FC (20),4-2,?,Bristol Rovers (39)
?,(Sat) 25 Mar 1961 (12),Southampton FC (21),1-2,?,Charlton Athletic (39)
?,(Wed) 7 Sep 1960 (36),Southampton FC (22),5-1,?,Derby County (39)
?,(Sat) 25 Feb 1961 (8),Southampton FC (23),4-2,?,Huddersfield Town (39)
?,(Sat) 11 Feb 1961 (6),Southampton FC (24),1-1,?,Ipswich Town (39)
?,(Sat) 3 Sep 1960 (35),Southampton FC (25),2-4,?,Leeds United (39)
?,(Mon) 3 Apr 1961 (14),Southampton FC (26),1-1,?,Leyton Orient FC (39)
?,(Sat) 10 Dec 1960 (49),Southampton FC (27),2-3,?,Lincoln City (39)
?,(Wed) 24 Aug 1960 (34),Southampton FC (28),4-1,?,Liverpool FC (39)
?,(Sat) 22 Apr 1961 (16),Southampton FC (29),3-2,?,Luton Town (39)
?,(Sat) 21 Jan 1961 (3),Southampton FC (30),3-2,?,Middlesbrough FC (39)
?,(Sat) 29 Oct 1960 (43),Southampton FC (31),2-2,?,Norwich City (39)
?,(Sat) 11 Mar 1961 (10),Southampton FC (32),1-1,?,Plymouth Argyle (39)
?,(Sat) 27 Aug 1960 (34),Southampton FC (33),5-1,?,Portsmouth FC (39)
?,(Sat) 17 Dec 1960 (50),Southampton FC (34),3-2,?,Rotherham United (39)
?,(Sat) 1 Oct 1960 (39),Southampton FC (35),4-2,?,Scunthorpe United (39)
?,(Sat) 12 Nov 1960 (45),Southampton FC (36),0-1,?,Sheffield United FC (39)
?,(Sat) 8 Apr 1961 (14),Southampton FC (37),0-1,?,Stoke City (19)
?,(Sat) 15 Oct 1960 (41),Southampton FC (38),3-2,?,Sunderland AFC (19)
?,(Sat) 26 Nov 1960 (47),Southampton FC (39),5-0,?,Swansea City (19)
?,(Sat) 29 Apr 1961 (17),Stoke City (20),0-2,?,Brighton & Hove Albion (40)
?,(Sat) 18 Mar 1961 (11),Stoke City (21),2-0,?,Bristol Rovers (40)
?,(Mon) 16 Jan 1961 (3),Stoke City (22),5-3,?,Charlton Athletic (40)
?,(Mon) 20 Mar 1961 (12),Stoke City (23),2-1,?,Derby County (40)
?,(Sat) 24 Dec 1960 (51),Stoke City (24),2-2,?,Huddersfield Town (40)
?,(Sat) 22 Oct 1960 (42),Stoke City (25),2-4,?,Ipswich Town (40)
?,(Sat) 15 Apr 1961 (15),Stoke City (26),0-0,?,Leeds United (40)
?,(Sat) 8 Oct 1960 (40),Stoke City (27),1-2,?,Leyton Orient FC (40)
?,(Mon) 3 Apr 1961 (14),Stoke City (28),0-0,?,Lincoln City (40)
?,(Wed) 3 May 1961 (18),Stoke City (29),3-1,?,Liverpool FC (40)
?,(Sat) 1 Oct 1960 (39),Stoke City (30),3-0,?,Luton Town (40)
?,(Sat) 5 Nov 1960 (44),Stoke City (31),1-1,?,Middlesbrough FC (40)
?,(Sat) 27 Aug 1960 (34),Stoke City (32),1-1,?,Norwich City (40)
?,(Sat) 17 Dec 1960 (50),Stoke City (33),9-0,?,Plymouth Argyle (40)
?,(Mon) 12 Sep 1960 (37),Stoke City (34),1-0,?,Portsmouth FC (40)
?,(Sat) 1 Apr 1961 (13),Stoke City (35),1-4,?,Rotherham United (40)
?,(Sat) 4 Mar 1961 (9),Stoke City (36),2-0,?,Scunthorpe United (40)
?,(Sat) 10 Sep 1960 (36),Stoke City (37),2-0,?,Sheffield United FC (40)
?,(Sat) 19 Nov 1960 (46),Stoke City (38),1-2,?,Southampton FC (40)
?,(Mon) 22 Aug 1960 (34),Stoke City (39),0-0,?,Sunderland AFC (20)
?,(Sat) 11 Feb 1961 (6),Stoke City (40),1-3,?,Swansea City (20)
?,(Sat) 18 Mar 1961 (11),Sunderland AFC (21),2-1,?,Brighton & Hove Albion (41)
?,(Sat) 5 Nov 1960 (44),Sunderland AFC (22),2-0,?,Bristol Rovers (41)
?,(Wed) 14 Sep 1960 (37),Sunderland AFC (23),2-2,?,Charlton Athletic (41)
?,(Sat) 15 Apr 1961 (15),Sunderland AFC (24),1-2,?,Derby County (41)
?,(Sat) 17 Sep 1960 (37),Sunderland AFC (25),1-2,?,Huddersfield Town (41)
?,(Sat) 3 Dec 1960 (48),Sunderland AFC (26),2-0,?,Ipswich Town (41)
?,(Sat) 8 Oct 1960 (40),Sunderland AFC (27),2-3,?,Leeds United (41)
?,(Sat) 19 Nov 1960 (46),Sunderland AFC (28),4-1,?,Leyton Orient FC (41)
?,(Sat) 3 Sep 1960 (35),Sunderland AFC (29),2-2,?,Lincoln City (41)
?,(Sat) 29 Apr 1961 (17),Sunderland AFC (30),1-1,?,Liverpool FC (41)
?,(Sat) 31 Dec 1960 (52),Sunderland AFC (31),7-1,?,Luton Town (41)
?,(Sat) 11 Feb 1961 (6),Sunderland AFC (32),2-0,?,Middlesbrough FC (41)
?,(Fri) 31 Mar 1961 (13),Sunderland AFC (33),0-3,?,Norwich City (41)
?,(Wed) 22 Feb 1961 (8),Sunderland AFC (34),2-1,?,Plymouth Argyle (41)
?,(Sat) 21 Jan 1961 (3),Sunderland AFC (35),4-1,?,Portsmouth FC (41)
?,(Sat) 22 Oct 1960 (42),Sunderland AFC (36),1-1,?,Rotherham United (41)
?,(Sat) 1 Apr 1961 (13),Sunderland AFC (37),2-0,?,Scunthorpe United (41)
?,(Mon) 26 Dec 1960 (52),Sunderland AFC (38),1-1,?,Sheffield United FC (41)
?,(Mon) 17 Apr 1961 (16),Sunderland AFC (39),3-1,?,Southampton FC (41)
?,(Wed) 31 Aug 1960 (35),Sunderland AFC (40),4-0,?,Stoke City (41)
?,(Sat) 20 Aug 1960 (33),Sunderland AFC (41),2-1,?,Swansea City (21)
?,(Sat) 5 Nov 1960 (44),Swansea City (22),2-3,?,Brighton & Hove Albion (42)
?,(Tue) 28 Feb 1961 (9),Swansea City (23),2-1,?,Bristol Rovers (42)
?,(Sat) 10 Sep 1960 (36),Swansea City (24),3-3,?,Charlton Athletic (42)
?,(Sat) 8 Oct 1960 (40),Swansea City (25),2-1,?,Derby County (42)
?,(Tue) 23 Aug 1960 (34),Swansea City (26),2-0,?,Huddersfield Town (42)
?,(Sat) 29 Apr 1961 (17),Swansea City (27),2-1,?,Ipswich Town (42)
?,(Sat) 19 Nov 1960 (46),Swansea City (28),3-2,?,Leeds United (42)
?,(Sat) 4 Mar 1961 (9),Swansea City (29),1-0,?,Leyton Orient FC (42)
?,(Tue) 6 Sep 1960 (36),Swansea City (30),1-2,?,Lincoln City (42)
?,(Sat) 18 Mar 1961 (11),Swansea City (31),2-0,?,Liverpool FC (42)
?,(Mon) 3 Apr 1961 (14),Swansea City (32),3-1,?,Luton Town (42)
?,(Sat) 15 Apr 1961 (15),Swansea City (33),3-2,?,Middlesbrough FC (42)
?,(Sat) 14 Jan 1961 (2),Swansea City (34),4-1,?,Norwich City (42)
?,(Sat) 27 Aug 1960 (34),Swansea City (35),1-2,?,Plymouth Argyle (42)
?,(Mon) 26 Dec 1960 (52),Swansea City (36),4-0,?,Portsmouth FC (42)
?,(Tue) 14 Mar 1961 (11),Swansea City (37),2-1,?,Rotherham United (42)
?,(Mon) 24 Oct 1960 (43),Swansea City (38),2-2,?,Scunthorpe United (42)
?,(Sat) 4 Feb 1961 (5),Swansea City (39),3-0,?,Sheffield United FC (42)
?,(Sat) 1 Apr 1961 (13),Swansea City (40),4-1,?,Southampton FC (42)
?,(Sat) 24 Sep 1960 (38),Swansea City (41),0-0,?,Stoke City (42)
?,(Sat) 17 Dec 1960 (50),Swansea City (42),3-3,?,Sunderland AFC (42)
