Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Sep 1960 (36),Manchester United FC (25),1-1,?,Leicester City FC (34)
?,(Sat) 31 Dec 1960 (52),Manchester United FC (26),5-1,?,Manchester City FC (34)
?,(Sat) 22 Oct 1960 (42),Manchester United FC (27),3-2,?,Newcastle United FC (14)
?,(Mon) 24 Oct 1960 (43),Manchester United FC (28),2-1,?,Nottingham Forest FC (14)
?,(Sat) 3 Dec 1960 (48),Manchester United FC (29),1-0,?,Preston North End FC (14)
?,(Sat) 5 Nov 1960 (44),Manchester United FC (30),0-0,?,Sheffield Wednesday FC (14)
?,(Mon) 16 Jan 1961 (3),Manchester United FC (31),2-0,?,Tottenham Hotspur FC (14)
?,(Sat) 19 Nov 1960 (46),Manchester United FC (32),3-0,?,West Bromwich Albion FC (14)
?,(Wed) 14 Sep 1960 (37),Manchester United FC (33),6-1,?,West Ham United FC (14)
?,(Sat) 24 Sep 1960 (38),Manchester United FC (34),1-3,?,Wolverhampton Wanderers FC (14)
?,(Sat) 4 Feb 1961 (5),Newcastle United FC (15),3-3,?,Arsenal FC (35)
?,(Sat) 25 Feb 1961 (8),Newcastle United FC (16),2-1,?,Aston Villa FC (35)
?,(Sat) 24 Dec 1960 (51),Newcastle United FC (17),2-2,?,Birmingham City FC (35)
?,(Sat) 26 Nov 1960 (47),Newcastle United FC (18),3-1,?,Blackburn Rovers FC (35)
?,(Sat) 12 Nov 1960 (45),Newcastle United FC (19),4-3,?,Blackpool FC (35)
?,(Sat) 22 Apr 1961 (16),Newcastle United FC (20),4-1,?,Bolton Wanderers FC (35)
?,(Sat) 27 Aug 1960 (34),Newcastle United FC (21),0-1,?,Burnley FC (35)
?,(Sat) 1 Oct 1960 (39),Newcastle United FC (22),5-0,?,Cardiff City FC (35)
?,(Sat) 25 Mar 1961 (12),Newcastle United FC (23),1-6,?,Chelsea FC (35)
?,(Sat) 8 Apr 1961 (14),Newcastle United FC (24),0-4,?,Everton FC (35)
?,(Wed) 24 Aug 1960 (34),Newcastle United FC (25),7-2,?,Fulham FC (35)
?,(Sat) 24 Sep 1960 (38),Newcastle United FC (26),1-3,?,Leicester City FC (35)
?,(Sat) 10 Sep 1960 (36),Newcastle United FC (27),1-3,?,Manchester City FC (35)
?,(Sat) 11 Mar 1961 (10),Newcastle United FC (28),1-1,?,Manchester United FC (35)
?,(Sat) 14 Jan 1961 (2),Newcastle United FC (29),2-2,?,Nottingham Forest FC (15)
?,(Sat) 17 Dec 1960 (50),Newcastle United FC (30),0-0,?,Preston North End FC (15)
?,(Fri) 31 Mar 1961 (13),Newcastle United FC (31),0-1,?,Sheffield Wednesday FC (15)
?,(Sat) 29 Oct 1960 (43),Newcastle United FC (32),3-4,?,Tottenham Hotspur FC (15)
?,(Wed) 14 Sep 1960 (37),Newcastle United FC (33),3-2,?,West Bromwich Albion FC (15)
?,(Sat) 10 Dec 1960 (49),Newcastle United FC (34),5-5,?,West Ham United FC (15)
?,(Sat) 15 Oct 1960 (41),Newcastle United FC (35),4-4,?,Wolverhampton Wanderers FC (15)
?,(Sat) 31 Dec 1960 (52),Nottingham Forest FC (16),3-5,?,Arsenal FC (36)
?,(Sat) 10 Dec 1960 (49),Nottingham Forest FC (17),2-0,?,Aston Villa FC (36)
?,(Sat) 11 Feb 1961 (6),Nottingham Forest FC (18),1-0,?,Birmingham City FC (36)
?,(Wed) 31 Aug 1960 (35),Nottingham Forest FC (19),1-1,?,Blackburn Rovers FC (36)
?,(Sat) 11 Mar 1961 (10),Nottingham Forest FC (20),0-0,?,Blackpool FC (36)
?,(Sat) 12 Nov 1960 (45),Nottingham Forest FC (21),2-2,?,Bolton Wanderers FC (36)
?,(Mon) 3 Apr 1961 (14),Nottingham Forest FC (22),3-1,?,Burnley FC (36)
?,(Sat) 21 Jan 1961 (3),Nottingham Forest FC (23),2-1,?,Cardiff City FC (36)
?,(Sat) 26 Nov 1960 (47),Nottingham Forest FC (24),2-1,?,Chelsea FC (36)
?,(Sat) 29 Oct 1960 (43),Nottingham Forest FC (25),1-2,?,Everton FC (36)
?,(Wed) 21 Sep 1960 (38),Nottingham Forest FC (26),4-2,?,Fulham FC (36)
?,(Sat) 22 Apr 1961 (16),Nottingham Forest FC (27),2-2,?,Leicester City FC (36)
?,(Sat) 20 Aug 1960 (33),Nottingham Forest FC (28),2-2,?,Manchester City FC (36)
?,(Sat) 25 Feb 1961 (8),Nottingham Forest FC (29),3-2,?,Manchester United FC (36)
?,(Sat) 3 Sep 1960 (35),Nottingham Forest FC (30),0-2,?,Newcastle United FC (36)
?,(Sat) 24 Dec 1960 (51),Nottingham Forest FC (31),2-0,?,Preston North End FC (16)
?,(Sat) 1 Oct 1960 (39),Nottingham Forest FC (32),1-2,?,Sheffield Wednesday FC (16)
?,(Sat) 15 Oct 1960 (41),Nottingham Forest FC (33),0-4,?,Tottenham Hotspur FC (16)
?,(Sat) 17 Sep 1960 (37),Nottingham Forest FC (34),1-2,?,West Bromwich Albion FC (16)
?,(Sat) 8 Apr 1961 (14),Nottingham Forest FC (35),1-1,?,West Ham United FC (16)
?,(Sat) 25 Mar 1961 (12),Nottingham Forest FC (36),1-1,?,Wolverhampton Wanderers FC (16)
?,(Tue) 30 Aug 1960 (35),Preston North End FC (17),2-0,?,Arsenal FC (37)
?,(Sat) 12 Nov 1960 (45),Preston North End FC (18),1-1,?,Aston Villa FC (37)
?,(Sat) 21 Jan 1961 (3),Preston North End FC (19),2-3,?,Birmingham City FC (37)
?,(Sat) 15 Oct 1960 (41),Preston North End FC (20),2-0,?,Blackburn Rovers FC (37)
?,(Sat) 1 Oct 1960 (39),Preston North End FC (21),1-0,?,Blackpool FC (37)
?,(Tue) 18 Apr 1961 (16),Preston North End FC (22),0-0,?,Bolton Wanderers FC (37)
?,(Tue) 13 Sep 1960 (37),Preston North End FC (23),2-3,?,Burnley FC (37)
?,(Sat) 31 Dec 1960 (52),Preston North End FC (24),1-1,?,Cardiff City FC (37)
?,(Sat) 29 Oct 1960 (43),Preston North End FC (25),0-2,?,Chelsea FC (37)
?,(Sat) 25 Feb 1961 (8),Preston North End FC (26),1-0,?,Everton FC (37)
?,(Sat) 11 Feb 1961 (6),Preston North End FC (27),2-0,?,Fulham FC (37)
?,(Sat) 25 Mar 1961 (12),Preston North End FC (28),0-0,?,Leicester City FC (37)
?,(Mon) 3 Apr 1961 (14),Preston North End FC (29),1-1,?,Manchester City FC (37)
?,(Sat) 22 Apr 1961 (16),Preston North End FC (30),2-4,?,Manchester United FC (37)
?,(Sat) 20 Aug 1960 (33),Preston North End FC (31),2-3,?,Newcastle United FC (37)
?,(Mon) 26 Dec 1960 (52),Preston North End FC (32),0-1,?,Nottingham Forest FC (37)
?,(Sat) 17 Sep 1960 (37),Preston North End FC (33),2-2,?,Sheffield Wednesday FC (17)
?,(Sat) 10 Dec 1960 (49),Preston North End FC (34),0-1,?,Tottenham Hotspur FC (17)
?,(Sat) 3 Sep 1960 (35),Preston North End FC (35),2-1,?,West Bromwich Albion FC (17)
?,(Sat) 11 Mar 1961 (10),Preston North End FC (36),4-0,?,West Ham United FC (17)
?,(Sat) 8 Apr 1961 (14),Preston North End FC (37),1-2,?,Wolverhampton Wanderers FC (17)
?,(Fri) 23 Dec 1960 (51),Sheffield Wednesday FC (18),1-1,?,Arsenal FC (38)
?,(Sat) 26 Nov 1960 (47),Sheffield Wednesday FC (19),1-2,?,Aston Villa FC (38)
?,(Sat) 31 Dec 1960 (52),Sheffield Wednesday FC (20),2-0,?,Birmingham City FC (38)
?,(Sat) 10 Dec 1960 (49),Sheffield Wednesday FC (21),5-4,?,Blackburn Rovers FC (38)
?,(Sat) 15 Oct 1960 (41),Sheffield Wednesday FC (22),4-0,?,Blackpool FC (38)
?,(Sat) 29 Oct 1960 (43),Sheffield Wednesday FC (23),2-0,?,Bolton Wanderers FC (38)
?,(Sat) 24 Sep 1960 (38),Sheffield Wednesday FC (24),3-1,?,Burnley FC (38)
?,(Wed) 31 Aug 1960 (35),Sheffield Wednesday FC (25),2-0,?,Cardiff City FC (38)
?,(Sat) 25 Feb 1961 (8),Sheffield Wednesday FC (26),1-0,?,Chelsea FC (38)
?,(Sat) 22 Apr 1961 (16),Sheffield Wednesday FC (27),1-2,?,Everton FC (38)
?,(Sat) 10 Sep 1960 (36),Sheffield Wednesday FC (28),2-0,?,Fulham FC (38)
?,(Sat) 8 Apr 1961 (14),Sheffield Wednesday FC (29),2-2,?,Leicester City FC (38)
?,(Wed) 14 Sep 1960 (37),Sheffield Wednesday FC (30),3-1,?,Manchester City FC (38)
?,(Sat) 25 Mar 1961 (12),Sheffield Wednesday FC (31),5-1,?,Manchester United FC (38)
?,(Mon) 3 Apr 1961 (14),Sheffield Wednesday FC (32),1-1,?,Newcastle United FC (38)
?,(Tue) 21 Feb 1961 (8),Sheffield Wednesday FC (33),1-0,?,Nottingham Forest FC (38)
?,(Sat) 4 Feb 1961 (5),Sheffield Wednesday FC (34),5-1,?,Preston North End FC (38)
?,(Sat) 12 Nov 1960 (45),Sheffield Wednesday FC (35),2-1,?,Tottenham Hotspur FC (18)
?,(Sat) 20 Aug 1960 (33),Sheffield Wednesday FC (36),1-0,?,West Bromwich Albion FC (18)
?,(Sat) 3 Sep 1960 (35),Sheffield Wednesday FC (37),1-0,?,West Ham United FC (18)
?,(Sat) 11 Mar 1961 (10),Sheffield Wednesday FC (38),0-0,?,Wolverhampton Wanderers FC (18)
?,(Sat) 21 Jan 1961 (3),Tottenham Hotspur FC (19),4-2,?,Arsenal FC (39)
?,(Sat) 24 Sep 1960 (38),Tottenham Hotspur FC (20),6-2,?,Aston Villa FC (39)
?,(Sat) 19 Nov 1960 (46),Tottenham Hotspur FC (21),6-0,?,Birmingham City FC (39)
?,(Sat) 31 Dec 1960 (52),Tottenham Hotspur FC (22),5-2,?,Blackburn Rovers FC (39)
?,(Wed) 31 Aug 1960 (35),Tottenham Hotspur FC (23),3-1,?,Blackpool FC (39)
?,(Wed) 14 Sep 1960 (37),Tottenham Hotspur FC (24),3-1,?,Bolton Wanderers FC (39)
?,(Sat) 3 Dec 1960 (48),Tottenham Hotspur FC (25),4-4,?,Burnley FC (39)
?,(Wed) 2 Nov 1960 (44),Tottenham Hotspur FC (26),3-2,?,Cardiff City FC (39)
?,(Fri) 31 Mar 1961 (13),Tottenham Hotspur FC (27),4-2,?,Chelsea FC (39)
?,(Sat) 20 Aug 1960 (33),Tottenham Hotspur FC (28),2-0,?,Everton FC (39)
?,(Sat) 5 Nov 1960 (44),Tottenham Hotspur FC (29),5-1,?,Fulham FC (39)
?,(Sat) 4 Feb 1961 (5),Tottenham Hotspur FC (30),2-3,?,Leicester City FC (39)
?,(Mon) 10 Oct 1960 (41),Tottenham Hotspur FC (31),1-1,?,Manchester City FC (39)
?,(Sat) 3 Sep 1960 (35),Tottenham Hotspur FC (32),4-1,?,Manchester United FC (39)
?,(Wed) 22 Mar 1961 (12),Tottenham Hotspur FC (33),1-2,?,Newcastle United FC (39)
?,(Wed) 26 Apr 1961 (17),Tottenham Hotspur FC (34),1-0,?,Nottingham Forest FC (39)
?,(Sat) 1 Apr 1961 (13),Tottenham Hotspur FC (35),5-0,?,Preston North End FC (39)
?,(Mon) 17 Apr 1961 (16),Tottenham Hotspur FC (36),2-1,?,Sheffield Wednesday FC (39)
?,(Sat) 29 Apr 1961 (17),Tottenham Hotspur FC (37),1-2,?,West Bromwich Albion FC (19)
?,(Sat) 24 Dec 1960 (51),Tottenham Hotspur FC (38),2-0,?,West Ham United FC (19)
?,(Wed) 22 Feb 1961 (8),Tottenham Hotspur FC (39),1-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 18 Feb 1961 (7),West Bromwich Albion FC (20),2-3,?,Arsenal FC (40)
?,(Sat) 29 Oct 1960 (43),West Bromwich Albion FC (21),0-2,?,Aston Villa FC (40)
?,(Wed) 24 Aug 1960 (34),West Bromwich Albion FC (22),1-2,?,Birmingham City FC (40)
?,(Sat) 12 Nov 1960 (45),West Bromwich Albion FC (23),1-2,?,Blackburn Rovers FC (40)
?,(Sat) 10 Dec 1960 (49),West Bromwich Albion FC (24),3-1,?,Blackpool FC (40)
?,(Sat) 25 Feb 1961 (8),West Bromwich Albion FC (25),3-2,?,Bolton Wanderers FC (40)
?,(Sat) 10 Sep 1960 (36),West Bromwich Albion FC (26),0-2,?,Burnley FC (40)
?,(Tue) 27 Dec 1960 (52),West Bromwich Albion FC (27),1-1,?,Cardiff City FC (40)
?,(Sat) 22 Apr 1961 (16),West Bromwich Albion FC (28),3-0,?,Chelsea FC (40)
?,(Sat) 25 Mar 1961 (12),West Bromwich Albion FC (29),3-0,?,Everton FC (40)
?,(Sat) 27 Aug 1960 (34),West Bromwich Albion FC (30),2-4,?,Fulham FC (40)
?,(Sat) 11 Mar 1961 (10),West Bromwich Albion FC (31),1-0,?,Leicester City FC (40)
?,(Sat) 24 Sep 1960 (38),West Bromwich Albion FC (32),6-3,?,Manchester City FC (40)
?,(Sat) 8 Apr 1961 (14),West Bromwich Albion FC (33),1-1,?,Manchester United FC (40)
?,(Mon) 5 Sep 1960 (36),West Bromwich Albion FC (34),6-0,?,Newcastle United FC (40)
?,(Sat) 4 Feb 1961 (5),West Bromwich Albion FC (35),1-2,?,Nottingham Forest FC (40)
?,(Sat) 14 Jan 1961 (2),West Bromwich Albion FC (36),3-1,?,Preston North End FC (40)
?,(Sat) 17 Dec 1960 (50),West Bromwich Albion FC (37),2-2,?,Sheffield Wednesday FC (40)
?,(Sat) 26 Nov 1960 (47),West Bromwich Albion FC (38),1-3,?,Tottenham Hotspur FC (40)
?,(Sat) 15 Oct 1960 (41),West Bromwich Albion FC (39),1-0,?,West Ham United FC (20)
?,(Mon) 3 Apr 1961 (14),West Bromwich Albion FC (40),2-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 5 Nov 1960 (44),West Ham United FC (21),6-0,?,Arsenal FC (41)
?,(Mon) 22 Aug 1960 (34),West Ham United FC (22),5-2,?,Aston Villa FC (41)
?,(Sat) 8 Oct 1960 (40),West Ham United FC (23),4-3,?,Birmingham City FC (41)
?,(Sat) 1 Oct 1960 (39),West Ham United FC (24),3-2,?,Blackburn Rovers FC (41)
?,(Sat) 17 Sep 1960 (37),West Ham United FC (25),3-3,?,Blackpool FC (41)
?,(Sat) 27 Aug 1960 (34),West Ham United FC (26),2-1,?,Bolton Wanderers FC (41)
?,(Sat) 29 Apr 1961 (17),West Ham United FC (27),1-2,?,Burnley FC (41)
?,(Sat) 3 Dec 1960 (48),West Ham United FC (28),2-0,?,Cardiff City FC (41)
?,(Sat) 21 Jan 1961 (3),West Ham United FC (29),3-1,?,Chelsea FC (41)
?,(Sat) 11 Feb 1961 (6),West Ham United FC (30),4-0,?,Everton FC (41)
?,(Sat) 18 Mar 1961 (11),West Ham United FC (31),1-2,?,Fulham FC (41)
?,(Fri) 31 Mar 1961 (13),West Ham United FC (32),1-0,?,Leicester City FC (41)
?,(Sat) 15 Apr 1961 (15),West Ham United FC (33),1-1,?,Manchester City FC (41)
?,(Mon) 5 Sep 1960 (36),West Ham United FC (34),2-1,?,Manchester United FC (41)
?,(Sat) 1 Apr 1961 (13),West Ham United FC (35),1-1,?,Newcastle United FC (41)
?,(Sat) 19 Nov 1960 (46),West Ham United FC (36),2-4,?,Nottingham Forest FC (41)
?,(Sat) 22 Oct 1960 (42),West Ham United FC (37),5-2,?,Preston North End FC (41)
?,(Sat) 14 Jan 1961 (2),West Ham United FC (38),1-1,?,Sheffield Wednesday FC (41)
?,(Mon) 26 Dec 1960 (52),West Ham United FC (39),0-3,?,Tottenham Hotspur FC (41)
?,(Sat) 4 Mar 1961 (9),West Ham United FC (40),1-2,?,West Bromwich Albion FC (41)
?,(Sat) 17 Dec 1960 (50),West Ham United FC (41),5-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 3 Dec 1960 (48),Wolverhampton Wanderers FC (22),5-3,?,Arsenal FC (42)
?,(Mon) 26 Dec 1960 (52),Wolverhampton Wanderers FC (23),3-2,?,Aston Villa FC (42)
?,(Sat) 18 Mar 1961 (11),Wolverhampton Wanderers FC (24),5-1,?,Birmingham City FC (42)
?,(Sat) 17 Sep 1960 (37),Wolverhampton Wanderers FC (25),0-0,?,Blackburn Rovers FC (42)
?,(Sat) 3 Sep 1960 (35),Wolverhampton Wanderers FC (26),1-0,?,Blackpool FC (42)
?,(Wed) 31 Aug 1960 (35),Wolverhampton Wanderers FC (27),3-1,?,Bolton Wanderers FC (42)
?,(Sat) 15 Apr 1961 (15),Wolverhampton Wanderers FC (28),2-1,?,Burnley FC (42)
?,(Sat) 8 Oct 1960 (40),Wolverhampton Wanderers FC (29),2-2,?,Cardiff City FC (42)
?,(Sat) 31 Dec 1960 (52),Wolverhampton Wanderers FC (30),6-1,?,Chelsea FC (42)
?,(Sat) 21 Jan 1961 (3),Wolverhampton Wanderers FC (31),4-1,?,Everton FC (42)
?,(Sat) 29 Apr 1961 (17),Wolverhampton Wanderers FC (32),2-4,?,Fulham FC (42)
?,(Wed) 7 Sep 1960 (36),Wolverhampton Wanderers FC (33),3-2,?,Leicester City FC (42)
?,(Sat) 1 Apr 1961 (13),Wolverhampton Wanderers FC (34),1-0,?,Manchester City FC (42)
?,(Sat) 11 Feb 1961 (6),Wolverhampton Wanderers FC (35),2-1,?,Manchester United FC (42)
?,(Wed) 8 Mar 1961 (10),Wolverhampton Wanderers FC (36),2-1,?,Newcastle United FC (42)
?,(Sat) 5 Nov 1960 (44),Wolverhampton Wanderers FC (37),5-3,?,Nottingham Forest FC (42)
?,(Sat) 19 Nov 1960 (46),Wolverhampton Wanderers FC (38),3-0,?,Preston North End FC (42)
?,(Sat) 22 Oct 1960 (42),Wolverhampton Wanderers FC (39),4-1,?,Sheffield Wednesday FC (42)
?,(Sat) 1 Oct 1960 (39),Wolverhampton Wanderers FC (40),0-4,?,Tottenham Hotspur FC (42)
?,(Sat) 28 Jan 1961 (4),Wolverhampton Wanderers FC (41),4-2,?,West Bromwich Albion FC (42)
?,(Sat) 20 Aug 1960 (33),Wolverhampton Wanderers FC (42),4-2,?,West Ham United FC (42)
