Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Apr 1961 (16),Newcastle United (20),4-1,?,Bolton Wanderers (35)
?,(Sat) 27 Aug 1960 (34),Newcastle United (21),0-1,?,Burnley FC (35)
?,(Sat) 1 Oct 1960 (39),Newcastle United (22),5-0,?,Cardiff City (35)
?,(Sat) 25 Mar 1961 (12),Newcastle United (23),1-6,?,Chelsea FC (35)
?,(Sat) 8 Apr 1961 (14),Newcastle United (24),0-4,?,Everton FC (35)
?,(Wed) 24 Aug 1960 (34),Newcastle United (25),7-2,?,Fulham FC (35)
?,(Sat) 24 Sep 1960 (38),Newcastle United (26),1-3,?,Leicester City (35)
?,(Sat) 10 Sep 1960 (36),Newcastle United (27),1-3,?,Manchester City (35)
?,(Sat) 11 Mar 1961 (10),Newcastle United (28),1-1,?,Manchester United (35)
?,(Sat) 14 Jan 1961 (2),Newcastle United (29),2-2,?,Nottingham Forest (15)
?,(Sat) 17 Dec 1960 (50),Newcastle United (30),0-0,?,Preston North End (15)
?,(Fri) 31 Mar 1961 (13),Newcastle United (31),0-1,?,Sheffield Wednesday (15)
?,(Sat) 29 Oct 1960 (43),Newcastle United (32),3-4,?,Tottenham Hotspur (15)
?,(Wed) 14 Sep 1960 (37),Newcastle United (33),3-2,?,West Bromwich Albion (15)
?,(Sat) 10 Dec 1960 (49),Newcastle United (34),5-5,?,West Ham United (15)
?,(Sat) 15 Oct 1960 (41),Newcastle United (35),4-4,?,Wolverhampton Wanderers (15)
?,(Sat) 31 Dec 1960 (52),Nottingham Forest (16),3-5,?,Arsenal FC (36)
?,(Sat) 10 Dec 1960 (49),Nottingham Forest (17),2-0,?,Aston Villa FC (36)
?,(Sat) 11 Feb 1961 (6),Nottingham Forest (18),1-0,?,Birmingham City (36)
?,(Wed) 31 Aug 1960 (35),Nottingham Forest (19),1-1,?,Blackburn Rovers (36)
?,(Sat) 11 Mar 1961 (10),Nottingham Forest (20),0-0,?,Blackpool FC (36)
?,(Sat) 12 Nov 1960 (45),Nottingham Forest (21),2-2,?,Bolton Wanderers (36)
?,(Mon) 3 Apr 1961 (14),Nottingham Forest (22),3-1,?,Burnley FC (36)
?,(Sat) 21 Jan 1961 (3),Nottingham Forest (23),2-1,?,Cardiff City (36)
?,(Sat) 26 Nov 1960 (47),Nottingham Forest (24),2-1,?,Chelsea FC (36)
?,(Sat) 29 Oct 1960 (43),Nottingham Forest (25),1-2,?,Everton FC (36)
?,(Wed) 21 Sep 1960 (38),Nottingham Forest (26),4-2,?,Fulham FC (36)
?,(Sat) 22 Apr 1961 (16),Nottingham Forest (27),2-2,?,Leicester City (36)
?,(Sat) 20 Aug 1960 (33),Nottingham Forest (28),2-2,?,Manchester City (36)
?,(Sat) 25 Feb 1961 (8),Nottingham Forest (29),3-2,?,Manchester United (36)
?,(Sat) 3 Sep 1960 (35),Nottingham Forest (30),0-2,?,Newcastle United (36)
?,(Sat) 24 Dec 1960 (51),Nottingham Forest (31),2-0,?,Preston North End (16)
?,(Sat) 1 Oct 1960 (39),Nottingham Forest (32),1-2,?,Sheffield Wednesday (16)
?,(Sat) 15 Oct 1960 (41),Nottingham Forest (33),0-4,?,Tottenham Hotspur (16)
?,(Sat) 17 Sep 1960 (37),Nottingham Forest (34),1-2,?,West Bromwich Albion (16)
?,(Sat) 8 Apr 1961 (14),Nottingham Forest (35),1-1,?,West Ham United (16)
?,(Sat) 25 Mar 1961 (12),Nottingham Forest (36),1-1,?,Wolverhampton Wanderers (16)
?,(Tue) 30 Aug 1960 (35),Preston North End (17),2-0,?,Arsenal FC (37)
?,(Sat) 12 Nov 1960 (45),Preston North End (18),1-1,?,Aston Villa FC (37)
?,(Sat) 21 Jan 1961 (3),Preston North End (19),2-3,?,Birmingham City (37)
?,(Sat) 15 Oct 1960 (41),Preston North End (20),2-0,?,Blackburn Rovers (37)
?,(Sat) 1 Oct 1960 (39),Preston North End (21),1-0,?,Blackpool FC (37)
?,(Tue) 18 Apr 1961 (16),Preston North End (22),0-0,?,Bolton Wanderers (37)
?,(Tue) 13 Sep 1960 (37),Preston North End (23),2-3,?,Burnley FC (37)
?,(Sat) 31 Dec 1960 (52),Preston North End (24),1-1,?,Cardiff City (37)
?,(Sat) 29 Oct 1960 (43),Preston North End (25),0-2,?,Chelsea FC (37)
?,(Sat) 25 Feb 1961 (8),Preston North End (26),1-0,?,Everton FC (37)
?,(Sat) 11 Feb 1961 (6),Preston North End (27),2-0,?,Fulham FC (37)
?,(Sat) 25 Mar 1961 (12),Preston North End (28),0-0,?,Leicester City (37)
?,(Mon) 3 Apr 1961 (14),Preston North End (29),1-1,?,Manchester City (37)
?,(Sat) 22 Apr 1961 (16),Preston North End (30),2-4,?,Manchester United (37)
?,(Sat) 20 Aug 1960 (33),Preston North End (31),2-3,?,Newcastle United (37)
?,(Mon) 26 Dec 1960 (52),Preston North End (32),0-1,?,Nottingham Forest (37)
?,(Sat) 17 Sep 1960 (37),Preston North End (33),2-2,?,Sheffield Wednesday (17)
?,(Sat) 10 Dec 1960 (49),Preston North End (34),0-1,?,Tottenham Hotspur (17)
?,(Sat) 3 Sep 1960 (35),Preston North End (35),2-1,?,West Bromwich Albion (17)
?,(Sat) 11 Mar 1961 (10),Preston North End (36),4-0,?,West Ham United (17)
?,(Sat) 8 Apr 1961 (14),Preston North End (37),1-2,?,Wolverhampton Wanderers (17)
?,(Fri) 23 Dec 1960 (51),Sheffield Wednesday (18),1-1,?,Arsenal FC (38)
?,(Sat) 26 Nov 1960 (47),Sheffield Wednesday (19),1-2,?,Aston Villa FC (38)
?,(Sat) 31 Dec 1960 (52),Sheffield Wednesday (20),2-0,?,Birmingham City (38)
?,(Sat) 10 Dec 1960 (49),Sheffield Wednesday (21),5-4,?,Blackburn Rovers (38)
?,(Sat) 15 Oct 1960 (41),Sheffield Wednesday (22),4-0,?,Blackpool FC (38)
?,(Sat) 29 Oct 1960 (43),Sheffield Wednesday (23),2-0,?,Bolton Wanderers (38)
?,(Sat) 24 Sep 1960 (38),Sheffield Wednesday (24),3-1,?,Burnley FC (38)
?,(Wed) 31 Aug 1960 (35),Sheffield Wednesday (25),2-0,?,Cardiff City (38)
?,(Sat) 25 Feb 1961 (8),Sheffield Wednesday (26),1-0,?,Chelsea FC (38)
?,(Sat) 22 Apr 1961 (16),Sheffield Wednesday (27),1-2,?,Everton FC (38)
?,(Sat) 10 Sep 1960 (36),Sheffield Wednesday (28),2-0,?,Fulham FC (38)
?,(Sat) 8 Apr 1961 (14),Sheffield Wednesday (29),2-2,?,Leicester City (38)
?,(Wed) 14 Sep 1960 (37),Sheffield Wednesday (30),3-1,?,Manchester City (38)
?,(Sat) 25 Mar 1961 (12),Sheffield Wednesday (31),5-1,?,Manchester United (38)
?,(Mon) 3 Apr 1961 (14),Sheffield Wednesday (32),1-1,?,Newcastle United (38)
?,(Tue) 21 Feb 1961 (8),Sheffield Wednesday (33),1-0,?,Nottingham Forest (38)
?,(Sat) 4 Feb 1961 (5),Sheffield Wednesday (34),5-1,?,Preston North End (38)
?,(Sat) 12 Nov 1960 (45),Sheffield Wednesday (35),2-1,?,Tottenham Hotspur (18)
?,(Sat) 20 Aug 1960 (33),Sheffield Wednesday (36),1-0,?,West Bromwich Albion (18)
?,(Sat) 3 Sep 1960 (35),Sheffield Wednesday (37),1-0,?,West Ham United (18)
?,(Sat) 11 Mar 1961 (10),Sheffield Wednesday (38),0-0,?,Wolverhampton Wanderers (18)
?,(Sat) 21 Jan 1961 (3),Tottenham Hotspur (19),4-2,?,Arsenal FC (39)
?,(Sat) 24 Sep 1960 (38),Tottenham Hotspur (20),6-2,?,Aston Villa FC (39)
?,(Sat) 19 Nov 1960 (46),Tottenham Hotspur (21),6-0,?,Birmingham City (39)
?,(Sat) 31 Dec 1960 (52),Tottenham Hotspur (22),5-2,?,Blackburn Rovers (39)
?,(Wed) 31 Aug 1960 (35),Tottenham Hotspur (23),3-1,?,Blackpool FC (39)
?,(Wed) 14 Sep 1960 (37),Tottenham Hotspur (24),3-1,?,Bolton Wanderers (39)
?,(Sat) 3 Dec 1960 (48),Tottenham Hotspur (25),4-4,?,Burnley FC (39)
?,(Wed) 2 Nov 1960 (44),Tottenham Hotspur (26),3-2,?,Cardiff City (39)
?,(Fri) 31 Mar 1961 (13),Tottenham Hotspur (27),4-2,?,Chelsea FC (39)
?,(Sat) 20 Aug 1960 (33),Tottenham Hotspur (28),2-0,?,Everton FC (39)
?,(Sat) 5 Nov 1960 (44),Tottenham Hotspur (29),5-1,?,Fulham FC (39)
?,(Sat) 4 Feb 1961 (5),Tottenham Hotspur (30),2-3,?,Leicester City (39)
?,(Mon) 10 Oct 1960 (41),Tottenham Hotspur (31),1-1,?,Manchester City (39)
?,(Sat) 3 Sep 1960 (35),Tottenham Hotspur (32),4-1,?,Manchester United (39)
?,(Wed) 22 Mar 1961 (12),Tottenham Hotspur (33),1-2,?,Newcastle United (39)
?,(Wed) 26 Apr 1961 (17),Tottenham Hotspur (34),1-0,?,Nottingham Forest (39)
?,(Sat) 1 Apr 1961 (13),Tottenham Hotspur (35),5-0,?,Preston North End (39)
?,(Mon) 17 Apr 1961 (16),Tottenham Hotspur (36),2-1,?,Sheffield Wednesday (39)
?,(Sat) 29 Apr 1961 (17),Tottenham Hotspur (37),1-2,?,West Bromwich Albion (19)
?,(Sat) 24 Dec 1960 (51),Tottenham Hotspur (38),2-0,?,West Ham United (19)
?,(Wed) 22 Feb 1961 (8),Tottenham Hotspur (39),1-1,?,Wolverhampton Wanderers (19)
?,(Sat) 18 Feb 1961 (7),West Bromwich Albion (20),2-3,?,Arsenal FC (40)
?,(Sat) 29 Oct 1960 (43),West Bromwich Albion (21),0-2,?,Aston Villa FC (40)
?,(Wed) 24 Aug 1960 (34),West Bromwich Albion (22),1-2,?,Birmingham City (40)
?,(Sat) 12 Nov 1960 (45),West Bromwich Albion (23),1-2,?,Blackburn Rovers (40)
?,(Sat) 10 Dec 1960 (49),West Bromwich Albion (24),3-1,?,Blackpool FC (40)
?,(Sat) 25 Feb 1961 (8),West Bromwich Albion (25),3-2,?,Bolton Wanderers (40)
?,(Sat) 10 Sep 1960 (36),West Bromwich Albion (26),0-2,?,Burnley FC (40)
?,(Tue) 27 Dec 1960 (52),West Bromwich Albion (27),1-1,?,Cardiff City (40)
?,(Sat) 22 Apr 1961 (16),West Bromwich Albion (28),3-0,?,Chelsea FC (40)
?,(Sat) 25 Mar 1961 (12),West Bromwich Albion (29),3-0,?,Everton FC (40)
?,(Sat) 27 Aug 1960 (34),West Bromwich Albion (30),2-4,?,Fulham FC (40)
?,(Sat) 11 Mar 1961 (10),West Bromwich Albion (31),1-0,?,Leicester City (40)
?,(Sat) 24 Sep 1960 (38),West Bromwich Albion (32),6-3,?,Manchester City (40)
?,(Sat) 8 Apr 1961 (14),West Bromwich Albion (33),1-1,?,Manchester United (40)
?,(Mon) 5 Sep 1960 (36),West Bromwich Albion (34),6-0,?,Newcastle United (40)
?,(Sat) 4 Feb 1961 (5),West Bromwich Albion (35),1-2,?,Nottingham Forest (40)
?,(Sat) 14 Jan 1961 (2),West Bromwich Albion (36),3-1,?,Preston North End (40)
?,(Sat) 17 Dec 1960 (50),West Bromwich Albion (37),2-2,?,Sheffield Wednesday (40)
?,(Sat) 26 Nov 1960 (47),West Bromwich Albion (38),1-3,?,Tottenham Hotspur (40)
?,(Sat) 15 Oct 1960 (41),West Bromwich Albion (39),1-0,?,West Ham United (20)
?,(Mon) 3 Apr 1961 (14),West Bromwich Albion (40),2-1,?,Wolverhampton Wanderers (20)
?,(Sat) 5 Nov 1960 (44),West Ham United (21),6-0,?,Arsenal FC (41)
?,(Mon) 22 Aug 1960 (34),West Ham United (22),5-2,?,Aston Villa FC (41)
?,(Sat) 8 Oct 1960 (40),West Ham United (23),4-3,?,Birmingham City (41)
?,(Sat) 1 Oct 1960 (39),West Ham United (24),3-2,?,Blackburn Rovers (41)
?,(Sat) 17 Sep 1960 (37),West Ham United (25),3-3,?,Blackpool FC (41)
?,(Sat) 27 Aug 1960 (34),West Ham United (26),2-1,?,Bolton Wanderers (41)
?,(Sat) 29 Apr 1961 (17),West Ham United (27),1-2,?,Burnley FC (41)
?,(Sat) 3 Dec 1960 (48),West Ham United (28),2-0,?,Cardiff City (41)
?,(Sat) 21 Jan 1961 (3),West Ham United (29),3-1,?,Chelsea FC (41)
?,(Sat) 11 Feb 1961 (6),West Ham United (30),4-0,?,Everton FC (41)
?,(Sat) 18 Mar 1961 (11),West Ham United (31),1-2,?,Fulham FC (41)
?,(Fri) 31 Mar 1961 (13),West Ham United (32),1-0,?,Leicester City (41)
?,(Sat) 15 Apr 1961 (15),West Ham United (33),1-1,?,Manchester City (41)
?,(Mon) 5 Sep 1960 (36),West Ham United (34),2-1,?,Manchester United (41)
?,(Sat) 1 Apr 1961 (13),West Ham United (35),1-1,?,Newcastle United (41)
?,(Sat) 19 Nov 1960 (46),West Ham United (36),2-4,?,Nottingham Forest (41)
?,(Sat) 22 Oct 1960 (42),West Ham United (37),5-2,?,Preston North End (41)
?,(Sat) 14 Jan 1961 (2),West Ham United (38),1-1,?,Sheffield Wednesday (41)
?,(Mon) 26 Dec 1960 (52),West Ham United (39),0-3,?,Tottenham Hotspur (41)
?,(Sat) 4 Mar 1961 (9),West Ham United (40),1-2,?,West Bromwich Albion (41)
?,(Sat) 17 Dec 1960 (50),West Ham United (41),5-0,?,Wolverhampton Wanderers (21)
?,(Sat) 3 Dec 1960 (48),Wolverhampton Wanderers (22),5-3,?,Arsenal FC (42)
?,(Mon) 26 Dec 1960 (52),Wolverhampton Wanderers (23),3-2,?,Aston Villa FC (42)
?,(Sat) 18 Mar 1961 (11),Wolverhampton Wanderers (24),5-1,?,Birmingham City (42)
?,(Sat) 17 Sep 1960 (37),Wolverhampton Wanderers (25),0-0,?,Blackburn Rovers (42)
?,(Sat) 3 Sep 1960 (35),Wolverhampton Wanderers (26),1-0,?,Blackpool FC (42)
?,(Wed) 31 Aug 1960 (35),Wolverhampton Wanderers (27),3-1,?,Bolton Wanderers (42)
?,(Sat) 15 Apr 1961 (15),Wolverhampton Wanderers (28),2-1,?,Burnley FC (42)
?,(Sat) 8 Oct 1960 (40),Wolverhampton Wanderers (29),2-2,?,Cardiff City (42)
?,(Sat) 31 Dec 1960 (52),Wolverhampton Wanderers (30),6-1,?,Chelsea FC (42)
?,(Sat) 21 Jan 1961 (3),Wolverhampton Wanderers (31),4-1,?,Everton FC (42)
?,(Sat) 29 Apr 1961 (17),Wolverhampton Wanderers (32),2-4,?,Fulham FC (42)
?,(Wed) 7 Sep 1960 (36),Wolverhampton Wanderers (33),3-2,?,Leicester City (42)
?,(Sat) 1 Apr 1961 (13),Wolverhampton Wanderers (34),1-0,?,Manchester City (42)
?,(Sat) 11 Feb 1961 (6),Wolverhampton Wanderers (35),2-1,?,Manchester United (42)
?,(Wed) 8 Mar 1961 (10),Wolverhampton Wanderers (36),2-1,?,Newcastle United (42)
?,(Sat) 5 Nov 1960 (44),Wolverhampton Wanderers (37),5-3,?,Nottingham Forest (42)
?,(Sat) 19 Nov 1960 (46),Wolverhampton Wanderers (38),3-0,?,Preston North End (42)
?,(Sat) 22 Oct 1960 (42),Wolverhampton Wanderers (39),4-1,?,Sheffield Wednesday (42)
?,(Sat) 1 Oct 1960 (39),Wolverhampton Wanderers (40),0-4,?,Tottenham Hotspur (42)
?,(Sat) 28 Jan 1961 (4),Wolverhampton Wanderers (41),4-2,?,West Bromwich Albion (42)
?,(Sat) 20 Aug 1960 (33),Wolverhampton Wanderers (42),4-2,?,West Ham United (42)
