Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1955 (34),Newport County AFC (22),2-1,?,Ipswich Town FC (35)
?,(Sat) 8 Oct 1955 (40),Newport County AFC (23),3-0,?,Leyton Orient FC (35)
?,(Sat) 24 Mar 1956 (12),Newport County AFC (24),1-4,?,Millwall FC (35)
?,(Thu) 29 Sep 1955 (39),Newport County AFC (25),0-1,?,Northampton Town FC (13)
?,(Sat) 22 Oct 1955 (42),Newport County AFC (26),2-2,?,Norwich City FC (13)
?,(Sat) 1 Oct 1955 (39),Newport County AFC (27),2-1,?,Queens Park Rangers FC (13)
?,(Sat) 7 Jan 1956 (1),Newport County AFC (28),2-3,?,Reading FC (13)
?,(Sat) 17 Dec 1955 (50),Newport County AFC (29),1-2,?,Shrewsbury Town FC (13)
?,(Thu) 8 Sep 1955 (36),Newport County AFC (30),1-0,?,Southampton FC (13)
?,(Thu) 19 Apr 1956 (16),Newport County AFC (31),2-0,?,Southend United FC (13)
?,(Thu) 12 Apr 1956 (15),Newport County AFC (32),1-0,?,Swindon Town FC (13)
?,(Sat) 10 Sep 1955 (36),Newport County AFC (33),2-1,?,Torquay United FC (13)
?,(Sat) 31 Dec 1955 (52),Newport County AFC (34),2-0,?,Walsall FC (13)
?,(Sat) 7 Apr 1956 (14),Newport County AFC (35),0-1,?,Watford FC (13)
?,(Thu) 12 Apr 1956 (15),Northampton Town FC (14),2-1,?,AFC Bournemouth (36)
?,(Thu) 8 Sep 1955 (36),Northampton Town FC (15),3-2,?,Aldershot Town FC (36)
?,(Tue) 3 Apr 1956 (14),Northampton Town FC (16),1-0,?,Brentford FC (36)
?,(Sat) 27 Aug 1955 (34),Northampton Town FC (17),3-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 5 Nov 1955 (44),Northampton Town FC (18),0-2,?,Colchester United FC (36)
?,(Sat) 8 Oct 1955 (40),Northampton Town FC (19),2-1,?,Coventry City FC (36)
?,(Sat) 17 Dec 1955 (50),Northampton Town FC (20),1-1,?,Crystal Palace FC (36)
?,(Sat) 22 Oct 1955 (42),Northampton Town FC (21),3-0,?,Exeter City FC (36)
?,(Sat) 7 Apr 1956 (14),Northampton Town FC (22),0-2,?,Gillingham FC (36)
?,(Sat) 21 Jan 1956 (3),Northampton Town FC (23),0-5,?,Ipswich Town FC (36)
?,(Sat) 10 Mar 1956 (10),Northampton Town FC (24),0-1,?,Leyton Orient FC (36)
?,(Sat) 3 Dec 1955 (48),Northampton Town FC (25),4-0,?,Millwall FC (36)
?,(Thu) 26 Apr 1956 (17),Northampton Town FC (26),5-0,?,Newport County AFC (36)
?,(Sat) 24 Mar 1956 (12),Northampton Town FC (27),1-1,?,Norwich City FC (14)
?,(Mon) 19 Sep 1955 (38),Northampton Town FC (28),5-2,?,Queens Park Rangers FC (14)
?,(Sat) 21 Apr 1956 (16),Northampton Town FC (29),1-2,?,Reading FC (14)
?,(Sat) 10 Sep 1955 (36),Northampton Town FC (30),1-0,?,Shrewsbury Town FC (14)
?,(Sat) 31 Dec 1955 (52),Northampton Town FC (31),3-1,?,Southampton FC (14)
?,(Sat) 25 Feb 1956 (8),Northampton Town FC (32),1-1,?,Southend United FC (14)
?,(Thu) 1 Sep 1955 (35),Northampton Town FC (33),2-1,?,Swindon Town FC (14)
?,(Sat) 11 Feb 1956 (6),Northampton Town FC (34),2-0,?,Torquay United FC (14)
?,(Sat) 24 Sep 1955 (38),Northampton Town FC (35),3-1,?,Walsall FC (14)
?,(Tue) 27 Dec 1955 (52),Northampton Town FC (36),1-3,?,Watford FC (14)
?,(Wed) 25 Apr 1956 (17),Norwich City FC (15),0-2,?,AFC Bournemouth (37)
?,(Sat) 31 Mar 1956 (13),Norwich City FC (16),0-1,?,Aldershot Town FC (37)
?,(Sat) 31 Dec 1955 (52),Norwich City FC (17),1-0,?,Brentford FC (37)
?,(Sat) 14 Apr 1956 (15),Norwich City FC (18),3-3,?,Brighton & Hove Albion FC (37)
?,(Wed) 21 Sep 1955 (38),Norwich City FC (19),1-1,?,Colchester United FC (37)
?,(Sat) 27 Aug 1955 (34),Norwich City FC (20),1-0,?,Coventry City FC (37)
?,(Sat) 26 Nov 1955 (47),Norwich City FC (21),3-1,?,Crystal Palace FC (37)
?,(Wed) 7 Sep 1955 (36),Norwich City FC (22),2-1,?,Exeter City FC (37)
?,(Sat) 11 Feb 1956 (6),Norwich City FC (23),5-1,?,Gillingham FC (37)
?,(Mon) 2 Apr 1956 (14),Norwich City FC (24),3-2,?,Ipswich Town FC (37)
?,(Tue) 27 Dec 1955 (52),Norwich City FC (25),2-2,?,Leyton Orient FC (37)
?,(Sat) 24 Sep 1955 (38),Norwich City FC (26),4-1,?,Millwall FC (37)
?,(Sat) 3 Mar 1956 (9),Norwich City FC (27),2-3,?,Newport County AFC (37)
?,(Sat) 12 Nov 1955 (45),Norwich City FC (28),4-1,?,Northampton Town FC (37)
?,(Sat) 17 Mar 1956 (11),Norwich City FC (29),1-0,?,Queens Park Rangers FC (15)
?,(Sat) 21 Jan 1956 (3),Norwich City FC (30),2-1,?,Reading FC (15)
?,(Wed) 24 Aug 1955 (34),Norwich City FC (31),3-1,?,Shrewsbury Town FC (15)
?,(Sat) 28 Jan 1956 (4),Norwich City FC (32),1-4,?,Southampton FC (15)
?,(Sat) 17 Dec 1955 (50),Norwich City FC (33),7-2,?,Southend United FC (15)
?,(Sat) 29 Oct 1955 (43),Norwich City FC (34),4-1,?,Swindon Town FC (15)
?,(Sat) 15 Oct 1955 (41),Norwich City FC (35),0-0,?,Torquay United FC (15)
?,(Thu) 12 Apr 1956 (15),Norwich City FC (36),3-2,?,Walsall FC (15)
?,(Sat) 10 Sep 1955 (36),Norwich City FC (37),4-1,?,Watford FC (15)
?,(Sat) 24 Mar 1956 (12),Queens Park Rangers FC (16),0-1,?,AFC Bournemouth (38)
?,(Tue) 27 Dec 1955 (52),Queens Park Rangers FC (17),2-2,?,Aldershot Town FC (38)
?,(Mon) 22 Aug 1955 (34),Queens Park Rangers FC (18),1-1,?,Brentford FC (38)
?,(Sat) 17 Dec 1955 (50),Queens Park Rangers FC (19),2-1,?,Brighton & Hove Albion FC (38)
?,(Sat) 10 Mar 1956 (10),Queens Park Rangers FC (20),6-2,?,Colchester United FC (38)
?,(Fri) 30 Mar 1956 (13),Queens Park Rangers FC (21),1-2,?,Coventry City FC (38)
?,(Mon) 5 Sep 1955 (36),Queens Park Rangers FC (22),0-3,?,Crystal Palace FC (38)
?,(Sat) 25 Feb 1956 (8),Queens Park Rangers FC (23),1-0,?,Exeter City FC (38)
?,(Sat) 7 Jan 1956 (1),Queens Park Rangers FC (24),2-2,?,Gillingham FC (38)
?,(Sat) 10 Sep 1955 (36),Queens Park Rangers FC (25),1-1,?,Ipswich Town FC (38)
?,(Sat) 22 Oct 1955 (42),Queens Park Rangers FC (26),0-1,?,Leyton Orient FC (38)
?,(Sat) 7 Apr 1956 (14),Queens Park Rangers FC (27),4-0,?,Millwall FC (38)
?,(Sat) 11 Feb 1956 (6),Queens Park Rangers FC (28),0-0,?,Newport County AFC (38)
?,(Sat) 28 Apr 1956 (17),Queens Park Rangers FC (29),3-2,?,Northampton Town FC (38)
?,(Sat) 5 Nov 1955 (44),Queens Park Rangers FC (30),2-3,?,Norwich City FC (38)
?,(Sat) 3 Dec 1955 (48),Queens Park Rangers FC (31),3-3,?,Reading FC (16)
?,(Sat) 31 Dec 1955 (52),Queens Park Rangers FC (32),1-1,?,Shrewsbury Town FC (16)
?,(Sat) 27 Aug 1955 (34),Queens Park Rangers FC (33),4-0,?,Southampton FC (16)
?,(Sat) 8 Oct 1955 (40),Queens Park Rangers FC (34),1-2,?,Southend United FC (16)
?,(Mon) 26 Sep 1955 (39),Queens Park Rangers FC (35),1-0,?,Swindon Town FC (16)
?,(Sat) 24 Sep 1955 (38),Queens Park Rangers FC (36),3-1,?,Torquay United FC (16)
?,(Sat) 21 Jan 1956 (3),Queens Park Rangers FC (37),3-2,?,Walsall FC (16)
?,(Sat) 21 Apr 1956 (16),Queens Park Rangers FC (38),3-2,?,Watford FC (16)
?,(Sat) 14 Jan 1956 (2),Reading FC (17),0-2,?,AFC Bournemouth (39)
?,(Sat) 20 Aug 1955 (33),Reading FC (18),0-5,?,Aldershot Town FC (39)
?,(Tue) 27 Dec 1955 (52),Reading FC (19),5-2,?,Brentford FC (39)
?,(Sat) 18 Feb 1956 (7),Reading FC (20),0-2,?,Brighton & Hove Albion FC (39)
?,(Mon) 27 Feb 1956 (9),Reading FC (21),1-3,?,Colchester United FC (39)
?,(Wed) 21 Sep 1955 (38),Reading FC (22),1-0,?,Coventry City FC (39)
?,(Mon) 2 Apr 1956 (14),Reading FC (23),1-0,?,Crystal Palace FC (39)
?,(Wed) 25 Apr 1956 (17),Reading FC (24),1-2,?,Exeter City FC (39)
?,(Sat) 3 Sep 1955 (35),Reading FC (25),1-2,?,Gillingham FC (39)
?,(Sat) 29 Oct 1955 (43),Reading FC (26),1-5,?,Ipswich Town FC (39)
?,(Sat) 1 Oct 1955 (39),Reading FC (27),0-1,?,Leyton Orient FC (39)
?,(Sat) 24 Dec 1955 (51),Reading FC (28),4-1,?,Millwall FC (39)
?,(Sat) 31 Mar 1956 (13),Reading FC (29),3-0,?,Newport County AFC (39)
?,(Sat) 28 Jan 1956 (4),Reading FC (30),4-1,?,Northampton Town FC (39)
?,(Sat) 17 Sep 1955 (37),Reading FC (31),2-2,?,Norwich City FC (39)
?,(Sat) 14 Apr 1956 (15),Reading FC (32),3-1,?,Queens Park Rangers FC (39)
?,(Sat) 3 Mar 1956 (9),Reading FC (33),0-1,?,Shrewsbury Town FC (17)
?,(Sat) 15 Oct 1955 (41),Reading FC (34),1-1,?,Southampton FC (17)
?,(Wed) 31 Aug 1955 (35),Reading FC (35),4-1,?,Southend United FC (17)
?,(Sat) 26 Nov 1955 (47),Reading FC (36),0-1,?,Swindon Town FC (17)
?,(Sat) 12 Nov 1955 (45),Reading FC (37),0-3,?,Torquay United FC (17)
?,(Sat) 17 Mar 1956 (11),Reading FC (38),2-0,?,Walsall FC (17)
?,(Wed) 14 Sep 1955 (37),Reading FC (39),6-1,?,Watford FC (17)
?,(Mon) 2 Apr 1956 (14),Shrewsbury Town FC (18),1-1,?,AFC Bournemouth (40)
?,(Sat) 17 Sep 1955 (37),Shrewsbury Town FC (19),3-3,?,Aldershot Town FC (40)
?,(Sat) 5 Nov 1955 (44),Shrewsbury Town FC (20),1-1,?,Brentford FC (40)
?,(Sat) 1 Oct 1955 (39),Shrewsbury Town FC (21),2-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 21 Apr 1956 (16),Shrewsbury Town FC (22),2-1,?,Colchester United FC (40)
?,(Sat) 24 Mar 1956 (12),Shrewsbury Town FC (23),3-0,?,Coventry City FC (40)
?,(Mon) 30 Apr 1956 (18),Shrewsbury Town FC (24),2-0,?,Crystal Palace FC (40)
?,(Sat) 7 Apr 1956 (14),Shrewsbury Town FC (25),2-0,?,Exeter City FC (40)
?,(Sat) 8 Oct 1955 (40),Shrewsbury Town FC (26),3-1,?,Gillingham FC (40)
?,(Sat) 28 Apr 1956 (17),Shrewsbury Town FC (27),1-1,?,Ipswich Town FC (40)
?,(Sat) 3 Dec 1955 (48),Shrewsbury Town FC (28),1-4,?,Leyton Orient FC (40)
?,(Sat) 25 Feb 1956 (8),Shrewsbury Town FC (29),3-1,?,Millwall FC (40)
?,(Sat) 20 Aug 1955 (33),Shrewsbury Town FC (30),5-0,?,Newport County AFC (40)
?,(Sat) 14 Jan 1956 (2),Shrewsbury Town FC (31),1-1,?,Northampton Town FC (40)
?,(Mon) 29 Aug 1955 (35),Shrewsbury Town FC (32),6-0,?,Norwich City FC (40)
?,(Sat) 3 Sep 1955 (35),Shrewsbury Town FC (33),1-1,?,Queens Park Rangers FC (40)
?,(Sat) 22 Oct 1955 (42),Shrewsbury Town FC (34),3-0,?,Reading FC (40)
?,(Mon) 26 Sep 1955 (39),Shrewsbury Town FC (35),2-0,?,Southampton FC (18)
?,(Mon) 23 Apr 1956 (17),Shrewsbury Town FC (36),1-1,?,Southend United FC (18)
?,(Sat) 24 Dec 1955 (51),Shrewsbury Town FC (37),1-1,?,Swindon Town FC (18)
?,(Mon) 12 Sep 1955 (37),Shrewsbury Town FC (38),1-2,?,Torquay United FC (18)
?,(Mon) 26 Dec 1955 (52),Shrewsbury Town FC (39),2-1,?,Walsall FC (18)
?,(Sat) 10 Mar 1956 (10),Shrewsbury Town FC (40),0-0,?,Watford FC (18)
?,(Sat) 11 Feb 1956 (6),Southampton FC (19),3-2,?,AFC Bournemouth (41)
?,(Sat) 14 Jan 1956 (2),Southampton FC (20),3-1,?,Aldershot Town FC (41)
?,(Sat) 10 Mar 1956 (10),Southampton FC (21),1-1,?,Brentford FC (41)
?,(Sat) 4 Feb 1956 (5),Southampton FC (22),1-2,?,Brighton & Hove Albion FC (41)
?,(Sat) 3 Dec 1955 (48),Southampton FC (23),3-0,?,Colchester United FC (41)
?,(Sat) 5 Nov 1955 (44),Southampton FC (24),3-0,?,Coventry City FC (41)
?,(Sat) 17 Sep 1955 (37),Southampton FC (25),3-1,?,Crystal Palace FC (41)
?,(Sat) 31 Mar 1956 (13),Southampton FC (26),5-0,?,Exeter City FC (41)
?,(Mon) 2 Apr 1956 (14),Southampton FC (27),1-1,?,Gillingham FC (41)
?,(Wed) 31 Aug 1955 (35),Southampton FC (28),2-2,?,Ipswich Town FC (41)
?,(Sat) 7 Apr 1956 (14),Southampton FC (29),1-2,?,Leyton Orient FC (41)
?,(Sat) 8 Oct 1955 (40),Southampton FC (30),3-0,?,Millwall FC (41)
?,(Wed) 14 Sep 1955 (37),Southampton FC (31),3-3,?,Newport County AFC (41)
?,(Sat) 3 Sep 1955 (35),Southampton FC (32),2-3,?,Northampton Town FC (41)
?,(Sat) 21 Apr 1956 (16),Southampton FC (33),2-5,?,Norwich City FC (41)
?,(Sat) 24 Dec 1955 (51),Southampton FC (34),4-0,?,Queens Park Rangers FC (41)
?,(Sat) 25 Feb 1956 (8),Southampton FC (35),5-2,?,Reading FC (41)
?,(Sat) 7 Jan 1956 (1),Southampton FC (36),1-1,?,Shrewsbury Town FC (41)
?,(Sat) 24 Mar 1956 (12),Southampton FC (37),0-0,?,Southend United FC (19)
?,(Sat) 20 Aug 1955 (33),Southampton FC (38),2-1,?,Swindon Town FC (19)
?,(Tue) 27 Dec 1955 (52),Southampton FC (39),6-2,?,Torquay United FC (19)
?,(Wed) 21 Sep 1955 (38),Southampton FC (40),4-1,?,Walsall FC (19)
?,(Sat) 22 Oct 1955 (42),Southampton FC (41),2-0,?,Watford FC (19)
?,(Wed) 14 Sep 1955 (37),Southend United FC (20),4-1,?,AFC Bournemouth (42)
?,(Sat) 3 Mar 1956 (9),Southend United FC (21),3-2,?,Aldershot Town FC (42)
?,(Sat) 11 Feb 1956 (6),Southend United FC (22),2-2,?,Brentford FC (42)
?,(Sat) 17 Mar 1956 (11),Southend United FC (23),1-2,?,Brighton & Hove Albion FC (42)
?,(Sat) 24 Dec 1955 (51),Southend United FC (24),4-0,?,Colchester United FC (42)
?,(Sat) 24 Sep 1955 (38),Southend United FC (25),3-0,?,Coventry City FC (42)
?,(Sat) 29 Oct 1955 (43),Southend United FC (26),4-3,?,Crystal Palace FC (42)
?,(Sat) 14 Jan 1956 (2),Southend United FC (27),6-0,?,Exeter City FC (42)
?,(Mon) 26 Dec 1955 (52),Southend United FC (28),2-2,?,Gillingham FC (42)
?,(Sat) 26 Nov 1955 (47),Southend United FC (29),2-3,?,Ipswich Town FC (42)
?,(Sat) 3 Sep 1955 (35),Southend United FC (30),0-0,?,Leyton Orient FC (42)
?,(Wed) 21 Sep 1955 (38),Southend United FC (31),3-1,?,Millwall FC (42)
?,(Sat) 17 Sep 1955 (37),Southend United FC (32),4-1,?,Newport County AFC (42)
?,(Sat) 15 Oct 1955 (41),Southend United FC (33),2-0,?,Northampton Town FC (42)
?,(Sat) 20 Aug 1955 (33),Southend United FC (34),3-1,?,Norwich City FC (42)
?,(Sat) 18 Feb 1956 (7),Southend United FC (35),5-1,?,Queens Park Rangers FC (42)
?,(Wed) 24 Aug 1955 (34),Southend United FC (36),1-0,?,Reading FC (42)
?,(Sat) 31 Mar 1956 (13),Southend United FC (37),1-0,?,Shrewsbury Town FC (42)
?,(Sat) 12 Nov 1955 (45),Southend United FC (38),2-1,?,Southampton FC (42)
?,(Fri) 30 Mar 1956 (13),Southend United FC (39),0-0,?,Swindon Town FC (20)
?,(Wed) 2 May 1956 (18),Southend United FC (40),2-3,?,Torquay United FC (20)
?,(Sat) 14 Apr 1956 (15),Southend United FC (41),3-2,?,Walsall FC (20)
?,(Wed) 25 Apr 1956 (17),Southend United FC (42),1-0,?,Watford FC (20)
?,(Sat) 5 Nov 1955 (44),Swindon Town FC (21),2-2,?,AFC Bournemouth (43)
?,(Wed) 21 Sep 1955 (38),Swindon Town FC (22),1-1,?,Aldershot Town FC (43)
?,(Sat) 21 Apr 1956 (16),Swindon Town FC (23),0-1,?,Brentford FC (43)
?,(Wed) 7 Sep 1955 (36),Swindon Town FC (24),0-0,?,Brighton & Hove Albion FC (43)
?,(Sat) 22 Oct 1955 (42),Swindon Town FC (25),3-1,?,Colchester United FC (43)
?,(Sat) 11 Feb 1956 (6),Swindon Town FC (26),1-1,?,Coventry City FC (43)
?,(Mon) 26 Dec 1955 (52),Swindon Town FC (27),0-0,?,Crystal Palace FC (43)
?,(Sat) 8 Oct 1955 (40),Swindon Town FC (28),0-1,?,Exeter City FC (43)
?,(Sat) 24 Mar 1956 (12),Swindon Town FC (29),0-1,?,Gillingham FC (43)
?,(Sat) 31 Dec 1955 (52),Swindon Town FC (30),0-1,?,Ipswich Town FC (43)
?,(Sat) 25 Feb 1956 (8),Swindon Town FC (31),1-2,?,Leyton Orient FC (43)
?,(Wed) 29 Feb 1956 (9),Swindon Town FC (32),1-0,?,Millwall FC (43)
?,(Sat) 24 Sep 1955 (38),Swindon Town FC (33),1-2,?,Newport County AFC (43)
?,(Wed) 24 Aug 1955 (34),Swindon Town FC (34),0-1,?,Northampton Town FC (43)
?,(Sat) 10 Mar 1956 (10),Swindon Town FC (35),1-1,?,Norwich City FC (43)
?,(Wed) 25 Apr 1956 (17),Swindon Town FC (36),0-1,?,Queens Park Rangers FC (43)
?,(Sat) 7 Apr 1956 (14),Swindon Town FC (37),0-0,?,Reading FC (43)
?,(Sat) 27 Aug 1955 (34),Swindon Town FC (38),2-1,?,Shrewsbury Town FC (43)
?,(Sat) 17 Dec 1955 (50),Swindon Town FC (39),1-1,?,Southampton FC (43)
?,(Mon) 2 Apr 1956 (14),Swindon Town FC (40),1-1,?,Southend United FC (43)
?,(Sat) 21 Jan 1956 (3),Swindon Town FC (41),2-1,?,Torquay United FC (21)
?,(Sat) 10 Sep 1955 (36),Swindon Town FC (42),1-2,?,Walsall FC (21)
?,(Sat) 3 Dec 1955 (48),Swindon Town FC (43),0-0,?,Watford FC (21)
?,(Sat) 22 Oct 1955 (42),Torquay United FC (22),0-0,?,AFC Bournemouth (44)
?,(Wed) 25 Apr 1956 (17),Torquay United FC (23),5-0,?,Aldershot Town FC (44)
?,(Sat) 7 Apr 1956 (14),Torquay United FC (24),3-1,?,Brentford FC (44)
?,(Wed) 21 Sep 1955 (38),Torquay United FC (25),0-0,?,Brighton & Hove Albion FC (44)
?,(Sat) 8 Oct 1955 (40),Torquay United FC (26),1-2,?,Colchester United FC (44)
?,(Sat) 3 Dec 1955 (48),Torquay United FC (27),0-0,?,Coventry City FC (44)
?,(Wed) 24 Aug 1955 (34),Torquay United FC (28),1-1,?,Crystal Palace FC (44)
?,(Sat) 31 Dec 1955 (52),Torquay United FC (29),3-1,?,Exeter City FC (44)
?,(Sat) 10 Mar 1956 (10),Torquay United FC (30),1-1,?,Gillingham FC (44)
?,(Sat) 17 Dec 1955 (50),Torquay United FC (31),2-2,?,Ipswich Town FC (44)
?,(Mon) 2 Apr 1956 (14),Torquay United FC (32),1-3,?,Leyton Orient FC (44)
?,(Sat) 5 Nov 1955 (44),Torquay United FC (33),3-0,?,Millwall FC (44)
?,(Sat) 14 Jan 1956 (2),Torquay United FC (34),1-1,?,Newport County AFC (44)
?,(Sat) 1 Oct 1955 (39),Torquay United FC (35),3-1,?,Northampton Town FC (44)
?,(Sat) 25 Feb 1956 (8),Torquay United FC (36),1-1,?,Norwich City FC (44)
?,(Sat) 4 Feb 1956 (5),Torquay United FC (37),2-0,?,Queens Park Rangers FC (44)
?,(Sat) 24 Mar 1956 (12),Torquay United FC (38),0-0,?,Reading FC (44)
?,(Wed) 7 Sep 1955 (36),Torquay United FC (39),5-0,?,Shrewsbury Town FC (44)
?,(Mon) 26 Dec 1955 (52),Torquay United FC (40),3-2,?,Southampton FC (44)
?,(Sat) 21 Apr 1956 (16),Torquay United FC (41),2-2,?,Southend United FC (44)
?,(Sat) 17 Sep 1955 (37),Torquay United FC (42),4-0,?,Swindon Town FC (44)
?,(Sat) 27 Aug 1955 (34),Torquay United FC (43),3-2,?,Walsall FC (22)
?,(Wed) 29 Feb 1956 (9),Torquay United FC (44),4-1,?,Watford FC (22)
?,(Sat) 25 Feb 1956 (8),Walsall FC (23),0-0,?,AFC Bournemouth (45)
?,(Sat) 1 Oct 1955 (39),Walsall FC (24),4-2,?,Aldershot Town FC (45)
?,(Thu) 3 May 1956 (18),Walsall FC (25),1-2,?,Brentford FC (45)
?,(Thu) 1 Sep 1955 (35),Walsall FC (26),2-2,?,Brighton & Hove Albion FC (45)
?,(Mon) 2 Apr 1956 (14),Walsall FC (27),0-0,?,Colchester United FC (45)
?,(Sat) 7 Apr 1956 (14),Walsall FC (28),2-0,?,Coventry City FC (45)
?,(Thu) 26 Apr 1956 (17),Walsall FC (29),4-0,?,Crystal Palace FC (45)
?,(Sat) 21 Apr 1956 (16),Walsall FC (30),3-1,?,Exeter City FC (45)
?,(Sat) 22 Oct 1955 (42),Walsall FC (31),2-1,?,Gillingham FC (45)
?,(Thu) 15 Sep 1955 (37),Walsall FC (32),1-3,?,Ipswich Town FC (45)
?,(Sat) 20 Aug 1955 (33),Walsall FC (33),0-2,?,Leyton Orient FC (45)
?,(Sat) 10 Mar 1956 (10),Walsall FC (34),2-1,?,Millwall FC (45)
?,(Sat) 3 Sep 1955 (35),Walsall FC (35),3-3,?,Newport County AFC (45)
?,(Mon) 16 Apr 1956 (16),Walsall FC (36),2-0,?,Northampton Town FC (45)
?,(Sat) 8 Oct 1955 (40),Walsall FC (37),2-0,?,Norwich City FC (45)
?,(Sat) 17 Sep 1955 (37),Walsall FC (38),2-2,?,Queens Park Rangers FC (45)
?,(Sat) 5 Nov 1955 (44),Walsall FC (39),1-0,?,Reading FC (45)
?,(Tue) 27 Dec 1955 (52),Walsall FC (40),1-0,?,Shrewsbury Town FC (45)
?,(Sat) 28 Apr 1956 (17),Walsall FC (41),1-3,?,Southampton FC (45)
?,(Sat) 3 Dec 1955 (48),Walsall FC (42),3-1,?,Southend United FC (45)
?,(Sat) 14 Jan 1956 (2),Walsall FC (43),4-0,?,Swindon Town FC (45)
?,(Sat) 24 Dec 1955 (51),Walsall FC (44),1-4,?,Torquay United FC (45)
?,(Sat) 24 Mar 1956 (12),Walsall FC (45),2-1,?,Watford FC (23)
?,(Sat) 3 Sep 1955 (35),Watford FC (24),0-2,?,AFC Bournemouth (46)
?,(Fri) 30 Mar 1956 (13),Watford FC (25),1-1,?,Aldershot Town FC (46)
?,(Sat) 28 Apr 1956 (17),Watford FC (26),0-2,?,Brentford FC (46)
?,(Sat) 15 Oct 1955 (41),Watford FC (27),1-3,?,Brighton & Hove Albion FC (46)
?,(Sat) 17 Sep 1955 (37),Watford FC (28),1-1,?,Colchester United FC (46)
?,(Tue) 23 Aug 1955 (34),Watford FC (29),2-1,?,Coventry City FC (46)
?,(Sat) 18 Feb 1956 (7),Watford FC (30),0-2,?,Crystal Palace FC (46)
?,(Sat) 1 Oct 1955 (39),Watford FC (31),2-3,?,Exeter City FC (46)
?,(Sat) 24 Dec 1955 (51),Watford FC (32),0-1,?,Gillingham FC (46)
?,(Sat) 17 Mar 1956 (11),Watford FC (33),0-2,?,Ipswich Town FC (46)
?,(Sat) 4 Feb 1956 (5),Watford FC (34),0-4,?,Leyton Orient FC (46)
?,(Sat) 20 Aug 1955 (33),Watford FC (35),4-2,?,Millwall FC (46)
?,(Sat) 26 Nov 1955 (47),Watford FC (36),1-1,?,Newport County AFC (46)
?,(Mon) 26 Dec 1955 (52),Watford FC (37),2-2,?,Northampton Town FC (46)
?,(Sat) 14 Jan 1956 (2),Watford FC (38),1-1,?,Norwich City FC (46)
?,(Sat) 28 Jan 1956 (4),Watford FC (39),0-1,?,Queens Park Rangers FC (46)
?,(Tue) 6 Sep 1955 (36),Watford FC (40),1-0,?,Reading FC (46)
?,(Sat) 29 Oct 1955 (43),Watford FC (41),3-4,?,Shrewsbury Town FC (46)
?,(Sat) 3 Mar 1956 (9),Watford FC (42),1-0,?,Southampton FC (46)
?,(Tue) 27 Sep 1955 (39),Watford FC (43),3-2,?,Southend United FC (46)
?,(Sat) 14 Apr 1956 (15),Watford FC (44),2-1,?,Swindon Town FC (46)
?,(Sat) 31 Mar 1956 (13),Watford FC (45),2-1,?,Torquay United FC (46)
?,(Sat) 12 Nov 1955 (45),Watford FC (46),4-2,?,Walsall FC (46)
