Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Jan 1956 (2),Nottingham Forest FC (26),1-1,?,Bristol Rovers FC (26)
?,(Sat) 14 Jan 1956 (2),Port Vale FC (26),3-1,?,Notts County FC (27)
?,(Sat) 14 Jan 1956 (2),Bristol City FC (26),2-1,?,Fulham FC (27)
?,(Sat) 14 Jan 1956 (2),Sheffield Wednesday FC (27),5-2,?,Doncaster Rovers FC (26)
?,(Sat) 14 Jan 1956 (2),Middlesbrough FC (26),1-3,?,Bury FC (27)
?,(Sat) 21 Jan 1956 (3),Liverpool FC (26),3-1,?,Leicester City FC (28)
?,(Sat) 21 Jan 1956 (3),Bury FC (28),1-1,?,Bristol City FC (27)
?,(Sat) 21 Jan 1956 (3),Doncaster Rovers FC (27),1-3,?,Nottingham Forest FC (27)
?,(Sat) 21 Jan 1956 (3),Barnsley FC (28),0-4,?,Middlesbrough FC (27)
?,(Sat) 21 Jan 1956 (3),Swansea City AFC (27),2-1,?,Sheffield Wednesday FC (28)
?,(Sat) 21 Jan 1956 (3),Plymouth Argyle FC (28),1-4,?,Lincoln City FC (26)
?,(Sat) 21 Jan 1956 (3),Fulham FC (28),3-1,?,West Ham United FC (27)
?,(Sat) 21 Jan 1956 (3),Stoke City FC (27),1-2,?,Blackburn Rovers FC (27)
?,(Sat) 21 Jan 1956 (3),Leeds United FC (27),1-1,?,Port Vale FC (27)
?,(Sat) 21 Jan 1956 (3),Notts County FC (28),1-2,?,Rotherham United FC (27)
?,(Sat) 21 Jan 1956 (3),Bristol Rovers FC (27),4-2,?,Hull City AFC (26)
?,(Sat) 4 Feb 1956 (5),Blackburn Rovers FC (28),2-0,?,Bristol Rovers FC (28)
?,(Sat) 4 Feb 1956 (5),Leicester City FC (29),5-1,?,Plymouth Argyle FC (29)
?,(Sat) 4 Feb 1956 (5),Port Vale FC (28),2-1,?,Fulham FC (29)
?,(Sat) 4 Feb 1956 (5),Swansea City AFC (28),5-1,?,Notts County FC (29)
?,(Sat) 4 Feb 1956 (5),Bristol City FC (28),2-0,?,Barnsley FC (29)
?,(Sat) 4 Feb 1956 (5),Nottingham Forest FC (28),0-1,?,Sheffield Wednesday FC (29)
?,(Sat) 4 Feb 1956 (5),Middlesbrough FC (28),1-2,?,Liverpool FC (27)
?,(Sat) 11 Feb 1956 (6),Sheffield Wednesday FC (30),4-1,?,Hull City AFC (27)
?,(Sat) 11 Feb 1956 (6),Notts County FC (30),1-3,?,Nottingham Forest FC (29)
?,(Sat) 11 Feb 1956 (6),Stoke City FC (28),2-0,?,Leicester City FC (30)
?,(Sat) 11 Feb 1956 (6),Bristol Rovers FC (29),3-0,?,Lincoln City FC (27)
?,(Sat) 11 Feb 1956 (6),Doncaster Rovers FC (28),2-2,?,Blackburn Rovers FC (29)
?,(Sat) 11 Feb 1956 (6),Fulham FC (30),1-1,?,Rotherham United FC (28)
?,(Sat) 11 Feb 1956 (6),Barnsley FC (30),1-1,?,West Ham United FC (28)
?,(Sat) 11 Feb 1956 (6),Bury FC (29),2-2,?,Port Vale FC (29)
?,(Sat) 11 Feb 1956 (6),Plymouth Argyle FC (30),4-0,?,Liverpool FC (28)
?,(Sat) 11 Feb 1956 (6),Leeds United FC (28),2-2,?,Swansea City AFC (29)
?,(Sat) 11 Feb 1956 (6),Middlesbrough FC (29),2-1,?,Bristol City FC (29)
?,(Sat) 18 Feb 1956 (7),Lincoln City FC (28),3-1,?,Swansea City AFC (30)
?,(Sat) 18 Feb 1956 (7),Bristol Rovers FC (30),1-1,?,Barnsley FC (31)
?,(Sat) 18 Feb 1956 (7),Hull City AFC (28),2-1,?,Port Vale FC (30)
?,(Sat) 18 Feb 1956 (7),Leicester City FC (31),4-0,?,Notts County FC (31)
?,(Sat) 18 Feb 1956 (7),Plymouth Argyle FC (31),0-0,?,Fulham FC (31)
?,(Sat) 18 Feb 1956 (7),Sheffield Wednesday FC (31),2-1,?,Bristol City FC (30)
?,(Sat) 25 Feb 1956 (8),Barnsley FC (32),2-1,?,Blackburn Rovers FC (30)
?,(Sat) 25 Feb 1956 (8),Swansea City AFC (31),1-2,?,Bristol Rovers FC (31)
?,(Sat) 25 Feb 1956 (8),Bristol City FC (31),1-1,?,Leicester City FC (32)
?,(Sat) 25 Feb 1956 (8),Leeds United FC (29),2-1,?,Sheffield Wednesday FC (32)
?,(Sat) 25 Feb 1956 (8),West Ham United FC (29),2-0,?,Liverpool FC (29)
?,(Sat) 25 Feb 1956 (8),Bury FC (30),3-2,?,Hull City AFC (29)
?,(Sat) 25 Feb 1956 (8),Port Vale FC (31),3-1,?,Plymouth Argyle FC (32)
?,(Sat) 25 Feb 1956 (8),Notts County FC (32),3-2,?,Doncaster Rovers FC (29)
?,(Wed) 29 Feb 1956 (9),Liverpool FC (30),1-0,?,Leeds United FC (30)
?,(Sat) 3 Mar 1956 (9),Liverpool FC (31),4-2,?,Bury FC (31)
?,(Sat) 3 Mar 1956 (9),Plymouth Argyle FC (33),3-0,?,Barnsley FC (33)
?,(Sat) 3 Mar 1956 (9),Hull City AFC (30),1-4,?,Swansea City AFC (32)
?,(Sat) 3 Mar 1956 (9),Nottingham Forest FC (30),1-0,?,Rotherham United FC (29)
?,(Sat) 3 Mar 1956 (9),Blackburn Rovers FC (31),2-0,?,Notts County FC (33)
?,(Sat) 3 Mar 1956 (9),Stoke City FC (29),2-5,?,Middlesbrough FC (30)
?,(Sat) 3 Mar 1956 (9),Bristol Rovers FC (32),0-3,?,Bristol City FC (32)
?,(Sat) 3 Mar 1956 (9),Lincoln City FC (29),1-1,?,Leeds United FC (31)
?,(Sat) 3 Mar 1956 (9),Leicester City FC (33),2-1,?,Fulham FC (32)
?,(Sat) 3 Mar 1956 (9),Sheffield Wednesday FC (33),4-0,?,Port Vale FC (32)
?,(Sat) 10 Mar 1956 (10),Bristol City FC (33),0-1,?,Stoke City FC (30)
?,(Sat) 10 Mar 1956 (10),Port Vale FC (33),2-0,?,Doncaster Rovers FC (30)
?,(Sat) 10 Mar 1956 (10),West Ham United FC (30),2-1,?,Bristol Rovers FC (33)
?,(Sat) 10 Mar 1956 (10),Leeds United FC (32),1-2,?,Blackburn Rovers FC (32)
?,(Sat) 10 Mar 1956 (10),Rotherham United FC (30),2-3,?,Sheffield Wednesday FC (34)
?,(Sat) 10 Mar 1956 (10),Fulham FC (33),3-0,?,Lincoln City FC (30)
?,(Sat) 10 Mar 1956 (10),Barnsley FC (34),0-5,?,Liverpool FC (32)
?,(Sat) 10 Mar 1956 (10),Bury FC (32),3-1,?,Leicester City FC (34)
?,(Sat) 10 Mar 1956 (10),Middlesbrough FC (31),1-2,?,Plymouth Argyle FC (34)
?,(Sat) 10 Mar 1956 (10),Swansea City AFC (33),0-1,?,Nottingham Forest FC (31)
?,(Sat) 10 Mar 1956 (10),Notts County FC (34),0-2,?,Hull City AFC (31)
?,(Sat) 17 Mar 1956 (11),Plymouth Argyle FC (35),1-1,?,Notts County FC (35)
?,(Sat) 17 Mar 1956 (11),Liverpool FC (33),4-1,?,Swansea City AFC (34)
?,(Sat) 17 Mar 1956 (11),Lincoln City FC (31),1-0,?,Port Vale FC (34)
?,(Sat) 17 Mar 1956 (11),Leicester City FC (35),3-1,?,Rotherham United FC (31)
?,(Sat) 17 Mar 1956 (11),Doncaster Rovers FC (31),2-3,?,Bury FC (33)
?,(Sat) 17 Mar 1956 (11),Bristol Rovers FC (34),2-2,?,Fulham FC (34)
?,(Sat) 17 Mar 1956 (11),Nottingham Forest FC (32),2-4,?,Middlesbrough FC (32)
?,(Sat) 17 Mar 1956 (11),Blackburn Rovers FC (33),4-1,?,West Ham United FC (31)
?,(Sat) 17 Mar 1956 (11),Hull City AFC (32),1-3,?,Bristol City FC (34)
?,(Sat) 17 Mar 1956 (11),Stoke City FC (31),2-1,?,Leeds United FC (33)
?,(Mon) 19 Mar 1956 (12),West Ham United FC (32),3-2,?,Bury FC (34)
?,(Wed) 21 Mar 1956 (12),Sheffield Wednesday FC (35),3-0,?,Barnsley FC (35)
?,(Sat) 24 Mar 1956 (12),Bristol City FC (35),0-0,?,Nottingham Forest FC (33)
?,(Sat) 24 Mar 1956 (12),West Ham United FC (33),1-1,?,Hull City AFC (33)
?,(Sat) 24 Mar 1956 (12),Rotherham United FC (32),2-2,?,Lincoln City FC (32)
?,(Sat) 24 Mar 1956 (12),Fulham FC (35),2-0,?,Stoke City FC (32)
?,(Sat) 24 Mar 1956 (12),Swansea City AFC (35),6-1,?,Leicester City FC (36)
?,(Sat) 24 Mar 1956 (12),Notts County FC (36),2-1,?,Liverpool FC (34)
?,(Sat) 24 Mar 1956 (12),Leeds United FC (34),4-2,?,Plymouth Argyle FC (36)
?,(Sat) 24 Mar 1956 (12),Bury FC (35),0-1,?,Bristol Rovers FC (35)
?,(Sat) 24 Mar 1956 (12),Port Vale FC (35),4-1,?,Blackburn Rovers FC (34)
?,(Sat) 24 Mar 1956 (12),Barnsley FC (36),2-2,?,Doncaster Rovers FC (32)
?,(Sat) 24 Mar 1956 (12),Middlesbrough FC (33),2-2,?,Sheffield Wednesday FC (36)
?,(Mon) 26 Mar 1956 (13),Doncaster Rovers FC (33),2-1,?,West Ham United FC (34)
?,(Fri) 30 Mar 1956 (13),Doncaster Rovers FC (34),1-0,?,Liverpool FC (35)
?,(Fri) 30 Mar 1956 (13),Bristol Rovers FC (36),2-1,?,Plymouth Argyle FC (37)
?,(Fri) 30 Mar 1956 (13),West Ham United FC (35),2-0,?,Stoke City FC (33)
?,(Fri) 30 Mar 1956 (13),Bury FC (36),4-0,?,Notts County FC (37)
?,(Fri) 30 Mar 1956 (13),Blackburn Rovers FC (35),2-0,?,Hull City AFC (34)
?,(Fri) 30 Mar 1956 (13),Fulham FC (36),1-2,?,Leeds United FC (35)
?,(Fri) 30 Mar 1956 (13),Port Vale FC (36),2-0,?,Bristol City FC (36)
?,(Sat) 31 Mar 1956 (13),Blackburn Rovers FC (36),3-1,?,Bury FC (37)
?,(Sat) 31 Mar 1956 (13),Liverpool FC (36),2-1,?,Bristol City FC (37)
?,(Sat) 31 Mar 1956 (13),Doncaster Rovers FC (35),3-1,?,Swansea City AFC (36)
?,(Sat) 31 Mar 1956 (13),Leicester City FC (37),1-1,?,Middlesbrough FC (34)
?,(Sat) 31 Mar 1956 (13),Plymouth Argyle FC (38),0-1,?,West Ham United FC (36)
?,(Sat) 31 Mar 1956 (13),Stoke City FC (34),1-1,?,Port Vale FC (37)
?,(Sat) 31 Mar 1956 (13),Nottingham Forest FC (34),2-0,?,Leeds United FC (36)
?,(Sat) 31 Mar 1956 (13),Bristol Rovers FC (37),1-4,?,Rotherham United FC (33)
?,(Sat) 31 Mar 1956 (13),Hull City AFC (35),2-2,?,Fulham FC (37)
?,(Sat) 31 Mar 1956 (13),Lincoln City FC (33),4-0,?,Barnsley FC (37)
?,(Sat) 31 Mar 1956 (13),Sheffield Wednesday FC (37),1-0,?,Notts County FC (38)
?,(Mon) 2 Apr 1956 (14),Stoke City FC (35),3-0,?,West Ham United FC (37)
?,(Mon) 2 Apr 1956 (14),Plymouth Argyle FC (39),0-1,?,Bristol Rovers FC (38)
?,(Mon) 2 Apr 1956 (14),Lincoln City FC (34),1-3,?,Nottingham Forest FC (35)
?,(Mon) 2 Apr 1956 (14),Middlesbrough FC (35),0-1,?,Rotherham United FC (34)
?,(Mon) 2 Apr 1956 (14),Leicester City FC (38),1-2,?,Sheffield Wednesday FC (38)
?,(Mon) 2 Apr 1956 (14),Notts County FC (39),2-1,?,Bury FC (38)
?,(Mon) 2 Apr 1956 (14),Leeds United FC (37),6-1,?,Fulham FC (38)
?,(Mon) 2 Apr 1956 (14),Liverpool FC (37),1-2,?,Doncaster Rovers FC (36)
?,(Mon) 2 Apr 1956 (14),Bristol City FC (38),0-0,?,Port Vale FC (38)
?,(Mon) 2 Apr 1956 (14),Barnsley FC (38),3-2,?,Swansea City AFC (37)
?,(Mon) 2 Apr 1956 (14),Hull City AFC (36),0-3,?,Blackburn Rovers FC (37)
?,(Tue) 3 Apr 1956 (14),Rotherham United FC (35),2-1,?,Middlesbrough FC (36)
?,(Tue) 3 Apr 1956 (14),Nottingham Forest FC (36),2-2,?,Lincoln City FC (35)
?,(Sat) 7 Apr 1956 (14),Middlesbrough FC (37),0-1,?,Bristol Rovers FC (39)
?,(Sat) 7 Apr 1956 (14),Port Vale FC (39),0-2,?,Nottingham Forest FC (37)
?,(Sat) 7 Apr 1956 (14),Fulham FC (39),3-1,?,Liverpool FC (38)
?,(Sat) 7 Apr 1956 (14),Notts County FC (40),2-2,?,Lincoln City FC (36)
?,(Sat) 7 Apr 1956 (14),Leeds United FC (38),4-0,?,Leicester City FC (39)
?,(Sat) 7 Apr 1956 (14),Barnsley FC (39),1-0,?,Stoke City FC (36)
?,(Sat) 7 Apr 1956 (14),Swansea City AFC (38),2-1,?,Blackburn Rovers FC (38)
?,(Sat) 7 Apr 1956 (14),Bury FC (39),7-1,?,Plymouth Argyle FC (40)
?,(Sat) 7 Apr 1956 (14),West Ham United FC (38),3-3,?,Sheffield Wednesday FC (39)
?,(Sat) 7 Apr 1956 (14),Bristol City FC (39),4-1,?,Doncaster Rovers FC (37)
?,(Sat) 7 Apr 1956 (14),Rotherham United FC (36),0-2,?,Hull City AFC (37)
?,(Tue) 10 Apr 1956 (15),Hull City AFC (38),1-1,?,Doncaster Rovers FC (38)
?,(Sat) 14 Apr 1956 (15),Bristol Rovers FC (40),2-0,?,Notts County FC (41)
?,(Sat) 14 Apr 1956 (15),Stoke City FC (37),5-0,?,Swansea City AFC (39)
?,(Sat) 14 Apr 1956 (15),Nottingham Forest FC (38),0-2,?,Bury FC (40)
?,(Sat) 14 Apr 1956 (15),Plymouth Argyle FC (41),3-1,?,Rotherham United FC (37)
?,(Sat) 14 Apr 1956 (15),Sheffield Wednesday FC (40),2-3,?,Fulham FC (40)
?,(Sat) 14 Apr 1956 (15),Doncaster Rovers FC (39),1-2,?,Leeds United FC (39)
?,(Sat) 14 Apr 1956 (15),Leicester City FC (40),2-1,?,West Ham United FC (39)
?,(Sat) 14 Apr 1956 (15),Blackburn Rovers FC (39),2-1,?,Middlesbrough FC (38)
?,(Sat) 14 Apr 1956 (15),Hull City AFC (39),4-1,?,Barnsley FC (40)
?,(Sat) 14 Apr 1956 (15),Liverpool FC (39),4-1,?,Port Vale FC (40)
?,(Sat) 14 Apr 1956 (15),Lincoln City FC (37),2-0,?,Bristol City FC (40)
?,(Mon) 16 Apr 1956 (16),Stoke City FC (38),0-2,?,Bury FC (41)
?,(Wed) 18 Apr 1956 (16),Middlesbrough FC (39),4-2,?,Lincoln City FC (38)
?,(Wed) 18 Apr 1956 (16),Nottingham Forest FC (39),0-0,?,West Ham United FC (40)
?,(Sat) 21 Apr 1956 (16),West Ham United FC (41),2-4,?,Lincoln City FC (39)
?,(Sat) 21 Apr 1956 (16),Swansea City AFC (40),2-2,?,Plymouth Argyle FC (42)
?,(Sat) 21 Apr 1956 (16),Middlesbrough FC (40),5-1,?,Hull City AFC (40)
?,(Sat) 21 Apr 1956 (16),Leeds United FC (40),2-1,?,Bristol Rovers FC (41)
?,(Sat) 21 Apr 1956 (16),Fulham FC (41),4-0,?,Doncaster Rovers FC (40)
?,(Sat) 21 Apr 1956 (16),Notts County FC (42),1-3,?,Stoke City FC (39)
?,(Sat) 21 Apr 1956 (16),Bury FC (42),2-5,?,Sheffield Wednesday FC (41)
?,(Sat) 21 Apr 1956 (16),Rotherham United FC (38),0-1,?,Liverpool FC (40)
?,(Sat) 21 Apr 1956 (16),Port Vale FC (41),2-3,?,Leicester City FC (41)
?,(Sat) 21 Apr 1956 (16),Bristol City FC (41),2-0,?,Blackburn Rovers FC (40)
?,(Sat) 21 Apr 1956 (16),Barnsley FC (41),1-1,?,Nottingham Forest FC (40)
?,(Mon) 23 Apr 1956 (17),Rotherham United FC (39),0-2,?,Leeds United FC (41)
?,(Wed) 25 Apr 1956 (17),Lincoln City FC (40),2-1,?,Stoke City FC (40)
?,(Sat) 28 Apr 1956 (17),Sheffield Wednesday FC (42),5-3,?,Lincoln City FC (41)
?,(Sat) 28 Apr 1956 (17),Rotherham United FC (40),0-1,?,Stoke City FC (41)
?,(Sat) 28 Apr 1956 (17),Swansea City AFC (41),3-1,?,Barnsley FC (42)
?,(Sat) 28 Apr 1956 (17),Port Vale FC (42),3-2,?,Middlesbrough FC (41)
?,(Sat) 28 Apr 1956 (17),Bristol Rovers FC (42),1-2,?,Liverpool FC (41)
?,(Sat) 28 Apr 1956 (17),Nottingham Forest FC (41),1-1,?,Blackburn Rovers FC (41)
?,(Sat) 28 Apr 1956 (17),Leicester City FC (42),3-0,?,Doncaster Rovers FC (41)
?,(Sat) 28 Apr 1956 (17),West Ham United FC (42),3-0,?,Bristol City FC (42)
?,(Sat) 28 Apr 1956 (17),Hull City AFC (41),1-4,?,Leeds United FC (42)
?,(Mon) 30 Apr 1956 (18),Blackburn Rovers FC (42),3-1,?,Rotherham United FC (41)
?,(Tue) 1 May 1956 (18),Hull City AFC (42),3-2,?,Stoke City FC (42)
?,(Wed) 2 May 1956 (18),Fulham FC (42),4-3,?,Nottingham Forest FC (42)
?,(Wed) 2 May 1956 (18),Lincoln City FC (42),2-0,?,Liverpool FC (42)
?,(Thu) 3 May 1956 (18),Doncaster Rovers FC (42),0-1,?,Middlesbrough FC (42)
?,(Thu) 3 May 1956 (18),Rotherham United FC (42),2-3,?,Swansea City AFC (42)
