Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 15 Sep 1955 (37),Notts County FC (21),3-4,?,Fulham FC (35)
?,(Sat) 10 Mar 1956 (10),Notts County FC (22),0-2,?,Hull City (35)
?,(Tue) 27 Dec 1955 (52),Notts County FC (23),2-1,?,Leeds United (35)
?,(Sat) 19 Nov 1955 (46),Notts County FC (24),1-1,?,Leicester City (35)
?,(Sat) 7 Apr 1956 (14),Notts County FC (25),2-2,?,Lincoln City (35)
?,(Sat) 24 Mar 1956 (12),Notts County FC (26),2-1,?,Liverpool FC (35)
?,(Sat) 17 Dec 1955 (50),Notts County FC (27),5-0,?,Middlesbrough FC (35)
?,(Sat) 11 Feb 1956 (6),Notts County FC (28),1-3,?,Nottingham Forest (35)
?,(Sat) 5 Nov 1955 (44),Notts County FC (29),3-0,?,Plymouth Argyle (15)
?,(Sat) 10 Sep 1955 (36),Notts County FC (30),0-0,?,Port Vale FC (15)
?,(Sat) 21 Jan 1956 (3),Notts County FC (31),1-2,?,Rotherham United (15)
?,(Sat) 8 Oct 1955 (40),Notts County FC (32),1-1,?,Sheffield Wednesday (15)
?,(Sat) 21 Apr 1956 (16),Notts County FC (33),1-3,?,Stoke City (15)
?,(Sat) 24 Sep 1955 (38),Notts County FC (34),1-5,?,Swansea City (15)
?,(Sat) 31 Dec 1955 (52),Notts County FC (35),0-1,?,West Ham United (15)
?,(Sat) 3 Mar 1956 (9),Plymouth Argyle (16),3-0,?,Barnsley FC (36)
?,(Sat) 10 Sep 1955 (36),Plymouth Argyle (17),1-0,?,Blackburn Rovers (36)
?,(Mon) 26 Dec 1955 (52),Plymouth Argyle (18),5-0,?,Bristol City FC (36)
?,(Mon) 2 Apr 1956 (14),Plymouth Argyle (19),0-1,?,Bristol Rovers (36)
?,(Sat) 26 Nov 1955 (47),Plymouth Argyle (20),1-4,?,Bury FC (36)
?,(Mon) 22 Aug 1955 (34),Plymouth Argyle (21),2-2,?,Doncaster Rovers (36)
?,(Sat) 18 Feb 1956 (7),Plymouth Argyle (22),0-0,?,Fulham FC (36)
?,(Sat) 31 Dec 1955 (52),Plymouth Argyle (23),1-1,?,Hull City (36)
?,(Sat) 12 Nov 1955 (45),Plymouth Argyle (24),4-3,?,Leeds United (36)
?,(Sat) 24 Sep 1955 (38),Plymouth Argyle (25),0-1,?,Leicester City (36)
?,(Sat) 21 Jan 1956 (3),Plymouth Argyle (26),1-4,?,Lincoln City (36)
?,(Sat) 11 Feb 1956 (6),Plymouth Argyle (27),4-0,?,Liverpool FC (36)
?,(Sat) 10 Dec 1955 (49),Plymouth Argyle (28),4-0,?,Middlesbrough FC (36)
?,(Sat) 27 Aug 1955 (34),Plymouth Argyle (29),1-2,?,Nottingham Forest (36)
?,(Sat) 17 Mar 1956 (11),Plymouth Argyle (30),1-1,?,Notts County FC (36)
?,(Sat) 15 Oct 1955 (41),Plymouth Argyle (31),1-1,?,Port Vale FC (16)
?,(Sat) 14 Apr 1956 (15),Plymouth Argyle (32),3-1,?,Rotherham United (16)
?,(Sat) 17 Dec 1955 (50),Plymouth Argyle (33),1-1,?,Sheffield Wednesday (16)
?,(Mon) 5 Sep 1955 (36),Plymouth Argyle (34),0-1,?,Stoke City (16)
?,(Sat) 29 Oct 1955 (43),Plymouth Argyle (35),0-1,?,Swansea City (16)
?,(Sat) 31 Mar 1956 (13),Plymouth Argyle (36),0-1,?,West Ham United (16)
?,(Mon) 26 Dec 1955 (52),Port Vale FC (17),1-2,?,Barnsley FC (37)
?,(Sat) 24 Mar 1956 (12),Port Vale FC (18),4-1,?,Blackburn Rovers (37)
?,(Fri) 30 Mar 1956 (13),Port Vale FC (19),2-0,?,Bristol City FC (37)
?,(Sat) 20 Aug 1955 (33),Port Vale FC (20),1-1,?,Bristol Rovers (37)
?,(Sat) 1 Oct 1955 (39),Port Vale FC (21),1-1,?,Bury FC (37)
?,(Sat) 10 Mar 1956 (10),Port Vale FC (22),2-0,?,Doncaster Rovers (37)
?,(Sat) 4 Feb 1956 (5),Port Vale FC (23),2-1,?,Fulham FC (37)
?,(Sat) 19 Nov 1955 (46),Port Vale FC (24),0-1,?,Hull City (37)
?,(Sat) 17 Sep 1955 (37),Port Vale FC (25),2-0,?,Leeds United (37)
?,(Sat) 21 Apr 1956 (16),Port Vale FC (26),2-3,?,Leicester City (37)
?,(Sat) 5 Nov 1955 (44),Port Vale FC (27),1-1,?,Lincoln City (37)
?,(Sat) 3 Dec 1955 (48),Port Vale FC (28),1-1,?,Liverpool FC (37)
?,(Sat) 28 Apr 1956 (17),Port Vale FC (29),3-2,?,Middlesbrough FC (37)
?,(Sat) 7 Apr 1956 (14),Port Vale FC (30),0-2,?,Nottingham Forest (37)
?,(Sat) 14 Jan 1956 (2),Port Vale FC (31),3-1,?,Notts County FC (37)
?,(Sat) 25 Feb 1956 (8),Port Vale FC (32),3-1,?,Plymouth Argyle (37)
?,(Sat) 24 Dec 1955 (51),Port Vale FC (33),4-1,?,Rotherham United (17)
?,(Sat) 22 Oct 1955 (42),Port Vale FC (34),0-1,?,Sheffield Wednesday (17)
?,(Sat) 8 Oct 1955 (40),Port Vale FC (35),1-0,?,Stoke City (17)
?,(Sat) 3 Sep 1955 (35),Port Vale FC (36),3-0,?,Swansea City (17)
?,(Mon) 22 Aug 1955 (34),Port Vale FC (37),2-1,?,West Ham United (17)
?,(Mon) 5 Sep 1955 (36),Rotherham United (18),0-0,?,Barnsley FC (38)
?,(Sat) 19 Nov 1955 (46),Rotherham United (19),3-2,?,Blackburn Rovers (38)
?,(Mon) 22 Aug 1955 (34),Rotherham United (20),1-3,?,Bristol City FC (38)
?,(Sat) 8 Oct 1955 (40),Rotherham United (21),1-0,?,Bristol Rovers (38)
?,(Mon) 26 Dec 1955 (52),Rotherham United (22),1-3,?,Bury FC (38)
?,(Sat) 31 Dec 1955 (52),Rotherham United (23),3-3,?,Doncaster Rovers (38)
?,(Sat) 1 Oct 1955 (39),Rotherham United (24),2-3,?,Fulham FC (38)
?,(Sat) 7 Apr 1956 (14),Rotherham United (25),0-2,?,Hull City (38)
?,(Mon) 23 Apr 1956 (17),Rotherham United (26),0-2,?,Leeds United (38)
?,(Sat) 5 Nov 1955 (44),Rotherham United (27),3-1,?,Leicester City (38)
?,(Sat) 24 Mar 1956 (12),Rotherham United (28),2-2,?,Lincoln City (38)
?,(Sat) 21 Apr 1956 (16),Rotherham United (29),0-1,?,Liverpool FC (38)
?,(Tue) 3 Apr 1956 (14),Rotherham United (30),2-1,?,Middlesbrough FC (38)
?,(Sat) 22 Oct 1955 (42),Rotherham United (31),2-1,?,Nottingham Forest (38)
?,(Sat) 17 Sep 1955 (37),Rotherham United (32),1-1,?,Notts County FC (38)
?,(Sat) 3 Dec 1955 (48),Rotherham United (33),0-0,?,Plymouth Argyle (38)
?,(Sat) 27 Aug 1955 (34),Rotherham United (34),1-0,?,Port Vale FC (38)
?,(Sat) 10 Mar 1956 (10),Rotherham United (35),2-3,?,Sheffield Wednesday (18)
?,(Sat) 28 Apr 1956 (17),Rotherham United (36),0-1,?,Stoke City (18)
?,(Thu) 3 May 1956 (18),Rotherham United (37),2-3,?,Swansea City (18)
?,(Sat) 17 Dec 1955 (50),Rotherham United (38),3-2,?,West Ham United (18)
?,(Wed) 21 Mar 1956 (12),Sheffield Wednesday (19),3-0,?,Barnsley FC (39)
?,(Tue) 27 Dec 1955 (52),Sheffield Wednesday (20),5-1,?,Blackburn Rovers (39)
?,(Sat) 18 Feb 1956 (7),Sheffield Wednesday (21),2-1,?,Bristol City FC (39)
?,(Sat) 3 Sep 1955 (35),Sheffield Wednesday (22),4-2,?,Bristol Rovers (39)
?,(Sat) 29 Oct 1955 (43),Sheffield Wednesday (23),3-3,?,Bury FC (39)
?,(Sat) 14 Jan 1956 (2),Sheffield Wednesday (24),5-2,?,Doncaster Rovers (39)
?,(Sat) 14 Apr 1956 (15),Sheffield Wednesday (25),2-3,?,Fulham FC (39)
?,(Sat) 11 Feb 1956 (6),Sheffield Wednesday (26),4-1,?,Hull City (39)
?,(Sat) 15 Oct 1955 (41),Sheffield Wednesday (27),4-0,?,Leeds United (39)
?,(Mon) 12 Sep 1955 (37),Sheffield Wednesday (28),1-1,?,Leicester City (39)
?,(Sat) 28 Apr 1956 (17),Sheffield Wednesday (29),5-3,?,Lincoln City (39)
?,(Wed) 31 Aug 1955 (35),Sheffield Wednesday (30),1-1,?,Liverpool FC (39)
?,(Sat) 12 Nov 1955 (45),Sheffield Wednesday (31),3-1,?,Middlesbrough FC (39)
?,(Sat) 24 Sep 1955 (38),Sheffield Wednesday (32),1-2,?,Nottingham Forest (39)
?,(Sat) 31 Mar 1956 (13),Sheffield Wednesday (33),1-0,?,Notts County FC (39)
?,(Sat) 20 Aug 1955 (33),Sheffield Wednesday (34),5-2,?,Plymouth Argyle (39)
?,(Sat) 3 Mar 1956 (9),Sheffield Wednesday (35),4-0,?,Port Vale FC (39)
?,(Sat) 10 Dec 1955 (49),Sheffield Wednesday (36),0-2,?,Rotherham United (39)
?,(Sat) 24 Dec 1955 (51),Sheffield Wednesday (37),4-0,?,Stoke City (19)
?,(Sat) 17 Sep 1955 (37),Sheffield Wednesday (38),2-2,?,Swansea City (19)
?,(Sat) 26 Nov 1955 (47),Sheffield Wednesday (39),1-1,?,West Ham United (19)
?,(Sat) 26 Nov 1955 (47),Stoke City (20),2-1,?,Barnsley FC (40)
?,(Sat) 21 Jan 1956 (3),Stoke City (21),1-2,?,Blackburn Rovers (40)
?,(Sat) 10 Dec 1955 (49),Stoke City (22),4-2,?,Bristol City FC (40)
?,(Mon) 29 Aug 1955 (35),Stoke City (23),1-2,?,Bristol Rovers (40)
?,(Mon) 16 Apr 1956 (16),Stoke City (24),0-2,?,Bury FC (40)
?,(Sat) 17 Dec 1955 (50),Stoke City (25),5-2,?,Doncaster Rovers (40)
?,(Sat) 12 Nov 1955 (45),Stoke City (26),1-2,?,Fulham FC (40)
?,(Sat) 10 Sep 1955 (36),Stoke City (27),4-1,?,Hull City (40)
?,(Sat) 17 Mar 1956 (11),Stoke City (28),2-1,?,Leeds United (40)
?,(Sat) 11 Feb 1956 (6),Stoke City (29),2-0,?,Leicester City (40)
?,(Sat) 24 Sep 1955 (38),Stoke City (30),3-0,?,Lincoln City (40)
?,(Tue) 27 Dec 1955 (52),Stoke City (31),3-2,?,Liverpool FC (40)
?,(Sat) 3 Mar 1956 (9),Stoke City (32),2-5,?,Middlesbrough FC (40)
?,(Sat) 31 Dec 1955 (52),Stoke City (33),1-1,?,Nottingham Forest (40)
?,(Sat) 29 Oct 1955 (43),Stoke City (34),0-2,?,Notts County FC (40)
?,(Mon) 12 Sep 1955 (37),Stoke City (35),4-1,?,Plymouth Argyle (40)
?,(Sat) 31 Mar 1956 (13),Stoke City (36),1-1,?,Port Vale FC (40)
?,(Sat) 15 Oct 1955 (41),Stoke City (37),1-0,?,Rotherham United (40)
?,(Sat) 27 Aug 1955 (34),Stoke City (38),2-0,?,Sheffield Wednesday (40)
?,(Sat) 14 Apr 1956 (15),Stoke City (39),5-0,?,Swansea City (20)
?,(Mon) 2 Apr 1956 (14),Stoke City (40),3-0,?,West Ham United (20)
?,(Sat) 28 Apr 1956 (17),Swansea City (21),3-1,?,Barnsley FC (41)
?,(Sat) 7 Apr 1956 (14),Swansea City (22),2-1,?,Blackburn Rovers (41)
?,(Sat) 17 Dec 1955 (50),Swansea City (23),2-1,?,Bristol City FC (41)
?,(Sat) 25 Feb 1956 (8),Swansea City (24),1-2,?,Bristol Rovers (41)
?,(Thu) 8 Sep 1955 (36),Swansea City (25),5-3,?,Bury FC (41)
?,(Sat) 8 Oct 1955 (40),Swansea City (26),2-0,?,Doncaster Rovers (41)
?,(Tue) 27 Dec 1955 (52),Swansea City (27),2-0,?,Fulham FC (41)
?,(Sat) 22 Oct 1955 (42),Swansea City (28),4-1,?,Hull City (41)
?,(Sat) 1 Oct 1955 (39),Swansea City (29),1-1,?,Leeds United (41)
?,(Sat) 24 Mar 1956 (12),Swansea City (30),6-1,?,Leicester City (41)
?,(Sat) 19 Nov 1955 (46),Swansea City (31),0-2,?,Lincoln City (41)
?,(Sat) 5 Nov 1955 (44),Swansea City (32),2-1,?,Liverpool FC (41)
?,(Thu) 25 Aug 1955 (34),Swansea City (33),2-1,?,Middlesbrough FC (41)
?,(Sat) 10 Mar 1956 (10),Swansea City (34),0-1,?,Nottingham Forest (41)
?,(Sat) 4 Feb 1956 (5),Swansea City (35),5-1,?,Notts County FC (41)
?,(Sat) 21 Apr 1956 (16),Swansea City (36),2-2,?,Plymouth Argyle (41)
?,(Sat) 31 Dec 1955 (52),Swansea City (37),0-0,?,Port Vale FC (41)
?,(Sat) 10 Sep 1955 (36),Swansea City (38),4-1,?,Rotherham United (41)
?,(Sat) 21 Jan 1956 (3),Swansea City (39),2-1,?,Sheffield Wednesday (41)
?,(Sat) 3 Dec 1955 (48),Swansea City (40),0-0,?,Stoke City (41)
?,(Sat) 27 Aug 1955 (34),Swansea City (41),4-2,?,West Ham United (21)
?,(Sat) 1 Oct 1955 (39),West Ham United (22),4-0,?,Barnsley FC (42)
?,(Sat) 5 Nov 1955 (44),West Ham United (23),2-3,?,Blackburn Rovers (42)
?,(Sat) 28 Apr 1956 (17),West Ham United (24),3-0,?,Bristol City FC (42)
?,(Sat) 10 Mar 1956 (10),West Ham United (25),2-1,?,Bristol Rovers (42)
?,(Mon) 19 Mar 1956 (12),West Ham United (26),3-2,?,Bury FC (42)
?,(Sat) 22 Oct 1955 (42),West Ham United (27),6-1,?,Doncaster Rovers (42)
?,(Sat) 17 Sep 1955 (37),West Ham United (28),2-1,?,Fulham FC (42)
?,(Sat) 24 Mar 1956 (12),West Ham United (29),1-1,?,Hull City (42)
?,(Sat) 14 Jan 1956 (2),West Ham United (30),1-1,?,Leeds United (42)
?,(Sat) 3 Dec 1955 (48),West Ham United (31),1-3,?,Leicester City (42)
?,(Sat) 21 Apr 1956 (16),West Ham United (32),2-4,?,Lincoln City (42)
?,(Sat) 25 Feb 1956 (8),West Ham United (33),2-0,?,Liverpool FC (42)
?,(Tue) 27 Dec 1955 (52),West Ham United (34),1-0,?,Middlesbrough FC (42)
?,(Sat) 19 Nov 1955 (46),West Ham United (35),1-2,?,Nottingham Forest (42)
?,(Sat) 3 Sep 1955 (35),West Ham United (36),6-1,?,Notts County FC (42)
?,(Sat) 8 Oct 1955 (40),West Ham United (37),4-0,?,Plymouth Argyle (42)
?,(Mon) 29 Aug 1955 (35),West Ham United (38),0-2,?,Port Vale FC (42)
?,(Sat) 20 Aug 1955 (33),West Ham United (39),1-1,?,Rotherham United (42)
?,(Sat) 7 Apr 1956 (14),West Ham United (40),3-3,?,Sheffield Wednesday (42)
?,(Fri) 30 Mar 1956 (13),West Ham United (41),2-0,?,Stoke City (42)
?,(Sat) 24 Dec 1955 (51),West Ham United (42),5-1,?,Swansea City (42)
