Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Nov 1900 (44),Wolverhampton Wanderers (24),2-1,?,Liverpool FC (34)
?,(Sat) 30 Mar 1901 (12),Wolverhampton Wanderers (25),1-0,?,Manchester City (34)
?,(Sat) 16 Mar 1901 (10),Wolverhampton Wanderers (26),1-0,?,Newcastle United (34)
?,(Sat) 13 Apr 1901 (14),Wolverhampton Wanderers (27),1-0,?,Nottingham Forest (34)
?,(Mon) 3 Sep 1900 (36),Wolverhampton Wanderers (28),3-2,?,Notts County FC (34)
?,(Sat) 13 Oct 1900 (41),Wolverhampton Wanderers (29),2-2,?,Preston North End (34)
?,(Sat) 17 Nov 1900 (46),Wolverhampton Wanderers (30),3-0,?,Sheffield United FC (34)
?,(Wed) 26 Dec 1900 (52),Wolverhampton Wanderers (31),1-1,?,Sheffield Wednesday (34)
?,(Tue) 9 Apr 1901 (14),Wolverhampton Wanderers (32),0-2,?,Stoke City (34)
?,(Sat) 15 Sep 1900 (37),Wolverhampton Wanderers (33),2-2,?,Sunderland AFC (34)
?,(Sat) 1 Sep 1900 (35),Wolverhampton Wanderers (34),0-0,?,West Bromwich Albion (34)
