Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 5 Nov 1900 (45),West Bromwich Albion FC (27),1-0,?,Notts County FC (33)
?,(Sat) 22 Dec 1900 (51),West Bromwich Albion FC (28),0-1,?,Preston North End FC (33)
?,(Tue) 30 Apr 1901 (17),West Bromwich Albion FC (29),0-2,?,Sheffield United FC (33)
?,(Sat) 10 Nov 1900 (45),West Bromwich Albion FC (30),1-1,?,Sheffield Wednesday FC (33)
?,(Sat) 3 Nov 1900 (44),West Bromwich Albion FC (31),2-2,?,Stoke City FC (33)
?,(Sat) 24 Nov 1900 (47),West Bromwich Albion FC (32),1-0,?,Sunderland AFC (33)
?,(Sat) 29 Dec 1900 (52),West Bromwich Albion FC (33),1-2,?,Wolverhampton Wanderers FC (17)
?,(Mon) 8 Apr 1901 (14),Wolverhampton Wanderers FC (18),0-0,?,Aston Villa FC (34)
?,(Sat) 15 Dec 1900 (50),Wolverhampton Wanderers FC (19),2-2,?,Blackburn Rovers FC (34)
?,(Sat) 29 Sep 1900 (39),Wolverhampton Wanderers FC (20),1-1,?,Bolton Wanderers FC (34)
?,(Sat) 1 Dec 1900 (48),Wolverhampton Wanderers FC (21),1-1,?,Bury FC (34)
?,(Sat) 19 Jan 1901 (2),Wolverhampton Wanderers FC (22),0-0,?,Derby County FC (34)
?,(Sat) 5 Jan 1901 (0),Wolverhampton Wanderers FC (23),1-1,?,Everton FC (34)
?,(Sat) 3 Nov 1900 (44),Wolverhampton Wanderers FC (24),2-1,?,Liverpool FC (34)
?,(Sat) 30 Mar 1901 (12),Wolverhampton Wanderers FC (25),1-0,?,Manchester City FC (34)
?,(Sat) 16 Mar 1901 (10),Wolverhampton Wanderers FC (26),1-0,?,Newcastle United FC (34)
?,(Sat) 13 Apr 1901 (14),Wolverhampton Wanderers FC (27),1-0,?,Nottingham Forest FC (34)
?,(Mon) 3 Sep 1900 (36),Wolverhampton Wanderers FC (28),3-2,?,Notts County FC (34)
?,(Sat) 13 Oct 1900 (41),Wolverhampton Wanderers FC (29),2-2,?,Preston North End FC (34)
?,(Sat) 17 Nov 1900 (46),Wolverhampton Wanderers FC (30),3-0,?,Sheffield United FC (34)
?,(Wed) 26 Dec 1900 (52),Wolverhampton Wanderers FC (31),1-1,?,Sheffield Wednesday FC (34)
?,(Tue) 9 Apr 1901 (14),Wolverhampton Wanderers FC (32),0-2,?,Stoke City FC (34)
?,(Sat) 15 Sep 1900 (37),Wolverhampton Wanderers FC (33),2-2,?,Sunderland AFC (34)
?,(Sat) 1 Sep 1900 (35),Wolverhampton Wanderers FC (34),0-0,?,West Bromwich Albion FC (34)
