Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Dec 1958 (48),Liverpool FC (34),4-0,?,Swansea City (14)
?,(Fri) 26 Dec 1958 (51),Middlesbrough FC (15),3-1,?,Barnsley FC (35)
?,(Sat) 23 Aug 1958 (33),Middlesbrough FC (16),9-0,?,Brighton & Hove Albion (35)
?,(Sat) 27 Sep 1958 (38),Middlesbrough FC (17),0-0,?,Bristol City FC (35)
?,(Sat) 18 Apr 1959 (15),Middlesbrough FC (18),2-2,?,Bristol Rovers (35)
?,(Sat) 21 Feb 1959 (7),Middlesbrough FC (19),1-1,?,Cardiff City (35)
?,(Sat) 7 Feb 1959 (5),Middlesbrough FC (20),1-3,?,Charlton Athletic (35)
?,(Sat) 22 Nov 1958 (46),Middlesbrough FC (21),5-0,?,Derby County (35)
?,(Sat) 25 Oct 1958 (42),Middlesbrough FC (22),2-3,?,Fulham FC (35)
?,(Wed) 11 Mar 1959 (10),Middlesbrough FC (23),1-0,?,Grimsby Town (35)
?,(Thu) 1 Jan 1959 (0),Middlesbrough FC (24),3-1,?,Huddersfield Town (35)
?,(Sat) 6 Dec 1958 (48),Middlesbrough FC (25),2-3,?,Ipswich Town (35)
?,(Sat) 4 Apr 1959 (13),Middlesbrough FC (26),4-2,?,Leyton Orient FC (35)
?,(Sat) 7 Mar 1959 (9),Middlesbrough FC (27),1-2,?,Lincoln City (35)
?,(Sat) 6 Sep 1958 (35),Middlesbrough FC (28),2-1,?,Liverpool FC (35)
?,(Wed) 17 Sep 1958 (37),Middlesbrough FC (29),1-2,?,Rotherham United (15)
?,(Sat) 8 Nov 1958 (44),Middlesbrough FC (30),6-1,?,Scunthorpe United (15)
?,(Wed) 3 Sep 1958 (35),Middlesbrough FC (31),0-0,?,Sheffield United FC (15)
?,(Wed) 22 Apr 1959 (16),Middlesbrough FC (32),2-2,?,Sheffield Wednesday (15)
?,(Sat) 31 Jan 1959 (4),Middlesbrough FC (33),0-0,?,Stoke City (15)
?,(Sat) 11 Oct 1958 (40),Middlesbrough FC (34),0-0,?,Sunderland AFC (15)
?,(Sat) 21 Mar 1959 (11),Middlesbrough FC (35),6-2,?,Swansea City (15)
?,(Sat) 13 Sep 1958 (36),Rotherham United (16),3-0,?,Barnsley FC (36)
?,(Sat) 4 Oct 1958 (39),Rotherham United (17),0-1,?,Brighton & Hove Albion (36)
?,(Sat) 20 Dec 1958 (50),Rotherham United (18),1-2,?,Bristol City FC (36)
?,(Sat) 25 Oct 1958 (42),Rotherham United (19),3-3,?,Bristol Rovers (36)
?,(Sat) 30 Aug 1958 (34),Rotherham United (20),1-0,?,Cardiff City (36)
?,(Thu) 28 Aug 1958 (34),Rotherham United (21),4-3,?,Charlton Athletic (36)
?,(Sat) 7 Mar 1959 (9),Rotherham United (22),3-0,?,Derby County (36)
?,(Sat) 6 Dec 1958 (48),Rotherham United (23),4-0,?,Fulham FC (36)
?,(Mon) 30 Mar 1959 (13),Rotherham United (24),2-1,?,Grimsby Town (36)
?,(Thu) 30 Apr 1959 (17),Rotherham United (25),0-1,?,Huddersfield Town (36)
?,(Thu) 23 Apr 1959 (16),Rotherham United (26),1-2,?,Ipswich Town (36)
?,(Sat) 11 Oct 1958 (40),Rotherham United (27),1-1,?,Leyton Orient FC (36)
?,(Sat) 18 Apr 1959 (15),Rotherham United (28),1-0,?,Lincoln City (36)
?,(Fri) 26 Dec 1958 (51),Rotherham United (29),0-1,?,Liverpool FC (36)
?,(Thu) 11 Sep 1958 (36),Rotherham United (30),1-4,?,Middlesbrough FC (36)
?,(Sat) 7 Feb 1959 (5),Rotherham United (31),1-0,?,Scunthorpe United (16)
?,(Wed) 15 Apr 1959 (15),Rotherham United (32),2-2,?,Sheffield United FC (16)
?,(Sat) 21 Mar 1959 (11),Rotherham United (33),1-0,?,Sheffield Wednesday (16)
?,(Sat) 4 Apr 1959 (13),Rotherham United (34),0-0,?,Stoke City (16)
?,(Sat) 22 Nov 1958 (46),Rotherham United (35),0-4,?,Sunderland AFC (16)
?,(Sat) 8 Nov 1958 (44),Rotherham United (36),3-3,?,Swansea City (16)
?,(Sat) 1 Nov 1958 (43),Scunthorpe United (17),1-0,?,Barnsley FC (37)
?,(Sat) 18 Oct 1958 (41),Scunthorpe United (18),2-3,?,Brighton & Hove Albion (37)
?,(Sat) 11 Apr 1959 (14),Scunthorpe United (19),3-3,?,Bristol City FC (37)
?,(Sat) 3 Jan 1959 (0),Scunthorpe United (20),0-0,?,Bristol Rovers (37)
?,(Thu) 18 Dec 1958 (50),Scunthorpe United (21),1-0,?,Cardiff City (37)
?,(Sat) 15 Nov 1958 (45),Scunthorpe United (22),3-3,?,Charlton Athletic (37)
?,(Sat) 6 Sep 1958 (35),Scunthorpe United (23),2-2,?,Derby County (37)
?,(Sat) 21 Feb 1959 (7),Scunthorpe United (24),1-2,?,Fulham FC (37)
?,(Sat) 14 Mar 1959 (10),Scunthorpe United (25),1-3,?,Grimsby Town (37)
?,(Sat) 25 Apr 1959 (16),Scunthorpe United (26),0-3,?,Huddersfield Town (37)
?,(Sat) 23 Aug 1958 (33),Scunthorpe United (27),1-1,?,Ipswich Town (37)
?,(Sat) 31 Jan 1959 (4),Scunthorpe United (28),2-0,?,Leyton Orient FC (37)
?,(Mon) 30 Mar 1959 (13),Scunthorpe United (29),3-1,?,Lincoln City (37)
?,(Sat) 13 Dec 1958 (49),Scunthorpe United (30),1-2,?,Liverpool FC (37)
?,(Sat) 28 Feb 1959 (8),Scunthorpe United (31),0-3,?,Middlesbrough FC (37)
?,(Sat) 20 Sep 1958 (37),Scunthorpe United (32),2-0,?,Rotherham United (37)
?,(Sat) 28 Mar 1959 (12),Scunthorpe United (33),1-3,?,Sheffield United FC (17)
?,(Sat) 27 Sep 1958 (38),Scunthorpe United (34),1-4,?,Sheffield Wednesday (17)
?,(Thu) 18 Sep 1958 (37),Scunthorpe United (35),1-1,?,Stoke City (17)
?,(Fri) 26 Dec 1958 (51),Scunthorpe United (36),3-2,?,Sunderland AFC (17)
?,(Thu) 4 Sep 1958 (35),Scunthorpe United (37),3-1,?,Swansea City (17)
?,(Sat) 7 Feb 1959 (5),Sheffield United FC (18),5-0,?,Barnsley FC (38)
?,(Tue) 31 Mar 1959 (13),Sheffield United FC (19),3-1,?,Brighton & Hove Albion (38)
?,(Sat) 30 Aug 1958 (34),Sheffield United FC (20),4-0,?,Bristol City FC (38)
?,(Mon) 20 Apr 1959 (16),Sheffield United FC (21),5-2,?,Bristol Rovers (38)
?,(Mon) 27 Apr 1959 (17),Sheffield United FC (22),1-1,?,Cardiff City (38)
?,(Sat) 20 Dec 1958 (50),Sheffield United FC (23),5-0,?,Charlton Athletic (38)
?,(Sat) 25 Oct 1958 (42),Sheffield United FC (24),1-2,?,Derby County (38)
?,(Sat) 21 Mar 1959 (11),Sheffield United FC (25),2-0,?,Fulham FC (38)
?,(Sat) 27 Dec 1958 (51),Sheffield United FC (26),2-1,?,Grimsby Town (38)
?,(Sat) 13 Sep 1958 (36),Sheffield United FC (27),0-0,?,Huddersfield Town (38)
?,(Sat) 8 Nov 1958 (44),Sheffield United FC (28),2-0,?,Ipswich Town (38)
?,(Sat) 7 Mar 1959 (9),Sheffield United FC (29),2-3,?,Leyton Orient FC (38)
?,(Sat) 6 Dec 1958 (48),Sheffield United FC (30),6-1,?,Lincoln City (38)
?,(Mon) 15 Sep 1958 (37),Sheffield United FC (31),2-0,?,Liverpool FC (38)
?,(Mon) 25 Aug 1958 (34),Sheffield United FC (32),0-1,?,Middlesbrough FC (38)
?,(Sat) 27 Sep 1958 (38),Sheffield United FC (33),2-0,?,Rotherham United (38)
?,(Sat) 11 Oct 1958 (40),Sheffield United FC (34),4-1,?,Scunthorpe United (38)
?,(Sat) 21 Feb 1959 (7),Sheffield United FC (35),1-0,?,Sheffield Wednesday (18)
?,(Sat) 22 Nov 1958 (46),Sheffield United FC (36),2-1,?,Stoke City (18)
?,(Sat) 18 Apr 1959 (15),Sheffield United FC (37),3-1,?,Sunderland AFC (18)
?,(Sat) 4 Apr 1959 (13),Sheffield United FC (38),2-0,?,Swansea City (18)
?,(Sat) 25 Apr 1959 (16),Sheffield Wednesday (19),5-0,?,Barnsley FC (39)
?,(Sat) 28 Mar 1959 (12),Sheffield Wednesday (20),2-0,?,Brighton & Hove Albion (39)
?,(Sat) 15 Nov 1958 (45),Sheffield Wednesday (21),2-3,?,Bristol City FC (39)
?,(Sat) 6 Sep 1958 (35),Sheffield Wednesday (22),3-1,?,Bristol Rovers (39)
?,(Sat) 11 Apr 1959 (14),Sheffield Wednesday (23),3-1,?,Cardiff City (39)
?,(Fri) 27 Feb 1959 (8),Sheffield Wednesday (24),4-1,?,Charlton Athletic (39)
?,(Sat) 31 Jan 1959 (4),Sheffield Wednesday (25),1-1,?,Derby County (39)
?,(Mon) 30 Mar 1959 (13),Sheffield Wednesday (26),2-2,?,Fulham FC (39)
?,(Sat) 18 Oct 1958 (41),Sheffield Wednesday (27),6-0,?,Grimsby Town (39)
?,(Sat) 29 Nov 1958 (47),Sheffield Wednesday (28),4-1,?,Huddersfield Town (39)
?,(Sat) 3 Jan 1959 (0),Sheffield Wednesday (29),3-1,?,Ipswich Town (39)
?,(Sat) 20 Sep 1958 (37),Sheffield Wednesday (30),2-0,?,Leyton Orient FC (39)
?,(Fri) 26 Dec 1958 (51),Sheffield Wednesday (31),7-0,?,Lincoln City (39)
?,(Tue) 14 Apr 1959 (15),Sheffield Wednesday (32),1-0,?,Liverpool FC (39)
?,(Sat) 13 Dec 1958 (49),Sheffield Wednesday (33),2-0,?,Middlesbrough FC (39)
?,(Sat) 1 Nov 1958 (43),Sheffield Wednesday (34),5-0,?,Rotherham United (39)
?,(Sat) 14 Feb 1959 (6),Sheffield Wednesday (35),2-0,?,Scunthorpe United (39)
?,(Sat) 4 Oct 1958 (39),Sheffield Wednesday (36),2-0,?,Sheffield United FC (39)
?,(Wed) 3 Sep 1958 (35),Sheffield Wednesday (37),4-1,?,Stoke City (19)
?,(Wed) 17 Sep 1958 (37),Sheffield Wednesday (38),6-0,?,Sunderland AFC (19)
?,(Sat) 23 Aug 1958 (33),Sheffield Wednesday (39),2-1,?,Swansea City (19)
?,(Sat) 28 Feb 1959 (8),Stoke City (20),2-1,?,Barnsley FC (40)
?,(Sat) 29 Nov 1958 (47),Stoke City (21),3-0,?,Brighton & Hove Albion (40)
?,(Sat) 18 Oct 1958 (41),Stoke City (22),2-1,?,Bristol City FC (40)
?,(Sat) 4 Oct 1958 (39),Stoke City (23),2-2,?,Bristol Rovers (40)
?,(Sat) 14 Mar 1959 (10),Stoke City (24),0-1,?,Cardiff City (40)
?,(Sat) 28 Mar 1959 (12),Stoke City (25),2-1,?,Charlton Athletic (40)
?,(Wed) 22 Oct 1958 (42),Stoke City (26),2-1,?,Derby County (40)
?,(Sat) 20 Dec 1958 (50),Stoke City (27),4-1,?,Fulham FC (40)
?,(Sat) 25 Apr 1959 (16),Stoke City (28),4-0,?,Grimsby Town (40)
?,(Sat) 13 Dec 1958 (49),Stoke City (29),5-1,?,Huddersfield Town (40)
?,(Mon) 16 Feb 1959 (7),Stoke City (30),1-0,?,Ipswich Town (40)
?,(Sat) 27 Dec 1958 (51),Stoke City (31),3-2,?,Leyton Orient FC (40)
?,(Sat) 30 Aug 1958 (34),Stoke City (32),1-0,?,Lincoln City (40)
?,(Sat) 1 Nov 1958 (43),Stoke City (33),0-2,?,Liverpool FC (40)
?,(Sat) 13 Sep 1958 (36),Stoke City (34),3-1,?,Middlesbrough FC (40)
?,(Sat) 15 Nov 1958 (45),Stoke City (35),3-0,?,Rotherham United (40)
?,(Wed) 10 Sep 1958 (36),Stoke City (36),4-3,?,Scunthorpe United (40)
?,(Sat) 11 Apr 1959 (14),Stoke City (37),1-2,?,Sheffield United FC (40)
?,(Wed) 27 Aug 1958 (34),Stoke City (38),3-0,?,Sheffield Wednesday (40)
?,(Mon) 6 Apr 1959 (14),Stoke City (39),0-0,?,Sunderland AFC (20)
?,(Sat) 20 Sep 1958 (37),Stoke City (40),3-0,?,Swansea City (20)
?,(Sat) 15 Nov 1958 (45),Sunderland AFC (21),2-2,?,Barnsley FC (41)
?,(Sat) 25 Apr 1959 (16),Sunderland AFC (22),4-1,?,Brighton & Hove Albion (41)
?,(Sat) 14 Mar 1959 (10),Sunderland AFC (23),3-1,?,Bristol City FC (41)
?,(Sat) 14 Feb 1959 (6),Sunderland AFC (24),3-1,?,Bristol Rovers (41)
?,(Sat) 13 Dec 1958 (49),Sunderland AFC (25),0-2,?,Cardiff City (41)
?,(Sat) 18 Oct 1958 (41),Sunderland AFC (26),0-3,?,Charlton Athletic (41)
?,(Sat) 4 Oct 1958 (39),Sunderland AFC (27),3-0,?,Derby County (41)
?,(Wed) 27 Aug 1958 (34),Sunderland AFC (28),1-2,?,Fulham FC (41)
?,(Sat) 1 Nov 1958 (43),Sunderland AFC (29),1-0,?,Grimsby Town (41)
?,(Sat) 28 Feb 1959 (8),Sunderland AFC (30),1-0,?,Huddersfield Town (41)
?,(Sat) 20 Sep 1958 (37),Sunderland AFC (31),0-2,?,Ipswich Town (41)
?,(Thu) 1 Jan 1959 (0),Sunderland AFC (32),4-0,?,Leyton Orient FC (41)
?,(Sat) 20 Dec 1958 (50),Sunderland AFC (33),2-0,?,Lincoln City (41)
?,(Sat) 30 Aug 1958 (34),Sunderland AFC (34),2-1,?,Liverpool FC (41)
?,(Sat) 28 Mar 1959 (12),Sunderland AFC (35),0-0,?,Middlesbrough FC (41)
?,(Sat) 11 Apr 1959 (14),Sunderland AFC (36),1-1,?,Rotherham United (41)
?,(Sat) 27 Dec 1958 (51),Sunderland AFC (37),3-1,?,Scunthorpe United (41)
?,(Sat) 29 Nov 1958 (47),Sunderland AFC (38),4-1,?,Sheffield United FC (41)
?,(Wed) 10 Sep 1958 (36),Sunderland AFC (39),3-3,?,Sheffield Wednesday (41)
?,(Sat) 6 Sep 1958 (35),Sunderland AFC (40),3-1,?,Stoke City (41)
?,(Sat) 31 Jan 1959 (4),Sunderland AFC (41),2-1,?,Swansea City (21)
?,(Sat) 13 Dec 1958 (49),Swansea City (22),2-1,?,Barnsley FC (42)
?,(Sat) 11 Apr 1959 (14),Swansea City (23),4-2,?,Brighton & Hove Albion (42)
?,(Sat) 28 Mar 1959 (12),Swansea City (24),1-0,?,Bristol City FC (42)
?,(Fri) 27 Mar 1959 (12),Swansea City (25),2-1,?,Bristol Rovers (42)
?,(Wed) 15 Apr 1959 (15),Swansea City (26),1-3,?,Cardiff City (42)
?,(Sat) 27 Sep 1958 (38),Swansea City (27),2-2,?,Charlton Athletic (42)
?,(Sat) 27 Dec 1958 (51),Swansea City (28),4-4,?,Derby County (42)
?,(Sat) 30 Aug 1958 (34),Swansea City (29),1-2,?,Fulham FC (42)
?,(Sat) 29 Nov 1958 (47),Swansea City (30),1-1,?,Grimsby Town (42)
?,(Sat) 14 Mar 1959 (10),Swansea City (31),0-1,?,Huddersfield Town (42)
?,(Sat) 4 Oct 1958 (39),Swansea City (32),4-2,?,Ipswich Town (42)
?,(Thu) 11 Sep 1958 (36),Swansea City (33),3-3,?,Leyton Orient FC (42)
?,(Sat) 17 Jan 1959 (2),Swansea City (34),3-1,?,Lincoln City (42)
?,(Sat) 25 Apr 1959 (16),Swansea City (35),3-3,?,Liverpool FC (42)
?,(Sat) 1 Nov 1958 (43),Swansea City (36),5-2,?,Middlesbrough FC (42)
?,(Sat) 28 Feb 1959 (8),Swansea City (37),3-0,?,Rotherham United (42)
?,(Thu) 28 Aug 1958 (34),Swansea City (38),3-0,?,Scunthorpe United (42)
?,(Sat) 15 Nov 1958 (45),Swansea City (39),0-2,?,Sheffield United FC (42)
?,(Sat) 20 Dec 1958 (50),Swansea City (40),4-0,?,Sheffield Wednesday (42)
?,(Sat) 7 Feb 1959 (5),Swansea City (41),1-0,?,Stoke City (42)
?,(Sat) 13 Sep 1958 (36),Swansea City (42),5-0,?,Sunderland AFC (42)
