Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 17 Sep 1958 (37),Newcastle United (22),1-2,?,Chelsea FC (35)
?,(Sat) 3 Jan 1959 (0),Newcastle United (23),4-0,?,Everton FC (35)
?,(Sat) 18 Apr 1959 (15),Newcastle United (24),2-2,?,Leeds United (35)
?,(Sat) 11 Oct 1958 (40),Newcastle United (25),3-1,?,Leicester City (35)
?,(Sat) 8 Nov 1958 (44),Newcastle United (26),1-0,?,Luton Town (35)
?,(Sat) 25 Oct 1958 (42),Newcastle United (27),4-1,?,Manchester City (35)
?,(Sat) 13 Sep 1958 (36),Newcastle United (28),1-1,?,Manchester United (35)
?,(Fri) 26 Dec 1958 (51),Newcastle United (29),1-3,?,Nottingham Forest (15)
?,(Sat) 27 Sep 1958 (38),Newcastle United (30),2-0,?,Portsmouth FC (15)
?,(Sat) 7 Mar 1959 (9),Newcastle United (31),1-2,?,Preston North End (15)
?,(Sat) 17 Jan 1959 (2),Newcastle United (32),1-2,?,Tottenham Hotspur (15)
?,(Sat) 22 Nov 1958 (46),Newcastle United (33),1-2,?,West Bromwich Albion (15)
?,(Mon) 30 Mar 1959 (13),Newcastle United (34),3-1,?,West Ham United (15)
?,(Sat) 7 Feb 1959 (5),Newcastle United (35),3-4,?,Wolverhampton Wanderers (15)
?,(Sat) 4 Apr 1959 (13),Nottingham Forest (16),1-1,?,Arsenal FC (36)
?,(Mon) 20 Apr 1959 (16),Nottingham Forest (17),2-0,?,Aston Villa FC (36)
?,(Sat) 7 Mar 1959 (9),Nottingham Forest (18),1-7,?,Birmingham City (36)
?,(Tue) 31 Mar 1959 (13),Nottingham Forest (19),1-1,?,Blackburn Rovers (36)
?,(Sat) 4 Oct 1958 (39),Nottingham Forest (20),2-0,?,Blackpool FC (36)
?,(Sat) 7 Feb 1959 (5),Nottingham Forest (21),3-0,?,Bolton Wanderers (36)
?,(Sat) 21 Mar 1959 (11),Nottingham Forest (22),1-2,?,Burnley FC (36)
?,(Wed) 15 Apr 1959 (15),Nottingham Forest (23),1-3,?,Chelsea FC (36)
?,(Sat) 22 Nov 1958 (46),Nottingham Forest (24),2-1,?,Everton FC (36)
?,(Wed) 22 Apr 1959 (16),Nottingham Forest (25),0-3,?,Leeds United (36)
?,(Sat) 18 Apr 1959 (15),Nottingham Forest (26),1-4,?,Leicester City (36)
?,(Sat) 11 Oct 1958 (40),Nottingham Forest (27),3-1,?,Luton Town (36)
?,(Sat) 8 Nov 1958 (44),Nottingham Forest (28),4-0,?,Manchester City (36)
?,(Wed) 27 Aug 1958 (34),Nottingham Forest (29),0-3,?,Manchester United (36)
?,(Sat) 27 Dec 1958 (51),Nottingham Forest (30),3-0,?,Newcastle United (36)
?,(Sat) 30 Aug 1958 (34),Nottingham Forest (31),5-0,?,Portsmouth FC (16)
?,(Sat) 25 Oct 1958 (42),Nottingham Forest (32),0-1,?,Preston North End (16)
?,(Wed) 10 Sep 1958 (36),Nottingham Forest (33),1-1,?,Tottenham Hotspur (16)
?,(Sat) 6 Dec 1958 (48),Nottingham Forest (34),1-1,?,West Bromwich Albion (16)
?,(Sat) 13 Sep 1958 (36),Nottingham Forest (35),4-0,?,West Ham United (16)
?,(Sat) 20 Dec 1958 (50),Nottingham Forest (36),1-3,?,Wolverhampton Wanderers (16)
?,(Sat) 6 Dec 1958 (48),Portsmouth FC (17),0-1,?,Arsenal FC (37)
?,(Wed) 3 Sep 1958 (35),Portsmouth FC (18),5-2,?,Aston Villa FC (37)
?,(Sat) 21 Mar 1959 (11),Portsmouth FC (19),1-1,?,Birmingham City (37)
?,(Sat) 20 Sep 1958 (37),Portsmouth FC (20),2-1,?,Blackburn Rovers (37)
?,(Sat) 31 Jan 1959 (4),Portsmouth FC (21),1-2,?,Blackpool FC (37)
?,(Sat) 18 Apr 1959 (15),Portsmouth FC (22),0-1,?,Bolton Wanderers (37)
?,(Sat) 22 Nov 1958 (46),Portsmouth FC (23),4-2,?,Burnley FC (37)
?,(Sat) 6 Sep 1958 (35),Portsmouth FC (24),2-2,?,Chelsea FC (37)
?,(Wed) 15 Apr 1959 (15),Portsmouth FC (25),2-3,?,Everton FC (37)
?,(Sat) 11 Oct 1958 (40),Portsmouth FC (26),2-0,?,Leeds United (37)
?,(Sat) 8 Nov 1958 (44),Portsmouth FC (27),4-1,?,Leicester City (37)
?,(Sat) 25 Oct 1958 (42),Portsmouth FC (28),2-2,?,Luton Town (37)
?,(Sat) 7 Mar 1959 (9),Portsmouth FC (29),3-4,?,Manchester City (37)
?,(Mon) 30 Mar 1959 (13),Portsmouth FC (30),1-3,?,Manchester United (37)
?,(Wed) 11 Mar 1959 (10),Portsmouth FC (31),1-5,?,Newcastle United (37)
?,(Sat) 3 Jan 1959 (0),Portsmouth FC (32),0-1,?,Nottingham Forest (37)
?,(Sat) 4 Apr 1959 (13),Portsmouth FC (33),1-2,?,Preston North End (17)
?,(Sat) 4 Oct 1958 (39),Portsmouth FC (34),1-1,?,Tottenham Hotspur (17)
?,(Wed) 17 Sep 1958 (37),Portsmouth FC (35),2-6,?,West Bromwich Albion (17)
?,(Sat) 23 Aug 1958 (33),Portsmouth FC (36),1-2,?,West Ham United (17)
?,(Fri) 26 Dec 1958 (51),Portsmouth FC (37),3-5,?,Wolverhampton Wanderers (17)
?,(Sat) 23 Aug 1958 (33),Preston North End (18),2-1,?,Arsenal FC (38)
?,(Sat) 11 Apr 1959 (14),Preston North End (19),4-2,?,Aston Villa FC (38)
?,(Sat) 20 Sep 1958 (37),Preston North End (20),3-0,?,Birmingham City (38)
?,(Sat) 28 Feb 1959 (8),Preston North End (21),1-2,?,Blackburn Rovers (38)
?,(Fri) 26 Dec 1958 (51),Preston North End (22),0-3,?,Blackpool FC (38)
?,(Sat) 4 Oct 1958 (39),Preston North End (23),0-0,?,Bolton Wanderers (38)
?,(Mon) 30 Mar 1959 (13),Preston North End (24),0-4,?,Burnley FC (38)
?,(Sat) 1 Nov 1958 (43),Preston North End (25),2-0,?,Chelsea FC (38)
?,(Mon) 1 Sep 1958 (35),Preston North End (26),3-1,?,Everton FC (38)
?,(Sat) 6 Sep 1958 (35),Preston North End (27),1-2,?,Leeds United (38)
?,(Mon) 22 Sep 1958 (38),Preston North End (28),3-1,?,Leicester City (38)
?,(Mon) 6 Apr 1959 (14),Preston North End (29),0-0,?,Luton Town (38)
?,(Sat) 3 Jan 1959 (0),Preston North End (30),2-0,?,Manchester City (38)
?,(Sat) 13 Dec 1958 (49),Preston North End (31),3-4,?,Manchester United (38)
?,(Sat) 18 Oct 1958 (41),Preston North End (32),3-4,?,Newcastle United (38)
?,(Mon) 16 Mar 1959 (11),Preston North End (33),3-5,?,Nottingham Forest (38)
?,(Sat) 15 Nov 1958 (45),Preston North End (34),3-1,?,Portsmouth FC (38)
?,(Sat) 25 Apr 1959 (16),Preston North End (35),2-2,?,Tottenham Hotspur (18)
?,(Sat) 31 Jan 1959 (4),Preston North End (36),2-4,?,West Bromwich Albion (18)
?,(Sat) 29 Nov 1958 (47),Preston North End (37),2-1,?,West Ham United (18)
?,(Sat) 28 Mar 1959 (12),Preston North End (38),1-2,?,Wolverhampton Wanderers (18)
?,(Sat) 31 Jan 1959 (4),Tottenham Hotspur (19),1-4,?,Arsenal FC (39)
?,(Fri) 27 Mar 1959 (12),Tottenham Hotspur (20),3-2,?,Aston Villa FC (39)
?,(Sat) 22 Nov 1958 (46),Tottenham Hotspur (21),0-4,?,Birmingham City (39)
?,(Sat) 3 Jan 1959 (0),Tottenham Hotspur (22),3-1,?,Blackburn Rovers (39)
?,(Sat) 23 Aug 1958 (33),Tottenham Hotspur (23),2-3,?,Blackpool FC (39)
?,(Sat) 8 Nov 1958 (44),Tottenham Hotspur (24),1-1,?,Bolton Wanderers (39)
?,(Wed) 8 Apr 1959 (14),Tottenham Hotspur (25),2-2,?,Burnley FC (39)
?,(Wed) 3 Sep 1958 (35),Tottenham Hotspur (26),4-0,?,Chelsea FC (39)
?,(Sat) 11 Oct 1958 (40),Tottenham Hotspur (27),10-4,?,Everton FC (39)
?,(Sat) 25 Oct 1958 (42),Tottenham Hotspur (28),2-3,?,Leeds United (39)
?,(Sat) 7 Mar 1959 (9),Tottenham Hotspur (29),6-0,?,Leicester City (39)
?,(Sat) 4 Apr 1959 (13),Tottenham Hotspur (30),3-0,?,Luton Town (39)
?,(Sat) 21 Mar 1959 (11),Tottenham Hotspur (31),3-1,?,Manchester City (39)
?,(Sat) 7 Feb 1959 (5),Tottenham Hotspur (32),1-3,?,Manchester United (39)
?,(Sat) 6 Sep 1958 (35),Tottenham Hotspur (33),1-3,?,Newcastle United (39)
?,(Wed) 17 Sep 1958 (37),Tottenham Hotspur (34),1-0,?,Nottingham Forest (39)
?,(Sat) 21 Feb 1959 (7),Tottenham Hotspur (35),4-4,?,Portsmouth FC (39)
?,(Sat) 6 Dec 1958 (48),Tottenham Hotspur (36),1-2,?,Preston North End (39)
?,(Sat) 18 Apr 1959 (15),Tottenham Hotspur (37),5-0,?,West Bromwich Albion (19)
?,(Fri) 26 Dec 1958 (51),Tottenham Hotspur (38),1-4,?,West Ham United (19)
?,(Sat) 27 Sep 1958 (38),Tottenham Hotspur (39),2-1,?,Wolverhampton Wanderers (19)
?,(Sat) 21 Feb 1959 (7),West Bromwich Albion (20),1-1,?,Arsenal FC (40)
?,(Wed) 29 Apr 1959 (17),West Bromwich Albion (21),1-1,?,Aston Villa FC (40)
?,(Wed) 27 Aug 1958 (34),West Bromwich Albion (22),2-2,?,Birmingham City (40)
?,(Sat) 15 Nov 1958 (45),West Bromwich Albion (23),2-3,?,Blackburn Rovers (40)
?,(Sat) 28 Mar 1959 (12),West Bromwich Albion (24),3-1,?,Blackpool FC (40)
?,(Sat) 30 Aug 1958 (34),West Bromwich Albion (25),1-1,?,Bolton Wanderers (40)
?,(Wed) 11 Mar 1959 (10),West Bromwich Albion (26),2-4,?,Burnley FC (40)
?,(Sat) 13 Dec 1958 (49),West Bromwich Albion (27),4-0,?,Chelsea FC (40)
?,(Sat) 27 Sep 1958 (38),West Bromwich Albion (28),2-3,?,Everton FC (40)
?,(Fri) 26 Dec 1958 (51),West Bromwich Albion (29),1-2,?,Leeds United (40)
?,(Sat) 7 Feb 1959 (5),West Bromwich Albion (30),2-2,?,Leicester City (40)
?,(Wed) 15 Apr 1959 (15),West Bromwich Albion (31),2-0,?,Luton Town (40)
?,(Tue) 31 Mar 1959 (13),West Bromwich Albion (32),3-0,?,Manchester City (40)
?,(Sat) 14 Mar 1959 (10),West Bromwich Albion (33),1-3,?,Manchester United (40)
?,(Sat) 11 Apr 1959 (14),West Bromwich Albion (34),2-2,?,Newcastle United (40)
?,(Sat) 25 Apr 1959 (16),West Bromwich Albion (35),2-0,?,Nottingham Forest (40)
?,(Wed) 10 Sep 1958 (36),West Bromwich Albion (36),1-2,?,Portsmouth FC (40)
?,(Sat) 13 Sep 1958 (36),West Bromwich Albion (37),1-1,?,Preston North End (40)
?,(Sat) 29 Nov 1958 (47),West Bromwich Albion (38),4-3,?,Tottenham Hotspur (40)
?,(Sat) 18 Oct 1958 (41),West Bromwich Albion (39),2-1,?,West Ham United (20)
?,(Sat) 1 Nov 1958 (43),West Bromwich Albion (40),2-1,?,Wolverhampton Wanderers (20)
?,(Sat) 8 Nov 1958 (44),West Ham United (21),0-0,?,Arsenal FC (41)
?,(Sat) 30 Aug 1958 (34),West Ham United (22),7-2,?,Aston Villa FC (41)
?,(Sat) 11 Oct 1958 (40),West Ham United (23),1-2,?,Birmingham City (41)
?,(Sat) 4 Oct 1958 (39),West Ham United (24),6-3,?,Blackburn Rovers (41)
?,(Mon) 16 Feb 1959 (7),West Ham United (25),1-0,?,Blackpool FC (41)
?,(Sat) 21 Mar 1959 (11),West Ham United (26),4-3,?,Bolton Wanderers (41)
?,(Sat) 25 Oct 1958 (42),West Ham United (27),1-0,?,Burnley FC (41)
?,(Sat) 20 Sep 1958 (37),West Ham United (28),4-2,?,Chelsea FC (41)
?,(Sat) 4 Apr 1959 (13),West Ham United (29),3-2,?,Everton FC (41)
?,(Sat) 6 Dec 1958 (48),West Ham United (30),2-3,?,Leeds United (41)
?,(Sat) 22 Nov 1958 (46),West Ham United (31),0-3,?,Leicester City (41)
?,(Mon) 13 Apr 1959 (15),West Ham United (32),0-0,?,Luton Town (41)
?,(Mon) 20 Apr 1959 (16),West Ham United (33),5-1,?,Manchester City (41)
?,(Mon) 8 Sep 1958 (36),West Ham United (34),3-2,?,Manchester United (41)
?,(Fri) 27 Mar 1959 (12),West Ham United (35),3-0,?,Newcastle United (41)
?,(Sat) 31 Jan 1959 (4),West Ham United (36),5-3,?,Nottingham Forest (41)
?,(Sat) 20 Dec 1958 (50),West Ham United (37),6-0,?,Portsmouth FC (41)
?,(Sat) 18 Apr 1959 (15),West Ham United (38),1-1,?,Preston North End (41)
?,(Thu) 25 Dec 1958 (51),West Ham United (39),2-1,?,Tottenham Hotspur (41)
?,(Sat) 7 Mar 1959 (9),West Ham United (40),3-1,?,West Bromwich Albion (41)
?,(Mon) 25 Aug 1958 (34),West Ham United (41),2-0,?,Wolverhampton Wanderers (21)
?,(Sat) 7 Mar 1959 (9),Wolverhampton Wanderers (22),6-1,?,Arsenal FC (42)
?,(Wed) 17 Sep 1958 (37),Wolverhampton Wanderers (23),4-0,?,Aston Villa FC (42)
?,(Sat) 25 Oct 1958 (42),Wolverhampton Wanderers (24),3-1,?,Birmingham City (42)
?,(Sat) 31 Jan 1959 (4),Wolverhampton Wanderers (25),5-0,?,Blackburn Rovers (42)
?,(Sat) 6 Sep 1958 (35),Wolverhampton Wanderers (26),2-0,?,Blackpool FC (42)
?,(Sat) 22 Nov 1958 (46),Wolverhampton Wanderers (27),1-2,?,Bolton Wanderers (42)
?,(Sat) 4 Apr 1959 (13),Wolverhampton Wanderers (28),3-3,?,Burnley FC (42)
?,(Sat) 3 Jan 1959 (0),Wolverhampton Wanderers (29),1-2,?,Chelsea FC (42)
?,(Sat) 6 Dec 1958 (48),Wolverhampton Wanderers (30),1-0,?,Everton FC (42)
?,(Sat) 14 Feb 1959 (6),Wolverhampton Wanderers (31),6-2,?,Leeds United (42)
?,(Wed) 22 Apr 1959 (16),Wolverhampton Wanderers (32),3-0,?,Leicester City (42)
?,(Sat) 18 Apr 1959 (15),Wolverhampton Wanderers (33),5-0,?,Luton Town (42)
?,(Sat) 11 Oct 1958 (40),Wolverhampton Wanderers (34),2-0,?,Manchester City (42)
?,(Sat) 4 Oct 1958 (39),Wolverhampton Wanderers (35),4-0,?,Manchester United (42)
?,(Sat) 20 Sep 1958 (37),Wolverhampton Wanderers (36),1-3,?,Newcastle United (42)
?,(Sat) 23 Aug 1958 (33),Wolverhampton Wanderers (37),5-1,?,Nottingham Forest (42)
?,(Sat) 27 Dec 1958 (51),Wolverhampton Wanderers (38),7-0,?,Portsmouth FC (42)
?,(Sat) 8 Nov 1958 (44),Wolverhampton Wanderers (39),2-0,?,Preston North End (42)
?,(Mon) 2 Mar 1959 (9),Wolverhampton Wanderers (40),1-1,?,Tottenham Hotspur (42)
?,(Sat) 21 Mar 1959 (11),Wolverhampton Wanderers (41),5-2,?,West Bromwich Albion (42)
?,(Wed) 3 Sep 1958 (35),Wolverhampton Wanderers (42),1-1,?,West Ham United (42)
