Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Jan 1959 (4),Manchester United FC (27),4-4,?,Newcastle United FC (14)
?,(Wed) 3 Sep 1958 (35),Manchester United FC (28),1-1,?,Nottingham Forest FC (14)
?,(Fri) 27 Mar 1959 (12),Manchester United FC (29),6-1,?,Portsmouth FC (14)
?,(Wed) 8 Oct 1958 (40),Manchester United FC (30),0-2,?,Preston North End FC (14)
?,(Sat) 20 Sep 1958 (37),Manchester United FC (31),2-2,?,Tottenham Hotspur FC (14)
?,(Sat) 25 Oct 1958 (42),Manchester United FC (32),1-2,?,West Bromwich Albion FC (14)
?,(Wed) 17 Sep 1958 (37),Manchester United FC (33),4-1,?,West Ham United FC (14)
?,(Sat) 21 Feb 1959 (7),Manchester United FC (34),2-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 21 Mar 1959 (11),Newcastle United FC (15),1-0,?,Arsenal FC (35)
?,(Sat) 21 Feb 1959 (7),Newcastle United FC (16),1-0,?,Aston Villa FC (35)
?,(Wed) 29 Apr 1959 (17),Newcastle United FC (17),1-1,?,Birmingham City FC (35)
?,(Sat) 23 Aug 1958 (33),Newcastle United FC (18),1-5,?,Blackburn Rovers FC (35)
?,(Wed) 3 Sep 1958 (35),Newcastle United FC (19),1-0,?,Blackpool FC (35)
?,(Wed) 22 Apr 1959 (16),Newcastle United FC (20),2-0,?,Bolton Wanderers FC (35)
?,(Sat) 6 Dec 1958 (48),Newcastle United FC (21),5-2,?,Burnley FC (35)
?,(Wed) 17 Sep 1958 (37),Newcastle United FC (22),1-2,?,Chelsea FC (35)
?,(Sat) 3 Jan 1959 (0),Newcastle United FC (23),4-0,?,Everton FC (35)
?,(Sat) 18 Apr 1959 (15),Newcastle United FC (24),2-2,?,Leeds United FC (35)
?,(Sat) 11 Oct 1958 (40),Newcastle United FC (25),3-1,?,Leicester City FC (35)
?,(Sat) 8 Nov 1958 (44),Newcastle United FC (26),1-0,?,Luton Town FC (35)
?,(Sat) 25 Oct 1958 (42),Newcastle United FC (27),4-1,?,Manchester City FC (35)
?,(Sat) 13 Sep 1958 (36),Newcastle United FC (28),1-1,?,Manchester United FC (35)
?,(Fri) 26 Dec 1958 (51),Newcastle United FC (29),1-3,?,Nottingham Forest FC (15)
?,(Sat) 27 Sep 1958 (38),Newcastle United FC (30),2-0,?,Portsmouth FC (15)
?,(Sat) 7 Mar 1959 (9),Newcastle United FC (31),1-2,?,Preston North End FC (15)
?,(Sat) 17 Jan 1959 (2),Newcastle United FC (32),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 22 Nov 1958 (46),Newcastle United FC (33),1-2,?,West Bromwich Albion FC (15)
?,(Mon) 30 Mar 1959 (13),Newcastle United FC (34),3-1,?,West Ham United FC (15)
?,(Sat) 7 Feb 1959 (5),Newcastle United FC (35),3-4,?,Wolverhampton Wanderers FC (15)
?,(Sat) 4 Apr 1959 (13),Nottingham Forest FC (16),1-1,?,Arsenal FC (36)
?,(Mon) 20 Apr 1959 (16),Nottingham Forest FC (17),2-0,?,Aston Villa FC (36)
?,(Sat) 7 Mar 1959 (9),Nottingham Forest FC (18),1-7,?,Birmingham City FC (36)
?,(Tue) 31 Mar 1959 (13),Nottingham Forest FC (19),1-1,?,Blackburn Rovers FC (36)
?,(Sat) 4 Oct 1958 (39),Nottingham Forest FC (20),2-0,?,Blackpool FC (36)
?,(Sat) 7 Feb 1959 (5),Nottingham Forest FC (21),3-0,?,Bolton Wanderers FC (36)
?,(Sat) 21 Mar 1959 (11),Nottingham Forest FC (22),1-2,?,Burnley FC (36)
?,(Wed) 15 Apr 1959 (15),Nottingham Forest FC (23),1-3,?,Chelsea FC (36)
?,(Sat) 22 Nov 1958 (46),Nottingham Forest FC (24),2-1,?,Everton FC (36)
?,(Wed) 22 Apr 1959 (16),Nottingham Forest FC (25),0-3,?,Leeds United FC (36)
?,(Sat) 18 Apr 1959 (15),Nottingham Forest FC (26),1-4,?,Leicester City FC (36)
?,(Sat) 11 Oct 1958 (40),Nottingham Forest FC (27),3-1,?,Luton Town FC (36)
?,(Sat) 8 Nov 1958 (44),Nottingham Forest FC (28),4-0,?,Manchester City FC (36)
?,(Wed) 27 Aug 1958 (34),Nottingham Forest FC (29),0-3,?,Manchester United FC (36)
?,(Sat) 27 Dec 1958 (51),Nottingham Forest FC (30),3-0,?,Newcastle United FC (36)
?,(Sat) 30 Aug 1958 (34),Nottingham Forest FC (31),5-0,?,Portsmouth FC (16)
?,(Sat) 25 Oct 1958 (42),Nottingham Forest FC (32),0-1,?,Preston North End FC (16)
?,(Wed) 10 Sep 1958 (36),Nottingham Forest FC (33),1-1,?,Tottenham Hotspur FC (16)
?,(Sat) 6 Dec 1958 (48),Nottingham Forest FC (34),1-1,?,West Bromwich Albion FC (16)
?,(Sat) 13 Sep 1958 (36),Nottingham Forest FC (35),4-0,?,West Ham United FC (16)
?,(Sat) 20 Dec 1958 (50),Nottingham Forest FC (36),1-3,?,Wolverhampton Wanderers FC (16)
?,(Sat) 6 Dec 1958 (48),Portsmouth FC (17),0-1,?,Arsenal FC (37)
?,(Wed) 3 Sep 1958 (35),Portsmouth FC (18),5-2,?,Aston Villa FC (37)
?,(Sat) 21 Mar 1959 (11),Portsmouth FC (19),1-1,?,Birmingham City FC (37)
?,(Sat) 20 Sep 1958 (37),Portsmouth FC (20),2-1,?,Blackburn Rovers FC (37)
?,(Sat) 31 Jan 1959 (4),Portsmouth FC (21),1-2,?,Blackpool FC (37)
?,(Sat) 18 Apr 1959 (15),Portsmouth FC (22),0-1,?,Bolton Wanderers FC (37)
?,(Sat) 22 Nov 1958 (46),Portsmouth FC (23),4-2,?,Burnley FC (37)
?,(Sat) 6 Sep 1958 (35),Portsmouth FC (24),2-2,?,Chelsea FC (37)
?,(Wed) 15 Apr 1959 (15),Portsmouth FC (25),2-3,?,Everton FC (37)
?,(Sat) 11 Oct 1958 (40),Portsmouth FC (26),2-0,?,Leeds United FC (37)
?,(Sat) 8 Nov 1958 (44),Portsmouth FC (27),4-1,?,Leicester City FC (37)
?,(Sat) 25 Oct 1958 (42),Portsmouth FC (28),2-2,?,Luton Town FC (37)
?,(Sat) 7 Mar 1959 (9),Portsmouth FC (29),3-4,?,Manchester City FC (37)
?,(Mon) 30 Mar 1959 (13),Portsmouth FC (30),1-3,?,Manchester United FC (37)
?,(Wed) 11 Mar 1959 (10),Portsmouth FC (31),1-5,?,Newcastle United FC (37)
?,(Sat) 3 Jan 1959 (0),Portsmouth FC (32),0-1,?,Nottingham Forest FC (37)
?,(Sat) 4 Apr 1959 (13),Portsmouth FC (33),1-2,?,Preston North End FC (17)
?,(Sat) 4 Oct 1958 (39),Portsmouth FC (34),1-1,?,Tottenham Hotspur FC (17)
?,(Wed) 17 Sep 1958 (37),Portsmouth FC (35),2-6,?,West Bromwich Albion FC (17)
?,(Sat) 23 Aug 1958 (33),Portsmouth FC (36),1-2,?,West Ham United FC (17)
?,(Fri) 26 Dec 1958 (51),Portsmouth FC (37),3-5,?,Wolverhampton Wanderers FC (17)
?,(Sat) 23 Aug 1958 (33),Preston North End FC (18),2-1,?,Arsenal FC (38)
?,(Sat) 11 Apr 1959 (14),Preston North End FC (19),4-2,?,Aston Villa FC (38)
?,(Sat) 20 Sep 1958 (37),Preston North End FC (20),3-0,?,Birmingham City FC (38)
?,(Sat) 28 Feb 1959 (8),Preston North End FC (21),1-2,?,Blackburn Rovers FC (38)
?,(Fri) 26 Dec 1958 (51),Preston North End FC (22),0-3,?,Blackpool FC (38)
?,(Sat) 4 Oct 1958 (39),Preston North End FC (23),0-0,?,Bolton Wanderers FC (38)
?,(Mon) 30 Mar 1959 (13),Preston North End FC (24),0-4,?,Burnley FC (38)
?,(Sat) 1 Nov 1958 (43),Preston North End FC (25),2-0,?,Chelsea FC (38)
?,(Mon) 1 Sep 1958 (35),Preston North End FC (26),3-1,?,Everton FC (38)
?,(Sat) 6 Sep 1958 (35),Preston North End FC (27),1-2,?,Leeds United FC (38)
?,(Mon) 22 Sep 1958 (38),Preston North End FC (28),3-1,?,Leicester City FC (38)
?,(Mon) 6 Apr 1959 (14),Preston North End FC (29),0-0,?,Luton Town FC (38)
?,(Sat) 3 Jan 1959 (0),Preston North End FC (30),2-0,?,Manchester City FC (38)
?,(Sat) 13 Dec 1958 (49),Preston North End FC (31),3-4,?,Manchester United FC (38)
?,(Sat) 18 Oct 1958 (41),Preston North End FC (32),3-4,?,Newcastle United FC (38)
?,(Mon) 16 Mar 1959 (11),Preston North End FC (33),3-5,?,Nottingham Forest FC (38)
?,(Sat) 15 Nov 1958 (45),Preston North End FC (34),3-1,?,Portsmouth FC (38)
?,(Sat) 25 Apr 1959 (16),Preston North End FC (35),2-2,?,Tottenham Hotspur FC (18)
?,(Sat) 31 Jan 1959 (4),Preston North End FC (36),2-4,?,West Bromwich Albion FC (18)
?,(Sat) 29 Nov 1958 (47),Preston North End FC (37),2-1,?,West Ham United FC (18)
?,(Sat) 28 Mar 1959 (12),Preston North End FC (38),1-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 31 Jan 1959 (4),Tottenham Hotspur FC (19),1-4,?,Arsenal FC (39)
?,(Fri) 27 Mar 1959 (12),Tottenham Hotspur FC (20),3-2,?,Aston Villa FC (39)
?,(Sat) 22 Nov 1958 (46),Tottenham Hotspur FC (21),0-4,?,Birmingham City FC (39)
?,(Sat) 3 Jan 1959 (0),Tottenham Hotspur FC (22),3-1,?,Blackburn Rovers FC (39)
?,(Sat) 23 Aug 1958 (33),Tottenham Hotspur FC (23),2-3,?,Blackpool FC (39)
?,(Sat) 8 Nov 1958 (44),Tottenham Hotspur FC (24),1-1,?,Bolton Wanderers FC (39)
?,(Wed) 8 Apr 1959 (14),Tottenham Hotspur FC (25),2-2,?,Burnley FC (39)
?,(Wed) 3 Sep 1958 (35),Tottenham Hotspur FC (26),4-0,?,Chelsea FC (39)
?,(Sat) 11 Oct 1958 (40),Tottenham Hotspur FC (27),10-4,?,Everton FC (39)
?,(Sat) 25 Oct 1958 (42),Tottenham Hotspur FC (28),2-3,?,Leeds United FC (39)
?,(Sat) 7 Mar 1959 (9),Tottenham Hotspur FC (29),6-0,?,Leicester City FC (39)
?,(Sat) 4 Apr 1959 (13),Tottenham Hotspur FC (30),3-0,?,Luton Town FC (39)
?,(Sat) 21 Mar 1959 (11),Tottenham Hotspur FC (31),3-1,?,Manchester City FC (39)
?,(Sat) 7 Feb 1959 (5),Tottenham Hotspur FC (32),1-3,?,Manchester United FC (39)
?,(Sat) 6 Sep 1958 (35),Tottenham Hotspur FC (33),1-3,?,Newcastle United FC (39)
?,(Wed) 17 Sep 1958 (37),Tottenham Hotspur FC (34),1-0,?,Nottingham Forest FC (39)
?,(Sat) 21 Feb 1959 (7),Tottenham Hotspur FC (35),4-4,?,Portsmouth FC (39)
?,(Sat) 6 Dec 1958 (48),Tottenham Hotspur FC (36),1-2,?,Preston North End FC (39)
?,(Sat) 18 Apr 1959 (15),Tottenham Hotspur FC (37),5-0,?,West Bromwich Albion FC (19)
?,(Fri) 26 Dec 1958 (51),Tottenham Hotspur FC (38),1-4,?,West Ham United FC (19)
?,(Sat) 27 Sep 1958 (38),Tottenham Hotspur FC (39),2-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 21 Feb 1959 (7),West Bromwich Albion FC (20),1-1,?,Arsenal FC (40)
?,(Wed) 29 Apr 1959 (17),West Bromwich Albion FC (21),1-1,?,Aston Villa FC (40)
?,(Wed) 27 Aug 1958 (34),West Bromwich Albion FC (22),2-2,?,Birmingham City FC (40)
?,(Sat) 15 Nov 1958 (45),West Bromwich Albion FC (23),2-3,?,Blackburn Rovers FC (40)
?,(Sat) 28 Mar 1959 (12),West Bromwich Albion FC (24),3-1,?,Blackpool FC (40)
?,(Sat) 30 Aug 1958 (34),West Bromwich Albion FC (25),1-1,?,Bolton Wanderers FC (40)
?,(Wed) 11 Mar 1959 (10),West Bromwich Albion FC (26),2-4,?,Burnley FC (40)
?,(Sat) 13 Dec 1958 (49),West Bromwich Albion FC (27),4-0,?,Chelsea FC (40)
?,(Sat) 27 Sep 1958 (38),West Bromwich Albion FC (28),2-3,?,Everton FC (40)
?,(Fri) 26 Dec 1958 (51),West Bromwich Albion FC (29),1-2,?,Leeds United FC (40)
?,(Sat) 7 Feb 1959 (5),West Bromwich Albion FC (30),2-2,?,Leicester City FC (40)
?,(Wed) 15 Apr 1959 (15),West Bromwich Albion FC (31),2-0,?,Luton Town FC (40)
?,(Tue) 31 Mar 1959 (13),West Bromwich Albion FC (32),3-0,?,Manchester City FC (40)
?,(Sat) 14 Mar 1959 (10),West Bromwich Albion FC (33),1-3,?,Manchester United FC (40)
?,(Sat) 11 Apr 1959 (14),West Bromwich Albion FC (34),2-2,?,Newcastle United FC (40)
?,(Sat) 25 Apr 1959 (16),West Bromwich Albion FC (35),2-0,?,Nottingham Forest FC (40)
?,(Wed) 10 Sep 1958 (36),West Bromwich Albion FC (36),1-2,?,Portsmouth FC (40)
?,(Sat) 13 Sep 1958 (36),West Bromwich Albion FC (37),1-1,?,Preston North End FC (40)
?,(Sat) 29 Nov 1958 (47),West Bromwich Albion FC (38),4-3,?,Tottenham Hotspur FC (40)
?,(Sat) 18 Oct 1958 (41),West Bromwich Albion FC (39),2-1,?,West Ham United FC (20)
?,(Sat) 1 Nov 1958 (43),West Bromwich Albion FC (40),2-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 8 Nov 1958 (44),West Ham United FC (21),0-0,?,Arsenal FC (41)
?,(Sat) 30 Aug 1958 (34),West Ham United FC (22),7-2,?,Aston Villa FC (41)
?,(Sat) 11 Oct 1958 (40),West Ham United FC (23),1-2,?,Birmingham City FC (41)
?,(Sat) 4 Oct 1958 (39),West Ham United FC (24),6-3,?,Blackburn Rovers FC (41)
?,(Mon) 16 Feb 1959 (7),West Ham United FC (25),1-0,?,Blackpool FC (41)
?,(Sat) 21 Mar 1959 (11),West Ham United FC (26),4-3,?,Bolton Wanderers FC (41)
?,(Sat) 25 Oct 1958 (42),West Ham United FC (27),1-0,?,Burnley FC (41)
?,(Sat) 20 Sep 1958 (37),West Ham United FC (28),4-2,?,Chelsea FC (41)
?,(Sat) 4 Apr 1959 (13),West Ham United FC (29),3-2,?,Everton FC (41)
?,(Sat) 6 Dec 1958 (48),West Ham United FC (30),2-3,?,Leeds United FC (41)
?,(Sat) 22 Nov 1958 (46),West Ham United FC (31),0-3,?,Leicester City FC (41)
?,(Mon) 13 Apr 1959 (15),West Ham United FC (32),0-0,?,Luton Town FC (41)
?,(Mon) 20 Apr 1959 (16),West Ham United FC (33),5-1,?,Manchester City FC (41)
?,(Mon) 8 Sep 1958 (36),West Ham United FC (34),3-2,?,Manchester United FC (41)
?,(Fri) 27 Mar 1959 (12),West Ham United FC (35),3-0,?,Newcastle United FC (41)
?,(Sat) 31 Jan 1959 (4),West Ham United FC (36),5-3,?,Nottingham Forest FC (41)
?,(Sat) 20 Dec 1958 (50),West Ham United FC (37),6-0,?,Portsmouth FC (41)
?,(Sat) 18 Apr 1959 (15),West Ham United FC (38),1-1,?,Preston North End FC (41)
?,(Thu) 25 Dec 1958 (51),West Ham United FC (39),2-1,?,Tottenham Hotspur FC (41)
?,(Sat) 7 Mar 1959 (9),West Ham United FC (40),3-1,?,West Bromwich Albion FC (41)
?,(Mon) 25 Aug 1958 (34),West Ham United FC (41),2-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 7 Mar 1959 (9),Wolverhampton Wanderers FC (22),6-1,?,Arsenal FC (42)
?,(Wed) 17 Sep 1958 (37),Wolverhampton Wanderers FC (23),4-0,?,Aston Villa FC (42)
?,(Sat) 25 Oct 1958 (42),Wolverhampton Wanderers FC (24),3-1,?,Birmingham City FC (42)
?,(Sat) 31 Jan 1959 (4),Wolverhampton Wanderers FC (25),5-0,?,Blackburn Rovers FC (42)
?,(Sat) 6 Sep 1958 (35),Wolverhampton Wanderers FC (26),2-0,?,Blackpool FC (42)
?,(Sat) 22 Nov 1958 (46),Wolverhampton Wanderers FC (27),1-2,?,Bolton Wanderers FC (42)
?,(Sat) 4 Apr 1959 (13),Wolverhampton Wanderers FC (28),3-3,?,Burnley FC (42)
?,(Sat) 3 Jan 1959 (0),Wolverhampton Wanderers FC (29),1-2,?,Chelsea FC (42)
?,(Sat) 6 Dec 1958 (48),Wolverhampton Wanderers FC (30),1-0,?,Everton FC (42)
?,(Sat) 14 Feb 1959 (6),Wolverhampton Wanderers FC (31),6-2,?,Leeds United FC (42)
?,(Wed) 22 Apr 1959 (16),Wolverhampton Wanderers FC (32),3-0,?,Leicester City FC (42)
?,(Sat) 18 Apr 1959 (15),Wolverhampton Wanderers FC (33),5-0,?,Luton Town FC (42)
?,(Sat) 11 Oct 1958 (40),Wolverhampton Wanderers FC (34),2-0,?,Manchester City FC (42)
?,(Sat) 4 Oct 1958 (39),Wolverhampton Wanderers FC (35),4-0,?,Manchester United FC (42)
?,(Sat) 20 Sep 1958 (37),Wolverhampton Wanderers FC (36),1-3,?,Newcastle United FC (42)
?,(Sat) 23 Aug 1958 (33),Wolverhampton Wanderers FC (37),5-1,?,Nottingham Forest FC (42)
?,(Sat) 27 Dec 1958 (51),Wolverhampton Wanderers FC (38),7-0,?,Portsmouth FC (42)
?,(Sat) 8 Nov 1958 (44),Wolverhampton Wanderers FC (39),2-0,?,Preston North End FC (42)
?,(Mon) 2 Mar 1959 (9),Wolverhampton Wanderers FC (40),1-1,?,Tottenham Hotspur FC (42)
?,(Sat) 21 Mar 1959 (11),Wolverhampton Wanderers FC (41),5-2,?,West Bromwich Albion FC (42)
?,(Wed) 3 Sep 1958 (35),Wolverhampton Wanderers FC (42),1-1,?,West Ham United FC (42)
