Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Jan 1959 (4),Portsmouth FC (27),1-2,?,Blackpool FC (26)
?,(Sat) 31 Jan 1959 (4),Everton FC (27),3-1,?,Manchester City FC (26)
?,(Sat) 31 Jan 1959 (4),Tottenham Hotspur FC (27),1-4,?,Arsenal FC (28)
?,(Sat) 31 Jan 1959 (4),West Ham United FC (26),5-3,?,Nottingham Forest FC (26)
?,(Sat) 31 Jan 1959 (4),Preston North End FC (28),2-4,?,West Bromwich Albion FC (25)
?,(Sat) 31 Jan 1959 (4),Manchester United FC (27),4-4,?,Newcastle United FC (27)
?,(Sat) 31 Jan 1959 (4),Aston Villa FC (27),3-1,?,Chelsea FC (27)
?,(Sat) 31 Jan 1959 (4),Burnley FC (26),0-1,?,Birmingham City FC (26)
?,(Sat) 31 Jan 1959 (4),Wolverhampton Wanderers FC (26),5-0,?,Blackburn Rovers FC (26)
?,(Sat) 31 Jan 1959 (4),Bolton Wanderers FC (26),4-2,?,Luton Town FC (25)
?,(Sat) 7 Feb 1959 (5),Blackburn Rovers FC (27),2-1,?,Portsmouth FC (28)
?,(Sat) 7 Feb 1959 (5),Chelsea FC (28),3-2,?,West Ham United FC (27)
?,(Sat) 7 Feb 1959 (5),Birmingham City FC (27),5-1,?,Preston North End FC (29)
?,(Sat) 7 Feb 1959 (5),Newcastle United FC (28),3-4,?,Wolverhampton Wanderers FC (27)
?,(Sat) 7 Feb 1959 (5),West Bromwich Albion FC (26),2-2,?,Leicester City FC (27)
?,(Sat) 7 Feb 1959 (5),Blackpool FC (27),2-1,?,Aston Villa FC (28)
?,(Sat) 7 Feb 1959 (5),Tottenham Hotspur FC (28),1-3,?,Manchester United FC (28)
?,(Sat) 7 Feb 1959 (5),Luton Town FC (26),6-2,?,Burnley FC (27)
?,(Sat) 7 Feb 1959 (5),Nottingham Forest FC (27),3-0,?,Bolton Wanderers FC (27)
?,(Sat) 7 Feb 1959 (5),Leeds United FC (28),1-0,?,Everton FC (28)
?,(Sat) 7 Feb 1959 (5),Manchester City FC (27),0-0,?,Arsenal FC (29)
?,(Sat) 14 Feb 1959 (6),Wolverhampton Wanderers FC (28),6-2,?,Leeds United FC (29)
?,(Sat) 14 Feb 1959 (6),Manchester United FC (29),4-1,?,Manchester City FC (28)
?,(Mon) 16 Feb 1959 (7),West Ham United FC (28),1-0,?,Blackpool FC (28)
?,(Wed) 18 Feb 1959 (7),Aston Villa FC (29),1-0,?,Blackburn Rovers FC (28)
?,(Wed) 18 Feb 1959 (7),Everton FC (29),3-3,?,West Bromwich Albion FC (27)
?,(Sat) 21 Feb 1959 (7),West Bromwich Albion FC (28),1-1,?,Arsenal FC (30)
?,(Sat) 21 Feb 1959 (7),Tottenham Hotspur FC (29),4-4,?,Portsmouth FC (29)
?,(Sat) 21 Feb 1959 (7),Birmingham City FC (28),2-1,?,Everton FC (30)
?,(Sat) 21 Feb 1959 (7),Leeds United FC (30),0-4,?,Manchester City FC (29)
?,(Sat) 21 Feb 1959 (7),Blackburn Rovers FC (29),1-2,?,West Ham United FC (29)
?,(Sat) 21 Feb 1959 (7),Blackpool FC (29),1-0,?,Nottingham Forest FC (28)
?,(Sat) 21 Feb 1959 (7),Chelsea FC (29),1-3,?,Burnley FC (28)
?,(Sat) 21 Feb 1959 (7),Luton Town FC (27),4-3,?,Leicester City FC (28)
?,(Sat) 21 Feb 1959 (7),Manchester United FC (30),2-1,?,Wolverhampton Wanderers FC (29)
?,(Sat) 21 Feb 1959 (7),Bolton Wanderers FC (28),2-1,?,Preston North End FC (30)
?,(Sat) 21 Feb 1959 (7),Newcastle United FC (29),1-0,?,Aston Villa FC (30)
?,(Tue) 24 Feb 1959 (8),Arsenal FC (31),1-0,?,Leeds United FC (31)
?,(Sat) 28 Feb 1959 (8),Leicester City FC (29),0-1,?,Newcastle United FC (30)
?,(Sat) 28 Feb 1959 (8),Birmingham City FC (29),3-0,?,West Ham United FC (30)
?,(Sat) 28 Feb 1959 (8),Everton FC (31),2-1,?,Tottenham Hotspur FC (30)
?,(Sat) 28 Feb 1959 (8),Manchester City FC (30),1-4,?,Wolverhampton Wanderers FC (30)
?,(Sat) 28 Feb 1959 (8),Leeds United FC (32),1-1,?,Portsmouth FC (30)
?,(Sat) 28 Feb 1959 (8),Preston North End FC (31),1-2,?,Blackburn Rovers FC (30)
?,(Sat) 28 Feb 1959 (8),Arsenal FC (32),3-2,?,Manchester United FC (31)
?,(Mon) 2 Mar 1959 (9),Blackburn Rovers FC (31),1-3,?,Manchester United FC (32)
?,(Mon) 2 Mar 1959 (9),Wolverhampton Wanderers FC (31),1-1,?,Tottenham Hotspur FC (31)
?,(Wed) 4 Mar 1959 (9),Bolton Wanderers FC (29),6-0,?,Chelsea FC (30)
?,(Sat) 7 Mar 1959 (9),Blackpool FC (30),4-0,?,Bolton Wanderers FC (30)
?,(Sat) 7 Mar 1959 (9),Wolverhampton Wanderers FC (32),6-1,?,Arsenal FC (33)
?,(Sat) 7 Mar 1959 (9),Blackburn Rovers FC (32),4-1,?,Burnley FC (29)
?,(Sat) 7 Mar 1959 (9),Chelsea FC (31),3-3,?,Luton Town FC (28)
?,(Sat) 7 Mar 1959 (9),Aston Villa FC (31),2-1,?,Leeds United FC (33)
?,(Sat) 7 Mar 1959 (9),Newcastle United FC (31),1-2,?,Preston North End FC (32)
?,(Sat) 7 Mar 1959 (9),West Ham United FC (31),3-1,?,West Bromwich Albion FC (29)
?,(Sat) 7 Mar 1959 (9),Portsmouth FC (31),3-4,?,Manchester City FC (31)
?,(Sat) 7 Mar 1959 (9),Manchester United FC (33),2-1,?,Everton FC (32)
?,(Sat) 7 Mar 1959 (9),Tottenham Hotspur FC (32),6-0,?,Leicester City FC (30)
?,(Sat) 7 Mar 1959 (9),Nottingham Forest FC (29),1-7,?,Birmingham City FC (30)
?,(Wed) 11 Mar 1959 (10),Portsmouth FC (32),1-5,?,Newcastle United FC (32)
?,(Wed) 11 Mar 1959 (10),West Bromwich Albion FC (30),2-4,?,Burnley FC (30)
?,(Sat) 14 Mar 1959 (10),Everton FC (33),3-1,?,Blackpool FC (31)
?,(Sat) 14 Mar 1959 (10),Birmingham City FC (31),0-3,?,Wolverhampton Wanderers FC (33)
?,(Sat) 14 Mar 1959 (10),Leicester City FC (31),0-3,?,Chelsea FC (32)
?,(Sat) 14 Mar 1959 (10),Burnley FC (31),1-0,?,West Ham United FC (32)
?,(Sat) 14 Mar 1959 (10),West Bromwich Albion FC (31),1-3,?,Manchester United FC (34)
?,(Sat) 14 Mar 1959 (10),Arsenal FC (34),1-1,?,Blackburn Rovers FC (33)
?,(Sat) 14 Mar 1959 (10),Manchester City FC (32),5-1,?,Newcastle United FC (33)
?,(Sat) 14 Mar 1959 (10),Leeds United FC (34),3-1,?,Tottenham Hotspur FC (33)
?,(Mon) 16 Mar 1959 (11),Preston North End FC (33),3-5,?,Nottingham Forest FC (30)
?,(Tue) 17 Mar 1959 (11),Burnley FC (32),3-1,?,Blackpool FC (32)
?,(Wed) 18 Mar 1959 (11),Leicester City FC (32),2-4,?,Birmingham City FC (32)
?,(Wed) 18 Mar 1959 (11),Bolton Wanderers FC (31),1-3,?,Aston Villa FC (32)
?,(Sat) 21 Mar 1959 (11),Portsmouth FC (33),1-1,?,Birmingham City FC (33)
?,(Sat) 21 Mar 1959 (11),Nottingham Forest FC (31),1-2,?,Burnley FC (33)
?,(Sat) 21 Mar 1959 (11),Chelsea FC (33),3-1,?,Preston North End FC (34)
?,(Sat) 21 Mar 1959 (11),Blackpool FC (33),2-1,?,Leicester City FC (33)
?,(Sat) 21 Mar 1959 (11),Manchester United FC (35),4-0,?,Leeds United FC (35)
?,(Sat) 21 Mar 1959 (11),Newcastle United FC (34),1-0,?,Arsenal FC (35)
?,(Sat) 21 Mar 1959 (11),Aston Villa FC (33),3-1,?,Luton Town FC (29)
?,(Sat) 21 Mar 1959 (11),Tottenham Hotspur FC (34),3-1,?,Manchester City FC (33)
?,(Sat) 21 Mar 1959 (11),Blackburn Rovers FC (34),2-1,?,Everton FC (34)
?,(Sat) 21 Mar 1959 (11),Wolverhampton Wanderers FC (34),5-2,?,West Bromwich Albion FC (32)
?,(Sat) 21 Mar 1959 (11),West Ham United FC (33),4-3,?,Bolton Wanderers FC (32)
?,(Fri) 27 Mar 1959 (12),Burnley FC (34),1-0,?,Preston North End FC (35)
?,(Fri) 27 Mar 1959 (12),West Ham United FC (34),3-0,?,Newcastle United FC (35)
?,(Fri) 27 Mar 1959 (12),Tottenham Hotspur FC (35),3-2,?,Aston Villa FC (34)
?,(Fri) 27 Mar 1959 (12),Luton Town FC (30),0-1,?,Everton FC (35)
?,(Fri) 27 Mar 1959 (12),Manchester United FC (36),6-1,?,Portsmouth FC (34)
?,(Fri) 27 Mar 1959 (12),Blackpool FC (34),5-0,?,Chelsea FC (34)
?,(Fri) 27 Mar 1959 (12),Bolton Wanderers FC (33),3-3,?,Leicester City FC (34)
?,(Fri) 27 Mar 1959 (12),Blackburn Rovers FC (35),3-0,?,Nottingham Forest FC (32)
?,(Sat) 28 Mar 1959 (12),Burnley FC (35),4-2,?,Manchester United FC (37)
?,(Sat) 28 Mar 1959 (12),West Bromwich Albion FC (33),3-1,?,Blackpool FC (35)
?,(Sat) 28 Mar 1959 (12),Everton FC (36),2-1,?,Aston Villa FC (35)
?,(Sat) 28 Mar 1959 (12),Leeds United FC (36),4-0,?,Chelsea FC (35)
?,(Sat) 28 Mar 1959 (12),Preston North End FC (36),1-2,?,Wolverhampton Wanderers FC (35)
?,(Sat) 28 Mar 1959 (12),Bolton Wanderers FC (34),4-1,?,Tottenham Hotspur FC (36)
?,(Sat) 28 Mar 1959 (12),Arsenal FC (36),1-2,?,West Ham United FC (35)
?,(Sat) 28 Mar 1959 (12),Luton Town FC (31),4-2,?,Newcastle United FC (36)
?,(Sat) 28 Mar 1959 (12),Manchester City FC (34),1-1,?,Nottingham Forest FC (33)
?,(Sat) 28 Mar 1959 (12),Leicester City FC (35),3-1,?,Portsmouth FC (35)
?,(Mon) 30 Mar 1959 (13),Aston Villa FC (36),1-1,?,Tottenham Hotspur FC (37)
?,(Mon) 30 Mar 1959 (13),Everton FC (37),3-1,?,Luton Town FC (32)
?,(Mon) 30 Mar 1959 (13),Portsmouth FC (36),1-3,?,Manchester United FC (38)
?,(Mon) 30 Mar 1959 (13),Newcastle United FC (37),3-1,?,West Ham United FC (36)
?,(Mon) 30 Mar 1959 (13),Chelsea FC (36),3-1,?,Blackpool FC (36)
?,(Mon) 30 Mar 1959 (13),Manchester City FC (35),0-2,?,West Bromwich Albion FC (34)
?,(Mon) 30 Mar 1959 (13),Preston North End FC (37),0-4,?,Burnley FC (36)
?,(Mon) 30 Mar 1959 (13),Leicester City FC (36),0-0,?,Bolton Wanderers FC (35)
?,(Tue) 31 Mar 1959 (13),Leeds United FC (37),1-3,?,Wolverhampton Wanderers FC (36)
?,(Tue) 31 Mar 1959 (13),West Bromwich Albion FC (35),3-0,?,Manchester City FC (36)
?,(Tue) 31 Mar 1959 (13),Nottingham Forest FC (34),1-1,?,Blackburn Rovers FC (36)
?,(Sat) 4 Apr 1959 (13),Tottenham Hotspur FC (38),3-0,?,Luton Town FC (33)
?,(Sat) 4 Apr 1959 (13),Nottingham Forest FC (35),1-1,?,Arsenal FC (37)
?,(Sat) 4 Apr 1959 (13),Manchester United FC (39),3-0,?,Bolton Wanderers FC (36)
?,(Sat) 4 Apr 1959 (13),Blackpool FC (37),3-0,?,Leeds United FC (38)
?,(Sat) 4 Apr 1959 (13),Aston Villa FC (37),1-2,?,Leicester City FC (37)
?,(Sat) 4 Apr 1959 (13),Chelsea FC (37),2-0,?,Manchester City FC (37)
?,(Sat) 4 Apr 1959 (13),West Ham United FC (37),3-2,?,Everton FC (38)
?,(Sat) 4 Apr 1959 (13),Portsmouth FC (37),1-2,?,Preston North End FC (38)
?,(Sat) 4 Apr 1959 (13),Blackburn Rovers FC (37),0-0,?,West Bromwich Albion FC (36)
?,(Sat) 4 Apr 1959 (13),Wolverhampton Wanderers FC (37),3-3,?,Burnley FC (37)
?,(Mon) 6 Apr 1959 (14),Preston North End FC (39),0-0,?,Luton Town FC (34)
?,(Wed) 8 Apr 1959 (14),Tottenham Hotspur FC (39),2-2,?,Burnley FC (38)
?,(Wed) 8 Apr 1959 (14),Birmingham City FC (34),1-3,?,Bolton Wanderers FC (37)
?,(Thu) 9 Apr 1959 (14),Luton Town FC (35),5-1,?,Nottingham Forest FC (36)
?,(Sat) 11 Apr 1959 (14),Birmingham City FC (35),5-1,?,Tottenham Hotspur FC (40)
?,(Sat) 11 Apr 1959 (14),Everton FC (39),1-3,?,Nottingham Forest FC (37)
?,(Sat) 11 Apr 1959 (14),Bolton Wanderers FC (38),2-2,?,Wolverhampton Wanderers FC (38)
?,(Sat) 11 Apr 1959 (14),Burnley FC (39),2-1,?,Portsmouth FC (38)
?,(Sat) 11 Apr 1959 (14),Manchester City FC (38),0-2,?,Blackpool FC (38)
?,(Sat) 11 Apr 1959 (14),West Bromwich Albion FC (37),2-2,?,Newcastle United FC (38)
?,(Sat) 11 Apr 1959 (14),Luton Town FC (36),0-0,?,Manchester United FC (40)
?,(Sat) 11 Apr 1959 (14),Arsenal FC (38),1-1,?,Chelsea FC (38)
?,(Sat) 11 Apr 1959 (14),Preston North End FC (40),4-2,?,Aston Villa FC (38)
?,(Sat) 11 Apr 1959 (14),Leeds United FC (39),2-1,?,Blackburn Rovers FC (38)
?,(Sat) 11 Apr 1959 (14),Leicester City FC (38),1-1,?,West Ham United FC (38)
?,(Mon) 13 Apr 1959 (15),Blackpool FC (39),0-1,?,Wolverhampton Wanderers FC (39)
?,(Mon) 13 Apr 1959 (15),West Ham United FC (39),0-0,?,Luton Town FC (37)
?,(Tue) 14 Apr 1959 (15),Burnley FC (40),0-1,?,Bolton Wanderers FC (39)
?,(Tue) 14 Apr 1959 (15),Birmingham City FC (36),4-1,?,Arsenal FC (39)
?,(Wed) 15 Apr 1959 (15),Nottingham Forest FC (38),1-3,?,Chelsea FC (39)
?,(Wed) 15 Apr 1959 (15),West Bromwich Albion FC (38),2-0,?,Luton Town FC (38)
?,(Wed) 15 Apr 1959 (15),Portsmouth FC (39),2-3,?,Everton FC (40)
?,(Sat) 18 Apr 1959 (15),Chelsea FC (40),3-1,?,Everton FC (41)
?,(Sat) 18 Apr 1959 (15),Tottenham Hotspur FC (41),5-0,?,West Bromwich Albion FC (39)
?,(Sat) 18 Apr 1959 (15),Wolverhampton Wanderers FC (40),5-0,?,Luton Town FC (39)
?,(Sat) 18 Apr 1959 (15),Blackburn Rovers FC (39),2-1,?,Manchester City FC (39)
?,(Sat) 18 Apr 1959 (15),Blackpool FC (40),1-2,?,Arsenal FC (40)
?,(Sat) 18 Apr 1959 (15),Aston Villa FC (39),0-0,?,Burnley FC (41)
?,(Sat) 18 Apr 1959 (15),Newcastle United FC (39),2-2,?,Leeds United FC (40)
?,(Sat) 18 Apr 1959 (15),West Ham United FC (40),1-1,?,Preston North End FC (41)
?,(Sat) 18 Apr 1959 (15),Portsmouth FC (40),0-1,?,Bolton Wanderers FC (40)
?,(Sat) 18 Apr 1959 (15),Nottingham Forest FC (39),1-4,?,Leicester City FC (39)
?,(Sat) 18 Apr 1959 (15),Manchester United FC (41),1-0,?,Birmingham City FC (37)
?,(Mon) 20 Apr 1959 (16),Blackburn Rovers FC (40),3-1,?,Luton Town FC (40)
?,(Mon) 20 Apr 1959 (16),West Ham United FC (41),5-1,?,Manchester City FC (40)
?,(Mon) 20 Apr 1959 (16),Nottingham Forest FC (40),2-0,?,Aston Villa FC (40)
?,(Mon) 20 Apr 1959 (16),Blackpool FC (41),2-0,?,Birmingham City FC (38)
?,(Wed) 22 Apr 1959 (16),Newcastle United FC (40),2-0,?,Bolton Wanderers FC (41)
?,(Wed) 22 Apr 1959 (16),Wolverhampton Wanderers FC (41),3-0,?,Leicester City FC (40)
?,(Wed) 22 Apr 1959 (16),Birmingham City FC (39),3-0,?,Blackburn Rovers FC (41)
?,(Wed) 22 Apr 1959 (16),Luton Town FC (41),3-1,?,Portsmouth FC (41)
?,(Wed) 22 Apr 1959 (16),Chelsea FC (41),0-2,?,West Bromwich Albion FC (40)
?,(Wed) 22 Apr 1959 (16),Nottingham Forest FC (41),0-3,?,Leeds United FC (41)
?,(Sat) 25 Apr 1959 (16),Leicester City FC (41),2-1,?,Manchester United FC (42)
?,(Sat) 25 Apr 1959 (16),Everton FC (42),0-1,?,Wolverhampton Wanderers FC (42)
?,(Sat) 25 Apr 1959 (16),Manchester City FC (41),0-0,?,Aston Villa FC (41)
?,(Sat) 25 Apr 1959 (16),Burnley FC (42),2-2,?,Newcastle United FC (41)
?,(Sat) 25 Apr 1959 (16),Preston North End FC (42),2-2,?,Tottenham Hotspur FC (42)
?,(Sat) 25 Apr 1959 (16),Arsenal FC (41),5-2,?,Portsmouth FC (42)
?,(Sat) 25 Apr 1959 (16),Birmingham City FC (40),4-1,?,Chelsea FC (42)
?,(Sat) 25 Apr 1959 (16),Bolton Wanderers FC (42),3-1,?,Blackburn Rovers FC (42)
?,(Sat) 25 Apr 1959 (16),Luton Town FC (42),1-1,?,Blackpool FC (42)
?,(Sat) 25 Apr 1959 (16),Leeds United FC (42),1-0,?,West Ham United FC (42)
?,(Sat) 25 Apr 1959 (16),West Bromwich Albion FC (41),2-0,?,Nottingham Forest FC (42)
?,(Wed) 29 Apr 1959 (17),West Bromwich Albion FC (42),1-1,?,Aston Villa FC (42)
?,(Wed) 29 Apr 1959 (17),Newcastle United FC (42),1-1,?,Birmingham City FC (41)
?,(Wed) 29 Apr 1959 (17),Manchester City FC (42),3-1,?,Leicester City FC (42)
?,(Mon) 4 May 1959 (18),Arsenal FC (42),2-1,?,Birmingham City FC (42)
