Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 25 Mar 1975 (12),Notts County FC (26),2-2,?,Nottingham Forest FC (34)
?,(Sat) 24 Aug 1974 (33),Notts County FC (27),1-0,?,Oldham Athletic AFC (14)
?,(Sat) 19 Oct 1974 (41),Notts County FC (28),4-1,?,Oxford United FC (14)
?,(Sat) 5 Oct 1974 (39),Notts County FC (29),1-1,?,Portsmouth FC (14)
?,(Sat) 16 Nov 1974 (45),Notts County FC (30),3-3,?,Sheffield Wednesday FC (14)
?,(Sat) 7 Sep 1974 (35),Notts County FC (31),3-2,?,Southampton FC (14)
?,(Sat) 15 Feb 1975 (6),Notts County FC (32),0-0,?,Sunderland AFC (14)
?,(Sat) 21 Sep 1974 (37),Notts County FC (33),0-0,?,West Bromwich Albion FC (14)
?,(Sat) 1 Mar 1975 (8),Notts County FC (34),2-1,?,York City FC (14)
?,(Sat) 5 Oct 1974 (39),Oldham Athletic AFC (15),1-2,?,Aston Villa FC (35)
?,(Sat) 14 Sep 1974 (36),Oldham Athletic AFC (16),1-0,?,Blackpool FC (35)
?,(Tue) 4 Feb 1975 (5),Oldham Athletic AFC (17),1-0,?,Bolton Wanderers FC (35)
?,(Sat) 31 Aug 1974 (34),Oldham Athletic AFC (18),2-0,?,Bristol City FC (35)
?,(Sat) 7 Dec 1974 (48),Oldham Athletic AFC (19),3-4,?,Bristol Rovers FC (35)
?,(Sat) 5 Apr 1975 (13),Oldham Athletic AFC (20),4-0,?,Cardiff City FC (35)
?,(Sat) 28 Sep 1974 (38),Oldham Athletic AFC (21),1-0,?,Fulham FC (35)
?,(Fri) 28 Mar 1975 (12),Oldham Athletic AFC (22),0-1,?,Hull City AFC (35)
?,(Sat) 19 Apr 1975 (15),Oldham Athletic AFC (23),0-0,?,Leyton Orient FC (35)
?,(Sat) 28 Dec 1974 (51),Oldham Athletic AFC (24),1-0,?,Manchester United FC (35)
?,(Sat) 2 Nov 1974 (43),Oldham Athletic AFC (25),1-1,?,Millwall FC (35)
?,(Sat) 16 Nov 1974 (45),Oldham Athletic AFC (26),2-2,?,Norwich City FC (35)
?,(Sat) 1 Feb 1975 (4),Oldham Athletic AFC (27),2-0,?,Nottingham Forest FC (35)
?,(Tue) 15 Oct 1974 (41),Oldham Athletic AFC (28),1-0,?,Notts County FC (35)
?,(Sat) 22 Mar 1975 (11),Oldham Athletic AFC (29),1-1,?,Oxford United FC (15)
?,(Sat) 8 Mar 1975 (9),Oldham Athletic AFC (30),2-0,?,Portsmouth FC (15)
?,(Sat) 17 Aug 1974 (32),Oldham Athletic AFC (31),2-1,?,Sheffield Wednesday FC (15)
?,(Sat) 15 Feb 1975 (6),Oldham Athletic AFC (32),1-1,?,Southampton FC (15)
?,(Sat) 21 Dec 1974 (50),Oldham Athletic AFC (33),0-0,?,Sunderland AFC (15)
?,(Sat) 18 Jan 1975 (2),Oldham Athletic AFC (34),0-0,?,West Bromwich Albion FC (15)
?,(Sat) 19 Oct 1974 (41),Oldham Athletic AFC (35),2-3,?,York City FC (15)
?,(Sat) 18 Jan 1975 (2),Oxford United FC (16),1-2,?,Aston Villa FC (36)
?,(Sat) 22 Feb 1975 (7),Oxford United FC (17),0-0,?,Blackpool FC (36)
?,(Sat) 29 Mar 1975 (12),Oxford United FC (18),2-1,?,Bolton Wanderers FC (36)
?,(Wed) 23 Oct 1974 (42),Oxford United FC (19),2-0,?,Bristol City FC (36)
?,(Sat) 23 Nov 1974 (46),Oxford United FC (20),2-1,?,Bristol Rovers FC (36)
?,(Sat) 14 Dec 1974 (49),Oxford United FC (21),1-0,?,Cardiff City FC (36)
?,(Sat) 26 Oct 1974 (42),Oxford United FC (22),2-1,?,Fulham FC (36)
?,(Sat) 7 Dec 1974 (48),Oxford United FC (23),3-1,?,Hull City AFC (36)
?,(Sat) 21 Sep 1974 (37),Oxford United FC (24),1-2,?,Leyton Orient FC (36)
?,(Sat) 8 Feb 1975 (5),Oxford United FC (25),1-0,?,Manchester United FC (36)
?,(Thu) 26 Dec 1974 (51),Oxford United FC (26),3-1,?,Millwall FC (36)
?,(Sat) 25 Jan 1975 (3),Oxford United FC (27),2-1,?,Norwich City FC (36)
?,(Fri) 28 Feb 1975 (8),Oxford United FC (28),1-1,?,Nottingham Forest FC (36)
?,(Sat) 26 Apr 1975 (16),Oxford United FC (29),1-2,?,Notts County FC (36)
?,(Sat) 7 Sep 1974 (35),Oxford United FC (30),1-0,?,Oldham Athletic AFC (36)
?,(Sat) 9 Nov 1974 (44),Oxford United FC (31),1-0,?,Portsmouth FC (16)
?,(Sat) 12 Oct 1974 (40),Oxford United FC (32),1-0,?,Sheffield Wednesday FC (16)
?,(Wed) 25 Sep 1974 (38),Oxford United FC (33),0-4,?,Southampton FC (16)
?,(Sat) 12 Apr 1975 (14),Oxford United FC (34),1-0,?,Sunderland AFC (16)
?,(Sat) 15 Mar 1975 (10),Oxford United FC (35),1-1,?,West Bromwich Albion FC (16)
?,(Sat) 24 Aug 1974 (33),Oxford United FC (36),3-1,?,York City FC (16)
?,(Tue) 18 Feb 1975 (7),Portsmouth FC (17),2-3,?,Aston Villa FC (37)
?,(Sat) 26 Oct 1974 (42),Portsmouth FC (18),0-0,?,Blackpool FC (37)
?,(Sat) 14 Dec 1974 (49),Portsmouth FC (19),2-0,?,Bolton Wanderers FC (37)
?,(Sat) 2 Nov 1974 (43),Portsmouth FC (20),0-1,?,Bristol City FC (37)
?,(Sat) 29 Mar 1975 (12),Portsmouth FC (21),3-0,?,Bristol Rovers FC (37)
?,(Sat) 21 Sep 1974 (37),Portsmouth FC (22),2-2,?,Cardiff City FC (37)
?,(Sat) 12 Oct 1974 (40),Portsmouth FC (23),0-0,?,Fulham FC (37)
?,(Sat) 16 Nov 1974 (45),Portsmouth FC (24),1-1,?,Hull City AFC (37)
?,(Fri) 28 Feb 1975 (8),Portsmouth FC (25),3-0,?,Leyton Orient FC (37)
?,(Tue) 15 Oct 1974 (41),Portsmouth FC (26),0-0,?,Manchester United FC (37)
?,(Mon) 31 Mar 1975 (13),Portsmouth FC (27),1-0,?,Millwall FC (37)
?,(Sat) 26 Apr 1975 (16),Portsmouth FC (28),0-3,?,Norwich City FC (37)
?,(Sat) 24 Aug 1974 (33),Portsmouth FC (29),2-0,?,Nottingham Forest FC (37)
?,(Sat) 12 Apr 1975 (14),Portsmouth FC (30),1-1,?,Notts County FC (37)
?,(Tue) 24 Sep 1974 (38),Portsmouth FC (31),1-1,?,Oldham Athletic AFC (37)
?,(Sat) 1 Feb 1975 (4),Portsmouth FC (32),2-1,?,Oxford United FC (37)
?,(Sat) 30 Nov 1974 (47),Portsmouth FC (33),1-0,?,Sheffield Wednesday FC (17)
?,(Thu) 26 Dec 1974 (51),Portsmouth FC (34),1-2,?,Southampton FC (17)
?,(Sat) 11 Jan 1975 (1),Portsmouth FC (35),4-2,?,Sunderland AFC (17)
?,(Sat) 7 Sep 1974 (35),Portsmouth FC (36),1-3,?,West Bromwich Albion FC (17)
?,(Sat) 15 Mar 1975 (10),Portsmouth FC (37),1-0,?,York City FC (17)
?,(Wed) 23 Apr 1975 (16),Sheffield Wednesday FC (18),0-4,?,Aston Villa FC (38)
?,(Sat) 8 Feb 1975 (5),Sheffield Wednesday FC (19),0-0,?,Blackpool FC (38)
?,(Thu) 26 Dec 1974 (51),Sheffield Wednesday FC (20),0-2,?,Bolton Wanderers FC (38)
?,(Sat) 5 Oct 1974 (39),Sheffield Wednesday FC (21),1-1,?,Bristol City FC (38)
?,(Sat) 24 Aug 1974 (33),Sheffield Wednesday FC (22),1-1,?,Bristol Rovers FC (38)
?,(Sat) 7 Sep 1974 (35),Sheffield Wednesday FC (23),1-2,?,Cardiff City FC (38)
?,(Sat) 23 Nov 1974 (46),Sheffield Wednesday FC (24),1-0,?,Fulham FC (38)
?,(Sat) 19 Oct 1974 (41),Sheffield Wednesday FC (25),2-1,?,Hull City AFC (38)
?,(Sat) 15 Mar 1975 (10),Sheffield Wednesday FC (26),0-1,?,Leyton Orient FC (38)
?,(Sat) 7 Dec 1974 (48),Sheffield Wednesday FC (27),4-4,?,Manchester United FC (38)
?,(Sat) 29 Mar 1975 (12),Sheffield Wednesday FC (28),0-1,?,Millwall FC (38)
?,(Tue) 8 Apr 1975 (14),Sheffield Wednesday FC (29),0-1,?,Norwich City FC (38)
?,(Sat) 21 Sep 1974 (37),Sheffield Wednesday FC (30),2-3,?,Nottingham Forest FC (38)
?,(Sat) 22 Feb 1975 (7),Sheffield Wednesday FC (31),0-1,?,Notts County FC (38)
?,(Sat) 14 Dec 1974 (49),Sheffield Wednesday FC (32),1-1,?,Oldham Athletic AFC (38)
?,(Sat) 19 Apr 1975 (15),Sheffield Wednesday FC (33),1-1,?,Oxford United FC (38)
?,(Sat) 18 Jan 1975 (2),Sheffield Wednesday FC (34),0-2,?,Portsmouth FC (38)
?,(Mon) 31 Mar 1975 (13),Sheffield Wednesday FC (35),0-1,?,Southampton FC (18)
?,(Wed) 2 Oct 1974 (39),Sheffield Wednesday FC (36),0-2,?,Sunderland AFC (18)
?,(Wed) 25 Sep 1974 (38),Sheffield Wednesday FC (37),0-0,?,West Bromwich Albion FC (18)
?,(Sat) 9 Nov 1974 (44),Sheffield Wednesday FC (38),3-0,?,York City FC (18)
?,(Sat) 28 Sep 1974 (38),Southampton FC (19),0-0,?,Aston Villa FC (39)
?,(Sat) 31 Aug 1974 (34),Southampton FC (20),1-1,?,Blackpool FC (39)
?,(Sat) 22 Feb 1975 (7),Southampton FC (21),0-1,?,Bolton Wanderers FC (39)
?,(Fri) 28 Mar 1975 (12),Southampton FC (22),0-1,?,Bristol City FC (39)
?,(Sat) 8 Feb 1975 (5),Southampton FC (23),3-0,?,Bristol Rovers FC (39)
?,(Tue) 22 Apr 1975 (16),Southampton FC (24),2-0,?,Cardiff City FC (39)
?,(Sat) 21 Dec 1974 (50),Southampton FC (25),0-0,?,Fulham FC (39)
?,(Sat) 17 Aug 1974 (32),Southampton FC (26),3-3,?,Hull City AFC (39)
?,(Sat) 19 Oct 1974 (41),Southampton FC (27),4-2,?,Leyton Orient FC (39)
?,(Sat) 5 Apr 1975 (13),Southampton FC (28),0-1,?,Manchester United FC (39)
?,(Fri) 18 Apr 1975 (15),Southampton FC (29),3-2,?,Millwall FC (39)
?,(Tue) 27 Aug 1974 (34),Southampton FC (30),1-1,?,Norwich City FC (39)
?,(Sat) 5 Oct 1974 (39),Southampton FC (31),0-1,?,Nottingham Forest FC (39)
?,(Sat) 22 Mar 1975 (11),Southampton FC (32),3-2,?,Notts County FC (39)
?,(Sat) 25 Jan 1975 (3),Southampton FC (33),1-0,?,Oldham Athletic AFC (39)
?,(Tue) 18 Mar 1975 (11),Southampton FC (34),2-1,?,Oxford United FC (39)
?,(Sat) 14 Sep 1974 (36),Southampton FC (35),2-1,?,Portsmouth FC (39)
?,(Sat) 28 Dec 1974 (51),Southampton FC (36),0-1,?,Sheffield Wednesday FC (39)
?,(Tue) 14 Jan 1975 (2),Southampton FC (37),1-1,?,Sunderland AFC (19)
?,(Sat) 9 Nov 1974 (44),Southampton FC (38),1-0,?,West Bromwich Albion FC (19)
?,(Sat) 7 Dec 1974 (48),Southampton FC (39),2-1,?,York City FC (19)
?,(Sat) 19 Oct 1974 (41),Sunderland AFC (20),0-0,?,Aston Villa FC (40)
?,(Sat) 9 Nov 1974 (44),Sunderland AFC (21),1-0,?,Blackpool FC (40)
?,(Sat) 21 Sep 1974 (37),Sunderland AFC (22),0-0,?,Bolton Wanderers FC (40)
?,(Sat) 19 Apr 1975 (15),Sunderland AFC (23),3-0,?,Bristol City FC (40)
?,(Sat) 7 Sep 1974 (35),Sunderland AFC (24),5-1,?,Bristol Rovers FC (40)
?,(Sat) 8 Feb 1975 (5),Sunderland AFC (25),3-1,?,Cardiff City FC (40)
?,(Sat) 22 Feb 1975 (7),Sunderland AFC (26),1-2,?,Fulham FC (40)
?,(Sat) 5 Apr 1975 (13),Sunderland AFC (27),1-0,?,Hull City AFC (40)
?,(Fri) 28 Mar 1975 (12),Sunderland AFC (28),3-0,?,Leyton Orient FC (40)
?,(Sat) 18 Jan 1975 (2),Sunderland AFC (29),0-0,?,Manchester United FC (40)
?,(Sat) 14 Dec 1974 (49),Sunderland AFC (30),2-0,?,Millwall FC (40)
?,(Tue) 24 Sep 1974 (38),Sunderland AFC (31),0-0,?,Norwich City FC (40)
?,(Sat) 15 Mar 1975 (10),Sunderland AFC (32),0-0,?,Nottingham Forest FC (40)
?,(Sat) 23 Nov 1974 (46),Sunderland AFC (33),3-0,?,Notts County FC (40)
?,(Tue) 25 Mar 1975 (12),Sunderland AFC (34),2-2,?,Oldham Athletic AFC (40)
?,(Sat) 5 Oct 1974 (39),Sunderland AFC (35),2-0,?,Oxford United FC (40)
?,(Sat) 7 Dec 1974 (48),Sunderland AFC (36),4-1,?,Portsmouth FC (40)
?,(Tue) 15 Oct 1974 (41),Sunderland AFC (37),3-0,?,Sheffield Wednesday FC (40)
?,(Sat) 24 Aug 1974 (33),Sunderland AFC (38),3-1,?,Southampton FC (40)
?,(Sat) 1 Mar 1975 (8),Sunderland AFC (39),3-0,?,West Bromwich Albion FC (20)
?,(Thu) 26 Dec 1974 (51),Sunderland AFC (40),2-0,?,York City FC (20)
?,(Sat) 21 Dec 1974 (50),West Bromwich Albion FC (21),2-0,?,Aston Villa FC (41)
?,(Sat) 28 Dec 1974 (51),West Bromwich Albion FC (22),2-0,?,Blackpool FC (41)
?,(Tue) 8 Apr 1975 (14),West Bromwich Albion FC (23),0-1,?,Bolton Wanderers FC (41)
?,(Sat) 16 Nov 1974 (45),West Bromwich Albion FC (24),1-0,?,Bristol City FC (41)
?,(Wed) 6 Nov 1974 (44),West Bromwich Albion FC (25),2-2,?,Bristol Rovers FC (41)
?,(Sat) 19 Apr 1975 (15),West Bromwich Albion FC (26),2-0,?,Cardiff City FC (41)
?,(Sat) 17 Aug 1974 (32),West Bromwich Albion FC (27),0-1,?,Fulham FC (41)
?,(Wed) 18 Sep 1974 (37),West Bromwich Albion FC (28),2-2,?,Hull City AFC (41)
?,(Sat) 15 Feb 1975 (6),West Bromwich Albion FC (29),1-0,?,Leyton Orient FC (41)
?,(Sat) 14 Sep 1974 (36),West Bromwich Albion FC (30),1-1,?,Manchester United FC (41)
?,(Sat) 5 Apr 1975 (13),West Bromwich Albion FC (31),2-1,?,Millwall FC (41)
?,(Sat) 2 Nov 1974 (43),West Bromwich Albion FC (32),1-1,?,Norwich City FC (41)
?,(Sat) 19 Oct 1974 (41),West Bromwich Albion FC (33),0-1,?,Nottingham Forest FC (41)
?,(Wed) 2 Apr 1975 (13),West Bromwich Albion FC (34),4-1,?,Notts County FC (41)
?,(Sat) 30 Nov 1974 (47),West Bromwich Albion FC (35),1-0,?,Oldham Athletic AFC (41)
?,(Sat) 28 Sep 1974 (38),West Bromwich Albion FC (36),3-0,?,Oxford United FC (41)
?,(Sat) 22 Mar 1975 (11),West Bromwich Albion FC (37),2-1,?,Portsmouth FC (41)
?,(Sat) 8 Mar 1975 (9),West Bromwich Albion FC (38),4-0,?,Sheffield Wednesday FC (41)
?,(Sat) 1 Feb 1975 (4),West Bromwich Albion FC (39),0-3,?,Southampton FC (41)
?,(Sat) 31 Aug 1974 (34),West Bromwich Albion FC (40),1-0,?,Sunderland AFC (41)
?,(Sat) 5 Oct 1974 (39),West Bromwich Albion FC (41),2-0,?,York City FC (21)
?,(Sat) 17 Aug 1974 (32),York City FC (22),1-1,?,Aston Villa FC (42)
?,(Tue) 1 Apr 1975 (13),York City FC (23),0-0,?,Blackpool FC (42)
?,(Sat) 26 Oct 1974 (42),York City FC (24),1-3,?,Bolton Wanderers FC (42)
?,(Sat) 8 Mar 1975 (9),York City FC (25),1-0,?,Bristol City FC (42)
?,(Sat) 12 Oct 1974 (40),York City FC (26),3-0,?,Bristol Rovers FC (42)
?,(Tue) 27 Aug 1974 (34),York City FC (27),1-0,?,Cardiff City FC (42)
?,(Sat) 22 Mar 1975 (11),York City FC (28),3-2,?,Fulham FC (42)
?,(Sat) 28 Dec 1974 (51),York City FC (29),3-0,?,Hull City AFC (42)
?,(Fri) 1 Nov 1974 (43),York City FC (30),0-1,?,Leyton Orient FC (42)
?,(Sat) 21 Dec 1974 (50),York City FC (31),0-1,?,Manchester United FC (42)
?,(Sat) 16 Nov 1974 (45),York City FC (32),2-1,?,Millwall FC (42)
?,(Sat) 30 Nov 1974 (47),York City FC (33),1-0,?,Norwich City FC (42)
?,(Fri) 14 Feb 1975 (6),York City FC (34),1-1,?,Nottingham Forest FC (42)
?,(Sat) 31 Aug 1974 (34),York City FC (35),2-2,?,Notts County FC (42)
?,(Sat) 26 Apr 1975 (16),York City FC (36),0-0,?,Oldham Athletic AFC (42)
?,(Tue) 17 Sep 1974 (37),York City FC (37),1-1,?,Oxford United FC (42)
?,(Sat) 28 Sep 1974 (38),York City FC (38),3-0,?,Portsmouth FC (42)
?,(Fri) 31 Jan 1975 (4),York City FC (39),3-0,?,Sheffield Wednesday FC (42)
?,(Fri) 10 Jan 1975 (1),York City FC (40),1-1,?,Southampton FC (42)
?,(Sat) 14 Sep 1974 (36),York City FC (41),0-1,?,Sunderland AFC (42)
?,(Sat) 12 Apr 1975 (14),York City FC (42),1-3,?,West Bromwich Albion FC (42)
