Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Oct 1974 (39),Hereford United (29),2-2,?,Preston North End (13)
?,(Sat) 5 Apr 1975 (13),Hereford United (30),1-0,?,Southend United (13)
?,(Sat) 7 Dec 1974 (48),Hereford United (31),2-1,?,Swindon Town (13)
?,(Sat) 18 Jan 1975 (2),Hereford United (32),2-0,?,Tranmere Rovers (13)
?,(Sat) 22 Mar 1975 (11),Hereford United (33),2-0,?,Walsall FC (13)
?,(Wed) 4 Sep 1974 (35),Hereford United (34),0-1,?,Watford FC (13)
?,(Sat) 1 Feb 1975 (4),Hereford United (35),1-0,?,Wrexham AFC (13)
?,(Tue) 3 Dec 1974 (48),Huddersfield Town (14),2-2,?,AFC Bournemouth (36)
?,(Tue) 22 Apr 1975 (16),Huddersfield Town (15),2-2,?,Aldershot Town FC (36)
?,(Sat) 28 Dec 1974 (51),Huddersfield Town (16),1-2,?,Blackburn Rovers (36)
?,(Sat) 12 Oct 1974 (40),Huddersfield Town (17),1-0,?,Brighton & Hove Albion (36)
?,(Tue) 1 Apr 1975 (13),Huddersfield Town (18),0-0,?,Bury FC (36)
?,(Sat) 22 Mar 1975 (11),Huddersfield Town (19),1-3,?,Charlton Athletic (36)
?,(Sat) 14 Sep 1974 (36),Huddersfield Town (20),2-0,?,Chesterfield FC (36)
?,(Sat) 9 Nov 1974 (44),Huddersfield Town (21),3-2,?,Colchester United (36)
?,(Sat) 28 Sep 1974 (38),Huddersfield Town (22),0-1,?,Crystal Palace FC (36)
?,(Sat) 7 Dec 1974 (48),Huddersfield Town (23),0-2,?,Gillingham FC (36)
?,(Sat) 12 Apr 1975 (14),Huddersfield Town (24),1-0,?,Grimsby Town (36)
?,(Sat) 22 Feb 1975 (7),Huddersfield Town (25),1-2,?,Halifax Town (36)
?,(Sat) 8 Feb 1975 (5),Huddersfield Town (26),2-1,?,Hereford United (36)
?,(Sat) 17 Aug 1974 (32),Huddersfield Town (27),1-2,?,Peterborough United (14)
?,(Tue) 8 Apr 1975 (14),Huddersfield Town (28),0-2,?,Plymouth Argyle (14)
?,(Sat) 8 Mar 1975 (9),Huddersfield Town (29),3-1,?,Port Vale FC (14)
?,(Sat) 18 Jan 1975 (2),Huddersfield Town (30),0-1,?,Preston North End (14)
?,(Tue) 4 Mar 1975 (9),Huddersfield Town (31),4-1,?,Southend United (14)
?,(Sat) 26 Oct 1974 (42),Huddersfield Town (32),2-2,?,Swindon Town (14)
?,(Sat) 26 Apr 1975 (16),Huddersfield Town (33),0-0,?,Tranmere Rovers (14)
?,(Sat) 21 Dec 1974 (50),Huddersfield Town (34),3-2,?,Walsall FC (14)
?,(Sat) 31 Aug 1974 (34),Huddersfield Town (35),3-1,?,Watford FC (14)
?,(Tue) 22 Oct 1974 (42),Huddersfield Town (36),0-0,?,Wrexham AFC (14)
?,(Wed) 16 Apr 1975 (15),Peterborough United (15),3-0,?,AFC Bournemouth (37)
?,(Sat) 26 Oct 1974 (42),Peterborough United (16),1-1,?,Aldershot Town FC (37)
?,(Sat) 9 Nov 1974 (44),Peterborough United (17),1-0,?,Blackburn Rovers (37)
?,(Sat) 24 Aug 1974 (33),Peterborough United (18),2-0,?,Brighton & Hove Albion (37)
?,(Wed) 16 Oct 1974 (41),Peterborough United (19),3-1,?,Bury FC (37)
?,(Sat) 12 Apr 1975 (14),Peterborough United (20),1-1,?,Charlton Athletic (37)
?,(Sat) 22 Feb 1975 (7),Peterborough United (21),0-2,?,Chesterfield FC (37)
?,(Fri) 28 Mar 1975 (12),Peterborough United (22),1-0,?,Colchester United (37)
?,(Sat) 8 Feb 1975 (5),Peterborough United (23),1-1,?,Crystal Palace FC (37)
?,(Sat) 15 Mar 1975 (10),Peterborough United (24),0-0,?,Gillingham FC (37)
?,(Thu) 26 Dec 1974 (51),Peterborough United (25),1-3,?,Grimsby Town (37)
?,(Wed) 25 Sep 1974 (38),Peterborough United (26),1-1,?,Halifax Town (37)
?,(Sat) 1 Mar 1975 (8),Peterborough United (27),1-1,?,Hereford United (37)
?,(Wed) 19 Mar 1975 (11),Peterborough United (28),2-1,?,Huddersfield Town (37)
?,(Sat) 26 Apr 1975 (16),Peterborough United (29),1-0,?,Plymouth Argyle (15)
?,(Sat) 30 Nov 1974 (47),Peterborough United (30),0-2,?,Port Vale FC (15)
?,(Sat) 21 Sep 1974 (37),Peterborough United (31),0-0,?,Preston North End (15)
?,(Wed) 2 Oct 1974 (39),Peterborough United (32),1-0,?,Southend United (15)
?,(Sat) 29 Mar 1975 (12),Peterborough United (33),0-0,?,Swindon Town (15)
?,(Wed) 30 Apr 1975 (17),Peterborough United (34),1-2,?,Tranmere Rovers (15)
?,(Sat) 11 Jan 1975 (1),Peterborough United (35),0-0,?,Walsall FC (15)
?,(Sat) 12 Oct 1974 (40),Peterborough United (36),1-0,?,Watford FC (15)
?,(Sat) 7 Sep 1974 (35),Peterborough United (37),2-1,?,Wrexham AFC (15)
?,(Sat) 7 Dec 1974 (48),Plymouth Argyle (16),1-0,?,AFC Bournemouth (38)
?,(Tue) 15 Oct 1974 (41),Plymouth Argyle (17),1-0,?,Aldershot Town FC (38)
?,(Tue) 4 Feb 1975 (5),Plymouth Argyle (18),2-1,?,Blackburn Rovers (38)
?,(Sat) 29 Mar 1975 (12),Plymouth Argyle (19),2-2,?,Brighton & Hove Albion (38)
?,(Sat) 5 Apr 1975 (13),Plymouth Argyle (20),2-1,?,Bury FC (38)
?,(Sat) 8 Feb 1975 (5),Plymouth Argyle (21),1-1,?,Charlton Athletic (38)
?,(Sat) 18 Jan 1975 (2),Plymouth Argyle (22),3-0,?,Chesterfield FC (38)
?,(Tue) 15 Apr 1975 (15),Plymouth Argyle (23),1-0,?,Colchester United (38)
?,(Sat) 22 Feb 1975 (7),Plymouth Argyle (24),0-1,?,Crystal Palace FC (38)
?,(Sat) 21 Sep 1974 (37),Plymouth Argyle (25),1-1,?,Gillingham FC (38)
?,(Sat) 24 Aug 1974 (33),Plymouth Argyle (26),2-1,?,Grimsby Town (38)
?,(Fri) 28 Mar 1975 (12),Plymouth Argyle (27),2-0,?,Halifax Town (38)
?,(Tue) 24 Sep 1974 (38),Plymouth Argyle (28),1-0,?,Hereford United (38)
?,(Tue) 1 Oct 1974 (39),Plymouth Argyle (29),2-0,?,Huddersfield Town (38)
?,(Sat) 19 Oct 1974 (41),Plymouth Argyle (30),2-0,?,Peterborough United (38)
?,(Sat) 19 Apr 1975 (15),Plymouth Argyle (31),1-1,?,Port Vale FC (16)
?,(Tue) 18 Mar 1975 (11),Plymouth Argyle (32),2-1,?,Preston North End (16)
?,(Fri) 28 Feb 1975 (8),Plymouth Argyle (33),1-0,?,Southend United (16)
?,(Thu) 26 Dec 1974 (51),Plymouth Argyle (34),4-3,?,Swindon Town (16)
?,(Sat) 7 Sep 1974 (35),Plymouth Argyle (35),4-1,?,Tranmere Rovers (16)
?,(Sat) 5 Oct 1974 (39),Plymouth Argyle (36),2-1,?,Walsall FC (16)
?,(Sat) 9 Nov 1974 (44),Plymouth Argyle (37),1-1,?,Watford FC (16)
?,(Sat) 15 Mar 1975 (10),Plymouth Argyle (38),0-3,?,Wrexham AFC (16)
?,(Sat) 8 Feb 1975 (5),Port Vale FC (17),0-0,?,AFC Bournemouth (39)
?,(Sat) 12 Apr 1975 (14),Port Vale FC (18),3-1,?,Aldershot Town FC (39)
?,(Sat) 26 Apr 1975 (16),Port Vale FC (19),1-4,?,Blackburn Rovers (39)
?,(Mon) 28 Apr 1975 (17),Port Vale FC (20),1-0,?,Brighton & Hove Albion (39)
?,(Sat) 7 Dec 1974 (48),Port Vale FC (21),1-0,?,Bury FC (39)
?,(Mon) 3 Mar 1975 (9),Port Vale FC (22),1-0,?,Charlton Athletic (39)
?,(Sat) 9 Nov 1974 (44),Port Vale FC (23),3-2,?,Chesterfield FC (39)
?,(Mon) 30 Sep 1974 (39),Port Vale FC (24),2-2,?,Colchester United (39)
?,(Sat) 26 Oct 1974 (42),Port Vale FC (25),2-1,?,Crystal Palace FC (39)
?,(Sat) 7 Sep 1974 (35),Port Vale FC (26),2-1,?,Gillingham FC (39)
?,(Sat) 1 Mar 1975 (8),Port Vale FC (27),1-0,?,Grimsby Town (39)
?,(Sat) 15 Mar 1975 (10),Port Vale FC (28),2-1,?,Halifax Town (39)
?,(Sat) 21 Sep 1974 (37),Port Vale FC (29),3-0,?,Hereford United (39)
?,(Sat) 14 Dec 1974 (49),Port Vale FC (30),4-0,?,Huddersfield Town (39)
?,(Sat) 18 Jan 1975 (2),Port Vale FC (31),1-3,?,Peterborough United (39)
?,(Sat) 12 Oct 1974 (40),Port Vale FC (32),2-0,?,Plymouth Argyle (39)
?,(Sat) 29 Mar 1975 (12),Port Vale FC (33),2-1,?,Preston North End (17)
?,(Tue) 1 Apr 1975 (13),Port Vale FC (34),0-0,?,Southend United (17)
?,(Sat) 24 Aug 1974 (33),Port Vale FC (35),2-2,?,Swindon Town (17)
?,(Thu) 26 Dec 1974 (51),Port Vale FC (36),1-0,?,Tranmere Rovers (17)
?,(Mon) 4 Nov 1974 (44),Port Vale FC (37),1-1,?,Walsall FC (17)
?,(Sat) 22 Feb 1975 (7),Port Vale FC (38),0-0,?,Watford FC (17)
?,(Mon) 17 Mar 1975 (11),Port Vale FC (39),2-0,?,Wrexham AFC (17)
?,(Sat) 28 Sep 1974 (38),Preston North End (18),5-2,?,AFC Bournemouth (40)
?,(Sat) 22 Mar 1975 (11),Preston North End (19),3-1,?,Aldershot Town FC (40)
?,(Sat) 14 Sep 1974 (36),Preston North End (20),0-0,?,Blackburn Rovers (40)
?,(Sat) 26 Apr 1975 (16),Preston North End (21),1-0,?,Brighton & Hove Albion (40)
?,(Tue) 3 Sep 1974 (35),Preston North End (22),3-0,?,Bury FC (40)
?,(Tue) 17 Sep 1974 (37),Preston North End (23),2-0,?,Charlton Athletic (40)
?,(Sat) 28 Dec 1974 (51),Preston North End (24),2-1,?,Chesterfield FC (40)
?,(Sat) 12 Oct 1974 (40),Preston North End (25),0-2,?,Colchester United (40)
?,(Sat) 8 Mar 1975 (9),Preston North End (26),1-1,?,Crystal Palace FC (40)
?,(Tue) 22 Oct 1974 (42),Preston North End (27),1-0,?,Gillingham FC (40)
?,(Sat) 26 Oct 1974 (42),Preston North End (28),2-0,?,Grimsby Town (40)
?,(Sat) 8 Feb 1975 (5),Preston North End (29),1-0,?,Halifax Town (40)
?,(Sat) 12 Apr 1975 (14),Preston North End (30),2-2,?,Hereford United (40)
?,(Sat) 30 Nov 1974 (47),Preston North End (31),4-0,?,Huddersfield Town (40)
?,(Tue) 1 Apr 1975 (13),Preston North End (32),1-1,?,Peterborough United (40)
?,(Sat) 17 Aug 1974 (32),Preston North End (33),1-0,?,Plymouth Argyle (40)
?,(Sat) 21 Dec 1974 (50),Preston North End (34),1-0,?,Port Vale FC (40)
?,(Sat) 9 Nov 1974 (44),Preston North End (35),1-4,?,Southend United (18)
?,(Tue) 18 Feb 1975 (7),Preston North End (36),2-0,?,Swindon Town (18)
?,(Sat) 22 Feb 1975 (7),Preston North End (37),1-0,?,Tranmere Rovers (18)
?,(Sat) 31 Aug 1974 (34),Preston North End (38),3-2,?,Walsall FC (18)
?,(Tue) 22 Apr 1975 (16),Preston North End (39),2-2,?,Watford FC (18)
?,(Sat) 11 Jan 1975 (1),Preston North End (40),3-1,?,Wrexham AFC (18)
?,(Fri) 21 Mar 1975 (11),Southend United (19),0-0,?,AFC Bournemouth (41)
?,(Mon) 23 Dec 1974 (51),Southend United (20),1-1,?,Aldershot Town FC (41)
?,(Sat) 8 Mar 1975 (9),Southend United (21),2-2,?,Blackburn Rovers (41)
?,(Sat) 11 Jan 1975 (1),Southend United (22),1-0,?,Brighton & Hove Albion (41)
?,(Mon) 21 Apr 1975 (16),Southend United (23),1-0,?,Bury FC (41)
?,(Fri) 27 Sep 1974 (38),Southend United (24),2-1,?,Charlton Athletic (41)
?,(Sat) 17 Aug 1974 (32),Southend United (25),2-1,?,Chesterfield FC (41)
?,(Fri) 25 Apr 1975 (16),Southend United (26),1-1,?,Colchester United (41)
?,(Fri) 13 Sep 1974 (36),Southend United (27),0-1,?,Crystal Palace FC (41)
?,(Fri) 1 Nov 1974 (43),Southend United (28),2-2,?,Gillingham FC (41)
?,(Fri) 29 Nov 1974 (47),Southend United (29),3-0,?,Grimsby Town (41)
?,(Mon) 2 Sep 1974 (35),Southend United (30),4-0,?,Halifax Town (41)
?,(Fri) 25 Oct 1974 (42),Southend United (31),0-0,?,Hereford United (41)
?,(Sat) 15 Feb 1975 (6),Southend United (32),1-0,?,Huddersfield Town (41)
?,(Mon) 7 Oct 1974 (40),Southend United (33),1-2,?,Peterborough United (41)
?,(Fri) 30 Aug 1974 (34),Southend United (34),2-1,?,Plymouth Argyle (41)
?,(Sat) 28 Dec 1974 (51),Southend United (35),1-3,?,Port Vale FC (41)
?,(Sat) 1 Feb 1975 (4),Southend United (36),1-1,?,Preston North End (41)
?,(Fri) 11 Apr 1975 (14),Southend United (37),2-0,?,Swindon Town (19)
?,(Fri) 11 Oct 1974 (40),Southend United (38),1-0,?,Tranmere Rovers (19)
?,(Mon) 16 Sep 1974 (37),Southend United (39),3-0,?,Walsall FC (19)
?,(Fri) 28 Mar 1975 (12),Southend United (40),0-0,?,Watford FC (19)
?,(Sat) 16 Nov 1974 (45),Southend United (41),1-1,?,Wrexham AFC (19)
?,(Sat) 28 Dec 1974 (51),Swindon Town (20),2-1,?,AFC Bournemouth (42)
?,(Tue) 17 Sep 1974 (37),Swindon Town (21),3-2,?,Aldershot Town FC (42)
?,(Sat) 31 Aug 1974 (34),Swindon Town (22),2-0,?,Blackburn Rovers (42)
?,(Tue) 4 Feb 1975 (5),Swindon Town (23),1-0,?,Brighton & Hove Albion (42)
?,(Sat) 17 Aug 1974 (32),Swindon Town (24),0-2,?,Bury FC (42)
?,(Tue) 1 Apr 1975 (13),Swindon Town (25),2-0,?,Charlton Athletic (42)
?,(Tue) 5 Nov 1974 (44),Swindon Town (26),1-0,?,Chesterfield FC (42)
?,(Sat) 30 Nov 1974 (47),Swindon Town (27),4-1,?,Colchester United (42)
?,(Sat) 22 Mar 1975 (11),Swindon Town (28),1-1,?,Crystal Palace FC (42)
?,(Sat) 16 Nov 1974 (45),Swindon Town (29),1-0,?,Gillingham FC (42)
?,(Sat) 2 Nov 1974 (43),Swindon Town (30),3-2,?,Grimsby Town (42)
?,(Sat) 19 Apr 1975 (15),Swindon Town (31),3-1,?,Halifax Town (42)
?,(Sat) 11 Jan 1975 (1),Swindon Town (32),1-0,?,Hereford United (42)
?,(Sat) 5 Apr 1975 (13),Swindon Town (33),4-1,?,Huddersfield Town (42)
?,(Sat) 21 Dec 1974 (50),Swindon Town (34),0-1,?,Peterborough United (42)
?,(Sat) 14 Sep 1974 (36),Swindon Town (35),2-0,?,Plymouth Argyle (42)
?,(Tue) 22 Apr 1975 (16),Swindon Town (36),3-2,?,Port Vale FC (42)
?,(Sat) 15 Feb 1975 (6),Swindon Town (37),1-0,?,Preston North End (42)
?,(Sat) 5 Oct 1974 (39),Swindon Town (38),2-0,?,Southend United (42)
?,(Tue) 3 Sep 1974 (35),Swindon Town (39),0-0,?,Tranmere Rovers (20)
?,(Sat) 8 Mar 1975 (9),Swindon Town (40),3-0,?,Walsall FC (20)
?,(Sat) 28 Sep 1974 (38),Swindon Town (41),2-2,?,Watford FC (20)
?,(Sat) 19 Oct 1974 (41),Swindon Town (42),2-1,?,Wrexham AFC (20)
?,(Sat) 17 Aug 1974 (32),Tranmere Rovers (21),0-1,?,AFC Bournemouth (43)
?,(Sat) 31 Aug 1974 (34),Tranmere Rovers (22),2-0,?,Aldershot Town FC (43)
?,(Fri) 27 Sep 1974 (38),Tranmere Rovers (23),1-1,?,Blackburn Rovers (43)
?,(Sat) 2 Nov 1974 (43),Tranmere Rovers (24),1-2,?,Brighton & Hove Albion (43)
?,(Sat) 21 Dec 1974 (50),Tranmere Rovers (25),0-0,?,Bury FC (43)
?,(Mon) 7 Apr 1975 (14),Tranmere Rovers (26),0-1,?,Charlton Athletic (43)
?,(Fri) 7 Mar 1975 (9),Tranmere Rovers (27),1-2,?,Chesterfield FC (43)
?,(Fri) 10 Jan 1975 (1),Tranmere Rovers (28),2-0,?,Colchester United (43)
?,(Wed) 7 May 1975 (18),Tranmere Rovers (29),2-0,?,Crystal Palace FC (43)
?,(Fri) 14 Feb 1975 (6),Tranmere Rovers (30),1-1,?,Gillingham FC (43)
?,(Fri) 31 Jan 1975 (4),Tranmere Rovers (31),3-1,?,Grimsby Town (43)
?,(Fri) 4 Oct 1974 (39),Tranmere Rovers (32),3-1,?,Halifax Town (43)
?,(Fri) 29 Nov 1974 (47),Tranmere Rovers (33),6-1,?,Hereford United (43)
?,(Sat) 19 Oct 1974 (41),Tranmere Rovers (34),1-2,?,Huddersfield Town (43)
?,(Wed) 9 Apr 1975 (14),Tranmere Rovers (35),1-0,?,Peterborough United (43)
?,(Fri) 21 Mar 1975 (11),Tranmere Rovers (36),1-3,?,Plymouth Argyle (43)
?,(Fri) 13 Sep 1974 (36),Tranmere Rovers (37),1-0,?,Port Vale FC (43)
?,(Fri) 15 Nov 1974 (45),Tranmere Rovers (38),3-1,?,Preston North End (43)
?,(Fri) 18 Apr 1975 (15),Tranmere Rovers (39),2-1,?,Southend United (43)
?,(Mon) 21 Oct 1974 (42),Tranmere Rovers (40),3-0,?,Swindon Town (43)
?,(Fri) 28 Mar 1975 (12),Tranmere Rovers (41),3-0,?,Walsall FC (21)
?,(Sat) 28 Dec 1974 (51),Tranmere Rovers (42),2-2,?,Watford FC (21)
?,(Thu) 3 Apr 1975 (13),Tranmere Rovers (43),0-1,?,Wrexham AFC (21)
?,(Sat) 9 Nov 1974 (44),Walsall FC (22),2-0,?,AFC Bournemouth (44)
?,(Fri) 11 Oct 1974 (40),Walsall FC (23),3-0,?,Aldershot Town FC (44)
?,(Sat) 26 Oct 1974 (42),Walsall FC (24),1-3,?,Blackburn Rovers (44)
?,(Tue) 1 Oct 1974 (39),Walsall FC (25),6-0,?,Brighton & Hove Albion (44)
?,(Sat) 18 Jan 1975 (2),Walsall FC (26),3-0,?,Bury FC (44)
?,(Sat) 22 Feb 1975 (7),Walsall FC (27),0-1,?,Charlton Athletic (44)
?,(Sat) 8 Feb 1975 (5),Walsall FC (28),2-2,?,Chesterfield FC (44)
?,(Sat) 15 Mar 1975 (10),Walsall FC (29),5-2,?,Colchester United (44)
?,(Fri) 25 Apr 1975 (16),Walsall FC (30),3-0,?,Crystal Palace FC (44)
?,(Tue) 18 Mar 1975 (11),Walsall FC (31),1-1,?,Gillingham FC (44)
?,(Tue) 14 Jan 1975 (2),Walsall FC (32),2-0,?,Grimsby Town (44)
?,(Sat) 24 Aug 1974 (33),Walsall FC (33),1-1,?,Halifax Town (44)
?,(Sat) 7 Sep 1974 (35),Walsall FC (34),3-1,?,Hereford United (44)
?,(Sat) 29 Mar 1975 (12),Walsall FC (35),2-0,?,Huddersfield Town (44)
?,(Sat) 7 Dec 1974 (48),Walsall FC (36),0-1,?,Peterborough United (44)
?,(Sat) 12 Apr 1975 (14),Walsall FC (37),0-0,?,Plymouth Argyle (44)
?,(Tue) 8 Oct 1974 (40),Walsall FC (38),0-0,?,Port Vale FC (44)
?,(Fri) 28 Feb 1975 (8),Walsall FC (39),2-0,?,Preston North End (44)
?,(Tue) 4 Feb 1975 (5),Walsall FC (40),3-0,?,Southend United (44)
?,(Tue) 24 Sep 1974 (38),Walsall FC (41),2-0,?,Swindon Town (44)
?,(Sat) 21 Sep 1974 (37),Walsall FC (42),1-0,?,Tranmere Rovers (44)
?,(Wed) 19 Feb 1975 (7),Walsall FC (43),2-0,?,Watford FC (22)
?,(Thu) 26 Dec 1974 (51),Walsall FC (44),2-1,?,Wrexham AFC (22)
?,(Sat) 19 Oct 1974 (41),Watford FC (23),1-0,?,AFC Bournemouth (45)
?,(Sat) 2 Nov 1974 (43),Watford FC (24),1-1,?,Aldershot Town FC (45)
?,(Sat) 18 Jan 1975 (2),Watford FC (25),0-0,?,Blackburn Rovers (45)
?,(Thu) 26 Dec 1974 (51),Watford FC (26),1-1,?,Brighton & Hove Albion (45)
?,(Sat) 5 Oct 1974 (39),Watford FC (27),2-1,?,Bury FC (45)
?,(Wed) 6 Nov 1974 (44),Watford FC (28),0-2,?,Charlton Athletic (45)
?,(Sat) 5 Apr 1975 (13),Watford FC (29),2-2,?,Chesterfield FC (45)
?,(Wed) 19 Mar 1975 (11),Watford FC (30),1-2,?,Colchester United (45)
?,(Sat) 7 Dec 1974 (48),Watford FC (31),1-2,?,Crystal Palace FC (45)
?,(Wed) 25 Sep 1974 (38),Watford FC (32),0-0,?,Gillingham FC (45)
?,(Sat) 4 Jan 1975 (0),Watford FC (33),3-2,?,Grimsby Town (45)
?,(Sat) 7 Sep 1974 (35),Watford FC (34),2-2,?,Halifax Town (45)
?,(Wed) 2 Oct 1974 (39),Watford FC (35),1-1,?,Hereford United (45)
?,(Fri) 28 Feb 1975 (8),Watford FC (36),1-0,?,Huddersfield Town (45)
?,(Sat) 19 Apr 1975 (15),Watford FC (37),0-3,?,Peterborough United (45)
?,(Sat) 1 Feb 1975 (4),Watford FC (38),1-3,?,Plymouth Argyle (45)
?,(Sat) 16 Nov 1974 (45),Watford FC (39),3-2,?,Port Vale FC (45)
?,(Sat) 24 Aug 1974 (33),Watford FC (40),3-2,?,Preston North End (45)
?,(Sat) 21 Sep 1974 (37),Watford FC (41),2-0,?,Southend United (45)
?,(Sat) 15 Mar 1975 (10),Watford FC (42),1-0,?,Swindon Town (45)
?,(Mon) 14 Apr 1975 (15),Watford FC (43),1-0,?,Tranmere Rovers (45)
?,(Tue) 29 Apr 1975 (17),Watford FC (44),2-3,?,Walsall FC (45)
?,(Sat) 29 Mar 1975 (12),Watford FC (45),1-2,?,Wrexham AFC (23)
?,(Mon) 7 Apr 1975 (14),Wrexham AFC (24),1-1,?,AFC Bournemouth (46)
?,(Sat) 8 Mar 1975 (9),Wrexham AFC (25),4-0,?,Aldershot Town FC (46)
?,(Mon) 25 Nov 1974 (47),Wrexham AFC (26),1-1,?,Blackburn Rovers (46)
?,(Sat) 12 Apr 1975 (14),Wrexham AFC (27),2-1,?,Brighton & Hove Albion (46)
?,(Sat) 31 Aug 1974 (34),Wrexham AFC (28),3-1,?,Bury FC (46)
?,(Sat) 28 Dec 1974 (51),Wrexham AFC (29),0-3,?,Charlton Athletic (46)
?,(Mon) 21 Apr 1975 (16),Wrexham AFC (30),0-0,?,Chesterfield FC (46)
?,(Sat) 8 Feb 1975 (5),Wrexham AFC (31),2-1,?,Colchester United (46)
?,(Mon) 31 Mar 1975 (13),Wrexham AFC (32),0-0,?,Crystal Palace FC (46)
?,(Sat) 18 Jan 1975 (2),Wrexham AFC (33),0-1,?,Gillingham FC (46)
?,(Sat) 12 Oct 1974 (40),Wrexham AFC (34),2-3,?,Grimsby Town (46)
?,(Tue) 4 Feb 1975 (5),Wrexham AFC (35),4-0,?,Halifax Town (46)
?,(Sat) 9 Nov 1974 (44),Wrexham AFC (36),2-1,?,Hereford United (46)
?,(Mon) 4 Nov 1974 (44),Wrexham AFC (37),3-0,?,Huddersfield Town (46)
?,(Sat) 22 Mar 1975 (11),Wrexham AFC (38),1-2,?,Peterborough United (46)
?,(Sat) 28 Sep 1974 (38),Wrexham AFC (39),5-1,?,Plymouth Argyle (46)
?,(Sat) 17 Aug 1974 (32),Wrexham AFC (40),2-2,?,Port Vale FC (46)
?,(Sat) 7 Dec 1974 (48),Wrexham AFC (41),1-1,?,Preston North End (46)
?,(Sat) 22 Feb 1975 (7),Wrexham AFC (42),1-1,?,Southend United (46)
?,(Sat) 26 Apr 1975 (16),Wrexham AFC (43),1-2,?,Swindon Town (46)
?,(Sat) 26 Oct 1974 (42),Wrexham AFC (44),1-0,?,Tranmere Rovers (46)
?,(Sat) 14 Sep 1974 (36),Wrexham AFC (45),0-0,?,Walsall FC (46)
?,(Sat) 21 Dec 1974 (50),Wrexham AFC (46),5-1,?,Watford FC (46)
