Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Mar 1974 (12),Huddersfield Town AFC (28),0-1,?,Southend United FC (12)
?,(Sat) 27 Apr 1974 (16),Huddersfield Town AFC (29),3-1,?,Southport FC (12)
?,(Sat) 16 Mar 1974 (10),Huddersfield Town AFC (30),0-0,?,Tranmere Rovers FC (12)
?,(Tue) 9 Oct 1973 (41),Huddersfield Town AFC (31),2-2,?,Walsall FC (12)
?,(Sat) 19 Jan 1974 (2),Huddersfield Town AFC (32),1-2,?,Watford FC (12)
?,(Wed) 24 Apr 1974 (16),Huddersfield Town AFC (33),2-1,?,Wrexham AFC (12)
?,(Tue) 16 Apr 1974 (15),Huddersfield Town AFC (34),0-1,?,York City FC (12)
?,(Tue) 19 Mar 1974 (11),Oldham Athletic AFC (13),4-2,?,AFC Bournemouth (35)
?,(Sat) 23 Feb 1974 (7),Oldham Athletic AFC (14),2-0,?,Aldershot Town FC (35)
?,(Wed) 26 Dec 1973 (52),Oldham Athletic AFC (15),2-3,?,Blackburn Rovers FC (35)
?,(Tue) 2 Oct 1973 (40),Oldham Athletic AFC (16),0-1,?,Brighton & Hove Albion FC (35)
?,(Sat) 17 Nov 1973 (46),Oldham Athletic AFC (17),1-1,?,Bristol Rovers FC (35)
?,(Tue) 5 Mar 1974 (9),Oldham Athletic AFC (18),6-1,?,Cambridge United FC (35)
?,(Tue) 30 Apr 1974 (17),Oldham Athletic AFC (19),0-2,?,Charlton Athletic FC (35)
?,(Sat) 20 Oct 1973 (42),Oldham Athletic AFC (20),0-0,?,Chesterfield FC (35)
?,(Tue) 2 Apr 1974 (13),Oldham Athletic AFC (21),3-1,?,Grimsby Town FC (35)
?,(Sat) 19 Jan 1974 (2),Oldham Athletic AFC (22),3-2,?,FC Halifax Town (35)
?,(Sat) 23 Mar 1974 (11),Oldham Athletic AFC (23),1-1,?,Hereford United FC (1924-2014) (35)
?,(Sat) 20 Apr 1974 (15),Oldham Athletic AFC (24),6-0,?,Huddersfield Town AFC (35)
?,(Sat) 29 Sep 1973 (39),Oldham Athletic AFC (25),1-0,?,Plymouth Argyle FC (13)
?,(Sat) 1 Sep 1973 (35),Oldham Athletic AFC (26),1-1,?,Port Vale FC (13)
?,(Sat) 13 Oct 1973 (41),Oldham Athletic AFC (27),3-1,?,Rochdale AFC (13)
?,(Sat) 3 Nov 1973 (44),Oldham Athletic AFC (28),3-0,?,Shrewsbury Town FC (13)
?,(Tue) 11 Sep 1973 (37),Oldham Athletic AFC (29),2-0,?,Southend United FC (13)
?,(Fri) 12 Apr 1974 (14),Oldham Athletic AFC (30),6-0,?,Southport FC (13)
?,(Sat) 6 Apr 1974 (13),Oldham Athletic AFC (31),2-2,?,Tranmere Rovers FC (13)
?,(Sat) 9 Mar 1974 (9),Oldham Athletic AFC (32),2-1,?,Walsall FC (13)
?,(Sat) 29 Dec 1973 (52),Oldham Athletic AFC (33),0-3,?,Watford FC (13)
?,(Sat) 15 Sep 1973 (37),Oldham Athletic AFC (34),0-0,?,Wrexham AFC (13)
?,(Tue) 12 Mar 1974 (10),Oldham Athletic AFC (35),2-1,?,York City FC (13)
?,(Mon) 15 Apr 1974 (15),Plymouth Argyle FC (14),2-0,?,AFC Bournemouth (36)
?,(Tue) 2 Oct 1973 (40),Plymouth Argyle FC (15),2-1,?,Aldershot Town FC (36)
?,(Sat) 30 Mar 1974 (12),Plymouth Argyle FC (16),2-1,?,Blackburn Rovers FC (36)
?,(Sat) 8 Sep 1973 (36),Plymouth Argyle FC (17),0-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 2 Mar 1974 (8),Plymouth Argyle FC (18),1-0,?,Bristol Rovers FC (36)
?,(Sat) 27 Apr 1974 (16),Plymouth Argyle FC (19),4-1,?,Cambridge United FC (36)
?,(Tue) 16 Apr 1974 (15),Plymouth Argyle FC (20),1-0,?,Charlton Athletic FC (36)
?,(Sat) 25 Aug 1973 (34),Plymouth Argyle FC (21),1-1,?,Chesterfield FC (36)
?,(Tue) 13 Nov 1973 (46),Plymouth Argyle FC (22),1-0,?,Grimsby Town FC (36)
?,(Sat) 10 Nov 1973 (45),Plymouth Argyle FC (23),1-1,?,FC Halifax Town (36)
?,(Tue) 26 Mar 1974 (12),Plymouth Argyle FC (24),0-1,?,Hereford United FC (1924-2014) (36)
?,(Sat) 16 Feb 1974 (6),Plymouth Argyle FC (25),1-1,?,Huddersfield Town AFC (36)
?,(Fri) 3 May 1974 (17),Plymouth Argyle FC (26),0-0,?,Oldham Athletic AFC (36)
?,(Sat) 27 Oct 1973 (43),Plymouth Argyle FC (27),2-0,?,Port Vale FC (14)
?,(Tue) 11 Sep 1973 (37),Plymouth Argyle FC (28),5-0,?,Rochdale AFC (14)
?,(Sat) 6 Oct 1973 (40),Plymouth Argyle FC (29),2-2,?,Shrewsbury Town FC (14)
?,(Sat) 2 Feb 1974 (4),Plymouth Argyle FC (30),1-1,?,Southend United FC (14)
?,(Sat) 12 Jan 1974 (1),Plymouth Argyle FC (31),4-1,?,Southport FC (14)
?,(Tue) 1 Jan 1974 (0),Plymouth Argyle FC (32),2-0,?,Tranmere Rovers FC (14)
?,(Sat) 22 Sep 1973 (38),Plymouth Argyle FC (33),2-1,?,Walsall FC (14)
?,(Sat) 16 Mar 1974 (10),Plymouth Argyle FC (34),2-0,?,Watford FC (14)
?,(Sat) 8 Dec 1973 (49),Plymouth Argyle FC (35),1-2,?,Wrexham AFC (14)
?,(Mon) 6 May 1974 (18),Plymouth Argyle FC (36),0-2,?,York City FC (14)
?,(Sat) 20 Oct 1973 (42),Port Vale FC (15),0-0,?,AFC Bournemouth (37)
?,(Sat) 23 Mar 1974 (11),Port Vale FC (16),0-1,?,Aldershot Town FC (37)
?,(Mon) 12 Nov 1973 (46),Port Vale FC (17),1-2,?,Blackburn Rovers FC (37)
?,(Sat) 2 Feb 1974 (4),Port Vale FC (18),2-1,?,Brighton & Hove Albion FC (37)
?,(Sun) 17 Feb 1974 (6),Port Vale FC (19),3-1,?,Bristol Rovers FC (37)
?,(Mon) 10 Sep 1973 (37),Port Vale FC (20),2-1,?,Cambridge United FC (37)
?,(Sat) 27 Apr 1974 (16),Port Vale FC (21),3-1,?,Charlton Athletic FC (37)
?,(Sat) 22 Dec 1973 (51),Port Vale FC (22),0-1,?,Chesterfield FC (37)
?,(Sat) 8 Dec 1973 (49),Port Vale FC (23),1-1,?,Grimsby Town FC (37)
?,(Sat) 13 Apr 1974 (14),Port Vale FC (24),1-1,?,FC Halifax Town (37)
?,(Sat) 6 Oct 1973 (40),Port Vale FC (25),1-3,?,Hereford United FC (1924-2014) (37)
?,(Sat) 8 Sep 1973 (36),Port Vale FC (26),4-2,?,Huddersfield Town AFC (37)
?,(Tue) 1 Jan 1974 (0),Port Vale FC (27),3-0,?,Oldham Athletic AFC (37)
?,(Sun) 10 Mar 1974 (9),Port Vale FC (28),2-1,?,Plymouth Argyle FC (37)
?,(Sat) 3 Nov 1973 (44),Port Vale FC (29),3-1,?,Rochdale AFC (15)
?,(Sat) 25 Aug 1973 (34),Port Vale FC (30),3-0,?,Shrewsbury Town FC (15)
?,(Sat) 22 Sep 1973 (38),Port Vale FC (31),0-0,?,Southend United FC (15)
?,(Sat) 2 Mar 1974 (8),Port Vale FC (32),2-1,?,Southport FC (15)
?,(Sat) 26 Jan 1974 (3),Port Vale FC (33),1-0,?,Tranmere Rovers FC (15)
?,(Mon) 25 Mar 1974 (12),Port Vale FC (34),1-1,?,Walsall FC (15)
?,(Tue) 16 Apr 1974 (15),Port Vale FC (35),1-2,?,Watford FC (15)
?,(Mon) 1 Oct 1973 (40),Port Vale FC (36),1-0,?,Wrexham AFC (15)
?,(Sat) 12 Jan 1974 (1),Port Vale FC (37),2-2,?,York City FC (15)
?,(Mon) 17 Sep 1973 (38),Rochdale AFC (16),3-3,?,AFC Bournemouth (38)
?,(Mon) 15 Apr 1974 (15),Rochdale AFC (17),2-2,?,Aldershot Town FC (38)
?,(Sat) 8 Dec 1973 (49),Rochdale AFC (18),1-2,?,Blackburn Rovers FC (38)
?,(Sat) 25 Aug 1973 (34),Rochdale AFC (19),1-1,?,Brighton & Hove Albion FC (38)
?,(Mon) 25 Mar 1974 (12),Rochdale AFC (20),0-1,?,Bristol Rovers FC (38)
?,(Tue) 5 Feb 1974 (5),Rochdale AFC (21),0-2,?,Cambridge United FC (38)
?,(Sat) 16 Mar 1974 (10),Rochdale AFC (22),1-1,?,Charlton Athletic FC (38)
?,(Sat) 2 Mar 1974 (8),Rochdale AFC (23),1-2,?,Chesterfield FC (38)
?,(Sat) 27 Oct 1973 (43),Rochdale AFC (24),1-1,?,Grimsby Town FC (38)
?,(Sat) 27 Apr 1974 (16),Rochdale AFC (25),1-1,?,FC Halifax Town (38)
?,(Tue) 26 Feb 1974 (8),Rochdale AFC (26),1-1,?,Hereford United FC (1924-2014) (38)
?,(Sat) 6 Oct 1973 (40),Rochdale AFC (27),1-1,?,Huddersfield Town AFC (38)
?,(Sat) 16 Feb 1974 (6),Rochdale AFC (28),1-3,?,Oldham Athletic AFC (38)
?,(Mon) 22 Oct 1973 (43),Rochdale AFC (29),1-3,?,Plymouth Argyle FC (38)
?,(Sat) 30 Mar 1974 (12),Rochdale AFC (30),1-1,?,Port Vale FC (38)
?,(Sat) 12 Jan 1974 (1),Rochdale AFC (31),3-2,?,Shrewsbury Town FC (16)
?,(Sat) 22 Dec 1973 (51),Rochdale AFC (32),1-1,?,Southend United FC (16)
?,(Sat) 22 Sep 1973 (38),Rochdale AFC (33),2-2,?,Southport FC (16)
?,(Sat) 8 Sep 1973 (36),Rochdale AFC (34),0-1,?,Tranmere Rovers FC (16)
?,(Tue) 1 Jan 1974 (0),Rochdale AFC (35),0-1,?,Walsall FC (16)
?,(Sat) 10 Nov 1973 (45),Rochdale AFC (36),1-3,?,Watford FC (16)
?,(Sat) 13 Apr 1974 (14),Rochdale AFC (37),0-0,?,Wrexham AFC (16)
?,(Sun) 3 Feb 1974 (4),Rochdale AFC (38),1-3,?,York City FC (16)
?,(Sat) 13 Oct 1973 (41),Shrewsbury Town FC (17),1-1,?,AFC Bournemouth (39)
?,(Sun) 10 Feb 1974 (5),Shrewsbury Town FC (18),0-0,?,Aldershot Town FC (39)
?,(Tue) 2 Apr 1974 (13),Shrewsbury Town FC (19),3-0,?,Blackburn Rovers FC (39)
?,(Sat) 16 Mar 1974 (10),Shrewsbury Town FC (20),1-0,?,Brighton & Hove Albion FC (39)
?,(Tue) 18 Sep 1973 (38),Shrewsbury Town FC (21),0-2,?,Bristol Rovers FC (39)
?,(Sat) 29 Dec 1973 (52),Shrewsbury Town FC (22),2-0,?,Cambridge United FC (39)
?,(Tue) 19 Mar 1974 (11),Shrewsbury Town FC (23),3-3,?,Charlton Athletic FC (39)
?,(Sat) 1 Dec 1973 (48),Shrewsbury Town FC (24),0-1,?,Chesterfield FC (39)
?,(Sat) 29 Sep 1973 (39),Shrewsbury Town FC (25),1-1,?,Grimsby Town FC (39)
?,(Sat) 5 Jan 1974 (0),Shrewsbury Town FC (26),0-2,?,FC Halifax Town (39)
?,(Tue) 16 Apr 1974 (15),Shrewsbury Town FC (27),1-1,?,Hereford United FC (1924-2014) (39)
?,(Sat) 6 Apr 1974 (13),Shrewsbury Town FC (28),3-0,?,Huddersfield Town AFC (39)
?,(Sat) 30 Mar 1974 (12),Shrewsbury Town FC (29),0-2,?,Oldham Athletic AFC (39)
?,(Sat) 23 Feb 1974 (7),Shrewsbury Town FC (30),0-0,?,Plymouth Argyle FC (39)
?,(Sat) 19 Jan 1974 (2),Shrewsbury Town FC (31),0-1,?,Port Vale FC (39)
?,(Sat) 15 Sep 1973 (37),Shrewsbury Town FC (32),2-0,?,Rochdale AFC (39)
?,(Sat) 27 Oct 1973 (43),Shrewsbury Town FC (33),1-2,?,Southend United FC (17)
?,(Sat) 10 Nov 1973 (45),Shrewsbury Town FC (34),2-0,?,Southport FC (17)
?,(Tue) 23 Oct 1973 (43),Shrewsbury Town FC (35),1-3,?,Tranmere Rovers FC (17)
?,(Sat) 20 Apr 1974 (15),Shrewsbury Town FC (36),0-0,?,Walsall FC (17)
?,(Wed) 26 Dec 1973 (52),Shrewsbury Town FC (37),3-2,?,Watford FC (17)
?,(Sat) 1 Sep 1973 (35),Shrewsbury Town FC (38),0-1,?,Wrexham AFC (17)
?,(Sat) 17 Nov 1973 (46),Shrewsbury Town FC (39),0-2,?,York City FC (17)
?,(Mon) 1 Apr 1974 (13),Southend United FC (18),2-2,?,AFC Bournemouth (40)
?,(Sat) 13 Oct 1973 (41),Southend United FC (19),2-1,?,Aldershot Town FC (40)
?,(Sat) 19 Jan 1974 (2),Southend United FC (20),1-1,?,Blackburn Rovers FC (40)
?,(Fri) 12 Apr 1974 (14),Southend United FC (21),0-2,?,Brighton & Hove Albion FC (40)
?,(Fri) 19 Apr 1974 (15),Southend United FC (22),0-0,?,Bristol Rovers FC (40)
?,(Fri) 14 Sep 1973 (37),Southend United FC (23),3-1,?,Cambridge United FC (40)
?,(Wed) 26 Dec 1973 (52),Southend United FC (24),2-0,?,Charlton Athletic FC (40)
?,(Fri) 5 Apr 1974 (13),Southend United FC (25),1-3,?,Chesterfield FC (40)
?,(Mon) 22 Apr 1974 (16),Southend United FC (26),4-1,?,Grimsby Town FC (40)
?,(Sat) 29 Dec 1973 (52),Southend United FC (27),1-2,?,FC Halifax Town (40)
?,(Fri) 19 Oct 1973 (42),Southend United FC (28),2-1,?,Hereford United FC (1924-2014) (40)
?,(Sat) 3 Nov 1973 (44),Southend United FC (29),5-2,?,Huddersfield Town AFC (40)
?,(Mon) 22 Oct 1973 (43),Southend United FC (30),2-2,?,Oldham Athletic AFC (40)
?,(Mon) 18 Mar 1974 (11),Southend United FC (31),2-0,?,Plymouth Argyle FC (40)
?,(Sat) 9 Feb 1974 (5),Southend United FC (32),1-0,?,Port Vale FC (40)
?,(Sat) 29 Sep 1973 (39),Southend United FC (33),1-2,?,Rochdale AFC (40)
?,(Sun) 10 Mar 1974 (9),Southend United FC (34),2-0,?,Shrewsbury Town FC (40)
?,(Mon) 17 Sep 1973 (38),Southend United FC (35),0-1,?,Southport FC (18)
?,(Sat) 1 Dec 1973 (48),Southend United FC (36),1-1,?,Tranmere Rovers FC (18)
?,(Sat) 17 Nov 1973 (46),Southend United FC (37),2-1,?,Walsall FC (18)
?,(Fri) 31 Aug 1973 (35),Southend United FC (38),2-3,?,Watford FC (18)
?,(Sun) 24 Feb 1974 (7),Southend United FC (39),1-1,?,Wrexham AFC (18)
?,(Sun) 24 Mar 1974 (11),Southend United FC (40),3-3,?,York City FC (18)
?,(Sun) 24 Feb 1974 (7),Southport FC (19),1-0,?,AFC Bournemouth (41)
?,(Sat) 1 Sep 1973 (35),Southport FC (20),3-0,?,Aldershot Town FC (41)
?,(Mon) 8 Apr 1974 (14),Southport FC (21),2-2,?,Blackburn Rovers FC (41)
?,(Mon) 10 Sep 1973 (37),Southport FC (22),1-1,?,Brighton & Hove Albion FC (41)
?,(Fri) 5 Apr 1974 (13),Southport FC (23),1-0,?,Bristol Rovers FC (41)
?,(Sat) 19 Jan 1974 (2),Southport FC (24),0-0,?,Cambridge United FC (41)
?,(Sat) 29 Sep 1973 (39),Southport FC (25),1-2,?,Charlton Athletic FC (41)
?,(Sat) 9 Mar 1974 (9),Southport FC (26),1-1,?,Chesterfield FC (41)
?,(Fri) 12 Oct 1973 (41),Southport FC (27),0-1,?,Grimsby Town FC (41)
?,(Mon) 1 Apr 1974 (13),Southport FC (28),1-1,?,FC Halifax Town (41)
?,(Fri) 2 Nov 1973 (44),Southport FC (29),1-1,?,Hereford United FC (1924-2014) (41)
?,(Sat) 1 Dec 1973 (48),Southport FC (30),0-0,?,Huddersfield Town AFC (41)
?,(Mon) 15 Apr 1974 (15),Southport FC (31),0-2,?,Oldham Athletic AFC (41)
?,(Sat) 15 Sep 1973 (37),Southport FC (32),1-1,?,Plymouth Argyle FC (41)
?,(Wed) 26 Dec 1973 (52),Southport FC (33),0-1,?,Port Vale FC (41)
?,(Sun) 10 Mar 1974 (9),Southport FC (34),0-0,?,Rochdale AFC (41)
?,(Sat) 23 Mar 1974 (11),Southport FC (35),1-0,?,Shrewsbury Town FC (41)
?,(Mon) 1 Oct 1973 (40),Southport FC (36),0-0,?,Southend United FC (41)
?,(Sat) 17 Nov 1973 (46),Southport FC (37),2-2,?,Tranmere Rovers FC (19)
?,(Fri) 19 Oct 1973 (42),Southport FC (38),1-1,?,Walsall FC (19)
?,(Sat) 5 Jan 1974 (0),Southport FC (39),1-1,?,Watford FC (19)
?,(Sat) 29 Dec 1973 (52),Southport FC (40),0-2,?,Wrexham AFC (19)
?,(Fri) 19 Apr 1974 (15),Southport FC (41),1-1,?,York City FC (19)
?,(Sun) 10 Feb 1974 (5),Tranmere Rovers FC (20),1-1,?,AFC Bournemouth (42)
?,(Sun) 20 Jan 1974 (2),Tranmere Rovers FC (21),0-1,?,Aldershot Town FC (42)
?,(Fri) 12 Oct 1973 (41),Tranmere Rovers FC (22),1-1,?,Blackburn Rovers FC (42)
?,(Sat) 8 Dec 1973 (49),Tranmere Rovers FC (23),4-1,?,Brighton & Hove Albion FC (42)
?,(Fri) 12 Apr 1974 (14),Tranmere Rovers FC (24),0-0,?,Bristol Rovers FC (42)
?,(Mon) 22 Apr 1974 (16),Tranmere Rovers FC (25),5-2,?,Cambridge United FC (42)
?,(Sun) 24 Feb 1974 (7),Tranmere Rovers FC (26),2-0,?,Charlton Athletic FC (42)
?,(Sat) 23 Mar 1974 (11),Tranmere Rovers FC (27),1-2,?,Chesterfield FC (42)
?,(Fri) 14 Sep 1973 (37),Tranmere Rovers FC (28),0-0,?,Grimsby Town FC (42)
?,(Fri) 28 Sep 1973 (39),Tranmere Rovers FC (29),0-1,?,FC Halifax Town (42)
?,(Mon) 8 Oct 1973 (41),Tranmere Rovers FC (30),0-0,?,Hereford United FC (1924-2014) (42)
?,(Fri) 19 Oct 1973 (42),Tranmere Rovers FC (31),1-1,?,Huddersfield Town AFC (42)
?,(Mon) 4 Feb 1974 (5),Tranmere Rovers FC (32),0-2,?,Oldham Athletic AFC (42)
?,(Sat) 1 Sep 1973 (35),Tranmere Rovers FC (33),2-0,?,Plymouth Argyle FC (42)
?,(Mon) 1 Apr 1974 (13),Tranmere Rovers FC (34),3-0,?,Port Vale FC (42)
?,(Sat) 29 Dec 1973 (52),Tranmere Rovers FC (35),1-1,?,Rochdale AFC (42)
?,(Mon) 10 Sep 1973 (37),Tranmere Rovers FC (36),1-0,?,Shrewsbury Town FC (42)
?,(Fri) 26 Apr 1974 (16),Tranmere Rovers FC (37),2-0,?,Southend United FC (42)
?,(Sat) 13 Apr 1974 (14),Tranmere Rovers FC (38),3-1,?,Southport FC (42)
?,(Fri) 2 Nov 1973 (44),Tranmere Rovers FC (39),3-0,?,Walsall FC (20)
?,(Mon) 8 Apr 1974 (14),Tranmere Rovers FC (40),1-0,?,Watford FC (20)
?,(Wed) 26 Dec 1973 (52),Tranmere Rovers FC (41),0-1,?,Wrexham AFC (20)
?,(Sat) 9 Mar 1974 (9),Tranmere Rovers FC (42),0-0,?,York City FC (20)
?,(Sat) 15 Sep 1973 (37),Walsall FC (21),1-2,?,AFC Bournemouth (43)
?,(Sat) 29 Dec 1973 (52),Walsall FC (22),3-2,?,Aldershot Town FC (43)
?,(Sat) 29 Sep 1973 (39),Walsall FC (23),2-0,?,Blackburn Rovers FC (43)
?,(Tue) 13 Nov 1973 (46),Walsall FC (24),0-1,?,Brighton & Hove Albion FC (43)
?,(Sat) 10 Nov 1973 (45),Walsall FC (25),0-0,?,Bristol Rovers FC (43)
?,(Wed) 26 Dec 1973 (52),Walsall FC (26),3-0,?,Cambridge United FC (43)
?,(Sat) 13 Oct 1973 (41),Walsall FC (27),4-0,?,Charlton Athletic FC (43)
?,(Mon) 15 Apr 1974 (15),Walsall FC (28),2-0,?,Chesterfield FC (43)
?,(Sat) 23 Feb 1974 (7),Walsall FC (29),3-1,?,Grimsby Town FC (43)
?,(Tue) 19 Mar 1974 (11),Walsall FC (30),2-2,?,FC Halifax Town (43)
?,(Sat) 27 Apr 1974 (16),Walsall FC (31),3-1,?,Hereford United FC (1924-2014) (43)
?,(Mon) 17 Sep 1973 (38),Walsall FC (32),3-0,?,Huddersfield Town AFC (43)
?,(Sat) 27 Oct 1973 (43),Walsall FC (33),1-1,?,Oldham Athletic AFC (43)
?,(Sun) 10 Feb 1974 (5),Walsall FC (34),0-4,?,Plymouth Argyle FC (43)
?,(Tue) 30 Apr 1974 (17),Walsall FC (35),0-0,?,Port Vale FC (43)
?,(Sat) 1 Sep 1973 (35),Walsall FC (36),0-0,?,Rochdale AFC (43)
?,(Sat) 8 Dec 1973 (49),Walsall FC (37),2-0,?,Shrewsbury Town FC (43)
?,(Sat) 13 Apr 1974 (14),Walsall FC (38),1-2,?,Southend United FC (43)
?,(Sun) 17 Mar 1974 (10),Walsall FC (39),2-0,?,Southport FC (43)
?,(Sat) 30 Mar 1974 (12),Walsall FC (40),0-1,?,Tranmere Rovers FC (43)
?,(Tue) 2 Apr 1974 (13),Walsall FC (41),2-2,?,Watford FC (21)
?,(Sun) 20 Jan 1974 (2),Walsall FC (42),3-0,?,Wrexham AFC (21)
?,(Tue) 16 Oct 1973 (42),Walsall FC (43),0-0,?,York City FC (21)
?,(Sat) 9 Mar 1974 (9),Watford FC (22),1-1,?,AFC Bournemouth (44)
?,(Sat) 3 Nov 1973 (44),Watford FC (23),2-1,?,Aldershot Town FC (44)
?,(Sat) 13 Apr 1974 (14),Watford FC (24),0-0,?,Blackburn Rovers FC (44)
?,(Sat) 22 Dec 1973 (51),Watford FC (25),1-0,?,Brighton & Hove Albion FC (44)
?,(Sat) 6 Oct 1973 (40),Watford FC (26),0-0,?,Bristol Rovers FC (44)
?,(Wed) 3 Oct 1973 (40),Watford FC (27),3-0,?,Cambridge United FC (44)
?,(Sat) 8 Dec 1973 (49),Watford FC (28),1-3,?,Charlton Athletic FC (44)
?,(Sat) 16 Feb 1974 (6),Watford FC (29),2-1,?,Chesterfield FC (44)
?,(Sat) 27 Apr 1974 (16),Watford FC (30),1-2,?,Grimsby Town FC (44)
?,(Mon) 12 Nov 1973 (46),Watford FC (31),0-0,?,FC Halifax Town (44)
?,(Sat) 12 Jan 1974 (1),Watford FC (32),2-1,?,Hereford United FC (1924-2014) (44)
?,(Sat) 25 Aug 1973 (34),Watford FC (33),1-1,?,Huddersfield Town AFC (44)
?,(Sat) 8 Sep 1973 (36),Watford FC (34),0-1,?,Oldham Athletic AFC (44)
?,(Sat) 20 Oct 1973 (42),Watford FC (35),0-3,?,Plymouth Argyle FC (44)
?,(Wed) 24 Apr 1974 (16),Watford FC (36),2-1,?,Port Vale FC (44)
?,(Sat) 23 Mar 1974 (11),Watford FC (37),4-0,?,Rochdale AFC (44)
?,(Sat) 2 Mar 1974 (8),Watford FC (38),1-0,?,Shrewsbury Town FC (44)
?,(Tue) 1 Jan 1974 (0),Watford FC (39),1-0,?,Southend United FC (44)
?,(Wed) 27 Mar 1974 (12),Watford FC (40),4-0,?,Southport FC (44)
?,(Sat) 2 Feb 1974 (4),Watford FC (41),4-2,?,Tranmere Rovers FC (44)
?,(Sat) 26 Jan 1974 (3),Watford FC (42),1-3,?,Walsall FC (44)
?,(Wed) 12 Sep 1973 (37),Watford FC (43),2-0,?,Wrexham AFC (22)
?,(Sat) 22 Sep 1973 (38),Watford FC (44),1-1,?,York City FC (22)
?,(Sat) 1 Dec 1973 (48),Wrexham AFC (23),0-1,?,AFC Bournemouth (45)
?,(Sat) 6 Apr 1974 (13),Wrexham AFC (24),0-0,?,Aldershot Town FC (45)
?,(Sat) 27 Oct 1973 (43),Wrexham AFC (25),2-2,?,Blackburn Rovers FC (45)
?,(Mon) 25 Mar 1974 (12),Wrexham AFC (26),1-0,?,Brighton & Hove Albion FC (45)
?,(Sat) 2 Feb 1974 (4),Wrexham AFC (27),1-0,?,Bristol Rovers FC (45)
?,(Fri) 12 Apr 1974 (14),Wrexham AFC (28),2-1,?,Cambridge United FC (45)
?,(Sat) 30 Mar 1974 (12),Wrexham AFC (29),4-0,?,Charlton Athletic FC (45)
?,(Mon) 4 Mar 1974 (9),Wrexham AFC (30),2-1,?,Chesterfield FC (45)
?,(Sat) 10 Nov 1973 (45),Wrexham AFC (31),1-1,?,Grimsby Town FC (45)
?,(Sat) 16 Mar 1974 (10),Wrexham AFC (32),2-1,?,FC Halifax Town (45)
?,(Sat) 22 Dec 1973 (51),Wrexham AFC (33),5-0,?,Hereford United FC (1924-2014) (45)
?,(Sat) 22 Sep 1973 (38),Wrexham AFC (34),0-0,?,Huddersfield Town AFC (45)
?,(Sat) 12 Jan 1974 (1),Wrexham AFC (35),1-2,?,Oldham Athletic AFC (45)
?,(Sat) 20 Apr 1974 (15),Wrexham AFC (36),5-2,?,Plymouth Argyle FC (45)
?,(Mon) 17 Sep 1973 (38),Wrexham AFC (37),0-0,?,Port Vale FC (45)
?,(Sat) 17 Nov 1973 (46),Wrexham AFC (38),3-0,?,Rochdale AFC (45)
?,(Tue) 1 Jan 1974 (0),Wrexham AFC (39),3-1,?,Shrewsbury Town FC (45)
?,(Sat) 6 Oct 1973 (40),Wrexham AFC (40),5-1,?,Southend United FC (45)
?,(Sat) 8 Sep 1973 (36),Wrexham AFC (41),3-2,?,Southport FC (45)
?,(Sat) 2 Mar 1974 (8),Wrexham AFC (42),0-0,?,Tranmere Rovers FC (45)
?,(Sat) 25 Aug 1973 (34),Wrexham AFC (43),2-0,?,Walsall FC (45)
?,(Mon) 22 Oct 1973 (43),Wrexham AFC (44),1-0,?,Watford FC (45)
?,(Wed) 20 Feb 1974 (7),Wrexham AFC (45),1-0,?,York City FC (23)
?,(Wed) 6 Mar 1974 (9),York City FC (24),4-1,?,AFC Bournemouth (46)
?,(Sat) 29 Sep 1973 (39),York City FC (25),3-1,?,Aldershot Town FC (46)
?,(Sat) 29 Dec 1973 (52),York City FC (26),1-0,?,Blackburn Rovers FC (46)
?,(Sat) 30 Mar 1974 (12),York City FC (27),3-0,?,Brighton & Hove Albion FC (46)
?,(Sat) 16 Mar 1974 (10),York City FC (28),2-1,?,Bristol Rovers FC (46)
?,(Sun) 24 Feb 1974 (7),York City FC (29),2-0,?,Cambridge United FC (46)
?,(Sat) 19 Jan 1974 (2),York City FC (30),0-1,?,Charlton Athletic FC (46)
?,(Mon) 1 Oct 1973 (40),York City FC (31),0-0,?,Chesterfield FC (46)
?,(Wed) 26 Dec 1973 (52),York City FC (32),1-1,?,Grimsby Town FC (46)
?,(Sat) 1 Sep 1973 (35),York City FC (33),1-1,?,FC Halifax Town (46)
?,(Mon) 12 Nov 1973 (46),York City FC (34),0-0,?,Hereford United FC (1924-2014) (46)
?,(Fri) 12 Apr 1974 (14),York City FC (35),2-1,?,Huddersfield Town AFC (46)
?,(Sat) 27 Apr 1974 (16),York City FC (36),1-1,?,Oldham Athletic AFC (46)
?,(Wed) 3 Apr 1974 (13),York City FC (37),1-1,?,Plymouth Argyle FC (46)
?,(Sat) 15 Sep 1973 (37),York City FC (38),3-1,?,Port Vale FC (46)
?,(Sat) 5 Jan 1974 (0),York City FC (39),2-1,?,Rochdale AFC (46)
?,(Sat) 13 Apr 1974 (14),York City FC (40),0-1,?,Shrewsbury Town FC (46)
?,(Sat) 10 Nov 1973 (45),York City FC (41),1-0,?,Southend United FC (46)
?,(Sat) 8 Dec 1973 (49),York City FC (42),4-0,?,Southport FC (46)
?,(Sat) 27 Oct 1973 (43),York City FC (43),2-0,?,Tranmere Rovers FC (46)
?,(Mon) 10 Sep 1973 (37),York City FC (44),1-1,?,Walsall FC (46)
