Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Oct 1973 (41),Oldham Athletic (27),3-1,?,Rochdale AFC (13)
?,(Sat) 3 Nov 1973 (44),Oldham Athletic (28),3-0,?,Shrewsbury Town (13)
?,(Tue) 11 Sep 1973 (37),Oldham Athletic (29),2-0,?,Southend United (13)
?,(Fri) 12 Apr 1974 (14),Oldham Athletic (30),6-0,?,Southport FC (13)
?,(Sat) 6 Apr 1974 (13),Oldham Athletic (31),2-2,?,Tranmere Rovers (13)
?,(Sat) 9 Mar 1974 (9),Oldham Athletic (32),2-1,?,Walsall FC (13)
?,(Sat) 29 Dec 1973 (52),Oldham Athletic (33),0-3,?,Watford FC (13)
?,(Sat) 15 Sep 1973 (37),Oldham Athletic (34),0-0,?,Wrexham AFC (13)
?,(Tue) 12 Mar 1974 (10),Oldham Athletic (35),2-1,?,York City (13)
?,(Mon) 15 Apr 1974 (15),Plymouth Argyle (14),2-0,?,AFC Bournemouth (36)
?,(Tue) 2 Oct 1973 (40),Plymouth Argyle (15),2-1,?,Aldershot Town FC (36)
?,(Sat) 30 Mar 1974 (12),Plymouth Argyle (16),2-1,?,Blackburn Rovers (36)
?,(Sat) 8 Sep 1973 (36),Plymouth Argyle (17),0-1,?,Brighton & Hove Albion (36)
?,(Sat) 2 Mar 1974 (8),Plymouth Argyle (18),1-0,?,Bristol Rovers (36)
?,(Sat) 27 Apr 1974 (16),Plymouth Argyle (19),4-1,?,Cambridge United (36)
?,(Tue) 16 Apr 1974 (15),Plymouth Argyle (20),1-0,?,Charlton Athletic (36)
?,(Sat) 25 Aug 1973 (34),Plymouth Argyle (21),1-1,?,Chesterfield FC (36)
?,(Tue) 13 Nov 1973 (46),Plymouth Argyle (22),1-0,?,Grimsby Town (36)
?,(Sat) 10 Nov 1973 (45),Plymouth Argyle (23),1-1,?,Halifax Town (36)
?,(Tue) 26 Mar 1974 (12),Plymouth Argyle (24),0-1,?,Hereford United (36)
?,(Sat) 16 Feb 1974 (6),Plymouth Argyle (25),1-1,?,Huddersfield Town (36)
?,(Fri) 3 May 1974 (17),Plymouth Argyle (26),0-0,?,Oldham Athletic (36)
?,(Sat) 27 Oct 1973 (43),Plymouth Argyle (27),2-0,?,Port Vale FC (14)
?,(Tue) 11 Sep 1973 (37),Plymouth Argyle (28),5-0,?,Rochdale AFC (14)
?,(Sat) 6 Oct 1973 (40),Plymouth Argyle (29),2-2,?,Shrewsbury Town (14)
?,(Sat) 2 Feb 1974 (4),Plymouth Argyle (30),1-1,?,Southend United (14)
?,(Sat) 12 Jan 1974 (1),Plymouth Argyle (31),4-1,?,Southport FC (14)
?,(Tue) 1 Jan 1974 (0),Plymouth Argyle (32),2-0,?,Tranmere Rovers (14)
?,(Sat) 22 Sep 1973 (38),Plymouth Argyle (33),2-1,?,Walsall FC (14)
?,(Sat) 16 Mar 1974 (10),Plymouth Argyle (34),2-0,?,Watford FC (14)
?,(Sat) 8 Dec 1973 (49),Plymouth Argyle (35),1-2,?,Wrexham AFC (14)
?,(Mon) 6 May 1974 (18),Plymouth Argyle (36),0-2,?,York City (14)
?,(Sat) 20 Oct 1973 (42),Port Vale FC (15),0-0,?,AFC Bournemouth (37)
?,(Sat) 23 Mar 1974 (11),Port Vale FC (16),0-1,?,Aldershot Town FC (37)
?,(Mon) 12 Nov 1973 (46),Port Vale FC (17),1-2,?,Blackburn Rovers (37)
?,(Sat) 2 Feb 1974 (4),Port Vale FC (18),2-1,?,Brighton & Hove Albion (37)
?,(Sun) 17 Feb 1974 (6),Port Vale FC (19),3-1,?,Bristol Rovers (37)
?,(Mon) 10 Sep 1973 (37),Port Vale FC (20),2-1,?,Cambridge United (37)
?,(Sat) 27 Apr 1974 (16),Port Vale FC (21),3-1,?,Charlton Athletic (37)
?,(Sat) 22 Dec 1973 (51),Port Vale FC (22),0-1,?,Chesterfield FC (37)
?,(Sat) 8 Dec 1973 (49),Port Vale FC (23),1-1,?,Grimsby Town (37)
?,(Sat) 13 Apr 1974 (14),Port Vale FC (24),1-1,?,Halifax Town (37)
?,(Sat) 6 Oct 1973 (40),Port Vale FC (25),1-3,?,Hereford United (37)
?,(Sat) 8 Sep 1973 (36),Port Vale FC (26),4-2,?,Huddersfield Town (37)
?,(Tue) 1 Jan 1974 (0),Port Vale FC (27),3-0,?,Oldham Athletic (37)
?,(Sun) 10 Mar 1974 (9),Port Vale FC (28),2-1,?,Plymouth Argyle (37)
?,(Sat) 3 Nov 1973 (44),Port Vale FC (29),3-1,?,Rochdale AFC (15)
?,(Sat) 25 Aug 1973 (34),Port Vale FC (30),3-0,?,Shrewsbury Town (15)
?,(Sat) 22 Sep 1973 (38),Port Vale FC (31),0-0,?,Southend United (15)
?,(Sat) 2 Mar 1974 (8),Port Vale FC (32),2-1,?,Southport FC (15)
?,(Sat) 26 Jan 1974 (3),Port Vale FC (33),1-0,?,Tranmere Rovers (15)
?,(Mon) 25 Mar 1974 (12),Port Vale FC (34),1-1,?,Walsall FC (15)
?,(Tue) 16 Apr 1974 (15),Port Vale FC (35),1-2,?,Watford FC (15)
?,(Mon) 1 Oct 1973 (40),Port Vale FC (36),1-0,?,Wrexham AFC (15)
?,(Sat) 12 Jan 1974 (1),Port Vale FC (37),2-2,?,York City (15)
?,(Mon) 17 Sep 1973 (38),Rochdale AFC (16),3-3,?,AFC Bournemouth (38)
?,(Mon) 15 Apr 1974 (15),Rochdale AFC (17),2-2,?,Aldershot Town FC (38)
?,(Sat) 8 Dec 1973 (49),Rochdale AFC (18),1-2,?,Blackburn Rovers (38)
?,(Sat) 25 Aug 1973 (34),Rochdale AFC (19),1-1,?,Brighton & Hove Albion (38)
?,(Mon) 25 Mar 1974 (12),Rochdale AFC (20),0-1,?,Bristol Rovers (38)
?,(Tue) 5 Feb 1974 (5),Rochdale AFC (21),0-2,?,Cambridge United (38)
?,(Sat) 16 Mar 1974 (10),Rochdale AFC (22),1-1,?,Charlton Athletic (38)
?,(Sat) 2 Mar 1974 (8),Rochdale AFC (23),1-2,?,Chesterfield FC (38)
?,(Sat) 27 Oct 1973 (43),Rochdale AFC (24),1-1,?,Grimsby Town (38)
?,(Sat) 27 Apr 1974 (16),Rochdale AFC (25),1-1,?,Halifax Town (38)
?,(Tue) 26 Feb 1974 (8),Rochdale AFC (26),1-1,?,Hereford United (38)
?,(Sat) 6 Oct 1973 (40),Rochdale AFC (27),1-1,?,Huddersfield Town (38)
?,(Sat) 16 Feb 1974 (6),Rochdale AFC (28),1-3,?,Oldham Athletic (38)
?,(Mon) 22 Oct 1973 (43),Rochdale AFC (29),1-3,?,Plymouth Argyle (38)
?,(Sat) 30 Mar 1974 (12),Rochdale AFC (30),1-1,?,Port Vale FC (38)
?,(Sat) 12 Jan 1974 (1),Rochdale AFC (31),3-2,?,Shrewsbury Town (16)
?,(Sat) 22 Dec 1973 (51),Rochdale AFC (32),1-1,?,Southend United (16)
?,(Sat) 22 Sep 1973 (38),Rochdale AFC (33),2-2,?,Southport FC (16)
?,(Sat) 8 Sep 1973 (36),Rochdale AFC (34),0-1,?,Tranmere Rovers (16)
?,(Tue) 1 Jan 1974 (0),Rochdale AFC (35),0-1,?,Walsall FC (16)
?,(Sat) 10 Nov 1973 (45),Rochdale AFC (36),1-3,?,Watford FC (16)
?,(Sat) 13 Apr 1974 (14),Rochdale AFC (37),0-0,?,Wrexham AFC (16)
?,(Sun) 3 Feb 1974 (4),Rochdale AFC (38),1-3,?,York City (16)
?,(Sat) 13 Oct 1973 (41),Shrewsbury Town (17),1-1,?,AFC Bournemouth (39)
?,(Sun) 10 Feb 1974 (5),Shrewsbury Town (18),0-0,?,Aldershot Town FC (39)
?,(Tue) 2 Apr 1974 (13),Shrewsbury Town (19),3-0,?,Blackburn Rovers (39)
?,(Sat) 16 Mar 1974 (10),Shrewsbury Town (20),1-0,?,Brighton & Hove Albion (39)
?,(Tue) 18 Sep 1973 (38),Shrewsbury Town (21),0-2,?,Bristol Rovers (39)
?,(Sat) 29 Dec 1973 (52),Shrewsbury Town (22),2-0,?,Cambridge United (39)
?,(Tue) 19 Mar 1974 (11),Shrewsbury Town (23),3-3,?,Charlton Athletic (39)
?,(Sat) 1 Dec 1973 (48),Shrewsbury Town (24),0-1,?,Chesterfield FC (39)
?,(Sat) 29 Sep 1973 (39),Shrewsbury Town (25),1-1,?,Grimsby Town (39)
?,(Sat) 5 Jan 1974 (0),Shrewsbury Town (26),0-2,?,Halifax Town (39)
?,(Tue) 16 Apr 1974 (15),Shrewsbury Town (27),1-1,?,Hereford United (39)
?,(Sat) 6 Apr 1974 (13),Shrewsbury Town (28),3-0,?,Huddersfield Town (39)
?,(Sat) 30 Mar 1974 (12),Shrewsbury Town (29),0-2,?,Oldham Athletic (39)
?,(Sat) 23 Feb 1974 (7),Shrewsbury Town (30),0-0,?,Plymouth Argyle (39)
?,(Sat) 19 Jan 1974 (2),Shrewsbury Town (31),0-1,?,Port Vale FC (39)
?,(Sat) 15 Sep 1973 (37),Shrewsbury Town (32),2-0,?,Rochdale AFC (39)
?,(Sat) 27 Oct 1973 (43),Shrewsbury Town (33),1-2,?,Southend United (17)
?,(Sat) 10 Nov 1973 (45),Shrewsbury Town (34),2-0,?,Southport FC (17)
?,(Tue) 23 Oct 1973 (43),Shrewsbury Town (35),1-3,?,Tranmere Rovers (17)
?,(Sat) 20 Apr 1974 (15),Shrewsbury Town (36),0-0,?,Walsall FC (17)
?,(Wed) 26 Dec 1973 (52),Shrewsbury Town (37),3-2,?,Watford FC (17)
?,(Sat) 1 Sep 1973 (35),Shrewsbury Town (38),0-1,?,Wrexham AFC (17)
?,(Sat) 17 Nov 1973 (46),Shrewsbury Town (39),0-2,?,York City (17)
?,(Mon) 1 Apr 1974 (13),Southend United (18),2-2,?,AFC Bournemouth (40)
?,(Sat) 13 Oct 1973 (41),Southend United (19),2-1,?,Aldershot Town FC (40)
?,(Sat) 19 Jan 1974 (2),Southend United (20),1-1,?,Blackburn Rovers (40)
?,(Fri) 12 Apr 1974 (14),Southend United (21),0-2,?,Brighton & Hove Albion (40)
?,(Fri) 19 Apr 1974 (15),Southend United (22),0-0,?,Bristol Rovers (40)
?,(Fri) 14 Sep 1973 (37),Southend United (23),3-1,?,Cambridge United (40)
?,(Wed) 26 Dec 1973 (52),Southend United (24),2-0,?,Charlton Athletic (40)
?,(Fri) 5 Apr 1974 (13),Southend United (25),1-3,?,Chesterfield FC (40)
?,(Mon) 22 Apr 1974 (16),Southend United (26),4-1,?,Grimsby Town (40)
?,(Sat) 29 Dec 1973 (52),Southend United (27),1-2,?,Halifax Town (40)
?,(Fri) 19 Oct 1973 (42),Southend United (28),2-1,?,Hereford United (40)
?,(Sat) 3 Nov 1973 (44),Southend United (29),5-2,?,Huddersfield Town (40)
?,(Mon) 22 Oct 1973 (43),Southend United (30),2-2,?,Oldham Athletic (40)
?,(Mon) 18 Mar 1974 (11),Southend United (31),2-0,?,Plymouth Argyle (40)
?,(Sat) 9 Feb 1974 (5),Southend United (32),1-0,?,Port Vale FC (40)
?,(Sat) 29 Sep 1973 (39),Southend United (33),1-2,?,Rochdale AFC (40)
?,(Sun) 10 Mar 1974 (9),Southend United (34),2-0,?,Shrewsbury Town (40)
?,(Mon) 17 Sep 1973 (38),Southend United (35),0-1,?,Southport FC (18)
?,(Sat) 1 Dec 1973 (48),Southend United (36),1-1,?,Tranmere Rovers (18)
?,(Sat) 17 Nov 1973 (46),Southend United (37),2-1,?,Walsall FC (18)
?,(Fri) 31 Aug 1973 (35),Southend United (38),2-3,?,Watford FC (18)
?,(Sun) 24 Feb 1974 (7),Southend United (39),1-1,?,Wrexham AFC (18)
?,(Sun) 24 Mar 1974 (11),Southend United (40),3-3,?,York City (18)
?,(Sun) 24 Feb 1974 (7),Southport FC (19),1-0,?,AFC Bournemouth (41)
?,(Sat) 1 Sep 1973 (35),Southport FC (20),3-0,?,Aldershot Town FC (41)
?,(Mon) 8 Apr 1974 (14),Southport FC (21),2-2,?,Blackburn Rovers (41)
?,(Mon) 10 Sep 1973 (37),Southport FC (22),1-1,?,Brighton & Hove Albion (41)
?,(Fri) 5 Apr 1974 (13),Southport FC (23),1-0,?,Bristol Rovers (41)
?,(Sat) 19 Jan 1974 (2),Southport FC (24),0-0,?,Cambridge United (41)
?,(Sat) 29 Sep 1973 (39),Southport FC (25),1-2,?,Charlton Athletic (41)
?,(Sat) 9 Mar 1974 (9),Southport FC (26),1-1,?,Chesterfield FC (41)
?,(Fri) 12 Oct 1973 (41),Southport FC (27),0-1,?,Grimsby Town (41)
?,(Mon) 1 Apr 1974 (13),Southport FC (28),1-1,?,Halifax Town (41)
?,(Fri) 2 Nov 1973 (44),Southport FC (29),1-1,?,Hereford United (41)
?,(Sat) 1 Dec 1973 (48),Southport FC (30),0-0,?,Huddersfield Town (41)
?,(Mon) 15 Apr 1974 (15),Southport FC (31),0-2,?,Oldham Athletic (41)
?,(Sat) 15 Sep 1973 (37),Southport FC (32),1-1,?,Plymouth Argyle (41)
?,(Wed) 26 Dec 1973 (52),Southport FC (33),0-1,?,Port Vale FC (41)
?,(Sun) 10 Mar 1974 (9),Southport FC (34),0-0,?,Rochdale AFC (41)
?,(Sat) 23 Mar 1974 (11),Southport FC (35),1-0,?,Shrewsbury Town (41)
?,(Mon) 1 Oct 1973 (40),Southport FC (36),0-0,?,Southend United (41)
?,(Sat) 17 Nov 1973 (46),Southport FC (37),2-2,?,Tranmere Rovers (19)
?,(Fri) 19 Oct 1973 (42),Southport FC (38),1-1,?,Walsall FC (19)
?,(Sat) 5 Jan 1974 (0),Southport FC (39),1-1,?,Watford FC (19)
?,(Sat) 29 Dec 1973 (52),Southport FC (40),0-2,?,Wrexham AFC (19)
?,(Fri) 19 Apr 1974 (15),Southport FC (41),1-1,?,York City (19)
?,(Sun) 10 Feb 1974 (5),Tranmere Rovers (20),1-1,?,AFC Bournemouth (42)
?,(Sun) 20 Jan 1974 (2),Tranmere Rovers (21),0-1,?,Aldershot Town FC (42)
?,(Fri) 12 Oct 1973 (41),Tranmere Rovers (22),1-1,?,Blackburn Rovers (42)
?,(Sat) 8 Dec 1973 (49),Tranmere Rovers (23),4-1,?,Brighton & Hove Albion (42)
?,(Fri) 12 Apr 1974 (14),Tranmere Rovers (24),0-0,?,Bristol Rovers (42)
?,(Mon) 22 Apr 1974 (16),Tranmere Rovers (25),5-2,?,Cambridge United (42)
?,(Sun) 24 Feb 1974 (7),Tranmere Rovers (26),2-0,?,Charlton Athletic (42)
?,(Sat) 23 Mar 1974 (11),Tranmere Rovers (27),1-2,?,Chesterfield FC (42)
?,(Fri) 14 Sep 1973 (37),Tranmere Rovers (28),0-0,?,Grimsby Town (42)
?,(Fri) 28 Sep 1973 (39),Tranmere Rovers (29),0-1,?,Halifax Town (42)
?,(Mon) 8 Oct 1973 (41),Tranmere Rovers (30),0-0,?,Hereford United (42)
?,(Fri) 19 Oct 1973 (42),Tranmere Rovers (31),1-1,?,Huddersfield Town (42)
?,(Mon) 4 Feb 1974 (5),Tranmere Rovers (32),0-2,?,Oldham Athletic (42)
?,(Sat) 1 Sep 1973 (35),Tranmere Rovers (33),2-0,?,Plymouth Argyle (42)
?,(Mon) 1 Apr 1974 (13),Tranmere Rovers (34),3-0,?,Port Vale FC (42)
?,(Sat) 29 Dec 1973 (52),Tranmere Rovers (35),1-1,?,Rochdale AFC (42)
?,(Mon) 10 Sep 1973 (37),Tranmere Rovers (36),1-0,?,Shrewsbury Town (42)
?,(Fri) 26 Apr 1974 (16),Tranmere Rovers (37),2-0,?,Southend United (42)
?,(Sat) 13 Apr 1974 (14),Tranmere Rovers (38),3-1,?,Southport FC (42)
?,(Fri) 2 Nov 1973 (44),Tranmere Rovers (39),3-0,?,Walsall FC (20)
?,(Mon) 8 Apr 1974 (14),Tranmere Rovers (40),1-0,?,Watford FC (20)
?,(Wed) 26 Dec 1973 (52),Tranmere Rovers (41),0-1,?,Wrexham AFC (20)
?,(Sat) 9 Mar 1974 (9),Tranmere Rovers (42),0-0,?,York City (20)
?,(Sat) 15 Sep 1973 (37),Walsall FC (21),1-2,?,AFC Bournemouth (43)
?,(Sat) 29 Dec 1973 (52),Walsall FC (22),3-2,?,Aldershot Town FC (43)
?,(Sat) 29 Sep 1973 (39),Walsall FC (23),2-0,?,Blackburn Rovers (43)
?,(Tue) 13 Nov 1973 (46),Walsall FC (24),0-1,?,Brighton & Hove Albion (43)
?,(Sat) 10 Nov 1973 (45),Walsall FC (25),0-0,?,Bristol Rovers (43)
?,(Wed) 26 Dec 1973 (52),Walsall FC (26),3-0,?,Cambridge United (43)
?,(Sat) 13 Oct 1973 (41),Walsall FC (27),4-0,?,Charlton Athletic (43)
?,(Mon) 15 Apr 1974 (15),Walsall FC (28),2-0,?,Chesterfield FC (43)
?,(Sat) 23 Feb 1974 (7),Walsall FC (29),3-1,?,Grimsby Town (43)
?,(Tue) 19 Mar 1974 (11),Walsall FC (30),2-2,?,Halifax Town (43)
?,(Sat) 27 Apr 1974 (16),Walsall FC (31),3-1,?,Hereford United (43)
?,(Mon) 17 Sep 1973 (38),Walsall FC (32),3-0,?,Huddersfield Town (43)
?,(Sat) 27 Oct 1973 (43),Walsall FC (33),1-1,?,Oldham Athletic (43)
?,(Sun) 10 Feb 1974 (5),Walsall FC (34),0-4,?,Plymouth Argyle (43)
?,(Tue) 30 Apr 1974 (17),Walsall FC (35),0-0,?,Port Vale FC (43)
?,(Sat) 1 Sep 1973 (35),Walsall FC (36),0-0,?,Rochdale AFC (43)
?,(Sat) 8 Dec 1973 (49),Walsall FC (37),2-0,?,Shrewsbury Town (43)
?,(Sat) 13 Apr 1974 (14),Walsall FC (38),1-2,?,Southend United (43)
?,(Sun) 17 Mar 1974 (10),Walsall FC (39),2-0,?,Southport FC (43)
?,(Sat) 30 Mar 1974 (12),Walsall FC (40),0-1,?,Tranmere Rovers (43)
?,(Tue) 2 Apr 1974 (13),Walsall FC (41),2-2,?,Watford FC (21)
?,(Sun) 20 Jan 1974 (2),Walsall FC (42),3-0,?,Wrexham AFC (21)
?,(Tue) 16 Oct 1973 (42),Walsall FC (43),0-0,?,York City (21)
?,(Sat) 9 Mar 1974 (9),Watford FC (22),1-1,?,AFC Bournemouth (44)
?,(Sat) 3 Nov 1973 (44),Watford FC (23),2-1,?,Aldershot Town FC (44)
?,(Sat) 13 Apr 1974 (14),Watford FC (24),0-0,?,Blackburn Rovers (44)
?,(Sat) 22 Dec 1973 (51),Watford FC (25),1-0,?,Brighton & Hove Albion (44)
?,(Sat) 6 Oct 1973 (40),Watford FC (26),0-0,?,Bristol Rovers (44)
?,(Wed) 3 Oct 1973 (40),Watford FC (27),3-0,?,Cambridge United (44)
?,(Sat) 8 Dec 1973 (49),Watford FC (28),1-3,?,Charlton Athletic (44)
?,(Sat) 16 Feb 1974 (6),Watford FC (29),2-1,?,Chesterfield FC (44)
?,(Sat) 27 Apr 1974 (16),Watford FC (30),1-2,?,Grimsby Town (44)
?,(Mon) 12 Nov 1973 (46),Watford FC (31),0-0,?,Halifax Town (44)
?,(Sat) 12 Jan 1974 (1),Watford FC (32),2-1,?,Hereford United (44)
?,(Sat) 25 Aug 1973 (34),Watford FC (33),1-1,?,Huddersfield Town (44)
?,(Sat) 8 Sep 1973 (36),Watford FC (34),0-1,?,Oldham Athletic (44)
?,(Sat) 20 Oct 1973 (42),Watford FC (35),0-3,?,Plymouth Argyle (44)
?,(Wed) 24 Apr 1974 (16),Watford FC (36),2-1,?,Port Vale FC (44)
?,(Sat) 23 Mar 1974 (11),Watford FC (37),4-0,?,Rochdale AFC (44)
?,(Sat) 2 Mar 1974 (8),Watford FC (38),1-0,?,Shrewsbury Town (44)
?,(Tue) 1 Jan 1974 (0),Watford FC (39),1-0,?,Southend United (44)
?,(Wed) 27 Mar 1974 (12),Watford FC (40),4-0,?,Southport FC (44)
?,(Sat) 2 Feb 1974 (4),Watford FC (41),4-2,?,Tranmere Rovers (44)
?,(Sat) 26 Jan 1974 (3),Watford FC (42),1-3,?,Walsall FC (44)
?,(Wed) 12 Sep 1973 (37),Watford FC (43),2-0,?,Wrexham AFC (22)
?,(Sat) 22 Sep 1973 (38),Watford FC (44),1-1,?,York City (22)
?,(Sat) 1 Dec 1973 (48),Wrexham AFC (23),0-1,?,AFC Bournemouth (45)
?,(Sat) 6 Apr 1974 (13),Wrexham AFC (24),0-0,?,Aldershot Town FC (45)
?,(Sat) 27 Oct 1973 (43),Wrexham AFC (25),2-2,?,Blackburn Rovers (45)
?,(Mon) 25 Mar 1974 (12),Wrexham AFC (26),1-0,?,Brighton & Hove Albion (45)
?,(Sat) 2 Feb 1974 (4),Wrexham AFC (27),1-0,?,Bristol Rovers (45)
?,(Fri) 12 Apr 1974 (14),Wrexham AFC (28),2-1,?,Cambridge United (45)
?,(Sat) 30 Mar 1974 (12),Wrexham AFC (29),4-0,?,Charlton Athletic (45)
?,(Mon) 4 Mar 1974 (9),Wrexham AFC (30),2-1,?,Chesterfield FC (45)
?,(Sat) 10 Nov 1973 (45),Wrexham AFC (31),1-1,?,Grimsby Town (45)
?,(Sat) 16 Mar 1974 (10),Wrexham AFC (32),2-1,?,Halifax Town (45)
?,(Sat) 22 Dec 1973 (51),Wrexham AFC (33),5-0,?,Hereford United (45)
?,(Sat) 22 Sep 1973 (38),Wrexham AFC (34),0-0,?,Huddersfield Town (45)
?,(Sat) 12 Jan 1974 (1),Wrexham AFC (35),1-2,?,Oldham Athletic (45)
?,(Sat) 20 Apr 1974 (15),Wrexham AFC (36),5-2,?,Plymouth Argyle (45)
?,(Mon) 17 Sep 1973 (38),Wrexham AFC (37),0-0,?,Port Vale FC (45)
?,(Sat) 17 Nov 1973 (46),Wrexham AFC (38),3-0,?,Rochdale AFC (45)
?,(Tue) 1 Jan 1974 (0),Wrexham AFC (39),3-1,?,Shrewsbury Town (45)
?,(Sat) 6 Oct 1973 (40),Wrexham AFC (40),5-1,?,Southend United (45)
?,(Sat) 8 Sep 1973 (36),Wrexham AFC (41),3-2,?,Southport FC (45)
?,(Sat) 2 Mar 1974 (8),Wrexham AFC (42),0-0,?,Tranmere Rovers (45)
?,(Sat) 25 Aug 1973 (34),Wrexham AFC (43),2-0,?,Walsall FC (45)
?,(Mon) 22 Oct 1973 (43),Wrexham AFC (44),1-0,?,Watford FC (45)
?,(Wed) 20 Feb 1974 (7),Wrexham AFC (45),1-0,?,York City (23)
?,(Wed) 6 Mar 1974 (9),York City (24),4-1,?,AFC Bournemouth (46)
?,(Sat) 29 Sep 1973 (39),York City (25),3-1,?,Aldershot Town FC (46)
?,(Sat) 29 Dec 1973 (52),York City (26),1-0,?,Blackburn Rovers (46)
?,(Sat) 30 Mar 1974 (12),York City (27),3-0,?,Brighton & Hove Albion (46)
?,(Sat) 16 Mar 1974 (10),York City (28),2-1,?,Bristol Rovers (46)
?,(Sun) 24 Feb 1974 (7),York City (29),2-0,?,Cambridge United (46)
?,(Sat) 19 Jan 1974 (2),York City (30),0-1,?,Charlton Athletic (46)
?,(Mon) 1 Oct 1973 (40),York City (31),0-0,?,Chesterfield FC (46)
?,(Wed) 26 Dec 1973 (52),York City (32),1-1,?,Grimsby Town (46)
?,(Sat) 1 Sep 1973 (35),York City (33),1-1,?,Halifax Town (46)
?,(Mon) 12 Nov 1973 (46),York City (34),0-0,?,Hereford United (46)
?,(Fri) 12 Apr 1974 (14),York City (35),2-1,?,Huddersfield Town (46)
?,(Sat) 27 Apr 1974 (16),York City (36),1-1,?,Oldham Athletic (46)
?,(Wed) 3 Apr 1974 (13),York City (37),1-1,?,Plymouth Argyle (46)
?,(Sat) 15 Sep 1973 (37),York City (38),3-1,?,Port Vale FC (46)
?,(Sat) 5 Jan 1974 (0),York City (39),2-1,?,Rochdale AFC (46)
?,(Sat) 13 Apr 1974 (14),York City (40),0-1,?,Shrewsbury Town (46)
?,(Sat) 10 Nov 1973 (45),York City (41),1-0,?,Southend United (46)
?,(Sat) 8 Dec 1973 (49),York City (42),4-0,?,Southport FC (46)
?,(Sat) 27 Oct 1973 (43),York City (43),2-0,?,Tranmere Rovers (46)
?,(Mon) 10 Sep 1973 (37),York City (44),1-1,?,Walsall FC (46)
?,(Sun) 10 Feb 1974 (5),York City (45),2-2,?,Watford FC (46)
?,(Fri) 12 Oct 1973 (41),York City (46),1-0,?,Wrexham AFC (46)
