Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Jan 1974 (2),Luton Town FC (26),2-2,?,Nottingham Forest FC (26)
?,(Sat) 19 Jan 1974 (2),Cardiff City FC (27),2-2,?,Carlisle United FC (26)
?,(Sat) 19 Jan 1974 (2),Leyton Orient FC (27),2-1,?,Sunderland AFC (26)
?,(Sun) 20 Jan 1974 (2),Notts County FC (25),1-3,?,Crystal Palace FC (27)
?,(Sun) 20 Jan 1974 (2),Millwall FC (26),1-0,?,Fulham FC (26)
?,(Sun) 20 Jan 1974 (2),Bolton Wanderers FC (26),2-1,?,Bristol City FC (27)
?,(Sat) 26 Jan 1974 (3),Oxford United FC (27),0-3,?,Millwall FC (27)
?,(Sat) 26 Jan 1974 (3),Cardiff City FC (28),1-0,?,Notts County FC (26)
?,(Sat) 26 Jan 1974 (3),Swindon Town FC (27),1-1,?,Hull City AFC (28)
?,(Sat) 2 Feb 1974 (4),Sunderland AFC (27),4-0,?,Millwall FC (28)
?,(Sat) 2 Feb 1974 (4),Fulham FC (27),4-1,?,Sheffield Wednesday FC (27)
?,(Sat) 2 Feb 1974 (4),Blackpool FC (28),2-0,?,Oxford United FC (28)
?,(Sat) 2 Feb 1974 (4),Bristol City FC (28),3-2,?,Cardiff City FC (29)
?,(Sat) 2 Feb 1974 (4),Nottingham Forest FC (27),5-1,?,Middlesbrough FC (27)
?,(Sat) 2 Feb 1974 (4),Hull City AFC (29),1-0,?,Notts County FC (27)
?,(Sat) 2 Feb 1974 (4),Aston Villa FC (27),0-1,?,Luton Town FC (27)
?,(Sat) 2 Feb 1974 (4),Carlisle United FC (27),3-0,?,Leyton Orient FC (28)
?,(Sun) 3 Feb 1974 (4),Portsmouth FC (26),1-1,?,West Bromwich Albion FC (28)
?,(Sun) 3 Feb 1974 (4),Swindon Town FC (28),2-2,?,Bolton Wanderers FC (27)
?,(Sun) 3 Feb 1974 (4),Crystal Palace FC (28),2-0,?,Preston North End FC (28)
?,(Tue) 5 Feb 1974 (5),Luton Town FC (28),1-1,?,Notts County FC (28)
?,(Sat) 9 Feb 1974 (5),Middlesbrough FC (28),0-0,?,Blackpool FC (29)
?,(Sat) 9 Feb 1974 (5),Notts County FC (29),4-0,?,Portsmouth FC (27)
?,(Sun) 10 Feb 1974 (5),Sheffield Wednesday FC (28),3-1,?,Bristol City FC (29)
?,(Sun) 10 Feb 1974 (5),Preston North End FC (29),2-1,?,Nottingham Forest FC (28)
?,(Sat) 16 Feb 1974 (6),Fulham FC (28),2-0,?,Notts County FC (30)
?,(Sat) 16 Feb 1974 (6),Millwall FC (29),3-0,?,Swindon Town FC (29)
?,(Sat) 16 Feb 1974 (6),Sunderland AFC (28),2-1,?,Preston North End FC (30)
?,(Sat) 16 Feb 1974 (6),Blackpool FC (30),2-1,?,Cardiff City FC (30)
?,(Sat) 16 Feb 1974 (6),Hull City AFC (30),1-3,?,Middlesbrough FC (29)
?,(Sat) 16 Feb 1974 (6),Bolton Wanderers FC (28),4-2,?,Sheffield Wednesday FC (29)
?,(Sun) 17 Feb 1974 (6),Crystal Palace FC (29),2-0,?,Oxford United FC (29)
?,(Tue) 19 Feb 1974 (7),Swindon Town FC (30),1-4,?,Notts County FC (31)
?,(Wed) 20 Feb 1974 (7),Portsmouth FC (28),1-1,?,Sheffield Wednesday FC (30)
?,(Sat) 23 Feb 1974 (7),West Bromwich Albion FC (29),2-2,?,Bristol City FC (30)
?,(Sat) 23 Feb 1974 (7),Notts County FC (32),0-3,?,Blackpool FC (31)
?,(Sat) 23 Feb 1974 (7),Cardiff City FC (31),0-1,?,Aston Villa FC (28)
?,(Sat) 23 Feb 1974 (7),Luton Town FC (29),2-1,?,Crystal Palace FC (30)
?,(Sat) 23 Feb 1974 (7),Sheffield Wednesday FC (31),0-1,?,Sunderland AFC (29)
?,(Sat) 23 Feb 1974 (7),Bolton Wanderers FC (29),2-0,?,Carlisle United FC (28)
?,(Sat) 23 Feb 1974 (7),Middlesbrough FC (30),2-1,?,Swindon Town FC (31)
?,(Sat) 23 Feb 1974 (7),Millwall FC (30),0-0,?,Nottingham Forest FC (29)
?,(Sat) 23 Feb 1974 (7),Preston North End FC (31),0-1,?,Fulham FC (29)
?,(Sat) 23 Feb 1974 (7),Oxford United FC (30),3-0,?,Portsmouth FC (29)
?,(Sat) 23 Feb 1974 (7),Leyton Orient FC (29),1-1,?,Hull City AFC (31)
?,(Mon) 25 Feb 1974 (8),Carlisle United FC (29),0-1,?,West Bromwich Albion FC (30)
?,(Tue) 26 Feb 1974 (8),Swindon Town FC (32),0-2,?,Luton Town FC (30)
?,(Tue) 26 Feb 1974 (8),Bristol City FC (31),5-2,?,Millwall FC (31)
?,(Tue) 26 Feb 1974 (8),Nottingham Forest FC (30),2-1,?,Leyton Orient FC (30)
?,(Wed) 27 Feb 1974 (8),Aston Villa FC (29),1-1,?,Bolton Wanderers FC (30)
?,(Sat) 2 Mar 1974 (8),Portsmouth FC (30),0-0,?,Millwall FC (32)
?,(Sat) 2 Mar 1974 (8),Sunderland AFC (30),0-2,?,Middlesbrough FC (31)
?,(Sat) 2 Mar 1974 (8),Swindon Town FC (33),1-1,?,Cardiff City FC (32)
?,(Sat) 2 Mar 1974 (8),Aston Villa FC (30),1-3,?,West Bromwich Albion FC (31)
?,(Sat) 2 Mar 1974 (8),Bristol City FC (32),0-0,?,Oxford United FC (31)
?,(Sat) 2 Mar 1974 (8),Blackpool FC (32),0-2,?,Bolton Wanderers FC (31)
?,(Sat) 2 Mar 1974 (8),Carlisle United FC (30),2-2,?,Preston North End FC (32)
?,(Sat) 2 Mar 1974 (8),Hull City AFC (32),2-1,?,Sheffield Wednesday FC (32)
?,(Sun) 3 Mar 1974 (8),Nottingham Forest FC (31),0-0,?,Notts County FC (33)
?,(Sun) 3 Mar 1974 (8),Crystal Palace FC (31),0-0,?,Leyton Orient FC (31)
?,(Tue) 5 Mar 1974 (9),Sunderland AFC (31),3-0,?,Portsmouth FC (31)
?,(Tue) 5 Mar 1974 (9),Fulham FC (30),2-1,?,Luton Town FC (31)
?,(Sat) 9 Mar 1974 (9),Cardiff City FC (33),2-0,?,Preston North End FC (33)
?,(Sat) 9 Mar 1974 (9),Hull City AFC (33),1-3,?,Luton Town FC (32)
?,(Sat) 9 Mar 1974 (9),Middlesbrough FC (32),2-1,?,Millwall FC (33)
?,(Sat) 9 Mar 1974 (9),Bolton Wanderers FC (32),1-1,?,West Bromwich Albion FC (32)
?,(Sat) 9 Mar 1974 (9),Notts County FC (34),1-5,?,Sheffield Wednesday FC (33)
?,(Sat) 9 Mar 1974 (9),Swindon Town FC (34),1-2,?,Portsmouth FC (32)
?,(Sat) 9 Mar 1974 (9),Fulham FC (31),0-2,?,Carlisle United FC (31)
?,(Sat) 9 Mar 1974 (9),Crystal Palace FC (32),3-0,?,Sunderland AFC (32)
?,(Sun) 10 Mar 1974 (9),Leyton Orient FC (32),1-1,?,Oxford United FC (32)
?,(Wed) 13 Mar 1974 (10),Aston Villa FC (31),2-1,?,Carlisle United FC (32)
?,(Sat) 16 Mar 1974 (10),West Bromwich Albion FC (33),0-4,?,Middlesbrough FC (33)
?,(Sat) 16 Mar 1974 (10),Sheffield Wednesday FC (34),5-0,?,Cardiff City FC (34)
?,(Sat) 16 Mar 1974 (10),Luton Town FC (33),3-1,?,Leyton Orient FC (33)
?,(Sat) 16 Mar 1974 (10),Nottingham Forest FC (32),2-0,?,Blackpool FC (33)
?,(Sat) 16 Mar 1974 (10),Portsmouth FC (33),3-1,?,Hull City AFC (34)
?,(Sat) 16 Mar 1974 (10),Sunderland AFC (33),1-0,?,Fulham FC (32)
?,(Sat) 16 Mar 1974 (10),Bristol City FC (33),0-1,?,Aston Villa FC (32)
?,(Sat) 16 Mar 1974 (10),Carlisle United FC (33),1-0,?,Crystal Palace FC (33)
?,(Sat) 16 Mar 1974 (10),Preston North End FC (34),0-2,?,Notts County FC (35)
?,(Sat) 16 Mar 1974 (10),Millwall FC (34),2-1,?,Bolton Wanderers FC (33)
?,(Sun) 17 Mar 1974 (10),Oxford United FC (33),1-1,?,Swindon Town FC (35)
?,(Tue) 19 Mar 1974 (11),Fulham FC (33),0-4,?,Middlesbrough FC (34)
?,(Tue) 19 Mar 1974 (11),Blackpool FC (34),2-2,?,Bristol City FC (34)
?,(Tue) 19 Mar 1974 (11),West Bromwich Albion FC (34),2-3,?,Hull City AFC (35)
?,(Sat) 23 Mar 1974 (11),Bolton Wanderers FC (34),1-0,?,Luton Town FC (34)
?,(Sat) 23 Mar 1974 (11),Aston Villa FC (33),4-1,?,Portsmouth FC (34)
?,(Sat) 23 Mar 1974 (11),Swindon Town FC (36),0-2,?,Sunderland AFC (34)
?,(Sat) 23 Mar 1974 (11),Hull City AFC (36),1-1,?,Carlisle United FC (34)
?,(Sat) 23 Mar 1974 (11),Notts County FC (36),1-0,?,West Bromwich Albion FC (35)
?,(Sat) 23 Mar 1974 (11),Fulham FC (34),2-0,?,Nottingham Forest FC (33)
?,(Sat) 23 Mar 1974 (11),Blackpool FC (35),3-0,?,Preston North End FC (35)
?,(Sat) 23 Mar 1974 (11),Leyton Orient FC (34),0-1,?,Sheffield Wednesday FC (35)
?,(Sat) 23 Mar 1974 (11),Crystal Palace FC (34),3-1,?,Bristol City FC (35)
?,(Sat) 23 Mar 1974 (11),Cardiff City FC (35),1-3,?,Millwall FC (35)
?,(Sat) 23 Mar 1974 (11),Middlesbrough FC (35),1-0,?,Oxford United FC (34)
?,(Tue) 26 Mar 1974 (12),Nottingham Forest FC (34),2-0,?,Portsmouth FC (35)
?,(Sat) 30 Mar 1974 (12),Oxford United FC (35),0-2,?,Bolton Wanderers FC (35)
?,(Sat) 30 Mar 1974 (12),Nottingham Forest FC (35),1-2,?,Crystal Palace FC (35)
?,(Sat) 30 Mar 1974 (12),Sunderland AFC (35),1-0,?,Hull City AFC (37)
?,(Sat) 30 Mar 1974 (12),Bristol City FC (36),0-1,?,Fulham FC (35)
?,(Sat) 30 Mar 1974 (12),Millwall FC (36),0-0,?,Notts County FC (37)
?,(Sat) 30 Mar 1974 (12),Luton Town FC (35),0-1,?,Middlesbrough FC (36)
?,(Sat) 30 Mar 1974 (12),West Bromwich Albion FC (36),2-2,?,Cardiff City FC (36)
?,(Sat) 30 Mar 1974 (12),Preston North End FC (36),0-1,?,Leyton Orient FC (35)
?,(Sat) 30 Mar 1974 (12),Carlisle United FC (35),5-1,?,Swindon Town FC (37)
?,(Sat) 30 Mar 1974 (12),Portsmouth FC (36),0-0,?,Blackpool FC (36)
?,(Mon) 1 Apr 1974 (13),Sheffield Wednesday FC (36),2-4,?,Aston Villa FC (34)
?,(Tue) 2 Apr 1974 (13),Bolton Wanderers FC (36),0-0,?,Fulham FC (36)
?,(Sat) 6 Apr 1974 (13),Luton Town FC (36),4-2,?,Preston North End FC (37)
?,(Sat) 6 Apr 1974 (13),Nottingham Forest FC (36),2-2,?,Sunderland AFC (36)
?,(Sat) 6 Apr 1974 (13),Aston Villa FC (35),1-1,?,Swindon Town FC (38)
?,(Sat) 6 Apr 1974 (13),Middlesbrough FC (37),4-0,?,Notts County FC (38)
?,(Sat) 6 Apr 1974 (13),Bolton Wanderers FC (37),1-1,?,Cardiff City FC (37)
?,(Sat) 6 Apr 1974 (13),Crystal Palace FC (36),0-0,?,Portsmouth FC (37)
?,(Sat) 6 Apr 1974 (13),Blackpool FC (37),1-2,?,Hull City AFC (38)
?,(Sat) 6 Apr 1974 (13),Oxford United FC (36),1-0,?,Sheffield Wednesday FC (37)
?,(Sat) 6 Apr 1974 (13),Leyton Orient FC (36),1-1,?,Millwall FC (37)
?,(Sat) 6 Apr 1974 (13),Fulham FC (37),0-0,?,West Bromwich Albion FC (37)
?,(Sat) 6 Apr 1974 (13),Bristol City FC (37),2-0,?,Carlisle United FC (36)
?,(Tue) 9 Apr 1974 (14),Middlesbrough FC (38),0-0,?,Bolton Wanderers FC (38)
?,(Fri) 12 Apr 1974 (14),Fulham FC (38),1-3,?,Crystal Palace FC (37)
?,(Fri) 12 Apr 1974 (14),Preston North End FC (38),0-0,?,Sheffield Wednesday FC (38)
?,(Fri) 12 Apr 1974 (14),Sunderland AFC (37),2-1,?,Carlisle United FC (37)
?,(Fri) 12 Apr 1974 (14),Oxford United FC (37),1-1,?,Luton Town FC (37)
?,(Fri) 12 Apr 1974 (14),Portsmouth FC (38),0-0,?,Leyton Orient FC (37)
?,(Fri) 12 Apr 1974 (14),Millwall FC (38),1-0,?,West Bromwich Albion FC (38)
?,(Fri) 12 Apr 1974 (14),Bristol City FC (38),1-0,?,Nottingham Forest FC (37)
?,(Sat) 13 Apr 1974 (14),Millwall FC (39),3-2,?,Crystal Palace FC (38)
?,(Sat) 13 Apr 1974 (14),Sunderland AFC (38),1-2,?,Bristol City FC (39)
?,(Sat) 13 Apr 1974 (14),West Bromwich Albion FC (39),1-0,?,Leyton Orient FC (38)
?,(Sat) 13 Apr 1974 (14),Notts County FC (39),0-0,?,Bolton Wanderers FC (39)
?,(Sat) 13 Apr 1974 (14),Cardiff City FC (38),3-2,?,Middlesbrough FC (39)
?,(Sat) 13 Apr 1974 (14),Portsmouth FC (39),3-0,?,Fulham FC (39)
?,(Sat) 13 Apr 1974 (14),Sheffield Wednesday FC (39),2-2,?,Luton Town FC (38)
?,(Sat) 13 Apr 1974 (14),Carlisle United FC (38),2-1,?,Nottingham Forest FC (38)
?,(Sat) 13 Apr 1974 (14),Preston North End FC (39),0-0,?,Oxford United FC (38)
?,(Sat) 13 Apr 1974 (14),Swindon Town FC (39),1-0,?,Blackpool FC (38)
?,(Sat) 13 Apr 1974 (14),Hull City AFC (39),1-1,?,Aston Villa FC (36)
?,(Mon) 15 Apr 1974 (15),Aston Villa FC (37),0-1,?,Blackpool FC (39)
?,(Mon) 15 Apr 1974 (15),Hull City AFC (40),0-1,?,Swindon Town FC (40)
?,(Mon) 15 Apr 1974 (15),Sheffield Wednesday FC (40),1-0,?,Preston North End FC (40)
?,(Mon) 15 Apr 1974 (15),Notts County FC (40),1-1,?,Cardiff City FC (39)
?,(Mon) 15 Apr 1974 (15),Leyton Orient FC (39),2-1,?,Portsmouth FC (40)
?,(Mon) 15 Apr 1974 (15),Bolton Wanderers FC (40),2-1,?,Middlesbrough FC (40)
?,(Tue) 16 Apr 1974 (15),Carlisle United FC (39),1-0,?,Sunderland AFC (39)
?,(Tue) 16 Apr 1974 (15),Crystal Palace FC (39),0-2,?,Fulham FC (40)
?,(Tue) 16 Apr 1974 (15),Luton Town FC (39),0-1,?,Oxford United FC (39)
?,(Tue) 16 Apr 1974 (15),Blackpool FC (40),2-1,?,Aston Villa FC (38)
?,(Tue) 16 Apr 1974 (15),Nottingham Forest FC (39),1-1,?,Bristol City FC (40)
?,(Wed) 17 Apr 1974 (15),West Bromwich Albion FC (40),1-1,?,Millwall FC (40)
?,(Sat) 20 Apr 1974 (15),Oxford United FC (40),1-0,?,West Bromwich Albion FC (41)
?,(Sat) 20 Apr 1974 (15),Fulham FC (41),4-1,?,Swindon Town FC (41)
?,(Sat) 20 Apr 1974 (15),Bristol City FC (41),0-2,?,Portsmouth FC (41)
?,(Sat) 20 Apr 1974 (15),Nottingham Forest FC (40),2-1,?,Cardiff City FC (40)
?,(Sat) 20 Apr 1974 (15),Blackpool FC (41),4-0,?,Carlisle United FC (40)
?,(Sat) 20 Apr 1974 (15),Luton Town FC (40),3-0,?,Millwall FC (41)
?,(Sat) 20 Apr 1974 (15),Crystal Palace FC (40),0-2,?,Hull City AFC (41)
?,(Sat) 20 Apr 1974 (15),Aston Villa FC (39),1-2,?,Sunderland AFC (40)
?,(Sat) 20 Apr 1974 (15),Middlesbrough FC (41),8-0,?,Sheffield Wednesday FC (41)
?,(Sat) 20 Apr 1974 (15),Leyton Orient FC (40),1-1,?,Notts County FC (41)
?,(Sat) 20 Apr 1974 (15),Bolton Wanderers FC (41),0-2,?,Preston North End FC (41)
?,(Tue) 23 Apr 1974 (16),Oxford United FC (41),0-1,?,Carlisle United FC (41)
?,(Wed) 24 Apr 1974 (16),Aston Villa FC (40),3-1,?,Nottingham Forest FC (41)
?,(Sat) 27 Apr 1974 (16),Portsmouth FC (42),0-2,?,Nottingham Forest FC (42)
?,(Sat) 27 Apr 1974 (16),Cardiff City FC (41),1-1,?,Leyton Orient FC (41)
?,(Sat) 27 Apr 1974 (16),Sunderland AFC (41),2-1,?,Blackpool FC (42)
?,(Sat) 27 Apr 1974 (16),West Bromwich Albion FC (42),1-1,?,Luton Town FC (41)
?,(Sat) 27 Apr 1974 (16),Millwall FC (42),0-0,?,Oxford United FC (42)
?,(Sat) 27 Apr 1974 (16),Hull City AFC (42),2-0,?,Fulham FC (42)
?,(Sat) 27 Apr 1974 (16),Carlisle United FC (42),2-0,?,Aston Villa FC (41)
?,(Sat) 27 Apr 1974 (16),Preston North End FC (42),2-4,?,Middlesbrough FC (42)
?,(Sat) 27 Apr 1974 (16),Notts County FC (42),2-1,?,Bristol City FC (42)
?,(Sat) 27 Apr 1974 (16),Swindon Town FC (42),0-1,?,Crystal Palace FC (41)
?,(Sat) 27 Apr 1974 (16),Sheffield Wednesday FC (42),1-0,?,Bolton Wanderers FC (42)
?,(Tue) 30 Apr 1974 (17),Cardiff City FC (42),1-1,?,Crystal Palace FC (42)
?,(Wed) 1 May 1974 (17),Luton Town FC (42),3-4,?,Sunderland AFC (42)
?,(Fri) 3 May 1974 (17),Leyton Orient FC (42),1-1,?,Aston Villa FC (42)
