Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Feb 1974 (4),Nottingham Forest FC (25),5-1,?,Middlesbrough FC (34)
?,(Sat) 6 Oct 1973 (40),Nottingham Forest FC (26),3-0,?,Millwall FC (34)
?,(Sun) 3 Mar 1974 (8),Nottingham Forest FC (27),0-0,?,Notts County FC (14)
?,(Tue) 1 Jan 1974 (0),Nottingham Forest FC (28),1-1,?,Oxford United FC (14)
?,(Tue) 26 Mar 1974 (12),Nottingham Forest FC (29),2-0,?,Portsmouth FC (14)
?,(Sat) 22 Sep 1973 (38),Nottingham Forest FC (30),1-1,?,Preston North End FC (14)
?,(Sat) 8 Sep 1973 (36),Nottingham Forest FC (31),2-1,?,Sheffield Wednesday FC (14)
?,(Sat) 6 Apr 1974 (13),Nottingham Forest FC (32),2-2,?,Sunderland AFC (14)
?,(Tue) 18 Sep 1973 (38),Nottingham Forest FC (33),2-0,?,Swindon Town FC (14)
?,(Sat) 12 Jan 1974 (1),Nottingham Forest FC (34),1-4,?,West Bromwich Albion FC (14)
?,(Sat) 29 Sep 1973 (39),Notts County FC (15),2-0,?,Aston Villa FC (35)
?,(Sat) 23 Feb 1974 (7),Notts County FC (16),0-3,?,Blackpool FC (35)
?,(Sat) 13 Apr 1974 (14),Notts County FC (17),0-0,?,Bolton Wanderers FC (35)
?,(Sat) 27 Apr 1974 (16),Notts County FC (18),2-1,?,Bristol City FC (35)
?,(Mon) 15 Apr 1974 (15),Notts County FC (19),1-1,?,Cardiff City FC (35)
?,(Sat) 29 Dec 1973 (52),Notts County FC (20),0-3,?,Carlisle United FC (35)
?,(Sun) 20 Jan 1974 (2),Notts County FC (21),1-3,?,Crystal Palace FC (35)
?,(Sat) 13 Oct 1973 (41),Notts County FC (22),2-1,?,Fulham FC (35)
?,(Sat) 15 Dec 1973 (50),Notts County FC (23),3-2,?,Hull City AFC (35)
?,(Sat) 8 Dec 1973 (49),Notts County FC (24),2-4,?,Leyton Orient FC (35)
?,(Tue) 11 Sep 1973 (37),Notts County FC (25),1-1,?,Luton Town FC (35)
?,(Sat) 24 Nov 1973 (47),Notts County FC (26),2-2,?,Middlesbrough FC (35)
?,(Sat) 3 Nov 1973 (44),Notts County FC (27),3-3,?,Millwall FC (35)
?,(Wed) 26 Dec 1973 (52),Notts County FC (28),0-1,?,Nottingham Forest FC (35)
?,(Tue) 2 Oct 1973 (40),Notts County FC (29),0-0,?,Oxford United FC (15)
?,(Sat) 9 Feb 1974 (5),Notts County FC (30),4-0,?,Portsmouth FC (15)
?,(Sat) 20 Oct 1973 (42),Notts County FC (31),2-1,?,Preston North End FC (15)
?,(Sat) 9 Mar 1974 (9),Notts County FC (32),1-5,?,Sheffield Wednesday FC (15)
?,(Sat) 1 Sep 1973 (35),Notts County FC (33),1-4,?,Sunderland AFC (15)
?,(Sat) 15 Sep 1973 (37),Notts County FC (34),2-0,?,Swindon Town FC (15)
?,(Sat) 23 Mar 1974 (11),Notts County FC (35),1-0,?,West Bromwich Albion FC (15)
?,(Sat) 29 Dec 1973 (52),Oxford United FC (16),2-1,?,Aston Villa FC (36)
?,(Sat) 15 Dec 1973 (50),Oxford United FC (17),2-2,?,Blackpool FC (36)
?,(Sat) 30 Mar 1974 (12),Oxford United FC (18),0-2,?,Bolton Wanderers FC (36)
?,(Wed) 26 Dec 1973 (52),Oxford United FC (19),5-0,?,Bristol City FC (36)
?,(Wed) 24 Oct 1973 (43),Oxford United FC (20),4-2,?,Cardiff City FC (36)
?,(Tue) 23 Apr 1974 (16),Oxford United FC (21),0-1,?,Carlisle United FC (36)
?,(Sat) 13 Oct 1973 (41),Oxford United FC (22),1-1,?,Crystal Palace FC (36)
?,(Wed) 26 Sep 1973 (39),Oxford United FC (23),0-0,?,Fulham FC (36)
?,(Sat) 19 Jan 1974 (2),Oxford United FC (24),1-1,?,Hull City AFC (36)
?,(Sat) 27 Oct 1973 (43),Oxford United FC (25),1-1,?,Leyton Orient FC (36)
?,(Fri) 12 Apr 1974 (14),Oxford United FC (26),1-1,?,Luton Town FC (36)
?,(Sat) 10 Nov 1973 (45),Oxford United FC (27),0-2,?,Middlesbrough FC (36)
?,(Sat) 26 Jan 1974 (3),Oxford United FC (28),0-3,?,Millwall FC (36)
?,(Sat) 1 Sep 1973 (35),Oxford United FC (29),1-0,?,Nottingham Forest FC (36)
?,(Wed) 19 Sep 1973 (38),Oxford United FC (30),2-1,?,Notts County FC (36)
?,(Sat) 23 Feb 1974 (7),Oxford United FC (31),3-0,?,Portsmouth FC (16)
?,(Sat) 17 Nov 1973 (46),Oxford United FC (32),1-1,?,Preston North End FC (16)
?,(Sat) 6 Apr 1974 (13),Oxford United FC (33),1-0,?,Sheffield Wednesday FC (16)
?,(Sat) 15 Sep 1973 (37),Oxford United FC (34),0-1,?,Sunderland AFC (16)
?,(Sun) 17 Mar 1974 (10),Oxford United FC (35),1-1,?,Swindon Town FC (16)
?,(Sat) 20 Apr 1974 (15),Oxford United FC (36),1-0,?,West Bromwich Albion FC (16)
?,(Sat) 10 Nov 1973 (45),Portsmouth FC (17),2-0,?,Aston Villa FC (37)
?,(Sat) 30 Mar 1974 (12),Portsmouth FC (18),0-0,?,Blackpool FC (37)
?,(Sat) 8 Sep 1973 (36),Portsmouth FC (19),0-2,?,Bolton Wanderers FC (37)
?,(Sat) 8 Dec 1973 (49),Portsmouth FC (20),1-0,?,Bristol City FC (37)
?,(Tue) 1 Jan 1974 (0),Portsmouth FC (21),1-0,?,Cardiff City FC (37)
?,(Tue) 2 Oct 1973 (40),Portsmouth FC (22),2-1,?,Carlisle United FC (37)
?,(Sat) 24 Nov 1973 (47),Portsmouth FC (23),2-2,?,Crystal Palace FC (37)
?,(Sat) 13 Apr 1974 (14),Portsmouth FC (24),3-0,?,Fulham FC (37)
?,(Sat) 16 Mar 1974 (10),Portsmouth FC (25),3-1,?,Hull City AFC (37)
?,(Fri) 12 Apr 1974 (14),Portsmouth FC (26),0-0,?,Leyton Orient FC (37)
?,(Sat) 12 Jan 1974 (1),Portsmouth FC (27),0-0,?,Luton Town FC (37)
?,(Sat) 25 Aug 1973 (34),Portsmouth FC (28),0-1,?,Middlesbrough FC (37)
?,(Sat) 2 Mar 1974 (8),Portsmouth FC (29),0-0,?,Millwall FC (37)
?,(Sat) 27 Apr 1974 (16),Portsmouth FC (30),0-2,?,Nottingham Forest FC (37)
?,(Sat) 22 Sep 1973 (38),Portsmouth FC (31),1-2,?,Notts County FC (37)
?,(Sat) 6 Oct 1973 (40),Portsmouth FC (32),2-1,?,Oxford United FC (37)
?,(Sat) 22 Dec 1973 (51),Portsmouth FC (33),3-0,?,Preston North End FC (17)
?,(Wed) 20 Feb 1974 (7),Portsmouth FC (34),1-1,?,Sheffield Wednesday FC (17)
?,(Tue) 11 Sep 1973 (37),Portsmouth FC (35),1-1,?,Sunderland AFC (17)
?,(Sat) 27 Oct 1973 (43),Portsmouth FC (36),3-1,?,Swindon Town FC (17)
?,(Sun) 3 Feb 1974 (4),Portsmouth FC (37),1-1,?,West Bromwich Albion FC (17)
?,(Sat) 19 Jan 1974 (2),Preston North End FC (18),0-0,?,Aston Villa FC (38)
?,(Sat) 10 Nov 1973 (45),Preston North End FC (19),1-3,?,Blackpool FC (38)
?,(Sat) 8 Dec 1973 (49),Preston North End FC (20),2-1,?,Bolton Wanderers FC (38)
?,(Sat) 15 Sep 1973 (37),Preston North End FC (21),1-1,?,Bristol City FC (38)
?,(Sat) 27 Oct 1973 (43),Preston North End FC (22),2-2,?,Cardiff City FC (38)
?,(Wed) 26 Dec 1973 (52),Preston North End FC (23),0-1,?,Carlisle United FC (38)
?,(Sat) 15 Dec 1973 (50),Preston North End FC (24),1-1,?,Crystal Palace FC (38)
?,(Sat) 23 Feb 1974 (7),Preston North End FC (25),0-1,?,Fulham FC (38)
?,(Sat) 29 Dec 1973 (52),Preston North End FC (26),2-0,?,Hull City AFC (38)
?,(Sat) 30 Mar 1974 (12),Preston North End FC (27),0-1,?,Leyton Orient FC (38)
?,(Sat) 24 Nov 1973 (47),Preston North End FC (28),2-2,?,Luton Town FC (38)
?,(Sat) 27 Apr 1974 (16),Preston North End FC (29),2-4,?,Middlesbrough FC (38)
?,(Tue) 11 Sep 1973 (37),Preston North End FC (30),2-0,?,Millwall FC (38)
?,(Sun) 10 Feb 1974 (5),Preston North End FC (31),2-1,?,Nottingham Forest FC (38)
?,(Sat) 16 Mar 1974 (10),Preston North End FC (32),0-2,?,Notts County FC (38)
?,(Sat) 13 Apr 1974 (14),Preston North End FC (33),0-0,?,Oxford United FC (38)
?,(Sat) 29 Sep 1973 (39),Preston North End FC (34),2-1,?,Portsmouth FC (38)
?,(Fri) 12 Apr 1974 (14),Preston North End FC (35),0-0,?,Sheffield Wednesday FC (18)
?,(Sat) 13 Oct 1973 (41),Preston North End FC (36),1-0,?,Sunderland AFC (18)
?,(Sat) 1 Sep 1973 (35),Preston North End FC (37),1-1,?,Swindon Town FC (18)
?,(Mon) 1 Oct 1973 (40),Preston North End FC (38),3-1,?,West Bromwich Albion FC (18)
?,(Mon) 1 Apr 1974 (13),Sheffield Wednesday FC (19),2-4,?,Aston Villa FC (39)
?,(Sat) 1 Sep 1973 (35),Sheffield Wednesday FC (20),0-0,?,Blackpool FC (39)
?,(Sat) 27 Apr 1974 (16),Sheffield Wednesday FC (21),1-0,?,Bolton Wanderers FC (39)
?,(Sun) 10 Feb 1974 (5),Sheffield Wednesday FC (22),3-1,?,Bristol City FC (39)
?,(Sat) 16 Mar 1974 (10),Sheffield Wednesday FC (23),5-0,?,Cardiff City FC (39)
?,(Sat) 15 Sep 1973 (37),Sheffield Wednesday FC (24),1-0,?,Carlisle United FC (39)
?,(Sat) 29 Sep 1973 (39),Sheffield Wednesday FC (25),4-0,?,Crystal Palace FC (39)
?,(Sat) 15 Dec 1973 (50),Sheffield Wednesday FC (26),0-3,?,Fulham FC (39)
?,(Wed) 26 Dec 1973 (52),Sheffield Wednesday FC (27),1-1,?,Hull City AFC (39)
?,(Sat) 10 Nov 1973 (45),Sheffield Wednesday FC (28),1-2,?,Leyton Orient FC (39)
?,(Sat) 13 Apr 1974 (14),Sheffield Wednesday FC (29),2-2,?,Luton Town FC (39)
?,(Sat) 8 Dec 1973 (49),Sheffield Wednesday FC (30),2-2,?,Middlesbrough FC (39)
?,(Wed) 3 Oct 1973 (40),Sheffield Wednesday FC (31),3-2,?,Millwall FC (39)
?,(Sat) 29 Dec 1973 (52),Sheffield Wednesday FC (32),1-1,?,Nottingham Forest FC (39)
?,(Sat) 27 Oct 1973 (43),Sheffield Wednesday FC (33),0-0,?,Notts County FC (39)
?,(Sat) 24 Nov 1973 (47),Sheffield Wednesday FC (34),0-1,?,Oxford United FC (39)
?,(Sat) 13 Oct 1973 (41),Sheffield Wednesday FC (35),1-2,?,Portsmouth FC (39)
?,(Mon) 15 Apr 1974 (15),Sheffield Wednesday FC (36),1-0,?,Preston North End FC (39)
?,(Sat) 23 Feb 1974 (7),Sheffield Wednesday FC (37),0-1,?,Sunderland AFC (19)
?,(Sat) 19 Jan 1974 (2),Sheffield Wednesday FC (38),2-1,?,Swindon Town FC (19)
?,(Wed) 12 Sep 1973 (37),Sheffield Wednesday FC (39),3-1,?,West Bromwich Albion FC (19)
?,(Sat) 8 Dec 1973 (49),Sunderland AFC (20),2-0,?,Aston Villa FC (40)
?,(Sat) 27 Apr 1974 (16),Sunderland AFC (21),2-1,?,Blackpool FC (40)
?,(Tue) 13 Nov 1973 (46),Sunderland AFC (22),3-0,?,Bolton Wanderers FC (40)
?,(Sat) 13 Apr 1974 (14),Sunderland AFC (23),1-2,?,Bristol City FC (40)
?,(Sat) 8 Sep 1973 (36),Sunderland AFC (24),1-1,?,Cardiff City FC (40)
?,(Fri) 12 Apr 1974 (14),Sunderland AFC (25),2-1,?,Carlisle United FC (40)
?,(Sat) 27 Oct 1973 (43),Sunderland AFC (26),0-0,?,Crystal Palace FC (40)
?,(Sat) 16 Mar 1974 (10),Sunderland AFC (27),1-0,?,Fulham FC (40)
?,(Sat) 30 Mar 1974 (12),Sunderland AFC (28),1-0,?,Hull City AFC (40)
?,(Sat) 25 Aug 1973 (34),Sunderland AFC (29),1-1,?,Leyton Orient FC (40)
?,(Sat) 22 Sep 1973 (38),Sunderland AFC (30),0-1,?,Luton Town FC (40)
?,(Sat) 2 Mar 1974 (8),Sunderland AFC (31),0-2,?,Middlesbrough FC (40)
?,(Sat) 2 Feb 1974 (4),Sunderland AFC (32),4-0,?,Millwall FC (40)
?,(Sat) 24 Nov 1973 (47),Sunderland AFC (33),0-0,?,Nottingham Forest FC (40)
?,(Tue) 1 Jan 1974 (0),Sunderland AFC (34),1-2,?,Notts County FC (40)
?,(Sat) 12 Jan 1974 (1),Sunderland AFC (35),0-0,?,Oxford United FC (40)
?,(Tue) 5 Mar 1974 (9),Sunderland AFC (36),3-0,?,Portsmouth FC (40)
?,(Sat) 16 Feb 1974 (6),Sunderland AFC (37),2-1,?,Preston North End FC (40)
?,(Sat) 6 Oct 1973 (40),Sunderland AFC (38),3-1,?,Sheffield Wednesday FC (40)
?,(Sat) 10 Nov 1973 (45),Sunderland AFC (39),4-1,?,Swindon Town FC (20)
?,(Sat) 22 Dec 1973 (51),Sunderland AFC (40),1-1,?,West Bromwich Albion FC (20)
?,(Sat) 24 Nov 1973 (47),Swindon Town FC (21),1-0,?,Aston Villa FC (41)
?,(Sat) 13 Apr 1974 (14),Swindon Town FC (22),1-0,?,Blackpool FC (41)
?,(Sun) 3 Feb 1974 (4),Swindon Town FC (23),2-2,?,Bolton Wanderers FC (41)
?,(Tue) 11 Sep 1973 (37),Swindon Town FC (24),0-1,?,Bristol City FC (41)
?,(Sat) 2 Mar 1974 (8),Swindon Town FC (25),1-1,?,Cardiff City FC (41)
?,(Sat) 3 Nov 1973 (44),Swindon Town FC (26),2-2,?,Carlisle United FC (41)
?,(Sat) 27 Apr 1974 (16),Swindon Town FC (27),0-1,?,Crystal Palace FC (41)
?,(Sat) 8 Dec 1973 (49),Swindon Town FC (28),1-1,?,Fulham FC (41)
?,(Sat) 26 Jan 1974 (3),Swindon Town FC (29),1-1,?,Hull City AFC (41)
?,(Sat) 22 Dec 1973 (51),Swindon Town FC (30),2-2,?,Leyton Orient FC (41)
?,(Tue) 26 Feb 1974 (8),Swindon Town FC (31),0-2,?,Luton Town FC (41)
?,(Sat) 6 Oct 1973 (40),Swindon Town FC (32),0-1,?,Middlesbrough FC (41)
?,(Sat) 22 Sep 1973 (38),Swindon Town FC (33),1-3,?,Millwall FC (41)
?,(Tue) 2 Oct 1973 (40),Swindon Town FC (34),0-0,?,Nottingham Forest FC (41)
?,(Tue) 19 Feb 1974 (7),Swindon Town FC (35),1-4,?,Notts County FC (41)
?,(Sat) 20 Oct 1973 (42),Swindon Town FC (36),1-0,?,Oxford United FC (41)
?,(Sat) 9 Mar 1974 (9),Swindon Town FC (37),1-2,?,Portsmouth FC (41)
?,(Tue) 1 Jan 1974 (0),Swindon Town FC (38),3-1,?,Preston North End FC (41)
?,(Sat) 25 Aug 1973 (34),Swindon Town FC (39),3-1,?,Sheffield Wednesday FC (41)
?,(Sat) 23 Mar 1974 (11),Swindon Town FC (40),0-2,?,Sunderland AFC (41)
?,(Sat) 8 Sep 1973 (36),Swindon Town FC (41),1-0,?,West Bromwich Albion FC (21)
?,(Wed) 26 Dec 1973 (52),West Bromwich Albion FC (22),2-0,?,Aston Villa FC (42)
?,(Sat) 19 Jan 1974 (2),West Bromwich Albion FC (23),1-1,?,Blackpool FC (42)
?,(Sat) 27 Oct 1973 (43),West Bromwich Albion FC (24),0-0,?,Bolton Wanderers FC (42)
?,(Sat) 23 Feb 1974 (7),West Bromwich Albion FC (25),2-2,?,Bristol City FC (42)
?,(Sat) 30 Mar 1974 (12),West Bromwich Albion FC (26),2-2,?,Cardiff City FC (42)
?,(Sat) 13 Oct 1973 (41),West Bromwich Albion FC (27),1-1,?,Carlisle United FC (42)
?,(Sat) 1 Sep 1973 (35),West Bromwich Albion FC (28),1-0,?,Crystal Palace FC (42)
?,(Sat) 24 Nov 1973 (47),West Bromwich Albion FC (29),2-0,?,Fulham FC (42)
?,(Tue) 19 Mar 1974 (11),West Bromwich Albion FC (30),2-3,?,Hull City AFC (42)
?,(Sat) 13 Apr 1974 (14),West Bromwich Albion FC (31),1-0,?,Leyton Orient FC (42)
?,(Sat) 27 Apr 1974 (16),West Bromwich Albion FC (32),1-1,?,Luton Town FC (42)
?,(Sat) 16 Mar 1974 (10),West Bromwich Albion FC (33),0-4,?,Middlesbrough FC (42)
?,(Wed) 17 Apr 1974 (15),West Bromwich Albion FC (34),1-1,?,Millwall FC (42)
?,(Sat) 15 Sep 1973 (37),West Bromwich Albion FC (35),3-3,?,Nottingham Forest FC (42)
?,(Sat) 10 Nov 1973 (45),West Bromwich Albion FC (36),2-1,?,Notts County FC (42)
?,(Sat) 8 Dec 1973 (49),West Bromwich Albion FC (37),1-0,?,Oxford United FC (42)
?,(Sat) 15 Dec 1973 (50),West Bromwich Albion FC (38),1-2,?,Portsmouth FC (42)
?,(Tue) 18 Sep 1973 (38),West Bromwich Albion FC (39),0-2,?,Preston North End FC (42)
?,(Wed) 24 Oct 1973 (43),West Bromwich Albion FC (40),2-0,?,Sheffield Wednesday FC (42)
?,(Sat) 29 Sep 1973 (39),West Bromwich Albion FC (41),1-1,?,Sunderland AFC (42)
?,(Sat) 29 Dec 1973 (52),West Bromwich Albion FC (42),2-0,?,Swindon Town FC (42)
