Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Apr 1974 (14),Notts County FC (17),0-0,?,Bolton Wanderers (35)
?,(Sat) 27 Apr 1974 (16),Notts County FC (18),2-1,?,Bristol City FC (35)
?,(Mon) 15 Apr 1974 (15),Notts County FC (19),1-1,?,Cardiff City (35)
?,(Sat) 29 Dec 1973 (52),Notts County FC (20),0-3,?,Carlisle United (35)
?,(Sun) 20 Jan 1974 (2),Notts County FC (21),1-3,?,Crystal Palace FC (35)
?,(Sat) 13 Oct 1973 (41),Notts County FC (22),2-1,?,Fulham FC (35)
?,(Sat) 15 Dec 1973 (50),Notts County FC (23),3-2,?,Hull City (35)
?,(Sat) 8 Dec 1973 (49),Notts County FC (24),2-4,?,Leyton Orient FC (35)
?,(Tue) 11 Sep 1973 (37),Notts County FC (25),1-1,?,Luton Town (35)
?,(Sat) 24 Nov 1973 (47),Notts County FC (26),2-2,?,Middlesbrough FC (35)
?,(Sat) 3 Nov 1973 (44),Notts County FC (27),3-3,?,Millwall FC (35)
?,(Wed) 26 Dec 1973 (52),Notts County FC (28),0-1,?,Nottingham Forest (35)
?,(Tue) 2 Oct 1973 (40),Notts County FC (29),0-0,?,Oxford United (15)
?,(Sat) 9 Feb 1974 (5),Notts County FC (30),4-0,?,Portsmouth FC (15)
?,(Sat) 20 Oct 1973 (42),Notts County FC (31),2-1,?,Preston North End (15)
?,(Sat) 9 Mar 1974 (9),Notts County FC (32),1-5,?,Sheffield Wednesday (15)
?,(Sat) 1 Sep 1973 (35),Notts County FC (33),1-4,?,Sunderland AFC (15)
?,(Sat) 15 Sep 1973 (37),Notts County FC (34),2-0,?,Swindon Town (15)
?,(Sat) 23 Mar 1974 (11),Notts County FC (35),1-0,?,West Bromwich Albion (15)
?,(Sat) 29 Dec 1973 (52),Oxford United (16),2-1,?,Aston Villa FC (36)
?,(Sat) 15 Dec 1973 (50),Oxford United (17),2-2,?,Blackpool FC (36)
?,(Sat) 30 Mar 1974 (12),Oxford United (18),0-2,?,Bolton Wanderers (36)
?,(Wed) 26 Dec 1973 (52),Oxford United (19),5-0,?,Bristol City FC (36)
?,(Wed) 24 Oct 1973 (43),Oxford United (20),4-2,?,Cardiff City (36)
?,(Tue) 23 Apr 1974 (16),Oxford United (21),0-1,?,Carlisle United (36)
?,(Sat) 13 Oct 1973 (41),Oxford United (22),1-1,?,Crystal Palace FC (36)
?,(Wed) 26 Sep 1973 (39),Oxford United (23),0-0,?,Fulham FC (36)
?,(Sat) 19 Jan 1974 (2),Oxford United (24),1-1,?,Hull City (36)
?,(Sat) 27 Oct 1973 (43),Oxford United (25),1-1,?,Leyton Orient FC (36)
?,(Fri) 12 Apr 1974 (14),Oxford United (26),1-1,?,Luton Town (36)
?,(Sat) 10 Nov 1973 (45),Oxford United (27),0-2,?,Middlesbrough FC (36)
?,(Sat) 26 Jan 1974 (3),Oxford United (28),0-3,?,Millwall FC (36)
?,(Sat) 1 Sep 1973 (35),Oxford United (29),1-0,?,Nottingham Forest (36)
?,(Wed) 19 Sep 1973 (38),Oxford United (30),2-1,?,Notts County FC (36)
?,(Sat) 23 Feb 1974 (7),Oxford United (31),3-0,?,Portsmouth FC (16)
?,(Sat) 17 Nov 1973 (46),Oxford United (32),1-1,?,Preston North End (16)
?,(Sat) 6 Apr 1974 (13),Oxford United (33),1-0,?,Sheffield Wednesday (16)
?,(Sat) 15 Sep 1973 (37),Oxford United (34),0-1,?,Sunderland AFC (16)
?,(Sun) 17 Mar 1974 (10),Oxford United (35),1-1,?,Swindon Town (16)
?,(Sat) 20 Apr 1974 (15),Oxford United (36),1-0,?,West Bromwich Albion (16)
?,(Sat) 10 Nov 1973 (45),Portsmouth FC (17),2-0,?,Aston Villa FC (37)
?,(Sat) 30 Mar 1974 (12),Portsmouth FC (18),0-0,?,Blackpool FC (37)
?,(Sat) 8 Sep 1973 (36),Portsmouth FC (19),0-2,?,Bolton Wanderers (37)
?,(Sat) 8 Dec 1973 (49),Portsmouth FC (20),1-0,?,Bristol City FC (37)
?,(Tue) 1 Jan 1974 (0),Portsmouth FC (21),1-0,?,Cardiff City (37)
?,(Tue) 2 Oct 1973 (40),Portsmouth FC (22),2-1,?,Carlisle United (37)
?,(Sat) 24 Nov 1973 (47),Portsmouth FC (23),2-2,?,Crystal Palace FC (37)
?,(Sat) 13 Apr 1974 (14),Portsmouth FC (24),3-0,?,Fulham FC (37)
?,(Sat) 16 Mar 1974 (10),Portsmouth FC (25),3-1,?,Hull City (37)
?,(Fri) 12 Apr 1974 (14),Portsmouth FC (26),0-0,?,Leyton Orient FC (37)
?,(Sat) 12 Jan 1974 (1),Portsmouth FC (27),0-0,?,Luton Town (37)
?,(Sat) 25 Aug 1973 (34),Portsmouth FC (28),0-1,?,Middlesbrough FC (37)
?,(Sat) 2 Mar 1974 (8),Portsmouth FC (29),0-0,?,Millwall FC (37)
?,(Sat) 27 Apr 1974 (16),Portsmouth FC (30),0-2,?,Nottingham Forest (37)
?,(Sat) 22 Sep 1973 (38),Portsmouth FC (31),1-2,?,Notts County FC (37)
?,(Sat) 6 Oct 1973 (40),Portsmouth FC (32),2-1,?,Oxford United (37)
?,(Sat) 22 Dec 1973 (51),Portsmouth FC (33),3-0,?,Preston North End (17)
?,(Wed) 20 Feb 1974 (7),Portsmouth FC (34),1-1,?,Sheffield Wednesday (17)
?,(Tue) 11 Sep 1973 (37),Portsmouth FC (35),1-1,?,Sunderland AFC (17)
?,(Sat) 27 Oct 1973 (43),Portsmouth FC (36),3-1,?,Swindon Town (17)
?,(Sun) 3 Feb 1974 (4),Portsmouth FC (37),1-1,?,West Bromwich Albion (17)
?,(Sat) 19 Jan 1974 (2),Preston North End (18),0-0,?,Aston Villa FC (38)
?,(Sat) 10 Nov 1973 (45),Preston North End (19),1-3,?,Blackpool FC (38)
?,(Sat) 8 Dec 1973 (49),Preston North End (20),2-1,?,Bolton Wanderers (38)
?,(Sat) 15 Sep 1973 (37),Preston North End (21),1-1,?,Bristol City FC (38)
?,(Sat) 27 Oct 1973 (43),Preston North End (22),2-2,?,Cardiff City (38)
?,(Wed) 26 Dec 1973 (52),Preston North End (23),0-1,?,Carlisle United (38)
?,(Sat) 15 Dec 1973 (50),Preston North End (24),1-1,?,Crystal Palace FC (38)
?,(Sat) 23 Feb 1974 (7),Preston North End (25),0-1,?,Fulham FC (38)
?,(Sat) 29 Dec 1973 (52),Preston North End (26),2-0,?,Hull City (38)
?,(Sat) 30 Mar 1974 (12),Preston North End (27),0-1,?,Leyton Orient FC (38)
?,(Sat) 24 Nov 1973 (47),Preston North End (28),2-2,?,Luton Town (38)
?,(Sat) 27 Apr 1974 (16),Preston North End (29),2-4,?,Middlesbrough FC (38)
?,(Tue) 11 Sep 1973 (37),Preston North End (30),2-0,?,Millwall FC (38)
?,(Sun) 10 Feb 1974 (5),Preston North End (31),2-1,?,Nottingham Forest (38)
?,(Sat) 16 Mar 1974 (10),Preston North End (32),0-2,?,Notts County FC (38)
?,(Sat) 13 Apr 1974 (14),Preston North End (33),0-0,?,Oxford United (38)
?,(Sat) 29 Sep 1973 (39),Preston North End (34),2-1,?,Portsmouth FC (38)
?,(Fri) 12 Apr 1974 (14),Preston North End (35),0-0,?,Sheffield Wednesday (18)
?,(Sat) 13 Oct 1973 (41),Preston North End (36),1-0,?,Sunderland AFC (18)
?,(Sat) 1 Sep 1973 (35),Preston North End (37),1-1,?,Swindon Town (18)
?,(Mon) 1 Oct 1973 (40),Preston North End (38),3-1,?,West Bromwich Albion (18)
?,(Mon) 1 Apr 1974 (13),Sheffield Wednesday (19),2-4,?,Aston Villa FC (39)
?,(Sat) 1 Sep 1973 (35),Sheffield Wednesday (20),0-0,?,Blackpool FC (39)
?,(Sat) 27 Apr 1974 (16),Sheffield Wednesday (21),1-0,?,Bolton Wanderers (39)
?,(Sun) 10 Feb 1974 (5),Sheffield Wednesday (22),3-1,?,Bristol City FC (39)
?,(Sat) 16 Mar 1974 (10),Sheffield Wednesday (23),5-0,?,Cardiff City (39)
?,(Sat) 15 Sep 1973 (37),Sheffield Wednesday (24),1-0,?,Carlisle United (39)
?,(Sat) 29 Sep 1973 (39),Sheffield Wednesday (25),4-0,?,Crystal Palace FC (39)
?,(Sat) 15 Dec 1973 (50),Sheffield Wednesday (26),0-3,?,Fulham FC (39)
?,(Wed) 26 Dec 1973 (52),Sheffield Wednesday (27),1-1,?,Hull City (39)
?,(Sat) 10 Nov 1973 (45),Sheffield Wednesday (28),1-2,?,Leyton Orient FC (39)
?,(Sat) 13 Apr 1974 (14),Sheffield Wednesday (29),2-2,?,Luton Town (39)
?,(Sat) 8 Dec 1973 (49),Sheffield Wednesday (30),2-2,?,Middlesbrough FC (39)
?,(Wed) 3 Oct 1973 (40),Sheffield Wednesday (31),3-2,?,Millwall FC (39)
?,(Sat) 29 Dec 1973 (52),Sheffield Wednesday (32),1-1,?,Nottingham Forest (39)
?,(Sat) 27 Oct 1973 (43),Sheffield Wednesday (33),0-0,?,Notts County FC (39)
?,(Sat) 24 Nov 1973 (47),Sheffield Wednesday (34),0-1,?,Oxford United (39)
?,(Sat) 13 Oct 1973 (41),Sheffield Wednesday (35),1-2,?,Portsmouth FC (39)
?,(Mon) 15 Apr 1974 (15),Sheffield Wednesday (36),1-0,?,Preston North End (39)
?,(Sat) 23 Feb 1974 (7),Sheffield Wednesday (37),0-1,?,Sunderland AFC (19)
?,(Sat) 19 Jan 1974 (2),Sheffield Wednesday (38),2-1,?,Swindon Town (19)
?,(Wed) 12 Sep 1973 (37),Sheffield Wednesday (39),3-1,?,West Bromwich Albion (19)
?,(Sat) 8 Dec 1973 (49),Sunderland AFC (20),2-0,?,Aston Villa FC (40)
?,(Sat) 27 Apr 1974 (16),Sunderland AFC (21),2-1,?,Blackpool FC (40)
?,(Tue) 13 Nov 1973 (46),Sunderland AFC (22),3-0,?,Bolton Wanderers (40)
?,(Sat) 13 Apr 1974 (14),Sunderland AFC (23),1-2,?,Bristol City FC (40)
?,(Sat) 8 Sep 1973 (36),Sunderland AFC (24),1-1,?,Cardiff City (40)
?,(Fri) 12 Apr 1974 (14),Sunderland AFC (25),2-1,?,Carlisle United (40)
?,(Sat) 27 Oct 1973 (43),Sunderland AFC (26),0-0,?,Crystal Palace FC (40)
?,(Sat) 16 Mar 1974 (10),Sunderland AFC (27),1-0,?,Fulham FC (40)
?,(Sat) 30 Mar 1974 (12),Sunderland AFC (28),1-0,?,Hull City (40)
?,(Sat) 25 Aug 1973 (34),Sunderland AFC (29),1-1,?,Leyton Orient FC (40)
?,(Sat) 22 Sep 1973 (38),Sunderland AFC (30),0-1,?,Luton Town (40)
?,(Sat) 2 Mar 1974 (8),Sunderland AFC (31),0-2,?,Middlesbrough FC (40)
?,(Sat) 2 Feb 1974 (4),Sunderland AFC (32),4-0,?,Millwall FC (40)
?,(Sat) 24 Nov 1973 (47),Sunderland AFC (33),0-0,?,Nottingham Forest (40)
?,(Tue) 1 Jan 1974 (0),Sunderland AFC (34),1-2,?,Notts County FC (40)
?,(Sat) 12 Jan 1974 (1),Sunderland AFC (35),0-0,?,Oxford United (40)
?,(Tue) 5 Mar 1974 (9),Sunderland AFC (36),3-0,?,Portsmouth FC (40)
?,(Sat) 16 Feb 1974 (6),Sunderland AFC (37),2-1,?,Preston North End (40)
?,(Sat) 6 Oct 1973 (40),Sunderland AFC (38),3-1,?,Sheffield Wednesday (40)
?,(Sat) 10 Nov 1973 (45),Sunderland AFC (39),4-1,?,Swindon Town (20)
?,(Sat) 22 Dec 1973 (51),Sunderland AFC (40),1-1,?,West Bromwich Albion (20)
?,(Sat) 24 Nov 1973 (47),Swindon Town (21),1-0,?,Aston Villa FC (41)
?,(Sat) 13 Apr 1974 (14),Swindon Town (22),1-0,?,Blackpool FC (41)
?,(Sun) 3 Feb 1974 (4),Swindon Town (23),2-2,?,Bolton Wanderers (41)
?,(Tue) 11 Sep 1973 (37),Swindon Town (24),0-1,?,Bristol City FC (41)
?,(Sat) 2 Mar 1974 (8),Swindon Town (25),1-1,?,Cardiff City (41)
?,(Sat) 3 Nov 1973 (44),Swindon Town (26),2-2,?,Carlisle United (41)
?,(Sat) 27 Apr 1974 (16),Swindon Town (27),0-1,?,Crystal Palace FC (41)
?,(Sat) 8 Dec 1973 (49),Swindon Town (28),1-1,?,Fulham FC (41)
?,(Sat) 26 Jan 1974 (3),Swindon Town (29),1-1,?,Hull City (41)
?,(Sat) 22 Dec 1973 (51),Swindon Town (30),2-2,?,Leyton Orient FC (41)
?,(Tue) 26 Feb 1974 (8),Swindon Town (31),0-2,?,Luton Town (41)
?,(Sat) 6 Oct 1973 (40),Swindon Town (32),0-1,?,Middlesbrough FC (41)
?,(Sat) 22 Sep 1973 (38),Swindon Town (33),1-3,?,Millwall FC (41)
?,(Tue) 2 Oct 1973 (40),Swindon Town (34),0-0,?,Nottingham Forest (41)
?,(Tue) 19 Feb 1974 (7),Swindon Town (35),1-4,?,Notts County FC (41)
?,(Sat) 20 Oct 1973 (42),Swindon Town (36),1-0,?,Oxford United (41)
?,(Sat) 9 Mar 1974 (9),Swindon Town (37),1-2,?,Portsmouth FC (41)
?,(Tue) 1 Jan 1974 (0),Swindon Town (38),3-1,?,Preston North End (41)
?,(Sat) 25 Aug 1973 (34),Swindon Town (39),3-1,?,Sheffield Wednesday (41)
?,(Sat) 23 Mar 1974 (11),Swindon Town (40),0-2,?,Sunderland AFC (41)
?,(Sat) 8 Sep 1973 (36),Swindon Town (41),1-0,?,West Bromwich Albion (21)
?,(Wed) 26 Dec 1973 (52),West Bromwich Albion (22),2-0,?,Aston Villa FC (42)
?,(Sat) 19 Jan 1974 (2),West Bromwich Albion (23),1-1,?,Blackpool FC (42)
?,(Sat) 27 Oct 1973 (43),West Bromwich Albion (24),0-0,?,Bolton Wanderers (42)
?,(Sat) 23 Feb 1974 (7),West Bromwich Albion (25),2-2,?,Bristol City FC (42)
?,(Sat) 30 Mar 1974 (12),West Bromwich Albion (26),2-2,?,Cardiff City (42)
?,(Sat) 13 Oct 1973 (41),West Bromwich Albion (27),1-1,?,Carlisle United (42)
?,(Sat) 1 Sep 1973 (35),West Bromwich Albion (28),1-0,?,Crystal Palace FC (42)
?,(Sat) 24 Nov 1973 (47),West Bromwich Albion (29),2-0,?,Fulham FC (42)
?,(Tue) 19 Mar 1974 (11),West Bromwich Albion (30),2-3,?,Hull City (42)
?,(Sat) 13 Apr 1974 (14),West Bromwich Albion (31),1-0,?,Leyton Orient FC (42)
?,(Sat) 27 Apr 1974 (16),West Bromwich Albion (32),1-1,?,Luton Town (42)
?,(Sat) 16 Mar 1974 (10),West Bromwich Albion (33),0-4,?,Middlesbrough FC (42)
?,(Wed) 17 Apr 1974 (15),West Bromwich Albion (34),1-1,?,Millwall FC (42)
?,(Sat) 15 Sep 1973 (37),West Bromwich Albion (35),3-3,?,Nottingham Forest (42)
?,(Sat) 10 Nov 1973 (45),West Bromwich Albion (36),2-1,?,Notts County FC (42)
?,(Sat) 8 Dec 1973 (49),West Bromwich Albion (37),1-0,?,Oxford United (42)
?,(Sat) 15 Dec 1973 (50),West Bromwich Albion (38),1-2,?,Portsmouth FC (42)
?,(Tue) 18 Sep 1973 (38),West Bromwich Albion (39),0-2,?,Preston North End (42)
?,(Wed) 24 Oct 1973 (43),West Bromwich Albion (40),2-0,?,Sheffield Wednesday (42)
?,(Sat) 29 Sep 1973 (39),West Bromwich Albion (41),1-1,?,Sunderland AFC (42)
?,(Sat) 29 Dec 1973 (52),West Bromwich Albion (42),2-0,?,Swindon Town (42)
