Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Jan 1953 (4),Millwall FC (32),3-0,?,Swindon Town (13)
?,(Sat) 28 Feb 1953 (8),Millwall FC (33),3-0,?,Torquay United (13)
?,(Sat) 23 Aug 1952 (33),Millwall FC (34),3-0,?,Walsall FC (13)
?,(Sat) 29 Nov 1952 (47),Millwall FC (35),1-1,?,Watford FC (13)
?,(Thu) 11 Sep 1952 (36),Newport County AFC (14),2-1,?,AFC Bournemouth (36)
?,(Sat) 21 Mar 1953 (11),Newport County AFC (15),2-1,?,Aldershot Town FC (36)
?,(Thu) 25 Dec 1952 (51),Newport County AFC (16),0-3,?,Brighton & Hove Albion (36)
?,(Sat) 6 Sep 1952 (35),Newport County AFC (17),4-3,?,Bristol City FC (36)
?,(Mon) 13 Apr 1953 (15),Newport County AFC (18),2-2,?,Bristol Rovers (36)
?,(Sat) 8 Nov 1952 (44),Newport County AFC (19),0-1,?,Colchester United (36)
?,(Thu) 25 Sep 1952 (38),Newport County AFC (20),4-4,?,Coventry City (36)
?,(Sat) 3 Jan 1953 (0),Newport County AFC (21),3-2,?,Crystal Palace FC (36)
?,(Sat) 18 Apr 1953 (15),Newport County AFC (22),1-0,?,Exeter City (36)
?,(Sat) 23 Aug 1952 (33),Newport County AFC (23),1-2,?,Gillingham FC (36)
?,(Sat) 4 Oct 1952 (39),Newport County AFC (24),1-3,?,Ipswich Town (36)
?,(Sat) 14 Feb 1953 (6),Newport County AFC (25),0-1,?,Leyton Orient FC (36)
?,(Thu) 30 Apr 1953 (17),Newport County AFC (26),1-3,?,Millwall FC (36)
?,(Sat) 20 Sep 1952 (37),Newport County AFC (27),4-1,?,Northampton Town (14)
?,(Sat) 4 Apr 1953 (13),Newport County AFC (28),1-1,?,Norwich City (14)
?,(Sat) 7 Mar 1953 (9),Newport County AFC (29),2-0,?,Queens Park Rangers (14)
?,(Thu) 23 Apr 1953 (16),Newport County AFC (30),1-0,?,Reading FC (14)
?,(Sat) 11 Oct 1952 (40),Newport County AFC (31),4-2,?,Shrewsbury Town (14)
?,(Thu) 15 Jan 1953 (2),Newport County AFC (32),0-1,?,Southend United (14)
?,(Sat) 25 Oct 1952 (42),Newport County AFC (33),3-0,?,Swindon Town (14)
?,(Sat) 24 Jan 1953 (3),Newport County AFC (34),3-0,?,Torquay United (14)
?,(Thu) 4 Sep 1952 (35),Newport County AFC (35),3-2,?,Walsall FC (14)
?,(Fri) 3 Apr 1953 (13),Newport County AFC (36),1-1,?,Watford FC (14)
?,(Sat) 20 Dec 1952 (50),Northampton Town (15),5-1,?,AFC Bournemouth (37)
?,(Sat) 18 Apr 1953 (15),Northampton Town (16),4-0,?,Aldershot Town FC (37)
?,(Sat) 13 Sep 1952 (36),Northampton Town (17),5-3,?,Brighton & Hove Albion (37)
?,(Sat) 21 Feb 1953 (7),Northampton Town (18),0-2,?,Bristol City FC (37)
?,(Sat) 11 Oct 1952 (40),Northampton Town (19),2-2,?,Bristol Rovers (37)
?,(Thu) 16 Apr 1953 (15),Northampton Town (20),2-0,?,Colchester United (37)
?,(Thu) 11 Sep 1952 (36),Northampton Town (21),3-1,?,Coventry City (37)
?,(Sat) 27 Sep 1952 (38),Northampton Town (22),5-1,?,Crystal Palace FC (37)
?,(Thu) 4 Sep 1952 (35),Northampton Town (23),3-1,?,Exeter City (37)
?,(Sat) 25 Oct 1952 (42),Northampton Town (24),3-1,?,Gillingham FC (37)
?,(Tue) 7 Apr 1953 (14),Northampton Town (25),2-0,?,Ipswich Town (37)
?,(Sat) 31 Jan 1953 (4),Northampton Town (26),3-1,?,Leyton Orient FC (37)
?,(Sat) 7 Mar 1953 (9),Northampton Town (27),1-1,?,Millwall FC (37)
?,(Sat) 7 Feb 1953 (5),Northampton Town (28),5-0,?,Newport County AFC (37)
?,(Thu) 30 Apr 1953 (17),Northampton Town (29),3-3,?,Norwich City (15)
?,(Sat) 4 Apr 1953 (13),Northampton Town (30),4-2,?,Queens Park Rangers (15)
?,(Fri) 26 Dec 1952 (51),Northampton Town (31),6-1,?,Reading FC (15)
?,(Sat) 8 Nov 1952 (44),Northampton Town (32),3-1,?,Shrewsbury Town (15)
?,(Sat) 30 Aug 1952 (34),Northampton Town (33),4-3,?,Southend United (15)
?,(Thu) 25 Sep 1952 (38),Northampton Town (34),3-1,?,Swindon Town (15)
?,(Thu) 23 Apr 1953 (16),Northampton Town (35),3-3,?,Torquay United (15)
?,(Sat) 21 Mar 1953 (11),Northampton Town (36),2-1,?,Walsall FC (15)
?,(Sat) 17 Jan 1953 (2),Northampton Town (37),4-1,?,Watford FC (15)
?,(Sat) 18 Oct 1952 (41),Norwich City (16),1-1,?,AFC Bournemouth (38)
?,(Sat) 23 Aug 1952 (33),Norwich City (17),5-0,?,Aldershot Town FC (38)
?,(Sat) 28 Mar 1953 (12),Norwich City (18),3-2,?,Brighton & Hove Albion (38)
?,(Sat) 29 Nov 1952 (47),Norwich City (19),0-0,?,Bristol City FC (38)
?,(Wed) 22 Apr 1953 (16),Norwich City (20),0-0,?,Bristol Rovers (38)
?,(Fri) 26 Dec 1952 (51),Norwich City (21),3-0,?,Colchester United (38)
?,(Sat) 31 Jan 1953 (4),Norwich City (22),1-1,?,Coventry City (38)
?,(Sat) 11 Apr 1953 (14),Norwich City (23),5-1,?,Crystal Palace FC (38)
?,(Wed) 17 Sep 1952 (37),Norwich City (24),2-0,?,Exeter City (38)
?,(Sat) 14 Feb 1953 (6),Norwich City (25),3-2,?,Gillingham FC (38)
?,(Wed) 3 Sep 1952 (35),Norwich City (26),1-0,?,Ipswich Town (38)
?,(Mon) 6 Apr 1953 (14),Norwich City (27),5-1,?,Leyton Orient FC (38)
?,(Sat) 4 Oct 1952 (39),Norwich City (28),2-2,?,Millwall FC (38)
?,(Sat) 15 Nov 1952 (45),Norwich City (29),2-0,?,Newport County AFC (38)
?,(Sat) 13 Dec 1952 (49),Norwich City (30),1-2,?,Northampton Town (38)
?,(Sat) 6 Sep 1952 (35),Norwich City (31),2-0,?,Queens Park Rangers (16)
?,(Sat) 28 Feb 1953 (8),Norwich City (32),3-0,?,Reading FC (16)
?,(Sat) 24 Jan 1953 (3),Norwich City (33),2-1,?,Shrewsbury Town (16)
?,(Sat) 14 Mar 1953 (10),Norwich City (34),3-1,?,Southend United (16)
?,(Sat) 3 Jan 1953 (0),Norwich City (35),1-1,?,Swindon Town (16)
?,(Sat) 25 Apr 1953 (16),Norwich City (36),3-0,?,Torquay United (16)
?,(Sat) 20 Sep 1952 (37),Norwich City (37),3-0,?,Walsall FC (16)
?,(Sat) 1 Nov 1952 (43),Norwich City (38),5-2,?,Watford FC (16)
?,(Sat) 13 Dec 1952 (49),Queens Park Rangers (17),2-1,?,AFC Bournemouth (39)
?,(Sat) 7 Feb 1953 (5),Queens Park Rangers (18),2-2,?,Aldershot Town FC (39)
?,(Sat) 28 Feb 1953 (8),Queens Park Rangers (19),3-3,?,Brighton & Hove Albion (39)
?,(Sat) 1 Nov 1952 (43),Queens Park Rangers (20),2-1,?,Bristol City FC (39)
?,(Fri) 26 Dec 1952 (51),Queens Park Rangers (21),0-1,?,Bristol Rovers (39)
?,(Sat) 13 Sep 1952 (36),Queens Park Rangers (22),1-0,?,Colchester United (39)
?,(Sat) 30 Aug 1952 (34),Queens Park Rangers (23),0-4,?,Coventry City (39)
?,(Sat) 14 Mar 1953 (10),Queens Park Rangers (24),1-1,?,Crystal Palace FC (39)
?,(Sat) 20 Dec 1952 (50),Queens Park Rangers (25),1-1,?,Exeter City (39)
?,(Sat) 31 Jan 1953 (4),Queens Park Rangers (26),1-1,?,Gillingham FC (39)
?,(Sat) 29 Nov 1952 (47),Queens Park Rangers (27),2-2,?,Ipswich Town (39)
?,(Sat) 11 Apr 1953 (14),Queens Park Rangers (28),0-1,?,Leyton Orient FC (39)
?,(Mon) 6 Apr 1953 (14),Queens Park Rangers (29),1-3,?,Millwall FC (39)
?,(Sat) 18 Oct 1952 (41),Queens Park Rangers (30),4-2,?,Newport County AFC (39)
?,(Sat) 15 Nov 1952 (45),Queens Park Rangers (31),2-2,?,Northampton Town (39)
?,(Sat) 17 Jan 1953 (2),Queens Park Rangers (32),3-1,?,Norwich City (39)
?,(Sat) 25 Apr 1953 (16),Queens Park Rangers (33),1-0,?,Reading FC (17)
?,(Mon) 20 Apr 1953 (16),Queens Park Rangers (34),1-0,?,Shrewsbury Town (17)
?,(Sat) 4 Oct 1952 (39),Queens Park Rangers (35),3-2,?,Southend United (17)
?,(Sat) 27 Sep 1952 (38),Queens Park Rangers (36),1-1,?,Swindon Town (17)
?,(Sat) 28 Mar 1953 (12),Queens Park Rangers (37),0-1,?,Torquay United (17)
?,(Mon) 8 Sep 1952 (36),Queens Park Rangers (38),4-2,?,Walsall FC (17)
?,(Mon) 25 Aug 1952 (34),Queens Park Rangers (39),2-2,?,Watford FC (17)
?,(Sat) 13 Sep 1952 (36),Reading FC (18),1-3,?,AFC Bournemouth (40)
?,(Sat) 17 Jan 1953 (2),Reading FC (19),2-3,?,Aldershot Town FC (40)
?,(Sat) 21 Feb 1953 (7),Reading FC (20),0-0,?,Brighton & Hove Albion (40)
?,(Sat) 31 Jan 1953 (4),Reading FC (21),4-0,?,Bristol City FC (40)
?,(Sat) 21 Mar 1953 (11),Reading FC (22),2-0,?,Bristol Rovers (40)
?,(Wed) 3 Sep 1952 (35),Reading FC (23),2-0,?,Colchester United (40)
?,(Sat) 7 Mar 1953 (9),Reading FC (24),1-0,?,Coventry City (40)
?,(Wed) 17 Sep 1952 (37),Reading FC (25),4-1,?,Crystal Palace FC (40)
?,(Sat) 25 Oct 1952 (42),Reading FC (26),3-1,?,Exeter City (40)
?,(Sat) 4 Apr 1953 (13),Reading FC (27),3-2,?,Gillingham FC (40)
?,(Sat) 3 Jan 1953 (0),Reading FC (28),1-1,?,Ipswich Town (40)
?,(Sat) 23 Aug 1952 (33),Reading FC (29),2-0,?,Leyton Orient FC (40)
?,(Sat) 8 Nov 1952 (44),Reading FC (30),5-0,?,Millwall FC (40)
?,(Wed) 1 Oct 1952 (39),Reading FC (31),2-1,?,Newport County AFC (40)
?,(Mon) 13 Apr 1953 (15),Reading FC (32),2-0,?,Northampton Town (40)
?,(Sat) 11 Oct 1952 (40),Reading FC (33),0-1,?,Norwich City (40)
?,(Wed) 29 Apr 1953 (17),Reading FC (34),2-0,?,Queens Park Rangers (40)
?,(Sat) 18 Apr 1953 (15),Reading FC (35),5-3,?,Shrewsbury Town (18)
?,(Sat) 7 Feb 1953 (5),Reading FC (36),1-0,?,Southend United (18)
?,(Fri) 1 May 1953 (17),Reading FC (37),4-1,?,Swindon Town (18)
?,(Fri) 3 Apr 1953 (13),Reading FC (38),4-1,?,Torquay United (18)
?,(Sat) 11 Apr 1953 (14),Reading FC (39),0-0,?,Walsall FC (18)
?,(Sat) 27 Sep 1952 (38),Reading FC (40),3-0,?,Watford FC (18)
?,(Sat) 25 Apr 1953 (16),Shrewsbury Town (19),1-0,?,AFC Bournemouth (41)
?,(Sat) 27 Sep 1952 (38),Shrewsbury Town (20),2-1,?,Aldershot Town FC (41)
?,(Thu) 28 Aug 1952 (34),Shrewsbury Town (21),0-0,?,Brighton & Hove Albion (41)
?,(Sat) 14 Mar 1953 (10),Shrewsbury Town (22),0-1,?,Bristol City FC (41)
?,(Sat) 20 Dec 1952 (50),Shrewsbury Town (23),0-1,?,Bristol Rovers (41)
?,(Sat) 7 Feb 1953 (5),Shrewsbury Town (24),3-0,?,Colchester United (41)
?,(Sat) 17 Jan 1953 (2),Shrewsbury Town (25),1-0,?,Coventry City (41)
?,(Sat) 18 Oct 1952 (41),Shrewsbury Town (26),1-1,?,Crystal Palace FC (41)
?,(Sat) 30 Aug 1952 (34),Shrewsbury Town (27),1-3,?,Exeter City (41)
?,(Mon) 6 Apr 1953 (14),Shrewsbury Town (28),3-1,?,Gillingham FC (41)
?,(Sat) 11 Apr 1953 (14),Shrewsbury Town (29),2-2,?,Ipswich Town (41)
?,(Sat) 15 Nov 1952 (45),Shrewsbury Town (30),2-0,?,Leyton Orient FC (41)
?,(Sat) 27 Dec 1952 (51),Shrewsbury Town (31),2-4,?,Millwall FC (41)
?,(Sat) 28 Feb 1953 (8),Shrewsbury Town (32),1-1,?,Newport County AFC (41)
?,(Sat) 28 Mar 1953 (12),Shrewsbury Town (33),2-4,?,Northampton Town (41)
?,(Sat) 13 Sep 1952 (36),Shrewsbury Town (34),1-8,?,Norwich City (41)
?,(Thu) 2 Oct 1952 (39),Shrewsbury Town (35),0-3,?,Queens Park Rangers (41)
?,(Sat) 29 Nov 1952 (47),Shrewsbury Town (36),1-1,?,Reading FC (41)
?,(Sat) 13 Dec 1952 (49),Shrewsbury Town (37),7-1,?,Southend United (19)
?,(Sat) 21 Feb 1953 (7),Shrewsbury Town (38),2-1,?,Swindon Town (19)
?,(Sat) 1 Nov 1952 (43),Shrewsbury Town (39),2-1,?,Torquay United (19)
?,(Thu) 5 Feb 1953 (5),Shrewsbury Town (40),1-0,?,Walsall FC (19)
?,(Thu) 11 Sep 1952 (36),Shrewsbury Town (41),3-1,?,Watford FC (19)
?,(Sat) 14 Feb 1953 (6),Southend United (20),0-0,?,AFC Bournemouth (42)
?,(Sat) 11 Oct 1952 (40),Southend United (21),1-1,?,Aldershot Town FC (42)
?,(Tue) 9 Sep 1952 (36),Southend United (22),1-2,?,Brighton & Hove Albion (42)
?,(Wed) 29 Apr 1953 (17),Southend United (23),0-4,?,Bristol City FC (42)
?,(Sat) 4 Apr 1953 (13),Southend United (24),2-1,?,Bristol Rovers (42)
?,(Sat) 7 Mar 1953 (9),Southend United (25),4-0,?,Colchester United (42)
?,(Sat) 21 Mar 1953 (11),Southend United (26),1-0,?,Coventry City (42)
?,(Fri) 3 Apr 1953 (13),Southend United (27),2-2,?,Crystal Palace FC (42)
?,(Sat) 8 Nov 1952 (44),Southend United (28),1-1,?,Exeter City (42)
?,(Sat) 18 Apr 1953 (15),Southend United (29),3-1,?,Gillingham FC (42)
?,(Sat) 24 Jan 1953 (3),Southend United (30),2-0,?,Ipswich Town (42)
?,(Sat) 6 Sep 1952 (35),Southend United (31),1-0,?,Leyton Orient FC (42)
?,(Tue) 23 Sep 1952 (38),Southend United (32),2-1,?,Millwall FC (42)
?,(Sat) 31 Jan 1953 (4),Southend United (33),1-0,?,Newport County AFC (42)
?,(Sat) 3 Jan 1953 (0),Southend United (34),3-1,?,Northampton Town (42)
?,(Sat) 25 Oct 1952 (42),Southend United (35),1-2,?,Norwich City (42)
?,(Sat) 21 Feb 1953 (7),Southend United (36),2-0,?,Queens Park Rangers (42)
?,(Sat) 20 Sep 1952 (37),Southend United (37),3-1,?,Reading FC (42)
?,(Fri) 1 May 1953 (17),Southend United (38),2-2,?,Shrewsbury Town (42)
?,(Tue) 2 Sep 1952 (35),Southend United (39),3-0,?,Swindon Town (20)
?,(Sat) 23 Aug 1952 (33),Southend United (40),3-1,?,Torquay United (20)
?,(Sat) 6 Dec 1952 (48),Southend United (41),2-1,?,Walsall FC (20)
?,(Tue) 30 Sep 1952 (39),Southend United (42),1-0,?,Watford FC (20)
?,(Sat) 20 Sep 1952 (37),Swindon Town (21),1-2,?,AFC Bournemouth (43)
?,(Sat) 13 Sep 1952 (36),Swindon Town (22),3-2,?,Aldershot Town FC (43)
?,(Sat) 18 Oct 1952 (41),Swindon Town (23),3-0,?,Brighton & Hove Albion (43)
?,(Sat) 28 Mar 1953 (12),Swindon Town (24),0-0,?,Bristol City FC (43)
?,(Fri) 3 Apr 1953 (13),Swindon Town (25),1-3,?,Bristol Rovers (43)
?,(Sat) 17 Jan 1953 (2),Swindon Town (26),0-1,?,Colchester United (43)
?,(Sat) 20 Dec 1952 (50),Swindon Town (27),2-3,?,Coventry City (43)
?,(Sat) 1 Nov 1952 (43),Swindon Town (28),3-6,?,Crystal Palace FC (43)
?,(Sat) 27 Dec 1952 (51),Swindon Town (29),5-2,?,Exeter City (43)
?,(Wed) 10 Sep 1952 (36),Swindon Town (30),0-0,?,Gillingham FC (43)
?,(Sat) 25 Apr 1953 (16),Swindon Town (31),2-0,?,Ipswich Town (43)
?,(Wed) 18 Mar 1953 (11),Swindon Town (32),1-1,?,Leyton Orient FC (43)
?,(Wed) 14 Jan 1953 (2),Swindon Town (33),1-2,?,Millwall FC (43)
?,(Sat) 14 Mar 1953 (10),Swindon Town (34),2-0,?,Newport County AFC (43)
?,(Sat) 11 Apr 1953 (14),Swindon Town (35),3-0,?,Northampton Town (43)
?,(Sat) 30 Aug 1952 (34),Swindon Town (36),2-1,?,Norwich City (43)
?,(Sat) 14 Feb 1953 (6),Swindon Town (37),1-3,?,Queens Park Rangers (43)
?,(Sat) 13 Dec 1952 (49),Swindon Town (38),2-0,?,Reading FC (43)
?,(Sat) 4 Oct 1952 (39),Swindon Town (39),2-2,?,Shrewsbury Town (43)
?,(Wed) 27 Aug 1952 (34),Swindon Town (40),1-3,?,Southend United (43)
?,(Sat) 15 Nov 1952 (45),Swindon Town (41),2-0,?,Torquay United (21)
?,(Wed) 1 Oct 1952 (39),Swindon Town (42),1-2,?,Walsall FC (21)
?,(Sat) 28 Feb 1953 (8),Swindon Town (43),0-0,?,Watford FC (21)
?,(Fri) 26 Dec 1952 (51),Torquay United (22),5-1,?,AFC Bournemouth (44)
?,(Wed) 24 Sep 1952 (38),Torquay United (23),1-2,?,Aldershot Town FC (44)
?,(Sat) 17 Jan 1953 (2),Torquay United (24),1-2,?,Brighton & Hove Albion (44)
?,(Sat) 27 Sep 1952 (38),Torquay United (25),1-2,?,Bristol City FC (44)
?,(Wed) 27 Aug 1952 (34),Torquay United (26),1-0,?,Bristol Rovers (44)
?,(Sat) 18 Apr 1953 (15),Torquay United (27),5-1,?,Colchester United (44)
?,(Sat) 2 May 1953 (17),Torquay United (28),2-1,?,Coventry City (44)
?,(Sat) 7 Feb 1953 (5),Torquay United (29),1-1,?,Crystal Palace FC (44)
?,(Sat) 21 Feb 1953 (7),Torquay United (30),5-2,?,Exeter City (44)
?,(Sat) 7 Mar 1953 (9),Torquay United (31),3-2,?,Gillingham FC (44)
?,(Sat) 31 Jan 1953 (4),Torquay United (32),4-1,?,Ipswich Town (44)
?,(Wed) 17 Sep 1952 (37),Torquay United (33),5-0,?,Leyton Orient FC (44)
?,(Sat) 11 Oct 1952 (40),Torquay United (34),1-0,?,Millwall FC (44)
?,(Sat) 13 Sep 1952 (36),Torquay United (35),3-3,?,Newport County AFC (44)
?,(Wed) 1 Oct 1952 (39),Torquay United (36),3-0,?,Northampton Town (44)
?,(Wed) 15 Apr 1953 (15),Torquay United (37),4-1,?,Norwich City (44)
?,(Sat) 8 Nov 1952 (44),Torquay United (38),1-1,?,Queens Park Rangers (44)
?,(Mon) 6 Apr 1953 (14),Torquay United (39),2-0,?,Reading FC (44)
?,(Sat) 21 Mar 1953 (11),Torquay United (40),4-0,?,Shrewsbury Town (44)
?,(Sat) 20 Dec 1952 (50),Torquay United (41),4-2,?,Southend United (44)
?,(Sat) 4 Apr 1953 (13),Torquay United (42),3-1,?,Swindon Town (44)
?,(Sat) 25 Oct 1952 (42),Torquay United (43),0-3,?,Walsall FC (22)
?,(Sat) 30 Aug 1952 (34),Torquay United (44),2-2,?,Watford FC (22)
?,(Thu) 30 Apr 1953 (17),Walsall FC (23),2-2,?,AFC Bournemouth (45)
?,(Sat) 21 Feb 1953 (7),Walsall FC (24),0-0,?,Aldershot Town FC (45)
?,(Mon) 6 Apr 1953 (14),Walsall FC (25),3-0,?,Brighton & Hove Albion (45)
?,(Sat) 18 Oct 1952 (41),Walsall FC (26),3-3,?,Bristol City FC (45)
?,(Sat) 30 Aug 1952 (34),Walsall FC (27),3-5,?,Bristol Rovers (45)
?,(Sat) 27 Sep 1952 (38),Walsall FC (28),0-3,?,Colchester United (45)
?,(Sat) 13 Sep 1952 (36),Walsall FC (29),1-1,?,Coventry City (45)
?,(Sat) 28 Feb 1953 (8),Walsall FC (30),2-4,?,Crystal Palace FC (45)
?,(Sat) 17 Jan 1953 (2),Walsall FC (31),2-2,?,Exeter City (45)
?,(Sat) 27 Dec 1952 (51),Walsall FC (32),1-3,?,Gillingham FC (45)
?,(Sat) 15 Nov 1952 (45),Walsall FC (33),1-3,?,Ipswich Town (45)
?,(Sat) 28 Mar 1953 (12),Walsall FC (34),1-0,?,Leyton Orient FC (45)
?,(Sat) 20 Dec 1952 (50),Walsall FC (35),0-2,?,Millwall FC (45)
?,(Thu) 28 Aug 1952 (34),Walsall FC (36),1-3,?,Newport County AFC (45)
?,(Sat) 1 Nov 1952 (43),Walsall FC (37),1-5,?,Northampton Town (45)
?,(Sat) 7 Feb 1953 (5),Walsall FC (38),3-2,?,Norwich City (45)
?,(Thu) 18 Sep 1952 (37),Walsall FC (39),1-1,?,Queens Park Rangers (45)
?,(Thu) 25 Sep 1952 (38),Walsall FC (40),2-0,?,Reading FC (45)
?,(Thu) 15 Jan 1953 (2),Walsall FC (41),4-4,?,Shrewsbury Town (45)
?,(Sat) 25 Apr 1953 (16),Walsall FC (42),1-1,?,Southend United (45)
?,(Thu) 23 Apr 1953 (16),Walsall FC (43),1-2,?,Swindon Town (45)
?,(Sat) 14 Mar 1953 (10),Walsall FC (44),2-0,?,Torquay United (45)
?,(Sat) 13 Dec 1952 (49),Walsall FC (45),0-0,?,Watford FC (23)
?,(Sat) 4 Oct 1952 (39),Watford FC (24),3-0,?,AFC Bournemouth (46)
?,(Sat) 7 Mar 1953 (9),Watford FC (25),1-1,?,Aldershot Town FC (46)
?,(Wed) 14 Jan 1953 (2),Watford FC (26),2-3,?,Brighton & Hove Albion (46)
?,(Sat) 23 Aug 1952 (33),Watford FC (27),4-1,?,Bristol City FC (46)
?,(Thu) 25 Sep 1952 (38),Watford FC (28),2-3,?,Bristol Rovers (46)
?,(Sat) 25 Oct 1952 (42),Watford FC (29),2-0,?,Colchester United (46)
?,(Sat) 8 Nov 1952 (44),Watford FC (30),1-1,?,Coventry City (46)
?,(Fri) 26 Dec 1952 (51),Watford FC (31),2-0,?,Crystal Palace FC (46)
?,(Sat) 4 Apr 1953 (13),Watford FC (32),3-1,?,Exeter City (46)
?,(Thu) 16 Apr 1953 (15),Watford FC (33),0-0,?,Gillingham FC (46)
?,(Sat) 20 Sep 1952 (37),Watford FC (34),1-0,?,Ipswich Town (46)
?,(Sat) 24 Jan 1953 (3),Watford FC (35),1-0,?,Leyton Orient FC (46)
?,(Sat) 18 Apr 1953 (15),Watford FC (36),1-1,?,Millwall FC (46)
?,(Mon) 6 Apr 1953 (14),Watford FC (37),0-1,?,Newport County AFC (46)
?,(Sat) 6 Sep 1952 (35),Watford FC (38),2-1,?,Northampton Town (46)
?,(Sat) 21 Mar 1953 (11),Watford FC (39),3-2,?,Norwich City (46)
?,(Thu) 4 Sep 1952 (35),Watford FC (40),1-1,?,Queens Park Rangers (46)
?,(Sat) 14 Feb 1953 (6),Watford FC (41),2-1,?,Reading FC (46)
?,(Thu) 18 Sep 1952 (37),Watford FC (42),1-1,?,Shrewsbury Town (46)
?,(Thu) 23 Apr 1953 (16),Watford FC (43),1-1,?,Southend United (46)
?,(Sat) 11 Oct 1952 (40),Watford FC (44),2-1,?,Swindon Town (46)
?,(Sat) 3 Jan 1953 (0),Watford FC (45),1-1,?,Torquay United (46)
?,(Sat) 10 Jan 1953 (1),Watford FC (46),3-0,?,Walsall FC (46)
