Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Aug 1952 (33),Portsmouth FC (17),0-2,?,Blackpool FC (35)
?,(Sat) 7 Feb 1953 (5),Portsmouth FC (18),3-1,?,Bolton Wanderers (35)
?,(Sat) 21 Mar 1953 (11),Portsmouth FC (19),2-1,?,Burnley FC (35)
?,(Sat) 22 Nov 1952 (46),Portsmouth FC (20),0-2,?,Cardiff City (35)
?,(Wed) 3 Sep 1952 (35),Portsmouth FC (21),1-1,?,Charlton Athletic (35)
?,(Sat) 3 Jan 1953 (0),Portsmouth FC (22),2-0,?,Chelsea FC (35)
?,(Sat) 27 Dec 1952 (51),Portsmouth FC (23),2-2,?,Derby County (35)
?,(Sat) 24 Jan 1953 (3),Portsmouth FC (24),3-1,?,Liverpool FC (35)
?,(Sat) 11 Oct 1952 (40),Portsmouth FC (25),2-1,?,Manchester City (35)
?,(Sat) 6 Sep 1952 (35),Portsmouth FC (26),2-0,?,Manchester United (35)
?,(Sat) 2 May 1953 (17),Portsmouth FC (27),1-4,?,Middlesbrough FC (35)
?,(Sat) 18 Apr 1953 (15),Portsmouth FC (28),5-1,?,Newcastle United (35)
?,(Sat) 25 Oct 1952 (42),Portsmouth FC (29),2-5,?,Preston North End (15)
?,(Sat) 4 Apr 1953 (13),Portsmouth FC (30),5-2,?,Sheffield Wednesday (15)
?,(Sat) 7 Mar 1953 (9),Portsmouth FC (31),1-1,?,Stoke City (15)
?,(Sat) 21 Feb 1953 (7),Portsmouth FC (32),5-2,?,Sunderland AFC (15)
?,(Sat) 8 Nov 1952 (44),Portsmouth FC (33),2-1,?,Tottenham Hotspur (15)
?,(Sat) 6 Dec 1952 (48),Portsmouth FC (34),1-2,?,West Bromwich Albion (15)
?,(Fri) 3 Apr 1953 (13),Portsmouth FC (35),2-2,?,Wolverhampton Wanderers (15)
?,(Sat) 25 Apr 1953 (16),Preston North End (16),2-0,?,Arsenal FC (36)
?,(Sat) 28 Mar 1953 (12),Preston North End (17),1-3,?,Aston Villa FC (36)
?,(Thu) 1 Jan 1953 (0),Preston North End (18),4-2,?,Blackpool FC (36)
?,(Sat) 1 Nov 1952 (43),Preston North End (19),2-2,?,Bolton Wanderers (36)
?,(Mon) 6 Apr 1953 (14),Preston North End (20),2-1,?,Burnley FC (36)
?,(Sat) 20 Sep 1952 (37),Preston North End (21),2-3,?,Cardiff City (36)
?,(Sat) 29 Nov 1952 (47),Preston North End (22),2-1,?,Charlton Athletic (36)
?,(Sat) 28 Feb 1953 (8),Preston North End (23),2-1,?,Chelsea FC (36)
?,(Sat) 13 Dec 1952 (49),Preston North End (24),3-0,?,Derby County (36)
?,(Sat) 23 Aug 1952 (33),Preston North End (25),1-1,?,Liverpool FC (36)
?,(Fri) 26 Dec 1952 (51),Preston North End (26),6-2,?,Manchester City (36)
?,(Sat) 18 Oct 1952 (41),Preston North End (27),0-5,?,Manchester United (36)
?,(Sat) 3 Jan 1953 (0),Preston North End (28),3-0,?,Middlesbrough FC (36)
?,(Sat) 24 Jan 1953 (3),Preston North End (29),2-1,?,Newcastle United (36)
?,(Sat) 14 Mar 1953 (10),Preston North End (30),4-0,?,Portsmouth FC (36)
?,(Sat) 14 Feb 1953 (6),Preston North End (31),1-0,?,Sheffield Wednesday (16)
?,(Wed) 10 Sep 1952 (36),Preston North End (32),3-0,?,Stoke City (16)
?,(Sat) 15 Nov 1952 (45),Preston North End (33),3-2,?,Sunderland AFC (16)
?,(Sat) 4 Oct 1952 (39),Preston North End (34),1-0,?,Tottenham Hotspur (16)
?,(Sat) 6 Sep 1952 (35),Preston North End (35),1-0,?,West Bromwich Albion (16)
?,(Sat) 11 Apr 1953 (14),Preston North End (36),1-1,?,Wolverhampton Wanderers (16)
?,(Mon) 2 Mar 1953 (9),Sheffield Wednesday (17),1-4,?,Arsenal FC (37)
?,(Sat) 29 Nov 1952 (47),Sheffield Wednesday (18),2-2,?,Aston Villa FC (37)
?,(Sat) 14 Mar 1953 (10),Sheffield Wednesday (19),2-0,?,Blackpool FC (37)
?,(Sat) 11 Apr 1953 (14),Sheffield Wednesday (20),1-1,?,Bolton Wanderers (37)
?,(Sat) 7 Feb 1953 (5),Sheffield Wednesday (21),2-4,?,Burnley FC (37)
?,(Sat) 3 Jan 1953 (0),Sheffield Wednesday (22),2-0,?,Cardiff City (37)
?,(Sat) 6 Sep 1952 (35),Sheffield Wednesday (23),0-3,?,Charlton Athletic (37)
?,(Sat) 1 Nov 1952 (43),Sheffield Wednesday (24),1-0,?,Chelsea FC (37)
?,(Sat) 18 Oct 1952 (41),Sheffield Wednesday (25),2-0,?,Derby County (37)
?,(Wed) 3 Sep 1952 (35),Sheffield Wednesday (26),0-2,?,Liverpool FC (37)
?,(Mon) 6 Apr 1953 (14),Sheffield Wednesday (27),1-1,?,Manchester City (37)
?,(Sat) 28 Mar 1953 (12),Sheffield Wednesday (28),0-0,?,Manchester United (37)
?,(Wed) 17 Sep 1952 (37),Sheffield Wednesday (29),2-0,?,Middlesbrough FC (37)
?,(Sat) 23 Aug 1952 (33),Sheffield Wednesday (30),2-2,?,Newcastle United (37)
?,(Sat) 15 Nov 1952 (45),Sheffield Wednesday (31),3-4,?,Portsmouth FC (37)
?,(Sat) 27 Sep 1952 (38),Sheffield Wednesday (32),1-1,?,Preston North End (37)
?,(Sat) 21 Feb 1953 (7),Sheffield Wednesday (33),1-0,?,Stoke City (17)
?,(Sat) 25 Apr 1953 (16),Sheffield Wednesday (34),4-0,?,Sunderland AFC (17)
?,(Sat) 13 Sep 1952 (36),Sheffield Wednesday (35),2-0,?,Tottenham Hotspur (17)
?,(Fri) 26 Dec 1952 (51),Sheffield Wednesday (36),4-5,?,West Bromwich Albion (17)
?,(Sat) 13 Dec 1952 (49),Sheffield Wednesday (37),2-3,?,Wolverhampton Wanderers (17)
?,(Sat) 29 Nov 1952 (47),Stoke City (18),1-1,?,Arsenal FC (38)
?,(Sat) 1 Nov 1952 (43),Stoke City (19),1-4,?,Aston Villa FC (38)
?,(Sat) 13 Dec 1952 (49),Stoke City (20),4-0,?,Blackpool FC (38)
?,(Sat) 14 Mar 1953 (10),Stoke City (21),1-2,?,Bolton Wanderers (38)
?,(Mon) 1 Sep 1952 (35),Stoke City (22),1-3,?,Burnley FC (38)
?,(Sat) 14 Feb 1953 (6),Stoke City (23),0-0,?,Cardiff City (38)
?,(Sat) 11 Apr 1953 (14),Stoke City (24),1-0,?,Charlton Athletic (38)
?,(Fri) 26 Dec 1952 (51),Stoke City (25),1-1,?,Chelsea FC (38)
?,(Sat) 25 Apr 1953 (16),Stoke City (26),1-2,?,Derby County (38)
?,(Sat) 3 Jan 1953 (0),Stoke City (27),3-1,?,Liverpool FC (38)
?,(Sat) 23 Aug 1952 (33),Stoke City (28),2-1,?,Manchester City (38)
?,(Sat) 28 Feb 1953 (8),Stoke City (29),3-1,?,Manchester United (38)
?,(Sat) 6 Sep 1952 (35),Stoke City (30),1-0,?,Middlesbrough FC (38)
?,(Sat) 20 Sep 1952 (37),Stoke City (31),1-0,?,Newcastle United (38)
?,(Sat) 18 Oct 1952 (41),Stoke City (32),2-4,?,Portsmouth FC (38)
?,(Mon) 15 Sep 1952 (37),Stoke City (33),0-0,?,Preston North End (38)
?,(Sat) 4 Oct 1952 (39),Stoke City (34),1-3,?,Sheffield Wednesday (38)
?,(Sat) 28 Mar 1953 (12),Stoke City (35),3-0,?,Sunderland AFC (18)
?,(Mon) 6 Apr 1953 (14),Stoke City (36),2-0,?,Tottenham Hotspur (18)
?,(Sat) 24 Jan 1953 (3),Stoke City (37),5-1,?,West Bromwich Albion (18)
?,(Sat) 15 Nov 1952 (45),Stoke City (38),1-2,?,Wolverhampton Wanderers (18)
?,(Sat) 3 Jan 1953 (0),Sunderland AFC (19),3-1,?,Arsenal FC (39)
?,(Thu) 1 Jan 1953 (0),Sunderland AFC (20),2-2,?,Aston Villa FC (39)
?,(Sat) 24 Jan 1953 (3),Sunderland AFC (21),1-1,?,Blackpool FC (39)
?,(Mon) 6 Apr 1953 (14),Sunderland AFC (22),2-0,?,Bolton Wanderers (39)
?,(Sat) 22 Nov 1952 (46),Sunderland AFC (23),2-1,?,Burnley FC (39)
?,(Mon) 27 Apr 1953 (17),Sunderland AFC (24),4-2,?,Cardiff City (39)
?,(Sat) 23 Aug 1952 (33),Sunderland AFC (25),2-1,?,Charlton Athletic (39)
?,(Sat) 20 Sep 1952 (37),Sunderland AFC (26),2-1,?,Chelsea FC (39)
?,(Sat) 6 Sep 1952 (35),Sunderland AFC (27),2-1,?,Derby County (39)
?,(Sat) 25 Oct 1952 (42),Sunderland AFC (28),3-1,?,Liverpool FC (39)
?,(Sat) 21 Mar 1953 (11),Sunderland AFC (29),3-3,?,Manchester City (39)
?,(Wed) 18 Feb 1953 (7),Sunderland AFC (30),2-2,?,Manchester United (39)
?,(Sat) 7 Mar 1953 (9),Sunderland AFC (31),1-1,?,Middlesbrough FC (39)
?,(Wed) 17 Sep 1952 (37),Sunderland AFC (32),0-2,?,Newcastle United (39)
?,(Sat) 4 Oct 1952 (39),Sunderland AFC (33),1-1,?,Portsmouth FC (39)
?,(Sat) 4 Apr 1953 (13),Sunderland AFC (34),2-2,?,Preston North End (39)
?,(Sat) 6 Dec 1952 (48),Sunderland AFC (35),2-1,?,Sheffield Wednesday (39)
?,(Sat) 8 Nov 1952 (44),Sunderland AFC (36),1-1,?,Stoke City (39)
?,(Sat) 18 Apr 1953 (15),Sunderland AFC (37),1-1,?,Tottenham Hotspur (19)
?,(Sat) 11 Oct 1952 (40),Sunderland AFC (38),1-0,?,West Bromwich Albion (19)
?,(Sat) 27 Dec 1952 (51),Sunderland AFC (39),5-2,?,Wolverhampton Wanderers (19)
?,(Sat) 20 Sep 1952 (37),Tottenham Hotspur (20),1-3,?,Arsenal FC (40)
?,(Sat) 11 Apr 1953 (14),Tottenham Hotspur (21),1-1,?,Aston Villa FC (40)
?,(Sat) 18 Oct 1952 (41),Tottenham Hotspur (22),4-0,?,Blackpool FC (40)
?,(Sat) 15 Nov 1952 (45),Tottenham Hotspur (23),1-1,?,Bolton Wanderers (40)
?,(Sat) 27 Sep 1952 (38),Tottenham Hotspur (24),2-1,?,Burnley FC (40)
?,(Sat) 6 Sep 1952 (35),Tottenham Hotspur (25),2-1,?,Cardiff City (40)
?,(Sat) 13 Dec 1952 (49),Tottenham Hotspur (26),2-0,?,Charlton Athletic (40)
?,(Sat) 14 Mar 1953 (10),Tottenham Hotspur (27),2-3,?,Chelsea FC (40)
?,(Thu) 12 Mar 1953 (10),Tottenham Hotspur (28),5-2,?,Derby County (40)
?,(Mon) 15 Sep 1952 (37),Tottenham Hotspur (29),3-1,?,Liverpool FC (40)
?,(Mon) 1 Sep 1952 (35),Tottenham Hotspur (30),3-3,?,Manchester City (40)
?,(Sat) 1 Nov 1952 (43),Tottenham Hotspur (31),1-2,?,Manchester United (40)
?,(Thu) 25 Dec 1952 (51),Tottenham Hotspur (32),7-1,?,Middlesbrough FC (40)
?,(Sat) 3 Jan 1953 (0),Tottenham Hotspur (33),3-2,?,Newcastle United (40)
?,(Sat) 28 Mar 1953 (12),Tottenham Hotspur (34),3-3,?,Portsmouth FC (40)
?,(Sat) 21 Feb 1953 (7),Tottenham Hotspur (35),4-4,?,Preston North End (40)
?,(Sat) 24 Jan 1953 (3),Tottenham Hotspur (36),2-1,?,Sheffield Wednesday (40)
?,(Fri) 3 Apr 1953 (13),Tottenham Hotspur (37),1-0,?,Stoke City (40)
?,(Sat) 29 Nov 1952 (47),Tottenham Hotspur (38),2-2,?,Sunderland AFC (40)
?,(Sat) 23 Aug 1952 (33),Tottenham Hotspur (39),3-4,?,West Bromwich Albion (20)
?,(Sat) 25 Apr 1953 (16),Tottenham Hotspur (40),3-2,?,Wolverhampton Wanderers (20)
?,(Sat) 1 Nov 1952 (43),West Bromwich Albion (21),2-0,?,Arsenal FC (41)
?,(Mon) 6 Apr 1953 (14),West Bromwich Albion (22),3-2,?,Aston Villa FC (41)
?,(Sat) 15 Nov 1952 (45),West Bromwich Albion (23),0-1,?,Blackpool FC (41)
?,(Sat) 13 Dec 1952 (49),West Bromwich Albion (24),0-1,?,Bolton Wanderers (41)
?,(Sat) 30 Aug 1952 (34),West Bromwich Albion (25),1-2,?,Burnley FC (41)
?,(Wed) 10 Sep 1952 (36),West Bromwich Albion (26),1-0,?,Cardiff City (41)
?,(Sat) 14 Mar 1953 (10),West Bromwich Albion (27),3-1,?,Charlton Athletic (41)
?,(Sat) 11 Apr 1953 (14),West Bromwich Albion (28),0-1,?,Chelsea FC (41)
?,(Sat) 28 Mar 1953 (12),West Bromwich Albion (29),2-2,?,Derby County (41)
?,(Sat) 27 Sep 1952 (38),West Bromwich Albion (30),3-0,?,Liverpool FC (41)
?,(Sat) 7 Feb 1953 (5),West Bromwich Albion (31),2-1,?,Manchester City (41)
?,(Sat) 29 Nov 1952 (47),West Bromwich Albion (32),3-1,?,Manchester United (41)
?,(Sat) 21 Feb 1953 (7),West Bromwich Albion (33),3-0,?,Middlesbrough FC (41)
?,(Wed) 27 Aug 1952 (34),West Bromwich Albion (34),1-0,?,Newcastle United (41)
?,(Sat) 25 Apr 1953 (16),West Bromwich Albion (35),2-0,?,Portsmouth FC (41)
?,(Sat) 17 Jan 1953 (2),West Bromwich Albion (36),2-1,?,Preston North End (41)
?,(Sat) 27 Dec 1952 (51),West Bromwich Albion (37),0-1,?,Sheffield Wednesday (41)
?,(Sat) 13 Sep 1952 (36),West Bromwich Albion (38),3-2,?,Stoke City (41)
?,(Sat) 28 Feb 1953 (8),West Bromwich Albion (39),1-1,?,Sunderland AFC (41)
?,(Sat) 20 Dec 1952 (50),West Bromwich Albion (40),2-1,?,Tottenham Hotspur (41)
?,(Sat) 18 Oct 1952 (41),West Bromwich Albion (41),1-1,?,Wolverhampton Wanderers (21)
?,(Sat) 6 Sep 1952 (35),Wolverhampton Wanderers (22),1-1,?,Arsenal FC (42)
?,(Mon) 8 Sep 1952 (36),Wolverhampton Wanderers (23),2-1,?,Aston Villa FC (42)
?,(Sat) 20 Sep 1952 (37),Wolverhampton Wanderers (24),2-5,?,Blackpool FC (42)
?,(Mon) 25 Aug 1952 (34),Wolverhampton Wanderers (25),3-1,?,Bolton Wanderers (42)
?,(Sat) 18 Apr 1953 (15),Wolverhampton Wanderers (26),5-1,?,Burnley FC (42)
?,(Sat) 23 Aug 1952 (33),Wolverhampton Wanderers (27),1-0,?,Cardiff City (42)
?,(Sat) 3 Jan 1953 (0),Wolverhampton Wanderers (28),1-2,?,Charlton Athletic (42)
?,(Wed) 18 Feb 1953 (7),Wolverhampton Wanderers (29),2-2,?,Chelsea FC (42)
?,(Sat) 24 Jan 1953 (3),Wolverhampton Wanderers (30),3-1,?,Derby County (42)
?,(Sat) 21 Mar 1953 (11),Wolverhampton Wanderers (31),3-0,?,Liverpool FC (42)
?,(Sat) 8 Nov 1952 (44),Wolverhampton Wanderers (32),7-3,?,Manchester City (42)
?,(Sat) 4 Oct 1952 (39),Wolverhampton Wanderers (33),6-2,?,Manchester United (42)
?,(Sat) 25 Oct 1952 (42),Wolverhampton Wanderers (34),3-3,?,Middlesbrough FC (42)
?,(Sat) 11 Oct 1952 (40),Wolverhampton Wanderers (35),2-0,?,Newcastle United (42)
?,(Mon) 6 Apr 1953 (14),Wolverhampton Wanderers (36),4-1,?,Portsmouth FC (42)
?,(Sat) 22 Nov 1952 (46),Wolverhampton Wanderers (37),0-2,?,Preston North End (42)
?,(Sat) 31 Jan 1953 (4),Wolverhampton Wanderers (38),3-1,?,Sheffield Wednesday (42)
?,(Sat) 4 Apr 1953 (13),Wolverhampton Wanderers (39),3-0,?,Stoke City (42)
?,(Fri) 26 Dec 1952 (51),Wolverhampton Wanderers (40),1-1,?,Sunderland AFC (42)
?,(Sat) 6 Dec 1952 (48),Wolverhampton Wanderers (41),0-0,?,Tottenham Hotspur (42)
?,(Sat) 7 Mar 1953 (9),Wolverhampton Wanderers (42),2-0,?,West Bromwich Albion (42)
