Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Sep 1952 (38),Newcastle United FC (24),2-0,?,Manchester City FC (34)
?,(Sat) 11 Apr 1953 (14),Newcastle United FC (25),1-2,?,Manchester United FC (34)
?,(Fri) 3 Apr 1953 (13),Newcastle United FC (26),1-0,?,Middlesbrough FC (34)
?,(Sat) 29 Nov 1952 (47),Newcastle United FC (27),1-0,?,Portsmouth FC (14)
?,(Sat) 13 Sep 1952 (36),Newcastle United FC (28),4-3,?,Preston North End FC (14)
?,(Sat) 20 Dec 1952 (50),Newcastle United FC (29),1-5,?,Sheffield Wednesday FC (14)
?,(Sat) 7 Feb 1953 (5),Newcastle United FC (30),1-2,?,Stoke City FC (14)
?,(Wed) 10 Sep 1952 (36),Newcastle United FC (31),2-2,?,Sunderland AFC (14)
?,(Sat) 30 Aug 1952 (34),Newcastle United FC (32),1-1,?,Tottenham Hotspur FC (14)
?,(Thu) 1 Jan 1953 (0),Newcastle United FC (33),3-5,?,West Bromwich Albion FC (14)
?,(Sat) 28 Feb 1953 (8),Newcastle United FC (34),1-1,?,Wolverhampton Wanderers FC (14)
?,(Wed) 17 Sep 1952 (37),Portsmouth FC (15),2-2,?,Arsenal FC (35)
?,(Sat) 27 Sep 1952 (38),Portsmouth FC (16),1-1,?,Aston Villa FC (35)
?,(Sat) 23 Aug 1952 (33),Portsmouth FC (17),0-2,?,Blackpool FC (35)
?,(Sat) 7 Feb 1953 (5),Portsmouth FC (18),3-1,?,Bolton Wanderers FC (35)
?,(Sat) 21 Mar 1953 (11),Portsmouth FC (19),2-1,?,Burnley FC (35)
?,(Sat) 22 Nov 1952 (46),Portsmouth FC (20),0-2,?,Cardiff City FC (35)
?,(Wed) 3 Sep 1952 (35),Portsmouth FC (21),1-1,?,Charlton Athletic FC (35)
?,(Sat) 3 Jan 1953 (0),Portsmouth FC (22),2-0,?,Chelsea FC (35)
?,(Sat) 27 Dec 1952 (51),Portsmouth FC (23),2-2,?,Derby County FC (35)
?,(Sat) 24 Jan 1953 (3),Portsmouth FC (24),3-1,?,Liverpool FC (35)
?,(Sat) 11 Oct 1952 (40),Portsmouth FC (25),2-1,?,Manchester City FC (35)
?,(Sat) 6 Sep 1952 (35),Portsmouth FC (26),2-0,?,Manchester United FC (35)
?,(Sat) 2 May 1953 (17),Portsmouth FC (27),1-4,?,Middlesbrough FC (35)
?,(Sat) 18 Apr 1953 (15),Portsmouth FC (28),5-1,?,Newcastle United FC (35)
?,(Sat) 25 Oct 1952 (42),Portsmouth FC (29),2-5,?,Preston North End FC (15)
?,(Sat) 4 Apr 1953 (13),Portsmouth FC (30),5-2,?,Sheffield Wednesday FC (15)
?,(Sat) 7 Mar 1953 (9),Portsmouth FC (31),1-1,?,Stoke City FC (15)
?,(Sat) 21 Feb 1953 (7),Portsmouth FC (32),5-2,?,Sunderland AFC (15)
?,(Sat) 8 Nov 1952 (44),Portsmouth FC (33),2-1,?,Tottenham Hotspur FC (15)
?,(Sat) 6 Dec 1952 (48),Portsmouth FC (34),1-2,?,West Bromwich Albion FC (15)
?,(Fri) 3 Apr 1953 (13),Portsmouth FC (35),2-2,?,Wolverhampton Wanderers FC (15)
?,(Sat) 25 Apr 1953 (16),Preston North End FC (16),2-0,?,Arsenal FC (36)
?,(Sat) 28 Mar 1953 (12),Preston North End FC (17),1-3,?,Aston Villa FC (36)
?,(Thu) 1 Jan 1953 (0),Preston North End FC (18),4-2,?,Blackpool FC (36)
?,(Sat) 1 Nov 1952 (43),Preston North End FC (19),2-2,?,Bolton Wanderers FC (36)
?,(Mon) 6 Apr 1953 (14),Preston North End FC (20),2-1,?,Burnley FC (36)
?,(Sat) 20 Sep 1952 (37),Preston North End FC (21),2-3,?,Cardiff City FC (36)
?,(Sat) 29 Nov 1952 (47),Preston North End FC (22),2-1,?,Charlton Athletic FC (36)
?,(Sat) 28 Feb 1953 (8),Preston North End FC (23),2-1,?,Chelsea FC (36)
?,(Sat) 13 Dec 1952 (49),Preston North End FC (24),3-0,?,Derby County FC (36)
?,(Sat) 23 Aug 1952 (33),Preston North End FC (25),1-1,?,Liverpool FC (36)
?,(Fri) 26 Dec 1952 (51),Preston North End FC (26),6-2,?,Manchester City FC (36)
?,(Sat) 18 Oct 1952 (41),Preston North End FC (27),0-5,?,Manchester United FC (36)
?,(Sat) 3 Jan 1953 (0),Preston North End FC (28),3-0,?,Middlesbrough FC (36)
?,(Sat) 24 Jan 1953 (3),Preston North End FC (29),2-1,?,Newcastle United FC (36)
?,(Sat) 14 Mar 1953 (10),Preston North End FC (30),4-0,?,Portsmouth FC (36)
?,(Sat) 14 Feb 1953 (6),Preston North End FC (31),1-0,?,Sheffield Wednesday FC (16)
?,(Wed) 10 Sep 1952 (36),Preston North End FC (32),3-0,?,Stoke City FC (16)
?,(Sat) 15 Nov 1952 (45),Preston North End FC (33),3-2,?,Sunderland AFC (16)
?,(Sat) 4 Oct 1952 (39),Preston North End FC (34),1-0,?,Tottenham Hotspur FC (16)
?,(Sat) 6 Sep 1952 (35),Preston North End FC (35),1-0,?,West Bromwich Albion FC (16)
?,(Sat) 11 Apr 1953 (14),Preston North End FC (36),1-1,?,Wolverhampton Wanderers FC (16)
?,(Mon) 2 Mar 1953 (9),Sheffield Wednesday FC (17),1-4,?,Arsenal FC (37)
?,(Sat) 29 Nov 1952 (47),Sheffield Wednesday FC (18),2-2,?,Aston Villa FC (37)
?,(Sat) 14 Mar 1953 (10),Sheffield Wednesday FC (19),2-0,?,Blackpool FC (37)
?,(Sat) 11 Apr 1953 (14),Sheffield Wednesday FC (20),1-1,?,Bolton Wanderers FC (37)
?,(Sat) 7 Feb 1953 (5),Sheffield Wednesday FC (21),2-4,?,Burnley FC (37)
?,(Sat) 3 Jan 1953 (0),Sheffield Wednesday FC (22),2-0,?,Cardiff City FC (37)
?,(Sat) 6 Sep 1952 (35),Sheffield Wednesday FC (23),0-3,?,Charlton Athletic FC (37)
?,(Sat) 1 Nov 1952 (43),Sheffield Wednesday FC (24),1-0,?,Chelsea FC (37)
?,(Sat) 18 Oct 1952 (41),Sheffield Wednesday FC (25),2-0,?,Derby County FC (37)
?,(Wed) 3 Sep 1952 (35),Sheffield Wednesday FC (26),0-2,?,Liverpool FC (37)
?,(Mon) 6 Apr 1953 (14),Sheffield Wednesday FC (27),1-1,?,Manchester City FC (37)
?,(Sat) 28 Mar 1953 (12),Sheffield Wednesday FC (28),0-0,?,Manchester United FC (37)
?,(Wed) 17 Sep 1952 (37),Sheffield Wednesday FC (29),2-0,?,Middlesbrough FC (37)
?,(Sat) 23 Aug 1952 (33),Sheffield Wednesday FC (30),2-2,?,Newcastle United FC (37)
?,(Sat) 15 Nov 1952 (45),Sheffield Wednesday FC (31),3-4,?,Portsmouth FC (37)
?,(Sat) 27 Sep 1952 (38),Sheffield Wednesday FC (32),1-1,?,Preston North End FC (37)
?,(Sat) 21 Feb 1953 (7),Sheffield Wednesday FC (33),1-0,?,Stoke City FC (17)
?,(Sat) 25 Apr 1953 (16),Sheffield Wednesday FC (34),4-0,?,Sunderland AFC (17)
?,(Sat) 13 Sep 1952 (36),Sheffield Wednesday FC (35),2-0,?,Tottenham Hotspur FC (17)
?,(Fri) 26 Dec 1952 (51),Sheffield Wednesday FC (36),4-5,?,West Bromwich Albion FC (17)
?,(Sat) 13 Dec 1952 (49),Sheffield Wednesday FC (37),2-3,?,Wolverhampton Wanderers FC (17)
?,(Sat) 29 Nov 1952 (47),Stoke City FC (18),1-1,?,Arsenal FC (38)
?,(Sat) 1 Nov 1952 (43),Stoke City FC (19),1-4,?,Aston Villa FC (38)
?,(Sat) 13 Dec 1952 (49),Stoke City FC (20),4-0,?,Blackpool FC (38)
?,(Sat) 14 Mar 1953 (10),Stoke City FC (21),1-2,?,Bolton Wanderers FC (38)
?,(Mon) 1 Sep 1952 (35),Stoke City FC (22),1-3,?,Burnley FC (38)
?,(Sat) 14 Feb 1953 (6),Stoke City FC (23),0-0,?,Cardiff City FC (38)
?,(Sat) 11 Apr 1953 (14),Stoke City FC (24),1-0,?,Charlton Athletic FC (38)
?,(Fri) 26 Dec 1952 (51),Stoke City FC (25),1-1,?,Chelsea FC (38)
?,(Sat) 25 Apr 1953 (16),Stoke City FC (26),1-2,?,Derby County FC (38)
?,(Sat) 3 Jan 1953 (0),Stoke City FC (27),3-1,?,Liverpool FC (38)
?,(Sat) 23 Aug 1952 (33),Stoke City FC (28),2-1,?,Manchester City FC (38)
?,(Sat) 28 Feb 1953 (8),Stoke City FC (29),3-1,?,Manchester United FC (38)
?,(Sat) 6 Sep 1952 (35),Stoke City FC (30),1-0,?,Middlesbrough FC (38)
?,(Sat) 20 Sep 1952 (37),Stoke City FC (31),1-0,?,Newcastle United FC (38)
?,(Sat) 18 Oct 1952 (41),Stoke City FC (32),2-4,?,Portsmouth FC (38)
?,(Mon) 15 Sep 1952 (37),Stoke City FC (33),0-0,?,Preston North End FC (38)
?,(Sat) 4 Oct 1952 (39),Stoke City FC (34),1-3,?,Sheffield Wednesday FC (38)
?,(Sat) 28 Mar 1953 (12),Stoke City FC (35),3-0,?,Sunderland AFC (18)
?,(Mon) 6 Apr 1953 (14),Stoke City FC (36),2-0,?,Tottenham Hotspur FC (18)
?,(Sat) 24 Jan 1953 (3),Stoke City FC (37),5-1,?,West Bromwich Albion FC (18)
?,(Sat) 15 Nov 1952 (45),Stoke City FC (38),1-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 3 Jan 1953 (0),Sunderland AFC (19),3-1,?,Arsenal FC (39)
?,(Thu) 1 Jan 1953 (0),Sunderland AFC (20),2-2,?,Aston Villa FC (39)
?,(Sat) 24 Jan 1953 (3),Sunderland AFC (21),1-1,?,Blackpool FC (39)
?,(Mon) 6 Apr 1953 (14),Sunderland AFC (22),2-0,?,Bolton Wanderers FC (39)
?,(Sat) 22 Nov 1952 (46),Sunderland AFC (23),2-1,?,Burnley FC (39)
?,(Mon) 27 Apr 1953 (17),Sunderland AFC (24),4-2,?,Cardiff City FC (39)
?,(Sat) 23 Aug 1952 (33),Sunderland AFC (25),2-1,?,Charlton Athletic FC (39)
?,(Sat) 20 Sep 1952 (37),Sunderland AFC (26),2-1,?,Chelsea FC (39)
?,(Sat) 6 Sep 1952 (35),Sunderland AFC (27),2-1,?,Derby County FC (39)
?,(Sat) 25 Oct 1952 (42),Sunderland AFC (28),3-1,?,Liverpool FC (39)
?,(Sat) 21 Mar 1953 (11),Sunderland AFC (29),3-3,?,Manchester City FC (39)
?,(Wed) 18 Feb 1953 (7),Sunderland AFC (30),2-2,?,Manchester United FC (39)
?,(Sat) 7 Mar 1953 (9),Sunderland AFC (31),1-1,?,Middlesbrough FC (39)
?,(Wed) 17 Sep 1952 (37),Sunderland AFC (32),0-2,?,Newcastle United FC (39)
?,(Sat) 4 Oct 1952 (39),Sunderland AFC (33),1-1,?,Portsmouth FC (39)
?,(Sat) 4 Apr 1953 (13),Sunderland AFC (34),2-2,?,Preston North End FC (39)
?,(Sat) 6 Dec 1952 (48),Sunderland AFC (35),2-1,?,Sheffield Wednesday FC (39)
?,(Sat) 8 Nov 1952 (44),Sunderland AFC (36),1-1,?,Stoke City FC (39)
?,(Sat) 18 Apr 1953 (15),Sunderland AFC (37),1-1,?,Tottenham Hotspur FC (19)
?,(Sat) 11 Oct 1952 (40),Sunderland AFC (38),1-0,?,West Bromwich Albion FC (19)
?,(Sat) 27 Dec 1952 (51),Sunderland AFC (39),5-2,?,Wolverhampton Wanderers FC (19)
?,(Sat) 20 Sep 1952 (37),Tottenham Hotspur FC (20),1-3,?,Arsenal FC (40)
?,(Sat) 11 Apr 1953 (14),Tottenham Hotspur FC (21),1-1,?,Aston Villa FC (40)
?,(Sat) 18 Oct 1952 (41),Tottenham Hotspur FC (22),4-0,?,Blackpool FC (40)
?,(Sat) 15 Nov 1952 (45),Tottenham Hotspur FC (23),1-1,?,Bolton Wanderers FC (40)
?,(Sat) 27 Sep 1952 (38),Tottenham Hotspur FC (24),2-1,?,Burnley FC (40)
?,(Sat) 6 Sep 1952 (35),Tottenham Hotspur FC (25),2-1,?,Cardiff City FC (40)
?,(Sat) 13 Dec 1952 (49),Tottenham Hotspur FC (26),2-0,?,Charlton Athletic FC (40)
?,(Sat) 14 Mar 1953 (10),Tottenham Hotspur FC (27),2-3,?,Chelsea FC (40)
?,(Thu) 12 Mar 1953 (10),Tottenham Hotspur FC (28),5-2,?,Derby County FC (40)
?,(Mon) 15 Sep 1952 (37),Tottenham Hotspur FC (29),3-1,?,Liverpool FC (40)
?,(Mon) 1 Sep 1952 (35),Tottenham Hotspur FC (30),3-3,?,Manchester City FC (40)
?,(Sat) 1 Nov 1952 (43),Tottenham Hotspur FC (31),1-2,?,Manchester United FC (40)
?,(Thu) 25 Dec 1952 (51),Tottenham Hotspur FC (32),7-1,?,Middlesbrough FC (40)
?,(Sat) 3 Jan 1953 (0),Tottenham Hotspur FC (33),3-2,?,Newcastle United FC (40)
?,(Sat) 28 Mar 1953 (12),Tottenham Hotspur FC (34),3-3,?,Portsmouth FC (40)
?,(Sat) 21 Feb 1953 (7),Tottenham Hotspur FC (35),4-4,?,Preston North End FC (40)
?,(Sat) 24 Jan 1953 (3),Tottenham Hotspur FC (36),2-1,?,Sheffield Wednesday FC (40)
?,(Fri) 3 Apr 1953 (13),Tottenham Hotspur FC (37),1-0,?,Stoke City FC (40)
?,(Sat) 29 Nov 1952 (47),Tottenham Hotspur FC (38),2-2,?,Sunderland AFC (40)
?,(Sat) 23 Aug 1952 (33),Tottenham Hotspur FC (39),3-4,?,West Bromwich Albion FC (20)
?,(Sat) 25 Apr 1953 (16),Tottenham Hotspur FC (40),3-2,?,Wolverhampton Wanderers FC (20)
?,(Sat) 1 Nov 1952 (43),West Bromwich Albion FC (21),2-0,?,Arsenal FC (41)
?,(Mon) 6 Apr 1953 (14),West Bromwich Albion FC (22),3-2,?,Aston Villa FC (41)
?,(Sat) 15 Nov 1952 (45),West Bromwich Albion FC (23),0-1,?,Blackpool FC (41)
?,(Sat) 13 Dec 1952 (49),West Bromwich Albion FC (24),0-1,?,Bolton Wanderers FC (41)
?,(Sat) 30 Aug 1952 (34),West Bromwich Albion FC (25),1-2,?,Burnley FC (41)
?,(Wed) 10 Sep 1952 (36),West Bromwich Albion FC (26),1-0,?,Cardiff City FC (41)
?,(Sat) 14 Mar 1953 (10),West Bromwich Albion FC (27),3-1,?,Charlton Athletic FC (41)
?,(Sat) 11 Apr 1953 (14),West Bromwich Albion FC (28),0-1,?,Chelsea FC (41)
?,(Sat) 28 Mar 1953 (12),West Bromwich Albion FC (29),2-2,?,Derby County FC (41)
?,(Sat) 27 Sep 1952 (38),West Bromwich Albion FC (30),3-0,?,Liverpool FC (41)
?,(Sat) 7 Feb 1953 (5),West Bromwich Albion FC (31),2-1,?,Manchester City FC (41)
?,(Sat) 29 Nov 1952 (47),West Bromwich Albion FC (32),3-1,?,Manchester United FC (41)
?,(Sat) 21 Feb 1953 (7),West Bromwich Albion FC (33),3-0,?,Middlesbrough FC (41)
?,(Wed) 27 Aug 1952 (34),West Bromwich Albion FC (34),1-0,?,Newcastle United FC (41)
?,(Sat) 25 Apr 1953 (16),West Bromwich Albion FC (35),2-0,?,Portsmouth FC (41)
?,(Sat) 17 Jan 1953 (2),West Bromwich Albion FC (36),2-1,?,Preston North End FC (41)
?,(Sat) 27 Dec 1952 (51),West Bromwich Albion FC (37),0-1,?,Sheffield Wednesday FC (41)
?,(Sat) 13 Sep 1952 (36),West Bromwich Albion FC (38),3-2,?,Stoke City FC (41)
?,(Sat) 28 Feb 1953 (8),West Bromwich Albion FC (39),1-1,?,Sunderland AFC (41)
?,(Sat) 20 Dec 1952 (50),West Bromwich Albion FC (40),2-1,?,Tottenham Hotspur FC (41)
?,(Sat) 18 Oct 1952 (41),West Bromwich Albion FC (41),1-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 6 Sep 1952 (35),Wolverhampton Wanderers FC (22),1-1,?,Arsenal FC (42)
?,(Mon) 8 Sep 1952 (36),Wolverhampton Wanderers FC (23),2-1,?,Aston Villa FC (42)
?,(Sat) 20 Sep 1952 (37),Wolverhampton Wanderers FC (24),2-5,?,Blackpool FC (42)
?,(Mon) 25 Aug 1952 (34),Wolverhampton Wanderers FC (25),3-1,?,Bolton Wanderers FC (42)
?,(Sat) 18 Apr 1953 (15),Wolverhampton Wanderers FC (26),5-1,?,Burnley FC (42)
?,(Sat) 23 Aug 1952 (33),Wolverhampton Wanderers FC (27),1-0,?,Cardiff City FC (42)
?,(Sat) 3 Jan 1953 (0),Wolverhampton Wanderers FC (28),1-2,?,Charlton Athletic FC (42)
?,(Wed) 18 Feb 1953 (7),Wolverhampton Wanderers FC (29),2-2,?,Chelsea FC (42)
?,(Sat) 24 Jan 1953 (3),Wolverhampton Wanderers FC (30),3-1,?,Derby County FC (42)
?,(Sat) 21 Mar 1953 (11),Wolverhampton Wanderers FC (31),3-0,?,Liverpool FC (42)
?,(Sat) 8 Nov 1952 (44),Wolverhampton Wanderers FC (32),7-3,?,Manchester City FC (42)
?,(Sat) 4 Oct 1952 (39),Wolverhampton Wanderers FC (33),6-2,?,Manchester United FC (42)
?,(Sat) 25 Oct 1952 (42),Wolverhampton Wanderers FC (34),3-3,?,Middlesbrough FC (42)
?,(Sat) 11 Oct 1952 (40),Wolverhampton Wanderers FC (35),2-0,?,Newcastle United FC (42)
?,(Mon) 6 Apr 1953 (14),Wolverhampton Wanderers FC (36),4-1,?,Portsmouth FC (42)
?,(Sat) 22 Nov 1952 (46),Wolverhampton Wanderers FC (37),0-2,?,Preston North End FC (42)
?,(Sat) 31 Jan 1953 (4),Wolverhampton Wanderers FC (38),3-1,?,Sheffield Wednesday FC (42)
?,(Sat) 4 Apr 1953 (13),Wolverhampton Wanderers FC (39),3-0,?,Stoke City FC (42)
?,(Fri) 26 Dec 1952 (51),Wolverhampton Wanderers FC (40),1-1,?,Sunderland AFC (42)
?,(Sat) 6 Dec 1952 (48),Wolverhampton Wanderers FC (41),0-0,?,Tottenham Hotspur FC (42)
?,(Sat) 7 Mar 1953 (9),Wolverhampton Wanderers FC (42),2-0,?,West Bromwich Albion FC (42)
