Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Mar 1971 (11),Oxford United (20),1-1,?,Carlisle United (35)
?,(Sat) 31 Oct 1970 (43),Oxford United (21),2-1,?,Charlton Athletic (35)
?,(Sat) 14 Nov 1970 (45),Oxford United (22),0-3,?,Hull City (35)
?,(Sat) 5 Sep 1970 (35),Oxford United (23),1-0,?,Leicester City (35)
?,(Wed) 10 Mar 1971 (10),Oxford United (24),0-1,?,Leyton Orient FC (35)
?,(Wed) 28 Apr 1971 (17),Oxford United (25),2-1,?,Luton Town (35)
?,(Sat) 3 Apr 1971 (13),Oxford United (26),2-2,?,Middlesbrough FC (35)
?,(Sat) 17 Oct 1970 (41),Oxford United (27),2-3,?,Millwall FC (35)
?,(Sat) 3 Oct 1970 (39),Oxford United (28),1-1,?,Norwich City (35)
?,(Wed) 24 Mar 1971 (12),Oxford United (29),1-1,?,Portsmouth FC (15)
?,(Wed) 21 Oct 1970 (42),Oxford United (30),1-3,?,Queens Park Rangers (15)
?,(Sat) 30 Jan 1971 (4),Oxford United (31),1-2,?,Sheffield United FC (15)
?,(Sat) 22 Aug 1970 (33),Oxford United (32),1-1,?,Sheffield Wednesday (15)
?,(Sat) 6 Mar 1971 (9),Oxford United (33),0-0,?,Sunderland AFC (15)
?,(Sat) 21 Nov 1970 (46),Oxford United (34),0-0,?,Swindon Town (15)
?,(Sat) 19 Sep 1970 (37),Oxford United (35),2-1,?,Watford FC (15)
?,(Sat) 19 Sep 1970 (37),Portsmouth FC (16),1-0,?,Birmingham City (36)
?,(Sat) 31 Oct 1970 (43),Portsmouth FC (17),4-1,?,Blackburn Rovers (36)
?,(Sat) 22 Aug 1970 (33),Portsmouth FC (18),4-0,?,Bolton Wanderers (36)
?,(Wed) 10 Mar 1971 (10),Portsmouth FC (19),1-1,?,Bristol City FC (36)
?,(Sat) 16 Jan 1971 (2),Portsmouth FC (20),1-3,?,Cardiff City (36)
?,(Sat) 6 Feb 1971 (5),Portsmouth FC (21),1-4,?,Carlisle United (36)
?,(Sat) 20 Mar 1971 (11),Portsmouth FC (22),2-0,?,Charlton Athletic (36)
?,(Sat) 28 Nov 1970 (47),Portsmouth FC (23),2-2,?,Hull City (36)
?,(Sat) 1 May 1971 (17),Portsmouth FC (24),1-2,?,Leicester City (36)
?,(Wed) 2 Sep 1970 (35),Portsmouth FC (25),1-1,?,Leyton Orient FC (36)
?,(Sat) 20 Feb 1971 (7),Portsmouth FC (26),0-1,?,Luton Town (36)
?,(Sat) 17 Apr 1971 (15),Portsmouth FC (27),1-1,?,Middlesbrough FC (36)
?,(Sat) 3 Apr 1971 (13),Portsmouth FC (28),0-2,?,Millwall FC (36)
?,(Sat) 17 Oct 1970 (41),Portsmouth FC (29),0-2,?,Norwich City (36)
?,(Sat) 12 Dec 1970 (49),Portsmouth FC (30),1-0,?,Oxford United (36)
?,(Sat) 6 Mar 1971 (9),Portsmouth FC (31),2-0,?,Queens Park Rangers (16)
?,(Wed) 30 Sep 1970 (39),Portsmouth FC (32),1-5,?,Sheffield United FC (16)
?,(Sat) 5 Sep 1970 (35),Portsmouth FC (33),2-0,?,Sheffield Wednesday (16)
?,(Sat) 14 Nov 1970 (45),Portsmouth FC (34),2-1,?,Sunderland AFC (16)
?,(Mon) 12 Apr 1971 (15),Portsmouth FC (35),0-2,?,Swindon Town (16)
?,(Sat) 3 Oct 1970 (39),Portsmouth FC (36),5-0,?,Watford FC (16)
?,(Sat) 17 Oct 1970 (41),Queens Park Rangers (17),5-2,?,Birmingham City (37)
?,(Tue) 27 Apr 1971 (17),Queens Park Rangers (18),2-0,?,Blackburn Rovers (37)
?,(Sat) 3 Apr 1971 (13),Queens Park Rangers (19),4-0,?,Bolton Wanderers (37)
?,(Sat) 19 Sep 1970 (37),Queens Park Rangers (20),2-1,?,Bristol City FC (37)
?,(Sat) 7 Nov 1970 (44),Queens Park Rangers (21),0-1,?,Cardiff City (37)
?,(Sat) 12 Dec 1970 (49),Queens Park Rangers (22),1-1,?,Carlisle United (37)
?,(Sat) 28 Nov 1970 (47),Queens Park Rangers (23),1-4,?,Charlton Athletic (37)
?,(Sat) 20 Feb 1971 (7),Queens Park Rangers (24),1-1,?,Hull City (37)
?,(Sat) 22 Aug 1970 (33),Queens Park Rangers (25),1-3,?,Leicester City (37)
?,(Sat) 3 Oct 1970 (39),Queens Park Rangers (26),5-1,?,Leyton Orient FC (37)
?,(Tue) 29 Sep 1970 (39),Queens Park Rangers (27),0-1,?,Luton Town (37)
?,(Sat) 1 May 1971 (17),Queens Park Rangers (28),1-1,?,Middlesbrough FC (37)
?,(Sat) 27 Feb 1971 (8),Queens Park Rangers (29),2-0,?,Millwall FC (37)
?,(Tue) 23 Mar 1971 (12),Queens Park Rangers (30),0-1,?,Norwich City (37)
?,(Sat) 16 Jan 1971 (2),Queens Park Rangers (31),2-0,?,Oxford United (37)
?,(Sat) 24 Oct 1970 (42),Queens Park Rangers (32),2-0,?,Portsmouth FC (37)
?,(Sat) 13 Mar 1971 (10),Queens Park Rangers (33),2-2,?,Sheffield United FC (17)
?,(Tue) 6 Apr 1971 (14),Queens Park Rangers (34),1-0,?,Sheffield Wednesday (17)
?,(Sat) 6 Feb 1971 (5),Queens Park Rangers (35),2-0,?,Sunderland AFC (17)
?,(Sat) 17 Apr 1971 (15),Queens Park Rangers (36),4-2,?,Swindon Town (17)
?,(Sat) 5 Sep 1970 (35),Queens Park Rangers (37),1-1,?,Watford FC (17)
?,(Sat) 17 Apr 1971 (15),Sheffield United FC (18),3-0,?,Birmingham City (38)
?,(Sat) 20 Mar 1971 (11),Sheffield United FC (19),5-0,?,Blackburn Rovers (38)
?,(Tue) 20 Oct 1970 (42),Sheffield United FC (20),2-2,?,Bolton Wanderers (38)
?,(Sat) 5 Sep 1970 (35),Sheffield United FC (21),3-3,?,Bristol City FC (38)
?,(Tue) 27 Apr 1971 (17),Sheffield United FC (22),5-1,?,Cardiff City (38)
?,(Sat) 31 Oct 1970 (43),Sheffield United FC (23),2-2,?,Carlisle United (38)
?,(Sat) 12 Dec 1970 (49),Sheffield United FC (24),3-0,?,Charlton Athletic (38)
?,(Tue) 9 Mar 1971 (10),Sheffield United FC (25),1-2,?,Hull City (38)
?,(Sat) 26 Dec 1970 (51),Sheffield United FC (26),2-1,?,Leicester City (38)
?,(Sat) 17 Oct 1970 (41),Sheffield United FC (27),3-1,?,Leyton Orient FC (38)
?,(Sat) 6 Feb 1971 (5),Sheffield United FC (28),2-1,?,Luton Town (38)
?,(Sat) 19 Sep 1970 (37),Sheffield United FC (29),1-1,?,Middlesbrough FC (38)
?,(Tue) 13 Apr 1971 (15),Sheffield United FC (30),2-0,?,Millwall FC (38)
?,(Sat) 3 Apr 1971 (13),Sheffield United FC (31),0-0,?,Norwich City (38)
?,(Sat) 28 Nov 1970 (47),Sheffield United FC (32),3-0,?,Oxford United (38)
?,(Sat) 9 Jan 1971 (1),Sheffield United FC (33),2-0,?,Portsmouth FC (38)
?,(Sat) 14 Nov 1970 (45),Sheffield United FC (34),1-1,?,Queens Park Rangers (38)
?,(Sat) 3 Oct 1970 (39),Sheffield United FC (35),3-2,?,Sheffield Wednesday (18)
?,(Sat) 20 Feb 1971 (7),Sheffield United FC (36),1-0,?,Sunderland AFC (18)
?,(Sat) 22 Aug 1970 (33),Sheffield United FC (37),2-1,?,Swindon Town (18)
?,(Sat) 1 May 1971 (17),Sheffield United FC (38),3-0,?,Watford FC (18)
?,(Sat) 13 Feb 1971 (6),Sheffield Wednesday (19),3-3,?,Birmingham City (39)
?,(Sat) 29 Aug 1970 (34),Sheffield Wednesday (20),1-1,?,Blackburn Rovers (39)
?,(Wed) 2 Sep 1970 (35),Sheffield Wednesday (21),1-1,?,Bolton Wanderers (39)
?,(Sat) 27 Feb 1971 (8),Sheffield Wednesday (22),2-0,?,Bristol City FC (39)
?,(Wed) 26 Aug 1970 (34),Sheffield Wednesday (23),1-2,?,Cardiff City (39)
?,(Sat) 26 Sep 1970 (38),Sheffield Wednesday (24),3-0,?,Carlisle United (39)
?,(Sat) 15 Aug 1970 (32),Sheffield Wednesday (25),1-0,?,Charlton Athletic (39)
?,(Sat) 10 Apr 1971 (14),Sheffield Wednesday (26),1-1,?,Hull City (39)
?,(Sat) 24 Oct 1970 (42),Sheffield Wednesday (27),0-3,?,Leicester City (39)
?,(Sat) 16 Jan 1971 (2),Sheffield Wednesday (28),2-1,?,Leyton Orient FC (39)
?,(Sat) 10 Oct 1970 (40),Sheffield Wednesday (29),1-5,?,Luton Town (39)
?,(Sat) 21 Nov 1970 (46),Sheffield Wednesday (30),3-2,?,Middlesbrough FC (39)
?,(Sat) 7 Nov 1970 (44),Sheffield Wednesday (31),1-0,?,Millwall FC (39)
?,(Sat) 13 Mar 1971 (10),Sheffield Wednesday (32),2-1,?,Norwich City (39)
?,(Sat) 19 Dec 1970 (50),Sheffield Wednesday (33),1-1,?,Oxford United (39)
?,(Tue) 30 Mar 1971 (13),Sheffield Wednesday (34),3-1,?,Portsmouth FC (39)
?,(Sat) 12 Sep 1970 (36),Sheffield Wednesday (35),1-0,?,Queens Park Rangers (39)
?,(Mon) 12 Apr 1971 (15),Sheffield Wednesday (36),0-0,?,Sheffield United FC (39)
?,(Sat) 24 Apr 1971 (16),Sheffield Wednesday (37),1-2,?,Sunderland AFC (19)
?,(Sat) 30 Jan 1971 (4),Sheffield Wednesday (38),2-2,?,Swindon Town (19)
?,(Sat) 5 Dec 1970 (48),Sheffield Wednesday (39),2-1,?,Watford FC (19)
?,(Sat) 7 Nov 1970 (44),Sunderland AFC (20),2-1,?,Birmingham City (40)
?,(Sat) 30 Jan 1971 (4),Sunderland AFC (21),3-2,?,Blackburn Rovers (40)
?,(Sat) 3 Oct 1970 (39),Sunderland AFC (22),4-1,?,Bolton Wanderers (40)
?,(Sat) 17 Oct 1970 (41),Sunderland AFC (23),1-0,?,Bristol City FC (40)
?,(Sat) 13 Feb 1971 (6),Sunderland AFC (24),0-4,?,Cardiff City (40)
?,(Sat) 16 Jan 1971 (2),Sunderland AFC (25),2-0,?,Carlisle United (40)
?,(Wed) 2 Sep 1970 (35),Sunderland AFC (26),3-0,?,Charlton Athletic (40)
?,(Wed) 7 Oct 1970 (40),Sunderland AFC (27),0-1,?,Hull City (40)
?,(Sat) 17 Apr 1971 (15),Sunderland AFC (28),0-0,?,Leicester City (40)
?,(Fri) 9 Apr 1971 (14),Sunderland AFC (29),1-0,?,Leyton Orient FC (40)
?,(Sat) 27 Feb 1971 (8),Sunderland AFC (30),0-0,?,Luton Town (40)
?,(Sat) 26 Dec 1970 (51),Sunderland AFC (31),2-2,?,Middlesbrough FC (40)
?,(Sat) 1 May 1971 (17),Sunderland AFC (32),0-1,?,Millwall FC (40)
?,(Sat) 5 Sep 1970 (35),Sunderland AFC (33),2-1,?,Norwich City (40)
?,(Sat) 24 Oct 1970 (42),Sunderland AFC (34),0-1,?,Oxford United (40)
?,(Sat) 13 Mar 1971 (10),Sunderland AFC (35),0-0,?,Portsmouth FC (40)
?,(Sat) 5 Dec 1970 (48),Sunderland AFC (36),3-1,?,Queens Park Rangers (40)
?,(Sat) 21 Nov 1970 (46),Sunderland AFC (37),0-0,?,Sheffield United FC (40)
?,(Sat) 19 Sep 1970 (37),Sunderland AFC (38),3-1,?,Sheffield Wednesday (40)
?,(Sat) 3 Apr 1971 (13),Sunderland AFC (39),5-2,?,Swindon Town (20)
?,(Sat) 22 Aug 1970 (33),Sunderland AFC (40),3-3,?,Watford FC (20)
?,(Sat) 27 Feb 1971 (8),Swindon Town (21),1-2,?,Birmingham City (41)
?,(Sat) 27 Mar 1971 (12),Swindon Town (22),3-0,?,Blackburn Rovers (41)
?,(Sat) 6 Feb 1971 (5),Swindon Town (23),3-1,?,Bolton Wanderers (41)
?,(Sat) 7 Nov 1970 (44),Swindon Town (24),2-1,?,Bristol City FC (41)
?,(Sat) 10 Apr 1971 (14),Swindon Town (25),2-2,?,Cardiff City (41)
?,(Sat) 24 Apr 1971 (16),Swindon Town (26),0-0,?,Carlisle United (41)
?,(Tue) 13 Apr 1971 (15),Swindon Town (27),1-1,?,Charlton Athletic (41)
?,(Sat) 15 Aug 1970 (32),Swindon Town (28),1-1,?,Hull City (41)
?,(Sat) 13 Mar 1971 (10),Swindon Town (29),0-1,?,Leicester City (41)
?,(Sat) 12 Dec 1970 (49),Swindon Town (30),1-1,?,Leyton Orient FC (41)
?,(Sat) 26 Sep 1970 (38),Swindon Town (31),0-0,?,Luton Town (41)
?,(Sat) 24 Oct 1970 (42),Swindon Town (32),3-0,?,Middlesbrough FC (41)
?,(Tue) 29 Sep 1970 (39),Swindon Town (33),3-0,?,Millwall FC (41)
?,(Sat) 16 Jan 1971 (2),Swindon Town (34),3-2,?,Norwich City (41)
?,(Sat) 20 Feb 1971 (7),Swindon Town (35),3-0,?,Oxford United (41)
?,(Sat) 12 Sep 1970 (36),Swindon Town (36),2-1,?,Portsmouth FC (41)
?,(Sat) 10 Oct 1970 (40),Swindon Town (37),1-0,?,Queens Park Rangers (41)
?,(Sat) 19 Dec 1970 (50),Swindon Town (38),3-0,?,Sheffield United FC (41)
?,(Sat) 28 Nov 1970 (47),Swindon Town (39),3-0,?,Sheffield Wednesday (41)
?,(Sat) 29 Aug 1970 (34),Swindon Town (40),2-0,?,Sunderland AFC (41)
?,(Tue) 1 Sep 1970 (35),Swindon Town (41),1-1,?,Watford FC (21)
?,(Sat) 24 Oct 1970 (42),Watford FC (22),2-1,?,Birmingham City (42)
?,(Sat) 15 Aug 1970 (32),Watford FC (23),2-1,?,Blackburn Rovers (42)
?,(Sat) 28 Nov 1970 (47),Watford FC (24),1-1,?,Bolton Wanderers (42)
?,(Sat) 13 Mar 1971 (10),Watford FC (25),0-3,?,Bristol City FC (42)
?,(Sat) 10 Oct 1970 (40),Watford FC (26),0-1,?,Cardiff City (42)
?,(Sat) 12 Sep 1970 (36),Watford FC (27),0-0,?,Carlisle United (42)
?,(Sat) 10 Apr 1971 (14),Watford FC (28),1-1,?,Charlton Athletic (42)
?,(Sat) 29 Aug 1970 (34),Watford FC (29),1-2,?,Hull City (42)
?,(Sat) 7 Nov 1970 (44),Watford FC (30),0-1,?,Leicester City (42)
?,(Sat) 20 Feb 1971 (7),Watford FC (31),0-0,?,Leyton Orient FC (42)
?,(Sat) 12 Dec 1970 (49),Watford FC (32),0-1,?,Luton Town (42)
?,(Fri) 26 Feb 1971 (8),Watford FC (33),1-0,?,Middlesbrough FC (42)
?,(Sat) 16 Jan 1971 (2),Watford FC (34),0-4,?,Millwall FC (42)
?,(Wed) 30 Sep 1970 (39),Watford FC (35),2-0,?,Norwich City (42)
?,(Sat) 24 Apr 1971 (16),Watford FC (36),2-1,?,Oxford United (42)
?,(Fri) 9 Apr 1971 (14),Watford FC (37),0-0,?,Portsmouth FC (42)
?,(Sat) 27 Mar 1971 (12),Watford FC (38),1-2,?,Queens Park Rangers (42)
?,(Sat) 26 Sep 1970 (38),Watford FC (39),0-0,?,Sheffield United FC (42)
?,(Sat) 6 Feb 1971 (5),Watford FC (40),3-0,?,Sheffield Wednesday (42)
?,(Sat) 19 Dec 1970 (50),Watford FC (41),1-1,?,Sunderland AFC (42)
?,(Wed) 28 Apr 1971 (17),Watford FC (42),1-2,?,Swindon Town (42)
