Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Feb 1971 (5),Sheffield United FC (27),2-1,?,Luton Town FC (25)
?,(Sat) 6 Feb 1971 (5),Queens Park Rangers FC (25),2-0,?,Sunderland AFC (27)
?,(Sat) 6 Feb 1971 (5),Birmingham City FC (27),3-1,?,Millwall FC (27)
?,(Sat) 6 Feb 1971 (5),Blackburn Rovers FC (27),1-0,?,Charlton Athletic FC (25)
?,(Sat) 6 Feb 1971 (5),Portsmouth FC (26),1-4,?,Carlisle United FC (27)
?,(Sat) 6 Feb 1971 (5),Middlesbrough FC (27),5-0,?,Norwich City FC (27)
?,(Sat) 6 Feb 1971 (5),Bristol City FC (26),0-0,?,Leyton Orient FC (25)
?,(Sat) 6 Feb 1971 (5),Cardiff City FC (26),1-0,?,Oxford United FC (26)
?,(Sat) 6 Feb 1971 (5),Swindon Town FC (27),3-1,?,Bolton Wanderers FC (28)
?,(Sat) 6 Feb 1971 (5),Leicester City FC (26),0-0,?,Hull City AFC (27)
?,(Sat) 13 Feb 1971 (6),Luton Town FC (26),1-0,?,Watford FC (27)
?,(Sat) 13 Feb 1971 (6),Norwich City FC (28),3-2,?,Bristol City FC (27)
?,(Sat) 13 Feb 1971 (6),Carlisle United FC (28),3-0,?,Queens Park Rangers FC (26)
?,(Sat) 13 Feb 1971 (6),Bolton Wanderers FC (29),0-3,?,Middlesbrough FC (28)
?,(Sat) 13 Feb 1971 (6),Leyton Orient FC (26),1-0,?,Swindon Town FC (28)
?,(Sat) 13 Feb 1971 (6),Sunderland AFC (28),0-4,?,Cardiff City FC (27)
?,(Sat) 13 Feb 1971 (6),Charlton Athletic FC (26),0-2,?,Sheffield United FC (28)
?,(Sat) 13 Feb 1971 (6),Sheffield Wednesday FC (29),3-3,?,Birmingham City FC (28)
?,(Sat) 20 Feb 1971 (7),Blackburn Rovers FC (28),0-2,?,Carlisle United FC (29)
?,(Sat) 20 Feb 1971 (7),Sheffield United FC (29),1-0,?,Sunderland AFC (29)
?,(Sat) 20 Feb 1971 (7),Queens Park Rangers FC (27),1-1,?,Hull City AFC (28)
?,(Sat) 20 Feb 1971 (7),Birmingham City FC (29),4-0,?,Bolton Wanderers FC (30)
?,(Sat) 20 Feb 1971 (7),Middlesbrough FC (29),1-0,?,Sheffield Wednesday FC (30)
?,(Sat) 20 Feb 1971 (7),Cardiff City FC (28),1-1,?,Charlton Athletic FC (27)
?,(Sat) 20 Feb 1971 (7),Swindon Town FC (29),3-0,?,Oxford United FC (27)
?,(Sat) 20 Feb 1971 (7),Bristol City FC (28),3-2,?,Millwall FC (28)
?,(Sat) 20 Feb 1971 (7),Portsmouth FC (27),0-1,?,Luton Town FC (27)
?,(Sat) 20 Feb 1971 (7),Watford FC (28),0-0,?,Leyton Orient FC (27)
?,(Sat) 20 Feb 1971 (7),Leicester City FC (27),2-1,?,Norwich City FC (29)
?,(Tue) 23 Feb 1971 (8),Hull City AFC (29),0-0,?,Blackburn Rovers FC (29)
?,(Fri) 26 Feb 1971 (8),Charlton Athletic FC (28),2-0,?,Oxford United FC (28)
?,(Fri) 26 Feb 1971 (8),Watford FC (29),1-0,?,Middlesbrough FC (30)
?,(Fri) 26 Feb 1971 (8),Leyton Orient FC (28),1-0,?,Norwich City FC (30)
?,(Sat) 27 Feb 1971 (8),Carlisle United FC (30),1-0,?,Sheffield United FC (30)
?,(Sat) 27 Feb 1971 (8),Blackburn Rovers FC (30),1-1,?,Portsmouth FC (28)
?,(Sat) 27 Feb 1971 (8),Swindon Town FC (30),1-2,?,Birmingham City FC (30)
?,(Sat) 27 Feb 1971 (8),Sunderland AFC (30),0-0,?,Luton Town FC (28)
?,(Sat) 27 Feb 1971 (8),Queens Park Rangers FC (28),2-0,?,Millwall FC (29)
?,(Sat) 27 Feb 1971 (8),Bolton Wanderers FC (31),0-3,?,Leicester City FC (28)
?,(Sat) 27 Feb 1971 (8),Sheffield Wednesday FC (31),2-0,?,Bristol City FC (29)
?,(Sat) 27 Feb 1971 (8),Hull City AFC (30),1-1,?,Cardiff City FC (29)
?,(Mon) 1 Mar 1971 (9),Millwall FC (30),0-0,?,Leicester City FC (29)
?,(Tue) 2 Mar 1971 (9),Charlton Athletic FC (29),1-2,?,Watford FC (30)
?,(Sat) 6 Mar 1971 (9),Cardiff City FC (30),4-0,?,Carlisle United FC (31)
?,(Sat) 6 Mar 1971 (9),Middlesbrough FC (31),3-0,?,Swindon Town FC (31)
?,(Sat) 6 Mar 1971 (9),Bristol City FC (30),1-1,?,Bolton Wanderers FC (32)
?,(Sat) 6 Mar 1971 (9),Oxford United FC (29),0-0,?,Sunderland AFC (31)
?,(Sat) 6 Mar 1971 (9),Birmingham City FC (31),2-0,?,Watford FC (31)
?,(Sat) 6 Mar 1971 (9),Luton Town FC (29),1-1,?,Charlton Athletic FC (30)
?,(Sat) 6 Mar 1971 (9),Norwich City FC (31),2-1,?,Blackburn Rovers FC (31)
?,(Sat) 6 Mar 1971 (9),Millwall FC (31),0-1,?,Leyton Orient FC (29)
?,(Sat) 6 Mar 1971 (9),Portsmouth FC (29),2-0,?,Queens Park Rangers FC (29)
?,(Tue) 9 Mar 1971 (10),Sheffield United FC (31),1-2,?,Hull City AFC (31)
?,(Wed) 10 Mar 1971 (10),Oxford United FC (30),0-1,?,Leyton Orient FC (30)
?,(Wed) 10 Mar 1971 (10),Portsmouth FC (30),1-1,?,Bristol City FC (31)
?,(Wed) 10 Mar 1971 (10),Leicester City FC (30),1-0,?,Sheffield Wednesday FC (32)
?,(Sat) 13 Mar 1971 (10),Bolton Wanderers FC (33),1-1,?,Millwall FC (32)
?,(Sat) 13 Mar 1971 (10),Hull City AFC (32),0-1,?,Oxford United FC (31)
?,(Sat) 13 Mar 1971 (10),Watford FC (32),0-3,?,Bristol City FC (32)
?,(Sat) 13 Mar 1971 (10),Blackburn Rovers FC (32),1-1,?,Cardiff City FC (31)
?,(Sat) 13 Mar 1971 (10),Charlton Athletic FC (31),1-0,?,Middlesbrough FC (32)
?,(Sat) 13 Mar 1971 (10),Sunderland AFC (32),0-0,?,Portsmouth FC (31)
?,(Sat) 13 Mar 1971 (10),Leyton Orient FC (31),0-2,?,Birmingham City FC (32)
?,(Sat) 13 Mar 1971 (10),Sheffield Wednesday FC (33),2-1,?,Norwich City FC (32)
?,(Sat) 13 Mar 1971 (10),Queens Park Rangers FC (30),2-2,?,Sheffield United FC (32)
?,(Sat) 13 Mar 1971 (10),Swindon Town FC (32),0-1,?,Leicester City FC (31)
?,(Sat) 13 Mar 1971 (10),Carlisle United FC (32),1-0,?,Luton Town FC (30)
?,(Sat) 20 Mar 1971 (11),Luton Town FC (31),3-1,?,Hull City AFC (33)
?,(Sat) 20 Mar 1971 (11),Birmingham City FC (33),3-1,?,Sunderland AFC (33)
?,(Sat) 20 Mar 1971 (11),Norwich City FC (33),2-1,?,Bolton Wanderers FC (34)
?,(Sat) 20 Mar 1971 (11),Millwall FC (33),1-0,?,Sheffield Wednesday FC (34)
?,(Sat) 20 Mar 1971 (11),Bristol City FC (33),2-1,?,Swindon Town FC (33)
?,(Sat) 20 Mar 1971 (11),Middlesbrough FC (33),0-1,?,Leyton Orient FC (32)
?,(Sat) 20 Mar 1971 (11),Oxford United FC (32),1-1,?,Carlisle United FC (33)
?,(Sat) 20 Mar 1971 (11),Sheffield United FC (33),5-0,?,Blackburn Rovers FC (33)
?,(Sat) 20 Mar 1971 (11),Leicester City FC (32),1-1,?,Watford FC (33)
?,(Sat) 20 Mar 1971 (11),Portsmouth FC (32),2-0,?,Charlton Athletic FC (32)
?,(Sat) 20 Mar 1971 (11),Cardiff City FC (32),1-0,?,Queens Park Rangers FC (31)
?,(Tue) 23 Mar 1971 (12),Queens Park Rangers FC (32),0-1,?,Norwich City FC (34)
?,(Wed) 24 Mar 1971 (12),Oxford United FC (33),1-1,?,Portsmouth FC (33)
?,(Sat) 27 Mar 1971 (12),Leicester City FC (33),0-0,?,Oxford United FC (34)
?,(Sat) 27 Mar 1971 (12),Norwich City FC (35),3-0,?,Sunderland AFC (34)
?,(Sat) 27 Mar 1971 (12),Leyton Orient FC (33),1-1,?,Carlisle United FC (34)
?,(Sat) 27 Mar 1971 (12),Millwall FC (34),2-0,?,Charlton Athletic FC (33)
?,(Sat) 27 Mar 1971 (12),Bolton Wanderers FC (35),0-0,?,Hull City AFC (34)
?,(Sat) 27 Mar 1971 (12),Swindon Town FC (34),3-0,?,Blackburn Rovers FC (34)
?,(Sat) 27 Mar 1971 (12),Watford FC (34),1-2,?,Queens Park Rangers FC (33)
?,(Sat) 27 Mar 1971 (12),Birmingham City FC (34),2-0,?,Cardiff City FC (33)
?,(Sat) 27 Mar 1971 (12),Bristol City FC (34),0-1,?,Sheffield United FC (34)
?,(Sat) 27 Mar 1971 (12),Middlesbrough FC (34),2-1,?,Luton Town FC (32)
?,(Mon) 29 Mar 1971 (13),Leyton Orient FC (34),0-1,?,Leicester City FC (34)
?,(Tue) 30 Mar 1971 (13),Luton Town FC (33),1-1,?,Millwall FC (35)
?,(Tue) 30 Mar 1971 (13),Sheffield Wednesday FC (35),3-1,?,Portsmouth FC (34)
?,(Sat) 3 Apr 1971 (13),Sunderland AFC (35),5-2,?,Swindon Town FC (35)
?,(Sat) 3 Apr 1971 (13),Sheffield United FC (35),0-0,?,Norwich City FC (36)
?,(Sat) 3 Apr 1971 (13),Hull City AFC (35),1-0,?,Watford FC (35)
?,(Sat) 3 Apr 1971 (13),Charlton Athletic FC (34),2-0,?,Leyton Orient FC (35)
?,(Sat) 3 Apr 1971 (13),Oxford United FC (35),2-2,?,Middlesbrough FC (35)
?,(Sat) 3 Apr 1971 (13),Portsmouth FC (35),0-2,?,Millwall FC (36)
?,(Sat) 3 Apr 1971 (13),Cardiff City FC (34),1-0,?,Bristol City FC (35)
?,(Sat) 3 Apr 1971 (13),Carlisle United FC (35),0-1,?,Leicester City FC (35)
?,(Sat) 3 Apr 1971 (13),Blackburn Rovers FC (35),3-2,?,Sheffield Wednesday FC (36)
?,(Sat) 3 Apr 1971 (13),Luton Town FC (34),3-2,?,Birmingham City FC (35)
?,(Sat) 3 Apr 1971 (13),Queens Park Rangers FC (34),4-0,?,Bolton Wanderers FC (36)
?,(Mon) 5 Apr 1971 (14),Millwall FC (37),2-1,?,Carlisle United FC (36)
?,(Tue) 6 Apr 1971 (14),Queens Park Rangers FC (35),1-0,?,Sheffield Wednesday FC (37)
?,(Wed) 7 Apr 1971 (14),Cardiff City FC (35),1-0,?,Bolton Wanderers FC (37)
?,(Fri) 9 Apr 1971 (14),Sunderland AFC (36),1-0,?,Leyton Orient FC (36)
?,(Fri) 9 Apr 1971 (14),Oxford United FC (36),1-0,?,Birmingham City FC (36)
?,(Fri) 9 Apr 1971 (14),Watford FC (36),0-0,?,Portsmouth FC (36)
?,(Fri) 9 Apr 1971 (14),Blackburn Rovers FC (36),1-1,?,Middlesbrough FC (36)
?,(Fri) 9 Apr 1971 (14),Bristol City FC (36),3-2,?,Luton Town FC (35)
?,(Fri) 9 Apr 1971 (14),Charlton Athletic FC (35),2-1,?,Norwich City FC (37)
?,(Sat) 10 Apr 1971 (14),Birmingham City FC (37),1-0,?,Blackburn Rovers FC (37)
?,(Sat) 10 Apr 1971 (14),Watford FC (37),1-1,?,Charlton Athletic FC (36)
?,(Sat) 10 Apr 1971 (14),Swindon Town FC (36),2-2,?,Cardiff City FC (36)
?,(Sat) 10 Apr 1971 (14),Bolton Wanderers FC (38),0-3,?,Carlisle United FC (37)
?,(Sat) 10 Apr 1971 (14),Leyton Orient FC (37),0-0,?,Oxford United FC (37)
?,(Sat) 10 Apr 1971 (14),Leicester City FC (36),0-0,?,Sheffield United FC (36)
?,(Sat) 10 Apr 1971 (14),Middlesbrough FC (37),2-2,?,Sunderland AFC (37)
?,(Sat) 10 Apr 1971 (14),Millwall FC (38),4-0,?,Luton Town FC (36)
?,(Sat) 10 Apr 1971 (14),Sheffield Wednesday FC (38),1-1,?,Hull City AFC (36)
?,(Sat) 10 Apr 1971 (14),Bristol City FC (37),2-0,?,Portsmouth FC (37)
?,(Sat) 10 Apr 1971 (14),Norwich City FC (38),3-0,?,Queens Park Rangers FC (36)
?,(Mon) 12 Apr 1971 (15),Hull City AFC (37),1-0,?,Bristol City FC (38)
?,(Mon) 12 Apr 1971 (15),Luton Town FC (37),1-3,?,Leicester City FC (37)
?,(Mon) 12 Apr 1971 (15),Bolton Wanderers FC (39),1-3,?,Sunderland AFC (38)
?,(Mon) 12 Apr 1971 (15),Leyton Orient FC (38),0-1,?,Queens Park Rangers FC (37)
?,(Mon) 12 Apr 1971 (15),Sheffield Wednesday FC (39),0-0,?,Sheffield United FC (37)
?,(Mon) 12 Apr 1971 (15),Norwich City FC (39),1-1,?,Oxford United FC (38)
?,(Mon) 12 Apr 1971 (15),Portsmouth FC (38),0-2,?,Swindon Town FC (37)
?,(Tue) 13 Apr 1971 (15),Sheffield United FC (38),2-0,?,Millwall FC (39)
?,(Tue) 13 Apr 1971 (15),Carlisle United FC (38),2-1,?,Watford FC (38)
?,(Tue) 13 Apr 1971 (15),Birmingham City FC (38),0-0,?,Hull City AFC (38)
?,(Tue) 13 Apr 1971 (15),Swindon Town FC (38),1-1,?,Charlton Athletic FC (37)
?,(Tue) 13 Apr 1971 (15),Middlesbrough FC (38),1-1,?,Cardiff City FC (37)
?,(Tue) 13 Apr 1971 (15),Leicester City FC (38),1-1,?,Blackburn Rovers FC (38)
?,(Sat) 17 Apr 1971 (15),Sheffield United FC (39),3-0,?,Birmingham City FC (39)
?,(Sat) 17 Apr 1971 (15),Carlisle United FC (39),4-2,?,Norwich City FC (40)
?,(Sat) 17 Apr 1971 (15),Queens Park Rangers FC (38),4-2,?,Swindon Town FC (39)
?,(Sat) 17 Apr 1971 (15),Hull City AFC (39),5-2,?,Leyton Orient FC (39)
?,(Sat) 17 Apr 1971 (15),Oxford United FC (39),1-0,?,Bristol City FC (39)
?,(Sat) 17 Apr 1971 (15),Luton Town FC (38),2-2,?,Sheffield Wednesday FC (40)
?,(Sat) 17 Apr 1971 (15),Charlton Athletic FC (38),4-1,?,Bolton Wanderers FC (40)
?,(Sat) 17 Apr 1971 (15),Blackburn Rovers FC (39),0-2,?,Millwall FC (40)
?,(Sat) 17 Apr 1971 (15),Sunderland AFC (39),0-0,?,Leicester City FC (39)
?,(Sat) 17 Apr 1971 (15),Portsmouth FC (39),1-1,?,Middlesbrough FC (39)
?,(Sat) 17 Apr 1971 (15),Cardiff City FC (38),0-1,?,Watford FC (39)
?,(Tue) 20 Apr 1971 (16),Charlton Athletic FC (39),0-3,?,Queens Park Rangers FC (39)
?,(Sat) 24 Apr 1971 (16),Leicester City FC (40),1-0,?,Charlton Athletic FC (40)
?,(Sat) 24 Apr 1971 (16),Sheffield Wednesday FC (41),1-2,?,Sunderland AFC (40)
?,(Sat) 24 Apr 1971 (16),Leyton Orient FC (40),1-2,?,Luton Town FC (39)
?,(Sat) 24 Apr 1971 (16),Middlesbrough FC (40),1-1,?,Sheffield United FC (40)
?,(Sat) 24 Apr 1971 (16),Watford FC (40),2-1,?,Oxford United FC (40)
?,(Sat) 24 Apr 1971 (16),Millwall FC (41),4-0,?,Hull City AFC (40)
?,(Sat) 24 Apr 1971 (16),Norwich City FC (41),1-2,?,Cardiff City FC (39)
?,(Sat) 24 Apr 1971 (16),Bolton Wanderers FC (41),1-1,?,Blackburn Rovers FC (40)
?,(Sat) 24 Apr 1971 (16),Birmingham City FC (40),1-1,?,Portsmouth FC (40)
?,(Sat) 24 Apr 1971 (16),Swindon Town FC (40),0-0,?,Carlisle United FC (40)
?,(Sat) 24 Apr 1971 (16),Bristol City FC (40),0-0,?,Queens Park Rangers FC (40)
?,(Mon) 26 Apr 1971 (17),Leyton Orient FC (41),1-1,?,Portsmouth FC (41)
?,(Tue) 27 Apr 1971 (17),Middlesbrough FC (41),0-0,?,Birmingham City FC (41)
?,(Tue) 27 Apr 1971 (17),Bristol City FC (41),0-1,?,Leicester City FC (41)
?,(Tue) 27 Apr 1971 (17),Queens Park Rangers FC (41),2-0,?,Blackburn Rovers FC (41)
?,(Tue) 27 Apr 1971 (17),Sheffield United FC (41),5-1,?,Cardiff City FC (40)
?,(Tue) 27 Apr 1971 (17),Charlton Athletic FC (41),1-1,?,Sunderland AFC (41)
?,(Wed) 28 Apr 1971 (17),Oxford United FC (41),2-1,?,Luton Town FC (40)
?,(Wed) 28 Apr 1971 (17),Hull City AFC (41),1-2,?,Carlisle United FC (41)
?,(Wed) 28 Apr 1971 (17),Watford FC (41),1-2,?,Swindon Town FC (41)
?,(Sat) 1 May 1971 (17),Cardiff City FC (41),1-0,?,Leyton Orient FC (42)
?,(Sat) 1 May 1971 (17),Carlisle United FC (42),3-0,?,Sheffield Wednesday FC (42)
?,(Sat) 1 May 1971 (17),Charlton Athletic FC (42),1-1,?,Birmingham City FC (42)
?,(Sat) 1 May 1971 (17),Hull City AFC (42),1-0,?,Norwich City FC (42)
?,(Sat) 1 May 1971 (17),Sunderland AFC (42),0-1,?,Millwall FC (42)
?,(Sat) 1 May 1971 (17),Luton Town FC (41),1-1,?,Swindon Town FC (42)
?,(Sat) 1 May 1971 (17),Sheffield United FC (42),3-0,?,Watford FC (42)
?,(Sat) 1 May 1971 (17),Portsmouth FC (42),1-2,?,Leicester City FC (42)
?,(Sat) 1 May 1971 (17),Blackburn Rovers FC (42),2-2,?,Bristol City FC (42)
?,(Sat) 1 May 1971 (17),Queens Park Rangers FC (42),1-1,?,Middlesbrough FC (42)
?,(Sat) 1 May 1971 (17),Oxford United FC (42),1-1,?,Bolton Wanderers FC (42)
?,(Tue) 4 May 1971 (18),Luton Town FC (42),3-0,?,Cardiff City FC (42)
