Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Feb 1971 (5),Stoke City FC (28),2-1,?,Coventry City FC (26)
?,(Sat) 6 Feb 1971 (5),West Bromwich Albion FC (27),1-0,?,Burnley FC (27)
?,(Sat) 6 Feb 1971 (5),Crystal Palace FC (27),1-0,?,Ipswich Town FC (26)
?,(Sat) 6 Feb 1971 (5),Everton FC (27),2-1,?,Huddersfield Town AFC (27)
?,(Sat) 6 Feb 1971 (5),Arsenal FC (27),1-0,?,Manchester City FC (27)
?,(Sat) 6 Feb 1971 (5),Nottingham Forest FC (25),2-0,?,Southampton FC (27)
?,(Sat) 6 Feb 1971 (5),Manchester United FC (27),2-1,?,Tottenham Hotspur FC (26)
?,(Sat) 6 Feb 1971 (5),West Ham United FC (25),1-4,?,Derby County FC (26)
?,(Sat) 6 Feb 1971 (5),Newcastle United FC (27),0-1,?,Chelsea FC (27)
?,(Sat) 6 Feb 1971 (5),Leeds United FC (28),0-1,?,Liverpool FC (27)
?,(Mon) 8 Feb 1971 (6),Coventry City FC (27),0-1,?,West Ham United FC (26)
?,(Sat) 13 Feb 1971 (6),Wolverhampton Wanderers FC (28),1-0,?,Chelsea FC (28)
?,(Sat) 13 Feb 1971 (6),Huddersfield Town AFC (28),1-1,?,Newcastle United FC (28)
?,(Sat) 13 Feb 1971 (6),Coventry City FC (28),2-0,?,Blackpool FC (28)
?,(Tue) 16 Feb 1971 (7),Liverpool FC (28),1-0,?,West Ham United FC (27)
?,(Tue) 16 Feb 1971 (7),Southampton FC (28),2-2,?,Everton FC (28)
?,(Wed) 17 Feb 1971 (7),Derby County FC (27),1-0,?,Crystal Palace FC (28)
?,(Wed) 17 Feb 1971 (7),Tottenham Hotspur FC (27),2-2,?,West Bromwich Albion FC (28)
?,(Wed) 17 Feb 1971 (7),Chelsea FC (29),2-0,?,Nottingham Forest FC (26)
?,(Sat) 20 Feb 1971 (7),West Bromwich Albion FC (29),2-1,?,Huddersfield Town AFC (29)
?,(Sat) 20 Feb 1971 (7),Manchester United FC (28),5-1,?,Southampton FC (29)
?,(Sat) 20 Feb 1971 (7),Stoke City FC (29),1-2,?,Chelsea FC (30)
?,(Sat) 20 Feb 1971 (7),Nottingham Forest FC (27),1-0,?,Burnley FC (28)
?,(Sat) 20 Feb 1971 (7),West Ham United FC (28),0-0,?,Manchester City FC (28)
?,(Sat) 20 Feb 1971 (7),Crystal Palace FC (29),1-2,?,Coventry City FC (29)
?,(Sat) 20 Feb 1971 (7),Leeds United FC (29),3-0,?,Wolverhampton Wanderers FC (29)
?,(Sat) 20 Feb 1971 (7),Arsenal FC (28),3-2,?,Ipswich Town FC (27)
?,(Sat) 20 Feb 1971 (7),Newcastle United FC (29),1-0,?,Tottenham Hotspur FC (28)
?,(Sat) 20 Feb 1971 (7),Everton FC (29),0-0,?,Liverpool FC (29)
?,(Sat) 20 Feb 1971 (7),Blackpool FC (29),0-1,?,Derby County FC (28)
?,(Tue) 23 Feb 1971 (8),Burnley FC (29),1-1,?,Stoke City FC (30)
?,(Tue) 23 Feb 1971 (8),Ipswich Town FC (28),2-4,?,Leeds United FC (30)
?,(Tue) 23 Feb 1971 (8),Everton FC (30),1-0,?,Manchester United FC (29)
?,(Wed) 24 Feb 1971 (8),West Ham United FC (29),2-0,?,Nottingham Forest FC (28)
?,(Fri) 26 Feb 1971 (8),Ipswich Town FC (29),2-0,?,Manchester City FC (29)
?,(Fri) 26 Feb 1971 (8),Coventry City FC (30),0-1,?,Leeds United FC (31)
?,(Sat) 27 Feb 1971 (8),Wolverhampton Wanderers FC (30),1-0,?,Liverpool FC (30)
?,(Sat) 27 Feb 1971 (8),Everton FC (31),3-3,?,West Bromwich Albion FC (30)
?,(Sat) 27 Feb 1971 (8),Southampton FC (30),0-0,?,Chelsea FC (31)
?,(Sat) 27 Feb 1971 (8),Huddersfield Town AFC (30),0-1,?,Stoke City FC (31)
?,(Sat) 27 Feb 1971 (8),Manchester United FC (30),1-0,?,Newcastle United FC (30)
?,(Sat) 27 Feb 1971 (8),Blackpool FC (30),1-1,?,West Ham United FC (30)
?,(Sat) 27 Feb 1971 (8),Derby County FC (29),2-0,?,Arsenal FC (29)
?,(Sat) 27 Feb 1971 (8),Crystal Palace FC (30),0-2,?,Burnley FC (30)
?,(Tue) 2 Mar 1971 (9),Wolverhampton Wanderers FC (31),0-3,?,Arsenal FC (30)
?,(Sat) 6 Mar 1971 (9),Chelsea FC (32),2-0,?,Blackpool FC (31)
?,(Sat) 6 Mar 1971 (9),Nottingham Forest FC (29),1-3,?,Huddersfield Town AFC (31)
?,(Sat) 6 Mar 1971 (9),West Ham United FC (31),0-0,?,Crystal Palace FC (31)
?,(Sat) 6 Mar 1971 (9),Manchester City FC (30),0-0,?,Wolverhampton Wanderers FC (32)
?,(Sat) 6 Mar 1971 (9),West Bromwich Albion FC (31),4-3,?,Manchester United FC (31)
?,(Sat) 6 Mar 1971 (9),Leeds United FC (32),1-0,?,Derby County FC (30)
?,(Sat) 6 Mar 1971 (9),Burnley FC (31),0-1,?,Southampton FC (31)
?,(Wed) 10 Mar 1971 (10),Tottenham Hotspur FC (29),0-1,?,Nottingham Forest FC (30)
?,(Sat) 13 Mar 1971 (10),Southampton FC (32),1-0,?,West Bromwich Albion FC (32)
?,(Sat) 13 Mar 1971 (10),Tottenham Hotspur FC (30),2-1,?,Chelsea FC (33)
?,(Sat) 13 Mar 1971 (10),Ipswich Town FC (30),1-0,?,Newcastle United FC (31)
?,(Sat) 13 Mar 1971 (10),Blackpool FC (32),1-1,?,Leeds United FC (33)
?,(Sat) 13 Mar 1971 (10),Huddersfield Town AFC (32),0-1,?,Burnley FC (32)
?,(Sat) 13 Mar 1971 (10),Derby County FC (31),0-0,?,Manchester City FC (31)
?,(Sat) 13 Mar 1971 (10),Manchester United FC (32),2-0,?,Nottingham Forest FC (31)
?,(Sat) 13 Mar 1971 (10),Everton FC (32),2-0,?,Stoke City FC (32)
?,(Sat) 13 Mar 1971 (10),Crystal Palace FC (32),0-2,?,Arsenal FC (31)
?,(Sat) 13 Mar 1971 (10),Coventry City FC (31),1-0,?,Liverpool FC (31)
?,(Sat) 13 Mar 1971 (10),Wolverhampton Wanderers FC (33),2-0,?,West Ham United FC (32)
?,(Thu) 18 Mar 1971 (11),Newcastle United FC (32),2-1,?,Everton FC (33)
?,(Sat) 20 Mar 1971 (11),Manchester City FC (32),1-1,?,Coventry City FC (32)
?,(Sat) 20 Mar 1971 (11),Arsenal FC (32),1-0,?,Blackpool FC (33)
?,(Sat) 20 Mar 1971 (11),Liverpool FC (32),2-0,?,Derby County FC (32)
?,(Sat) 20 Mar 1971 (11),Leeds United FC (34),2-1,?,Crystal Palace FC (33)
?,(Sat) 20 Mar 1971 (11),Stoke City FC (33),1-2,?,Manchester United FC (33)
?,(Sat) 20 Mar 1971 (11),West Ham United FC (33),2-2,?,Ipswich Town FC (31)
?,(Sat) 20 Mar 1971 (11),Burnley FC (33),0-0,?,Tottenham Hotspur FC (31)
?,(Sat) 20 Mar 1971 (11),Nottingham Forest FC (32),3-2,?,Everton FC (34)
?,(Sat) 20 Mar 1971 (11),Newcastle United FC (33),2-2,?,Southampton FC (33)
?,(Sat) 20 Mar 1971 (11),Chelsea FC (34),0-0,?,Huddersfield Town AFC (33)
?,(Sat) 20 Mar 1971 (11),West Bromwich Albion FC (33),2-4,?,Wolverhampton Wanderers FC (34)
?,(Tue) 23 Mar 1971 (12),Ipswich Town FC (32),1-2,?,Tottenham Hotspur FC (32)
?,(Wed) 24 Mar 1971 (12),Crystal Palace FC (34),0-3,?,Huddersfield Town AFC (34)
?,(Sat) 27 Mar 1971 (12),Newcastle United FC (34),3-1,?,Derby County FC (33)
?,(Sat) 27 Mar 1971 (12),Burnley FC (34),2-2,?,Ipswich Town FC (33)
?,(Sat) 27 Mar 1971 (12),West Bromwich Albion FC (34),0-0,?,Manchester City FC (33)
?,(Sat) 27 Mar 1971 (12),Southampton FC (34),1-1,?,Blackpool FC (34)
?,(Sat) 27 Mar 1971 (12),Nottingham Forest FC (33),3-1,?,Crystal Palace FC (35)
?,(Sat) 27 Mar 1971 (12),Chelsea FC (35),3-1,?,Leeds United FC (35)
?,(Sat) 27 Mar 1971 (12),Huddersfield Town AFC (35),1-0,?,Coventry City FC (33)
?,(Mon) 29 Mar 1971 (13),Liverpool FC (33),2-1,?,Ipswich Town FC (34)
?,(Tue) 30 Mar 1971 (13),Everton FC (35),0-1,?,West Ham United FC (34)
?,(Wed) 31 Mar 1971 (13),Derby County FC (34),1-2,?,Nottingham Forest FC (34)
?,(Fri) 2 Apr 1971 (13),Liverpool FC (34),1-1,?,West Bromwich Albion FC (35)
?,(Sat) 3 Apr 1971 (13),Derby County FC (35),3-2,?,Huddersfield Town AFC (36)
?,(Sat) 3 Apr 1971 (13),Coventry City FC (34),0-0,?,Tottenham Hotspur FC (33)
?,(Sat) 3 Apr 1971 (13),West Ham United FC (35),2-1,?,Manchester United FC (34)
?,(Sat) 3 Apr 1971 (13),Crystal Palace FC (36),3-2,?,Stoke City FC (34)
?,(Sat) 3 Apr 1971 (13),Arsenal FC (33),2-0,?,Chelsea FC (36)
?,(Sat) 3 Apr 1971 (13),Wolverhampton Wanderers FC (35),4-0,?,Nottingham Forest FC (35)
?,(Sat) 3 Apr 1971 (13),Ipswich Town FC (35),1-3,?,Southampton FC (35)
?,(Sat) 3 Apr 1971 (13),Leeds United FC (36),4-0,?,Burnley FC (35)
?,(Sat) 3 Apr 1971 (13),Blackpool FC (35),0-1,?,Newcastle United FC (35)
?,(Sat) 3 Apr 1971 (13),Manchester City FC (34),3-0,?,Everton FC (36)
?,(Tue) 6 Apr 1971 (14),Liverpool FC (35),1-1,?,Newcastle United FC (36)
?,(Tue) 6 Apr 1971 (14),Ipswich Town FC (36),0-0,?,Everton FC (37)
?,(Tue) 6 Apr 1971 (14),Arsenal FC (34),1-0,?,Coventry City FC (35)
?,(Wed) 7 Apr 1971 (14),Tottenham Hotspur FC (34),2-1,?,Derby County FC (36)
?,(Wed) 7 Apr 1971 (14),Stoke City FC (35),1-0,?,Wolverhampton Wanderers FC (36)
?,(Fri) 9 Apr 1971 (14),West Ham United FC (36),2-1,?,West Bromwich Albion FC (36)
?,(Fri) 9 Apr 1971 (14),Manchester City FC (35),1-3,?,Nottingham Forest FC (36)
?,(Sat) 10 Apr 1971 (14),Manchester United FC (35),1-2,?,Derby County FC (37)
?,(Sat) 10 Apr 1971 (14),Chelsea FC (37),1-1,?,Crystal Palace FC (37)
?,(Sat) 10 Apr 1971 (14),Tottenham Hotspur FC (35),2-0,?,Ipswich Town FC (37)
?,(Sat) 10 Apr 1971 (14),Newcastle United FC (37),1-1,?,Leeds United FC (37)
?,(Sat) 10 Apr 1971 (14),Stoke City FC (36),0-1,?,Liverpool FC (36)
?,(Sat) 10 Apr 1971 (14),Southampton FC (36),1-2,?,Arsenal FC (35)
?,(Sat) 10 Apr 1971 (14),Everton FC (38),1-2,?,Wolverhampton Wanderers FC (37)
?,(Sat) 10 Apr 1971 (14),Burnley FC (36),1-0,?,Blackpool FC (36)
?,(Sat) 10 Apr 1971 (14),Huddersfield Town AFC (37),1-0,?,Manchester City FC (36)
?,(Sat) 10 Apr 1971 (14),West Bromwich Albion FC (37),0-0,?,Coventry City FC (36)
?,(Sat) 10 Apr 1971 (14),Nottingham Forest FC (37),1-0,?,West Ham United FC (37)
?,(Mon) 12 Apr 1971 (15),West Bromwich Albion FC (38),0-1,?,Ipswich Town FC (38)
?,(Mon) 12 Apr 1971 (15),Chelsea FC (38),1-0,?,Liverpool FC (37)
?,(Mon) 12 Apr 1971 (15),Everton FC (39),3-0,?,Coventry City FC (37)
?,(Mon) 12 Apr 1971 (15),Manchester United FC (36),1-0,?,Wolverhampton Wanderers FC (38)
?,(Mon) 12 Apr 1971 (15),Blackpool FC (37),0-0,?,Tottenham Hotspur FC (36)
?,(Mon) 12 Apr 1971 (15),Newcastle United FC (38),0-0,?,Manchester City FC (37)
?,(Mon) 12 Apr 1971 (15),Huddersfield Town AFC (38),0-0,?,Leeds United FC (38)
?,(Mon) 12 Apr 1971 (15),Derby County FC (38),0-0,?,Southampton FC (37)
?,(Tue) 13 Apr 1971 (15),Nottingham Forest FC (38),0-3,?,Arsenal FC (36)
?,(Tue) 13 Apr 1971 (15),Stoke City FC (37),1-1,?,Blackpool FC (38)
?,(Tue) 13 Apr 1971 (15),Coventry City FC (38),2-1,?,Manchester United FC (37)
?,(Tue) 13 Apr 1971 (15),Burnley FC (37),1-0,?,West Ham United FC (38)
?,(Sat) 17 Apr 1971 (15),Arsenal FC (37),1-0,?,Newcastle United FC (39)
?,(Sat) 17 Apr 1971 (15),Manchester City FC (38),1-1,?,Chelsea FC (39)
?,(Sat) 17 Apr 1971 (15),Liverpool FC (38),0-0,?,Tottenham Hotspur FC (37)
?,(Sat) 17 Apr 1971 (15),Coventry City FC (39),3-0,?,Burnley FC (38)
?,(Sat) 17 Apr 1971 (15),Wolverhampton Wanderers FC (39),0-1,?,Southampton FC (38)
?,(Sat) 17 Apr 1971 (15),West Ham United FC (39),1-0,?,Stoke City FC (38)
?,(Sat) 17 Apr 1971 (15),Blackpool FC (39),2-3,?,Nottingham Forest FC (39)
?,(Sat) 17 Apr 1971 (15),Ipswich Town FC (39),2-0,?,Huddersfield Town AFC (39)
?,(Sat) 17 Apr 1971 (15),Derby County FC (39),3-1,?,Everton FC (40)
?,(Sat) 17 Apr 1971 (15),Leeds United FC (39),1-2,?,West Bromwich Albion FC (39)
?,(Sat) 17 Apr 1971 (15),Crystal Palace FC (38),3-5,?,Manchester United FC (38)
?,(Mon) 19 Apr 1971 (16),Manchester United FC (39),0-2,?,Liverpool FC (39)
?,(Tue) 20 Apr 1971 (16),Arsenal FC (38),1-0,?,Burnley FC (39)
?,(Sat) 24 Apr 1971 (16),Everton FC (41),0-0,?,Blackpool FC (40)
?,(Sat) 24 Apr 1971 (16),Chelsea FC (40),2-1,?,Coventry City FC (40)
?,(Sat) 24 Apr 1971 (16),Manchester United FC (40),3-2,?,Ipswich Town FC (40)
?,(Sat) 24 Apr 1971 (16),Nottingham Forest FC (40),0-1,?,Liverpool FC (40)
?,(Sat) 24 Apr 1971 (16),Stoke City FC (39),2-0,?,Manchester City FC (39)
?,(Sat) 24 Apr 1971 (16),Burnley FC (40),1-2,?,Derby County FC (40)
?,(Sat) 24 Apr 1971 (16),Tottenham Hotspur FC (38),2-0,?,Crystal Palace FC (39)
?,(Sat) 24 Apr 1971 (16),Huddersfield Town AFC (40),1-2,?,Wolverhampton Wanderers FC (40)
?,(Sat) 24 Apr 1971 (16),West Bromwich Albion FC (40),2-2,?,Arsenal FC (39)
?,(Sat) 24 Apr 1971 (16),Newcastle United FC (40),1-1,?,West Ham United FC (40)
?,(Sat) 24 Apr 1971 (16),Southampton FC (39),0-3,?,Leeds United FC (40)
?,(Mon) 26 Apr 1971 (17),Manchester City FC (40),2-2,?,Liverpool FC (41)
?,(Mon) 26 Apr 1971 (17),Leeds United FC (41),1-0,?,Arsenal FC (40)
?,(Mon) 26 Apr 1971 (17),Blackpool FC (41),3-1,?,Crystal Palace FC (40)
?,(Mon) 26 Apr 1971 (17),Chelsea FC (41),0-1,?,Burnley FC (41)
?,(Tue) 27 Apr 1971 (17),Nottingham Forest FC (41),0-0,?,Stoke City FC (40)
?,(Tue) 27 Apr 1971 (17),Southampton FC (40),1-2,?,West Ham United FC (41)
?,(Tue) 27 Apr 1971 (17),Coventry City FC (41),0-0,?,Derby County FC (41)
?,(Wed) 28 Apr 1971 (17),Wolverhampton Wanderers FC (41),0-0,?,Ipswich Town FC (41)
?,(Wed) 28 Apr 1971 (17),Tottenham Hotspur FC (39),1-1,?,Huddersfield Town AFC (41)
?,(Wed) 28 Apr 1971 (17),Newcastle United FC (41),3-0,?,West Bromwich Albion FC (41)
?,(Sat) 1 May 1971 (17),Derby County FC (42),2-0,?,West Bromwich Albion FC (42)
?,(Sat) 1 May 1971 (17),Ipswich Town FC (42),0-0,?,Chelsea FC (42)
?,(Sat) 1 May 1971 (17),Wolverhampton Wanderers FC (42),1-0,?,Burnley FC (42)
?,(Sat) 1 May 1971 (17),Crystal Palace FC (41),2-0,?,Everton FC (42)
?,(Sat) 1 May 1971 (17),Coventry City FC (42),2-0,?,Newcastle United FC (42)
?,(Sat) 1 May 1971 (17),Blackpool FC (42),1-1,?,Manchester United FC (41)
?,(Sat) 1 May 1971 (17),West Ham United FC (42),0-1,?,Huddersfield Town AFC (42)
?,(Sat) 1 May 1971 (17),Arsenal FC (41),1-0,?,Stoke City FC (41)
?,(Sat) 1 May 1971 (17),Leeds United FC (42),2-0,?,Nottingham Forest FC (42)
?,(Sat) 1 May 1971 (17),Manchester City FC (41),0-1,?,Tottenham Hotspur FC (40)
?,(Sat) 1 May 1971 (17),Liverpool FC (42),1-0,?,Southampton FC (41)
?,(Mon) 3 May 1971 (18),Tottenham Hotspur FC (41),0-1,?,Arsenal FC (42)
?,(Tue) 4 May 1971 (18),Southampton FC (42),6-0,?,Crystal Palace FC (42)
?,(Wed) 5 May 1971 (18),Stoke City FC (42),0-1,?,Tottenham Hotspur FC (42)
?,(Wed) 5 May 1971 (18),Manchester City FC (42),3-4,?,Manchester United FC (42)
