Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Apr 1971 (14),Newcastle United (25),1-1,?,Leeds United (35)
?,(Sat) 12 Sep 1970 (36),Newcastle United (26),0-0,?,Liverpool FC (35)
?,(Mon) 12 Apr 1971 (15),Newcastle United (27),0-0,?,Manchester City (35)
?,(Sat) 31 Oct 1970 (43),Newcastle United (28),1-0,?,Manchester United (35)
?,(Wed) 26 Aug 1970 (34),Newcastle United (29),1-1,?,Nottingham Forest (15)
?,(Sat) 20 Mar 1971 (11),Newcastle United (30),2-2,?,Southampton FC (15)
?,(Sat) 9 Jan 1971 (1),Newcastle United (31),0-2,?,Stoke City (15)
?,(Sat) 20 Feb 1971 (7),Newcastle United (32),1-0,?,Tottenham Hotspur (15)
?,(Wed) 28 Apr 1971 (17),Newcastle United (33),3-0,?,West Bromwich Albion (15)
?,(Sat) 24 Apr 1971 (16),Newcastle United (34),1-1,?,West Ham United (15)
?,(Sat) 15 Aug 1970 (32),Newcastle United (35),3-2,?,Wolverhampton Wanderers (15)
?,(Tue) 13 Apr 1971 (15),Nottingham Forest (16),0-3,?,Arsenal FC (36)
?,(Sat) 10 Oct 1970 (40),Nottingham Forest (17),3-1,?,Blackpool FC (36)
?,(Sat) 20 Feb 1971 (7),Nottingham Forest (18),1-0,?,Burnley FC (36)
?,(Sat) 12 Dec 1970 (49),Nottingham Forest (19),1-1,?,Chelsea FC (36)
?,(Sat) 15 Aug 1970 (32),Nottingham Forest (20),2-0,?,Coventry City (36)
?,(Sat) 27 Mar 1971 (12),Nottingham Forest (21),3-1,?,Crystal Palace FC (36)
?,(Sat) 28 Nov 1970 (47),Nottingham Forest (22),2-4,?,Derby County (36)
?,(Sat) 20 Mar 1971 (11),Nottingham Forest (23),3-2,?,Everton FC (36)
?,(Sat) 6 Mar 1971 (9),Nottingham Forest (24),1-3,?,Huddersfield Town (36)
?,(Sat) 19 Dec 1970 (50),Nottingham Forest (25),0-1,?,Ipswich Town (36)
?,(Sat) 26 Sep 1970 (38),Nottingham Forest (26),0-0,?,Leeds United (36)
?,(Sat) 24 Apr 1971 (16),Nottingham Forest (27),0-1,?,Liverpool FC (36)
?,(Sat) 12 Sep 1970 (36),Nottingham Forest (28),0-1,?,Manchester City (36)
?,(Sat) 14 Nov 1970 (45),Nottingham Forest (29),1-2,?,Manchester United (36)
?,(Sat) 16 Jan 1971 (2),Nottingham Forest (30),2-1,?,Newcastle United (36)
?,(Sat) 6 Feb 1971 (5),Nottingham Forest (31),2-0,?,Southampton FC (16)
?,(Tue) 27 Apr 1971 (17),Nottingham Forest (32),0-0,?,Stoke City (16)
?,(Sat) 31 Oct 1970 (43),Nottingham Forest (33),0-1,?,Tottenham Hotspur (16)
?,(Tue) 18 Aug 1970 (33),Nottingham Forest (34),3-3,?,West Bromwich Albion (16)
?,(Sat) 10 Apr 1971 (14),Nottingham Forest (35),1-0,?,West Ham United (16)
?,(Sat) 29 Aug 1970 (34),Nottingham Forest (36),4-1,?,Wolverhampton Wanderers (16)
?,(Sat) 10 Apr 1971 (14),Southampton FC (17),1-2,?,Arsenal FC (37)
?,(Sat) 27 Mar 1971 (12),Southampton FC (18),1-1,?,Blackpool FC (37)
?,(Sat) 24 Oct 1970 (42),Southampton FC (19),2-0,?,Burnley FC (37)
?,(Sat) 27 Feb 1971 (8),Southampton FC (20),0-0,?,Chelsea FC (37)
?,(Sat) 19 Dec 1970 (50),Southampton FC (21),3-0,?,Coventry City (37)
?,(Tue) 4 May 1971 (18),Southampton FC (22),6-0,?,Crystal Palace FC (37)
?,(Sat) 12 Sep 1970 (36),Southampton FC (23),4-0,?,Derby County (37)
?,(Tue) 16 Feb 1971 (7),Southampton FC (24),2-2,?,Everton FC (37)
?,(Sat) 9 Jan 1971 (1),Southampton FC (25),1-0,?,Huddersfield Town (37)
?,(Sat) 29 Aug 1970 (34),Southampton FC (26),1-0,?,Ipswich Town (37)
?,(Sat) 24 Apr 1971 (16),Southampton FC (27),0-3,?,Leeds United (37)
?,(Sat) 26 Sep 1970 (38),Southampton FC (28),1-0,?,Liverpool FC (37)
?,(Sat) 15 Aug 1970 (32),Southampton FC (29),1-1,?,Manchester City (37)
?,(Sat) 21 Nov 1970 (46),Southampton FC (30),1-0,?,Manchester United (37)
?,(Sat) 7 Nov 1970 (44),Southampton FC (31),2-0,?,Newcastle United (37)
?,(Sat) 5 Dec 1970 (48),Southampton FC (32),4-1,?,Nottingham Forest (37)
?,(Sat) 30 Jan 1971 (4),Southampton FC (33),2-1,?,Stoke City (17)
?,(Tue) 25 Aug 1970 (34),Southampton FC (34),0-0,?,Tottenham Hotspur (17)
?,(Sat) 13 Mar 1971 (10),Southampton FC (35),1-0,?,West Bromwich Albion (17)
?,(Tue) 27 Apr 1971 (17),Southampton FC (36),1-2,?,West Ham United (17)
?,(Sat) 10 Oct 1970 (40),Southampton FC (37),1-2,?,Wolverhampton Wanderers (17)
?,(Sat) 26 Sep 1970 (38),Stoke City (18),5-0,?,Arsenal FC (38)
?,(Tue) 13 Apr 1971 (15),Stoke City (19),1-1,?,Blackpool FC (38)
?,(Sat) 12 Dec 1970 (49),Stoke City (20),0-0,?,Burnley FC (38)
?,(Sat) 20 Feb 1971 (7),Stoke City (21),1-2,?,Chelsea FC (38)
?,(Sat) 6 Feb 1971 (5),Stoke City (22),2-1,?,Coventry City (38)
?,(Sat) 29 Aug 1970 (34),Stoke City (23),0-0,?,Crystal Palace FC (38)
?,(Sat) 19 Dec 1970 (50),Stoke City (24),1-0,?,Derby County (38)
?,(Sat) 14 Nov 1970 (45),Stoke City (25),1-1,?,Everton FC (38)
?,(Sat) 31 Oct 1970 (43),Stoke City (26),3-1,?,Huddersfield Town (38)
?,(Sat) 15 Aug 1970 (32),Stoke City (27),0-0,?,Ipswich Town (38)
?,(Sat) 12 Sep 1970 (36),Stoke City (28),3-0,?,Leeds United (38)
?,(Sat) 10 Apr 1971 (14),Stoke City (29),0-1,?,Liverpool FC (38)
?,(Sat) 24 Apr 1971 (16),Stoke City (30),2-0,?,Manchester City (38)
?,(Sat) 20 Mar 1971 (11),Stoke City (31),1-2,?,Manchester United (38)
?,(Wed) 19 Aug 1970 (33),Stoke City (32),3-0,?,Newcastle United (38)
?,(Wed) 2 Sep 1970 (35),Stoke City (33),0-0,?,Nottingham Forest (38)
?,(Sat) 28 Nov 1970 (47),Stoke City (34),0-0,?,Southampton FC (38)
?,(Wed) 5 May 1971 (18),Stoke City (35),0-1,?,Tottenham Hotspur (18)
?,(Sat) 16 Jan 1971 (2),Stoke City (36),2-0,?,West Bromwich Albion (18)
?,(Sat) 10 Oct 1970 (40),Stoke City (37),2-1,?,West Ham United (18)
?,(Wed) 7 Apr 1971 (14),Stoke City (38),1-0,?,Wolverhampton Wanderers (18)
?,(Mon) 3 May 1971 (18),Tottenham Hotspur (19),0-1,?,Arsenal FC (39)
?,(Sat) 12 Sep 1970 (36),Tottenham Hotspur (20),3-0,?,Blackpool FC (39)
?,(Sat) 7 Nov 1970 (44),Tottenham Hotspur (21),4-0,?,Burnley FC (39)
?,(Sat) 13 Mar 1971 (10),Tottenham Hotspur (22),2-1,?,Chelsea FC (39)
?,(Sat) 29 Aug 1970 (34),Tottenham Hotspur (23),1-0,?,Coventry City (39)
?,(Sat) 24 Apr 1971 (16),Tottenham Hotspur (24),2-0,?,Crystal Palace FC (39)
?,(Wed) 7 Apr 1971 (14),Tottenham Hotspur (25),2-1,?,Derby County (39)
?,(Sat) 30 Jan 1971 (4),Tottenham Hotspur (26),2-1,?,Everton FC (39)
?,(Wed) 28 Apr 1971 (17),Tottenham Hotspur (27),1-1,?,Huddersfield Town (39)
?,(Sat) 10 Apr 1971 (14),Tottenham Hotspur (28),2-0,?,Ipswich Town (39)
?,(Wed) 19 Aug 1970 (33),Tottenham Hotspur (29),0-2,?,Leeds United (39)
?,(Sat) 10 Oct 1970 (40),Tottenham Hotspur (30),1-0,?,Liverpool FC (39)
?,(Sat) 26 Sep 1970 (38),Tottenham Hotspur (31),2-0,?,Manchester City (39)
?,(Sat) 5 Dec 1970 (48),Tottenham Hotspur (32),2-2,?,Manchester United (39)
?,(Sat) 21 Nov 1970 (46),Tottenham Hotspur (33),1-2,?,Newcastle United (39)
?,(Wed) 10 Mar 1971 (10),Tottenham Hotspur (34),0-1,?,Nottingham Forest (39)
?,(Sat) 16 Jan 1971 (2),Tottenham Hotspur (35),1-3,?,Southampton FC (39)
?,(Sat) 24 Oct 1970 (42),Tottenham Hotspur (36),3-0,?,Stoke City (39)
?,(Wed) 17 Feb 1971 (7),Tottenham Hotspur (37),2-2,?,West Bromwich Albion (19)
?,(Sat) 15 Aug 1970 (32),Tottenham Hotspur (38),2-2,?,West Ham United (19)
?,(Sat) 19 Dec 1970 (50),Tottenham Hotspur (39),0-0,?,Wolverhampton Wanderers (19)
?,(Sat) 24 Apr 1971 (16),West Bromwich Albion (20),2-2,?,Arsenal FC (40)
?,(Sat) 19 Dec 1970 (50),West Bromwich Albion (21),1-1,?,Blackpool FC (40)
?,(Sat) 6 Feb 1971 (5),West Bromwich Albion (22),1-0,?,Burnley FC (40)
?,(Sat) 28 Nov 1970 (47),West Bromwich Albion (23),2-2,?,Chelsea FC (40)
?,(Sat) 10 Apr 1971 (14),West Bromwich Albion (24),0-0,?,Coventry City (40)
?,(Sat) 15 Aug 1970 (32),West Bromwich Albion (25),0-0,?,Crystal Palace FC (40)
?,(Sat) 26 Sep 1970 (38),West Bromwich Albion (26),2-1,?,Derby County (40)
?,(Sat) 31 Oct 1970 (43),West Bromwich Albion (27),3-0,?,Everton FC (40)
?,(Sat) 20 Feb 1971 (7),West Bromwich Albion (28),2-1,?,Huddersfield Town (40)
?,(Mon) 12 Apr 1971 (15),West Bromwich Albion (29),0-1,?,Ipswich Town (40)
?,(Sat) 10 Oct 1970 (40),West Bromwich Albion (30),2-2,?,Leeds United (40)
?,(Sat) 29 Aug 1970 (34),West Bromwich Albion (31),1-1,?,Liverpool FC (40)
?,(Sat) 27 Mar 1971 (12),West Bromwich Albion (32),0-0,?,Manchester City (40)
?,(Sat) 6 Mar 1971 (9),West Bromwich Albion (33),4-3,?,Manchester United (40)
?,(Wed) 2 Sep 1970 (35),West Bromwich Albion (34),1-2,?,Newcastle United (40)
?,(Sat) 9 Jan 1971 (1),West Bromwich Albion (35),0-1,?,Nottingham Forest (40)
?,(Sat) 14 Nov 1970 (45),West Bromwich Albion (36),1-0,?,Southampton FC (40)
?,(Wed) 26 Aug 1970 (34),West Bromwich Albion (37),5-2,?,Stoke City (40)
?,(Sat) 12 Dec 1970 (49),West Bromwich Albion (38),3-1,?,Tottenham Hotspur (40)
?,(Sat) 12 Sep 1970 (36),West Bromwich Albion (39),2-1,?,West Ham United (20)
?,(Sat) 20 Mar 1971 (11),West Bromwich Albion (40),2-4,?,Wolverhampton Wanderers (20)
?,(Mon) 17 Aug 1970 (33),West Ham United (21),0-0,?,Arsenal FC (41)
?,(Sat) 31 Oct 1970 (43),West Ham United (22),2-1,?,Blackpool FC (41)
?,(Sat) 3 Oct 1970 (39),West Ham United (23),3-1,?,Burnley FC (41)
?,(Sat) 22 Aug 1970 (33),West Ham United (24),2-2,?,Chelsea FC (41)
?,(Sat) 28 Nov 1970 (47),West Ham United (25),1-2,?,Coventry City (41)
?,(Sat) 6 Mar 1971 (9),West Ham United (26),0-0,?,Crystal Palace FC (41)
?,(Sat) 6 Feb 1971 (5),West Ham United (27),1-4,?,Derby County (41)
?,(Sat) 5 Sep 1970 (35),West Ham United (28),1-2,?,Everton FC (41)
?,(Sat) 1 May 1971 (17),West Ham United (29),0-1,?,Huddersfield Town (41)
?,(Sat) 20 Mar 1971 (11),West Ham United (30),2-2,?,Ipswich Town (41)
?,(Sat) 16 Jan 1971 (2),West Ham United (31),2-3,?,Leeds United (41)
?,(Sat) 12 Dec 1970 (49),West Ham United (32),1-2,?,Liverpool FC (41)
?,(Sat) 20 Feb 1971 (7),West Ham United (33),0-0,?,Manchester City (41)
?,(Sat) 3 Apr 1971 (13),West Ham United (34),2-1,?,Manchester United (41)
?,(Sat) 19 Sep 1970 (37),West Ham United (35),0-2,?,Newcastle United (41)
?,(Wed) 24 Feb 1971 (8),West Ham United (36),2-0,?,Nottingham Forest (41)
?,(Mon) 31 Aug 1970 (35),West Ham United (37),1-1,?,Southampton FC (41)
?,(Sat) 17 Apr 1971 (15),West Ham United (38),1-0,?,Stoke City (41)
?,(Sat) 17 Oct 1970 (41),West Ham United (39),2-2,?,Tottenham Hotspur (41)
?,(Fri) 9 Apr 1971 (14),West Ham United (40),2-1,?,West Bromwich Albion (41)
?,(Sat) 14 Nov 1970 (45),West Ham United (41),3-3,?,Wolverhampton Wanderers (21)
?,(Tue) 2 Mar 1971 (9),Wolverhampton Wanderers (22),0-3,?,Arsenal FC (42)
?,(Sat) 5 Dec 1970 (48),Wolverhampton Wanderers (23),1-0,?,Blackpool FC (42)
?,(Sat) 1 May 1971 (17),Wolverhampton Wanderers (24),1-0,?,Burnley FC (42)
?,(Sat) 13 Feb 1971 (6),Wolverhampton Wanderers (25),1-0,?,Chelsea FC (42)
?,(Sat) 16 Jan 1971 (2),Wolverhampton Wanderers (26),0-0,?,Coventry City (42)
?,(Sat) 30 Jan 1971 (4),Wolverhampton Wanderers (27),2-1,?,Crystal Palace FC (42)
?,(Wed) 19 Aug 1970 (33),Wolverhampton Wanderers (28),2-4,?,Derby County (42)
?,(Sat) 26 Dec 1970 (51),Wolverhampton Wanderers (29),2-0,?,Everton FC (42)
?,(Sat) 19 Sep 1970 (37),Wolverhampton Wanderers (30),3-1,?,Huddersfield Town (42)
?,(Wed) 28 Apr 1971 (17),Wolverhampton Wanderers (31),0-0,?,Ipswich Town (42)
?,(Sat) 21 Nov 1970 (46),Wolverhampton Wanderers (32),2-3,?,Leeds United (42)
?,(Sat) 27 Feb 1971 (8),Wolverhampton Wanderers (33),1-0,?,Liverpool FC (42)
?,(Sat) 24 Oct 1970 (42),Wolverhampton Wanderers (34),3-0,?,Manchester City (42)
?,(Sat) 3 Oct 1970 (39),Wolverhampton Wanderers (35),3-2,?,Manchester United (42)
?,(Sat) 17 Oct 1970 (41),Wolverhampton Wanderers (36),3-2,?,Newcastle United (42)
?,(Sat) 3 Apr 1971 (13),Wolverhampton Wanderers (37),4-0,?,Nottingham Forest (42)
?,(Sat) 17 Apr 1971 (15),Wolverhampton Wanderers (38),0-1,?,Southampton FC (42)
?,(Sat) 5 Sep 1970 (35),Wolverhampton Wanderers (39),1-1,?,Stoke City (42)
?,(Sat) 22 Aug 1970 (33),Wolverhampton Wanderers (40),0-3,?,Tottenham Hotspur (42)
?,(Sat) 7 Nov 1970 (44),Wolverhampton Wanderers (41),2-1,?,West Bromwich Albion (42)
?,(Sat) 13 Mar 1971 (10),Wolverhampton Wanderers (42),2-0,?,West Ham United (42)
