Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Feb 1947 (7),Manchester United (18),3-0,?,Blackpool FC (35)
?,(Thu) 26 Dec 1946 (51),Manchester United (19),1-0,?,Bolton Wanderers (35)
?,(Sat) 7 Dec 1946 (48),Manchester United (20),4-1,?,Brentford FC (35)
?,(Sat) 4 Jan 1947 (0),Manchester United (21),4-1,?,Charlton Athletic (35)
?,(Wed) 18 Sep 1946 (37),Manchester United (22),1-1,?,Chelsea FC (35)
?,(Sat) 9 Nov 1946 (44),Manchester United (23),4-1,?,Derby County (35)
?,(Sat) 22 Mar 1947 (11),Manchester United (24),3-0,?,Everton FC (35)
?,(Sat) 31 Aug 1946 (34),Manchester United (25),2-1,?,Grimsby Town (35)
?,(Sat) 23 Nov 1946 (46),Manchester United (26),5-2,?,Huddersfield Town (35)
?,(Mon) 7 Apr 1947 (14),Manchester United (27),3-1,?,Leeds United (35)
?,(Wed) 11 Sep 1946 (36),Manchester United (28),5-0,?,Liverpool FC (35)
?,(Sat) 14 Sep 1946 (36),Manchester United (29),1-0,?,Middlesbrough FC (15)
?,(Sat) 17 May 1947 (19),Manchester United (30),3-0,?,Portsmouth FC (15)
?,(Sat) 5 Oct 1946 (39),Manchester United (31),1-1,?,Preston North End (15)
?,(Mon) 26 May 1947 (21),Manchester United (32),6-2,?,Sheffield United FC (15)
?,(Wed) 5 Feb 1947 (5),Manchester United (33),1-1,?,Stoke City (15)
?,(Sat) 26 Oct 1946 (42),Manchester United (34),0-3,?,Sunderland AFC (15)
?,(Sat) 5 Apr 1947 (13),Manchester United (35),3-1,?,Wolverhampton Wanderers (15)
?,(Sat) 7 Dec 1946 (48),Middlesbrough FC (16),2-0,?,Arsenal FC (36)
?,(Sat) 28 Dec 1946 (51),Middlesbrough FC (17),1-2,?,Aston Villa FC (36)
?,(Sat) 22 Mar 1947 (11),Middlesbrough FC (18),0-1,?,Blackburn Rovers (36)
?,(Sat) 19 Apr 1947 (15),Middlesbrough FC (19),1-2,?,Blackpool FC (36)
?,(Sat) 15 Feb 1947 (6),Middlesbrough FC (20),3-1,?,Bolton Wanderers (36)
?,(Sat) 21 Dec 1946 (50),Middlesbrough FC (21),2-0,?,Brentford FC (36)
?,(Mon) 7 Apr 1947 (14),Middlesbrough FC (22),1-2,?,Charlton Athletic (36)
?,(Sat) 5 Oct 1946 (39),Middlesbrough FC (23),3-2,?,Chelsea FC (36)
?,(Sat) 22 Feb 1947 (7),Middlesbrough FC (24),1-0,?,Derby County (36)
?,(Sat) 5 Apr 1947 (13),Middlesbrough FC (25),4-0,?,Everton FC (36)
?,(Wed) 1 Jan 1947 (0),Middlesbrough FC (26),3-0,?,Grimsby Town (36)
?,(Sat) 26 Oct 1946 (42),Middlesbrough FC (27),4-1,?,Huddersfield Town (36)
?,(Thu) 26 Dec 1946 (51),Middlesbrough FC (28),3-0,?,Leeds United (36)
?,(Wed) 9 Oct 1946 (40),Middlesbrough FC (29),2-2,?,Liverpool FC (36)
?,(Sat) 18 Jan 1947 (2),Middlesbrough FC (30),2-4,?,Manchester United (36)
?,(Sat) 23 Nov 1946 (46),Middlesbrough FC (31),3-3,?,Portsmouth FC (16)
?,(Sat) 21 Sep 1946 (37),Middlesbrough FC (32),2-0,?,Preston North End (16)
?,(Sat) 1 Feb 1947 (4),Middlesbrough FC (33),2-4,?,Sheffield United FC (16)
?,(Sat) 7 Sep 1946 (35),Middlesbrough FC (34),5-4,?,Stoke City (16)
?,(Sat) 9 Nov 1946 (44),Middlesbrough FC (35),1-3,?,Sunderland AFC (16)
?,(Sat) 8 Mar 1947 (9),Middlesbrough FC (36),1-1,?,Wolverhampton Wanderers (16)
?,(Thu) 26 Dec 1946 (51),Portsmouth FC (17),0-2,?,Arsenal FC (37)
?,(Sat) 15 Feb 1947 (6),Portsmouth FC (18),3-2,?,Aston Villa FC (37)
?,(Sat) 31 Aug 1946 (34),Portsmouth FC (19),3-1,?,Blackburn Rovers (37)
?,(Wed) 11 Sep 1946 (36),Portsmouth FC (20),0-1,?,Blackpool FC (37)
?,(Sat) 4 Jan 1947 (0),Portsmouth FC (21),2-0,?,Bolton Wanderers (37)
?,(Mon) 7 Apr 1947 (14),Portsmouth FC (22),3-0,?,Brentford FC (37)
?,(Sat) 30 Nov 1946 (47),Portsmouth FC (23),3-0,?,Charlton Athletic (37)
?,(Sat) 19 Oct 1946 (41),Portsmouth FC (24),0-2,?,Chelsea FC (37)
?,(Sat) 31 May 1947 (21),Portsmouth FC (25),1-2,?,Derby County (37)
?,(Sat) 18 Jan 1947 (2),Portsmouth FC (26),2-1,?,Everton FC (37)
?,(Sat) 1 Mar 1947 (8),Portsmouth FC (27),4-1,?,Grimsby Town (37)
?,(Sat) 21 Sep 1946 (37),Portsmouth FC (28),3-1,?,Huddersfield Town (37)
?,(Sat) 2 Nov 1946 (43),Portsmouth FC (29),4-1,?,Leeds United (37)
?,(Sat) 15 Mar 1947 (10),Portsmouth FC (30),1-2,?,Liverpool FC (37)
?,(Sat) 26 Apr 1947 (16),Portsmouth FC (31),0-1,?,Manchester United (37)
?,(Sat) 29 Mar 1947 (12),Portsmouth FC (32),3-1,?,Middlesbrough FC (37)
?,(Sat) 14 Dec 1946 (49),Portsmouth FC (33),4-4,?,Preston North End (17)
?,(Sat) 12 Apr 1947 (14),Portsmouth FC (34),0-0,?,Sheffield United FC (17)
?,(Sat) 16 Nov 1946 (45),Portsmouth FC (35),1-3,?,Stoke City (17)
?,(Sat) 5 Oct 1946 (39),Portsmouth FC (36),4-1,?,Sunderland AFC (17)
?,(Sat) 3 May 1947 (17),Portsmouth FC (37),1-1,?,Wolverhampton Wanderers (17)
?,(Sat) 9 Nov 1946 (44),Preston North End (18),2-0,?,Arsenal FC (38)
?,(Sat) 26 Oct 1946 (42),Preston North End (19),3-1,?,Aston Villa FC (38)
?,(Sat) 7 Dec 1946 (48),Preston North End (20),4-0,?,Blackburn Rovers (38)
?,(Sat) 12 Oct 1946 (40),Preston North End (21),2-0,?,Blackpool FC (38)
?,(Mon) 16 Sep 1946 (37),Preston North End (22),0-4,?,Bolton Wanderers (38)
?,(Sat) 22 Feb 1947 (7),Preston North End (23),5-2,?,Brentford FC (38)
?,(Sat) 14 Sep 1946 (36),Preston North End (24),5-1,?,Charlton Athletic (38)
?,(Thu) 26 Dec 1946 (51),Preston North End (25),1-1,?,Chelsea FC (38)
?,(Mon) 26 May 1947 (21),Preston North End (26),1-1,?,Derby County (38)
?,(Sat) 21 Dec 1946 (50),Preston North End (27),2-1,?,Everton FC (38)
?,(Sat) 4 Jan 1947 (0),Preston North End (28),3-0,?,Grimsby Town (38)
?,(Sat) 22 Mar 1947 (11),Preston North End (29),6-2,?,Huddersfield Town (38)
?,(Sat) 31 Aug 1946 (34),Preston North End (30),3-2,?,Leeds United (38)
?,(Fri) 4 Apr 1947 (13),Preston North End (31),0-0,?,Liverpool FC (38)
?,(Sat) 10 May 1947 (18),Preston North End (32),1-1,?,Manchester United (38)
?,(Wed) 29 Jan 1947 (4),Preston North End (33),0-1,?,Middlesbrough FC (38)
?,(Sat) 19 Apr 1947 (15),Preston North End (34),1-1,?,Portsmouth FC (38)
?,(Wed) 4 Sep 1946 (35),Preston North End (35),1-2,?,Sheffield United FC (18)
?,(Sat) 28 Sep 1946 (38),Preston North End (36),1-3,?,Stoke City (18)
?,(Sat) 5 Apr 1947 (13),Preston North End (37),2-2,?,Sunderland AFC (18)
?,(Sat) 23 Nov 1946 (46),Preston North End (38),2-2,?,Wolverhampton Wanderers (18)
?,(Sat) 7 Jun 1947 (22),Sheffield United FC (19),2-1,?,Arsenal FC (39)
?,(Sat) 5 Apr 1947 (13),Sheffield United FC (20),1-2,?,Aston Villa FC (39)
?,(Sat) 22 Feb 1947 (7),Sheffield United FC (21),0-1,?,Blackburn Rovers (39)
?,(Sat) 9 Nov 1946 (44),Sheffield United FC (22),4-2,?,Blackpool FC (39)
?,(Mon) 7 Apr 1947 (14),Sheffield United FC (23),4-2,?,Bolton Wanderers (39)
?,(Wed) 25 Dec 1946 (51),Sheffield United FC (24),6-1,?,Brentford FC (39)
?,(Sat) 31 May 1947 (21),Sheffield United FC (25),1-3,?,Charlton Athletic (39)
?,(Mon) 9 Sep 1946 (36),Sheffield United FC (26),2-2,?,Chelsea FC (39)
?,(Sat) 26 Oct 1946 (42),Sheffield United FC (27),3-2,?,Derby County (39)
?,(Sat) 19 Apr 1947 (15),Sheffield United FC (28),2-0,?,Everton FC (39)
?,(Sat) 14 Sep 1946 (36),Sheffield United FC (29),1-1,?,Grimsby Town (39)
?,(Sat) 21 Dec 1946 (50),Sheffield United FC (30),2-2,?,Huddersfield Town (39)
?,(Sat) 4 Jan 1947 (0),Sheffield United FC (31),6-2,?,Leeds United (39)
?,(Sat) 31 Aug 1946 (34),Sheffield United FC (32),0-1,?,Liverpool FC (39)
?,(Sat) 12 Oct 1946 (40),Sheffield United FC (33),2-2,?,Manchester United (39)
?,(Sat) 28 Sep 1946 (38),Sheffield United FC (34),2-1,?,Middlesbrough FC (39)
?,(Sat) 10 May 1947 (18),Sheffield United FC (35),3-1,?,Portsmouth FC (39)
?,(Sat) 24 May 1947 (20),Sheffield United FC (36),2-3,?,Preston North End (39)
?,(Sat) 14 Jun 1947 (23),Sheffield United FC (37),2-1,?,Stoke City (19)
?,(Sat) 23 Nov 1946 (46),Sheffield United FC (38),4-2,?,Sunderland AFC (19)
?,(Sat) 22 Mar 1947 (11),Sheffield United FC (39),2-0,?,Wolverhampton Wanderers (19)
?,(Sat) 22 Feb 1947 (7),Stoke City (20),3-1,?,Arsenal FC (40)
?,(Sat) 9 Nov 1946 (44),Stoke City (21),0-0,?,Aston Villa FC (40)
?,(Sat) 21 Dec 1946 (50),Stoke City (22),0-0,?,Blackburn Rovers (40)
?,(Sat) 7 Dec 1946 (48),Stoke City (23),4-1,?,Blackpool FC (40)
?,(Mon) 2 Sep 1946 (35),Stoke City (24),1-2,?,Bolton Wanderers (40)
?,(Sat) 19 Apr 1947 (15),Stoke City (25),3-1,?,Brentford FC (40)
?,(Sat) 31 Aug 1946 (34),Stoke City (26),2-2,?,Charlton Athletic (40)
?,(Sat) 15 Feb 1947 (6),Stoke City (27),6-1,?,Chelsea FC (40)
?,(Sat) 14 Sep 1946 (36),Stoke City (28),3-2,?,Derby County (40)
?,(Sat) 23 Nov 1946 (46),Stoke City (29),2-1,?,Everton FC (40)
?,(Mon) 7 Apr 1947 (14),Stoke City (30),3-0,?,Grimsby Town (40)
?,(Sat) 5 Apr 1947 (13),Stoke City (31),3-0,?,Huddersfield Town (40)
?,(Mon) 16 Sep 1946 (37),Stoke City (32),5-2,?,Leeds United (40)
?,(Wed) 25 Dec 1946 (51),Stoke City (33),2-1,?,Liverpool FC (40)
?,(Sat) 21 Sep 1946 (37),Stoke City (34),3-2,?,Manchester United (40)
?,(Sat) 4 Jan 1947 (0),Stoke City (35),3-1,?,Middlesbrough FC (40)
?,(Sat) 22 Mar 1947 (11),Stoke City (36),1-1,?,Portsmouth FC (40)
?,(Sat) 1 Feb 1947 (4),Stoke City (37),5-0,?,Preston North End (40)
?,(Sat) 5 Oct 1946 (39),Stoke City (38),3-0,?,Sheffield United FC (40)
?,(Sat) 17 May 1947 (19),Stoke City (39),0-0,?,Sunderland AFC (20)
?,(Sat) 26 Oct 1946 (42),Stoke City (40),0-3,?,Wolverhampton Wanderers (20)
?,(Sat) 4 Jan 1947 (0),Sunderland AFC (21),1-4,?,Arsenal FC (41)
?,(Fri) 4 Apr 1947 (13),Sunderland AFC (22),4-1,?,Aston Villa FC (41)
?,(Sat) 28 Sep 1946 (38),Sunderland AFC (23),1-0,?,Blackburn Rovers (41)
?,(Sat) 14 Sep 1946 (36),Sunderland AFC (24),3-2,?,Blackpool FC (41)
?,(Sat) 26 Apr 1947 (16),Sunderland AFC (25),3-1,?,Bolton Wanderers (41)
?,(Sat) 24 May 1947 (20),Sunderland AFC (26),2-1,?,Brentford FC (41)
?,(Sat) 3 May 1947 (17),Sunderland AFC (27),1-1,?,Charlton Athletic (41)
?,(Sat) 16 Nov 1946 (45),Sunderland AFC (28),1-2,?,Chelsea FC (41)
?,(Sat) 31 Aug 1946 (34),Sunderland AFC (29),3-2,?,Derby County (41)
?,(Sat) 12 Oct 1946 (40),Sunderland AFC (30),4-1,?,Everton FC (41)
?,(Sat) 19 Oct 1946 (41),Sunderland AFC (31),1-2,?,Grimsby Town (41)
?,(Wed) 4 Sep 1946 (35),Sunderland AFC (32),3-0,?,Huddersfield Town (41)
?,(Sat) 12 Apr 1947 (14),Sunderland AFC (33),1-0,?,Leeds United (41)
?,(Sat) 14 Dec 1946 (49),Sunderland AFC (34),1-4,?,Liverpool FC (41)
?,(Sat) 1 Mar 1947 (8),Sunderland AFC (35),1-1,?,Manchester United (41)
?,(Sat) 15 Mar 1947 (10),Sunderland AFC (36),1-0,?,Middlesbrough FC (41)
?,(Sat) 8 Feb 1947 (5),Sunderland AFC (37),0-0,?,Portsmouth FC (41)
?,(Sat) 30 Nov 1946 (47),Sunderland AFC (38),0-2,?,Preston North End (41)
?,(Sat) 29 Mar 1947 (12),Sunderland AFC (39),2-1,?,Sheffield United FC (41)
?,(Sat) 2 Nov 1946 (43),Sunderland AFC (40),0-1,?,Stoke City (41)
?,(Wed) 25 Dec 1946 (51),Sunderland AFC (41),0-1,?,Wolverhampton Wanderers (21)
?,(Sat) 31 Aug 1946 (34),Wolverhampton Wanderers (22),6-1,?,Arsenal FC (42)
?,(Wed) 11 Sep 1946 (36),Wolverhampton Wanderers (23),1-2,?,Aston Villa FC (42)
?,(Sat) 17 May 1947 (19),Wolverhampton Wanderers (24),3-3,?,Blackburn Rovers (42)
?,(Sat) 4 Jan 1947 (0),Wolverhampton Wanderers (25),3-1,?,Blackpool FC (42)
?,(Sat) 14 Dec 1946 (49),Wolverhampton Wanderers (26),5-0,?,Bolton Wanderers (42)
?,(Sat) 14 Sep 1946 (36),Wolverhampton Wanderers (27),1-2,?,Brentford FC (42)
?,(Sat) 15 Mar 1947 (10),Wolverhampton Wanderers (28),2-0,?,Charlton Athletic (42)
?,(Sat) 26 Apr 1947 (16),Wolverhampton Wanderers (29),6-4,?,Chelsea FC (42)
?,(Tue) 8 Apr 1947 (14),Wolverhampton Wanderers (30),7-2,?,Derby County (42)
?,(Sat) 10 May 1947 (18),Wolverhampton Wanderers (31),2-3,?,Everton FC (42)
?,(Mon) 23 Sep 1946 (38),Wolverhampton Wanderers (32),2-0,?,Grimsby Town (42)
?,(Sat) 12 Oct 1946 (40),Wolverhampton Wanderers (33),6-1,?,Huddersfield Town (42)
?,(Sat) 19 Oct 1946 (41),Wolverhampton Wanderers (34),1-0,?,Leeds United (42)
?,(Sat) 31 May 1947 (21),Wolverhampton Wanderers (35),1-2,?,Liverpool FC (42)
?,(Sat) 30 Nov 1946 (47),Wolverhampton Wanderers (36),3-2,?,Manchester United (42)
?,(Sat) 2 Nov 1946 (43),Wolverhampton Wanderers (37),2-4,?,Middlesbrough FC (42)
?,(Sat) 28 Sep 1946 (38),Wolverhampton Wanderers (38),3-1,?,Portsmouth FC (42)
?,(Sat) 29 Mar 1947 (12),Wolverhampton Wanderers (39),4-1,?,Preston North End (42)
?,(Sat) 16 Nov 1946 (45),Wolverhampton Wanderers (40),3-1,?,Sheffield United FC (42)
?,(Sat) 1 Mar 1947 (8),Wolverhampton Wanderers (41),3-0,?,Stoke City (42)
?,(Thu) 26 Dec 1946 (51),Wolverhampton Wanderers (42),2-1,?,Sunderland AFC (42)
