Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Dec 1946 (51),Port Vale FC (17),4-1,?,Brighton & Hove Albion (35)
?,(Mon) 17 Feb 1947 (7),Port Vale FC (18),2-1,?,Bristol City FC (35)
?,(Sat) 26 Apr 1947 (16),Port Vale FC (19),2-1,?,Bristol Rovers (35)
?,(Sat) 12 Oct 1946 (40),Port Vale FC (20),0-4,?,Cardiff City (35)
?,(Mon) 26 May 1947 (21),Port Vale FC (21),4-2,?,Crystal Palace FC (35)
?,(Sat) 7 Sep 1946 (35),Port Vale FC (22),1-2,?,Exeter City (35)
?,(Sat) 29 Mar 1947 (12),Port Vale FC (23),1-0,?,Ipswich Town (35)
?,(Thu) 16 Jan 1947 (2),Port Vale FC (24),2-1,?,Leyton Orient FC (35)
?,(Sat) 18 Jan 1947 (2),Port Vale FC (25),4-1,?,Mansfield Town (35)
?,(Mon) 9 Sep 1946 (36),Port Vale FC (26),1-1,?,Northampton Town (35)
?,(Fri) 4 Apr 1947 (13),Port Vale FC (27),1-3,?,Norwich City (35)
?,(Mon) 23 Sep 1946 (38),Port Vale FC (28),4-1,?,Notts County FC (35)
?,(Sat) 12 Apr 1947 (14),Port Vale FC (29),2-2,?,Queens Park Rangers (15)
?,(Sat) 2 Nov 1946 (43),Port Vale FC (30),5-1,?,Reading FC (15)
?,(Sat) 31 May 1947 (21),Port Vale FC (31),5-1,?,Southend United (15)
?,(Sat) 28 Sep 1946 (38),Port Vale FC (32),1-1,?,Swindon Town (15)
?,(Sat) 19 Oct 1946 (41),Port Vale FC (33),2-1,?,Torquay United (15)
?,(Sat) 15 Mar 1947 (10),Port Vale FC (34),2-2,?,Walsall FC (15)
?,(Sat) 16 Nov 1946 (45),Port Vale FC (35),3-0,?,Watford FC (15)
?,(Wed) 25 Sep 1946 (38),Queens Park Rangers (16),3-0,?,AFC Bournemouth (36)
?,(Sat) 22 Mar 1947 (11),Queens Park Rangers (17),4-1,?,Aldershot Town FC (36)
?,(Sat) 23 Nov 1946 (46),Queens Park Rangers (18),2-0,?,Brighton & Hove Albion (36)
?,(Sat) 19 Apr 1947 (15),Queens Park Rangers (19),1-0,?,Bristol City FC (36)
?,(Sat) 12 Oct 1946 (40),Queens Park Rangers (20),0-2,?,Bristol Rovers (36)
?,(Sat) 24 May 1947 (20),Queens Park Rangers (21),2-3,?,Cardiff City (36)
?,(Sat) 25 Jan 1947 (3),Queens Park Rangers (22),1-2,?,Crystal Palace FC (36)
?,(Sat) 5 Apr 1947 (13),Queens Park Rangers (23),2-0,?,Exeter City (36)
?,(Wed) 25 Dec 1946 (51),Queens Park Rangers (24),1-3,?,Ipswich Town (36)
?,(Wed) 11 Sep 1946 (36),Queens Park Rangers (25),2-0,?,Leyton Orient FC (36)
?,(Sat) 8 Feb 1947 (5),Queens Park Rangers (26),3-1,?,Mansfield Town (36)
?,(Sat) 9 Nov 1946 (44),Queens Park Rangers (27),1-0,?,Northampton Town (36)
?,(Sat) 26 Oct 1946 (42),Queens Park Rangers (28),1-1,?,Norwich City (36)
?,(Sat) 8 Mar 1947 (9),Queens Park Rangers (29),4-1,?,Notts County FC (36)
?,(Sat) 7 Dec 1946 (48),Queens Park Rangers (30),2-0,?,Port Vale FC (36)
?,(Sat) 14 Sep 1946 (36),Queens Park Rangers (31),2-0,?,Reading FC (16)
?,(Fri) 4 Apr 1947 (13),Queens Park Rangers (32),1-0,?,Southend United (16)
?,(Sat) 21 Dec 1946 (50),Queens Park Rangers (33),7-0,?,Swindon Town (16)
?,(Sat) 28 Sep 1946 (38),Queens Park Rangers (34),0-0,?,Torquay United (16)
?,(Sat) 4 Jan 1947 (0),Queens Park Rangers (35),1-0,?,Walsall FC (16)
?,(Sat) 31 Aug 1946 (34),Queens Park Rangers (36),2-1,?,Watford FC (16)
?,(Sat) 23 Nov 1946 (46),Reading FC (17),3-2,?,AFC Bournemouth (37)
?,(Mon) 7 Apr 1947 (14),Reading FC (18),1-0,?,Aldershot Town FC (37)
?,(Sat) 17 May 1947 (19),Reading FC (19),2-0,?,Brighton & Hove Albion (37)
?,(Sat) 9 Nov 1946 (44),Reading FC (20),2-5,?,Bristol City FC (37)
?,(Sat) 28 Dec 1946 (51),Reading FC (21),1-1,?,Bristol Rovers (37)
?,(Sat) 5 Apr 1947 (13),Reading FC (22),0-0,?,Cardiff City (37)
?,(Wed) 4 Sep 1946 (35),Reading FC (23),10-2,?,Crystal Palace FC (37)
?,(Sat) 26 Oct 1946 (42),Reading FC (24),4-0,?,Exeter City (37)
?,(Sat) 1 Feb 1947 (4),Reading FC (25),1-3,?,Ipswich Town (37)
?,(Sat) 21 Sep 1946 (37),Reading FC (26),2-0,?,Leyton Orient FC (37)
?,(Thu) 26 Dec 1946 (51),Reading FC (27),3-0,?,Mansfield Town (37)
?,(Sat) 21 Dec 1946 (50),Reading FC (28),3-0,?,Northampton Town (37)
?,(Sat) 7 Dec 1946 (48),Reading FC (29),4-3,?,Norwich City (37)
?,(Sat) 19 Apr 1947 (15),Reading FC (30),1-1,?,Notts County FC (37)
?,(Sat) 8 Mar 1947 (9),Reading FC (31),0-2,?,Port Vale FC (37)
?,(Sat) 18 Jan 1947 (2),Reading FC (32),1-0,?,Queens Park Rangers (37)
?,(Sat) 7 Sep 1946 (35),Reading FC (33),7-2,?,Southend United (17)
?,(Sat) 22 Mar 1947 (11),Reading FC (34),3-3,?,Swindon Town (17)
?,(Wed) 11 Sep 1946 (36),Reading FC (35),2-2,?,Torquay United (17)
?,(Mon) 26 May 1947 (21),Reading FC (36),1-1,?,Walsall FC (17)
?,(Sat) 5 Oct 1946 (39),Reading FC (37),2-3,?,Watford FC (17)
?,(Sat) 17 May 1947 (19),Southend United (18),2-2,?,AFC Bournemouth (38)
?,(Sat) 23 Nov 1946 (46),Southend United (19),2-1,?,Aldershot Town FC (38)
?,(Sat) 5 Apr 1947 (13),Southend United (20),0-0,?,Brighton & Hove Albion (38)
?,(Sat) 21 Dec 1946 (50),Southend United (21),4-1,?,Bristol City FC (38)
?,(Sat) 8 Feb 1947 (5),Southend United (22),2-3,?,Bristol Rovers (38)
?,(Sat) 26 Oct 1946 (42),Southend United (23),0-2,?,Cardiff City (38)
?,(Sat) 14 Sep 1946 (36),Southend United (24),2-0,?,Crystal Palace FC (38)
?,(Sat) 7 Dec 1946 (48),Southend United (25),2-2,?,Exeter City (38)
?,(Thu) 12 Sep 1946 (36),Southend United (26),1-1,?,Ipswich Town (38)
?,(Thu) 19 Sep 1946 (37),Southend United (27),0-0,?,Leyton Orient FC (38)
?,(Sat) 28 Sep 1946 (38),Southend United (28),1-1,?,Mansfield Town (38)
?,(Sat) 22 Mar 1947 (11),Southend United (29),4-0,?,Northampton Town (38)
?,(Sat) 8 Mar 1947 (9),Southend United (30),3-0,?,Norwich City (38)
?,(Sat) 9 Nov 1946 (44),Southend United (31),3-0,?,Notts County FC (38)
?,(Sat) 19 Apr 1947 (15),Southend United (32),1-1,?,Port Vale FC (38)
?,(Mon) 7 Apr 1947 (14),Southend United (33),1-3,?,Queens Park Rangers (38)
?,(Sat) 4 Jan 1947 (0),Southend United (34),0-2,?,Reading FC (38)
?,(Sat) 12 Oct 1946 (40),Southend United (35),2-0,?,Swindon Town (18)
?,(Sat) 25 Jan 1947 (3),Southend United (36),0-2,?,Torquay United (18)
?,(Sat) 31 Aug 1946 (34),Southend United (37),3-1,?,Walsall FC (18)
?,(Thu) 26 Dec 1946 (51),Southend United (38),5-0,?,Watford FC (18)
?,(Mon) 7 Apr 1947 (14),Swindon Town (19),1-3,?,AFC Bournemouth (39)
?,(Sat) 7 Sep 1946 (35),Swindon Town (20),7-0,?,Aldershot Town FC (39)
?,(Sat) 18 Jan 1947 (2),Swindon Town (21),2-2,?,Brighton & Hove Albion (39)
?,(Sat) 5 Oct 1946 (39),Swindon Town (22),1-1,?,Bristol City FC (39)
?,(Sat) 19 Oct 1946 (41),Swindon Town (23),1-0,?,Bristol Rovers (39)
?,(Wed) 4 Sep 1946 (35),Swindon Town (24),3-2,?,Cardiff City (39)
?,(Sat) 15 Mar 1947 (10),Swindon Town (25),1-0,?,Crystal Palace FC (39)
?,(Sat) 21 Sep 1946 (37),Swindon Town (26),2-0,?,Exeter City (39)
?,(Sat) 12 Apr 1947 (14),Swindon Town (27),2-1,?,Ipswich Town (39)
?,(Sat) 17 May 1947 (19),Swindon Town (28),2-0,?,Leyton Orient FC (39)
?,(Sat) 1 Mar 1947 (8),Swindon Town (29),6-1,?,Mansfield Town (39)
?,(Sat) 28 Dec 1946 (51),Swindon Town (30),3-1,?,Northampton Town (39)
?,(Sat) 3 May 1947 (17),Swindon Town (31),1-1,?,Norwich City (39)
?,(Thu) 26 Dec 1946 (51),Swindon Town (32),4-2,?,Notts County FC (39)
?,(Sat) 1 Feb 1947 (4),Swindon Town (33),2-1,?,Port Vale FC (39)
?,(Sat) 26 Apr 1947 (16),Swindon Town (34),3-2,?,Queens Park Rangers (39)
?,(Sat) 16 Nov 1946 (45),Swindon Town (35),2-2,?,Reading FC (39)
?,(Sat) 10 May 1947 (18),Swindon Town (36),2-1,?,Southend United (39)
?,(Sat) 2 Nov 1946 (43),Swindon Town (37),2-4,?,Torquay United (19)
?,(Sat) 29 Mar 1947 (12),Swindon Town (38),4-1,?,Walsall FC (19)
?,(Sat) 11 Jan 1947 (1),Swindon Town (39),5-0,?,Watford FC (19)
?,(Sat) 9 Nov 1946 (44),Torquay United (20),2-2,?,AFC Bournemouth (40)
?,(Sat) 19 Apr 1947 (15),Torquay United (21),0-1,?,Aldershot Town FC (40)
?,(Sat) 21 Dec 1946 (50),Torquay United (22),3-1,?,Brighton & Hove Albion (40)
?,(Sat) 26 Oct 1946 (42),Torquay United (23),2-3,?,Bristol City FC (40)
?,(Sat) 18 Jan 1947 (2),Torquay United (24),3-0,?,Bristol Rovers (40)
?,(Sat) 22 Mar 1947 (11),Torquay United (25),0-0,?,Cardiff City (40)
?,(Thu) 26 Dec 1946 (51),Torquay United (26),2-1,?,Crystal Palace FC (40)
?,(Sat) 28 Dec 1946 (51),Torquay United (27),2-1,?,Exeter City (40)
?,(Sat) 15 Feb 1947 (6),Torquay United (28),0-0,?,Ipswich Town (40)
?,(Sat) 5 Oct 1946 (39),Torquay United (29),3-2,?,Leyton Orient FC (40)
?,(Sat) 7 Sep 1946 (35),Torquay United (30),2-2,?,Mansfield Town (40)
?,(Sat) 7 Dec 1946 (48),Torquay United (31),2-1,?,Northampton Town (40)
?,(Sat) 23 Nov 1946 (46),Torquay United (32),2-1,?,Norwich City (40)
?,(Sat) 5 Apr 1947 (13),Torquay United (33),1-2,?,Notts County FC (40)
?,(Sat) 24 May 1947 (20),Torquay United (34),1-0,?,Port Vale FC (40)
?,(Sat) 17 May 1947 (19),Torquay United (35),0-0,?,Queens Park Rangers (40)
?,(Sat) 3 May 1947 (17),Torquay United (36),3-0,?,Reading FC (40)
?,(Sat) 21 Sep 1946 (37),Torquay United (37),0-1,?,Southend United (40)
?,(Sat) 8 Mar 1947 (9),Torquay United (38),1-5,?,Swindon Town (40)
?,(Wed) 4 Sep 1946 (35),Torquay United (39),2-0,?,Walsall FC (20)
?,(Mon) 7 Apr 1947 (14),Torquay United (40),2-0,?,Watford FC (20)
?,(Sat) 5 Apr 1947 (13),Walsall FC (21),3-0,?,AFC Bournemouth (41)
?,(Sat) 10 May 1947 (18),Walsall FC (22),2-0,?,Aldershot Town FC (41)
?,(Sat) 26 Oct 1946 (42),Walsall FC (23),1-1,?,Brighton & Hove Albion (41)
?,(Sat) 22 Mar 1947 (11),Walsall FC (24),3-0,?,Bristol City FC (41)
?,(Thu) 26 Dec 1946 (51),Walsall FC (25),2-0,?,Bristol Rovers (41)
?,(Sat) 7 Dec 1946 (48),Walsall FC (26),2-3,?,Cardiff City (41)
?,(Mon) 7 Apr 1947 (14),Walsall FC (27),3-3,?,Crystal Palace FC (41)
?,(Sat) 24 May 1947 (20),Walsall FC (28),2-1,?,Exeter City (41)
?,(Sat) 21 Sep 1946 (37),Walsall FC (29),4-2,?,Ipswich Town (41)
?,(Sat) 18 Jan 1947 (2),Walsall FC (30),3-1,?,Leyton Orient FC (41)
?,(Mon) 9 Sep 1946 (36),Walsall FC (31),0-0,?,Mansfield Town (41)
?,(Sat) 5 Oct 1946 (39),Walsall FC (32),2-0,?,Northampton Town (41)
?,(Sat) 19 Apr 1947 (15),Walsall FC (33),2-2,?,Norwich City (41)
?,(Sat) 21 Dec 1946 (50),Walsall FC (34),2-0,?,Notts County FC (41)
?,(Sat) 9 Nov 1946 (44),Walsall FC (35),4-1,?,Port Vale FC (41)
?,(Sat) 7 Sep 1946 (35),Walsall FC (36),0-2,?,Queens Park Rangers (41)
?,(Sat) 12 Oct 1946 (40),Walsall FC (37),2-2,?,Reading FC (41)
?,(Sat) 28 Dec 1946 (51),Walsall FC (38),2-2,?,Southend United (41)
?,(Sat) 23 Nov 1946 (46),Walsall FC (39),0-1,?,Swindon Town (41)
?,(Sat) 31 May 1947 (21),Walsall FC (40),2-1,?,Torquay United (41)
?,(Sat) 1 Feb 1947 (4),Walsall FC (41),1-3,?,Watford FC (21)
?,(Sat) 7 Dec 1946 (48),Watford FC (22),0-2,?,AFC Bournemouth (42)
?,(Sat) 26 Oct 1946 (42),Watford FC (23),4-1,?,Aldershot Town FC (42)
?,(Sat) 24 May 1947 (20),Watford FC (24),1-4,?,Brighton & Hove Albion (42)
?,(Sat) 23 Nov 1946 (46),Watford FC (25),2-3,?,Bristol City FC (42)
?,(Wed) 18 Sep 1946 (37),Watford FC (26),1-0,?,Bristol Rovers (42)
?,(Sat) 19 Apr 1947 (15),Watford FC (27),2-0,?,Cardiff City (42)
?,(Sat) 12 Oct 1946 (40),Watford FC (28),1-0,?,Crystal Palace FC (42)
?,(Sat) 9 Nov 1946 (44),Watford FC (29),3-1,?,Exeter City (42)
?,(Sat) 18 Jan 1947 (2),Watford FC (30),2-0,?,Ipswich Town (42)
?,(Sat) 7 Sep 1946 (35),Watford FC (31),3-1,?,Leyton Orient FC (42)
?,(Wed) 4 Sep 1946 (35),Watford FC (32),1-2,?,Mansfield Town (42)
?,(Sat) 10 May 1947 (18),Watford FC (33),1-1,?,Northampton Town (42)
?,(Sat) 21 Dec 1946 (50),Watford FC (34),4-1,?,Norwich City (42)
?,(Sat) 21 Sep 1946 (37),Watford FC (35),2-2,?,Notts County FC (42)
?,(Sat) 22 Mar 1947 (11),Watford FC (36),2-0,?,Port Vale FC (42)
?,(Sat) 28 Dec 1946 (51),Watford FC (37),0-2,?,Queens Park Rangers (42)
?,(Sat) 8 Feb 1947 (5),Watford FC (38),2-1,?,Reading FC (42)
?,(Wed) 25 Dec 1946 (51),Watford FC (39),4-0,?,Southend United (42)
?,(Sat) 5 Apr 1947 (13),Watford FC (40),1-1,?,Swindon Town (42)
?,(Fri) 4 Apr 1947 (13),Watford FC (41),3-3,?,Torquay United (42)
?,(Sat) 28 Sep 1946 (38),Watford FC (42),0-2,?,Walsall FC (42)
