Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Feb 1947 (4),Grimsby Town FC (26),2-2,?,Bolton Wanderers FC (27)
?,(Sat) 1 Feb 1947 (4),Brentford FC (26),0-2,?,Aston Villa FC (28)
?,(Sat) 1 Feb 1947 (4),Blackpool FC (28),2-1,?,Derby County FC (25)
?,(Sat) 1 Feb 1947 (4),Everton FC (27),1-0,?,Huddersfield Town AFC (27)
?,(Sat) 1 Feb 1947 (4),Blackburn Rovers FC (26),1-2,?,Sunderland AFC (26)
?,(Sat) 1 Feb 1947 (4),Stoke City FC (26),5-0,?,Preston North End FC (27)
?,(Mon) 3 Feb 1947 (5),Bolton Wanderers FC (28),2-0,?,Leeds United FC (27)
?,(Wed) 5 Feb 1947 (5),Manchester United FC (26),1-1,?,Stoke City FC (27)
?,(Sat) 8 Feb 1947 (5),Arsenal FC (27),1-1,?,Blackpool FC (29)
?,(Sat) 8 Feb 1947 (5),Chelsea FC (27),0-0,?,Grimsby Town FC (27)
?,(Sat) 8 Feb 1947 (5),Sunderland AFC (27),0-0,?,Portsmouth FC (25)
?,(Wed) 12 Feb 1947 (6),Liverpool FC (28),5-0,?,Grimsby Town FC (28)
?,(Sat) 15 Feb 1947 (6),Blackburn Rovers FC (27),1-1,?,Derby County FC (26)
?,(Sat) 15 Feb 1947 (6),Stoke City FC (28),6-1,?,Chelsea FC (28)
?,(Sat) 15 Feb 1947 (6),Portsmouth FC (26),3-2,?,Aston Villa FC (29)
?,(Sat) 15 Feb 1947 (6),Blackpool FC (30),4-0,?,Preston North End FC (28)
?,(Sat) 15 Feb 1947 (6),Middlesbrough FC (28),3-1,?,Bolton Wanderers FC (29)
?,(Sat) 15 Feb 1947 (6),Everton FC (28),4-2,?,Sunderland AFC (28)
?,(Wed) 19 Feb 1947 (7),Bolton Wanderers FC (30),0-1,?,Charlton Athletic FC (27)
?,(Sat) 22 Feb 1947 (7),Liverpool FC (29),1-0,?,Huddersfield Town AFC (28)
?,(Sat) 22 Feb 1947 (7),Manchester United FC (27),3-0,?,Blackpool FC (31)
?,(Sat) 22 Feb 1947 (7),Sheffield United FC (25),0-1,?,Blackburn Rovers FC (28)
?,(Sat) 22 Feb 1947 (7),Charlton Athletic FC (28),1-1,?,Aston Villa FC (30)
?,(Sat) 22 Feb 1947 (7),Stoke City FC (29),3-1,?,Arsenal FC (28)
?,(Sat) 22 Feb 1947 (7),Bolton Wanderers FC (31),0-2,?,Everton FC (29)
?,(Sat) 22 Feb 1947 (7),Preston North End FC (29),5-2,?,Brentford FC (27)
?,(Sat) 22 Feb 1947 (7),Middlesbrough FC (29),1-0,?,Derby County FC (27)
?,(Sat) 22 Feb 1947 (7),Leeds United FC (28),0-1,?,Wolverhampton Wanderers FC (27)
?,(Sat) 1 Mar 1947 (8),Arsenal FC (29),1-2,?,Chelsea FC (29)
?,(Sat) 1 Mar 1947 (8),Wolverhampton Wanderers FC (28),3-0,?,Stoke City FC (30)
?,(Sat) 1 Mar 1947 (8),Portsmouth FC (27),4-1,?,Grimsby Town FC (29)
?,(Sat) 1 Mar 1947 (8),Derby County FC (28),2-1,?,Brentford FC (28)
?,(Sat) 1 Mar 1947 (8),Sunderland AFC (29),1-1,?,Manchester United FC (28)
?,(Sat) 1 Mar 1947 (8),Blackburn Rovers FC (29),1-0,?,Leeds United FC (29)
?,(Sat) 1 Mar 1947 (8),Blackpool FC (32),0-1,?,Bolton Wanderers FC (32)
?,(Sat) 8 Mar 1947 (9),Chelsea FC (30),1-4,?,Blackpool FC (33)
?,(Sat) 8 Mar 1947 (9),Middlesbrough FC (30),1-1,?,Wolverhampton Wanderers FC (29)
?,(Sat) 8 Mar 1947 (9),Charlton Athletic FC (29),0-3,?,Huddersfield Town AFC (29)
?,(Sat) 8 Mar 1947 (9),Grimsby Town FC (30),2-2,?,Everton FC (30)
?,(Sat) 8 Mar 1947 (9),Manchester United FC (29),2-1,?,Aston Villa FC (31)
?,(Sat) 8 Mar 1947 (9),Liverpool FC (30),2-1,?,Blackburn Rovers FC (30)
?,(Sat) 15 Mar 1947 (10),Brentford FC (29),0-2,?,Chelsea FC (31)
?,(Sat) 15 Mar 1947 (10),Huddersfield Town AFC (30),3-2,?,Grimsby Town FC (31)
?,(Sat) 15 Mar 1947 (10),Derby County FC (29),4-3,?,Manchester United FC (30)
?,(Sat) 15 Mar 1947 (10),Blackpool FC (34),4-2,?,Sheffield United FC (26)
?,(Sat) 15 Mar 1947 (10),Wolverhampton Wanderers FC (30),2-0,?,Charlton Athletic FC (30)
?,(Sat) 15 Mar 1947 (10),Portsmouth FC (28),1-2,?,Liverpool FC (31)
?,(Sat) 15 Mar 1947 (10),Blackburn Rovers FC (31),2-1,?,Bolton Wanderers FC (33)
?,(Sat) 15 Mar 1947 (10),Arsenal FC (30),4-1,?,Preston North End FC (30)
?,(Sat) 15 Mar 1947 (10),Sunderland AFC (30),1-0,?,Middlesbrough FC (31)
?,(Sat) 22 Mar 1947 (11),Middlesbrough FC (32),0-1,?,Blackburn Rovers FC (32)
?,(Sat) 22 Mar 1947 (11),Charlton Athletic FC (31),3-0,?,Brentford FC (30)
?,(Sat) 22 Mar 1947 (11),Bolton Wanderers FC (34),2-1,?,Aston Villa FC (32)
?,(Sat) 22 Mar 1947 (11),Liverpool FC (32),1-1,?,Derby County FC (30)
?,(Sat) 22 Mar 1947 (11),Leeds United FC (30),1-1,?,Arsenal FC (31)
?,(Sat) 22 Mar 1947 (11),Manchester United FC (31),3-0,?,Everton FC (31)
?,(Sat) 22 Mar 1947 (11),Sheffield United FC (27),2-0,?,Wolverhampton Wanderers FC (31)
?,(Sat) 22 Mar 1947 (11),Preston North End FC (31),6-2,?,Huddersfield Town AFC (31)
?,(Sat) 22 Mar 1947 (11),Stoke City FC (31),1-1,?,Portsmouth FC (29)
?,(Sat) 22 Mar 1947 (11),Chelsea FC (32),2-1,?,Sunderland AFC (31)
?,(Sat) 22 Mar 1947 (11),Grimsby Town FC (32),2-3,?,Blackpool FC (35)
?,(Sat) 29 Mar 1947 (12),Sunderland AFC (32),2-1,?,Sheffield United FC (28)
?,(Sat) 29 Mar 1947 (12),Portsmouth FC (30),3-1,?,Middlesbrough FC (33)
?,(Sat) 29 Mar 1947 (12),Blackpool FC (36),3-0,?,Leeds United FC (31)
?,(Sat) 29 Mar 1947 (12),Derby County FC (31),1-3,?,Bolton Wanderers FC (35)
?,(Sat) 29 Mar 1947 (12),Brentford FC (31),0-1,?,Grimsby Town FC (33)
?,(Sat) 29 Mar 1947 (12),Huddersfield Town AFC (32),2-2,?,Manchester United FC (32)
?,(Sat) 29 Mar 1947 (12),Wolverhampton Wanderers FC (32),4-1,?,Preston North End FC (32)
?,(Sat) 29 Mar 1947 (12),Aston Villa FC (33),2-0,?,Chelsea FC (33)
?,(Sat) 29 Mar 1947 (12),Everton FC (32),2-2,?,Stoke City FC (32)
?,(Fri) 4 Apr 1947 (13),Preston North End FC (33),0-0,?,Liverpool FC (33)
?,(Fri) 4 Apr 1947 (13),Arsenal FC (32),1-2,?,Huddersfield Town AFC (33)
?,(Fri) 4 Apr 1947 (13),Charlton Athletic FC (32),3-3,?,Middlesbrough FC (34)
?,(Fri) 4 Apr 1947 (13),Grimsby Town FC (34),2-5,?,Stoke City FC (33)
?,(Fri) 4 Apr 1947 (13),Sunderland AFC (33),4-1,?,Aston Villa FC (34)
?,(Fri) 4 Apr 1947 (13),Chelsea FC (34),0-2,?,Blackburn Rovers FC (33)
?,(Fri) 4 Apr 1947 (13),Brentford FC (32),1-3,?,Portsmouth FC (31)
?,(Fri) 4 Apr 1947 (13),Everton FC (33),1-1,?,Blackpool FC (37)
?,(Fri) 4 Apr 1947 (13),Bolton Wanderers FC (36),3-2,?,Sheffield United FC (29)
?,(Sat) 5 Apr 1947 (13),Bolton Wanderers FC (37),1-3,?,Arsenal FC (33)
?,(Sat) 5 Apr 1947 (13),Chelsea FC (35),3-0,?,Derby County FC (32)
?,(Sat) 5 Apr 1947 (13),Manchester United FC (33),3-1,?,Wolverhampton Wanderers FC (33)
?,(Sat) 5 Apr 1947 (13),Middlesbrough FC (35),4-0,?,Everton FC (34)
?,(Sat) 5 Apr 1947 (13),Preston North End FC (34),2-2,?,Sunderland AFC (34)
?,(Sat) 5 Apr 1947 (13),Sheffield United FC (30),1-2,?,Aston Villa FC (35)
?,(Sat) 5 Apr 1947 (13),Charlton Athletic FC (33),0-0,?,Portsmouth FC (32)
?,(Sat) 5 Apr 1947 (13),Leeds United FC (32),1-2,?,Brentford FC (33)
?,(Sat) 5 Apr 1947 (13),Grimsby Town FC (35),2-1,?,Blackburn Rovers FC (34)
?,(Sat) 5 Apr 1947 (13),Liverpool FC (34),2-3,?,Blackpool FC (38)
?,(Sat) 5 Apr 1947 (13),Stoke City FC (34),3-0,?,Huddersfield Town AFC (34)
?,(Mon) 7 Apr 1947 (14),Blackpool FC (39),0-3,?,Everton FC (35)
?,(Mon) 7 Apr 1947 (14),Middlesbrough FC (36),1-2,?,Charlton Athletic FC (34)
?,(Mon) 7 Apr 1947 (14),Portsmouth FC (33),3-0,?,Brentford FC (34)
?,(Mon) 7 Apr 1947 (14),Stoke City FC (35),3-0,?,Grimsby Town FC (36)
?,(Mon) 7 Apr 1947 (14),Blackburn Rovers FC (35),1-2,?,Chelsea FC (36)
?,(Mon) 7 Apr 1947 (14),Huddersfield Town AFC (35),0-0,?,Arsenal FC (34)
?,(Mon) 7 Apr 1947 (14),Manchester United FC (34),3-1,?,Leeds United FC (33)
?,(Mon) 7 Apr 1947 (14),Sheffield United FC (31),4-2,?,Bolton Wanderers FC (38)
?,(Mon) 7 Apr 1947 (14),Liverpool FC (35),3-0,?,Preston North End FC (35)
?,(Mon) 7 Apr 1947 (14),Derby County FC (33),2-1,?,Wolverhampton Wanderers FC (34)
?,(Tue) 8 Apr 1947 (14),Aston Villa FC (36),4-0,?,Sunderland AFC (35)
?,(Tue) 8 Apr 1947 (14),Leeds United FC (34),0-2,?,Manchester United FC (35)
?,(Tue) 8 Apr 1947 (14),Wolverhampton Wanderers FC (35),7-2,?,Derby County FC (34)
?,(Sat) 12 Apr 1947 (14),Everton FC (36),2-0,?,Chelsea FC (37)
?,(Sat) 12 Apr 1947 (14),Aston Villa FC (37),3-3,?,Grimsby Town FC (37)
?,(Sat) 12 Apr 1947 (14),Huddersfield Town AFC (36),1-0,?,Bolton Wanderers FC (39)
?,(Sat) 12 Apr 1947 (14),Sunderland AFC (36),1-0,?,Leeds United FC (35)
?,(Sat) 12 Apr 1947 (14),Derby County FC (35),1-0,?,Charlton Athletic FC (35)
?,(Sat) 12 Apr 1947 (14),Arsenal FC (35),4-0,?,Middlesbrough FC (37)
?,(Sat) 12 Apr 1947 (14),Brentford FC (35),0-0,?,Manchester United FC (36)
?,(Sat) 12 Apr 1947 (14),Blackburn Rovers FC (36),1-2,?,Preston North End FC (36)
?,(Sat) 12 Apr 1947 (14),Blackpool FC (40),0-2,?,Stoke City FC (36)
?,(Sat) 12 Apr 1947 (14),Portsmouth FC (34),0-0,?,Sheffield United FC (32)
?,(Sat) 19 Apr 1947 (15),Middlesbrough FC (38),1-2,?,Blackpool FC (41)
?,(Sat) 19 Apr 1947 (15),Preston North End FC (37),1-1,?,Portsmouth FC (35)
?,(Sat) 19 Apr 1947 (15),Liverpool FC (36),1-0,?,Sunderland AFC (37)
?,(Sat) 19 Apr 1947 (15),Leeds United FC (36),1-1,?,Aston Villa FC (38)
?,(Sat) 19 Apr 1947 (15),Sheffield United FC (33),2-0,?,Everton FC (37)
?,(Sat) 19 Apr 1947 (15),Charlton Athletic FC (36),2-2,?,Arsenal FC (36)
?,(Sat) 19 Apr 1947 (15),Bolton Wanderers FC (40),0-3,?,Wolverhampton Wanderers FC (36)
?,(Sat) 19 Apr 1947 (15),Chelsea FC (38),1-0,?,Huddersfield Town AFC (37)
?,(Sat) 19 Apr 1947 (15),Manchester United FC (37),4-0,?,Blackburn Rovers FC (37)
?,(Sat) 19 Apr 1947 (15),Stoke City FC (37),3-1,?,Brentford FC (36)
?,(Sat) 19 Apr 1947 (15),Grimsby Town FC (38),2-0,?,Derby County FC (36)
?,(Sat) 26 Apr 1947 (16),Portsmouth FC (36),0-1,?,Manchester United FC (38)
?,(Sat) 26 Apr 1947 (16),Derby County FC (37),2-1,?,Leeds United FC (37)
?,(Sat) 26 Apr 1947 (16),Aston Villa FC (39),1-2,?,Liverpool FC (37)
?,(Sat) 26 Apr 1947 (16),Wolverhampton Wanderers FC (37),6-4,?,Chelsea FC (39)
?,(Sat) 26 Apr 1947 (16),Everton FC (38),2-0,?,Preston North End FC (38)
?,(Sat) 26 Apr 1947 (16),Arsenal FC (37),5-3,?,Grimsby Town FC (39)
?,(Sat) 26 Apr 1947 (16),Huddersfield Town AFC (38),1-1,?,Sheffield United FC (34)
?,(Sat) 26 Apr 1947 (16),Brentford FC (37),0-0,?,Middlesbrough FC (39)
?,(Sat) 26 Apr 1947 (16),Sunderland AFC (38),3-1,?,Bolton Wanderers FC (41)
?,(Sat) 26 Apr 1947 (16),Blackburn Rovers FC (38),0-2,?,Stoke City FC (38)
?,(Sat) 3 May 1947 (17),Portsmouth FC (37),1-1,?,Wolverhampton Wanderers FC (38)
?,(Sat) 3 May 1947 (17),Derby County FC (38),1-0,?,Huddersfield Town AFC (39)
?,(Sat) 3 May 1947 (17),Leeds United FC (38),1-2,?,Stoke City FC (39)
?,(Sat) 3 May 1947 (17),Liverpool FC (38),1-0,?,Manchester United FC (39)
?,(Sat) 3 May 1947 (17),Chelsea FC (40),1-4,?,Sheffield United FC (35)
?,(Sat) 3 May 1947 (17),Brentford FC (38),0-3,?,Blackburn Rovers FC (39)
?,(Sat) 3 May 1947 (17),Sunderland AFC (39),1-1,?,Charlton Athletic FC (37)
?,(Sat) 3 May 1947 (17),Grimsby Town FC (40),4-0,?,Middlesbrough FC (40)
?,(Sat) 10 May 1947 (18),Wolverhampton Wanderers FC (39),2-3,?,Everton FC (39)
?,(Sat) 10 May 1947 (18),Huddersfield Town AFC (40),1-0,?,Leeds United FC (39)
?,(Sat) 10 May 1947 (18),Preston North End FC (39),1-1,?,Manchester United FC (40)
?,(Sat) 10 May 1947 (18),Chelsea FC (41),2-0,?,Middlesbrough FC (41)
?,(Sat) 10 May 1947 (18),Charlton Athletic FC (38),1-3,?,Liverpool FC (39)
?,(Sat) 10 May 1947 (18),Derby County FC (39),0-1,?,Arsenal FC (38)
?,(Sat) 10 May 1947 (18),Sheffield United FC (36),3-1,?,Portsmouth FC (38)
?,(Sat) 10 May 1947 (18),Aston Villa FC (40),2-1,?,Blackburn Rovers FC (40)
?,(Sat) 10 May 1947 (18),Grimsby Town FC (41),1-2,?,Sunderland AFC (40)
?,(Sat) 10 May 1947 (18),Bolton Wanderers FC (42),1-0,?,Brentford FC (39)
?,(Sat) 17 May 1947 (19),Stoke City FC (40),0-0,?,Sunderland AFC (41)
?,(Sat) 17 May 1947 (19),Blackpool FC (42),0-0,?,Charlton Athletic FC (39)
?,(Sat) 17 May 1947 (19),Derby County FC (40),1-2,?,Sheffield United FC (37)
?,(Sat) 17 May 1947 (19),Wolverhampton Wanderers FC (40),3-3,?,Blackburn Rovers FC (41)
?,(Sat) 17 May 1947 (19),Grimsby Town FC (42),4-1,?,Leeds United FC (40)
?,(Sat) 17 May 1947 (19),Brentford FC (40),1-1,?,Liverpool FC (40)
?,(Sat) 17 May 1947 (19),Huddersfield Town AFC (41),3-1,?,Middlesbrough FC (42)
?,(Sat) 17 May 1947 (19),Manchester United FC (41),3-0,?,Portsmouth FC (39)
?,(Sat) 17 May 1947 (19),Aston Villa FC (41),4-2,?,Preston North End FC (40)
?,(Sat) 24 May 1947 (20),Arsenal FC (39),1-2,?,Liverpool FC (41)
?,(Sat) 24 May 1947 (20),Sunderland AFC (42),2-1,?,Brentford FC (41)
?,(Sat) 24 May 1947 (20),Everton FC (40),1-1,?,Charlton Athletic FC (40)
?,(Sat) 24 May 1947 (20),Leeds United FC (41),0-1,?,Portsmouth FC (40)
?,(Sat) 24 May 1947 (20),Sheffield United FC (38),2-3,?,Preston North End FC (41)
?,(Mon) 26 May 1947 (21),Everton FC (41),4-1,?,Leeds United FC (42)
?,(Mon) 26 May 1947 (21),Chelsea FC (42),0-3,?,Portsmouth FC (41)
?,(Mon) 26 May 1947 (21),Manchester United FC (42),6-2,?,Sheffield United FC (39)
?,(Mon) 26 May 1947 (21),Preston North End FC (42),1-1,?,Derby County FC (41)
?,(Mon) 26 May 1947 (21),Huddersfield Town AFC (42),0-1,?,Wolverhampton Wanderers FC (41)
?,(Mon) 26 May 1947 (21),Brentford FC (42),0-1,?,Arsenal FC (40)
?,(Mon) 26 May 1947 (21),Blackburn Rovers FC (42),1-0,?,Charlton Athletic FC (41)
?,(Mon) 26 May 1947 (21),Aston Villa FC (42),0-1,?,Stoke City FC (41)
?,(Sat) 31 May 1947 (21),Arsenal FC (41),2-1,?,Everton FC (42)
?,(Sat) 31 May 1947 (21),Wolverhampton Wanderers FC (42),1-2,?,Liverpool FC (42)
?,(Sat) 31 May 1947 (21),Portsmouth FC (42),1-2,?,Derby County FC (42)
?,(Sat) 31 May 1947 (21),Sheffield United FC (40),1-3,?,Charlton Athletic FC (42)
?,(Sat) 7 Jun 1947 (22),Sheffield United FC (41),2-1,?,Arsenal FC (42)
?,(Sat) 14 Jun 1947 (23),Sheffield United FC (42),2-1,?,Stoke City FC (42)
