Matchday,Date,Team 1,FT,Team 2
33,Fri Feb 18 2005,Preston North End FC,1-1,Ipswich Town FC
33,Sat Feb 19 2005,Rotherham United FC,1-3,Derby County FC
33,Sat Feb 19 2005,Wolverhampton Wanderers FC,2-2,Gillingham FC
33,Sat Feb 19 2005,Wigan Athletic FC,3-0,Leeds United FC
33,Sat Feb 19 2005,Reading FC,1-2,Coventry City FC
33,Sat Feb 19 2005,West Ham United FC,5-0,Plymouth Argyle FC
33,Sat Feb 19 2005,Millwall FC,0-1,Stoke City FC
33,Sat Feb 19 2005,Brighton & Hove Albion FC,2-1,Sunderland AFC
34,Tue Feb 22 2005,Stoke City FC,3-2,Leicester City FC
34,Tue Feb 22 2005,Queens Park Rangers FC,1-1,Wolverhampton Wanderers FC
34,Tue Feb 22 2005,Plymouth Argyle FC,3-0,Sheffield United FC
34,Tue Feb 22 2005,Sunderland AFC,4-1,Rotherham United FC
34,Tue Feb 22 2005,Cardiff City FC,0-1,Millwall FC
34,Tue Feb 22 2005,Ipswich Town FC,1-2,Watford FC
34,Tue Feb 22 2005,Gillingham FC,0-1,West Ham United FC
34,Tue Feb 22 2005,Crewe Alexandra FC,1-1,Reading FC
34,Wed Feb 23 2005,Nottingham Forest FC,2-0,Preston North End FC
34,Wed Feb 23 2005,Derby County FC,1-1,Burnley FC
34,Wed Feb 23 2005,Coventry City FC,1-2,Wigan Athletic FC
35,Sat Feb 26 2005,Plymouth Argyle FC,3-0,Crewe Alexandra FC
35,Sat Feb 26 2005,Preston North End FC,1-0,Burnley FC
35,Sat Feb 26 2005,Coventry City FC,0-0,Stoke City FC
35,Sat Feb 26 2005,Gillingham FC,2-1,Wigan Athletic FC
35,Sat Feb 26 2005,Sunderland AFC,2-1,Cardiff City FC
35,Sat Feb 26 2005,Ipswich Town FC,0-2,Queens Park Rangers FC
35,Sat Feb 26 2005,Leeds United FC,2-1,West Ham United FC
35,Sat Feb 26 2005,Sheffield United FC,1-0,Rotherham United FC
35,Sat Feb 26 2005,Brighton & Hove Albion FC,1-0,Millwall FC
35,Sat Feb 26 2005,Wolverhampton Wanderers FC,0-0,Watford FC
35,Sat Feb 26 2005,Reading FC,0-0,Leicester City FC
35,Sat Feb 26 2005,Nottingham Forest FC,2-2,Derby County FC
32,Wed Mar 2 2005,Derby County FC,3-3,Wolverhampton Wanderers FC
36,Fri Mar 4 2005,Burnley FC,0-2,Sunderland AFC
36,Sat Mar 5 2005,Leicester City FC,0-1,Nottingham Forest FC
36,Sat Mar 5 2005,Queens Park Rangers FC,0-0,Reading FC
36,Sat Mar 5 2005,Cardiff City FC,1-0,Sheffield United FC
36,Sat Mar 5 2005,Crewe Alexandra FC,1-4,Wolverhampton Wanderers FC
36,Sat Mar 5 2005,Derby County FC,1-0,Plymouth Argyle FC
36,Sat Mar 5 2005,Wigan Athletic FC,1-0,Ipswich Town FC
36,Sat Mar 5 2005,West Ham United FC,1-2,Preston North End FC
36,Sat Mar 5 2005,Watford FC,2-3,Coventry City FC
36,Sat Mar 5 2005,Stoke City FC,2-0,Brighton & Hove Albion FC
36,Sat Mar 5 2005,Rotherham United FC,1-3,Gillingham FC
36,Sun Mar 6 2005,Millwall FC,1-1,Leeds United FC
27,Tue Mar 8 2005,Burnley FC,0-0,Leicester City FC
33,Tue Mar 8 2005,Sheffield United FC,4-0,Crewe Alexandra FC
33,Tue Mar 8 2005,Watford FC,0-2,Nottingham Forest FC
37,Sat Mar 12 2005,Ipswich Town FC,6-0,Nottingham Forest FC
37,Sat Mar 12 2005,Crewe Alexandra FC,0-1,Sunderland AFC
37,Sat Mar 12 2005,Leeds United FC,1-1,Gillingham FC
37,Sat Mar 12 2005,Preston North End FC,2-2,Wolverhampton Wanderers FC
37,Sat Mar 12 2005,Burnley FC,2-1,Rotherham United FC
37,Sat Mar 12 2005,Queens Park Rangers FC,3-1,Watford FC
37,Sat Mar 12 2005,Reading FC,3-1,West Ham United FC
37,Sat Mar 12 2005,Stoke City FC,2-0,Sheffield United FC
37,Sat Mar 12 2005,Wigan Athletic FC,2-0,Millwall FC
37,Sat Mar 12 2005,Plymouth Argyle FC,5-1,Brighton & Hove Albion FC
37,Sat Mar 12 2005,Coventry City FC,1-1,Cardiff City FC
38,Tue Mar 15 2005,West Ham United FC,1-1,Crewe Alexandra FC
38,Tue Mar 15 2005,Sunderland AFC,5-1,Plymouth Argyle FC
38,Tue Mar 15 2005,Rotherham United FC,1-0,Reading FC
38,Tue Mar 15 2005,Sheffield United FC,1-1,Preston North End FC
38,Tue Mar 15 2005,Watford FC,2-2,Leicester City FC
38,Tue Mar 15 2005,Cardiff City FC,0-1,Ipswich Town FC
38,Tue Mar 15 2005,Wolverhampton Wanderers FC,2-0,Burnley FC
38,Tue Mar 15 2005,Brighton & Hove Albion FC,2-4,Wigan Athletic FC
38,Tue Mar 15 2005,Millwall FC,1-1,Coventry City FC
38,Tue Mar 15 2005,Gillingham FC,2-1,Stoke City FC
38,Wed Mar 16 2005,Derby County FC,0-0,Queens Park Rangers FC
38,Wed Mar 16 2005,Nottingham Forest FC,0-0,Leeds United FC
39,Fri Mar 18 2005,West Ham United FC,2-2,Leicester City FC
39,Sat Mar 19 2005,Sheffield United FC,2-1,Burnley FC
39,Sat Mar 19 2005,Gillingham FC,0-0,Ipswich Town FC
39,Sat Mar 19 2005,Cardiff City FC,1-1,Crewe Alexandra FC
39,Sat Mar 19 2005,Nottingham Forest FC,1-1,Wigan Athletic FC
39,Sat Mar 19 2005,Sunderland AFC,1-0,Coventry City FC
39,Sat Mar 19 2005,Rotherham United FC,0-1,Queens Park Rangers FC
39,Sat Mar 19 2005,Wolverhampton Wanderers FC,1-1,Stoke City FC
39,Sat Mar 19 2005,Watford FC,0-2,Preston North End FC
39,Sun Mar 20 2005,Millwall FC,3-0,Plymouth Argyle FC
39,Mon Mar 21 2005,Brighton & Hove Albion FC,0-1,Reading FC
40,Sat Apr 2 2005,Ipswich Town FC,3-2,Derby County FC
40,Sat Apr 2 2005,Leeds United FC,1-1,Wolverhampton Wanderers FC
40,Sat Apr 2 2005,Plymouth Argyle FC,1-1,Cardiff City FC
40,Sat Apr 2 2005,Coventry City FC,2-1,Brighton & Hove Albion FC
40,Sat Apr 2 2005,Crewe Alexandra FC,1-1,Nottingham Forest FC
40,Sat Apr 2 2005,Wigan Athletic FC,1-2,West Ham United FC
40,Sat Apr 2 2005,Stoke City FC,1-2,Rotherham United FC
40,Sat Apr 2 2005,Reading FC,0-0,Sheffield United FC
40,Sat Apr 2 2005,Leicester City FC,3-1,Millwall FC
40,Sat Apr 2 2005,Preston North End FC,1-1,Gillingham FC
40,Sat Apr 2 2005,Burnley FC,3-1,Watford FC
40,Sat Apr 2 2005,Queens Park Rangers FC,1-3,Sunderland AFC
41,Tue Apr 5 2005,Burnley FC,0-1,West Ham United FC
41,Tue Apr 5 2005,Leicester City FC,1-1,Wolverhampton Wanderers FC
41,Tue Apr 5 2005,Ipswich Town FC,4-3,Rotherham United FC
41,Tue Apr 5 2005,Crewe Alexandra FC,1-2,Derby County FC
41,Tue Apr 5 2005,Leeds United FC,0-4,Sheffield United FC
41,Tue Apr 5 2005,Wigan Athletic FC,0-1,Sunderland AFC
41,Tue Apr 5 2005,Plymouth Argyle FC,1-0,Watford FC
41,Tue Apr 5 2005,Reading FC,2-1,Millwall FC
41,Tue Apr 5 2005,Queens Park Rangers FC,1-1,Gillingham FC
41,Tue Apr 5 2005,Preston North End FC,3-0,Brighton & Hove Albion FC
41,Tue Apr 5 2005,Stoke City FC,1-3,Cardiff City FC
41,Wed Apr 6 2005,Coventry City FC,2-0,Nottingham Forest FC
42,Sat Apr 9 2005,Cardiff City FC,0-2,Wigan Athletic FC
42,Sat Apr 9 2005,Derby County FC,3-1,Stoke City FC
42,Sat Apr 9 2005,Brighton & Hove Albion FC,1-1,Leicester City FC
42,Sat Apr 9 2005,Gillingham FC,1-0,Burnley FC
42,Sat Apr 9 2005,Millwall FC,4-3,Crewe Alexandra FC
42,Sat Apr 9 2005,Nottingham Forest FC,0-3,Plymouth Argyle FC
42,Sat Apr 9 2005,West Ham United FC,3-0,Coventry City FC
42,Sat Apr 9 2005,Sunderland AFC,1-2,Reading FC
42,Sat Apr 9 2005,Sheffield United FC,3-2,Queens Park Rangers FC
42,Sat Apr 9 2005,Rotherham United FC,1-2,Preston North End FC
42,Sat Apr 9 2005,Watford FC,1-2,Leeds United FC
42,Mon Apr 11 2005,Wolverhampton Wanderers FC,2-0,Ipswich Town FC
32,Tue Apr 12 2005,Nottingham Forest FC,1-1,Sheffield United FC
43,Fri Apr 15 2005,Sheffield United FC,0-1,Derby County FC
43,Sat Apr 16 2005,Coventry City FC,2-2,Wolverhampton Wanderers FC
43,Sat Apr 16 2005,Queens Park Rangers FC,1-1,Leeds United FC
43,Sat Apr 16 2005,Leicester City FC,0-2,Wigan Athletic FC
43,Sat Apr 16 2005,Gillingham FC,1-1,Crewe Alexandra FC
43,Sat Apr 16 2005,Reading FC,1-0,Nottingham Forest FC
43,Sat Apr 16 2005,Stoke City FC,2-0,Plymouth Argyle FC
43,Sat Apr 16 2005,Preston North End FC,3-0,Cardiff City FC
43,Sat Apr 16 2005,West Ham United FC,1-1,Millwall FC
43,Sat Apr 16 2005,Burnley FC,1-1,Brighton & Hove Albion FC
43,Sat Apr 16 2005,Rotherham United FC,0-1,Watford FC
43,Sun Apr 17 2005,Ipswich Town FC,2-2,Sunderland AFC
32,Tue Apr 19 2005,Stoke City FC,0-1,West Ham United FC
33,Tue Apr 19 2005,Burnley FC,2-0,Queens Park Rangers FC
33,Tue Apr 19 2005,Leicester City FC,1-1,Cardiff City FC
44,Sat Apr 23 2005,Wolverhampton Wanderers FC,2-0,Rotherham United FC
44,Sat Apr 23 2005,Sunderland AFC,2-1,Leicester City FC
44,Sat Apr 23 2005,Wigan Athletic FC,0-0,Queens Park Rangers FC
44,Sat Apr 23 2005,Watford FC,0-0,Sheffield United FC
44,Sat Apr 23 2005,Plymouth Argyle FC,1-1,Coventry City FC
44,Sat Apr 23 2005,Cardiff City FC,2-0,Reading FC
44,Sat Apr 23 2005,Nottingham Forest FC,1-0,Burnley FC
44,Sat Apr 23 2005,Leeds United FC,1-1,Ipswich Town FC
44,Sat Apr 23 2005,Derby County FC,2-0,Gillingham FC
44,Sat Apr 23 2005,Crewe Alexandra FC,0-2,Stoke City FC
44,Sat Apr 23 2005,Brighton & Hove Albion FC,2-2,West Ham United FC
44,Sun Apr 24 2005,Millwall FC,2-1,Preston North End FC
37,Tue Apr 26 2005,Leicester City FC,1-0,Derby County FC
45,Fri Apr 29 2005,West Ham United FC,1-2,Sunderland AFC
45,Sat Apr 30 2005,Rotherham United FC,0-1,Brighton & Hove Albion FC
45,Sat Apr 30 2005,Stoke City FC,0-1,Watford FC
45,Sat Apr 30 2005,Sheffield United FC,0-1,Millwall FC
45,Sat Apr 30 2005,Preston North End FC,1-1,Wigan Athletic FC
45,Sat Apr 30 2005,Reading FC,1-2,Wolverhampton Wanderers FC
45,Sat Apr 30 2005,Burnley FC,2-0,Plymouth Argyle FC
45,Sat Apr 30 2005,Ipswich Town FC,5-1,Crewe Alexandra FC
45,Sat Apr 30 2005,Gillingham FC,1-1,Cardiff City FC
45,Sat Apr 30 2005,Coventry City FC,6-2,Derby County FC
45,Sat Apr 30 2005,Queens Park Rangers FC,2-1,Nottingham Forest FC
45,Sun May 1 2005,Leicester City FC,2-0,Leeds United FC
46,Sun May 8 2005,Wolverhampton Wanderers FC,4-2,Sheffield United FC
46,Sun May 8 2005,Wigan Athletic FC,3-1,Reading FC
46,Sun May 8 2005,Watford FC,1-2,West Ham United FC
46,Sun May 8 2005,Sunderland AFC,1-0,Stoke City FC
46,Sun May 8 2005,Plymouth Argyle FC,0-0,Leicester City FC
46,Sun May 8 2005,Nottingham Forest FC,2-2,Gillingham FC
46,Sun May 8 2005,Millwall FC,0-0,Burnley FC
46,Sun May 8 2005,Leeds United FC,0-0,Rotherham United FC
46,Sun May 8 2005,Derby County FC,3-1,Preston North End FC
46,Sun May 8 2005,Crewe Alexandra FC,2-1,Coventry City FC
46,Sun May 8 2005,Cardiff City FC,1-0,Queens Park Rangers FC
46,Sun May 8 2005,Brighton & Hove Albion FC,1-1,Ipswich Town FC
