Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Dec 2004 (W50),Burnley FC (23),2-0,1-0,Preston North End FC (23)
?,(Sat) 11 Dec 2004 (W50),Cardiff City FC (23),0-2,0-0,Sunderland AFC (23)
?,(Sat) 11 Dec 2004 (W50),Crewe Alexandra FC (23),3-0,1-0,Plymouth Argyle FC (23)
?,(Sat) 11 Dec 2004 (W50),Derby County FC (23),3-0,1-0,Nottingham Forest FC (23)
?,(Sat) 11 Dec 2004 (W50),Leicester City FC (23),0-2,0-0,Reading FC (23)
?,(Sat) 11 Dec 2004 (W50),Millwall FC (23),2-0,1-0,Brighton & Hove Albion FC (23)
?,(Sat) 11 Dec 2004 (W50),Queens Park Rangers FC (23),2-4,2-1,Ipswich Town FC (23)
?,(Sat) 11 Dec 2004 (W50),Rotherham United FC (23),2-2,0-1,Sheffield United FC (23)
?,(Sat) 11 Dec 2004 (W50),Stoke City FC (23),1-0,1-0,Coventry City FC (23)
?,(Sat) 11 Dec 2004 (W50),Watford FC (23),1-1,1-1,Wolverhampton Wanderers FC (23)
?,(Sat) 11 Dec 2004 (W50),Wigan Athletic FC (23),2-0,1-0,Gillingham FC (23)
?,(Fri) 17 Dec 2004 (W51),Brighton & Hove Albion FC (24),0-1,0-0,Stoke City FC (24)
?,(Fri) 17 Dec 2004 (W51),Nottingham Forest FC (24),1-1,0-0,Leicester City FC (24)
?,(Sat) 18 Dec 2004 (W51),Coventry City FC (24),1-0,1-0,Watford FC (24)
?,(Sat) 18 Dec 2004 (W51),Gillingham FC (24),3-1,0-0,Rotherham United FC (24)
?,(Sat) 18 Dec 2004 (W51),Plymouth Argyle FC (24),0-2,0-1,Derby County FC (24)
?,(Sat) 18 Dec 2004 (W51),Preston North End FC (24),2-1,2-0,West Ham United FC (24)
?,(Sat) 18 Dec 2004 (W51),Reading FC (24),1-0,0-0,Queens Park Rangers FC (24)
?,(Sat) 18 Dec 2004 (W51),Sheffield United FC (24),2-1,0-1,Cardiff City FC (24)
?,(Sat) 18 Dec 2004 (W51),Sunderland AFC (24),2-1,1-1,Burnley FC (24)
?,(Sat) 18 Dec 2004 (W51),Wolverhampton Wanderers FC (24),1-1,0-1,Crewe Alexandra FC (24)
?,(Sun) 19 Dec 2004 (W51),Leeds United FC (24),1-1,1-0,Millwall FC (24)
?,(Tue) 21 Dec 2004 (W52),Ipswich Town FC (24),2-1,0-0,Wigan Athletic FC (24)
?,(Sun) 26 Dec 2004 (W52),Brighton & Hove Albion FC (25),2-1,0-1,Gillingham FC (25)
?,(Sun) 26 Dec 2004 (W52),Cardiff City FC (25),1-1,1-0,Wolverhampton Wanderers FC (25)
?,(Sun) 26 Dec 2004 (W52),Coventry City FC (25),1-2,1-2,Sheffield United FC (25)
?,(Sun) 26 Dec 2004 (W52),Leicester City FC (25),0-1,0-1,Rotherham United FC (25)
?,(Sun) 26 Dec 2004 (W52),Millwall FC (25),3-1,1-0,Ipswich Town FC (25)
?,(Sun) 26 Dec 2004 (W52),Plymouth Argyle FC (25),2-1,1-0,Queens Park Rangers FC (25)
?,(Sun) 26 Dec 2004 (W52),Reading FC (25),3-0,1-0,Watford FC (25)
?,(Sun) 26 Dec 2004 (W52),Stoke City FC (25),0-0,0-0,Preston North End FC (25)
?,(Sun) 26 Dec 2004 (W52),Sunderland AFC (25),2-3,1-1,Leeds United FC (25)
?,(Sun) 26 Dec 2004 (W52),West Ham United FC (25),3-2,2-0,Nottingham Forest FC (25)
?,(Sun) 26 Dec 2004 (W52),Wigan Athletic FC (25),1-2,1-0,Derby County FC (25)
?,(Tue) 28 Dec 2004 (W53),Burnley FC (25),1-0,1-0,Wigan Athletic FC (26)
?,(Tue) 28 Dec 2004 (W53),Derby County FC (26),0-3,0-1,Millwall FC (26)
?,(Tue) 28 Dec 2004 (W53),Gillingham FC (26),3-1,1-1,Coventry City FC (26)
?,(Tue) 28 Dec 2004 (W53),Ipswich Town FC (26),1-0,1-0,Stoke City FC (26)
?,(Tue) 28 Dec 2004 (W53),Leeds United FC (26),2-1,0-0,Plymouth Argyle FC (26)
?,(Tue) 28 Dec 2004 (W53),Nottingham Forest FC (26),1-2,0-0,Sunderland AFC (26)
?,(Tue) 28 Dec 2004 (W53),Preston North End FC (26),3-0,2-0,Reading FC (26)
?,(Tue) 28 Dec 2004 (W53),Queens Park Rangers FC (26),1-2,0-2,Crewe Alexandra FC (25)
?,(Tue) 28 Dec 2004 (W53),Rotherham United FC (26),2-2,2-0,West Ham United FC (26)
?,(Tue) 28 Dec 2004 (W53),Sheffield United FC (26),2-0,0-0,Leicester City FC (26)
?,(Tue) 28 Dec 2004 (W53),Watford FC (26),0-0,0-0,Cardiff City FC (26)
?,(Tue) 28 Dec 2004 (W53),Wolverhampton Wanderers FC (26),1-1,1-1,Brighton & Hove Albion FC (26)
?,(Sat) 1 Jan 2005 (W53),Derby County FC (27),0-1,0-1,Cardiff City FC (27)
?,(Sat) 1 Jan 2005 (W53),Gillingham FC (27),0-0,0-0,Reading FC (27)
?,(Sat) 1 Jan 2005 (W53),Ipswich Town FC (27),0-2,0-1,West Ham United FC (27)
?,(Sat) 1 Jan 2005 (W53),Leeds United FC (27),0-2,0-1,Crewe Alexandra FC (26)
?,(Sat) 1 Jan 2005 (W53),Nottingham Forest FC (27),1-0,0-0,Stoke City FC (27)
?,(Sat) 1 Jan 2005 (W53),Preston North End FC (27),3-2,3-0,Sunderland AFC (27)
?,(Sat) 1 Jan 2005 (W53),Queens Park Rangers FC (27),0-0,0-0,Brighton & Hove Albion FC (27)
?,(Sat) 1 Jan 2005 (W53),Rotherham United FC (27),1-2,1-0,Coventry City FC (27)
?,(Sat) 1 Jan 2005 (W53),Sheffield United FC (27),0-2,0-1,Wigan Athletic FC (27)
?,(Sat) 1 Jan 2005 (W53),Watford FC (27),1-0,0-0,Millwall FC (27)
?,(Sat) 1 Jan 2005 (W53),Wolverhampton Wanderers FC (27),1-1,1-0,Plymouth Argyle FC (27)
?,(Mon) 3 Jan 2005 (W1),Brighton & Hove Albion FC (28),2-1,1-1,Watford FC (28)
?,(Mon) 3 Jan 2005 (W1),Cardiff City FC (28),3-0,0-0,Nottingham Forest FC (28)
?,(Mon) 3 Jan 2005 (W1),Coventry City FC (28),1-2,0-1,Leeds United FC (28)
?,(Mon) 3 Jan 2005 (W1),Crewe Alexandra FC (27),1-2,0-1,Preston North End FC (28)
?,(Mon) 3 Jan 2005 (W1),Leicester City FC (27),1-0,1-0,Queens Park Rangers FC (28)
?,(Mon) 3 Jan 2005 (W1),Millwall FC (28),1-2,1-1,Rotherham United FC (28)
?,(Mon) 3 Jan 2005 (W1),Plymouth Argyle FC (28),1-2,0-0,Ipswich Town FC (28)
?,(Mon) 3 Jan 2005 (W1),Reading FC (28),0-1,0-1,Derby County FC (28)
?,(Mon) 3 Jan 2005 (W1),Stoke City FC (28),0-1,0-0,Burnley FC (26)
?,(Mon) 3 Jan 2005 (W1),Sunderland AFC (28),1-1,1-1,Gillingham FC (28)
?,(Mon) 3 Jan 2005 (W1),West Ham United FC (28),0-2,0-1,Sheffield United FC (28)
?,(Tue) 4 Jan 2005 (W1),Wigan Athletic FC (28),2-0,2-0,Wolverhampton Wanderers FC (28)
?,(Fri) 14 Jan 2005 (W2),Queens Park Rangers FC (29),1-0,1-0,Stoke City FC (29)
?,(Sat) 15 Jan 2005 (W2),Burnley FC (27),0-0,0-0,Reading FC (29)
?,(Sat) 15 Jan 2005 (W2),Gillingham FC (29),1-0,0-0,Plymouth Argyle FC (29)
?,(Sat) 15 Jan 2005 (W2),Ipswich Town FC (29),3-2,1-1,Coventry City FC (29)
?,(Sat) 15 Jan 2005 (W2),Leeds United FC (29),1-1,1-0,Cardiff City FC (29)
?,(Sat) 15 Jan 2005 (W2),Nottingham Forest FC (29),1-2,0-2,Millwall FC (29)
?,(Sat) 15 Jan 2005 (W2),Preston North End FC (29),1-1,0-1,Leicester City FC (28)
?,(Sat) 15 Jan 2005 (W2),Rotherham United FC (29),0-2,0-0,Wigan Athletic FC (29)
?,(Sat) 15 Jan 2005 (W2),Sheffield United FC (29),1-2,0-1,Brighton & Hove Albion FC (29)
?,(Sat) 15 Jan 2005 (W2),Watford FC (29),3-1,2-0,Crewe Alexandra FC (28)
?,(Sat) 15 Jan 2005 (W2),Wolverhampton Wanderers FC (29),4-2,1-1,West Ham United FC (29)
?,(Sun) 16 Jan 2005 (W2),Derby County FC (29),0-2,0-0,Sunderland AFC (29)
?,(Sat) 22 Jan 2005 (W3),Brighton & Hove Albion FC (30),0-0,0-0,Nottingham Forest FC (30)
?,(Sat) 22 Jan 2005 (W3),Cardiff City FC (30),2-0,1-0,Burnley FC (28)
?,(Sat) 22 Jan 2005 (W3),Coventry City FC (30),1-2,0-1,Queens Park Rangers FC (30)
?,(Sat) 22 Jan 2005 (W3),Crewe Alexandra FC (29),1-1,0-1,Rotherham United FC (30)
?,(Sat) 22 Jan 2005 (W3),Leicester City FC (29),2-0,2-0,Gillingham FC (30)
?,(Sat) 22 Jan 2005 (W3),Millwall FC (30),1-2,0-1,Wolverhampton Wanderers FC (30)
?,(Sat) 22 Jan 2005 (W3),Plymouth Argyle FC (30),0-2,0-2,Preston North End FC (30)
?,(Sat) 22 Jan 2005 (W3),Reading FC (30),1-1,0-0,Ipswich Town FC (30)
?,(Sat) 22 Jan 2005 (W3),Stoke City FC (30),0-1,0-0,Leeds United FC (30)
?,(Sat) 22 Jan 2005 (W3),Sunderland AFC (30),1-0,1-0,Sheffield United FC (30)
?,(Sat) 22 Jan 2005 (W3),Wigan Athletic FC (30),2-2,1-2,Watford FC (30)
?,(Sun) 23 Jan 2005 (W3),West Ham United FC (30),1-2,1-1,Derby County FC (30)
?,(Wed) 26 Jan 2005 (W4),Derby County FC (31),2-0,0-0,Leeds United FC (31)
?,(Sat) 29 Jan 2005 (W4),Leeds United FC (32),1-1,1-0,Brighton & Hove Albion FC (31)
?,(Fri) 4 Feb 2005 (W5),Wolverhampton Wanderers FC (31),1-1,1-1,Sunderland AFC (31)
?,(Sat) 5 Feb 2005 (W5),Brighton & Hove Albion FC (32),2-3,1-2,Derby County FC (32)
?,(Sat) 5 Feb 2005 (W5),Burnley FC (29),0-1,0-0,Leeds United FC (33)
?,(Sat) 5 Feb 2005 (W5),Leicester City FC (30),1-1,0-1,Crewe Alexandra FC (30)
?,(Sat) 5 Feb 2005 (W5),Millwall FC (31),0-0,0-0,Queens Park Rangers FC (31)
?,(Sat) 5 Feb 2005 (W5),Preston North End FC (31),3-2,2-1,Coventry City FC (31)
?,(Sat) 5 Feb 2005 (W5),Reading FC (31),0-0,0-0,Plymouth Argyle FC (31)
?,(Sat) 5 Feb 2005 (W5),Rotherham United FC (31),0-0,0-0,Nottingham Forest FC (31)
?,(Sat) 5 Feb 2005 (W5),Sheffield United FC (31),0-2,0-1,Ipswich Town FC (31)
?,(Sat) 5 Feb 2005 (W5),Watford FC (31),2-0,1-0,Gillingham FC (31)
?,(Sat) 5 Feb 2005 (W5),Wigan Athletic FC (31),0-1,0-1,Stoke City FC (31)
?,(Sun) 6 Feb 2005 (W5),West Ham United FC (31),1-0,0-0,Cardiff City FC (31)
?,(Sat) 12 Feb 2005 (W6),Cardiff City FC (32),2-0,2-0,Brighton & Hove Albion FC (33)
?,(Sat) 12 Feb 2005 (W6),Coventry City FC (32),0-2,0-0,Burnley FC (30)
?,(Sat) 12 Feb 2005 (W6),Crewe Alexandra FC (31),1-3,1-1,Wigan Athletic FC (32)
?,(Sat) 12 Feb 2005 (W6),Gillingham FC (32),0-0,0-0,Millwall FC (32)
?,(Sat) 12 Feb 2005 (W6),Ipswich Town FC (32),2-1,2-0,Leicester City FC (31)
?,(Sat) 12 Feb 2005 (W6),Leeds United FC (34),3-1,1-0,Reading FC (32)
?,(Sat) 12 Feb 2005 (W6),Plymouth Argyle FC (32),1-1,0-1,Rotherham United FC (32)
?,(Sat) 12 Feb 2005 (W6),Queens Park Rangers FC (32),1-2,1-0,Preston North End FC (32)
?,(Sat) 12 Feb 2005 (W6),Sunderland AFC (32),4-2,2-0,Watford FC (32)
?,(Tue) 15 Feb 2005 (W7),Crewe Alexandra FC (32),1-1,1-0,Burnley FC (31)
?,(Fri) 18 Feb 2005 (W7),Preston North End FC (33),1-1,1-0,Ipswich Town FC (33)
?,(Sat) 19 Feb 2005 (W7),Brighton & Hove Albion FC (34),2-1,2-0,Sunderland AFC (33)
?,(Sat) 19 Feb 2005 (W7),Millwall FC (33),0-1,0-1,Stoke City FC (32)
?,(Sat) 19 Feb 2005 (W7),Reading FC (33),1-2,1-0,Coventry City FC (33)
?,(Sat) 19 Feb 2005 (W7),Rotherham United FC (33),1-3,1-1,Derby County FC (33)
?,(Sat) 19 Feb 2005 (W7),West Ham United FC (32),5-0,3-0,Plymouth Argyle FC (33)
?,(Sat) 19 Feb 2005 (W7),Wigan Athletic FC (33),3-0,1-0,Leeds United FC (35)
?,(Sat) 19 Feb 2005 (W7),Wolverhampton Wanderers FC (32),2-2,0-0,Gillingham FC (33)
?,(Tue) 22 Feb 2005 (W8),Cardiff City FC (33),0-1,0-1,Millwall FC (34)
?,(Tue) 22 Feb 2005 (W8),Crewe Alexandra FC (33),1-1,1-0,Reading FC (34)
?,(Tue) 22 Feb 2005 (W8),Gillingham FC (34),0-1,0-1,West Ham United FC (33)
?,(Tue) 22 Feb 2005 (W8),Ipswich Town FC (34),1-2,0-1,Watford FC (33)
?,(Tue) 22 Feb 2005 (W8),Plymouth Argyle FC (34),3-0,1-0,Sheffield United FC (32)
?,(Tue) 22 Feb 2005 (W8),Queens Park Rangers FC (33),1-1,1-0,Wolverhampton Wanderers FC (33)
?,(Tue) 22 Feb 2005 (W8),Stoke City FC (33),3-2,2-1,Leicester City FC (32)
?,(Tue) 22 Feb 2005 (W8),Sunderland AFC (34),4-1,2-0,Rotherham United FC (34)
?,(Wed) 23 Feb 2005 (W8),Coventry City FC (34),1-2,1-1,Wigan Athletic FC (34)
?,(Wed) 23 Feb 2005 (W8),Derby County FC (34),1-1,0-1,Burnley FC (32)
?,(Wed) 23 Feb 2005 (W8),Nottingham Forest FC (32),2-0,0-0,Preston North End FC (34)
?,(Sat) 26 Feb 2005 (W8),Brighton & Hove Albion FC (35),1-0,0-0,Millwall FC (35)
?,(Sat) 26 Feb 2005 (W8),Coventry City FC (35),0-0,0-0,Stoke City FC (34)
?,(Sat) 26 Feb 2005 (W8),Gillingham FC (35),2-1,0-0,Wigan Athletic FC (35)
?,(Sat) 26 Feb 2005 (W8),Ipswich Town FC (35),0-2,0-1,Queens Park Rangers FC (34)
?,(Sat) 26 Feb 2005 (W8),Leeds United FC (36),2-1,0-0,West Ham United FC (34)
?,(Sat) 26 Feb 2005 (W8),Nottingham Forest FC (33),2-2,1-1,Derby County FC (35)
?,(Sat) 26 Feb 2005 (W8),Plymouth Argyle FC (35),3-0,1-0,Crewe Alexandra FC (34)
?,(Sat) 26 Feb 2005 (W8),Preston North End FC (35),1-0,0-0,Burnley FC (33)
?,(Sat) 26 Feb 2005 (W8),Reading FC (35),0-0,0-0,Leicester City FC (33)
?,(Sat) 26 Feb 2005 (W8),Sheffield United FC (33),1-0,0-0,Rotherham United FC (35)
?,(Sat) 26 Feb 2005 (W8),Sunderland AFC (35),2-1,2-0,Cardiff City FC (34)
?,(Sat) 26 Feb 2005 (W8),Wolverhampton Wanderers FC (34),0-0,0-0,Watford FC (34)
?,(Wed) 2 Mar 2005 (W9),Derby County FC (36),3-3,1-1,Wolverhampton Wanderers FC (35)
?,(Fri) 4 Mar 2005 (W9),Burnley FC (34),0-2,0-1,Sunderland AFC (36)
?,(Sat) 5 Mar 2005 (W9),Cardiff City FC (35),1-0,0-0,Sheffield United FC (34)
?,(Sat) 5 Mar 2005 (W9),Crewe Alexandra FC (35),1-4,1-3,Wolverhampton Wanderers FC (36)
?,(Sat) 5 Mar 2005 (W9),Derby County FC (37),1-0,1-0,Plymouth Argyle FC (36)
?,(Sat) 5 Mar 2005 (W9),Leicester City FC (34),0-1,0-1,Nottingham Forest FC (34)
?,(Sat) 5 Mar 2005 (W9),Queens Park Rangers FC (35),0-0,0-0,Reading FC (36)
?,(Sat) 5 Mar 2005 (W9),Rotherham United FC (36),1-3,0-1,Gillingham FC (36)
?,(Sat) 5 Mar 2005 (W9),Stoke City FC (35),2-0,2-0,Brighton & Hove Albion FC (36)
?,(Sat) 5 Mar 2005 (W9),Watford FC (35),2-3,1-1,Coventry City FC (36)
?,(Sat) 5 Mar 2005 (W9),West Ham United FC (35),1-2,0-1,Preston North End FC (36)
?,(Sat) 5 Mar 2005 (W9),Wigan Athletic FC (36),1-0,1-0,Ipswich Town FC (36)
?,(Sun) 6 Mar 2005 (W9),Millwall FC (36),1-1,1-0,Leeds United FC (37)
?,(Tue) 8 Mar 2005 (W10),Burnley FC (35),0-0,0-0,Leicester City FC (35)
?,(Tue) 8 Mar 2005 (W10),Sheffield United FC (35),4-0,2-0,Crewe Alexandra FC (36)
?,(Tue) 8 Mar 2005 (W10),Watford FC (36),0-2,0-1,Nottingham Forest FC (35)
?,(Sat) 12 Mar 2005 (W10),Burnley FC (36),2-1,2-1,Rotherham United FC (37)
?,(Sat) 12 Mar 2005 (W10),Coventry City FC (37),1-1,1-1,Cardiff City FC (36)
?,(Sat) 12 Mar 2005 (W10),Crewe Alexandra FC (37),0-1,0-0,Sunderland AFC (37)
?,(Sat) 12 Mar 2005 (W10),Ipswich Town FC (37),6-0,2-0,Nottingham Forest FC (36)
?,(Sat) 12 Mar 2005 (W10),Leeds United FC (38),1-1,0-1,Gillingham FC (37)
?,(Sat) 12 Mar 2005 (W10),Plymouth Argyle FC (37),5-1,4-1,Brighton & Hove Albion FC (37)
?,(Sat) 12 Mar 2005 (W10),Preston North End FC (37),2-2,1-1,Wolverhampton Wanderers FC (37)
?,(Sat) 12 Mar 2005 (W10),Queens Park Rangers FC (36),3-1,2-0,Watford FC (37)
?,(Sat) 12 Mar 2005 (W10),Reading FC (37),3-1,2-0,West Ham United FC (36)
?,(Sat) 12 Mar 2005 (W10),Stoke City FC (36),2-0,0-0,Sheffield United FC (36)
?,(Sat) 12 Mar 2005 (W10),Wigan Athletic FC (37),2-0,0-0,Millwall FC (37)
?,(Tue) 15 Mar 2005 (W11),Brighton & Hove Albion FC (38),2-4,1-4,Wigan Athletic FC (38)
?,(Tue) 15 Mar 2005 (W11),Cardiff City FC (37),0-1,0-0,Ipswich Town FC (38)
?,(Tue) 15 Mar 2005 (W11),Gillingham FC (38),2-1,1-0,Stoke City FC (37)
?,(Tue) 15 Mar 2005 (W11),Millwall FC (38),1-1,0-0,Coventry City FC (38)
?,(Tue) 15 Mar 2005 (W11),Rotherham United FC (38),1-0,0-0,Reading FC (38)
?,(Tue) 15 Mar 2005 (W11),Sheffield United FC (37),1-1,1-0,Preston North End FC (38)
?,(Tue) 15 Mar 2005 (W11),Sunderland AFC (38),5-1,3-0,Plymouth Argyle FC (38)
?,(Tue) 15 Mar 2005 (W11),Watford FC (38),2-2,2-0,Leicester City FC (36)
?,(Tue) 15 Mar 2005 (W11),West Ham United FC (37),1-1,0-0,Crewe Alexandra FC (38)
?,(Tue) 15 Mar 2005 (W11),Wolverhampton Wanderers FC (38),2-0,1-0,Burnley FC (37)
?,(Wed) 16 Mar 2005 (W11),Derby County FC (38),0-0,0-0,Queens Park Rangers FC (37)
?,(Wed) 16 Mar 2005 (W11),Nottingham Forest FC (37),0-0,0-0,Leeds United FC (39)
?,(Fri) 18 Mar 2005 (W11),West Ham United FC (38),2-2,1-2,Leicester City FC (37)
?,(Sat) 19 Mar 2005 (W11),Cardiff City FC (38),1-1,1-0,Crewe Alexandra FC (39)
?,(Sat) 19 Mar 2005 (W11),Gillingham FC (39),0-0,0-0,Ipswich Town FC (39)
?,(Sat) 19 Mar 2005 (W11),Nottingham Forest FC (38),1-1,0-0,Wigan Athletic FC (39)
?,(Sat) 19 Mar 2005 (W11),Rotherham United FC (39),0-1,0-0,Queens Park Rangers FC (38)
?,(Sat) 19 Mar 2005 (W11),Sheffield United FC (38),2-1,1-0,Burnley FC (38)
?,(Sat) 19 Mar 2005 (W11),Sunderland AFC (39),1-0,0-0,Coventry City FC (39)
?,(Sat) 19 Mar 2005 (W11),Watford FC (39),0-2,0-0,Preston North End FC (39)
?,(Sat) 19 Mar 2005 (W11),Wolverhampton Wanderers FC (39),1-1,0-1,Stoke City FC (38)
?,(Sun) 20 Mar 2005 (W11),Millwall FC (39),3-0,1-0,Plymouth Argyle FC (39)
?,(Mon) 21 Mar 2005 (W12),Brighton & Hove Albion FC (39),0-1,0-1,Reading FC (39)
?,(Sat) 2 Apr 2005 (W13),Burnley FC (39),3-1,2-0,Watford FC (40)
?,(Sat) 2 Apr 2005 (W13),Coventry City FC (40),2-1,0-0,Brighton & Hove Albion FC (40)
?,(Sat) 2 Apr 2005 (W13),Crewe Alexandra FC (40),1-1,0-1,Nottingham Forest FC (39)
?,(Sat) 2 Apr 2005 (W13),Ipswich Town FC (40),3-2,1-1,Derby County FC (39)
?,(Sat) 2 Apr 2005 (W13),Leeds United FC (40),1-1,0-1,Wolverhampton Wanderers FC (40)
?,(Sat) 2 Apr 2005 (W13),Leicester City FC (38),3-1,1-0,Millwall FC (40)
?,(Sat) 2 Apr 2005 (W13),Plymouth Argyle FC (40),1-1,0-1,Cardiff City FC (39)
?,(Sat) 2 Apr 2005 (W13),Preston North End FC (40),1-1,1-0,Gillingham FC (40)
?,(Sat) 2 Apr 2005 (W13),Queens Park Rangers FC (39),1-3,1-0,Sunderland AFC (40)
?,(Sat) 2 Apr 2005 (W13),Reading FC (40),0-0,0-0,Sheffield United FC (39)
?,(Sat) 2 Apr 2005 (W13),Stoke City FC (39),1-2,0-1,Rotherham United FC (40)
?,(Sat) 2 Apr 2005 (W13),Wigan Athletic FC (40),1-2,0-0,West Ham United FC (39)
?,(Tue) 5 Apr 2005 (W14),Burnley FC (40),0-1,0-0,West Ham United FC (40)
?,(Tue) 5 Apr 2005 (W14),Crewe Alexandra FC (41),1-2,0-1,Derby County FC (40)
?,(Tue) 5 Apr 2005 (W14),Ipswich Town FC (41),4-3,2-1,Rotherham United FC (41)
?,(Tue) 5 Apr 2005 (W14),Leeds United FC (41),0-4,0-2,Sheffield United FC (40)
?,(Tue) 5 Apr 2005 (W14),Leicester City FC (39),1-1,0-0,Wolverhampton Wanderers FC (41)
?,(Tue) 5 Apr 2005 (W14),Plymouth Argyle FC (41),1-0,1-0,Watford FC (41)
?,(Tue) 5 Apr 2005 (W14),Preston North End FC (41),3-0,2-0,Brighton & Hove Albion FC (41)
?,(Tue) 5 Apr 2005 (W14),Queens Park Rangers FC (40),1-1,0-1,Gillingham FC (41)
?,(Tue) 5 Apr 2005 (W14),Reading FC (41),2-1,0-1,Millwall FC (41)
?,(Tue) 5 Apr 2005 (W14),Stoke City FC (40),1-3,1-1,Cardiff City FC (40)
?,(Tue) 5 Apr 2005 (W14),Wigan Athletic FC (41),0-1,0-1,Sunderland AFC (41)
?,(Wed) 6 Apr 2005 (W14),Coventry City FC (41),2-0,2-0,Nottingham Forest FC (40)
?,(Sat) 9 Apr 2005 (W14),Brighton & Hove Albion FC (42),1-1,0-1,Leicester City FC (40)
?,(Sat) 9 Apr 2005 (W14),Cardiff City FC (41),0-2,0-0,Wigan Athletic FC (42)
?,(Sat) 9 Apr 2005 (W14),Derby County FC (41),3-1,2-1,Stoke City FC (41)
?,(Sat) 9 Apr 2005 (W14),Gillingham FC (42),1-0,0-0,Burnley FC (41)
?,(Sat) 9 Apr 2005 (W14),Millwall FC (42),4-3,1-0,Crewe Alexandra FC (42)
?,(Sat) 9 Apr 2005 (W14),Nottingham Forest FC (41),0-3,0-2,Plymouth Argyle FC (42)
?,(Sat) 9 Apr 2005 (W14),Rotherham United FC (42),1-2,1-0,Preston North End FC (42)
?,(Sat) 9 Apr 2005 (W14),Sheffield United FC (41),3-2,1-1,Queens Park Rangers FC (41)
?,(Sat) 9 Apr 2005 (W14),Sunderland AFC (42),1-2,0-0,Reading FC (42)
?,(Sat) 9 Apr 2005 (W14),Watford FC (42),1-2,1-1,Leeds United FC (42)
?,(Sat) 9 Apr 2005 (W14),West Ham United FC (41),3-0,0-0,Coventry City FC (42)
?,(Mon) 11 Apr 2005 (W15),Wolverhampton Wanderers FC (42),2-0,2-0,Ipswich Town FC (42)
?,(Tue) 12 Apr 2005 (W15),Nottingham Forest FC (42),1-1,0-0,Sheffield United FC (42)
?,(Fri) 15 Apr 2005 (W15),Sheffield United FC (43),0-1,0-0,Derby County FC (42)
?,(Sat) 16 Apr 2005 (W15),Burnley FC (42),1-1,1-0,Brighton & Hove Albion FC (43)
?,(Sat) 16 Apr 2005 (W15),Coventry City FC (43),2-2,1-1,Wolverhampton Wanderers FC (43)
?,(Sat) 16 Apr 2005 (W15),Gillingham FC (43),1-1,0-0,Crewe Alexandra FC (43)
?,(Sat) 16 Apr 2005 (W15),Leicester City FC (41),0-2,0-1,Wigan Athletic FC (43)
?,(Sat) 16 Apr 2005 (W15),Preston North End FC (43),3-0,0-0,Cardiff City FC (42)
?,(Sat) 16 Apr 2005 (W15),Queens Park Rangers FC (42),1-1,0-1,Leeds United FC (43)
?,(Sat) 16 Apr 2005 (W15),Reading FC (43),1-0,0-0,Nottingham Forest FC (43)
?,(Sat) 16 Apr 2005 (W15),Rotherham United FC (43),0-1,0-1,Watford FC (43)
?,(Sat) 16 Apr 2005 (W15),Stoke City FC (42),2-0,2-0,Plymouth Argyle FC (43)
?,(Sat) 16 Apr 2005 (W15),West Ham United FC (42),1-1,1-1,Millwall FC (43)
?,(Sun) 17 Apr 2005 (W15),Ipswich Town FC (43),2-2,0-0,Sunderland AFC (43)
?,(Tue) 19 Apr 2005 (W16),Burnley FC (43),2-0,1-0,Queens Park Rangers FC (43)
?,(Tue) 19 Apr 2005 (W16),Leicester City FC (42),1-1,1-0,Cardiff City FC (43)
?,(Tue) 19 Apr 2005 (W16),Stoke City FC (43),0-1,0-0,West Ham United FC (43)
?,(Sat) 23 Apr 2005 (W16),Brighton & Hove Albion FC (44),2-2,0-1,West Ham United FC (44)
?,(Sat) 23 Apr 2005 (W16),Cardiff City FC (44),2-0,2-0,Reading FC (44)
?,(Sat) 23 Apr 2005 (W16),Crewe Alexandra FC (44),0-2,0-0,Stoke City FC (44)
?,(Sat) 23 Apr 2005 (W16),Derby County FC (43),2-0,1-0,Gillingham FC (44)
?,(Sat) 23 Apr 2005 (W16),Leeds United FC (44),1-1,1-1,Ipswich Town FC (44)
?,(Sat) 23 Apr 2005 (W16),Nottingham Forest FC (44),1-0,0-0,Burnley FC (44)
?,(Sat) 23 Apr 2005 (W16),Plymouth Argyle FC (44),1-1,0-1,Coventry City FC (44)
?,(Sat) 23 Apr 2005 (W16),Sunderland AFC (44),2-1,1-1,Leicester City FC (43)
?,(Sat) 23 Apr 2005 (W16),Watford FC (44),0-0,0-0,Sheffield United FC (44)
?,(Sat) 23 Apr 2005 (W16),Wigan Athletic FC (44),0-0,0-0,Queens Park Rangers FC (44)
?,(Sat) 23 Apr 2005 (W16),Wolverhampton Wanderers FC (44),2-0,0-0,Rotherham United FC (44)
?,(Sun) 24 Apr 2005 (W16),Millwall FC (44),2-1,1-0,Preston North End FC (44)
?,(Tue) 26 Apr 2005 (W17),Leicester City FC (44),1-0,0-0,Derby County FC (44)
?,(Fri) 29 Apr 2005 (W17),West Ham United FC (45),1-2,1-0,Sunderland AFC (45)
?,(Sat) 30 Apr 2005 (W17),Burnley FC (45),2-0,0-0,Plymouth Argyle FC (45)
?,(Sat) 30 Apr 2005 (W17),Coventry City FC (45),6-2,4-0,Derby County FC (45)
