Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Dec 2004 (49),Queens Park Rangers FC (23),2-4,2-1,Ipswich Town FC (23)
?,(Sat) 11 Dec 2004 (49),Rotherham United FC (23),2-2,0-1,Sheffield United FC (23)
?,(Sat) 11 Dec 2004 (49),Stoke City FC (23),1-0,1-0,Coventry City FC (23)
?,(Sat) 11 Dec 2004 (49),Watford FC (23),1-1,1-1,Wolverhampton Wanderers FC (23)
?,(Sat) 11 Dec 2004 (49),Wigan Athletic FC (23),2-0,1-0,Gillingham FC (23)
?,(Fri) 17 Dec 2004 (50),Brighton & Hove Albion FC (24),0-1,0-0,Stoke City FC (24)
?,(Fri) 17 Dec 2004 (50),Nottingham Forest FC (24),1-1,0-0,Leicester City FC (24)
?,(Sat) 18 Dec 2004 (50),Coventry City FC (24),1-0,1-0,Watford FC (24)
?,(Sat) 18 Dec 2004 (50),Gillingham FC (24),3-1,0-0,Rotherham United FC (24)
?,(Sat) 18 Dec 2004 (50),Plymouth Argyle FC (24),0-2,0-1,Derby County FC (24)
?,(Sat) 18 Dec 2004 (50),Preston North End FC (24),2-1,2-0,West Ham United FC (24)
?,(Sat) 18 Dec 2004 (50),Reading FC (24),1-0,0-0,Queens Park Rangers FC (24)
?,(Sat) 18 Dec 2004 (50),Sheffield United FC (24),2-1,0-1,Cardiff City FC (24)
?,(Sat) 18 Dec 2004 (50),Sunderland AFC (24),2-1,1-1,Burnley FC (24)
?,(Sat) 18 Dec 2004 (50),Wolverhampton Wanderers FC (24),1-1,0-1,Crewe Alexandra FC (24)
?,(Sun) 19 Dec 2004 (50),Leeds United FC (24),1-1,1-0,Millwall FC (24)
?,(Tue) 21 Dec 2004 (51),Ipswich Town FC (24),2-1,0-0,Wigan Athletic FC (24)
?,(Sun) 26 Dec 2004 (51),Brighton & Hove Albion FC (25),2-1,0-1,Gillingham FC (25)
?,(Sun) 26 Dec 2004 (51),Cardiff City FC (25),1-1,1-0,Wolverhampton Wanderers FC (25)
?,(Sun) 26 Dec 2004 (51),Coventry City FC (25),1-2,1-2,Sheffield United FC (25)
?,(Sun) 26 Dec 2004 (51),Leicester City FC (25),0-1,0-1,Rotherham United FC (25)
?,(Sun) 26 Dec 2004 (51),Millwall FC (25),3-1,1-0,Ipswich Town FC (25)
?,(Sun) 26 Dec 2004 (51),Plymouth Argyle FC (25),2-1,1-0,Queens Park Rangers FC (25)
?,(Sun) 26 Dec 2004 (51),Reading FC (25),3-0,1-0,Watford FC (25)
?,(Sun) 26 Dec 2004 (51),Stoke City FC (25),0-0,0-0,Preston North End FC (25)
?,(Sun) 26 Dec 2004 (51),Sunderland AFC (25),2-3,1-1,Leeds United FC (25)
?,(Sun) 26 Dec 2004 (51),West Ham United FC (25),3-2,2-0,Nottingham Forest FC (25)
?,(Sun) 26 Dec 2004 (51),Wigan Athletic FC (25),1-2,1-0,Derby County FC (25)
?,(Tue) 28 Dec 2004 (52),Burnley FC (25),1-0,1-0,Wigan Athletic FC (26)
?,(Tue) 28 Dec 2004 (52),Derby County FC (26),0-3,0-1,Millwall FC (26)
?,(Tue) 28 Dec 2004 (52),Gillingham FC (26),3-1,1-1,Coventry City FC (26)
?,(Tue) 28 Dec 2004 (52),Ipswich Town FC (26),1-0,1-0,Stoke City FC (26)
?,(Tue) 28 Dec 2004 (52),Leeds United FC (26),2-1,0-0,Plymouth Argyle FC (26)
?,(Tue) 28 Dec 2004 (52),Nottingham Forest FC (26),1-2,0-0,Sunderland AFC (26)
?,(Tue) 28 Dec 2004 (52),Preston North End FC (26),3-0,2-0,Reading FC (26)
?,(Tue) 28 Dec 2004 (52),Queens Park Rangers FC (26),1-2,0-2,Crewe Alexandra FC (25)
?,(Tue) 28 Dec 2004 (52),Rotherham United FC (26),2-2,2-0,West Ham United FC (26)
?,(Tue) 28 Dec 2004 (52),Sheffield United FC (26),2-0,0-0,Leicester City FC (26)
?,(Tue) 28 Dec 2004 (52),Watford FC (26),0-0,0-0,Cardiff City FC (26)
?,(Tue) 28 Dec 2004 (52),Wolverhampton Wanderers FC (26),1-1,1-1,Brighton & Hove Albion FC (26)
?,(Sat) 1 Jan 2005 (0),Derby County FC (27),0-1,0-1,Cardiff City FC (27)
?,(Sat) 1 Jan 2005 (0),Gillingham FC (27),0-0,0-0,Reading FC (27)
?,(Sat) 1 Jan 2005 (0),Ipswich Town FC (27),0-2,0-1,West Ham United FC (27)
?,(Sat) 1 Jan 2005 (0),Leeds United FC (27),0-2,0-1,Crewe Alexandra FC (26)
?,(Sat) 1 Jan 2005 (0),Nottingham Forest FC (27),1-0,0-0,Stoke City FC (27)
?,(Sat) 1 Jan 2005 (0),Preston North End FC (27),3-2,3-0,Sunderland AFC (27)
?,(Sat) 1 Jan 2005 (0),Queens Park Rangers FC (27),0-0,0-0,Brighton & Hove Albion FC (27)
?,(Sat) 1 Jan 2005 (0),Rotherham United FC (27),1-2,1-0,Coventry City FC (27)
?,(Sat) 1 Jan 2005 (0),Sheffield United FC (27),0-2,0-1,Wigan Athletic FC (27)
?,(Sat) 1 Jan 2005 (0),Watford FC (27),1-0,0-0,Millwall FC (27)
?,(Sat) 1 Jan 2005 (0),Wolverhampton Wanderers FC (27),1-1,1-0,Plymouth Argyle FC (27)
?,(Mon) 3 Jan 2005 (1),Brighton & Hove Albion FC (28),2-1,1-1,Watford FC (28)
?,(Mon) 3 Jan 2005 (1),Cardiff City FC (28),3-0,0-0,Nottingham Forest FC (28)
?,(Mon) 3 Jan 2005 (1),Coventry City FC (28),1-2,0-1,Leeds United FC (28)
?,(Mon) 3 Jan 2005 (1),Crewe Alexandra FC (27),1-2,0-1,Preston North End FC (28)
?,(Mon) 3 Jan 2005 (1),Leicester City FC (27),1-0,1-0,Queens Park Rangers FC (28)
?,(Mon) 3 Jan 2005 (1),Millwall FC (28),1-2,1-1,Rotherham United FC (28)
?,(Mon) 3 Jan 2005 (1),Plymouth Argyle FC (28),1-2,0-0,Ipswich Town FC (28)
?,(Mon) 3 Jan 2005 (1),Reading FC (28),0-1,0-1,Derby County FC (28)
?,(Mon) 3 Jan 2005 (1),Stoke City FC (28),0-1,0-0,Burnley FC (26)
?,(Mon) 3 Jan 2005 (1),Sunderland AFC (28),1-1,1-1,Gillingham FC (28)
?,(Mon) 3 Jan 2005 (1),West Ham United FC (28),0-2,0-1,Sheffield United FC (28)
?,(Tue) 4 Jan 2005 (1),Wigan Athletic FC (28),2-0,2-0,Wolverhampton Wanderers FC (28)
?,(Fri) 14 Jan 2005 (2),Queens Park Rangers FC (29),1-0,1-0,Stoke City FC (29)
?,(Sat) 15 Jan 2005 (2),Burnley FC (27),0-0,0-0,Reading FC (29)
?,(Sat) 15 Jan 2005 (2),Gillingham FC (29),1-0,0-0,Plymouth Argyle FC (29)
?,(Sat) 15 Jan 2005 (2),Ipswich Town FC (29),3-2,1-1,Coventry City FC (29)
?,(Sat) 15 Jan 2005 (2),Leeds United FC (29),1-1,1-0,Cardiff City FC (29)
?,(Sat) 15 Jan 2005 (2),Nottingham Forest FC (29),1-2,0-2,Millwall FC (29)
?,(Sat) 15 Jan 2005 (2),Preston North End FC (29),1-1,0-1,Leicester City FC (28)
?,(Sat) 15 Jan 2005 (2),Rotherham United FC (29),0-2,0-0,Wigan Athletic FC (29)
?,(Sat) 15 Jan 2005 (2),Sheffield United FC (29),1-2,0-1,Brighton & Hove Albion FC (29)
?,(Sat) 15 Jan 2005 (2),Watford FC (29),3-1,2-0,Crewe Alexandra FC (28)
?,(Sat) 15 Jan 2005 (2),Wolverhampton Wanderers FC (29),4-2,1-1,West Ham United FC (29)
?,(Sun) 16 Jan 2005 (2),Derby County FC (29),0-2,0-0,Sunderland AFC (29)
?,(Sat) 22 Jan 2005 (3),Brighton & Hove Albion FC (30),0-0,0-0,Nottingham Forest FC (30)
?,(Sat) 22 Jan 2005 (3),Cardiff City FC (30),2-0,1-0,Burnley FC (28)
?,(Sat) 22 Jan 2005 (3),Coventry City FC (30),1-2,0-1,Queens Park Rangers FC (30)
?,(Sat) 22 Jan 2005 (3),Crewe Alexandra FC (29),1-1,0-1,Rotherham United FC (30)
?,(Sat) 22 Jan 2005 (3),Leicester City FC (29),2-0,2-0,Gillingham FC (30)
?,(Sat) 22 Jan 2005 (3),Millwall FC (30),1-2,0-1,Wolverhampton Wanderers FC (30)
?,(Sat) 22 Jan 2005 (3),Plymouth Argyle FC (30),0-2,0-2,Preston North End FC (30)
?,(Sat) 22 Jan 2005 (3),Reading FC (30),1-1,0-0,Ipswich Town FC (30)
?,(Sat) 22 Jan 2005 (3),Stoke City FC (30),0-1,0-0,Leeds United FC (30)
?,(Sat) 22 Jan 2005 (3),Sunderland AFC (30),1-0,1-0,Sheffield United FC (30)
?,(Sat) 22 Jan 2005 (3),Wigan Athletic FC (30),2-2,1-2,Watford FC (30)
?,(Sun) 23 Jan 2005 (3),West Ham United FC (30),1-2,1-1,Derby County FC (30)
?,(Wed) 26 Jan 2005 (4),Derby County FC (31),2-0,0-0,Leeds United FC (31)
?,(Sat) 29 Jan 2005 (4),Leeds United FC (32),1-1,1-0,Brighton & Hove Albion FC (31)
?,(Fri) 4 Feb 2005 (5),Wolverhampton Wanderers FC (31),1-1,1-1,Sunderland AFC (31)
?,(Sat) 5 Feb 2005 (5),Brighton & Hove Albion FC (32),2-3,1-2,Derby County FC (32)
?,(Sat) 5 Feb 2005 (5),Burnley FC (29),0-1,0-0,Leeds United FC (33)
?,(Sat) 5 Feb 2005 (5),Leicester City FC (30),1-1,0-1,Crewe Alexandra FC (30)
?,(Sat) 5 Feb 2005 (5),Millwall FC (31),0-0,0-0,Queens Park Rangers FC (31)
?,(Sat) 5 Feb 2005 (5),Preston North End FC (31),3-2,2-1,Coventry City FC (31)
?,(Sat) 5 Feb 2005 (5),Reading FC (31),0-0,0-0,Plymouth Argyle FC (31)
?,(Sat) 5 Feb 2005 (5),Rotherham United FC (31),0-0,0-0,Nottingham Forest FC (31)
?,(Sat) 5 Feb 2005 (5),Sheffield United FC (31),0-2,0-1,Ipswich Town FC (31)
?,(Sat) 5 Feb 2005 (5),Watford FC (31),2-0,1-0,Gillingham FC (31)
?,(Sat) 5 Feb 2005 (5),Wigan Athletic FC (31),0-1,0-1,Stoke City FC (31)
?,(Sun) 6 Feb 2005 (5),West Ham United FC (31),1-0,0-0,Cardiff City FC (31)
?,(Sat) 12 Feb 2005 (6),Cardiff City FC (32),2-0,2-0,Brighton & Hove Albion FC (33)
?,(Sat) 12 Feb 2005 (6),Coventry City FC (32),0-2,0-0,Burnley FC (30)
?,(Sat) 12 Feb 2005 (6),Crewe Alexandra FC (31),1-3,1-1,Wigan Athletic FC (32)
?,(Sat) 12 Feb 2005 (6),Gillingham FC (32),0-0,0-0,Millwall FC (32)
?,(Sat) 12 Feb 2005 (6),Ipswich Town FC (32),2-1,2-0,Leicester City FC (31)
?,(Sat) 12 Feb 2005 (6),Leeds United FC (34),3-1,1-0,Reading FC (32)
?,(Sat) 12 Feb 2005 (6),Plymouth Argyle FC (32),1-1,0-1,Rotherham United FC (32)
?,(Sat) 12 Feb 2005 (6),Queens Park Rangers FC (32),1-2,1-0,Preston North End FC (32)
?,(Sat) 12 Feb 2005 (6),Sunderland AFC (32),4-2,2-0,Watford FC (32)
?,(Tue) 15 Feb 2005 (7),Crewe Alexandra FC (32),1-1,1-0,Burnley FC (31)
?,(Fri) 18 Feb 2005 (7),Preston North End FC (33),1-1,1-0,Ipswich Town FC (33)
?,(Sat) 19 Feb 2005 (7),Brighton & Hove Albion FC (34),2-1,2-0,Sunderland AFC (33)
?,(Sat) 19 Feb 2005 (7),Millwall FC (33),0-1,0-1,Stoke City FC (32)
?,(Sat) 19 Feb 2005 (7),Reading FC (33),1-2,1-0,Coventry City FC (33)
?,(Sat) 19 Feb 2005 (7),Rotherham United FC (33),1-3,1-1,Derby County FC (33)
?,(Sat) 19 Feb 2005 (7),West Ham United FC (32),5-0,3-0,Plymouth Argyle FC (33)
?,(Sat) 19 Feb 2005 (7),Wigan Athletic FC (33),3-0,1-0,Leeds United FC (35)
?,(Sat) 19 Feb 2005 (7),Wolverhampton Wanderers FC (32),2-2,0-0,Gillingham FC (33)
?,(Tue) 22 Feb 2005 (8),Cardiff City FC (33),0-1,0-1,Millwall FC (34)
?,(Tue) 22 Feb 2005 (8),Crewe Alexandra FC (33),1-1,1-0,Reading FC (34)
?,(Tue) 22 Feb 2005 (8),Gillingham FC (34),0-1,0-1,West Ham United FC (33)
?,(Tue) 22 Feb 2005 (8),Ipswich Town FC (34),1-2,0-1,Watford FC (33)
?,(Tue) 22 Feb 2005 (8),Plymouth Argyle FC (34),3-0,1-0,Sheffield United FC (32)
?,(Tue) 22 Feb 2005 (8),Queens Park Rangers FC (33),1-1,1-0,Wolverhampton Wanderers FC (33)
?,(Tue) 22 Feb 2005 (8),Stoke City FC (33),3-2,2-1,Leicester City FC (32)
?,(Tue) 22 Feb 2005 (8),Sunderland AFC (34),4-1,2-0,Rotherham United FC (34)
?,(Wed) 23 Feb 2005 (8),Coventry City FC (34),1-2,1-1,Wigan Athletic FC (34)
?,(Wed) 23 Feb 2005 (8),Derby County FC (34),1-1,0-1,Burnley FC (32)
?,(Wed) 23 Feb 2005 (8),Nottingham Forest FC (32),2-0,0-0,Preston North End FC (34)
?,(Sat) 26 Feb 2005 (8),Brighton & Hove Albion FC (35),1-0,0-0,Millwall FC (35)
?,(Sat) 26 Feb 2005 (8),Coventry City FC (35),0-0,0-0,Stoke City FC (34)
?,(Sat) 26 Feb 2005 (8),Gillingham FC (35),2-1,0-0,Wigan Athletic FC (35)
?,(Sat) 26 Feb 2005 (8),Ipswich Town FC (35),0-2,0-1,Queens Park Rangers FC (34)
?,(Sat) 26 Feb 2005 (8),Leeds United FC (36),2-1,0-0,West Ham United FC (34)
?,(Sat) 26 Feb 2005 (8),Nottingham Forest FC (33),2-2,1-1,Derby County FC (35)
?,(Sat) 26 Feb 2005 (8),Plymouth Argyle FC (35),3-0,1-0,Crewe Alexandra FC (34)
?,(Sat) 26 Feb 2005 (8),Preston North End FC (35),1-0,0-0,Burnley FC (33)
?,(Sat) 26 Feb 2005 (8),Reading FC (35),0-0,0-0,Leicester City FC (33)
?,(Sat) 26 Feb 2005 (8),Sheffield United FC (33),1-0,0-0,Rotherham United FC (35)
?,(Sat) 26 Feb 2005 (8),Sunderland AFC (35),2-1,2-0,Cardiff City FC (34)
?,(Sat) 26 Feb 2005 (8),Wolverhampton Wanderers FC (34),0-0,0-0,Watford FC (34)
?,(Wed) 2 Mar 2005 (9),Derby County FC (36),3-3,1-1,Wolverhampton Wanderers FC (35)
?,(Fri) 4 Mar 2005 (9),Burnley FC (34),0-2,0-1,Sunderland AFC (36)
?,(Sat) 5 Mar 2005 (9),Cardiff City FC (35),1-0,0-0,Sheffield United FC (34)
?,(Sat) 5 Mar 2005 (9),Crewe Alexandra FC (35),1-4,1-3,Wolverhampton Wanderers FC (36)
?,(Sat) 5 Mar 2005 (9),Derby County FC (37),1-0,1-0,Plymouth Argyle FC (36)
?,(Sat) 5 Mar 2005 (9),Leicester City FC (34),0-1,0-1,Nottingham Forest FC (34)
?,(Sat) 5 Mar 2005 (9),Queens Park Rangers FC (35),0-0,0-0,Reading FC (36)
?,(Sat) 5 Mar 2005 (9),Rotherham United FC (36),1-3,0-1,Gillingham FC (36)
?,(Sat) 5 Mar 2005 (9),Stoke City FC (35),2-0,2-0,Brighton & Hove Albion FC (36)
?,(Sat) 5 Mar 2005 (9),Watford FC (35),2-3,1-1,Coventry City FC (36)
?,(Sat) 5 Mar 2005 (9),West Ham United FC (35),1-2,0-1,Preston North End FC (36)
?,(Sat) 5 Mar 2005 (9),Wigan Athletic FC (36),1-0,1-0,Ipswich Town FC (36)
?,(Sun) 6 Mar 2005 (9),Millwall FC (36),1-1,1-0,Leeds United FC (37)
?,(Tue) 8 Mar 2005 (10),Burnley FC (35),0-0,0-0,Leicester City FC (35)
?,(Tue) 8 Mar 2005 (10),Sheffield United FC (35),4-0,2-0,Crewe Alexandra FC (36)
?,(Tue) 8 Mar 2005 (10),Watford FC (36),0-2,0-1,Nottingham Forest FC (35)
?,(Sat) 12 Mar 2005 (10),Burnley FC (36),2-1,2-1,Rotherham United FC (37)
?,(Sat) 12 Mar 2005 (10),Coventry City FC (37),1-1,1-1,Cardiff City FC (36)
?,(Sat) 12 Mar 2005 (10),Crewe Alexandra FC (37),0-1,0-0,Sunderland AFC (37)
?,(Sat) 12 Mar 2005 (10),Ipswich Town FC (37),6-0,2-0,Nottingham Forest FC (36)
?,(Sat) 12 Mar 2005 (10),Leeds United FC (38),1-1,0-1,Gillingham FC (37)
?,(Sat) 12 Mar 2005 (10),Plymouth Argyle FC (37),5-1,4-1,Brighton & Hove Albion FC (37)
?,(Sat) 12 Mar 2005 (10),Preston North End FC (37),2-2,1-1,Wolverhampton Wanderers FC (37)
?,(Sat) 12 Mar 2005 (10),Queens Park Rangers FC (36),3-1,2-0,Watford FC (37)
?,(Sat) 12 Mar 2005 (10),Reading FC (37),3-1,2-0,West Ham United FC (36)
?,(Sat) 12 Mar 2005 (10),Stoke City FC (36),2-0,0-0,Sheffield United FC (36)
?,(Sat) 12 Mar 2005 (10),Wigan Athletic FC (37),2-0,0-0,Millwall FC (37)
?,(Tue) 15 Mar 2005 (11),Brighton & Hove Albion FC (38),2-4,1-4,Wigan Athletic FC (38)
?,(Tue) 15 Mar 2005 (11),Cardiff City FC (37),0-1,0-0,Ipswich Town FC (38)
?,(Tue) 15 Mar 2005 (11),Gillingham FC (38),2-1,1-0,Stoke City FC (37)
?,(Tue) 15 Mar 2005 (11),Millwall FC (38),1-1,0-0,Coventry City FC (38)
?,(Tue) 15 Mar 2005 (11),Rotherham United FC (38),1-0,0-0,Reading FC (38)
?,(Tue) 15 Mar 2005 (11),Sheffield United FC (37),1-1,1-0,Preston North End FC (38)
?,(Tue) 15 Mar 2005 (11),Sunderland AFC (38),5-1,3-0,Plymouth Argyle FC (38)
?,(Tue) 15 Mar 2005 (11),Watford FC (38),2-2,2-0,Leicester City FC (36)
?,(Tue) 15 Mar 2005 (11),West Ham United FC (37),1-1,0-0,Crewe Alexandra FC (38)
?,(Tue) 15 Mar 2005 (11),Wolverhampton Wanderers FC (38),2-0,1-0,Burnley FC (37)
?,(Wed) 16 Mar 2005 (11),Derby County FC (38),0-0,0-0,Queens Park Rangers FC (37)
?,(Wed) 16 Mar 2005 (11),Nottingham Forest FC (37),0-0,0-0,Leeds United FC (39)
?,(Fri) 18 Mar 2005 (11),West Ham United FC (38),2-2,1-2,Leicester City FC (37)
?,(Sat) 19 Mar 2005 (11),Cardiff City FC (38),1-1,1-0,Crewe Alexandra FC (39)
?,(Sat) 19 Mar 2005 (11),Gillingham FC (39),0-0,0-0,Ipswich Town FC (39)
?,(Sat) 19 Mar 2005 (11),Nottingham Forest FC (38),1-1,0-0,Wigan Athletic FC (39)
?,(Sat) 19 Mar 2005 (11),Rotherham United FC (39),0-1,0-0,Queens Park Rangers FC (38)
?,(Sat) 19 Mar 2005 (11),Sheffield United FC (38),2-1,1-0,Burnley FC (38)
?,(Sat) 19 Mar 2005 (11),Sunderland AFC (39),1-0,0-0,Coventry City FC (39)
?,(Sat) 19 Mar 2005 (11),Watford FC (39),0-2,0-0,Preston North End FC (39)
?,(Sat) 19 Mar 2005 (11),Wolverhampton Wanderers FC (39),1-1,0-1,Stoke City FC (38)
?,(Sun) 20 Mar 2005 (11),Millwall FC (39),3-0,1-0,Plymouth Argyle FC (39)
?,(Mon) 21 Mar 2005 (12),Brighton & Hove Albion FC (39),0-1,0-1,Reading FC (39)
?,(Sat) 2 Apr 2005 (13),Burnley FC (39),3-1,2-0,Watford FC (40)
?,(Sat) 2 Apr 2005 (13),Coventry City FC (40),2-1,0-0,Brighton & Hove Albion FC (40)
?,(Sat) 2 Apr 2005 (13),Crewe Alexandra FC (40),1-1,0-1,Nottingham Forest FC (39)
?,(Sat) 2 Apr 2005 (13),Ipswich Town FC (40),3-2,1-1,Derby County FC (39)
?,(Sat) 2 Apr 2005 (13),Leeds United FC (40),1-1,0-1,Wolverhampton Wanderers FC (40)
?,(Sat) 2 Apr 2005 (13),Leicester City FC (38),3-1,1-0,Millwall FC (40)
?,(Sat) 2 Apr 2005 (13),Plymouth Argyle FC (40),1-1,0-1,Cardiff City FC (39)
?,(Sat) 2 Apr 2005 (13),Preston North End FC (40),1-1,1-0,Gillingham FC (40)
?,(Sat) 2 Apr 2005 (13),Queens Park Rangers FC (39),1-3,1-0,Sunderland AFC (40)
?,(Sat) 2 Apr 2005 (13),Reading FC (40),0-0,0-0,Sheffield United FC (39)
?,(Sat) 2 Apr 2005 (13),Stoke City FC (39),1-2,0-1,Rotherham United FC (40)
?,(Sat) 2 Apr 2005 (13),Wigan Athletic FC (40),1-2,0-0,West Ham United FC (39)
?,(Tue) 5 Apr 2005 (14),Burnley FC (40),0-1,0-0,West Ham United FC (40)
?,(Tue) 5 Apr 2005 (14),Crewe Alexandra FC (41),1-2,0-1,Derby County FC (40)
?,(Tue) 5 Apr 2005 (14),Ipswich Town FC (41),4-3,2-1,Rotherham United FC (41)
?,(Tue) 5 Apr 2005 (14),Leeds United FC (41),0-4,0-2,Sheffield United FC (40)
?,(Tue) 5 Apr 2005 (14),Leicester City FC (39),1-1,0-0,Wolverhampton Wanderers FC (41)
?,(Tue) 5 Apr 2005 (14),Plymouth Argyle FC (41),1-0,1-0,Watford FC (41)
?,(Tue) 5 Apr 2005 (14),Preston North End FC (41),3-0,2-0,Brighton & Hove Albion FC (41)
?,(Tue) 5 Apr 2005 (14),Queens Park Rangers FC (40),1-1,0-1,Gillingham FC (41)
?,(Tue) 5 Apr 2005 (14),Reading FC (41),2-1,0-1,Millwall FC (41)
?,(Tue) 5 Apr 2005 (14),Stoke City FC (40),1-3,1-1,Cardiff City FC (40)
?,(Tue) 5 Apr 2005 (14),Wigan Athletic FC (41),0-1,0-1,Sunderland AFC (41)
?,(Wed) 6 Apr 2005 (14),Coventry City FC (41),2-0,2-0,Nottingham Forest FC (40)
?,(Sat) 9 Apr 2005 (14),Brighton & Hove Albion FC (42),1-1,0-1,Leicester City FC (40)
?,(Sat) 9 Apr 2005 (14),Cardiff City FC (41),0-2,0-0,Wigan Athletic FC (42)
?,(Sat) 9 Apr 2005 (14),Derby County FC (41),3-1,2-1,Stoke City FC (41)
?,(Sat) 9 Apr 2005 (14),Gillingham FC (42),1-0,0-0,Burnley FC (41)
?,(Sat) 9 Apr 2005 (14),Millwall FC (42),4-3,1-0,Crewe Alexandra FC (42)
?,(Sat) 9 Apr 2005 (14),Nottingham Forest FC (41),0-3,0-2,Plymouth Argyle FC (42)
?,(Sat) 9 Apr 2005 (14),Rotherham United FC (42),1-2,1-0,Preston North End FC (42)
?,(Sat) 9 Apr 2005 (14),Sheffield United FC (41),3-2,1-1,Queens Park Rangers FC (41)
?,(Sat) 9 Apr 2005 (14),Sunderland AFC (42),1-2,0-0,Reading FC (42)
?,(Sat) 9 Apr 2005 (14),Watford FC (42),1-2,1-1,Leeds United FC (42)
?,(Sat) 9 Apr 2005 (14),West Ham United FC (41),3-0,0-0,Coventry City FC (42)
?,(Mon) 11 Apr 2005 (15),Wolverhampton Wanderers FC (42),2-0,2-0,Ipswich Town FC (42)
?,(Tue) 12 Apr 2005 (15),Nottingham Forest FC (42),1-1,0-0,Sheffield United FC (42)
?,(Fri) 15 Apr 2005 (15),Sheffield United FC (43),0-1,0-0,Derby County FC (42)
?,(Sat) 16 Apr 2005 (15),Burnley FC (42),1-1,1-0,Brighton & Hove Albion FC (43)
?,(Sat) 16 Apr 2005 (15),Coventry City FC (43),2-2,1-1,Wolverhampton Wanderers FC (43)
?,(Sat) 16 Apr 2005 (15),Gillingham FC (43),1-1,0-0,Crewe Alexandra FC (43)
?,(Sat) 16 Apr 2005 (15),Leicester City FC (41),0-2,0-1,Wigan Athletic FC (43)
?,(Sat) 16 Apr 2005 (15),Preston North End FC (43),3-0,0-0,Cardiff City FC (42)
?,(Sat) 16 Apr 2005 (15),Queens Park Rangers FC (42),1-1,0-1,Leeds United FC (43)
?,(Sat) 16 Apr 2005 (15),Reading FC (43),1-0,0-0,Nottingham Forest FC (43)
?,(Sat) 16 Apr 2005 (15),Rotherham United FC (43),0-1,0-1,Watford FC (43)
?,(Sat) 16 Apr 2005 (15),Stoke City FC (42),2-0,2-0,Plymouth Argyle FC (43)
?,(Sat) 16 Apr 2005 (15),West Ham United FC (42),1-1,1-1,Millwall FC (43)
?,(Sun) 17 Apr 2005 (15),Ipswich Town FC (43),2-2,0-0,Sunderland AFC (43)
?,(Tue) 19 Apr 2005 (16),Burnley FC (43),2-0,1-0,Queens Park Rangers FC (43)
?,(Tue) 19 Apr 2005 (16),Leicester City FC (42),1-1,1-0,Cardiff City FC (43)
?,(Tue) 19 Apr 2005 (16),Stoke City FC (43),0-1,0-0,West Ham United FC (43)
?,(Sat) 23 Apr 2005 (16),Brighton & Hove Albion FC (44),2-2,0-1,West Ham United FC (44)
?,(Sat) 23 Apr 2005 (16),Cardiff City FC (44),2-0,2-0,Reading FC (44)
?,(Sat) 23 Apr 2005 (16),Crewe Alexandra FC (44),0-2,0-0,Stoke City FC (44)
?,(Sat) 23 Apr 2005 (16),Derby County FC (43),2-0,1-0,Gillingham FC (44)
?,(Sat) 23 Apr 2005 (16),Leeds United FC (44),1-1,1-1,Ipswich Town FC (44)
?,(Sat) 23 Apr 2005 (16),Nottingham Forest FC (44),1-0,0-0,Burnley FC (44)
?,(Sat) 23 Apr 2005 (16),Plymouth Argyle FC (44),1-1,0-1,Coventry City FC (44)
?,(Sat) 23 Apr 2005 (16),Sunderland AFC (44),2-1,1-1,Leicester City FC (43)
?,(Sat) 23 Apr 2005 (16),Watford FC (44),0-0,0-0,Sheffield United FC (44)
?,(Sat) 23 Apr 2005 (16),Wigan Athletic FC (44),0-0,0-0,Queens Park Rangers FC (44)
?,(Sat) 23 Apr 2005 (16),Wolverhampton Wanderers FC (44),2-0,0-0,Rotherham United FC (44)
?,(Sun) 24 Apr 2005 (16),Millwall FC (44),2-1,1-0,Preston North End FC (44)
?,(Tue) 26 Apr 2005 (17),Leicester City FC (44),1-0,0-0,Derby County FC (44)
?,(Fri) 29 Apr 2005 (17),West Ham United FC (45),1-2,1-0,Sunderland AFC (45)
?,(Sat) 30 Apr 2005 (17),Burnley FC (45),2-0,0-0,Plymouth Argyle FC (45)
?,(Sat) 30 Apr 2005 (17),Coventry City FC (45),6-2,4-0,Derby County FC (45)
?,(Sat) 30 Apr 2005 (17),Gillingham FC (45),1-1,0-0,Cardiff City FC (45)
?,(Sat) 30 Apr 2005 (17),Ipswich Town FC (45),5-1,2-0,Crewe Alexandra FC (45)
?,(Sat) 30 Apr 2005 (17),Preston North End FC (45),1-1,1-1,Wigan Athletic FC (45)
?,(Sat) 30 Apr 2005 (17),Queens Park Rangers FC (45),2-1,1-0,Nottingham Forest FC (45)
?,(Sat) 30 Apr 2005 (17),Reading FC (45),1-2,1-0,Wolverhampton Wanderers FC (45)
?,(Sat) 30 Apr 2005 (17),Rotherham United FC (45),0-1,0-1,Brighton & Hove Albion FC (45)
?,(Sat) 30 Apr 2005 (17),Sheffield United FC (45),0-1,0-1,Millwall FC (45)
?,(Sat) 30 Apr 2005 (17),Stoke City FC (45),0-1,0-0,Watford FC (45)
?,(Sun) 1 May 2005 (17),Leicester City FC (45),2-0,2-0,Leeds United FC (45)
?,(Sun) 8 May 2005 (18),Brighton & Hove Albion FC (46),1-1,1-1,Ipswich Town FC (46)
?,(Sun) 8 May 2005 (18),Cardiff City FC (46),1-0,1-0,Queens Park Rangers FC (46)
