Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 14 Feb 2005 (W7),Arsenal FC (27),5-1,3-0,Crystal Palace FC (27)
?,(Tue) 22 Feb 2005 (W8),West Bromwich Albion FC (27),0-0,0-0,Southampton FC (27)
?,(Sat) 26 Feb 2005 (W8),Aston Villa FC (28),1-3,0-1,Everton FC (28)
?,(Sat) 26 Feb 2005 (W8),Crystal Palace FC (28),2-0,1-0,Birmingham City FC (28)
?,(Sat) 26 Feb 2005 (W8),Manchester United FC (28),2-1,1-0,Portsmouth FC (28)
?,(Sat) 26 Feb 2005 (W8),Southampton FC (28),1-1,0-1,Arsenal FC (28)
?,(Sat) 26 Feb 2005 (W8),Tottenham Hotspur FC (27),2-0,0-0,Fulham FC (27)
?,(Sun) 27 Feb 2005 (W8),Middlesbrough FC (28),2-2,0-1,Charlton Athletic FC (27)
?,(Sun) 27 Feb 2005 (W8),Newcastle United FC (27),2-1,1-1,Bolton Wanderers FC (28)
?,(Mon) 28 Feb 2005 (W9),Norwich City FC (28),2-3,2-2,Manchester City FC (28)
?,(Sat) 5 Mar 2005 (W9),Arsenal FC (29),3-0,1-0,Portsmouth FC (29)
?,(Sat) 5 Mar 2005 (W9),Aston Villa FC (29),2-0,0-0,Middlesbrough FC (29)
?,(Sat) 5 Mar 2005 (W9),Crystal Palace FC (29),0-0,0-0,Manchester United FC (29)
?,(Sat) 5 Mar 2005 (W9),Fulham FC (28),0-0,0-0,Charlton Athletic FC (28)
?,(Sat) 5 Mar 2005 (W9),Newcastle United FC (28),1-0,0-0,Liverpool FC (28)
?,(Sat) 5 Mar 2005 (W9),Norwich City FC (29),1-3,0-1,Chelsea FC (28)
?,(Sat) 5 Mar 2005 (W9),Southampton FC (29),1-0,0-0,Tottenham Hotspur FC (28)
?,(Sun) 6 Mar 2005 (W9),Everton FC (29),0-1,0-0,Blackburn Rovers FC (28)
?,(Sun) 6 Mar 2005 (W9),West Bromwich Albion FC (28),2-0,0-0,Birmingham City FC (29)
?,(Mon) 7 Mar 2005 (W10),Manchester City FC (29),0-1,0-1,Bolton Wanderers FC (29)
?,(Tue) 15 Mar 2005 (W11),Chelsea FC (29),1-0,1-0,West Bromwich Albion FC (29)
?,(Wed) 16 Mar 2005 (W11),Charlton Athletic FC (29),2-0,1-0,Tottenham Hotspur FC (29)
?,(Wed) 16 Mar 2005 (W11),Liverpool FC (29),0-0,0-0,Blackburn Rovers FC (29)
?,(Sat) 19 Mar 2005 (W11),Blackburn Rovers FC (30),0-1,0-1,Arsenal FC (30)
?,(Sat) 19 Mar 2005 (W11),Bolton Wanderers FC (30),1-0,1-0,Norwich City FC (30)
?,(Sat) 19 Mar 2005 (W11),Charlton Athletic FC (30),1-4,1-1,West Bromwich Albion FC (30)
?,(Sat) 19 Mar 2005 (W11),Chelsea FC (30),4-1,1-1,Crystal Palace FC (30)
?,(Sat) 19 Mar 2005 (W11),Manchester United FC (30),1-0,1-0,Fulham FC (29)
?,(Sat) 19 Mar 2005 (W11),Portsmouth FC (30),1-1,1-1,Newcastle United FC (29)
?,(Sat) 19 Mar 2005 (W11),Tottenham Hotspur FC (30),2-1,1-1,Manchester City FC (30)
?,(Sun) 20 Mar 2005 (W11),Birmingham City FC (30),2-0,0-0,Aston Villa FC (30)
?,(Sun) 20 Mar 2005 (W11),Liverpool FC (30),2-1,2-0,Everton FC (30)
?,(Sun) 20 Mar 2005 (W11),Middlesbrough FC (30),1-3,1-1,Southampton FC (30)
?,(Sat) 2 Apr 2005 (W13),Arsenal FC (31),4-1,2-1,Norwich City FC (31)
?,(Sat) 2 Apr 2005 (W13),Birmingham City FC (31),1-1,0-0,Tottenham Hotspur FC (31)
?,(Sat) 2 Apr 2005 (W13),Charlton Athletic FC (31),2-2,1-2,Manchester City FC (31)
?,(Sat) 2 Apr 2005 (W13),Crystal Palace FC (31),0-1,0-1,Middlesbrough FC (31)
?,(Sat) 2 Apr 2005 (W13),Liverpool FC (31),1-0,0-0,Bolton Wanderers FC (31)
?,(Sat) 2 Apr 2005 (W13),Manchester United FC (31),0-0,0-0,Blackburn Rovers FC (31)
?,(Sat) 2 Apr 2005 (W13),Newcastle United FC (30),0-3,0-1,Aston Villa FC (31)
?,(Sat) 2 Apr 2005 (W13),Southampton FC (31),1-3,0-2,Chelsea FC (31)
?,(Sun) 3 Apr 2005 (W13),Fulham FC (30),3-1,0-1,Portsmouth FC (31)
?,(Sun) 3 Apr 2005 (W13),West Bromwich Albion FC (31),1-0,0-0,Everton FC (31)
?,(Sat) 9 Apr 2005 (W14),Blackburn Rovers FC (32),3-0,1-0,Southampton FC (32)
?,(Sat) 9 Apr 2005 (W14),Bolton Wanderers FC (32),3-1,2-0,Fulham FC (31)
?,(Sat) 9 Apr 2005 (W14),Chelsea FC (32),1-1,0-0,Birmingham City FC (32)
?,(Sat) 9 Apr 2005 (W14),Manchester City FC (32),1-0,0-0,Liverpool FC (32)
?,(Sat) 9 Apr 2005 (W14),Middlesbrough FC (32),0-1,0-0,Arsenal FC (32)
?,(Sat) 9 Apr 2005 (W14),Norwich City FC (32),2-0,0-0,Manchester United FC (32)
?,(Sat) 9 Apr 2005 (W14),Portsmouth FC (32),4-2,2-2,Charlton Athletic FC (32)
?,(Sun) 10 Apr 2005 (W14),Aston Villa FC (32),1-1,1-0,West Bromwich Albion FC (32)
?,(Sun) 10 Apr 2005 (W14),Everton FC (32),4-0,1-0,Crystal Palace FC (32)
?,(Sun) 10 Apr 2005 (W14),Tottenham Hotspur FC (32),1-0,1-0,Newcastle United FC (31)
?,(Sat) 16 Apr 2005 (W15),Birmingham City FC (33),0-0,0-0,Portsmouth FC (33)
?,(Sat) 16 Apr 2005 (W15),Charlton Athletic FC (33),1-2,1-1,Bolton Wanderers FC (33)
?,(Sat) 16 Apr 2005 (W15),Crystal Palace FC (33),3-3,1-1,Norwich City FC (33)
?,(Sat) 16 Apr 2005 (W15),Fulham FC (32),1-1,0-1,Manchester City FC (33)
?,(Sat) 16 Apr 2005 (W15),Liverpool FC (33),2-2,1-1,Tottenham Hotspur FC (33)
?,(Sat) 16 Apr 2005 (W15),Southampton FC (33),2-3,2-0,Aston Villa FC (33)
?,(Tue) 19 Apr 2005 (W16),Bolton Wanderers FC (34),1-1,1-0,Southampton FC (34)
?,(Tue) 19 Apr 2005 (W16),Middlesbrough FC (33),1-1,0-0,Fulham FC (33)
?,(Wed) 20 Apr 2005 (W16),Aston Villa FC (34),0-0,0-0,Charlton Athletic FC (34)
?,(Wed) 20 Apr 2005 (W16),Blackburn Rovers FC (33),1-0,1-0,Crystal Palace FC (34)
?,(Wed) 20 Apr 2005 (W16),Chelsea FC (33),0-0,0-0,Arsenal FC (33)
?,(Wed) 20 Apr 2005 (W16),Everton FC (33),1-0,0-0,Manchester United FC (33)
?,(Wed) 20 Apr 2005 (W16),Manchester City FC (34),3-0,0-0,Birmingham City FC (34)
?,(Wed) 20 Apr 2005 (W16),Norwich City FC (34),2-1,0-0,Newcastle United FC (32)
?,(Wed) 20 Apr 2005 (W16),Portsmouth FC (34),1-2,1-2,Liverpool FC (34)
?,(Wed) 20 Apr 2005 (W16),Tottenham Hotspur FC (34),1-1,0-1,West Bromwich Albion FC (33)
?,(Sat) 23 Apr 2005 (W16),Aston Villa FC (35),1-1,1-0,Bolton Wanderers FC (35)
?,(Sat) 23 Apr 2005 (W16),Blackburn Rovers FC (34),0-0,0-0,Manchester City FC (35)
?,(Sat) 23 Apr 2005 (W16),Chelsea FC (34),3-1,1-1,Fulham FC (34)
?,(Sat) 23 Apr 2005 (W16),Crystal Palace FC (35),1-0,1-0,Liverpool FC (35)
?,(Sat) 23 Apr 2005 (W16),Everton FC (34),1-1,0-1,Birmingham City FC (35)
?,(Sat) 23 Apr 2005 (W16),Middlesbrough FC (34),4-0,3-0,West Bromwich Albion FC (34)
?,(Sat) 23 Apr 2005 (W16),Norwich City FC (35),1-0,0-0,Charlton Athletic FC (35)
?,(Sun) 24 Apr 2005 (W16),Manchester United FC (34),2-1,0-1,Newcastle United FC (33)
?,(Sun) 24 Apr 2005 (W16),Portsmouth FC (35),4-1,4-1,Southampton FC (35)
?,(Mon) 25 Apr 2005 (W17),Arsenal FC (34),1-0,1-0,Tottenham Hotspur FC (35)
?,(Tue) 26 Apr 2005 (W17),West Bromwich Albion FC (35),1-1,1-0,Blackburn Rovers FC (35)
?,(Wed) 27 Apr 2005 (W17),Newcastle United FC (34),0-0,0-0,Middlesbrough FC (35)
?,(Sat) 30 Apr 2005 (W17),Birmingham City FC (36),2-1,0-1,Blackburn Rovers FC (36)
?,(Sat) 30 Apr 2005 (W17),Bolton Wanderers FC (36),0-2,0-0,Chelsea FC (35)
?,(Sat) 30 Apr 2005 (W17),Fulham FC (35),2-0,2-0,Everton FC (35)
?,(Sat) 30 Apr 2005 (W17),Liverpool FC (36),1-1,0-1,Middlesbrough FC (36)
?,(Sat) 30 Apr 2005 (W17),Manchester City FC (36),2-0,2-0,Portsmouth FC (36)
?,(Sat) 30 Apr 2005 (W17),Newcastle United FC (35),0-0,0-0,Crystal Palace FC (36)
?,(Sat) 30 Apr 2005 (W17),Southampton FC (36),4-3,3-3,Norwich City FC (36)
?,(Sun) 1 May 2005 (W17),Charlton Athletic FC (36),0-4,0-2,Manchester United FC (35)
?,(Sun) 1 May 2005 (W17),Tottenham Hotspur FC (36),5-1,3-1,Aston Villa FC (36)
?,(Mon) 2 May 2005 (W18),West Bromwich Albion FC (36),0-2,0-0,Arsenal FC (35)
?,(Wed) 4 May 2005 (W18),Fulham FC (36),1-3,0-1,Newcastle United FC (36)
?,(Sat) 7 May 2005 (W18),Aston Villa FC (37),1-2,0-2,Manchester City FC (37)
?,(Sat) 7 May 2005 (W18),Blackburn Rovers FC (37),1-3,1-1,Fulham FC (37)
?,(Sat) 7 May 2005 (W18),Chelsea FC (36),1-0,0-0,Charlton Athletic FC (37)
?,(Sat) 7 May 2005 (W18),Crystal Palace FC (37),2-2,1-1,Southampton FC (37)
?,(Sat) 7 May 2005 (W18),Everton FC (36),2-0,1-0,Newcastle United FC (37)
?,(Sat) 7 May 2005 (W18),Manchester United FC (36),1-1,1-0,West Bromwich Albion FC (37)
?,(Sat) 7 May 2005 (W18),Middlesbrough FC (37),1-0,1-0,Tottenham Hotspur FC (37)
?,(Sat) 7 May 2005 (W18),Norwich City FC (37),1-0,1-0,Birmingham City FC (37)
?,(Sat) 7 May 2005 (W18),Portsmouth FC (37),1-1,0-1,Bolton Wanderers FC (37)
?,(Sun) 8 May 2005 (W18),Arsenal FC (36),3-1,2-0,Liverpool FC (37)
?,(Tue) 10 May 2005 (W19),Manchester United FC (37),1-3,1-1,Chelsea FC (37)
?,(Wed) 11 May 2005 (W19),Arsenal FC (37),7-0,3-0,Everton FC (37)
?,(Sun) 15 May 2005 (W19),Birmingham City FC (38),2-1,0-0,Arsenal FC (38)
?,(Sun) 15 May 2005 (W19),Bolton Wanderers FC (38),3-2,0-1,Everton FC (38)
?,(Sun) 15 May 2005 (W19),Charlton Athletic FC (38),2-2,1-0,Crystal Palace FC (38)
?,(Sun) 15 May 2005 (W19),Fulham FC (38),6-0,2-0,Norwich City FC (38)
?,(Sun) 15 May 2005 (W19),Liverpool FC (38),2-1,2-0,Aston Villa FC (38)
?,(Sun) 15 May 2005 (W19),Manchester City FC (38),1-1,0-1,Middlesbrough FC (38)
?,(Sun) 15 May 2005 (W19),Newcastle United FC (38),1-1,1-1,Chelsea FC (38)
?,(Sun) 15 May 2005 (W19),Southampton FC (38),1-2,1-1,Manchester United FC (38)
?,(Sun) 15 May 2005 (W19),Tottenham Hotspur FC (38),0-0,0-0,Blackburn Rovers FC (38)
?,(Sun) 15 May 2005 (W19),West Bromwich Albion FC (38),2-0,0-0,Portsmouth FC (38)
