Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 26 Dec 1966 (52),Ipswich Town FC (21),0-0,?,Charlton Athletic FC (34)
?,(Sat) 6 May 1967 (18),Ipswich Town FC (22),1-1,?,Coventry City FC (34)
?,(Tue) 28 Mar 1967 (13),Ipswich Town FC (23),2-0,?,Crystal Palace FC (34)
?,(Tue) 6 Sep 1966 (36),Ipswich Town FC (24),4-3,?,Derby County FC (34)
?,(Tue) 23 Aug 1966 (34),Ipswich Town FC (25),3-0,?,Huddersfield Town AFC (34)
?,(Sat) 22 Oct 1966 (42),Ipswich Town FC (26),5-4,?,Hull City AFC (34)
?,(Sat) 8 Apr 1967 (14),Ipswich Town FC (27),4-1,?,Millwall FC (14)
?,(Sat) 5 Nov 1966 (44),Ipswich Town FC (28),6-1,?,Northampton Town FC (14)
?,(Tue) 18 Apr 1967 (16),Ipswich Town FC (29),0-2,?,Norwich City FC (14)
?,(Sat) 4 Mar 1967 (9),Ipswich Town FC (30),1-1,?,Plymouth Argyle FC (14)
?,(Sat) 25 Mar 1967 (12),Ipswich Town FC (31),4-2,?,Portsmouth FC (14)
?,(Sat) 22 Apr 1967 (16),Ipswich Town FC (32),0-0,?,Preston North End FC (14)
?,(Sat) 19 Nov 1966 (46),Ipswich Town FC (33),3-2,?,Rotherham United FC (14)
?,(Sat) 27 Aug 1966 (34),Ipswich Town FC (34),3-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 1 Oct 1966 (39),Millwall FC (15),3-1,?,Birmingham City FC (35)
?,(Sat) 29 Apr 1967 (17),Millwall FC (16),1-1,?,Blackburn Rovers FC (35)
?,(Sat) 10 Dec 1966 (49),Millwall FC (17),2-0,?,Bolton Wanderers FC (35)
?,(Sat) 15 Apr 1967 (15),Millwall FC (18),3-2,?,Bristol City FC (35)
?,(Fri) 24 Mar 1967 (12),Millwall FC (19),2-0,?,Bury FC (35)
?,(Sat) 29 Oct 1966 (43),Millwall FC (20),1-0,?,Cardiff City FC (35)
?,(Sat) 26 Nov 1966 (47),Millwall FC (21),2-1,?,Carlisle United FC (35)
?,(Sat) 27 Aug 1966 (34),Millwall FC (22),0-0,?,Charlton Athletic FC (35)
?,(Mon) 5 Sep 1966 (36),Millwall FC (23),1-0,?,Coventry City FC (35)
?,(Sat) 15 Oct 1966 (41),Millwall FC (24),1-1,?,Crystal Palace FC (35)
?,(Sat) 25 Feb 1967 (8),Millwall FC (25),3-2,?,Derby County FC (35)
?,(Sat) 18 Mar 1967 (11),Millwall FC (26),1-3,?,Huddersfield Town AFC (35)
?,(Sat) 17 Sep 1966 (37),Millwall FC (27),2-1,?,Hull City AFC (35)
?,(Sat) 12 Nov 1966 (45),Millwall FC (28),1-0,?,Ipswich Town FC (35)
?,(Sat) 3 Sep 1966 (35),Millwall FC (29),1-0,?,Northampton Town FC (15)
?,(Mon) 26 Dec 1966 (52),Millwall FC (30),2-1,?,Norwich City FC (15)
?,(Sat) 14 Jan 1967 (2),Millwall FC (31),1-2,?,Plymouth Argyle FC (15)
?,(Sat) 4 Feb 1967 (5),Millwall FC (32),1-1,?,Portsmouth FC (15)
?,(Mon) 19 Sep 1966 (38),Millwall FC (33),2-0,?,Preston North End FC (15)
?,(Sat) 17 Dec 1966 (50),Millwall FC (34),2-0,?,Rotherham United FC (15)
?,(Sat) 1 Apr 1967 (13),Millwall FC (35),1-1,?,Wolverhampton Wanderers FC (15)
?,(Tue) 27 Dec 1966 (52),Northampton Town FC (16),2-1,?,Birmingham City FC (36)
?,(Sat) 26 Nov 1966 (47),Northampton Town FC (17),2-1,?,Blackburn Rovers FC (36)
?,(Sat) 29 Apr 1967 (17),Northampton Town FC (18),2-1,?,Bolton Wanderers FC (36)
?,(Sat) 12 Nov 1966 (45),Northampton Town FC (19),2-1,?,Bristol City FC (36)
?,(Tue) 30 Aug 1966 (35),Northampton Town FC (20),0-0,?,Bury FC (36)
?,(Sat) 18 Mar 1967 (11),Northampton Town FC (21),2-0,?,Cardiff City FC (36)
?,(Sat) 15 Apr 1967 (15),Northampton Town FC (22),3-3,?,Carlisle United FC (36)
?,(Tue) 17 Jan 1967 (3),Northampton Town FC (23),1-1,?,Charlton Athletic FC (36)
?,(Sat) 11 Mar 1967 (10),Northampton Town FC (24),0-0,?,Coventry City FC (36)
?,(Sat) 25 Feb 1967 (8),Northampton Town FC (25),1-0,?,Crystal Palace FC (36)
?,(Sat) 10 Sep 1966 (36),Northampton Town FC (26),0-2,?,Derby County FC (36)
?,(Sat) 15 Oct 1966 (41),Northampton Town FC (27),0-1,?,Huddersfield Town AFC (36)
?,(Sat) 4 Feb 1967 (5),Northampton Town FC (28),2-2,?,Hull City AFC (36)
?,(Sat) 1 Apr 1967 (13),Northampton Town FC (29),1-1,?,Ipswich Town FC (36)
?,(Sat) 7 Jan 1967 (1),Northampton Town FC (30),1-2,?,Millwall FC (36)
?,(Tue) 6 Sep 1966 (36),Northampton Town FC (31),1-2,?,Norwich City FC (16)
?,(Sat) 17 Sep 1966 (37),Northampton Town FC (32),2-1,?,Plymouth Argyle FC (16)
?,(Sat) 1 Oct 1966 (39),Northampton Town FC (33),2-4,?,Portsmouth FC (16)
?,(Sat) 17 Dec 1966 (50),Northampton Town FC (34),1-5,?,Preston North End FC (16)
?,(Sat) 27 Aug 1966 (34),Northampton Town FC (35),3-1,?,Rotherham United FC (16)
?,(Sat) 29 Oct 1966 (43),Northampton Town FC (36),0-4,?,Wolverhampton Wanderers FC (16)
?,(Sat) 31 Dec 1966 (52),Norwich City FC (17),3-3,?,Birmingham City FC (37)
?,(Sat) 18 Mar 1967 (11),Norwich City FC (18),0-1,?,Blackburn Rovers FC (37)
?,(Sat) 29 Oct 1966 (43),Norwich City FC (19),1-0,?,Bolton Wanderers FC (37)
?,(Sat) 25 Feb 1967 (8),Norwich City FC (20),1-0,?,Bristol City FC (37)
?,(Sat) 21 Jan 1967 (3),Norwich City FC (21),2-0,?,Bury FC (37)
?,(Sat) 29 Apr 1967 (17),Norwich City FC (22),3-2,?,Cardiff City FC (37)
?,(Sat) 15 Oct 1966 (41),Norwich City FC (23),2-0,?,Carlisle United FC (37)
?,(Sat) 1 Apr 1967 (13),Norwich City FC (24),1-1,?,Charlton Athletic FC (37)
?,(Sat) 10 Sep 1966 (36),Norwich City FC (25),1-1,?,Coventry City FC (37)
?,(Sat) 15 Apr 1967 (15),Norwich City FC (26),4-3,?,Crystal Palace FC (37)
?,(Sat) 12 Nov 1966 (45),Norwich City FC (27),4-1,?,Derby County FC (37)
?,(Sat) 26 Nov 1966 (47),Norwich City FC (28),0-0,?,Huddersfield Town AFC (37)
?,(Wed) 31 Aug 1966 (35),Norwich City FC (29),0-2,?,Hull City AFC (37)
?,(Sat) 3 Sep 1966 (35),Norwich City FC (30),1-2,?,Ipswich Town FC (37)
?,(Tue) 27 Dec 1966 (52),Norwich City FC (31),1-1,?,Millwall FC (37)
?,(Sat) 13 May 1967 (19),Norwich City FC (32),1-0,?,Northampton Town FC (37)
?,(Mon) 27 Mar 1967 (13),Norwich City FC (33),3-1,?,Plymouth Argyle FC (17)
?,(Sat) 20 Aug 1966 (33),Norwich City FC (34),0-0,?,Portsmouth FC (17)
?,(Sat) 24 Sep 1966 (38),Norwich City FC (35),1-1,?,Preston North End FC (17)
?,(Sat) 11 Feb 1967 (6),Norwich City FC (36),1-0,?,Rotherham United FC (17)
?,(Sat) 10 Dec 1966 (49),Norwich City FC (37),1-2,?,Wolverhampton Wanderers FC (17)
?,(Wed) 7 Sep 1966 (36),Plymouth Argyle FC (18),1-1,?,Birmingham City FC (38)
?,(Sat) 15 Apr 1967 (15),Plymouth Argyle FC (19),4-0,?,Blackburn Rovers FC (38)
?,(Sat) 26 Nov 1966 (47),Plymouth Argyle FC (20),2-0,?,Bolton Wanderers FC (38)
?,(Sat) 1 Apr 1967 (13),Plymouth Argyle FC (21),1-2,?,Bristol City FC (38)
?,(Sat) 17 Dec 1966 (50),Plymouth Argyle FC (22),4-1,?,Bury FC (38)
?,(Sat) 15 Oct 1966 (41),Plymouth Argyle FC (23),7-1,?,Cardiff City FC (38)
?,(Sat) 12 Nov 1966 (45),Plymouth Argyle FC (24),1-2,?,Carlisle United FC (38)
?,(Sat) 29 Apr 1967 (17),Plymouth Argyle FC (25),2-1,?,Charlton Athletic FC (38)
?,(Wed) 24 Aug 1966 (34),Plymouth Argyle FC (26),4-2,?,Coventry City FC (38)
?,(Sat) 24 Sep 1966 (38),Plymouth Argyle FC (27),1-0,?,Crystal Palace FC (38)
?,(Sat) 10 Dec 1966 (49),Plymouth Argyle FC (28),1-2,?,Derby County FC (38)
?,(Sat) 25 Feb 1967 (8),Plymouth Argyle FC (29),2-3,?,Huddersfield Town AFC (38)
?,(Sat) 1 Oct 1966 (39),Plymouth Argyle FC (30),3-1,?,Hull City AFC (38)
?,(Sat) 29 Oct 1966 (43),Plymouth Argyle FC (31),1-1,?,Ipswich Town FC (38)
?,(Sat) 10 Sep 1966 (36),Plymouth Argyle FC (32),3-1,?,Millwall FC (38)
?,(Sat) 21 Jan 1967 (3),Plymouth Argyle FC (33),1-0,?,Northampton Town FC (38)
?,(Fri) 24 Mar 1967 (12),Plymouth Argyle FC (34),2-2,?,Norwich City FC (38)
?,(Tue) 27 Dec 1966 (52),Plymouth Argyle FC (35),0-0,?,Portsmouth FC (18)
?,(Sat) 27 Aug 1966 (34),Plymouth Argyle FC (36),1-0,?,Preston North End FC (18)
?,(Sat) 7 Jan 1967 (1),Plymouth Argyle FC (37),1-0,?,Rotherham United FC (18)
?,(Sat) 18 Mar 1967 (11),Plymouth Argyle FC (38),0-1,?,Wolverhampton Wanderers FC (18)
?,(Wed) 24 Aug 1966 (34),Portsmouth FC (19),4-5,?,Birmingham City FC (39)
?,(Sat) 1 Apr 1967 (13),Portsmouth FC (20),1-1,?,Blackburn Rovers FC (39)
?,(Sat) 12 Nov 1966 (45),Portsmouth FC (21),2-1,?,Bolton Wanderers FC (39)
?,(Sat) 18 Mar 1967 (11),Portsmouth FC (22),1-1,?,Bristol City FC (39)
?,(Sat) 7 Jan 1967 (1),Portsmouth FC (23),1-2,?,Bury FC (39)
?,(Mon) 27 Mar 1967 (13),Portsmouth FC (24),1-2,?,Cardiff City FC (39)
?,(Sat) 29 Oct 1966 (43),Portsmouth FC (25),2-1,?,Carlisle United FC (39)
?,(Sat) 15 Apr 1967 (15),Portsmouth FC (26),1-2,?,Charlton Athletic FC (39)
?,(Sat) 27 Aug 1966 (34),Portsmouth FC (27),0-2,?,Coventry City FC (39)
?,(Sat) 29 Apr 1967 (17),Portsmouth FC (28),1-1,?,Crystal Palace FC (39)
?,(Sat) 26 Nov 1966 (47),Portsmouth FC (29),0-3,?,Derby County FC (39)
?,(Sat) 10 Dec 1966 (49),Portsmouth FC (30),1-1,?,Huddersfield Town AFC (39)
?,(Wed) 7 Sep 1966 (36),Portsmouth FC (31),0-1,?,Hull City AFC (39)
?,(Sat) 15 Oct 1966 (41),Portsmouth FC (32),4-2,?,Ipswich Town FC (39)
?,(Sat) 24 Sep 1966 (38),Portsmouth FC (33),0-1,?,Millwall FC (39)
?,(Sat) 11 Feb 1967 (6),Portsmouth FC (34),3-2,?,Northampton Town FC (39)
?,(Sat) 17 Dec 1966 (50),Portsmouth FC (35),3-3,?,Norwich City FC (39)
?,(Mon) 26 Dec 1966 (52),Portsmouth FC (36),2-1,?,Plymouth Argyle FC (39)
?,(Sat) 10 Sep 1966 (36),Portsmouth FC (37),2-0,?,Preston North End FC (19)
?,(Sat) 21 Jan 1967 (3),Portsmouth FC (38),3-2,?,Rotherham United FC (19)
?,(Sat) 25 Feb 1967 (8),Portsmouth FC (39),2-3,?,Wolverhampton Wanderers FC (19)
?,(Sat) 17 Sep 1966 (37),Preston North End FC (20),3-0,?,Birmingham City FC (40)
?,(Mon) 26 Sep 1966 (39),Preston North End FC (21),3-0,?,Blackburn Rovers FC (40)
?,(Sat) 25 Feb 1967 (8),Preston North End FC (22),1-3,?,Bolton Wanderers FC (40)
?,(Sat) 29 Apr 1967 (17),Preston North End FC (23),2-2,?,Bristol City FC (40)
?,(Sat) 24 Dec 1966 (51),Preston North End FC (24),2-2,?,Bury FC (40)
?,(Sat) 12 Nov 1966 (45),Preston North End FC (25),4-0,?,Cardiff City FC (40)
?,(Sat) 10 Dec 1966 (49),Preston North End FC (26),2-3,?,Carlisle United FC (40)
?,(Sat) 15 Oct 1966 (41),Preston North End FC (27),2-1,?,Charlton Athletic FC (40)
?,(Sat) 1 Oct 1966 (39),Preston North End FC (28),3-2,?,Coventry City FC (40)
?,(Sat) 29 Oct 1966 (43),Preston North End FC (29),1-0,?,Crystal Palace FC (40)
?,(Sat) 18 Mar 1967 (11),Preston North End FC (30),2-0,?,Derby County FC (40)
?,(Sat) 1 Apr 1967 (13),Preston North End FC (31),1-2,?,Huddersfield Town AFC (40)
?,(Sat) 3 Sep 1966 (35),Preston North End FC (32),4-2,?,Hull City AFC (40)
?,(Sat) 26 Nov 1966 (47),Preston North End FC (33),2-0,?,Ipswich Town FC (40)
?,(Mon) 24 Oct 1966 (43),Preston North End FC (34),2-1,?,Millwall FC (40)
?,(Sat) 20 Aug 1966 (33),Preston North End FC (35),2-1,?,Northampton Town FC (40)
?,(Sat) 4 Feb 1967 (5),Preston North End FC (36),3-1,?,Norwich City FC (40)
?,(Sat) 31 Dec 1966 (52),Preston North End FC (37),2-0,?,Plymouth Argyle FC (40)
?,(Sat) 14 Jan 1967 (2),Preston North End FC (38),1-0,?,Portsmouth FC (40)
?,(Tue) 28 Mar 1967 (13),Preston North End FC (39),1-1,?,Rotherham United FC (20)
?,(Sat) 15 Apr 1967 (15),Preston North End FC (40),1-2,?,Wolverhampton Wanderers FC (20)
?,(Sat) 4 Feb 1967 (5),Rotherham United FC (21),3-2,?,Birmingham City FC (41)
?,(Sat) 10 Dec 1966 (49),Rotherham United FC (22),2-1,?,Blackburn Rovers FC (41)
?,(Tue) 30 Aug 1966 (35),Rotherham United FC (23),0-1,?,Bolton Wanderers FC (41)
?,(Sat) 26 Nov 1966 (47),Rotherham United FC (24),3-3,?,Bristol City FC (41)
?,(Sat) 13 May 1967 (19),Rotherham United FC (25),3-0,?,Bury FC (41)
?,(Sat) 1 Apr 1967 (13),Rotherham United FC (26),4-1,?,Cardiff City FC (41)
?,(Sat) 29 Apr 1967 (17),Rotherham United FC (27),2-3,?,Carlisle United FC (41)
?,(Sat) 25 Feb 1967 (8),Rotherham United FC (28),2-0,?,Charlton Athletic FC (41)
?,(Tue) 27 Dec 1966 (52),Rotherham United FC (29),1-1,?,Coventry City FC (41)
?,(Sat) 18 Mar 1967 (11),Rotherham United FC (30),0-1,?,Crystal Palace FC (41)
?,(Sat) 15 Oct 1966 (41),Rotherham United FC (31),0-0,?,Derby County FC (41)
?,(Sat) 29 Oct 1966 (43),Rotherham United FC (32),4-2,?,Huddersfield Town AFC (41)
?,(Sat) 14 Jan 1967 (2),Rotherham United FC (33),1-1,?,Hull City AFC (41)
?,(Sat) 15 Apr 1967 (15),Rotherham United FC (34),0-2,?,Ipswich Town FC (41)
?,(Sat) 20 Aug 1966 (33),Rotherham United FC (35),3-1,?,Millwall FC (41)
?,(Sat) 31 Dec 1966 (52),Rotherham United FC (36),1-2,?,Northampton Town FC (41)
?,(Sat) 1 Oct 1966 (39),Rotherham United FC (37),2-1,?,Norwich City FC (41)
?,(Sat) 3 Sep 1966 (35),Rotherham United FC (38),4-2,?,Plymouth Argyle FC (41)
?,(Sat) 17 Sep 1966 (37),Rotherham United FC (39),0-1,?,Portsmouth FC (41)
?,(Mon) 27 Mar 1967 (13),Rotherham United FC (40),2-1,?,Preston North End FC (41)
?,(Sat) 12 Nov 1966 (45),Rotherham United FC (41),2-2,?,Wolverhampton Wanderers FC (21)
?,(Sat) 20 Aug 1966 (33),Wolverhampton Wanderers FC (22),1-2,?,Birmingham City FC (42)
?,(Sat) 17 Sep 1966 (37),Wolverhampton Wanderers FC (23),4-0,?,Blackburn Rovers FC (42)
?,(Sat) 4 Feb 1967 (5),Wolverhampton Wanderers FC (24),5-2,?,Bolton Wanderers FC (42)
?,(Sat) 3 Sep 1966 (35),Wolverhampton Wanderers FC (25),1-1,?,Bristol City FC (42)
?,(Sat) 22 Apr 1967 (16),Wolverhampton Wanderers FC (26),4-1,?,Bury FC (42)
?,(Wed) 21 Sep 1966 (38),Wolverhampton Wanderers FC (27),7-1,?,Cardiff City FC (42)
?,(Sat) 14 Jan 1967 (2),Wolverhampton Wanderers FC (28),1-1,?,Carlisle United FC (42)
?,(Sat) 1 Oct 1966 (39),Wolverhampton Wanderers FC (29),1-0,?,Charlton Athletic FC (42)
?,(Sat) 3 Dec 1966 (48),Wolverhampton Wanderers FC (30),1-3,?,Coventry City FC (42)
?,(Wed) 7 Sep 1966 (36),Wolverhampton Wanderers FC (31),1-1,?,Crystal Palace FC (42)
?,(Sat) 24 Dec 1966 (51),Wolverhampton Wanderers FC (32),5-3,?,Derby County FC (42)
?,(Tue) 28 Mar 1967 (13),Wolverhampton Wanderers FC (33),1-0,?,Huddersfield Town AFC (42)
?,(Sat) 25 Mar 1967 (12),Wolverhampton Wanderers FC (34),4-0,?,Hull City AFC (42)
?,(Sat) 31 Dec 1966 (52),Wolverhampton Wanderers FC (35),0-0,?,Ipswich Town FC (42)
?,(Sat) 5 Nov 1966 (44),Wolverhampton Wanderers FC (36),2-0,?,Millwall FC (42)
?,(Sat) 4 Mar 1967 (9),Wolverhampton Wanderers FC (37),1-0,?,Northampton Town FC (42)
?,(Sat) 6 May 1967 (18),Wolverhampton Wanderers FC (38),4-1,?,Norwich City FC (42)
?,(Sat) 22 Oct 1966 (42),Wolverhampton Wanderers FC (39),2-1,?,Plymouth Argyle FC (42)
?,(Sat) 8 Oct 1966 (40),Wolverhampton Wanderers FC (40),3-1,?,Portsmouth FC (42)
?,(Sat) 19 Nov 1966 (46),Wolverhampton Wanderers FC (41),3-2,?,Preston North End FC (42)
?,(Sat) 8 Apr 1967 (14),Wolverhampton Wanderers FC (42),2-0,?,Rotherham United FC (42)
