Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1966 (34),Millwall FC (22),0-0,?,Charlton Athletic (35)
?,(Mon) 5 Sep 1966 (36),Millwall FC (23),1-0,?,Coventry City (35)
?,(Sat) 15 Oct 1966 (41),Millwall FC (24),1-1,?,Crystal Palace FC (35)
?,(Sat) 25 Feb 1967 (8),Millwall FC (25),3-2,?,Derby County (35)
?,(Sat) 18 Mar 1967 (11),Millwall FC (26),1-3,?,Huddersfield Town (35)
?,(Sat) 17 Sep 1966 (37),Millwall FC (27),2-1,?,Hull City (35)
?,(Sat) 12 Nov 1966 (45),Millwall FC (28),1-0,?,Ipswich Town (35)
?,(Sat) 3 Sep 1966 (35),Millwall FC (29),1-0,?,Northampton Town (15)
?,(Mon) 26 Dec 1966 (52),Millwall FC (30),2-1,?,Norwich City (15)
?,(Sat) 14 Jan 1967 (2),Millwall FC (31),1-2,?,Plymouth Argyle (15)
?,(Sat) 4 Feb 1967 (5),Millwall FC (32),1-1,?,Portsmouth FC (15)
?,(Mon) 19 Sep 1966 (38),Millwall FC (33),2-0,?,Preston North End (15)
?,(Sat) 17 Dec 1966 (50),Millwall FC (34),2-0,?,Rotherham United (15)
?,(Sat) 1 Apr 1967 (13),Millwall FC (35),1-1,?,Wolverhampton Wanderers (15)
?,(Tue) 27 Dec 1966 (52),Northampton Town (16),2-1,?,Birmingham City (36)
?,(Sat) 26 Nov 1966 (47),Northampton Town (17),2-1,?,Blackburn Rovers (36)
?,(Sat) 29 Apr 1967 (17),Northampton Town (18),2-1,?,Bolton Wanderers (36)
?,(Sat) 12 Nov 1966 (45),Northampton Town (19),2-1,?,Bristol City FC (36)
?,(Tue) 30 Aug 1966 (35),Northampton Town (20),0-0,?,Bury FC (36)
?,(Sat) 18 Mar 1967 (11),Northampton Town (21),2-0,?,Cardiff City (36)
?,(Sat) 15 Apr 1967 (15),Northampton Town (22),3-3,?,Carlisle United (36)
?,(Tue) 17 Jan 1967 (3),Northampton Town (23),1-1,?,Charlton Athletic (36)
?,(Sat) 11 Mar 1967 (10),Northampton Town (24),0-0,?,Coventry City (36)
?,(Sat) 25 Feb 1967 (8),Northampton Town (25),1-0,?,Crystal Palace FC (36)
?,(Sat) 10 Sep 1966 (36),Northampton Town (26),0-2,?,Derby County (36)
?,(Sat) 15 Oct 1966 (41),Northampton Town (27),0-1,?,Huddersfield Town (36)
?,(Sat) 4 Feb 1967 (5),Northampton Town (28),2-2,?,Hull City (36)
?,(Sat) 1 Apr 1967 (13),Northampton Town (29),1-1,?,Ipswich Town (36)
?,(Sat) 7 Jan 1967 (1),Northampton Town (30),1-2,?,Millwall FC (36)
?,(Tue) 6 Sep 1966 (36),Northampton Town (31),1-2,?,Norwich City (16)
?,(Sat) 17 Sep 1966 (37),Northampton Town (32),2-1,?,Plymouth Argyle (16)
?,(Sat) 1 Oct 1966 (39),Northampton Town (33),2-4,?,Portsmouth FC (16)
?,(Sat) 17 Dec 1966 (50),Northampton Town (34),1-5,?,Preston North End (16)
?,(Sat) 27 Aug 1966 (34),Northampton Town (35),3-1,?,Rotherham United (16)
?,(Sat) 29 Oct 1966 (43),Northampton Town (36),0-4,?,Wolverhampton Wanderers (16)
?,(Sat) 31 Dec 1966 (52),Norwich City (17),3-3,?,Birmingham City (37)
?,(Sat) 18 Mar 1967 (11),Norwich City (18),0-1,?,Blackburn Rovers (37)
?,(Sat) 29 Oct 1966 (43),Norwich City (19),1-0,?,Bolton Wanderers (37)
?,(Sat) 25 Feb 1967 (8),Norwich City (20),1-0,?,Bristol City FC (37)
?,(Sat) 21 Jan 1967 (3),Norwich City (21),2-0,?,Bury FC (37)
?,(Sat) 29 Apr 1967 (17),Norwich City (22),3-2,?,Cardiff City (37)
?,(Sat) 15 Oct 1966 (41),Norwich City (23),2-0,?,Carlisle United (37)
?,(Sat) 1 Apr 1967 (13),Norwich City (24),1-1,?,Charlton Athletic (37)
?,(Sat) 10 Sep 1966 (36),Norwich City (25),1-1,?,Coventry City (37)
?,(Sat) 15 Apr 1967 (15),Norwich City (26),4-3,?,Crystal Palace FC (37)
?,(Sat) 12 Nov 1966 (45),Norwich City (27),4-1,?,Derby County (37)
?,(Sat) 26 Nov 1966 (47),Norwich City (28),0-0,?,Huddersfield Town (37)
?,(Wed) 31 Aug 1966 (35),Norwich City (29),0-2,?,Hull City (37)
?,(Sat) 3 Sep 1966 (35),Norwich City (30),1-2,?,Ipswich Town (37)
?,(Tue) 27 Dec 1966 (52),Norwich City (31),1-1,?,Millwall FC (37)
?,(Sat) 13 May 1967 (19),Norwich City (32),1-0,?,Northampton Town (37)
?,(Mon) 27 Mar 1967 (13),Norwich City (33),3-1,?,Plymouth Argyle (17)
?,(Sat) 20 Aug 1966 (33),Norwich City (34),0-0,?,Portsmouth FC (17)
?,(Sat) 24 Sep 1966 (38),Norwich City (35),1-1,?,Preston North End (17)
?,(Sat) 11 Feb 1967 (6),Norwich City (36),1-0,?,Rotherham United (17)
?,(Sat) 10 Dec 1966 (49),Norwich City (37),1-2,?,Wolverhampton Wanderers (17)
?,(Wed) 7 Sep 1966 (36),Plymouth Argyle (18),1-1,?,Birmingham City (38)
?,(Sat) 15 Apr 1967 (15),Plymouth Argyle (19),4-0,?,Blackburn Rovers (38)
?,(Sat) 26 Nov 1966 (47),Plymouth Argyle (20),2-0,?,Bolton Wanderers (38)
?,(Sat) 1 Apr 1967 (13),Plymouth Argyle (21),1-2,?,Bristol City FC (38)
?,(Sat) 17 Dec 1966 (50),Plymouth Argyle (22),4-1,?,Bury FC (38)
?,(Sat) 15 Oct 1966 (41),Plymouth Argyle (23),7-1,?,Cardiff City (38)
?,(Sat) 12 Nov 1966 (45),Plymouth Argyle (24),1-2,?,Carlisle United (38)
?,(Sat) 29 Apr 1967 (17),Plymouth Argyle (25),2-1,?,Charlton Athletic (38)
?,(Wed) 24 Aug 1966 (34),Plymouth Argyle (26),4-2,?,Coventry City (38)
?,(Sat) 24 Sep 1966 (38),Plymouth Argyle (27),1-0,?,Crystal Palace FC (38)
?,(Sat) 10 Dec 1966 (49),Plymouth Argyle (28),1-2,?,Derby County (38)
?,(Sat) 25 Feb 1967 (8),Plymouth Argyle (29),2-3,?,Huddersfield Town (38)
?,(Sat) 1 Oct 1966 (39),Plymouth Argyle (30),3-1,?,Hull City (38)
?,(Sat) 29 Oct 1966 (43),Plymouth Argyle (31),1-1,?,Ipswich Town (38)
?,(Sat) 10 Sep 1966 (36),Plymouth Argyle (32),3-1,?,Millwall FC (38)
?,(Sat) 21 Jan 1967 (3),Plymouth Argyle (33),1-0,?,Northampton Town (38)
?,(Fri) 24 Mar 1967 (12),Plymouth Argyle (34),2-2,?,Norwich City (38)
?,(Tue) 27 Dec 1966 (52),Plymouth Argyle (35),0-0,?,Portsmouth FC (18)
?,(Sat) 27 Aug 1966 (34),Plymouth Argyle (36),1-0,?,Preston North End (18)
?,(Sat) 7 Jan 1967 (1),Plymouth Argyle (37),1-0,?,Rotherham United (18)
?,(Sat) 18 Mar 1967 (11),Plymouth Argyle (38),0-1,?,Wolverhampton Wanderers (18)
?,(Wed) 24 Aug 1966 (34),Portsmouth FC (19),4-5,?,Birmingham City (39)
?,(Sat) 1 Apr 1967 (13),Portsmouth FC (20),1-1,?,Blackburn Rovers (39)
?,(Sat) 12 Nov 1966 (45),Portsmouth FC (21),2-1,?,Bolton Wanderers (39)
?,(Sat) 18 Mar 1967 (11),Portsmouth FC (22),1-1,?,Bristol City FC (39)
?,(Sat) 7 Jan 1967 (1),Portsmouth FC (23),1-2,?,Bury FC (39)
?,(Mon) 27 Mar 1967 (13),Portsmouth FC (24),1-2,?,Cardiff City (39)
?,(Sat) 29 Oct 1966 (43),Portsmouth FC (25),2-1,?,Carlisle United (39)
?,(Sat) 15 Apr 1967 (15),Portsmouth FC (26),1-2,?,Charlton Athletic (39)
?,(Sat) 27 Aug 1966 (34),Portsmouth FC (27),0-2,?,Coventry City (39)
?,(Sat) 29 Apr 1967 (17),Portsmouth FC (28),1-1,?,Crystal Palace FC (39)
?,(Sat) 26 Nov 1966 (47),Portsmouth FC (29),0-3,?,Derby County (39)
?,(Sat) 10 Dec 1966 (49),Portsmouth FC (30),1-1,?,Huddersfield Town (39)
?,(Wed) 7 Sep 1966 (36),Portsmouth FC (31),0-1,?,Hull City (39)
?,(Sat) 15 Oct 1966 (41),Portsmouth FC (32),4-2,?,Ipswich Town (39)
?,(Sat) 24 Sep 1966 (38),Portsmouth FC (33),0-1,?,Millwall FC (39)
?,(Sat) 11 Feb 1967 (6),Portsmouth FC (34),3-2,?,Northampton Town (39)
?,(Sat) 17 Dec 1966 (50),Portsmouth FC (35),3-3,?,Norwich City (39)
?,(Mon) 26 Dec 1966 (52),Portsmouth FC (36),2-1,?,Plymouth Argyle (39)
?,(Sat) 10 Sep 1966 (36),Portsmouth FC (37),2-0,?,Preston North End (19)
?,(Sat) 21 Jan 1967 (3),Portsmouth FC (38),3-2,?,Rotherham United (19)
?,(Sat) 25 Feb 1967 (8),Portsmouth FC (39),2-3,?,Wolverhampton Wanderers (19)
?,(Sat) 17 Sep 1966 (37),Preston North End (20),3-0,?,Birmingham City (40)
?,(Mon) 26 Sep 1966 (39),Preston North End (21),3-0,?,Blackburn Rovers (40)
?,(Sat) 25 Feb 1967 (8),Preston North End (22),1-3,?,Bolton Wanderers (40)
?,(Sat) 29 Apr 1967 (17),Preston North End (23),2-2,?,Bristol City FC (40)
?,(Sat) 24 Dec 1966 (51),Preston North End (24),2-2,?,Bury FC (40)
?,(Sat) 12 Nov 1966 (45),Preston North End (25),4-0,?,Cardiff City (40)
?,(Sat) 10 Dec 1966 (49),Preston North End (26),2-3,?,Carlisle United (40)
?,(Sat) 15 Oct 1966 (41),Preston North End (27),2-1,?,Charlton Athletic (40)
?,(Sat) 1 Oct 1966 (39),Preston North End (28),3-2,?,Coventry City (40)
?,(Sat) 29 Oct 1966 (43),Preston North End (29),1-0,?,Crystal Palace FC (40)
?,(Sat) 18 Mar 1967 (11),Preston North End (30),2-0,?,Derby County (40)
?,(Sat) 1 Apr 1967 (13),Preston North End (31),1-2,?,Huddersfield Town (40)
?,(Sat) 3 Sep 1966 (35),Preston North End (32),4-2,?,Hull City (40)
?,(Sat) 26 Nov 1966 (47),Preston North End (33),2-0,?,Ipswich Town (40)
?,(Mon) 24 Oct 1966 (43),Preston North End (34),2-1,?,Millwall FC (40)
?,(Sat) 20 Aug 1966 (33),Preston North End (35),2-1,?,Northampton Town (40)
?,(Sat) 4 Feb 1967 (5),Preston North End (36),3-1,?,Norwich City (40)
?,(Sat) 31 Dec 1966 (52),Preston North End (37),2-0,?,Plymouth Argyle (40)
?,(Sat) 14 Jan 1967 (2),Preston North End (38),1-0,?,Portsmouth FC (40)
?,(Tue) 28 Mar 1967 (13),Preston North End (39),1-1,?,Rotherham United (20)
?,(Sat) 15 Apr 1967 (15),Preston North End (40),1-2,?,Wolverhampton Wanderers (20)
?,(Sat) 4 Feb 1967 (5),Rotherham United (21),3-2,?,Birmingham City (41)
?,(Sat) 10 Dec 1966 (49),Rotherham United (22),2-1,?,Blackburn Rovers (41)
?,(Tue) 30 Aug 1966 (35),Rotherham United (23),0-1,?,Bolton Wanderers (41)
?,(Sat) 26 Nov 1966 (47),Rotherham United (24),3-3,?,Bristol City FC (41)
?,(Sat) 13 May 1967 (19),Rotherham United (25),3-0,?,Bury FC (41)
?,(Sat) 1 Apr 1967 (13),Rotherham United (26),4-1,?,Cardiff City (41)
?,(Sat) 29 Apr 1967 (17),Rotherham United (27),2-3,?,Carlisle United (41)
?,(Sat) 25 Feb 1967 (8),Rotherham United (28),2-0,?,Charlton Athletic (41)
?,(Tue) 27 Dec 1966 (52),Rotherham United (29),1-1,?,Coventry City (41)
?,(Sat) 18 Mar 1967 (11),Rotherham United (30),0-1,?,Crystal Palace FC (41)
?,(Sat) 15 Oct 1966 (41),Rotherham United (31),0-0,?,Derby County (41)
?,(Sat) 29 Oct 1966 (43),Rotherham United (32),4-2,?,Huddersfield Town (41)
?,(Sat) 14 Jan 1967 (2),Rotherham United (33),1-1,?,Hull City (41)
?,(Sat) 15 Apr 1967 (15),Rotherham United (34),0-2,?,Ipswich Town (41)
?,(Sat) 20 Aug 1966 (33),Rotherham United (35),3-1,?,Millwall FC (41)
?,(Sat) 31 Dec 1966 (52),Rotherham United (36),1-2,?,Northampton Town (41)
?,(Sat) 1 Oct 1966 (39),Rotherham United (37),2-1,?,Norwich City (41)
?,(Sat) 3 Sep 1966 (35),Rotherham United (38),4-2,?,Plymouth Argyle (41)
?,(Sat) 17 Sep 1966 (37),Rotherham United (39),0-1,?,Portsmouth FC (41)
?,(Mon) 27 Mar 1967 (13),Rotherham United (40),2-1,?,Preston North End (41)
?,(Sat) 12 Nov 1966 (45),Rotherham United (41),2-2,?,Wolverhampton Wanderers (21)
?,(Sat) 20 Aug 1966 (33),Wolverhampton Wanderers (22),1-2,?,Birmingham City (42)
?,(Sat) 17 Sep 1966 (37),Wolverhampton Wanderers (23),4-0,?,Blackburn Rovers (42)
?,(Sat) 4 Feb 1967 (5),Wolverhampton Wanderers (24),5-2,?,Bolton Wanderers (42)
?,(Sat) 3 Sep 1966 (35),Wolverhampton Wanderers (25),1-1,?,Bristol City FC (42)
?,(Sat) 22 Apr 1967 (16),Wolverhampton Wanderers (26),4-1,?,Bury FC (42)
?,(Wed) 21 Sep 1966 (38),Wolverhampton Wanderers (27),7-1,?,Cardiff City (42)
?,(Sat) 14 Jan 1967 (2),Wolverhampton Wanderers (28),1-1,?,Carlisle United (42)
?,(Sat) 1 Oct 1966 (39),Wolverhampton Wanderers (29),1-0,?,Charlton Athletic (42)
?,(Sat) 3 Dec 1966 (48),Wolverhampton Wanderers (30),1-3,?,Coventry City (42)
?,(Wed) 7 Sep 1966 (36),Wolverhampton Wanderers (31),1-1,?,Crystal Palace FC (42)
?,(Sat) 24 Dec 1966 (51),Wolverhampton Wanderers (32),5-3,?,Derby County (42)
?,(Tue) 28 Mar 1967 (13),Wolverhampton Wanderers (33),1-0,?,Huddersfield Town (42)
?,(Sat) 25 Mar 1967 (12),Wolverhampton Wanderers (34),4-0,?,Hull City (42)
?,(Sat) 31 Dec 1966 (52),Wolverhampton Wanderers (35),0-0,?,Ipswich Town (42)
?,(Sat) 5 Nov 1966 (44),Wolverhampton Wanderers (36),2-0,?,Millwall FC (42)
?,(Sat) 4 Mar 1967 (9),Wolverhampton Wanderers (37),1-0,?,Northampton Town (42)
?,(Sat) 6 May 1967 (18),Wolverhampton Wanderers (38),4-1,?,Norwich City (42)
?,(Sat) 22 Oct 1966 (42),Wolverhampton Wanderers (39),2-1,?,Plymouth Argyle (42)
?,(Sat) 8 Oct 1966 (40),Wolverhampton Wanderers (40),3-1,?,Portsmouth FC (42)
?,(Sat) 19 Nov 1966 (46),Wolverhampton Wanderers (41),3-2,?,Preston North End (42)
?,(Sat) 8 Apr 1967 (14),Wolverhampton Wanderers (42),2-0,?,Rotherham United (42)
