Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Jan 1967 (3),Tottenham Hotspur FC (27),2-0,?,Burnley FC (27)
?,(Sat) 21 Jan 1967 (3),Sheffield United FC (27),2-1,?,Stoke City FC (27)
?,(Sat) 21 Jan 1967 (3),West Bromwich Albion FC (27),1-0,?,Everton FC (26)
?,(Sat) 21 Jan 1967 (3),Chelsea FC (27),3-1,?,Aston Villa FC (26)
?,(Sat) 21 Jan 1967 (3),Manchester City FC (25),1-1,?,Manchester United FC (26)
?,(Sat) 21 Jan 1967 (3),Blackpool FC (27),0-3,?,Arsenal FC (27)
?,(Sat) 4 Feb 1967 (5),Southampton FC (28),6-2,?,West Ham United FC (28)
?,(Sat) 4 Feb 1967 (5),Burnley FC (28),1-1,?,Manchester United FC (27)
?,(Sat) 4 Feb 1967 (5),Stoke City FC (28),1-1,?,West Bromwich Albion FC (28)
?,(Sat) 4 Feb 1967 (5),Nottingham Forest FC (28),1-1,?,Tottenham Hotspur FC (28)
?,(Sat) 4 Feb 1967 (5),Fulham FC (28),5-1,?,Newcastle United FC (27)
?,(Sat) 4 Feb 1967 (5),Manchester City FC (26),1-0,?,Blackpool FC (28)
?,(Sat) 4 Feb 1967 (5),Aston Villa FC (27),0-1,?,Leicester City FC (28)
?,(Sat) 4 Feb 1967 (5),Sheffield United FC (28),1-0,?,Sheffield Wednesday FC (28)
?,(Sat) 4 Feb 1967 (5),Arsenal FC (28),2-1,?,Chelsea FC (28)
?,(Sat) 4 Feb 1967 (5),Sunderland AFC (27),2-2,?,Liverpool FC (28)
?,(Sat) 4 Feb 1967 (5),Everton FC (27),2-0,?,Leeds United FC (27)
?,(Sat) 11 Feb 1967 (6),Leicester City FC (29),2-1,?,Arsenal FC (29)
?,(Sat) 11 Feb 1967 (6),Manchester United FC (28),1-0,?,Nottingham Forest FC (29)
?,(Sat) 11 Feb 1967 (6),Sheffield Wednesday FC (29),4-1,?,Southampton FC (29)
?,(Sat) 11 Feb 1967 (6),Tottenham Hotspur FC (29),4-2,?,Fulham FC (29)
?,(Sat) 11 Feb 1967 (6),Leeds United FC (28),3-0,?,Stoke City FC (29)
?,(Sat) 11 Feb 1967 (6),Newcastle United FC (28),0-3,?,Everton FC (28)
?,(Sat) 11 Feb 1967 (6),Chelsea FC (29),0-0,?,Manchester City FC (27)
?,(Sat) 11 Feb 1967 (6),Liverpool FC (29),1-0,?,Aston Villa FC (28)
?,(Sat) 11 Feb 1967 (6),Blackpool FC (29),0-2,?,Burnley FC (29)
?,(Sat) 11 Feb 1967 (6),West Bromwich Albion FC (29),1-2,?,Sheffield United FC (29)
?,(Sat) 11 Feb 1967 (6),West Ham United FC (29),2-2,?,Sunderland AFC (28)
?,(Sat) 25 Feb 1967 (8),Everton FC (29),4-0,?,West Ham United FC (30)
?,(Sat) 25 Feb 1967 (8),Manchester United FC (29),4-0,?,Blackpool FC (30)
?,(Sat) 25 Feb 1967 (8),Newcastle United FC (29),2-1,?,Arsenal FC (30)
?,(Sat) 25 Feb 1967 (8),Burnley FC (30),1-2,?,Chelsea FC (30)
?,(Sat) 25 Feb 1967 (8),Sheffield United FC (30),2-0,?,Southampton FC (30)
?,(Sat) 25 Feb 1967 (8),Tottenham Hotspur FC (30),1-1,?,Manchester City FC (28)
?,(Sat) 25 Feb 1967 (8),Leeds United FC (29),0-2,?,Aston Villa FC (29)
?,(Sat) 25 Feb 1967 (8),Nottingham Forest FC (30),1-0,?,Leicester City FC (30)
?,(Sat) 25 Feb 1967 (8),Fulham FC (30),2-2,?,Liverpool FC (30)
?,(Sat) 25 Feb 1967 (8),West Bromwich Albion FC (30),2-2,?,Sunderland AFC (29)
?,(Sat) 25 Feb 1967 (8),Stoke City FC (30),0-2,?,Sheffield Wednesday FC (30)
?,(Fri) 3 Mar 1967 (9),Arsenal FC (31),1-1,?,Manchester United FC (30)
?,(Sat) 4 Mar 1967 (9),Aston Villa FC (30),3-3,?,Tottenham Hotspur FC (31)
?,(Sat) 4 Mar 1967 (9),Chelsea FC (31),0-0,?,Fulham FC (31)
?,(Sat) 4 Mar 1967 (9),Blackpool FC (31),1-1,?,Nottingham Forest FC (31)
?,(Sat) 4 Mar 1967 (9),Manchester City FC (29),1-0,?,Burnley FC (31)
?,(Sat) 4 Mar 1967 (9),Sunderland AFC (30),3-0,?,Newcastle United FC (30)
?,(Sat) 4 Mar 1967 (9),Leicester City FC (31),2-2,?,Everton FC (30)
?,(Sat) 4 Mar 1967 (9),Southampton FC (31),0-2,?,Leeds United FC (30)
?,(Sat) 4 Mar 1967 (9),Liverpool FC (31),2-1,?,Stoke City FC (31)
?,(Sat) 11 Mar 1967 (10),Newcastle United FC (31),0-0,?,Manchester United FC (31)
?,(Sat) 18 Mar 1967 (11),Leeds United FC (31),0-0,?,Manchester City FC (30)
?,(Sat) 18 Mar 1967 (11),Newcastle United FC (32),2-1,?,Blackpool FC (32)
?,(Sat) 18 Mar 1967 (11),Fulham FC (32),1-2,?,Sheffield Wednesday FC (31)
?,(Sat) 18 Mar 1967 (11),West Bromwich Albion FC (31),0-1,?,Arsenal FC (32)
?,(Sat) 18 Mar 1967 (11),Nottingham Forest FC (32),1-0,?,West Ham United FC (31)
?,(Sat) 18 Mar 1967 (11),Burnley FC (32),1-0,?,Liverpool FC (32)
?,(Sat) 18 Mar 1967 (11),Manchester United FC (32),5-2,?,Leicester City FC (32)
?,(Sat) 18 Mar 1967 (11),Stoke City FC (32),3-0,?,Sunderland AFC (31)
?,(Sat) 18 Mar 1967 (11),Sheffield United FC (31),3-3,?,Aston Villa FC (31)
?,(Sat) 18 Mar 1967 (11),Tottenham Hotspur FC (32),1-1,?,Chelsea FC (32)
?,(Sat) 18 Mar 1967 (11),Everton FC (31),0-1,?,Southampton FC (32)
?,(Wed) 22 Mar 1967 (12),Everton FC (32),0-1,?,Tottenham Hotspur FC (33)
?,(Fri) 24 Mar 1967 (12),Chelsea FC (33),0-2,?,Blackpool FC (33)
?,(Fri) 24 Mar 1967 (12),Manchester City FC (31),1-3,?,Leicester City FC (33)
?,(Fri) 24 Mar 1967 (12),Newcastle United FC (33),3-1,?,Stoke City FC (33)
?,(Fri) 24 Mar 1967 (12),West Ham United FC (32),2-1,?,Aston Villa FC (32)
?,(Fri) 24 Mar 1967 (12),Sunderland AFC (32),2-0,?,Sheffield Wednesday FC (32)
?,(Sat) 25 Mar 1967 (12),West Ham United FC (33),3-2,?,Burnley FC (33)
?,(Sat) 25 Mar 1967 (12),Chelsea FC (34),2-1,?,Newcastle United FC (34)
?,(Sat) 25 Mar 1967 (12),Aston Villa FC (33),2-1,?,Stoke City FC (34)
?,(Sat) 25 Mar 1967 (12),Liverpool FC (33),0-0,?,Manchester United FC (33)
?,(Sat) 25 Mar 1967 (12),Sunderland AFC (33),0-2,?,Everton FC (33)
?,(Sat) 25 Mar 1967 (12),Arsenal FC (33),2-0,?,Sheffield United FC (32)
?,(Sat) 25 Mar 1967 (12),Blackpool FC (34),0-2,?,Leeds United FC (32)
?,(Sat) 25 Mar 1967 (12),Southampton FC (33),4-2,?,Fulham FC (33)
?,(Sat) 25 Mar 1967 (12),Manchester City FC (32),2-2,?,West Bromwich Albion FC (32)
?,(Sat) 25 Mar 1967 (12),Leicester City FC (34),0-1,?,Tottenham Hotspur FC (34)
?,(Sat) 25 Mar 1967 (12),Sheffield Wednesday FC (33),0-2,?,Nottingham Forest FC (33)
?,(Mon) 27 Mar 1967 (13),Blackpool FC (35),0-2,?,Chelsea FC (35)
?,(Mon) 27 Mar 1967 (13),West Bromwich Albion FC (33),3-2,?,Southampton FC (34)
?,(Mon) 27 Mar 1967 (13),Sheffield United FC (33),1-4,?,Leeds United FC (33)
?,(Mon) 27 Mar 1967 (13),Nottingham Forest FC (34),4-1,?,Burnley FC (34)
?,(Mon) 27 Mar 1967 (13),Tottenham Hotspur FC (35),2-0,?,Everton FC (34)
?,(Mon) 27 Mar 1967 (13),Stoke City FC (35),0-1,?,Newcastle United FC (35)
?,(Mon) 27 Mar 1967 (13),Liverpool FC (34),0-0,?,Arsenal FC (34)
?,(Mon) 27 Mar 1967 (13),Fulham FC (34),2-2,?,Manchester United FC (34)
?,(Tue) 28 Mar 1967 (13),Manchester United FC (35),2-1,?,Fulham FC (35)
?,(Tue) 28 Mar 1967 (13),Leeds United FC (34),2-0,?,Sheffield United FC (34)
?,(Tue) 28 Mar 1967 (13),Burnley FC (35),0-2,?,Nottingham Forest FC (35)
?,(Tue) 28 Mar 1967 (13),Sheffield Wednesday FC (34),5-0,?,Sunderland AFC (34)
?,(Tue) 28 Mar 1967 (13),Arsenal FC (35),1-1,?,Liverpool FC (35)
?,(Tue) 28 Mar 1967 (13),Leicester City FC (35),2-1,?,Manchester City FC (33)
?,(Tue) 28 Mar 1967 (13),Aston Villa FC (34),0-2,?,West Ham United FC (34)
?,(Wed) 29 Mar 1967 (13),Southampton FC (35),2-2,?,West Bromwich Albion FC (34)
?,(Sat) 1 Apr 1967 (13),Newcastle United FC (36),1-0,?,Leicester City FC (36)
?,(Sat) 1 Apr 1967 (13),West Bromwich Albion FC (35),3-1,?,Blackpool FC (36)
?,(Sat) 1 Apr 1967 (13),Burnley FC (36),2-0,?,Sheffield Wednesday FC (35)
?,(Sat) 1 Apr 1967 (13),Stoke City FC (36),2-2,?,Arsenal FC (36)
?,(Sat) 1 Apr 1967 (13),Leeds United FC (35),1-0,?,Chelsea FC (36)
?,(Sat) 1 Apr 1967 (13),Everton FC (35),3-1,?,Aston Villa FC (35)
?,(Sat) 1 Apr 1967 (13),Fulham FC (36),3-1,?,Sunderland AFC (35)
?,(Sat) 1 Apr 1967 (13),Manchester United FC (36),3-0,?,West Ham United FC (35)
?,(Sat) 1 Apr 1967 (13),Tottenham Hotspur FC (36),2-1,?,Liverpool FC (36)
?,(Sat) 1 Apr 1967 (13),Nottingham Forest FC (36),3-1,?,Southampton FC (36)
?,(Sat) 1 Apr 1967 (13),Sheffield United FC (35),1-0,?,Manchester City FC (34)
?,(Tue) 4 Apr 1967 (14),West Ham United FC (36),0-2,?,Sheffield United FC (36)
?,(Fri) 7 Apr 1967 (14),Liverpool FC (37),3-1,?,Newcastle United FC (37)
?,(Sat) 8 Apr 1967 (14),Blackpool FC (37),0-1,?,Sheffield United FC (37)
?,(Sat) 8 Apr 1967 (14),Southampton FC (37),4-0,?,Burnley FC (37)
?,(Sat) 8 Apr 1967 (14),Aston Villa FC (36),1-1,?,Fulham FC (37)
?,(Mon) 10 Apr 1967 (15),Leicester City FC (37),0-0,?,Leeds United FC (36)
?,(Mon) 10 Apr 1967 (15),Chelsea FC (37),0-2,?,West Bromwich Albion FC (36)
?,(Mon) 10 Apr 1967 (15),Sheffield Wednesday FC (36),2-2,?,Manchester United FC (37)
?,(Wed) 12 Apr 1967 (15),Manchester City FC (35),3-1,?,Stoke City FC (37)
?,(Sat) 15 Apr 1967 (15),Stoke City FC (38),2-0,?,Blackpool FC (38)
?,(Sat) 15 Apr 1967 (15),Tottenham Hotspur FC (37),2-1,?,Sheffield Wednesday FC (37)
?,(Sat) 15 Apr 1967 (15),Nottingham Forest FC (37),3-0,?,Aston Villa FC (37)
?,(Sat) 15 Apr 1967 (15),Burnley FC (38),1-0,?,Sunderland AFC (36)
?,(Sat) 15 Apr 1967 (15),West Bromwich Albion FC (37),1-0,?,Leicester City FC (38)
?,(Mon) 17 Apr 1967 (16),Sheffield United FC (38),3-0,?,Chelsea FC (38)
?,(Tue) 18 Apr 1967 (16),Manchester United FC (38),3-0,?,Southampton FC (38)
?,(Wed) 19 Apr 1967 (16),Manchester City FC (36),1-1,?,Aston Villa FC (38)
?,(Wed) 19 Apr 1967 (16),Everton FC (36),3-1,?,Chelsea FC (39)
?,(Wed) 19 Apr 1967 (16),Sheffield Wednesday FC (38),1-0,?,West Bromwich Albion FC (38)
?,(Wed) 19 Apr 1967 (16),Fulham FC (38),0-0,?,Arsenal FC (37)
?,(Wed) 19 Apr 1967 (16),Sunderland AFC (37),1-0,?,Nottingham Forest FC (38)
?,(Sat) 22 Apr 1967 (16),Liverpool FC (38),0-1,?,West Bromwich Albion FC (39)
?,(Sat) 22 Apr 1967 (16),West Ham United FC (37),0-1,?,Leeds United FC (37)
?,(Sat) 22 Apr 1967 (16),Chelsea FC (40),1-0,?,Stoke City FC (39)
?,(Sat) 22 Apr 1967 (16),Blackpool FC (39),0-1,?,Everton FC (37)
?,(Sat) 22 Apr 1967 (16),Manchester City FC (37),3-0,?,Fulham FC (39)
?,(Sat) 22 Apr 1967 (16),Arsenal FC (38),1-1,?,Nottingham Forest FC (39)
?,(Sat) 22 Apr 1967 (16),Southampton FC (39),0-1,?,Tottenham Hotspur FC (38)
?,(Sat) 22 Apr 1967 (16),Leicester City FC (39),2-2,?,Sheffield United FC (39)
?,(Sat) 22 Apr 1967 (16),Sunderland AFC (38),0-0,?,Manchester United FC (39)
?,(Sat) 22 Apr 1967 (16),Sheffield Wednesday FC (39),0-0,?,Newcastle United FC (38)
?,(Sat) 22 Apr 1967 (16),Aston Villa FC (39),0-1,?,Burnley FC (39)
?,(Tue) 25 Apr 1967 (17),Arsenal FC (39),3-1,?,Everton FC (38)
?,(Wed) 26 Apr 1967 (17),Newcastle United FC (39),1-0,?,West Ham United FC (38)
?,(Fri) 28 Apr 1967 (17),Sheffield United FC (40),0-1,?,Liverpool FC (39)
?,(Fri) 28 Apr 1967 (17),West Bromwich Albion FC (40),3-1,?,West Ham United FC (39)
?,(Sat) 29 Apr 1967 (17),Manchester United FC (40),3-1,?,Aston Villa FC (40)
?,(Sat) 29 Apr 1967 (17),Burnley FC (40),1-4,?,Arsenal FC (40)
?,(Sat) 29 Apr 1967 (17),Fulham FC (40),2-2,?,Blackpool FC (40)
?,(Sat) 29 Apr 1967 (17),Newcastle United FC (40),3-1,?,Southampton FC (40)
?,(Sat) 29 Apr 1967 (17),Stoke City FC (40),3-1,?,Leicester City FC (40)
?,(Sat) 29 Apr 1967 (17),Everton FC (39),1-1,?,Manchester City FC (38)
?,(Tue) 2 May 1967 (18),Nottingham Forest FC (40),2-0,?,Manchester City FC (39)
?,(Wed) 3 May 1967 (18),Leeds United FC (38),2-1,?,Liverpool FC (40)
?,(Wed) 3 May 1967 (18),Tottenham Hotspur FC (39),1-0,?,Sunderland AFC (39)
?,(Sat) 6 May 1967 (18),Liverpool FC (41),0-0,?,Tottenham Hotspur FC (40)
?,(Sat) 6 May 1967 (18),Leicester City FC (41),4-2,?,Newcastle United FC (41)
?,(Sat) 6 May 1967 (18),Blackpool FC (41),1-3,?,West Bromwich Albion FC (41)
?,(Sat) 6 May 1967 (18),West Ham United FC (40),1-6,?,Manchester United FC (41)
?,(Sat) 6 May 1967 (18),Sunderland AFC (40),3-1,?,Fulham FC (41)
?,(Sat) 6 May 1967 (18),Chelsea FC (41),2-2,?,Leeds United FC (39)
?,(Sat) 6 May 1967 (18),Manchester City FC (40),1-1,?,Sheffield United FC (41)
?,(Sat) 6 May 1967 (18),Aston Villa FC (41),2-4,?,Everton FC (40)
?,(Sat) 6 May 1967 (18),Arsenal FC (41),3-1,?,Stoke City FC (41)
?,(Sat) 6 May 1967 (18),Southampton FC (41),2-1,?,Nottingham Forest FC (41)
?,(Sat) 6 May 1967 (18),Sheffield Wednesday FC (40),7-0,?,Burnley FC (41)
?,(Mon) 8 May 1967 (19),Manchester City FC (41),2-1,?,Leeds United FC (40)
?,(Tue) 9 May 1967 (19),Leicester City FC (42),3-2,?,Chelsea FC (42)
?,(Tue) 9 May 1967 (19),West Ham United FC (41),0-2,?,Tottenham Hotspur FC (41)
?,(Sat) 13 May 1967 (19),West Bromwich Albion FC (42),6-1,?,Newcastle United FC (42)
?,(Sat) 13 May 1967 (19),West Ham United FC (42),1-1,?,Manchester City FC (42)
?,(Sat) 13 May 1967 (19),Southampton FC (42),6-2,?,Aston Villa FC (42)
?,(Sat) 13 May 1967 (19),Tottenham Hotspur FC (42),2-0,?,Sheffield United FC (42)
?,(Sat) 13 May 1967 (19),Sheffield Wednesday FC (41),1-1,?,Arsenal FC (42)
?,(Sat) 13 May 1967 (19),Fulham FC (42),2-3,?,Nottingham Forest FC (42)
?,(Sat) 13 May 1967 (19),Manchester United FC (42),0-0,?,Stoke City FC (42)
?,(Sat) 13 May 1967 (19),Liverpool FC (42),1-3,?,Blackpool FC (42)
?,(Sat) 13 May 1967 (19),Sunderland AFC (41),0-2,?,Leeds United FC (41)
?,(Sat) 13 May 1967 (19),Burnley FC (42),1-1,?,Everton FC (41)
?,(Mon) 15 May 1967 (20),Leeds United FC (42),1-0,?,Sheffield Wednesday FC (42)
?,(Tue) 16 May 1967 (20),Everton FC (42),4-1,?,Sunderland AFC (42)
