Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 30 Dec 1912 (53),Sheffield United FC (28),1-1,?,Newcastle United (34)
?,(Sat) 30 Nov 1912 (48),Sheffield United FC (29),2-0,?,Notts County FC (34)
?,(Sat) 7 Sep 1912 (36),Sheffield United FC (30),1-1,?,Oldham Athletic (34)
?,(Sat) 1 Mar 1913 (8),Sheffield United FC (31),0-2,?,Sheffield Wednesday (16)
?,(Mon) 24 Mar 1913 (12),Sheffield United FC (32),1-3,?,Sunderland AFC (16)
?,(Sat) 16 Nov 1912 (46),Sheffield United FC (33),4-0,?,Tottenham Hotspur (16)
?,(Sat) 15 Feb 1913 (6),Sheffield United FC (34),1-0,?,West Bromwich Albion (16)
?,(Sat) 23 Nov 1912 (47),Sheffield Wednesday (17),2-0,?,Arsenal FC (35)
?,(Sat) 8 Feb 1913 (5),Sheffield Wednesday (18),1-1,?,Aston Villa FC (35)
?,(Mon) 2 Sep 1912 (36),Sheffield Wednesday (19),2-1,?,Blackburn Rovers (35)
?,(Mon) 24 Feb 1913 (8),Sheffield Wednesday (20),2-2,?,Bolton Wanderers (35)
?,(Sat) 5 Apr 1913 (13),Sheffield Wednesday (21),6-0,?,Bradford City (35)
?,(Sat) 22 Mar 1913 (11),Sheffield Wednesday (22),3-2,?,Chelsea FC (35)
?,(Wed) 1 Jan 1913 (0),Sheffield Wednesday (23),3-3,?,Derby County (35)
?,(Sat) 21 Dec 1912 (51),Sheffield Wednesday (24),1-2,?,Everton FC (35)
?,(Sat) 12 Oct 1912 (41),Sheffield Wednesday (25),1-0,?,Liverpool FC (35)
?,(Sat) 7 Dec 1912 (49),Sheffield Wednesday (26),1-0,?,Manchester City (35)
?,(Sat) 28 Sep 1912 (39),Sheffield Wednesday (27),3-3,?,Manchester United (35)
?,(Sat) 14 Sep 1912 (37),Sheffield Wednesday (28),3-1,?,Middlesbrough FC (35)
?,(Mon) 14 Apr 1913 (15),Sheffield Wednesday (29),1-2,?,Newcastle United (35)
?,(Sat) 18 Jan 1913 (2),Sheffield Wednesday (30),3-1,?,Notts County FC (35)
?,(Sat) 9 Nov 1912 (45),Sheffield Wednesday (31),5-0,?,Oldham Athletic (35)
?,(Sat) 26 Oct 1912 (43),Sheffield Wednesday (32),1-0,?,Sheffield United FC (35)
?,(Wed) 25 Dec 1912 (52),Sheffield Wednesday (33),1-2,?,Sunderland AFC (17)
?,(Sat) 28 Dec 1912 (52),Sheffield Wednesday (34),2-1,?,Tottenham Hotspur (17)
?,(Sat) 19 Apr 1913 (15),Sheffield Wednesday (35),3-2,?,West Bromwich Albion (17)
?,(Wed) 1 Jan 1913 (0),Sunderland AFC (18),4-1,?,Arsenal FC (36)
?,(Sat) 23 Nov 1912 (47),Sunderland AFC (19),3-1,?,Aston Villa FC (36)
?,(Wed) 18 Sep 1912 (38),Sunderland AFC (20),2-4,?,Blackburn Rovers (36)
?,(Sat) 21 Dec 1912 (51),Sunderland AFC (21),2-1,?,Bolton Wanderers (36)
?,(Wed) 30 Apr 1913 (17),Sunderland AFC (22),1-0,?,Bradford City (36)
?,(Sat) 8 Feb 1913 (5),Sunderland AFC (23),4-0,?,Chelsea FC (36)
?,(Sat) 14 Sep 1912 (37),Sunderland AFC (24),0-2,?,Derby County (36)
?,(Wed) 9 Apr 1913 (14),Sunderland AFC (25),3-1,?,Everton FC (36)
?,(Sat) 7 Dec 1912 (49),Sunderland AFC (26),7-0,?,Liverpool FC (36)
?,(Sat) 22 Mar 1913 (11),Sunderland AFC (27),1-0,?,Manchester City (36)
?,(Sat) 9 Nov 1912 (45),Sunderland AFC (28),3-1,?,Manchester United (36)
?,(Sat) 12 Oct 1912 (41),Sunderland AFC (29),4-0,?,Middlesbrough FC (36)
?,(Sat) 28 Dec 1912 (52),Sunderland AFC (30),2-0,?,Newcastle United (36)
?,(Sat) 26 Oct 1912 (43),Sunderland AFC (31),4-0,?,Notts County FC (36)
?,(Sat) 18 Jan 1913 (2),Sunderland AFC (32),1-1,?,Oldham Athletic (36)
?,(Fri) 21 Mar 1913 (11),Sunderland AFC (33),1-0,?,Sheffield United FC (36)
?,(Thu) 26 Dec 1912 (52),Sunderland AFC (34),0-2,?,Sheffield Wednesday (36)
?,(Sat) 28 Sep 1912 (39),Sunderland AFC (35),2-2,?,Tottenham Hotspur (18)
?,(Sat) 5 Apr 1913 (13),Sunderland AFC (36),3-1,?,West Bromwich Albion (18)
?,(Sat) 19 Apr 1913 (15),Tottenham Hotspur (19),1-1,?,Arsenal FC (37)
?,(Sat) 26 Oct 1912 (43),Tottenham Hotspur (20),3-3,?,Aston Villa FC (37)
?,(Sat) 4 Jan 1913 (0),Tottenham Hotspur (21),0-1,?,Blackburn Rovers (37)
?,(Sat) 9 Nov 1912 (45),Tottenham Hotspur (22),0-1,?,Bolton Wanderers (37)
?,(Sat) 21 Dec 1912 (51),Tottenham Hotspur (23),2-1,?,Bradford City (37)
?,(Sat) 7 Dec 1912 (49),Tottenham Hotspur (24),1-0,?,Chelsea FC (37)
?,(Sat) 21 Sep 1912 (38),Tottenham Hotspur (25),1-2,?,Derby County (37)
?,(Mon) 2 Sep 1912 (36),Tottenham Hotspur (26),0-2,?,Everton FC (37)
?,(Sat) 8 Mar 1913 (9),Tottenham Hotspur (27),1-0,?,Liverpool FC (37)
?,(Thu) 26 Dec 1912 (52),Tottenham Hotspur (28),4-0,?,Manchester City (37)
?,(Mon) 31 Mar 1913 (13),Tottenham Hotspur (29),1-1,?,Manchester United (37)
?,(Sat) 8 Feb 1913 (5),Tottenham Hotspur (30),5-3,?,Middlesbrough FC (37)
?,(Sat) 23 Nov 1912 (47),Tottenham Hotspur (31),1-0,?,Newcastle United (37)
?,(Mon) 4 Nov 1912 (45),Tottenham Hotspur (32),0-3,?,Notts County FC (37)
?,(Sat) 5 Apr 1913 (13),Tottenham Hotspur (33),1-0,?,Oldham Athletic (37)
?,(Sat) 22 Feb 1913 (7),Tottenham Hotspur (34),1-0,?,Sheffield United FC (37)
?,(Sat) 7 Sep 1912 (36),Tottenham Hotspur (35),2-4,?,Sheffield Wednesday (37)
?,(Sat) 25 Jan 1913 (3),Tottenham Hotspur (36),1-2,?,Sunderland AFC (37)
?,(Fri) 21 Mar 1913 (11),Tottenham Hotspur (37),3-1,?,West Bromwich Albion (19)
?,(Sat) 9 Nov 1912 (45),West Bromwich Albion (20),2-1,?,Arsenal FC (38)
?,(Sat) 18 Jan 1913 (2),West Bromwich Albion (21),2-2,?,Aston Villa FC (38)
?,(Sat) 26 Apr 1913 (16),West Bromwich Albion (22),1-1,?,Blackburn Rovers (38)
?,(Sat) 8 Feb 1913 (5),West Bromwich Albion (23),2-2,?,Bolton Wanderers (38)
?,(Sat) 22 Mar 1913 (11),West Bromwich Albion (24),1-1,?,Bradford City (38)
?,(Sat) 8 Mar 1913 (9),West Bromwich Albion (25),0-1,?,Chelsea FC (38)
?,(Thu) 26 Dec 1912 (52),West Bromwich Albion (26),0-0,?,Derby County (38)
?,(Sat) 12 Apr 1913 (14),West Bromwich Albion (27),0-0,?,Everton FC (38)
?,(Sat) 28 Sep 1912 (39),West Bromwich Albion (28),3-1,?,Liverpool FC (38)
?,(Sat) 23 Nov 1912 (47),West Bromwich Albion (29),0-2,?,Manchester City (38)
?,(Sat) 14 Sep 1912 (37),West Bromwich Albion (30),1-2,?,Manchester United (38)
?,(Wed) 4 Sep 1912 (36),West Bromwich Albion (31),2-0,?,Middlesbrough FC (38)
?,(Wed) 9 Apr 1913 (14),West Bromwich Albion (32),1-0,?,Newcastle United (38)
?,(Sat) 28 Dec 1912 (52),West Bromwich Albion (33),2-0,?,Notts County FC (38)
?,(Sat) 26 Oct 1912 (43),West Bromwich Albion (34),2-3,?,Oldham Athletic (38)
?,(Sat) 12 Oct 1912 (41),West Bromwich Albion (35),3-1,?,Sheffield United FC (38)
?,(Sat) 14 Dec 1912 (50),West Bromwich Albion (36),1-1,?,Sheffield Wednesday (38)
?,(Sat) 30 Nov 1912 (48),West Bromwich Albion (37),3-1,?,Sunderland AFC (38)
?,(Mon) 24 Mar 1913 (12),West Bromwich Albion (38),4-1,?,Tottenham Hotspur (38)
