Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Mar 1913 (9),Notts County FC (28),1-2,?,Manchester United FC (28)
?,(Sat) 8 Mar 1913 (9),West Bromwich Albion FC (28),0-1,?,Chelsea FC (29)
?,(Sat) 8 Mar 1913 (9),Derby County FC (28),3-3,?,Bolton Wanderers FC (29)
?,(Mon) 10 Mar 1913 (10),Blackburn Rovers FC (29),5-1,?,Liverpool FC (31)
?,(Wed) 12 Mar 1913 (10),Derby County FC (29),0-1,?,Aston Villa FC (28)
?,(Wed) 12 Mar 1913 (10),Everton FC (29),0-1,?,Sheffield United FC (30)
?,(Wed) 12 Mar 1913 (10),Manchester City FC (29),2-0,?,Oldham Athletic AFC (28)
?,(Sat) 15 Mar 1913 (10),Chelsea FC (30),1-3,?,Everton FC (30)
?,(Sat) 15 Mar 1913 (10),Bradford City AFC (28),2-1,?,Manchester City FC (30)
?,(Sat) 15 Mar 1913 (10),Arsenal FC (30),1-0,?,West Bromwich Albion FC (29)
?,(Sat) 15 Mar 1913 (10),Bolton Wanderers FC (30),2-0,?,Tottenham Hotspur FC (30)
?,(Sat) 15 Mar 1913 (10),Manchester United FC (29),1-3,?,Sunderland AFC (29)
?,(Sat) 15 Mar 1913 (10),Sheffield United FC (31),4-1,?,Derby County FC (30)
?,(Sat) 15 Mar 1913 (10),Liverpool FC (32),4-2,?,Middlesbrough FC (28)
?,(Sat) 15 Mar 1913 (10),Oldham Athletic AFC (29),2-0,?,Sheffield Wednesday FC (29)
?,(Sat) 15 Mar 1913 (10),Newcastle United FC (30),0-1,?,Blackburn Rovers FC (30)
?,(Sat) 15 Mar 1913 (10),Aston Villa FC (29),1-0,?,Notts County FC (29)
?,(Fri) 21 Mar 1913 (11),Blackburn Rovers FC (31),0-1,?,Sheffield Wednesday FC (30)
?,(Fri) 21 Mar 1913 (11),Tottenham Hotspur FC (31),3-1,?,West Bromwich Albion FC (30)
?,(Fri) 21 Mar 1913 (11),Everton FC (31),2-2,?,Derby County FC (31)
?,(Fri) 21 Mar 1913 (11),Middlesbrough FC (29),0-0,?,Manchester City FC (31)
?,(Fri) 21 Mar 1913 (11),Chelsea FC (31),1-2,?,Aston Villa FC (30)
?,(Fri) 21 Mar 1913 (11),Sunderland AFC (30),1-0,?,Sheffield United FC (32)
?,(Fri) 21 Mar 1913 (11),Bolton Wanderers FC (31),3-0,?,Oldham Athletic AFC (30)
?,(Fri) 21 Mar 1913 (11),Bradford City AFC (29),1-0,?,Notts County FC (30)
?,(Fri) 21 Mar 1913 (11),Manchester United FC (30),2-0,?,Arsenal FC (31)
?,(Sat) 22 Mar 1913 (11),Sunderland AFC (31),1-0,?,Manchester City FC (32)
?,(Sat) 22 Mar 1913 (11),Manchester United FC (31),4-0,?,Aston Villa FC (31)
?,(Sat) 22 Mar 1913 (11),Middlesbrough FC (30),4-0,?,Bolton Wanderers FC (32)
?,(Sat) 22 Mar 1913 (11),Derby County FC (32),2-1,?,Newcastle United FC (31)
?,(Sat) 22 Mar 1913 (11),Sheffield Wednesday FC (31),3-2,?,Chelsea FC (32)
?,(Sat) 22 Mar 1913 (11),Blackburn Rovers FC (32),7-1,?,Oldham Athletic AFC (31)
?,(Sat) 22 Mar 1913 (11),Notts County FC (31),3-0,?,Liverpool FC (33)
?,(Sat) 22 Mar 1913 (11),Everton FC (32),3-0,?,Arsenal FC (32)
?,(Sat) 22 Mar 1913 (11),West Bromwich Albion FC (31),1-1,?,Bradford City AFC (30)
?,(Mon) 24 Mar 1913 (12),Manchester City FC (33),3-0,?,Middlesbrough FC (31)
?,(Mon) 24 Mar 1913 (12),West Bromwich Albion FC (32),4-1,?,Tottenham Hotspur FC (32)
?,(Mon) 24 Mar 1913 (12),Sheffield United FC (33),1-3,?,Sunderland AFC (32)
?,(Mon) 24 Mar 1913 (12),Aston Villa FC (32),4-1,?,Arsenal FC (33)
?,(Mon) 24 Mar 1913 (12),Notts County FC (32),1-1,?,Bradford City AFC (31)
?,(Mon) 24 Mar 1913 (12),Derby County FC (33),1-4,?,Sheffield Wednesday FC (32)
?,(Mon) 24 Mar 1913 (12),Liverpool FC (34),1-2,?,Chelsea FC (33)
?,(Tue) 25 Mar 1913 (12),Oldham Athletic AFC (32),2-3,?,Bolton Wanderers FC (33)
?,(Tue) 25 Mar 1913 (12),Bradford City AFC (32),1-0,?,Manchester United FC (32)
?,(Sat) 29 Mar 1913 (12),Bolton Wanderers FC (34),0-0,?,Notts County FC (33)
?,(Sat) 29 Mar 1913 (12),Bradford City AFC (33),4-1,?,Everton FC (33)
?,(Sat) 29 Mar 1913 (12),Manchester City FC (34),2-1,?,West Bromwich Albion FC (33)
?,(Sat) 29 Mar 1913 (12),Chelsea FC (34),1-6,?,Blackburn Rovers FC (33)
?,(Sat) 29 Mar 1913 (12),Arsenal FC (34),2-5,?,Sheffield Wednesday FC (33)
?,(Sat) 29 Mar 1913 (12),Newcastle United FC (32),3-0,?,Tottenham Hotspur FC (33)
?,(Sat) 29 Mar 1913 (12),Liverpool FC (35),0-2,?,Manchester United FC (33)
?,(Mon) 31 Mar 1913 (13),Sheffield United FC (34),1-0,?,Middlesbrough FC (32)
?,(Mon) 31 Mar 1913 (13),Tottenham Hotspur FC (34),1-1,?,Manchester United FC (34)
?,(Wed) 2 Apr 1913 (13),Middlesbrough FC (33),1-1,?,Notts County FC (34)
?,(Wed) 2 Apr 1913 (13),Everton FC (34),2-3,?,Oldham Athletic AFC (33)
?,(Sat) 5 Apr 1913 (13),Blackburn Rovers FC (34),1-1,?,Arsenal FC (35)
?,(Sat) 5 Apr 1913 (13),Manchester United FC (35),2-1,?,Bolton Wanderers FC (35)
?,(Sat) 5 Apr 1913 (13),Aston Villa FC (33),1-3,?,Liverpool FC (36)
?,(Sat) 5 Apr 1913 (13),Derby County FC (34),3-1,?,Chelsea FC (35)
?,(Sat) 5 Apr 1913 (13),Sheffield Wednesday FC (34),6-0,?,Bradford City AFC (34)
?,(Sat) 5 Apr 1913 (13),Tottenham Hotspur FC (35),1-0,?,Oldham Athletic AFC (34)
?,(Sat) 5 Apr 1913 (13),Notts County FC (35),0-1,?,Sheffield United FC (35)
?,(Sat) 5 Apr 1913 (13),Sunderland AFC (33),3-1,?,West Bromwich Albion FC (34)
?,(Sat) 5 Apr 1913 (13),Middlesbrough FC (34),0-0,?,Newcastle United FC (33)
?,(Sat) 5 Apr 1913 (13),Everton FC (35),0-0,?,Manchester City FC (35)
?,(Mon) 7 Apr 1913 (14),Blackburn Rovers FC (35),3-1,?,Sheffield United FC (36)
?,(Wed) 9 Apr 1913 (14),Sunderland AFC (34),3-1,?,Everton FC (36)
?,(Wed) 9 Apr 1913 (14),Middlesbrough FC (35),1-1,?,Aston Villa FC (34)
?,(Wed) 9 Apr 1913 (14),West Bromwich Albion FC (35),1-0,?,Newcastle United FC (34)
?,(Sat) 12 Apr 1913 (14),Liverpool FC (37),2-5,?,Sunderland AFC (35)
?,(Sat) 12 Apr 1913 (14),Manchester City FC (36),2-2,?,Sheffield Wednesday FC (35)
?,(Sat) 12 Apr 1913 (14),Oldham Athletic AFC (35),1-0,?,Middlesbrough FC (36)
?,(Sat) 12 Apr 1913 (14),Chelsea FC (36),1-0,?,Tottenham Hotspur FC (36)
?,(Sat) 12 Apr 1913 (14),West Bromwich Albion FC (36),0-0,?,Everton FC (37)
?,(Sat) 12 Apr 1913 (14),Bolton Wanderers FC (36),2-3,?,Aston Villa FC (35)
?,(Sat) 12 Apr 1913 (14),Arsenal FC (36),1-2,?,Derby County FC (35)
?,(Sat) 12 Apr 1913 (14),Bradford City AFC (35),0-2,?,Blackburn Rovers FC (36)
?,(Sat) 12 Apr 1913 (14),Newcastle United FC (35),0-0,?,Notts County FC (36)
?,(Sat) 12 Apr 1913 (14),Sheffield United FC (37),2-1,?,Manchester United FC (36)
?,(Mon) 14 Apr 1913 (15),Sheffield Wednesday FC (36),1-2,?,Newcastle United FC (36)
?,(Tue) 15 Apr 1913 (15),Oldham Athletic AFC (36),2-2,?,Derby County FC (36)
?,(Sat) 19 Apr 1913 (15),Notts County FC (37),2-1,?,Oldham Athletic AFC (37)
?,(Sat) 19 Apr 1913 (15),Manchester United FC (37),3-0,?,Newcastle United FC (37)
?,(Sat) 19 Apr 1913 (15),Blackburn Rovers FC (37),2-2,?,Manchester City FC (37)
?,(Sat) 19 Apr 1913 (15),Derby County FC (37),4-0,?,Bradford City AFC (36)
?,(Sat) 19 Apr 1913 (15),Sheffield Wednesday FC (37),3-2,?,West Bromwich Albion FC (37)
?,(Sat) 19 Apr 1913 (15),Tottenham Hotspur FC (37),1-1,?,Arsenal FC (37)
?,(Sat) 19 Apr 1913 (15),Liverpool FC (38),5-0,?,Bolton Wanderers FC (37)
?,(Sat) 19 Apr 1913 (15),Middlesbrough FC (37),0-3,?,Chelsea FC (37)
?,(Wed) 23 Apr 1913 (16),Aston Villa FC (36),1-1,?,Sunderland AFC (36)
?,(Sat) 26 Apr 1913 (16),Newcastle United FC (38),2-3,?,Aston Villa FC (37)
?,(Sat) 26 Apr 1913 (16),Everton FC (38),3-1,?,Sheffield Wednesday FC (38)
?,(Sat) 26 Apr 1913 (16),West Bromwich Albion FC (38),1-1,?,Blackburn Rovers FC (38)
?,(Sat) 26 Apr 1913 (16),Manchester City FC (38),1-1,?,Derby County FC (38)
?,(Sat) 26 Apr 1913 (16),Bradford City AFC (37),3-1,?,Tottenham Hotspur FC (38)
?,(Sat) 26 Apr 1913 (16),Chelsea FC (38),5-2,?,Notts County FC (38)
?,(Sat) 26 Apr 1913 (16),Bolton Wanderers FC (38),1-3,?,Sunderland AFC (37)
?,(Sat) 26 Apr 1913 (16),Arsenal FC (38),1-1,?,Middlesbrough FC (38)
?,(Sat) 26 Apr 1913 (16),Oldham Athletic AFC (38),0-0,?,Manchester United FC (38)
?,(Mon) 28 Apr 1913 (17),Aston Villa FC (38),4-2,?,Sheffield United FC (38)
?,(Wed) 30 Apr 1913 (17),Sunderland AFC (38),1-0,?,Bradford City AFC (38)
