Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 26 Dec 1956 (52),Exeter City FC (24),2-1,?,Plymouth Argyle FC (24)
?,(Wed) 26 Dec 1956 (52),Torquay United FC (25),2-0,?,Brentford FC (25)
?,(Wed) 26 Dec 1956 (52),Queens Park Rangers FC (25),4-2,?,Crystal Palace FC (24)
?,(Wed) 26 Dec 1956 (52),Southampton FC (24),4-1,?,Reading FC (24)
?,(Wed) 26 Dec 1956 (52),Brighton & Hove Albion FC (25),3-1,?,Gillingham FC (25)
?,(Wed) 26 Dec 1956 (52),Aldershot Town FC (25),3-2,?,AFC Bournemouth (25)
?,(Wed) 26 Dec 1956 (52),Southend United FC (25),0-1,?,Northampton Town FC (25)
?,(Sat) 29 Dec 1956 (52),Ipswich Town FC (26),4-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 29 Dec 1956 (52),AFC Bournemouth (26),6-1,?,Millwall FC (25)
?,(Sat) 29 Dec 1956 (52),Aldershot Town FC (26),1-4,?,Reading FC (25)
?,(Sat) 29 Dec 1956 (52),Watford FC (26),1-1,?,Brentford FC (26)
?,(Sat) 29 Dec 1956 (52),Queens Park Rangers FC (26),1-1,?,Colchester United FC (26)
?,(Sat) 29 Dec 1956 (52),Northampton Town FC (26),1-1,?,Norwich City FC (26)
?,(Sat) 29 Dec 1956 (52),Torquay United FC (26),1-0,?,Exeter City FC (25)
?,(Sat) 29 Dec 1956 (52),Shrewsbury Town FC (25),7-3,?,Swindon Town FC (25)
?,(Sat) 29 Dec 1956 (52),Southend United FC (26),1-2,?,Coventry City FC (24)
?,(Sat) 29 Dec 1956 (52),Crystal Palace FC (25),1-2,?,Southampton FC (25)
?,(Sat) 29 Dec 1956 (52),Walsall FC (26),2-2,?,Gillingham FC (26)
?,(Sat) 5 Jan 1957 (0),Norwich City FC (27),2-2,?,Walsall FC (27)
?,(Sat) 5 Jan 1957 (0),Northampton Town FC (27),4-1,?,Gillingham FC (27)
?,(Sat) 5 Jan 1957 (0),Plymouth Argyle FC (25),5-0,?,Exeter City FC (26)
?,(Sat) 5 Jan 1957 (0),Brighton & Hove Albion FC (27),2-0,?,Swindon Town FC (26)
?,(Sat) 5 Jan 1957 (0),Colchester United FC (27),3-2,?,Coventry City FC (25)
?,(Sat) 12 Jan 1957 (1),Brighton & Hove Albion FC (28),2-2,?,AFC Bournemouth (27)
?,(Sat) 12 Jan 1957 (1),Newport County AFC (24),1-2,?,Reading FC (26)
?,(Sat) 12 Jan 1957 (1),Southampton FC (26),1-2,?,Southend United FC (27)
?,(Sat) 12 Jan 1957 (1),Norwich City FC (28),1-2,?,Queens Park Rangers FC (27)
?,(Sat) 12 Jan 1957 (1),Swindon Town FC (27),1-2,?,Walsall FC (28)
?,(Sat) 12 Jan 1957 (1),Brentford FC (27),3-1,?,Shrewsbury Town FC (26)
?,(Sat) 12 Jan 1957 (1),Colchester United FC (28),2-1,?,Plymouth Argyle FC (26)
?,(Sat) 12 Jan 1957 (1),Millwall FC (26),7-2,?,Torquay United FC (27)
?,(Sat) 12 Jan 1957 (1),Exeter City FC (27),2-1,?,Crystal Palace FC (26)
?,(Sat) 12 Jan 1957 (1),Aldershot Town FC (27),3-1,?,Watford FC (27)
?,(Sat) 12 Jan 1957 (1),Coventry City FC (26),3-1,?,Northampton Town FC (28)
?,(Sat) 12 Jan 1957 (1),Gillingham FC (28),1-1,?,Ipswich Town FC (27)
?,(Sat) 19 Jan 1957 (2),Torquay United FC (28),1-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 19 Jan 1957 (2),Walsall FC (29),7-0,?,Brentford FC (28)
?,(Sat) 19 Jan 1957 (2),Shrewsbury Town FC (27),2-2,?,Aldershot Town FC (28)
?,(Sat) 19 Jan 1957 (2),Millwall FC (27),3-0,?,Crystal Palace FC (27)
?,(Sat) 19 Jan 1957 (2),Ipswich Town FC (28),4-1,?,Swindon Town FC (28)
?,(Sat) 19 Jan 1957 (2),Watford FC (28),5-0,?,Newport County AFC (25)
?,(Sat) 19 Jan 1957 (2),Queens Park Rangers FC (28),1-1,?,Coventry City FC (27)
?,(Sat) 19 Jan 1957 (2),Southend United FC (28),2-0,?,Exeter City FC (28)
?,(Sat) 19 Jan 1957 (2),Reading FC (27),0-3,?,Colchester United FC (29)
?,(Sat) 19 Jan 1957 (2),Plymouth Argyle FC (27),3-2,?,Norwich City FC (29)
?,(Sat) 19 Jan 1957 (2),AFC Bournemouth (28),3-1,?,Gillingham FC (29)
?,(Sat) 19 Jan 1957 (2),Northampton Town FC (29),2-1,?,Southampton FC (27)
?,(Sat) 26 Jan 1957 (3),Ipswich Town FC (29),5-1,?,Shrewsbury Town FC (28)
?,(Sat) 26 Jan 1957 (3),Gillingham FC (30),1-2,?,Northampton Town FC (30)
?,(Sat) 26 Jan 1957 (3),Walsall FC (30),6-3,?,Norwich City FC (30)
?,(Sat) 26 Jan 1957 (3),Exeter City FC (29),1-1,?,Reading FC (28)
?,(Sat) 26 Jan 1957 (3),Crystal Palace FC (28),2-1,?,Plymouth Argyle FC (28)
?,(Sat) 26 Jan 1957 (3),Swindon Town FC (29),3-0,?,Brighton & Hove Albion FC (30)
?,(Sat) 26 Jan 1957 (3),Coventry City FC (28),2-4,?,Colchester United FC (30)
?,(Sat) 26 Jan 1957 (3),Aldershot Town FC (29),0-1,?,Torquay United FC (29)
?,(Sat) 2 Feb 1957 (4),Exeter City FC (30),0-0,?,Northampton Town FC (31)
?,(Sat) 2 Feb 1957 (4),Aldershot Town FC (30),4-1,?,Walsall FC (31)
?,(Sat) 2 Feb 1957 (4),Coventry City FC (29),1-4,?,Plymouth Argyle FC (29)
?,(Sat) 2 Feb 1957 (4),Watford FC (29),2-3,?,Shrewsbury Town FC (29)
?,(Sat) 2 Feb 1957 (4),Swindon Town FC (30),2-1,?,AFC Bournemouth (29)
?,(Sat) 2 Feb 1957 (4),Southampton FC (28),1-2,?,Queens Park Rangers FC (29)
?,(Sat) 2 Feb 1957 (4),Brighton & Hove Albion FC (31),3-2,?,Millwall FC (28)
?,(Sat) 2 Feb 1957 (4),Norwich City FC (31),2-5,?,Reading FC (29)
?,(Sat) 2 Feb 1957 (4),Colchester United FC (31),1-0,?,Newport County AFC (26)
?,(Sat) 2 Feb 1957 (4),Gillingham FC (31),1-1,?,Torquay United FC (30)
?,(Sat) 2 Feb 1957 (4),Brentford FC (29),1-1,?,Ipswich Town FC (30)
?,(Sat) 2 Feb 1957 (4),Crystal Palace FC (29),2-0,?,Southend United FC (29)
?,(Sat) 9 Feb 1957 (5),Queens Park Rangers FC (30),5-3,?,Exeter City FC (31)
?,(Sat) 9 Feb 1957 (5),Ipswich Town FC (31),4-1,?,Aldershot Town FC (31)
?,(Sat) 9 Feb 1957 (5),AFC Bournemouth (30),3-0,?,Brentford FC (30)
?,(Sat) 9 Feb 1957 (5),Northampton Town FC (32),1-0,?,Crystal Palace FC (30)
?,(Sat) 9 Feb 1957 (5),Reading FC (30),3-0,?,Coventry City FC (30)
?,(Sat) 9 Feb 1957 (5),Brighton & Hove Albion FC (32),1-1,?,Southend United FC (30)
?,(Sat) 9 Feb 1957 (5),Shrewsbury Town FC (30),1-3,?,Colchester United FC (32)
?,(Sat) 9 Feb 1957 (5),Plymouth Argyle FC (30),2-1,?,Southampton FC (29)
?,(Sat) 9 Feb 1957 (5),Millwall FC (29),2-1,?,Gillingham FC (32)
?,(Sat) 9 Feb 1957 (5),Torquay United FC (31),7-0,?,Swindon Town FC (31)
?,(Sat) 9 Feb 1957 (5),Newport County AFC (27),3-1,?,Norwich City FC (32)
?,(Sat) 9 Feb 1957 (5),Walsall FC (32),2-0,?,Watford FC (30)
?,(Sat) 16 Feb 1957 (6),Reading FC (31),2-2,?,Shrewsbury Town FC (31)
?,(Sat) 16 Feb 1957 (6),Plymouth Argyle FC (31),3-3,?,Watford FC (31)
?,(Sat) 16 Feb 1957 (6),Queens Park Rangers FC (31),0-1,?,Aldershot Town FC (32)
?,(Sat) 16 Feb 1957 (6),Northampton Town FC (33),5-1,?,Brentford FC (31)
?,(Sat) 16 Feb 1957 (6),Exeter City FC (32),1-3,?,Brighton & Hove Albion FC (33)
?,(Sat) 16 Feb 1957 (6),Newport County AFC (28),2-2,?,Walsall FC (33)
?,(Sat) 16 Feb 1957 (6),Southend United FC (31),1-0,?,Swindon Town FC (32)
?,(Sat) 16 Feb 1957 (6),Coventry City FC (31),3-2,?,Torquay United FC (32)
?,(Sat) 16 Feb 1957 (6),Colchester United FC (33),0-0,?,Ipswich Town FC (32)
?,(Sat) 16 Feb 1957 (6),Crystal Palace FC (31),1-2,?,Gillingham FC (33)
?,(Wed) 20 Feb 1957 (7),Norwich City FC (33),1-3,?,AFC Bournemouth (31)
?,(Sat) 23 Feb 1957 (7),Ipswich Town FC (33),5-0,?,Newport County AFC (29)
?,(Sat) 23 Feb 1957 (7),Gillingham FC (34),2-1,?,Exeter City FC (33)
?,(Sat) 23 Feb 1957 (7),Swindon Town FC (33),3-1,?,Crystal Palace FC (32)
?,(Sat) 23 Feb 1957 (7),Walsall FC (34),3-2,?,Reading FC (32)
?,(Sat) 23 Feb 1957 (7),Watford FC (32),2-4,?,Queens Park Rangers FC (32)
?,(Sat) 23 Feb 1957 (7),AFC Bournemouth (32),1-1,?,Colchester United FC (34)
?,(Sat) 23 Feb 1957 (7),Shrewsbury Town FC (32),3-1,?,Plymouth Argyle FC (32)
?,(Sat) 23 Feb 1957 (7),Torquay United FC (33),7-1,?,Norwich City FC (34)
?,(Sat) 23 Feb 1957 (7),Brighton & Hove Albion FC (34),1-0,?,Southampton FC (30)
?,(Sat) 23 Feb 1957 (7),Millwall FC (30),3-2,?,Coventry City FC (32)
?,(Mon) 25 Feb 1957 (8),Southampton FC (31),4-0,?,Millwall FC (31)
?,(Sat) 2 Mar 1957 (8),Reading FC (33),1-3,?,Ipswich Town FC (34)
?,(Sat) 2 Mar 1957 (8),Exeter City FC (34),3-2,?,Swindon Town FC (34)
?,(Sat) 2 Mar 1957 (8),Queens Park Rangers FC (33),2-1,?,Shrewsbury Town FC (33)
?,(Sat) 2 Mar 1957 (8),Northampton Town FC (34),1-2,?,Watford FC (33)
?,(Sat) 2 Mar 1957 (8),Plymouth Argyle FC (33),2-4,?,Walsall FC (35)
?,(Sat) 2 Mar 1957 (8),Colchester United FC (35),2-1,?,Torquay United FC (34)
?,(Sat) 2 Mar 1957 (8),Norwich City FC (35),2-0,?,Millwall FC (32)
?,(Sat) 2 Mar 1957 (8),Southampton FC (32),0-1,?,Gillingham FC (35)
?,(Sat) 2 Mar 1957 (8),Coventry City FC (33),1-2,?,Brighton & Hove Albion FC (35)
?,(Sat) 2 Mar 1957 (8),Crystal Palace FC (33),0-2,?,Brentford FC (32)
?,(Sat) 2 Mar 1957 (8),Southend United FC (32),2-4,?,Aldershot Town FC (33)
?,(Mon) 4 Mar 1957 (9),Brentford FC (33),5-0,?,Millwall FC (33)
?,(Thu) 7 Mar 1957 (9),Newport County AFC (30),5-3,?,AFC Bournemouth (33)
?,(Sat) 9 Mar 1957 (9),AFC Bournemouth (34),3-1,?,Exeter City FC (35)
?,(Sat) 9 Mar 1957 (9),Brighton & Hove Albion FC (36),5-0,?,Northampton Town FC (35)
?,(Sat) 9 Mar 1957 (9),Swindon Town FC (35),0-3,?,Plymouth Argyle FC (34)
?,(Sat) 9 Mar 1957 (9),Shrewsbury Town FC (34),4-5,?,Norwich City FC (36)
?,(Sat) 9 Mar 1957 (9),Gillingham FC (36),0-1,?,Queens Park Rangers FC (34)
?,(Sat) 9 Mar 1957 (9),Watford FC (34),0-0,?,Colchester United FC (36)
?,(Sat) 9 Mar 1957 (9),Walsall FC (36),1-1,?,Coventry City FC (34)
?,(Sat) 9 Mar 1957 (9),Torquay United FC (35),3-0,?,Crystal Palace FC (34)
?,(Sat) 9 Mar 1957 (9),Ipswich Town FC (35),2-0,?,Southampton FC (33)
?,(Sat) 9 Mar 1957 (9),Aldershot Town FC (34),3-1,?,Newport County AFC (31)
?,(Sat) 9 Mar 1957 (9),Millwall FC (34),0-0,?,Southend United FC (33)
?,(Sat) 9 Mar 1957 (9),Brentford FC (34),4-0,?,Reading FC (34)
?,(Mon) 11 Mar 1957 (10),Plymouth Argyle FC (35),0-1,?,Crystal Palace FC (35)
?,(Tue) 12 Mar 1957 (10),Brentford FC (35),3-2,?,Southend United FC (34)
?,(Wed) 13 Mar 1957 (10),Reading FC (35),4-0,?,Exeter City FC (36)
?,(Wed) 13 Mar 1957 (10),Torquay United FC (36),4-2,?,Aldershot Town FC (35)
?,(Sat) 16 Mar 1957 (10),Queens Park Rangers FC (35),0-2,?,Ipswich Town FC (36)
?,(Sat) 16 Mar 1957 (10),Exeter City FC (37),1-1,?,Aldershot Town FC (36)
?,(Sat) 16 Mar 1957 (10),Newport County AFC (32),0-0,?,Millwall FC (35)
?,(Sat) 16 Mar 1957 (10),Colchester United FC (37),0-0,?,Brighton & Hove Albion FC (37)
?,(Sat) 16 Mar 1957 (10),Coventry City FC (35),3-0,?,Swindon Town FC (36)
?,(Sat) 16 Mar 1957 (10),Reading FC (36),3-1,?,Torquay United FC (37)
?,(Sat) 16 Mar 1957 (10),Northampton Town FC (36),2-3,?,Walsall FC (37)
?,(Sat) 16 Mar 1957 (10),Crystal Palace FC (36),0-0,?,Watford FC (35)
?,(Sat) 16 Mar 1957 (10),Norwich City FC (37),1-3,?,Gillingham FC (37)
?,(Sat) 16 Mar 1957 (10),Southampton FC (34),3-3,?,Brentford FC (36)
?,(Sat) 16 Mar 1957 (10),Plymouth Argyle FC (36),2-0,?,AFC Bournemouth (35)
?,(Sat) 16 Mar 1957 (10),Southend United FC (35),1-2,?,Shrewsbury Town FC (35)
?,(Mon) 18 Mar 1957 (11),Millwall FC (36),1-1,?,Brentford FC (37)
?,(Thu) 21 Mar 1957 (11),Newport County AFC (33),3-0,?,Coventry City FC (36)
?,(Sat) 23 Mar 1957 (11),Brentford FC (38),1-1,?,Coventry City FC (37)
?,(Sat) 23 Mar 1957 (11),Shrewsbury Town FC (36),1-1,?,Crystal Palace FC (37)
?,(Sat) 23 Mar 1957 (11),Torquay United FC (38),1-1,?,Plymouth Argyle FC (37)
?,(Sat) 23 Mar 1957 (11),Gillingham FC (38),1-2,?,Colchester United FC (38)
?,(Sat) 23 Mar 1957 (11),Millwall FC (37),1-0,?,Reading FC (37)
?,(Sat) 23 Mar 1957 (11),Brighton & Hove Albion FC (38),2-0,?,Newport County AFC (34)
?,(Sat) 23 Mar 1957 (11),Walsall FC (38),0-1,?,Southend United FC (36)
?,(Sat) 23 Mar 1957 (11),Swindon Town FC (37),1-1,?,Norwich City FC (38)
?,(Sat) 23 Mar 1957 (11),Ipswich Town FC (37),0-1,?,Northampton Town FC (37)
?,(Sat) 23 Mar 1957 (11),Watford FC (36),1-1,?,Exeter City FC (38)
?,(Sat) 23 Mar 1957 (11),Aldershot Town FC (37),1-1,?,Southampton FC (35)
?,(Sat) 23 Mar 1957 (11),AFC Bournemouth (36),1-0,?,Queens Park Rangers FC (36)
?,(Mon) 25 Mar 1957 (12),Reading FC (38),2-4,?,Southampton FC (36)
?,(Mon) 25 Mar 1957 (12),Queens Park Rangers FC (37),3-0,?,Southend United FC (37)
?,(Tue) 26 Mar 1957 (12),Watford FC (37),1-1,?,AFC Bournemouth (37)
?,(Thu) 28 Mar 1957 (12),Shrewsbury Town FC (37),1-1,?,Ipswich Town FC (38)
?,(Sat) 30 Mar 1957 (12),Southampton FC (37),3-1,?,Watford FC (38)
?,(Sat) 30 Mar 1957 (12),Plymouth Argyle FC (38),0-0,?,Millwall FC (38)
?,(Sat) 30 Mar 1957 (12),Colchester United FC (39),1-1,?,Swindon Town FC (38)
?,(Sat) 30 Mar 1957 (12),Crystal Palace FC (38),3-0,?,Walsall FC (39)
?,(Sat) 30 Mar 1957 (12),Reading FC (39),2-2,?,Brighton & Hove Albion FC (39)
?,(Sat) 30 Mar 1957 (12),Norwich City FC (39),1-1,?,Brentford FC (39)
?,(Sat) 30 Mar 1957 (12),Queens Park Rangers FC (38),0-1,?,Torquay United FC (39)
?,(Sat) 30 Mar 1957 (12),Coventry City FC (38),5-1,?,Aldershot Town FC (38)
?,(Sat) 30 Mar 1957 (12),Newport County AFC (35),4-0,?,Gillingham FC (39)
?,(Sat) 30 Mar 1957 (12),Exeter City FC (39),5-1,?,Shrewsbury Town FC (38)
?,(Sat) 30 Mar 1957 (12),Northampton Town FC (38),2-2,?,AFC Bournemouth (38)
?,(Sat) 30 Mar 1957 (12),Southend United FC (38),2-0,?,Ipswich Town FC (39)
?,(Mon) 1 Apr 1957 (13),Coventry City FC (39),3-3,?,Crystal Palace FC (39)
?,(Thu) 4 Apr 1957 (13),Newport County AFC (36),2-3,?,Southampton FC (38)
?,(Sat) 6 Apr 1957 (13),Millwall FC (39),2-0,?,Queens Park Rangers FC (39)
?,(Sat) 6 Apr 1957 (13),Aldershot Town FC (39),0-0,?,Norwich City FC (40)
?,(Sat) 6 Apr 1957 (13),Gillingham FC (40),0-0,?,Reading FC (40)
?,(Sat) 6 Apr 1957 (13),Brentford FC (40),1-1,?,Colchester United FC (40)
?,(Sat) 6 Apr 1957 (13),Torquay United FC (40),2-0,?,Northampton Town FC (39)
?,(Sat) 6 Apr 1957 (13),AFC Bournemouth (39),1-1,?,Southend United FC (39)
?,(Sat) 6 Apr 1957 (13),Brighton & Hove Albion FC (40),3-1,?,Plymouth Argyle FC (39)
?,(Sat) 6 Apr 1957 (13),Walsall FC (40),2-0,?,Exeter City FC (40)
?,(Sat) 6 Apr 1957 (13),Watford FC (39),1-0,?,Coventry City FC (40)
?,(Sat) 6 Apr 1957 (13),Shrewsbury Town FC (39),0-0,?,Southampton FC (39)
?,(Sat) 6 Apr 1957 (13),Swindon Town FC (39),1-0,?,Newport County AFC (37)
?,(Sat) 6 Apr 1957 (13),Ipswich Town FC (40),4-2,?,Crystal Palace FC (40)
?,(Mon) 8 Apr 1957 (14),Coventry City FC (41),2-0,?,Newport County AFC (38)
?,(Wed) 10 Apr 1957 (14),Plymouth Argyle FC (40),3-2,?,Newport County AFC (39)
?,(Wed) 10 Apr 1957 (14),Swindon Town FC (40),1-0,?,Millwall FC (40)
?,(Wed) 10 Apr 1957 (14),Aldershot Town FC (40),4-0,?,Northampton Town FC (40)
?,(Sat) 13 Apr 1957 (14),Reading FC (41),1-0,?,Swindon Town FC (41)
?,(Sat) 13 Apr 1957 (14),Crystal Palace FC (41),1-1,?,AFC Bournemouth (40)
?,(Sat) 13 Apr 1957 (14),Coventry City FC (42),3-3,?,Shrewsbury Town FC (40)
?,(Sat) 13 Apr 1957 (14),Southend United FC (40),2-0,?,Torquay United FC (41)
?,(Sat) 13 Apr 1957 (14),Colchester United FC (41),1-1,?,Aldershot Town FC (41)
?,(Sat) 13 Apr 1957 (14),Queens Park Rangers FC (40),0-0,?,Brighton & Hove Albion FC (41)
?,(Sat) 13 Apr 1957 (14),Northampton Town FC (41),2-1,?,Millwall FC (41)
?,(Sat) 13 Apr 1957 (14),Norwich City FC (41),1-2,?,Watford FC (40)
?,(Sat) 13 Apr 1957 (14),Exeter City FC (41),1-2,?,Ipswich Town FC (41)
?,(Sat) 13 Apr 1957 (14),Newport County AFC (40),3-0,?,Brentford FC (41)
?,(Sat) 13 Apr 1957 (14),Southampton FC (40),3-1,?,Walsall FC (41)
?,(Sat) 13 Apr 1957 (14),Plymouth Argyle FC (41),2-0,?,Gillingham FC (41)
?,(Mon) 15 Apr 1957 (15),Southend United FC (41),3-0,?,Queens Park Rangers FC (41)
?,(Fri) 19 Apr 1957 (15),Colchester United FC (42),2-1,?,Walsall FC (42)
?,(Fri) 19 Apr 1957 (15),Norwich City FC (42),1-2,?,Ipswich Town FC (42)
?,(Fri) 19 Apr 1957 (15),Millwall FC (42),1-3,?,Exeter City FC (42)
?,(Fri) 19 Apr 1957 (15),Brentford FC (42),2-0,?,Queens Park Rangers FC (42)
?,(Fri) 19 Apr 1957 (15),Gillingham FC (42),0-2,?,Southend United FC (42)
?,(Fri) 19 Apr 1957 (15),Crystal Palace FC (42),2-2,?,Brighton & Hove Albion FC (42)
?,(Fri) 19 Apr 1957 (15),AFC Bournemouth (41),1-2,?,Coventry City FC (43)
?,(Fri) 19 Apr 1957 (15),Watford FC (41),1-0,?,Reading FC (42)
?,(Fri) 19 Apr 1957 (15),Newport County AFC (41),2-0,?,Shrewsbury Town FC (41)
?,(Fri) 19 Apr 1957 (15),Torquay United FC (42),2-0,?,Southampton FC (41)
?,(Fri) 19 Apr 1957 (15),Aldershot Town FC (42),0-2,?,Plymouth Argyle FC (42)
?,(Sat) 20 Apr 1957 (15),Brentford FC (43),3-0,?,Exeter City FC (43)
?,(Sat) 20 Apr 1957 (15),Watford FC (42),1-1,?,Southend United FC (43)
?,(Sat) 20 Apr 1957 (15),Brighton & Hove Albion FC (43),3-0,?,Norwich City FC (43)
?,(Sat) 20 Apr 1957 (15),Shrewsbury Town FC (42),2-0,?,Northampton Town FC (42)
?,(Sat) 20 Apr 1957 (15),AFC Bournemouth (42),2-1,?,Reading FC (43)
?,(Sat) 20 Apr 1957 (15),Aldershot Town FC (43),2-1,?,Crystal Palace FC (43)
?,(Sat) 20 Apr 1957 (15),Torquay United FC (43),4-0,?,Newport County AFC (42)
?,(Sat) 20 Apr 1957 (15),Gillingham FC (43),1-2,?,Coventry City FC (44)
?,(Sat) 20 Apr 1957 (15),Millwall FC (43),3-1,?,Colchester United FC (43)
?,(Sat) 20 Apr 1957 (15),Ipswich Town FC (43),2-1,?,Plymouth Argyle FC (43)
?,(Sat) 20 Apr 1957 (15),Walsall FC (43),0-2,?,Queens Park Rangers FC (43)
?,(Sat) 20 Apr 1957 (15),Swindon Town FC (42),0-0,?,Southampton FC (42)
?,(Mon) 22 Apr 1957 (16),Plymouth Argyle FC (44),2-2,?,Aldershot Town FC (44)
?,(Mon) 22 Apr 1957 (16),Brighton & Hove Albion FC (44),1-1,?,Crystal Palace FC (44)
?,(Mon) 22 Apr 1957 (16),Queens Park Rangers FC (44),2-2,?,Brentford FC (44)
?,(Mon) 22 Apr 1957 (16),Southend United FC (44),5-0,?,Gillingham FC (44)
?,(Mon) 22 Apr 1957 (16),Reading FC (44),1-2,?,Watford FC (43)
?,(Mon) 22 Apr 1957 (16),Shrewsbury Town FC (43),2-0,?,Newport County AFC (43)
?,(Mon) 22 Apr 1957 (16),Ipswich Town FC (44),3-1,?,Norwich City FC (44)
?,(Mon) 22 Apr 1957 (16),Swindon Town FC (43),4-0,?,Northampton Town FC (43)
?,(Mon) 22 Apr 1957 (16),Southampton FC (43),1-0,?,Torquay United FC (44)
?,(Mon) 22 Apr 1957 (16),Walsall FC (44),2-1,?,Colchester United FC (44)
?,(Mon) 22 Apr 1957 (16),Exeter City FC (44),1-1,?,Millwall FC (44)
?,(Tue) 23 Apr 1957 (16),Coventry City FC (45),4-2,?,AFC Bournemouth (43)
?,(Tue) 23 Apr 1957 (16),Northampton Town FC (44),2-0,?,Swindon Town FC (44)
?,(Sat) 27 Apr 1957 (16),Watford FC (44),4-2,?,Southampton FC (44)
?,(Sat) 27 Apr 1957 (16),Gillingham FC (45),1-1,?,Newport County AFC (44)
?,(Sat) 27 Apr 1957 (16),Aldershot Town FC (45),0-1,?,Coventry City FC (46)
?,(Sat) 27 Apr 1957 (16),Swindon Town FC (45),4-1,?,Colchester United FC (45)
?,(Sat) 27 Apr 1957 (16),Walsall FC (45),1-2,?,Crystal Palace FC (45)
?,(Sat) 27 Apr 1957 (16),Shrewsbury Town FC (44),1-2,?,Exeter City FC (45)
?,(Sat) 27 Apr 1957 (16),AFC Bournemouth (44),4-1,?,Northampton Town FC (45)
?,(Sat) 27 Apr 1957 (16),Ipswich Town FC (45),3-3,?,Southend United FC (45)
?,(Sat) 27 Apr 1957 (16),Millwall FC (45),2-2,?,Plymouth Argyle FC (45)
?,(Sat) 27 Apr 1957 (16),Brentford FC (45),1-1,?,Norwich City FC (45)
?,(Sat) 27 Apr 1957 (16),Torquay United FC (45),3-0,?,Queens Park Rangers FC (45)
?,(Sat) 27 Apr 1957 (16),Brighton & Hove Albion FC (45),8-3,?,Reading FC (45)
?,(Mon) 29 Apr 1957 (17),Queens Park Rangers FC (46),5-0,?,Gillingham FC (46)
?,(Mon) 29 Apr 1957 (17),Plymouth Argyle FC (46),1-0,?,Swindon Town FC (46)
?,(Mon) 29 Apr 1957 (17),Shrewsbury Town FC (45),3-2,?,Walsall FC (46)
?,(Mon) 29 Apr 1957 (17),Colchester United FC (46),2-0,?,Watford FC (45)
?,(Tue) 30 Apr 1957 (17),Northampton Town FC (46),1-0,?,Brighton & Hove Albion FC (46)
?,(Wed) 1 May 1957 (17),Exeter City FC (46),1-2,?,AFC Bournemouth (45)
?,(Wed) 1 May 1957 (17),Norwich City FC (46),3-0,?,Shrewsbury Town FC (46)
?,(Wed) 1 May 1957 (17),Southampton FC (45),0-2,?,Ipswich Town FC (46)
?,(Wed) 1 May 1957 (17),Reading FC (46),2-0,?,Brentford FC (46)
?,(Wed) 1 May 1957 (17),Crystal Palace FC (46),1-1,?,Torquay United FC (46)
?,(Wed) 1 May 1957 (17),Southend United FC (46),1-0,?,Millwall FC (46)
?,(Thu) 2 May 1957 (17),Newport County AFC (45),3-0,?,Aldershot Town FC (46)
?,(Fri) 3 May 1957 (17),AFC Bournemouth (46),4-0,?,Watford FC (46)
?,(Sat) 4 May 1957 (17),Southampton FC (46),3-0,?,Newport County AFC (46)
