Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Jan 1957 (1),Sheffield Wednesday FC (25),3-1,?,Charlton Athletic FC (26)
?,(Sat) 19 Jan 1957 (2),Tottenham Hotspur FC (26),3-0,?,Aston Villa FC (24)
?,(Sat) 19 Jan 1957 (2),Newcastle United FC (28),3-1,?,Arsenal FC (28)
?,(Sat) 19 Jan 1957 (2),Cardiff City FC (26),2-0,?,Bolton Wanderers FC (27)
?,(Sat) 19 Jan 1957 (2),West Bromwich Albion FC (26),0-0,?,Preston North End FC (27)
?,(Sat) 19 Jan 1957 (2),Manchester City FC (27),5-1,?,Charlton Athletic FC (27)
?,(Sat) 19 Jan 1957 (2),Birmingham City FC (27),0-1,?,Chelsea FC (27)
?,(Sat) 19 Jan 1957 (2),Portsmouth FC (24),1-0,?,Burnley FC (28)
?,(Sat) 19 Jan 1957 (2),Sheffield Wednesday FC (26),2-1,?,Manchester United FC (26)
?,(Sat) 19 Jan 1957 (2),Leeds United FC (27),0-0,?,Wolverhampton Wanderers FC (27)
?,(Sat) 19 Jan 1957 (2),Blackpool FC (27),1-2,?,Sunderland AFC (27)
?,(Sat) 19 Jan 1957 (2),Everton FC (27),2-1,?,Luton Town FC (25)
?,(Sat) 2 Feb 1957 (4),Preston North End FC (28),7-1,?,Portsmouth FC (25)
?,(Sat) 2 Feb 1957 (4),Charlton Athletic FC (28),0-4,?,Blackpool FC (28)
?,(Sat) 2 Feb 1957 (4),Wolverhampton Wanderers FC (28),3-2,?,Bolton Wanderers FC (28)
?,(Sat) 2 Feb 1957 (4),Arsenal FC (29),6-3,?,Sheffield Wednesday FC (27)
?,(Sat) 2 Feb 1957 (4),Chelsea FC (28),2-4,?,West Bromwich Albion FC (27)
?,(Sat) 2 Feb 1957 (4),Manchester City FC (28),2-4,?,Manchester United FC (27)
?,(Sat) 2 Feb 1957 (4),Aston Villa FC (25),1-1,?,Leeds United FC (28)
?,(Sat) 2 Feb 1957 (4),Cardiff City FC (27),1-2,?,Birmingham City FC (28)
?,(Sat) 2 Feb 1957 (4),Sunderland AFC (28),1-1,?,Everton FC (28)
?,(Sat) 2 Feb 1957 (4),Burnley FC (29),3-2,?,Newcastle United FC (29)
?,(Sat) 2 Feb 1957 (4),Luton Town FC (26),1-3,?,Tottenham Hotspur FC (27)
?,(Mon) 4 Feb 1957 (5),Aston Villa FC (26),2-2,?,Manchester City FC (29)
?,(Sat) 9 Feb 1957 (5),Leeds United FC (29),1-2,?,Luton Town FC (27)
?,(Sat) 9 Feb 1957 (5),Everton FC (29),5-0,?,Charlton Athletic FC (29)
?,(Sat) 9 Feb 1957 (5),Portsmouth FC (26),2-2,?,Chelsea FC (29)
?,(Sat) 9 Feb 1957 (5),Bolton Wanderers FC (29),0-0,?,Aston Villa FC (27)
?,(Sat) 9 Feb 1957 (5),Tottenham Hotspur FC (28),5-2,?,Sunderland AFC (29)
?,(Sat) 9 Feb 1957 (5),Newcastle United FC (30),1-2,?,Preston North End FC (29)
?,(Sat) 9 Feb 1957 (5),Blackpool FC (29),4-1,?,Manchester City FC (30)
?,(Sat) 9 Feb 1957 (5),West Bromwich Albion FC (28),1-2,?,Cardiff City FC (28)
?,(Sat) 9 Feb 1957 (5),Birmingham City FC (29),2-2,?,Wolverhampton Wanderers FC (29)
?,(Sat) 9 Feb 1957 (5),Manchester United FC (28),6-2,?,Arsenal FC (30)
?,(Sat) 9 Feb 1957 (5),Sheffield Wednesday FC (28),0-0,?,Burnley FC (30)
?,(Sat) 16 Feb 1957 (6),Luton Town FC (28),4-1,?,Newcastle United FC (31)
?,(Sat) 16 Feb 1957 (6),Wolverhampton Wanderers FC (30),7-3,?,Charlton Athletic FC (30)
?,(Sat) 16 Feb 1957 (6),Leeds United FC (30),3-0,?,Cardiff City FC (29)
?,(Sat) 16 Feb 1957 (6),Sunderland AFC (30),5-2,?,Sheffield Wednesday FC (29)
?,(Mon) 18 Feb 1957 (7),Charlton Athletic FC (31),1-5,?,Manchester United FC (29)
?,(Mon) 18 Feb 1957 (7),Aston Villa FC (28),2-2,?,Portsmouth FC (27)
?,(Wed) 20 Feb 1957 (7),Bolton Wanderers FC (30),3-1,?,Birmingham City FC (30)
?,(Wed) 20 Feb 1957 (7),Tottenham Hotspur FC (29),3-4,?,Chelsea FC (30)
?,(Sat) 23 Feb 1957 (7),Manchester United FC (30),0-2,?,Blackpool FC (30)
?,(Sat) 23 Feb 1957 (7),West Bromwich Albion FC (29),4-0,?,Luton Town FC (29)
?,(Sat) 23 Feb 1957 (7),Preston North End FC (30),3-0,?,Leeds United FC (31)
?,(Sat) 23 Feb 1957 (7),Sheffield Wednesday FC (30),2-2,?,Manchester City FC (31)
?,(Sat) 23 Feb 1957 (7),Chelsea FC (31),2-2,?,Bolton Wanderers FC (31)
?,(Sat) 23 Feb 1957 (7),Arsenal FC (31),2-0,?,Everton FC (30)
?,(Sat) 23 Feb 1957 (7),Newcastle United FC (32),3-1,?,Charlton Athletic FC (32)
?,(Sat) 23 Feb 1957 (7),Cardiff City FC (30),2-2,?,Wolverhampton Wanderers FC (31)
?,(Wed) 27 Feb 1957 (8),Everton FC (31),1-4,?,Preston North End FC (31)
?,(Sat) 2 Mar 1957 (8),Wolverhampton Wanderers FC (32),3-1,?,Chelsea FC (32)
?,(Sat) 2 Mar 1957 (8),Charlton Athletic FC (33),1-3,?,Portsmouth FC (28)
?,(Sat) 2 Mar 1957 (8),Leeds United FC (32),1-1,?,Tottenham Hotspur FC (30)
?,(Sat) 2 Mar 1957 (8),Bolton Wanderers FC (32),2-3,?,Preston North End FC (32)
?,(Sat) 2 Mar 1957 (8),Manchester City FC (32),1-2,?,Newcastle United FC (33)
?,(Sat) 2 Mar 1957 (8),Blackpool FC (31),3-1,?,Sheffield Wednesday FC (31)
?,(Wed) 6 Mar 1957 (9),Everton FC (32),1-2,?,Manchester United FC (31)
?,(Sat) 9 Mar 1957 (9),Preston North End FC (33),4-3,?,Charlton Athletic FC (34)
?,(Sat) 9 Mar 1957 (9),Portsmouth FC (29),2-5,?,Leeds United FC (33)
?,(Sat) 9 Mar 1957 (9),Birmingham City FC (31),1-3,?,Everton FC (33)
?,(Sat) 9 Mar 1957 (9),Manchester United FC (32),1-1,?,Aston Villa FC (29)
?,(Sat) 9 Mar 1957 (9),Sheffield Wednesday FC (32),2-1,?,Wolverhampton Wanderers FC (33)
?,(Sat) 9 Mar 1957 (9),Cardiff City FC (31),3-4,?,Blackpool FC (32)
?,(Sat) 9 Mar 1957 (9),West Bromwich Albion FC (30),1-1,?,Tottenham Hotspur FC (31)
?,(Sat) 9 Mar 1957 (9),Newcastle United FC (34),4-0,?,Bolton Wanderers FC (33)
?,(Sat) 9 Mar 1957 (9),Arsenal FC (32),1-3,?,Luton Town FC (30)
?,(Sat) 9 Mar 1957 (9),Chelsea FC (33),4-2,?,Manchester City FC (33)
?,(Sat) 9 Mar 1957 (9),Burnley FC (31),2-0,?,Sunderland AFC (31)
?,(Mon) 11 Mar 1957 (10),Leeds United FC (34),1-1,?,Burnley FC (32)
?,(Wed) 13 Mar 1957 (10),Sunderland AFC (32),1-4,?,West Bromwich Albion FC (31)
?,(Wed) 13 Mar 1957 (10),Tottenham Hotspur FC (32),1-3,?,Arsenal FC (33)
?,(Wed) 13 Mar 1957 (10),Portsmouth FC (30),2-2,?,Luton Town FC (31)
?,(Wed) 13 Mar 1957 (10),Aston Villa FC (30),4-1,?,Cardiff City FC (32)
?,(Sat) 16 Mar 1957 (10),Bolton Wanderers FC (34),3-2,?,Sheffield Wednesday FC (33)
?,(Sat) 16 Mar 1957 (10),Leeds United FC (35),0-0,?,Newcastle United FC (35)
?,(Sat) 16 Mar 1957 (10),Tottenham Hotspur FC (33),2-0,?,Portsmouth FC (31)
?,(Sat) 16 Mar 1957 (10),Everton FC (34),0-1,?,West Bromwich Albion FC (32)
?,(Sat) 16 Mar 1957 (10),Charlton Athletic FC (35),3-1,?,Chelsea FC (34)
?,(Sat) 16 Mar 1957 (10),Manchester City FC (34),4-1,?,Cardiff City FC (33)
?,(Sat) 16 Mar 1957 (10),Luton Town FC (32),0-2,?,Burnley FC (33)
?,(Sat) 16 Mar 1957 (10),Wolverhampton Wanderers FC (34),1-1,?,Manchester United FC (33)
?,(Sat) 16 Mar 1957 (10),Blackpool FC (33),3-1,?,Birmingham City FC (32)
?,(Sat) 16 Mar 1957 (10),Sunderland AFC (33),0-0,?,Preston North End FC (34)
?,(Sat) 16 Mar 1957 (10),Aston Villa FC (31),0-0,?,Arsenal FC (34)
?,(Wed) 20 Mar 1957 (11),Luton Town FC (33),1-0,?,Portsmouth FC (32)
?,(Wed) 20 Mar 1957 (11),Manchester City FC (35),2-3,?,Arsenal FC (35)
?,(Sat) 23 Mar 1957 (11),Preston North End FC (35),2-0,?,Luton Town FC (34)
?,(Sat) 23 Mar 1957 (11),Cardiff City FC (34),2-3,?,Charlton Athletic FC (36)
?,(Sat) 23 Mar 1957 (11),Arsenal FC (36),0-0,?,Wolverhampton Wanderers FC (35)
?,(Sat) 23 Mar 1957 (11),Chelsea FC (35),0-2,?,Sunderland AFC (34)
?,(Sat) 23 Mar 1957 (11),Portsmouth FC (33),3-2,?,Everton FC (35)
?,(Sat) 23 Mar 1957 (11),Newcastle United FC (36),2-2,?,Tottenham Hotspur FC (34)
?,(Mon) 25 Mar 1957 (12),Manchester United FC (34),0-2,?,Bolton Wanderers FC (35)
?,(Tue) 26 Mar 1957 (12),Sheffield Wednesday FC (34),2-3,?,Leeds United FC (36)
?,(Sat) 30 Mar 1957 (12),Blackpool FC (34),5-0,?,Portsmouth FC (34)
?,(Sat) 30 Mar 1957 (12),Leeds United FC (37),1-2,?,Manchester United FC (35)
?,(Sat) 30 Mar 1957 (12),Wolverhampton Wanderers FC (36),1-2,?,Burnley FC (34)
?,(Sat) 30 Mar 1957 (12),Manchester City FC (36),2-1,?,West Bromwich Albion FC (33)
?,(Sat) 30 Mar 1957 (12),Aston Villa FC (32),2-0,?,Preston North End FC (36)
?,(Sat) 30 Mar 1957 (12),Everton FC (36),2-1,?,Newcastle United FC (37)
?,(Sat) 30 Mar 1957 (12),Tottenham Hotspur FC (35),1-1,?,Sheffield Wednesday FC (35)
?,(Sat) 30 Mar 1957 (12),Charlton Athletic FC (37),1-0,?,Birmingham City FC (33)
?,(Sat) 30 Mar 1957 (12),Sunderland AFC (35),1-1,?,Cardiff City FC (35)
?,(Sat) 30 Mar 1957 (12),Bolton Wanderers FC (36),2-1,?,Arsenal FC (37)
?,(Sat) 30 Mar 1957 (12),Luton Town FC (35),0-4,?,Chelsea FC (36)
?,(Wed) 3 Apr 1957 (13),West Bromwich Albion FC (34),1-3,?,Blackpool FC (35)
?,(Wed) 3 Apr 1957 (13),Cardiff City FC (36),1-0,?,Aston Villa FC (33)
?,(Wed) 3 Apr 1957 (13),Luton Town FC (36),0-0,?,Birmingham City FC (34)
?,(Sat) 6 Apr 1957 (13),Preston North End FC (37),1-0,?,Wolverhampton Wanderers FC (37)
?,(Sat) 6 Apr 1957 (13),Portsmouth FC (35),0-1,?,Manchester City FC (37)
?,(Sat) 6 Apr 1957 (13),Chelsea FC (37),1-1,?,Aston Villa FC (34)
?,(Sat) 6 Apr 1957 (13),Cardiff City FC (37),0-0,?,Luton Town FC (37)
?,(Sat) 6 Apr 1957 (13),Sheffield Wednesday FC (36),2-2,?,Everton FC (37)
?,(Sat) 6 Apr 1957 (13),Arsenal FC (38),1-0,?,Leeds United FC (38)
?,(Sat) 6 Apr 1957 (13),Birmingham City FC (35),1-2,?,Sunderland AFC (36)
?,(Sat) 6 Apr 1957 (13),Burnley FC (35),1-0,?,Bolton Wanderers FC (37)
?,(Sat) 6 Apr 1957 (13),Manchester United FC (36),0-0,?,Tottenham Hotspur FC (36)
?,(Sat) 6 Apr 1957 (13),Newcastle United FC (38),2-1,?,Blackpool FC (36)
?,(Sat) 6 Apr 1957 (13),West Bromwich Albion FC (35),2-2,?,Charlton Athletic FC (38)
?,(Mon) 8 Apr 1957 (14),Aston Villa FC (35),2-2,?,Sunderland AFC (37)
?,(Tue) 9 Apr 1957 (14),Sheffield Wednesday FC (37),3-1,?,Portsmouth FC (36)
?,(Wed) 10 Apr 1957 (14),Birmingham City FC (36),1-2,?,Aston Villa FC (36)
?,(Sat) 13 Apr 1957 (14),Luton Town FC (38),0-2,?,Manchester United FC (37)
?,(Sat) 13 Apr 1957 (14),Tottenham Hotspur FC (37),5-1,?,Birmingham City FC (37)
?,(Sat) 13 Apr 1957 (14),Everton FC (38),0-0,?,Cardiff City FC (38)
?,(Sat) 13 Apr 1957 (14),Leeds United FC (39),0-0,?,West Bromwich Albion FC (36)
?,(Sat) 13 Apr 1957 (14),Blackpool FC (37),1-0,?,Chelsea FC (38)
?,(Sat) 13 Apr 1957 (14),Aston Villa FC (37),5-0,?,Sheffield Wednesday FC (38)
?,(Sat) 13 Apr 1957 (14),Charlton Athletic FC (39),1-2,?,Burnley FC (36)
?,(Sat) 13 Apr 1957 (14),Sunderland AFC (38),1-0,?,Arsenal FC (39)
?,(Sat) 13 Apr 1957 (14),Bolton Wanderers FC (38),1-1,?,Portsmouth FC (37)
?,(Sat) 13 Apr 1957 (14),Manchester City FC (38),0-2,?,Preston North End FC (38)
?,(Sat) 13 Apr 1957 (14),Wolverhampton Wanderers FC (38),2-0,?,Newcastle United FC (39)
?,(Mon) 15 Apr 1957 (15),Wolverhampton Wanderers FC (39),5-2,?,West Bromwich Albion FC (37)
?,(Mon) 15 Apr 1957 (15),Burnley FC (37),2-1,?,Aston Villa FC (38)
?,(Fri) 19 Apr 1957 (15),Sunderland AFC (39),2-0,?,Leeds United FC (40)
?,(Fri) 19 Apr 1957 (15),Arsenal FC (40),1-1,?,Blackpool FC (38)
?,(Fri) 19 Apr 1957 (15),Burnley FC (38),1-3,?,Manchester United FC (38)
?,(Fri) 19 Apr 1957 (15),Newcastle United FC (40),1-2,?,Chelsea FC (39)
?,(Fri) 19 Apr 1957 (15),Charlton Athletic FC (40),1-1,?,Tottenham Hotspur FC (38)
?,(Fri) 19 Apr 1957 (15),Preston North End FC (39),1-0,?,Sheffield Wednesday FC (39)
?,(Fri) 19 Apr 1957 (15),Portsmouth FC (38),1-0,?,Cardiff City FC (39)
?,(Fri) 19 Apr 1957 (15),Bolton Wanderers FC (39),2-2,?,Luton Town FC (39)
?,(Fri) 19 Apr 1957 (15),Manchester City FC (39),2-4,?,Everton FC (39)
?,(Sat) 20 Apr 1957 (15),Birmingham City FC (38),6-2,?,Leeds United FC (41)
?,(Sat) 20 Apr 1957 (15),West Bromwich Albion FC (38),3-2,?,Bolton Wanderers FC (40)
?,(Sat) 20 Apr 1957 (15),Sheffield Wednesday FC (40),3-0,?,Luton Town FC (40)
?,(Sat) 20 Apr 1957 (15),Burnley FC (39),0-3,?,Manchester City FC (40)
?,(Sat) 20 Apr 1957 (15),Arsenal FC (41),3-1,?,Charlton Athletic FC (41)
?,(Sat) 20 Apr 1957 (15),Preston North End FC (40),0-0,?,Blackpool FC (39)
?,(Sat) 20 Apr 1957 (15),Chelsea FC (40),5-1,?,Everton FC (40)
?,(Sat) 20 Apr 1957 (15),Newcastle United FC (41),1-2,?,Aston Villa FC (39)
?,(Sat) 20 Apr 1957 (15),Manchester United FC (39),4-0,?,Sunderland AFC (40)
?,(Sat) 20 Apr 1957 (15),Cardiff City FC (40),0-3,?,Tottenham Hotspur FC (39)
?,(Sat) 20 Apr 1957 (15),Portsmouth FC (39),1-0,?,Wolverhampton Wanderers FC (40)
?,(Mon) 22 Apr 1957 (16),Chelsea FC (41),6-2,?,Newcastle United FC (42)
?,(Mon) 22 Apr 1957 (16),Blackpool FC (40),2-4,?,Arsenal FC (42)
?,(Mon) 22 Apr 1957 (16),Sheffield Wednesday FC (41),3-1,?,Preston North End FC (41)
?,(Mon) 22 Apr 1957 (16),West Bromwich Albion FC (39),0-0,?,Birmingham City FC (39)
?,(Mon) 22 Apr 1957 (16),Aston Villa FC (40),4-0,?,Wolverhampton Wanderers FC (41)
?,(Mon) 22 Apr 1957 (16),Everton FC (41),1-1,?,Manchester City FC (41)
?,(Mon) 22 Apr 1957 (16),Luton Town FC (41),1-0,?,Bolton Wanderers FC (41)
?,(Mon) 22 Apr 1957 (16),Cardiff City FC (41),0-2,?,Portsmouth FC (40)
?,(Mon) 22 Apr 1957 (16),Leeds United FC (42),3-1,?,Sunderland AFC (41)
?,(Mon) 22 Apr 1957 (16),Manchester United FC (40),2-0,?,Burnley FC (40)
?,(Mon) 22 Apr 1957 (16),Tottenham Hotspur FC (40),6-2,?,Charlton Athletic FC (42)
?,(Tue) 23 Apr 1957 (16),Birmingham City FC (40),2-0,?,West Bromwich Albion FC (40)
?,(Tue) 23 Apr 1957 (16),Wolverhampton Wanderers FC (42),3-0,?,Aston Villa FC (41)
?,(Sat) 27 Apr 1957 (16),Portsmouth FC (41),0-1,?,West Bromwich Albion FC (41)
?,(Sat) 27 Apr 1957 (16),Preston North End FC (42),1-0,?,Chelsea FC (42)
?,(Sat) 27 Apr 1957 (16),Aston Villa FC (42),1-3,?,Luton Town FC (42)
?,(Sat) 27 Apr 1957 (16),Cardiff City FC (42),2-3,?,Manchester United FC (41)
?,(Sat) 27 Apr 1957 (16),Tottenham Hotspur FC (41),2-1,?,Blackpool FC (41)
?,(Sat) 27 Apr 1957 (16),Birmingham City FC (41),3-3,?,Manchester City FC (42)
?,(Sat) 27 Apr 1957 (16),Bolton Wanderers FC (42),1-1,?,Everton FC (42)
?,(Mon) 29 Apr 1957 (17),Sheffield Wednesday FC (42),3-0,?,Birmingham City FC (42)
?,(Mon) 29 Apr 1957 (17),Manchester United FC (42),1-1,?,West Bromwich Albion FC (42)
?,(Mon) 29 Apr 1957 (17),Burnley FC (41),1-0,?,Tottenham Hotspur FC (42)
?,(Wed) 1 May 1957 (17),Blackpool FC (42),1-0,?,Burnley FC (42)
?,(Wed) 1 May 1957 (17),Portsmouth FC (42),3-2,?,Sunderland AFC (42)
