Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Mar 1957 (8),Northampton Town (35),1-2,?,Watford FC (13)
?,(Wed) 20 Feb 1957 (7),Norwich City (14),1-3,?,AFC Bournemouth (36)
?,(Sat) 24 Nov 1956 (47),Norwich City (15),1-1,?,Aldershot Town FC (36)
?,(Sat) 30 Mar 1957 (12),Norwich City (16),1-1,?,Brentford FC (36)
?,(Sat) 27 Oct 1956 (43),Norwich City (17),1-1,?,Brighton & Hove Albion (36)
?,(Wed) 26 Dec 1956 (52),Norwich City (18),1-2,?,Colchester United (36)
?,(Wed) 5 Sep 1956 (36),Norwich City (19),3-0,?,Coventry City (36)
?,(Sat) 18 Aug 1956 (33),Norwich City (20),1-0,?,Crystal Palace FC (36)
?,(Wed) 29 Aug 1956 (35),Norwich City (21),1-0,?,Exeter City (36)
?,(Sat) 16 Mar 1957 (10),Norwich City (22),1-3,?,Gillingham FC (36)
?,(Fri) 19 Apr 1957 (15),Norwich City (23),1-2,?,Ipswich Town (36)
?,(Sat) 2 Mar 1957 (8),Norwich City (24),2-0,?,Millwall FC (36)
?,(Sat) 29 Sep 1956 (39),Norwich City (25),1-1,?,Newport County AFC (36)
?,(Sat) 1 Sep 1956 (35),Norwich City (26),2-1,?,Northampton Town (36)
?,(Sat) 15 Sep 1956 (37),Norwich City (27),3-0,?,Plymouth Argyle (14)
?,(Sat) 12 Jan 1957 (1),Norwich City (28),1-2,?,Queens Park Rangers (14)
?,(Sat) 2 Feb 1957 (4),Norwich City (29),2-5,?,Reading FC (14)
?,(Wed) 1 May 1957 (17),Norwich City (30),3-0,?,Shrewsbury Town (14)
?,(Wed) 28 Nov 1956 (48),Norwich City (31),0-3,?,Southampton FC (14)
?,(Sat) 22 Dec 1956 (51),Norwich City (32),1-2,?,Southend United (14)
?,(Sat) 10 Nov 1956 (45),Norwich City (33),2-4,?,Swindon Town (14)
?,(Sat) 13 Oct 1956 (41),Norwich City (34),1-2,?,Torquay United (14)
?,(Sat) 5 Jan 1957 (0),Norwich City (35),2-2,?,Walsall FC (14)
?,(Sat) 13 Apr 1957 (14),Norwich City (36),1-2,?,Watford FC (14)
?,(Sat) 16 Mar 1957 (10),Plymouth Argyle (15),2-0,?,AFC Bournemouth (37)
?,(Mon) 22 Apr 1957 (16),Plymouth Argyle (16),2-2,?,Aldershot Town FC (37)
?,(Sat) 15 Dec 1956 (50),Plymouth Argyle (17),2-0,?,Brentford FC (37)
?,(Sat) 24 Nov 1956 (47),Plymouth Argyle (18),2-0,?,Brighton & Hove Albion (37)
?,(Sat) 8 Sep 1956 (36),Plymouth Argyle (19),2-2,?,Colchester United (37)
?,(Sat) 22 Sep 1956 (38),Plymouth Argyle (20),0-0,?,Coventry City (37)
?,(Mon) 11 Mar 1957 (10),Plymouth Argyle (21),0-1,?,Crystal Palace FC (37)
?,(Sat) 5 Jan 1957 (0),Plymouth Argyle (22),5-0,?,Exeter City (37)
?,(Sat) 13 Apr 1957 (14),Plymouth Argyle (23),2-0,?,Gillingham FC (37)
?,(Sat) 27 Oct 1956 (43),Plymouth Argyle (24),1-2,?,Ipswich Town (37)
?,(Sat) 30 Mar 1957 (12),Plymouth Argyle (25),0-0,?,Millwall FC (37)
?,(Wed) 10 Apr 1957 (14),Plymouth Argyle (26),3-2,?,Newport County AFC (37)
?,(Mon) 24 Sep 1956 (39),Plymouth Argyle (27),4-3,?,Northampton Town (37)
?,(Sat) 19 Jan 1957 (2),Plymouth Argyle (28),3-2,?,Norwich City (37)
?,(Mon) 20 Aug 1956 (34),Plymouth Argyle (29),1-2,?,Queens Park Rangers (15)
?,(Sat) 25 Aug 1956 (34),Plymouth Argyle (30),0-6,?,Reading FC (15)
?,(Sat) 13 Oct 1956 (41),Plymouth Argyle (31),1-1,?,Shrewsbury Town (15)
?,(Sat) 9 Feb 1957 (5),Plymouth Argyle (32),2-1,?,Southampton FC (15)
?,(Mon) 10 Sep 1956 (37),Plymouth Argyle (33),0-0,?,Southend United (15)
?,(Mon) 29 Apr 1957 (17),Plymouth Argyle (34),1-0,?,Swindon Town (15)
?,(Sat) 10 Nov 1956 (45),Plymouth Argyle (35),0-0,?,Torquay United (15)
?,(Sat) 2 Mar 1957 (8),Plymouth Argyle (36),2-4,?,Walsall FC (15)
?,(Sat) 16 Feb 1957 (6),Plymouth Argyle (37),3-3,?,Watford FC (15)
?,(Sat) 10 Nov 1956 (45),Queens Park Rangers (16),2-1,?,AFC Bournemouth (38)
?,(Sat) 16 Feb 1957 (6),Queens Park Rangers (17),0-1,?,Aldershot Town FC (38)
?,(Mon) 22 Apr 1957 (16),Queens Park Rangers (18),2-2,?,Brentford FC (38)
?,(Sat) 13 Apr 1957 (14),Queens Park Rangers (19),0-0,?,Brighton & Hove Albion (38)
?,(Sat) 29 Dec 1956 (52),Queens Park Rangers (20),1-1,?,Colchester United (38)
?,(Sat) 19 Jan 1957 (2),Queens Park Rangers (21),1-1,?,Coventry City (38)
?,(Wed) 26 Dec 1956 (52),Queens Park Rangers (22),4-2,?,Crystal Palace FC (38)
?,(Sat) 9 Feb 1957 (5),Queens Park Rangers (23),5-3,?,Exeter City (38)
?,(Mon) 29 Apr 1957 (17),Queens Park Rangers (24),5-0,?,Gillingham FC (38)
?,(Sat) 16 Mar 1957 (10),Queens Park Rangers (25),0-2,?,Ipswich Town (38)
?,(Sat) 24 Nov 1956 (47),Queens Park Rangers (26),0-0,?,Millwall FC (38)
?,(Sat) 25 Aug 1956 (34),Queens Park Rangers (27),1-1,?,Newport County AFC (38)
?,(Mon) 10 Sep 1956 (37),Queens Park Rangers (28),1-0,?,Northampton Town (38)
?,(Sat) 8 Sep 1956 (36),Queens Park Rangers (29),3-1,?,Norwich City (38)
?,(Mon) 27 Aug 1956 (35),Queens Park Rangers (30),3-0,?,Plymouth Argyle (38)
?,(Sat) 15 Dec 1956 (50),Queens Park Rangers (31),1-1,?,Reading FC (16)
?,(Sat) 2 Mar 1957 (8),Queens Park Rangers (32),2-1,?,Shrewsbury Town (16)
?,(Sat) 22 Sep 1956 (38),Queens Park Rangers (33),1-2,?,Southampton FC (16)
?,(Mon) 25 Mar 1957 (12),Queens Park Rangers (34),3-0,?,Southend United (16)
?,(Mon) 24 Sep 1956 (39),Queens Park Rangers (35),3-0,?,Swindon Town (16)
?,(Sat) 30 Mar 1957 (12),Queens Park Rangers (36),0-1,?,Torquay United (16)
?,(Sat) 27 Oct 1956 (43),Queens Park Rangers (37),1-0,?,Walsall FC (16)
?,(Sat) 13 Oct 1956 (41),Queens Park Rangers (38),3-1,?,Watford FC (16)
?,(Sat) 27 Oct 1956 (43),Reading FC (17),0-4,?,AFC Bournemouth (39)
?,(Sat) 1 Sep 1956 (35),Reading FC (18),2-1,?,Aldershot Town FC (39)
?,(Wed) 1 May 1957 (17),Reading FC (19),2-0,?,Brentford FC (39)
?,(Sat) 30 Mar 1957 (12),Reading FC (20),2-2,?,Brighton & Hove Albion (39)
?,(Sat) 19 Jan 1957 (2),Reading FC (21),0-3,?,Colchester United (39)
?,(Sat) 9 Feb 1957 (5),Reading FC (22),3-0,?,Coventry City (39)
?,(Wed) 12 Sep 1956 (37),Reading FC (23),1-2,?,Crystal Palace FC (39)
?,(Wed) 13 Mar 1957 (10),Reading FC (24),4-0,?,Exeter City (39)
?,(Sat) 24 Nov 1956 (47),Reading FC (25),4-0,?,Gillingham FC (39)
?,(Sat) 2 Mar 1957 (8),Reading FC (26),1-3,?,Ipswich Town (39)
?,(Sat) 10 Nov 1956 (45),Reading FC (27),3-0,?,Millwall FC (39)
?,(Sat) 8 Sep 1956 (36),Reading FC (28),0-0,?,Newport County AFC (39)
?,(Wed) 29 Aug 1956 (35),Reading FC (29),1-1,?,Northampton Town (39)
?,(Sat) 22 Sep 1956 (38),Reading FC (30),2-1,?,Norwich City (39)
?,(Sat) 22 Dec 1956 (51),Reading FC (31),3-2,?,Plymouth Argyle (39)
?,(Sat) 18 Aug 1956 (33),Reading FC (32),1-0,?,Queens Park Rangers (39)
?,(Sat) 16 Feb 1957 (6),Reading FC (33),2-2,?,Shrewsbury Town (17)
?,(Mon) 25 Mar 1957 (12),Reading FC (34),2-4,?,Southampton FC (17)
?,(Wed) 26 Sep 1956 (39),Reading FC (35),3-2,?,Southend United (17)
?,(Sat) 13 Apr 1957 (14),Reading FC (36),1-0,?,Swindon Town (17)
?,(Sat) 16 Mar 1957 (10),Reading FC (37),3-1,?,Torquay United (17)
?,(Sat) 13 Oct 1956 (41),Reading FC (38),3-0,?,Walsall FC (17)
?,(Mon) 22 Apr 1957 (16),Reading FC (39),1-2,?,Watford FC (17)
?,(Mon) 10 Sep 1956 (37),Shrewsbury Town (18),0-0,?,AFC Bournemouth (40)
?,(Sat) 19 Jan 1957 (2),Shrewsbury Town (19),2-2,?,Aldershot Town FC (40)
?,(Sat) 8 Sep 1956 (36),Shrewsbury Town (20),3-2,?,Brentford FC (40)
?,(Sat) 15 Dec 1956 (50),Shrewsbury Town (21),4-0,?,Brighton & Hove Albion (40)
?,(Sat) 9 Feb 1957 (5),Shrewsbury Town (22),1-3,?,Colchester United (40)
?,(Sat) 1 Dec 1956 (48),Shrewsbury Town (23),5-0,?,Coventry City (40)
?,(Sat) 23 Mar 1957 (11),Shrewsbury Town (24),1-1,?,Crystal Palace FC (40)
?,(Sat) 27 Apr 1957 (16),Shrewsbury Town (25),1-2,?,Exeter City (40)
?,(Sat) 25 Aug 1956 (34),Shrewsbury Town (26),1-0,?,Gillingham FC (40)
?,(Thu) 28 Mar 1957 (12),Shrewsbury Town (27),1-1,?,Ipswich Town (40)
?,(Mon) 20 Aug 1956 (34),Shrewsbury Town (28),2-0,?,Millwall FC (40)
?,(Mon) 22 Apr 1957 (16),Shrewsbury Town (29),2-0,?,Newport County AFC (40)
?,(Sat) 20 Apr 1957 (15),Shrewsbury Town (30),2-0,?,Northampton Town (40)
?,(Sat) 9 Mar 1957 (9),Shrewsbury Town (31),4-5,?,Norwich City (40)
?,(Sat) 23 Feb 1957 (7),Shrewsbury Town (32),3-1,?,Plymouth Argyle (40)
?,(Sat) 20 Oct 1956 (42),Shrewsbury Town (33),0-0,?,Queens Park Rangers (40)
?,(Sat) 6 Oct 1956 (40),Shrewsbury Town (34),1-1,?,Reading FC (40)
?,(Sat) 6 Apr 1957 (13),Shrewsbury Town (35),0-0,?,Southampton FC (18)
?,(Sat) 3 Nov 1956 (44),Shrewsbury Town (36),0-0,?,Southend United (18)
?,(Sat) 29 Dec 1956 (52),Shrewsbury Town (37),7-3,?,Swindon Town (18)
?,(Mon) 17 Sep 1956 (38),Shrewsbury Town (38),1-1,?,Torquay United (18)
?,(Mon) 29 Apr 1957 (17),Shrewsbury Town (39),3-2,?,Walsall FC (18)
?,(Sat) 22 Sep 1956 (38),Shrewsbury Town (40),1-0,?,Watford FC (18)
?,(Sat) 18 Aug 1956 (33),Southampton FC (19),3-0,?,AFC Bournemouth (41)
?,(Sat) 10 Nov 1956 (45),Southampton FC (20),1-0,?,Aldershot Town FC (41)
?,(Sat) 16 Mar 1957 (10),Southampton FC (21),3-3,?,Brentford FC (41)
?,(Sat) 13 Oct 1956 (41),Southampton FC (22),1-0,?,Brighton & Hove Albion (41)
?,(Wed) 5 Sep 1956 (36),Southampton FC (23),2-1,?,Colchester United (41)
?,(Wed) 29 Aug 1956 (35),Southampton FC (24),1-1,?,Coventry City (41)
?,(Sat) 1 Sep 1956 (35),Southampton FC (25),3-0,?,Crystal Palace FC (41)
?,(Sat) 22 Dec 1956 (51),Southampton FC (26),2-2,?,Exeter City (41)
?,(Sat) 2 Mar 1957 (8),Southampton FC (27),0-1,?,Gillingham FC (41)
?,(Wed) 1 May 1957 (17),Southampton FC (28),0-2,?,Ipswich Town (41)
?,(Mon) 25 Feb 1957 (8),Southampton FC (29),4-0,?,Millwall FC (41)
?,(Sat) 4 May 1957 (17),Southampton FC (30),3-0,?,Newport County AFC (41)
?,(Sat) 15 Sep 1956 (37),Southampton FC (31),2-0,?,Northampton Town (41)
?,(Wed) 3 Oct 1956 (40),Southampton FC (32),2-0,?,Norwich City (41)
?,(Sat) 29 Sep 1956 (39),Southampton FC (33),2-2,?,Plymouth Argyle (41)
?,(Sat) 2 Feb 1957 (4),Southampton FC (34),1-2,?,Queens Park Rangers (41)
?,(Wed) 26 Dec 1956 (52),Southampton FC (35),4-1,?,Reading FC (41)
?,(Sat) 24 Nov 1956 (47),Southampton FC (36),4-0,?,Shrewsbury Town (41)
?,(Sat) 12 Jan 1957 (1),Southampton FC (37),1-2,?,Southend United (19)
?,(Sat) 27 Oct 1956 (43),Southampton FC (38),2-1,?,Swindon Town (19)
?,(Mon) 22 Apr 1957 (16),Southampton FC (39),1-0,?,Torquay United (19)
?,(Sat) 13 Apr 1957 (14),Southampton FC (40),3-1,?,Walsall FC (19)
?,(Sat) 30 Mar 1957 (12),Southampton FC (41),3-1,?,Watford FC (19)
?,(Sat) 24 Nov 1956 (47),Southend United (20),2-1,?,AFC Bournemouth (42)
?,(Sat) 2 Mar 1957 (8),Southend United (21),2-4,?,Aldershot Town FC (42)
?,(Sat) 13 Oct 1956 (41),Southend United (22),1-0,?,Brentford FC (42)
?,(Sat) 29 Sep 1956 (39),Southend United (23),3-1,?,Brighton & Hove Albion (42)
?,(Sat) 15 Dec 1956 (50),Southend United (24),3-2,?,Colchester United (42)
?,(Sat) 29 Dec 1956 (52),Southend United (25),1-2,?,Coventry City (42)
?,(Sat) 22 Sep 1956 (38),Southend United (26),1-1,?,Crystal Palace FC (42)
?,(Sat) 19 Jan 1957 (2),Southend United (27),2-0,?,Exeter City (42)
?,(Mon) 22 Apr 1957 (16),Southend United (28),5-0,?,Gillingham FC (42)
?,(Sat) 30 Mar 1957 (12),Southend United (29),2-0,?,Ipswich Town (42)
?,(Wed) 1 May 1957 (17),Southend United (30),1-0,?,Millwall FC (42)
?,(Wed) 22 Aug 1956 (34),Southend United (31),3-3,?,Newport County AFC (42)
?,(Wed) 26 Dec 1956 (52),Southend United (32),0-1,?,Northampton Town (42)
?,(Sat) 25 Aug 1956 (34),Southend United (33),0-0,?,Norwich City (42)
?,(Wed) 5 Sep 1956 (36),Southend United (34),0-1,?,Plymouth Argyle (42)
?,(Mon) 15 Apr 1957 (15),Southend United (35),3-0,?,Queens Park Rangers (42)
?,(Wed) 19 Sep 1956 (38),Southend United (36),4-0,?,Reading FC (42)
?,(Sat) 16 Mar 1957 (10),Southend United (37),1-2,?,Shrewsbury Town (42)
?,(Sat) 8 Sep 1956 (36),Southend United (38),1-2,?,Southampton FC (42)
?,(Sat) 16 Feb 1957 (6),Southend United (39),1-0,?,Swindon Town (20)
?,(Sat) 13 Apr 1957 (14),Southend United (40),2-0,?,Torquay United (20)
?,(Sat) 10 Nov 1956 (45),Southend United (41),2-0,?,Walsall FC (20)
?,(Sat) 27 Oct 1956 (43),Southend United (42),2-0,?,Watford FC (20)
?,(Sat) 2 Feb 1957 (4),Swindon Town (21),2-1,?,AFC Bournemouth (43)
?,(Sat) 18 Aug 1956 (33),Swindon Town (22),1-2,?,Aldershot Town FC (43)
?,(Wed) 29 Aug 1956 (35),Swindon Town (23),1-3,?,Brentford FC (43)
?,(Sat) 26 Jan 1957 (3),Swindon Town (24),3-0,?,Brighton & Hove Albion (43)
?,(Sat) 27 Apr 1957 (16),Swindon Town (25),4-1,?,Colchester United (43)
?,(Sat) 3 Nov 1956 (44),Swindon Town (26),2-2,?,Coventry City (43)
?,(Sat) 23 Feb 1957 (7),Swindon Town (27),3-1,?,Crystal Palace FC (43)
?,(Sat) 20 Oct 1956 (42),Swindon Town (28),3-5,?,Exeter City (43)
?,(Wed) 12 Sep 1956 (37),Swindon Town (29),2-3,?,Gillingham FC (43)
?,(Sat) 15 Sep 1956 (37),Swindon Town (30),3-1,?,Ipswich Town (43)
?,(Wed) 10 Apr 1957 (14),Swindon Town (31),1-0,?,Millwall FC (43)
?,(Sat) 6 Apr 1957 (13),Swindon Town (32),1-0,?,Newport County AFC (43)
?,(Mon) 22 Apr 1957 (16),Swindon Town (33),4-0,?,Northampton Town (43)
?,(Sat) 23 Mar 1957 (11),Swindon Town (34),1-1,?,Norwich City (43)
?,(Sat) 9 Mar 1957 (9),Swindon Town (35),0-3,?,Plymouth Argyle (43)
?,(Wed) 19 Sep 1956 (38),Swindon Town (36),1-0,?,Queens Park Rangers (43)
?,(Sat) 1 Dec 1956 (48),Swindon Town (37),3-2,?,Reading FC (43)
?,(Sat) 1 Sep 1956 (35),Swindon Town (38),1-2,?,Shrewsbury Town (43)
?,(Sat) 20 Apr 1957 (15),Swindon Town (39),0-0,?,Southampton FC (43)
?,(Sat) 6 Oct 1956 (40),Swindon Town (40),3-2,?,Southend United (43)
?,(Sat) 29 Sep 1956 (39),Swindon Town (41),1-2,?,Torquay United (21)
?,(Sat) 12 Jan 1957 (1),Swindon Town (42),1-2,?,Walsall FC (21)
?,(Sat) 22 Dec 1956 (51),Swindon Town (43),2-0,?,Watford FC (21)
?,(Sat) 22 Dec 1956 (51),Torquay United (22),1-0,?,AFC Bournemouth (44)
?,(Wed) 13 Mar 1957 (10),Torquay United (23),4-2,?,Aldershot Town FC (44)
?,(Wed) 26 Dec 1956 (52),Torquay United (24),2-0,?,Brentford FC (44)
?,(Sat) 19 Jan 1957 (2),Torquay United (25),1-0,?,Brighton & Hove Albion (44)
?,(Sat) 20 Oct 1956 (42),Torquay United (26),4-2,?,Colchester United (44)
?,(Sat) 6 Oct 1956 (40),Torquay United (27),3-1,?,Coventry City (44)
?,(Sat) 9 Mar 1957 (9),Torquay United (28),3-0,?,Crystal Palace FC (44)
?,(Sat) 29 Dec 1956 (52),Torquay United (29),1-0,?,Exeter City (44)
?,(Sat) 22 Sep 1956 (38),Torquay United (30),3-3,?,Gillingham FC (44)
?,(Sat) 18 Aug 1956 (33),Torquay United (31),4-1,?,Ipswich Town (44)
?,(Sat) 8 Sep 1956 (36),Torquay United (32),7-2,?,Millwall FC (44)
?,(Sat) 20 Apr 1957 (15),Torquay United (33),4-0,?,Newport County AFC (44)
?,(Sat) 6 Apr 1957 (13),Torquay United (34),2-0,?,Northampton Town (44)
?,(Sat) 23 Feb 1957 (7),Torquay United (35),7-1,?,Norwich City (44)
?,(Sat) 23 Mar 1957 (11),Torquay United (36),1-1,?,Plymouth Argyle (44)
?,(Sat) 27 Apr 1957 (16),Torquay United (37),3-0,?,Queens Park Rangers (44)
?,(Sat) 3 Nov 1956 (44),Torquay United (38),3-1,?,Reading FC (44)
?,(Wed) 26 Sep 1956 (39),Torquay United (39),1-1,?,Shrewsbury Town (44)
?,(Fri) 19 Apr 1957 (15),Torquay United (40),2-0,?,Southampton FC (44)
?,(Sat) 1 Dec 1956 (48),Torquay United (41),3-3,?,Southend United (44)
?,(Sat) 9 Feb 1957 (5),Torquay United (42),7-0,?,Swindon Town (44)
?,(Wed) 29 Aug 1956 (35),Torquay United (43),2-0,?,Walsall FC (22)
?,(Wed) 12 Sep 1956 (37),Torquay United (44),3-0,?,Watford FC (22)
?,(Thu) 27 Sep 1956 (39),Walsall FC (23),0-0,?,AFC Bournemouth (45)
?,(Sat) 22 Sep 1956 (38),Walsall FC (24),5-1,?,Aldershot Town FC (45)
?,(Sat) 19 Jan 1957 (2),Walsall FC (25),7-0,?,Brentford FC (45)
?,(Sat) 25 Aug 1956 (34),Walsall FC (26),3-2,?,Brighton & Hove Albion (45)
?,(Mon) 22 Apr 1957 (16),Walsall FC (27),2-1,?,Colchester United (45)
?,(Sat) 9 Mar 1957 (9),Walsall FC (28),1-1,?,Coventry City (45)
?,(Sat) 27 Apr 1957 (16),Walsall FC (29),1-2,?,Crystal Palace FC (45)
?,(Sat) 6 Apr 1957 (13),Walsall FC (30),2-0,?,Exeter City (45)
?,(Sat) 29 Dec 1956 (52),Walsall FC (31),2-2,?,Gillingham FC (45)
?,(Thu) 6 Sep 1956 (36),Walsall FC (32),2-0,?,Ipswich Town (45)
?,(Sat) 15 Dec 1956 (50),Walsall FC (33),7-1,?,Millwall FC (45)
?,(Sat) 6 Oct 1956 (40),Walsall FC (34),0-0,?,Newport County AFC (45)
?,(Sat) 3 Nov 1956 (44),Walsall FC (35),2-2,?,Northampton Town (45)
?,(Sat) 26 Jan 1957 (3),Walsall FC (36),6-3,?,Norwich City (45)
?,(Sat) 20 Oct 1956 (42),Walsall FC (37),1-0,?,Plymouth Argyle (45)
?,(Sat) 20 Apr 1957 (15),Walsall FC (38),0-2,?,Queens Park Rangers (45)
?,(Sat) 23 Feb 1957 (7),Walsall FC (39),3-2,?,Reading FC (45)
?,(Tue) 25 Dec 1956 (52),Walsall FC (40),1-1,?,Shrewsbury Town (45)
?,(Sat) 1 Dec 1956 (48),Walsall FC (41),1-1,?,Southampton FC (45)
?,(Sat) 23 Mar 1957 (11),Walsall FC (42),0-1,?,Southend United (45)
?,(Sat) 8 Sep 1956 (36),Walsall FC (43),1-2,?,Swindon Town (45)
?,(Thu) 23 Aug 1956 (34),Walsall FC (44),0-1,?,Torquay United (45)
?,(Sat) 9 Feb 1957 (5),Walsall FC (45),2-0,?,Watford FC (23)
?,(Tue) 26 Mar 1957 (12),Watford FC (24),1-1,?,AFC Bournemouth (46)
?,(Sat) 8 Sep 1956 (36),Watford FC (25),3-0,?,Aldershot Town FC (46)
?,(Sat) 29 Dec 1956 (52),Watford FC (26),1-1,?,Brentford FC (46)
?,(Tue) 21 Aug 1956 (34),Watford FC (27),2-1,?,Brighton & Hove Albion (46)
?,(Sat) 9 Mar 1957 (9),Watford FC (28),0-0,?,Colchester United (46)
?,(Sat) 6 Apr 1957 (13),Watford FC (29),1-0,?,Coventry City (46)
?,(Sat) 3 Nov 1956 (44),Watford FC (30),1-4,?,Crystal Palace FC (46)
?,(Sat) 23 Mar 1957 (11),Watford FC (31),1-1,?,Exeter City (46)
?,(Sat) 15 Dec 1956 (50),Watford FC (32),2-3,?,Gillingham FC (46)
?,(Tue) 25 Dec 1956 (52),Watford FC (33),2-1,?,Ipswich Town (46)
?,(Tue) 18 Sep 1956 (38),Watford FC (34),2-0,?,Millwall FC (46)
?,(Sat) 19 Jan 1957 (2),Watford FC (35),5-0,?,Newport County AFC (46)
?,(Sat) 20 Oct 1956 (42),Watford FC (36),2-1,?,Northampton Town (46)
?,(Sat) 1 Dec 1956 (48),Watford FC (37),3-3,?,Norwich City (46)
?,(Sat) 6 Oct 1956 (40),Watford FC (38),0-1,?,Plymouth Argyle (46)
?,(Sat) 23 Feb 1957 (7),Watford FC (39),2-4,?,Queens Park Rangers (46)
?,(Fri) 19 Apr 1957 (15),Watford FC (40),1-0,?,Reading FC (46)
?,(Sat) 2 Feb 1957 (4),Watford FC (41),2-3,?,Shrewsbury Town (46)
?,(Sat) 27 Apr 1957 (16),Watford FC (42),4-2,?,Southampton FC (46)
?,(Sat) 20 Apr 1957 (15),Watford FC (43),1-1,?,Southend United (46)
?,(Sat) 25 Aug 1956 (34),Watford FC (44),3-4,?,Swindon Town (46)
?,(Tue) 4 Sep 1956 (36),Watford FC (45),4-1,?,Torquay United (46)
?,(Sat) 29 Sep 1956 (39),Watford FC (46),1-0,?,Walsall FC (46)
