Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Sep 1956 (38),Manchester United FC (26),2-0,?,Manchester City FC (34)
?,(Sat) 12 Jan 1957 (1),Manchester United FC (27),6-1,?,Newcastle United FC (14)
?,(Sat) 1 Sep 1956 (35),Manchester United FC (28),3-0,?,Portsmouth FC (14)
?,(Wed) 29 Aug 1956 (35),Manchester United FC (29),3-2,?,Preston North End FC (14)
?,(Sat) 15 Sep 1956 (37),Manchester United FC (30),4-1,?,Sheffield Wednesday FC (14)
?,(Sat) 20 Apr 1957 (15),Manchester United FC (31),4-0,?,Sunderland AFC (14)
?,(Sat) 6 Apr 1957 (13),Manchester United FC (32),0-0,?,Tottenham Hotspur FC (14)
?,(Mon) 29 Apr 1957 (17),Manchester United FC (33),1-1,?,West Bromwich Albion FC (14)
?,(Sat) 3 Nov 1956 (44),Manchester United FC (34),3-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 19 Jan 1957 (2),Newcastle United FC (15),3-1,?,Arsenal FC (35)
?,(Sat) 20 Apr 1957 (15),Newcastle United FC (16),1-2,?,Aston Villa FC (35)
?,(Tue) 1 Jan 1957 (0),Newcastle United FC (17),3-2,?,Birmingham City FC (35)
?,(Sat) 6 Apr 1957 (13),Newcastle United FC (18),2-1,?,Blackpool FC (35)
?,(Sat) 9 Mar 1957 (9),Newcastle United FC (19),4-0,?,Bolton Wanderers FC (35)
?,(Sat) 22 Sep 1956 (38),Newcastle United FC (20),1-1,?,Burnley FC (35)
?,(Wed) 29 Aug 1956 (35),Newcastle United FC (21),1-0,?,Cardiff City FC (35)
?,(Sat) 23 Feb 1957 (7),Newcastle United FC (22),3-1,?,Charlton Athletic FC (35)
?,(Fri) 19 Apr 1957 (15),Newcastle United FC (23),1-2,?,Chelsea FC (35)
?,(Sat) 17 Nov 1956 (46),Newcastle United FC (24),0-0,?,Everton FC (35)
?,(Sat) 3 Nov 1956 (44),Newcastle United FC (25),2-3,?,Leeds United FC (35)
?,(Sat) 6 Oct 1956 (40),Newcastle United FC (26),2-2,?,Luton Town FC (35)
?,(Sat) 20 Oct 1956 (42),Newcastle United FC (27),0-3,?,Manchester City FC (35)
?,(Sat) 8 Sep 1956 (36),Newcastle United FC (28),1-1,?,Manchester United FC (35)
?,(Sat) 18 Aug 1956 (33),Newcastle United FC (29),2-1,?,Portsmouth FC (15)
?,(Sat) 9 Feb 1957 (5),Newcastle United FC (30),1-2,?,Preston North End FC (15)
?,(Sat) 29 Dec 1956 (52),Newcastle United FC (31),1-2,?,Sheffield Wednesday FC (15)
?,(Sat) 22 Dec 1956 (51),Newcastle United FC (32),6-2,?,Sunderland AFC (15)
?,(Sat) 23 Mar 1957 (11),Newcastle United FC (33),2-2,?,Tottenham Hotspur FC (15)
?,(Wed) 26 Dec 1956 (52),Newcastle United FC (34),5-2,?,West Bromwich Albion FC (15)
?,(Sat) 1 Dec 1956 (48),Newcastle United FC (35),2-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 8 Sep 1956 (36),Portsmouth FC (16),2-3,?,Arsenal FC (36)
?,(Sat) 6 Oct 1956 (40),Portsmouth FC (17),5-1,?,Aston Villa FC (36)
?,(Wed) 29 Aug 1956 (35),Portsmouth FC (18),3-4,?,Birmingham City FC (36)
?,(Sat) 17 Nov 1956 (46),Portsmouth FC (19),0-0,?,Blackpool FC (36)
?,(Sat) 1 Dec 1956 (48),Portsmouth FC (20),1-1,?,Bolton Wanderers FC (36)
?,(Sat) 19 Jan 1957 (2),Portsmouth FC (21),1-0,?,Burnley FC (36)
?,(Fri) 19 Apr 1957 (15),Portsmouth FC (22),1-0,?,Cardiff City FC (36)
?,(Sat) 20 Oct 1956 (42),Portsmouth FC (23),1-0,?,Charlton Athletic FC (36)
?,(Sat) 9 Feb 1957 (5),Portsmouth FC (24),2-2,?,Chelsea FC (36)
?,(Sat) 23 Mar 1957 (11),Portsmouth FC (25),3-2,?,Everton FC (36)
?,(Sat) 9 Mar 1957 (9),Portsmouth FC (26),2-5,?,Leeds United FC (36)
?,(Wed) 13 Mar 1957 (10),Portsmouth FC (27),2-2,?,Luton Town FC (36)
?,(Sat) 6 Apr 1957 (13),Portsmouth FC (28),0-1,?,Manchester City FC (36)
?,(Sat) 29 Dec 1956 (52),Portsmouth FC (29),1-3,?,Manchester United FC (36)
?,(Sat) 15 Dec 1956 (50),Portsmouth FC (30),2-2,?,Newcastle United FC (36)
?,(Sat) 22 Sep 1956 (38),Portsmouth FC (31),2-2,?,Preston North End FC (16)
?,(Sat) 25 Aug 1956 (34),Portsmouth FC (32),3-1,?,Sheffield Wednesday FC (16)
?,(Wed) 1 May 1957 (17),Portsmouth FC (33),3-2,?,Sunderland AFC (16)
?,(Sat) 3 Nov 1956 (44),Portsmouth FC (34),2-3,?,Tottenham Hotspur FC (16)
?,(Sat) 27 Apr 1957 (16),Portsmouth FC (35),0-1,?,West Bromwich Albion FC (16)
?,(Sat) 20 Apr 1957 (15),Portsmouth FC (36),1-0,?,Wolverhampton Wanderers FC (16)
?,(Mon) 10 Sep 1956 (37),Preston North End FC (17),3-0,?,Arsenal FC (37)
?,(Sat) 17 Nov 1956 (46),Preston North End FC (18),3-3,?,Aston Villa FC (37)
?,(Sat) 12 Jan 1957 (1),Preston North End FC (19),1-0,?,Birmingham City FC (37)
?,(Sat) 20 Apr 1957 (15),Preston North End FC (20),0-0,?,Blackpool FC (37)
?,(Sat) 20 Oct 1956 (42),Preston North End FC (21),2-2,?,Bolton Wanderers FC (37)
?,(Wed) 26 Dec 1956 (52),Preston North End FC (22),1-0,?,Burnley FC (37)
?,(Sat) 1 Sep 1956 (35),Preston North End FC (23),6-0,?,Cardiff City FC (37)
?,(Sat) 9 Mar 1957 (9),Preston North End FC (24),4-3,?,Charlton Athletic FC (37)
?,(Sat) 27 Apr 1957 (16),Preston North End FC (25),1-0,?,Chelsea FC (37)
?,(Sat) 6 Oct 1956 (40),Preston North End FC (26),0-0,?,Everton FC (37)
?,(Sat) 23 Feb 1957 (7),Preston North End FC (27),3-0,?,Leeds United FC (37)
?,(Sat) 23 Mar 1957 (11),Preston North End FC (28),2-0,?,Luton Town FC (37)
?,(Sat) 1 Dec 1956 (48),Preston North End FC (29),3-1,?,Manchester City FC (37)
?,(Mon) 20 Aug 1956 (34),Preston North End FC (30),1-3,?,Manchester United FC (37)
?,(Sat) 29 Sep 1956 (39),Preston North End FC (31),1-0,?,Newcastle United FC (37)
?,(Sat) 2 Feb 1957 (4),Preston North End FC (32),7-1,?,Portsmouth FC (37)
?,(Fri) 19 Apr 1957 (15),Preston North End FC (33),1-0,?,Sheffield Wednesday FC (17)
?,(Sat) 3 Nov 1956 (44),Preston North End FC (34),6-0,?,Sunderland AFC (17)
?,(Sat) 18 Aug 1956 (33),Preston North End FC (35),1-4,?,Tottenham Hotspur FC (17)
?,(Sat) 15 Sep 1956 (37),Preston North End FC (36),3-2,?,West Bromwich Albion FC (17)
?,(Sat) 6 Apr 1957 (13),Preston North End FC (37),1-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 22 Sep 1956 (38),Sheffield Wednesday FC (18),2-4,?,Arsenal FC (38)
?,(Sat) 1 Dec 1956 (48),Sheffield Wednesday FC (19),2-1,?,Aston Villa FC (38)
?,(Mon) 29 Apr 1957 (17),Sheffield Wednesday FC (20),3-0,?,Birmingham City FC (38)
?,(Sat) 20 Oct 1956 (42),Sheffield Wednesday FC (21),1-2,?,Blackpool FC (38)
?,(Sat) 3 Nov 1956 (44),Sheffield Wednesday FC (22),1-2,?,Bolton Wanderers FC (38)
?,(Sat) 9 Feb 1957 (5),Sheffield Wednesday FC (23),0-0,?,Burnley FC (38)
?,(Wed) 12 Sep 1956 (37),Sheffield Wednesday FC (24),5-3,?,Cardiff City FC (38)
?,(Sat) 12 Jan 1957 (1),Sheffield Wednesday FC (25),3-1,?,Charlton Athletic FC (38)
?,(Wed) 22 Aug 1956 (34),Sheffield Wednesday FC (26),4-0,?,Chelsea FC (38)
?,(Sat) 6 Apr 1957 (13),Sheffield Wednesday FC (27),2-2,?,Everton FC (38)
?,(Tue) 26 Mar 1957 (12),Sheffield Wednesday FC (28),2-3,?,Leeds United FC (38)
?,(Sat) 20 Apr 1957 (15),Sheffield Wednesday FC (29),3-0,?,Luton Town FC (38)
?,(Sat) 23 Feb 1957 (7),Sheffield Wednesday FC (30),2-2,?,Manchester City FC (38)
?,(Sat) 19 Jan 1957 (2),Sheffield Wednesday FC (31),2-1,?,Manchester United FC (38)
?,(Sat) 1 Sep 1956 (35),Sheffield Wednesday FC (32),4-0,?,Newcastle United FC (38)
?,(Tue) 9 Apr 1957 (14),Sheffield Wednesday FC (33),3-1,?,Portsmouth FC (38)
?,(Mon) 22 Apr 1957 (16),Sheffield Wednesday FC (34),3-1,?,Preston North End FC (38)
?,(Sat) 6 Oct 1956 (40),Sheffield Wednesday FC (35),3-2,?,Sunderland AFC (18)
?,(Sat) 17 Nov 1956 (46),Sheffield Wednesday FC (36),4-1,?,Tottenham Hotspur FC (18)
?,(Sat) 18 Aug 1956 (33),Sheffield Wednesday FC (37),4-2,?,West Bromwich Albion FC (18)
?,(Sat) 9 Mar 1957 (9),Sheffield Wednesday FC (38),2-1,?,Wolverhampton Wanderers FC (18)
?,(Sat) 13 Apr 1957 (14),Sunderland AFC (19),1-0,?,Arsenal FC (39)
?,(Tue) 25 Dec 1956 (52),Sunderland AFC (20),1-0,?,Aston Villa FC (39)
?,(Sat) 24 Nov 1956 (47),Sunderland AFC (21),0-1,?,Birmingham City FC (39)
?,(Sat) 15 Sep 1956 (37),Sunderland AFC (22),5-2,?,Blackpool FC (39)
?,(Wed) 22 Aug 1956 (34),Sunderland AFC (23),3-0,?,Bolton Wanderers FC (39)
?,(Sat) 8 Dec 1956 (49),Sunderland AFC (24),2-1,?,Burnley FC (39)
?,(Sat) 30 Mar 1957 (12),Sunderland AFC (25),1-1,?,Cardiff City FC (39)
?,(Sat) 1 Sep 1956 (35),Sunderland AFC (26),8-1,?,Charlton Athletic FC (39)
?,(Sat) 10 Nov 1956 (45),Sunderland AFC (27),1-3,?,Chelsea FC (39)
?,(Sat) 2 Feb 1957 (4),Sunderland AFC (28),1-1,?,Everton FC (39)
?,(Fri) 19 Apr 1957 (15),Sunderland AFC (29),2-0,?,Leeds United FC (39)
?,(Sat) 15 Dec 1956 (50),Sunderland AFC (30),1-0,?,Luton Town FC (39)
?,(Sat) 12 Jan 1957 (1),Sunderland AFC (31),1-1,?,Manchester City FC (39)
?,(Sat) 13 Oct 1956 (41),Sunderland AFC (32),1-3,?,Manchester United FC (39)
?,(Sat) 25 Aug 1956 (34),Sunderland AFC (33),1-2,?,Newcastle United FC (39)
?,(Sat) 27 Oct 1956 (43),Sunderland AFC (34),3-3,?,Portsmouth FC (39)
?,(Sat) 16 Mar 1957 (10),Sunderland AFC (35),0-0,?,Preston North End FC (39)
?,(Sat) 16 Feb 1957 (6),Sunderland AFC (36),5-2,?,Sheffield Wednesday FC (39)
?,(Sat) 29 Sep 1956 (39),Sunderland AFC (37),0-2,?,Tottenham Hotspur FC (19)
?,(Wed) 13 Mar 1957 (10),Sunderland AFC (38),1-4,?,West Bromwich Albion FC (19)
?,(Tue) 1 Jan 1957 (0),Sunderland AFC (39),2-3,?,Wolverhampton Wanderers FC (19)
?,(Wed) 13 Mar 1957 (10),Tottenham Hotspur FC (20),1-3,?,Arsenal FC (40)
?,(Sat) 19 Jan 1957 (2),Tottenham Hotspur FC (21),3-0,?,Aston Villa FC (40)
?,(Sat) 13 Apr 1957 (14),Tottenham Hotspur FC (22),5-1,?,Birmingham City FC (40)
?,(Sat) 27 Apr 1957 (16),Tottenham Hotspur FC (23),2-1,?,Blackpool FC (40)
?,(Sat) 29 Dec 1956 (52),Tottenham Hotspur FC (24),4-0,?,Bolton Wanderers FC (40)
?,(Sat) 27 Oct 1956 (43),Tottenham Hotspur FC (25),2-0,?,Burnley FC (40)
?,(Sat) 13 Oct 1956 (41),Tottenham Hotspur FC (26),5-0,?,Cardiff City FC (40)
?,(Mon) 22 Apr 1957 (16),Tottenham Hotspur FC (27),6-2,?,Charlton Athletic FC (40)
?,(Wed) 20 Feb 1957 (7),Tottenham Hotspur FC (28),3-4,?,Chelsea FC (40)
?,(Tue) 25 Dec 1956 (52),Tottenham Hotspur FC (29),6-0,?,Everton FC (40)
?,(Sat) 25 Aug 1956 (34),Tottenham Hotspur FC (30),5-1,?,Leeds United FC (40)
?,(Sat) 22 Sep 1956 (38),Tottenham Hotspur FC (31),5-0,?,Luton Town FC (40)
?,(Wed) 29 Aug 1956 (35),Tottenham Hotspur FC (32),3-2,?,Manchester City FC (40)
?,(Sat) 24 Nov 1956 (47),Tottenham Hotspur FC (33),2-2,?,Manchester United FC (40)
?,(Sat) 10 Nov 1956 (45),Tottenham Hotspur FC (34),3-1,?,Newcastle United FC (40)
?,(Sat) 16 Mar 1957 (10),Tottenham Hotspur FC (35),2-0,?,Portsmouth FC (40)
?,(Sat) 15 Dec 1956 (50),Tottenham Hotspur FC (36),1-1,?,Preston North End FC (40)
?,(Sat) 30 Mar 1957 (12),Tottenham Hotspur FC (37),1-1,?,Sheffield Wednesday FC (40)
?,(Sat) 9 Feb 1957 (5),Tottenham Hotspur FC (38),5-2,?,Sunderland AFC (40)
?,(Sat) 8 Dec 1956 (49),Tottenham Hotspur FC (39),2-2,?,West Bromwich Albion FC (20)
?,(Sat) 8 Sep 1956 (36),Tottenham Hotspur FC (40),4-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 29 Dec 1956 (52),West Bromwich Albion FC (21),0-2,?,Arsenal FC (41)
?,(Wed) 22 Aug 1956 (34),West Bromwich Albion FC (22),2-0,?,Aston Villa FC (41)
?,(Mon) 22 Apr 1957 (16),West Bromwich Albion FC (23),0-0,?,Birmingham City FC (41)
?,(Wed) 3 Apr 1957 (13),West Bromwich Albion FC (24),1-3,?,Blackpool FC (41)
?,(Sat) 20 Apr 1957 (15),West Bromwich Albion FC (25),3-2,?,Bolton Wanderers FC (41)
?,(Sat) 8 Sep 1956 (36),West Bromwich Albion FC (26),2-2,?,Burnley FC (41)
?,(Sat) 9 Feb 1957 (5),West Bromwich Albion FC (27),1-2,?,Cardiff City FC (41)
?,(Sat) 6 Apr 1957 (13),West Bromwich Albion FC (28),2-2,?,Charlton Athletic FC (41)
?,(Sat) 22 Sep 1956 (38),West Bromwich Albion FC (29),2-1,?,Chelsea FC (41)
?,(Sat) 3 Nov 1956 (44),West Bromwich Albion FC (30),3-0,?,Everton FC (41)
?,(Sat) 1 Dec 1956 (48),West Bromwich Albion FC (31),0-0,?,Leeds United FC (41)
?,(Sat) 23 Feb 1957 (7),West Bromwich Albion FC (32),4-0,?,Luton Town FC (41)
?,(Sat) 17 Nov 1956 (46),West Bromwich Albion FC (33),1-1,?,Manchester City FC (41)
?,(Sat) 25 Aug 1956 (34),West Bromwich Albion FC (34),2-3,?,Manchester United FC (41)
?,(Tue) 25 Dec 1956 (52),West Bromwich Albion FC (35),1-0,?,Newcastle United FC (41)
?,(Wed) 5 Sep 1956 (36),West Bromwich Albion FC (36),2-1,?,Portsmouth FC (41)
?,(Sat) 19 Jan 1957 (2),West Bromwich Albion FC (37),0-0,?,Preston North End FC (41)
?,(Sat) 15 Dec 1956 (50),West Bromwich Albion FC (38),1-4,?,Sheffield Wednesday FC (41)
?,(Sat) 20 Oct 1956 (42),West Bromwich Albion FC (39),2-0,?,Sunderland AFC (41)
?,(Sat) 9 Mar 1957 (9),West Bromwich Albion FC (40),1-1,?,Tottenham Hotspur FC (41)
?,(Sat) 6 Oct 1956 (40),West Bromwich Albion FC (41),1-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 10 Nov 1956 (45),Wolverhampton Wanderers FC (22),5-2,?,Arsenal FC (42)
?,(Tue) 23 Apr 1957 (16),Wolverhampton Wanderers FC (23),3-0,?,Aston Villa FC (42)
?,(Sat) 29 Sep 1956 (39),Wolverhampton Wanderers FC (24),3-0,?,Birmingham City FC (42)
?,(Sat) 22 Dec 1956 (51),Wolverhampton Wanderers FC (25),4-1,?,Blackpool FC (42)
?,(Sat) 2 Feb 1957 (4),Wolverhampton Wanderers FC (26),3-2,?,Bolton Wanderers FC (42)
?,(Sat) 30 Mar 1957 (12),Wolverhampton Wanderers FC (27),1-2,?,Burnley FC (42)
?,(Sat) 27 Oct 1956 (43),Wolverhampton Wanderers FC (28),3-1,?,Cardiff City FC (42)
?,(Sat) 16 Feb 1957 (6),Wolverhampton Wanderers FC (29),7-3,?,Charlton Athletic FC (42)
?,(Sat) 2 Mar 1957 (8),Wolverhampton Wanderers FC (30),3-1,?,Chelsea FC (42)
?,(Sat) 1 Sep 1956 (35),Wolverhampton Wanderers FC (31),2-1,?,Everton FC (42)
?,(Sat) 15 Sep 1956 (37),Wolverhampton Wanderers FC (32),1-2,?,Leeds United FC (42)
?,(Wed) 29 Aug 1956 (35),Wolverhampton Wanderers FC (33),5-4,?,Luton Town FC (42)
?,(Sat) 18 Aug 1956 (33),Wolverhampton Wanderers FC (34),5-1,?,Manchester City FC (42)
?,(Sat) 16 Mar 1957 (10),Wolverhampton Wanderers FC (35),1-1,?,Manchester United FC (42)
?,(Sat) 13 Apr 1957 (14),Wolverhampton Wanderers FC (36),2-0,?,Newcastle United FC (42)
?,(Sat) 13 Oct 1956 (41),Wolverhampton Wanderers FC (37),6-0,?,Portsmouth FC (42)
?,(Sat) 24 Nov 1956 (47),Wolverhampton Wanderers FC (38),4-3,?,Preston North End FC (42)
?,(Sat) 8 Dec 1956 (49),Wolverhampton Wanderers FC (39),2-1,?,Sheffield Wednesday FC (42)
?,(Wed) 12 Sep 1956 (37),Wolverhampton Wanderers FC (40),2-2,?,Sunderland AFC (42)
?,(Sat) 12 Jan 1957 (1),Wolverhampton Wanderers FC (41),3-0,?,Tottenham Hotspur FC (42)
?,(Mon) 15 Apr 1957 (15),Wolverhampton Wanderers FC (42),5-2,?,West Bromwich Albion FC (42)
