Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 24 Apr 1905 (17),Sunderland AFC (30),2-1,?,Sheffield United FC (33)
?,(Sat) 22 Oct 1904 (42),Sunderland AFC (31),3-0,?,Sheffield Wednesday FC (33)
?,(Sat) 29 Oct 1904 (43),Sunderland AFC (32),3-1,?,Stoke City FC (33)
?,(Sat) 14 Jan 1905 (2),Sunderland AFC (33),3-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 21 Jan 1905 (3),Wolverhampton Wanderers FC (18),4-1,?,Arsenal FC (34)
?,(Sat) 17 Dec 1904 (50),Wolverhampton Wanderers FC (19),1-1,?,Aston Villa FC (34)
?,(Sat) 15 Oct 1904 (41),Wolverhampton Wanderers FC (20),0-1,?,Birmingham City FC (34)
?,(Sat) 22 Apr 1905 (16),Wolverhampton Wanderers FC (21),2-0,?,Blackburn Rovers FC (34)
?,(Sat) 8 Apr 1905 (14),Wolverhampton Wanderers FC (22),2-0,?,Bury FC (34)
?,(Sat) 1 Oct 1904 (39),Wolverhampton Wanderers FC (23),2-0,?,Derby County FC (34)
?,(Mon) 26 Dec 1904 (52),Wolverhampton Wanderers FC (24),0-3,?,Everton FC (34)
?,(Mon) 24 Apr 1905 (17),Wolverhampton Wanderers FC (25),0-3,?,Manchester City FC (34)
?,(Sat) 26 Nov 1904 (47),Wolverhampton Wanderers FC (26),5-3,?,Middlesbrough FC (34)
?,(Sat) 12 Nov 1904 (45),Wolverhampton Wanderers FC (27),1-3,?,Newcastle United FC (34)
?,(Sat) 3 Sep 1904 (35),Wolverhampton Wanderers FC (28),3-2,?,Nottingham Forest FC (34)
?,(Sat) 29 Oct 1904 (43),Wolverhampton Wanderers FC (29),3-1,?,Notts County FC (34)
?,(Sat) 18 Mar 1905 (11),Wolverhampton Wanderers FC (30),0-0,?,Preston North End FC (34)
?,(Mon) 5 Sep 1904 (36),Wolverhampton Wanderers FC (31),4-2,?,Sheffield United FC (34)
?,(Sat) 7 Jan 1905 (1),Wolverhampton Wanderers FC (32),1-0,?,Sheffield Wednesday FC (34)
?,(Sat) 1 Apr 1905 (13),Wolverhampton Wanderers FC (33),1-3,?,Stoke City FC (34)
?,(Sat) 17 Sep 1904 (37),Wolverhampton Wanderers FC (34),1-0,?,Sunderland AFC (34)
