Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 9 Feb 2003 (W6),Newcastle United FC (26),1-1,0-1,Arsenal FC (27)
?,(Wed) 19 Feb 2003 (W8),Fulham FC (27),3-0,0-0,West Bromwich Albion FC (27)
?,(Sat) 22 Feb 2003 (W8),Bolton Wanderers FC (28),1-1,0-0,Manchester United FC (28)
?,(Sat) 22 Feb 2003 (W8),Charlton Athletic FC (28),3-0,0-0,Aston Villa FC (28)
?,(Sat) 22 Feb 2003 (W8),Chelsea FC (28),1-2,0-0,Blackburn Rovers FC (28)
?,(Sat) 22 Feb 2003 (W8),Everton FC (28),2-1,0-1,Southampton FC (28)
?,(Sat) 22 Feb 2003 (W8),Leeds United FC (28),0-3,0-1,Newcastle United FC (27)
?,(Sat) 22 Feb 2003 (W8),Manchester City FC (28),1-5,0-4,Arsenal FC (28)
?,(Sat) 22 Feb 2003 (W8),Sunderland AFC (28),1-3,0-2,Middlesbrough FC (27)
?,(Sun) 23 Feb 2003 (W8),Birmingham City FC (28),2-1,1-0,Liverpool FC (28)
?,(Sun) 23 Feb 2003 (W8),West Bromwich Albion FC (28),1-2,0-1,West Ham United FC (28)
?,(Mon) 24 Feb 2003 (W9),Tottenham Hotspur FC (28),1-1,1-1,Fulham FC (28)
?,(Sat) 1 Mar 2003 (W9),Blackburn Rovers FC (29),1-0,1-0,Manchester City FC (29)
?,(Sat) 1 Mar 2003 (W9),Fulham FC (29),1-0,0-0,Sunderland AFC (29)
?,(Sat) 1 Mar 2003 (W9),Middlesbrough FC (28),1-1,0-1,Everton FC (29)
?,(Sat) 1 Mar 2003 (W9),Newcastle United FC (28),2-1,1-1,Chelsea FC (29)
?,(Sat) 1 Mar 2003 (W9),Southampton FC (29),1-0,1-0,West Bromwich Albion FC (29)
?,(Sat) 1 Mar 2003 (W9),West Ham United FC (29),2-0,1-0,Tottenham Hotspur FC (29)
?,(Sun) 2 Mar 2003 (W9),Arsenal FC (29),2-0,2-0,Charlton Athletic FC (29)
?,(Mon) 3 Mar 2003 (W10),Aston Villa FC (29),0-2,0-0,Birmingham City FC (29)
?,(Wed) 5 Mar 2003 (W10),Manchester United FC (29),2-1,1-0,Leeds United FC (29)
?,(Wed) 5 Mar 2003 (W10),Middlesbrough FC (29),1-0,0-0,Newcastle United FC (29)
?,(Sat) 8 Mar 2003 (W10),Liverpool FC (29),2-0,1-0,Bolton Wanderers FC (29)
?,(Sat) 15 Mar 2003 (W11),Aston Villa FC (30),0-1,0-1,Manchester United FC (30)
?,(Sat) 15 Mar 2003 (W11),Blackburn Rovers FC (30),2-0,1-0,Arsenal FC (30)
?,(Sat) 15 Mar 2003 (W11),Charlton Athletic FC (30),0-2,0-1,Newcastle United FC (30)
?,(Sat) 15 Mar 2003 (W11),Everton FC (30),0-0,0-0,West Ham United FC (30)
?,(Sat) 15 Mar 2003 (W11),Fulham FC (30),2-2,1-0,Southampton FC (30)
?,(Sat) 15 Mar 2003 (W11),Leeds United FC (30),2-3,1-2,Middlesbrough FC (30)
?,(Sat) 15 Mar 2003 (W11),Sunderland AFC (30),0-2,0-0,Bolton Wanderers FC (30)
?,(Sun) 16 Mar 2003 (W11),Manchester City FC (30),1-0,0-0,Birmingham City FC (30)
?,(Sun) 16 Mar 2003 (W11),Tottenham Hotspur FC (30),2-3,0-0,Liverpool FC (30)
?,(Sun) 16 Mar 2003 (W11),West Bromwich Albion FC (30),0-2,0-1,Chelsea FC (30)
?,(Sat) 22 Mar 2003 (W12),Birmingham City FC (31),1-0,0-0,West Bromwich Albion FC (31)
?,(Sat) 22 Mar 2003 (W12),Chelsea FC (31),5-0,2-0,Manchester City FC (31)
?,(Sat) 22 Mar 2003 (W12),Manchester United FC (31),3-0,1-0,Fulham FC (31)
?,(Sat) 22 Mar 2003 (W12),Middlesbrough FC (31),1-1,0-1,Charlton Athletic FC (31)
?,(Sat) 22 Mar 2003 (W12),Newcastle United FC (31),5-1,1-0,Blackburn Rovers FC (31)
?,(Sat) 22 Mar 2003 (W12),Southampton FC (31),2-2,1-2,Aston Villa FC (31)
?,(Sat) 22 Mar 2003 (W12),West Ham United FC (31),2-0,1-0,Sunderland AFC (31)
?,(Sun) 23 Mar 2003 (W12),Arsenal FC (31),2-1,1-0,Everton FC (31)
?,(Sun) 23 Mar 2003 (W12),Liverpool FC (31),3-1,2-1,Leeds United FC (31)
?,(Mon) 24 Mar 2003 (W13),Bolton Wanderers FC (31),1-0,0-0,Tottenham Hotspur FC (31)
?,(Sat) 5 Apr 2003 (W14),Aston Villa FC (32),1-1,0-0,Arsenal FC (32)
?,(Sat) 5 Apr 2003 (W14),Bolton Wanderers FC (32),2-0,1-0,Manchester City FC (32)
?,(Sat) 5 Apr 2003 (W14),Charlton Athletic FC (32),1-6,1-3,Leeds United FC (32)
?,(Sat) 5 Apr 2003 (W14),Manchester United FC (32),4-0,1-0,Liverpool FC (32)
?,(Sat) 5 Apr 2003 (W14),Middlesbrough FC (32),3-0,1-0,West Bromwich Albion FC (32)
?,(Sat) 5 Apr 2003 (W14),Southampton FC (32),1-1,1-0,West Ham United FC (32)
?,(Sat) 5 Apr 2003 (W14),Sunderland AFC (32),1-2,1-0,Chelsea FC (32)
?,(Sat) 5 Apr 2003 (W14),Tottenham Hotspur FC (32),2-1,1-0,Birmingham City FC (32)
?,(Sun) 6 Apr 2003 (W14),Everton FC (32),2-1,1-1,Newcastle United FC (32)
?,(Mon) 7 Apr 2003 (W15),Fulham FC (32),0-4,0-2,Blackburn Rovers FC (32)
?,(Sat) 12 Apr 2003 (W15),Birmingham City FC (33),2-0,1-0,Sunderland AFC (33)
?,(Sat) 12 Apr 2003 (W15),Blackburn Rovers FC (33),1-0,1-0,Charlton Athletic FC (33)
?,(Sat) 12 Apr 2003 (W15),Chelsea FC (33),1-0,0-0,Bolton Wanderers FC (33)
?,(Sat) 12 Apr 2003 (W15),Leeds United FC (33),2-2,1-2,Tottenham Hotspur FC (33)
?,(Sat) 12 Apr 2003 (W15),Liverpool FC (33),2-0,1-0,Fulham FC (33)
?,(Sat) 12 Apr 2003 (W15),Manchester City FC (33),0-0,0-0,Middlesbrough FC (33)
?,(Sat) 12 Apr 2003 (W15),Newcastle United FC (33),2-6,1-4,Manchester United FC (33)
?,(Sat) 12 Apr 2003 (W15),West Bromwich Albion FC (33),1-2,1-2,Everton FC (33)
?,(Sat) 12 Apr 2003 (W15),West Ham United FC (33),2-2,1-1,Aston Villa FC (33)
?,(Wed) 16 Apr 2003 (W16),Arsenal FC (33),2-2,0-1,Manchester United FC (34)
?,(Fri) 18 Apr 2003 (W16),Tottenham Hotspur FC (34),0-2,0-2,Manchester City FC (34)
?,(Sat) 19 Apr 2003 (W16),Aston Villa FC (34),2-1,1-0,Chelsea FC (34)
?,(Sat) 19 Apr 2003 (W16),Bolton Wanderers FC (34),1-0,1-0,West Ham United FC (34)
?,(Sat) 19 Apr 2003 (W16),Charlton Athletic FC (34),0-2,0-1,Birmingham City FC (34)
?,(Sat) 19 Apr 2003 (W16),Everton FC (34),1-2,0-1,Liverpool FC (34)
?,(Sat) 19 Apr 2003 (W16),Fulham FC (34),2-1,0-1,Newcastle United FC (34)
?,(Sat) 19 Apr 2003 (W16),Manchester United FC (35),3-1,2-1,Blackburn Rovers FC (34)
?,(Sat) 19 Apr 2003 (W16),Middlesbrough FC (34),0-2,0-0,Arsenal FC (34)
?,(Sat) 19 Apr 2003 (W16),Southampton FC (33),3-2,2-0,Leeds United FC (34)
?,(Sat) 19 Apr 2003 (W16),Sunderland AFC (34),1-2,0-2,West Bromwich Albion FC (34)
?,(Mon) 21 Apr 2003 (W17),Birmingham City FC (35),3-2,0-1,Southampton FC (34)
?,(Mon) 21 Apr 2003 (W17),Blackburn Rovers FC (35),0-0,0-0,Bolton Wanderers FC (35)
?,(Mon) 21 Apr 2003 (W17),Chelsea FC (35),4-1,1-0,Everton FC (35)
?,(Mon) 21 Apr 2003 (W17),Liverpool FC (35),2-1,0-0,Charlton Athletic FC (35)
?,(Mon) 21 Apr 2003 (W17),Manchester City FC (35),3-0,2-0,Sunderland AFC (35)
?,(Mon) 21 Apr 2003 (W17),Newcastle United FC (35),1-1,1-0,Aston Villa FC (35)
?,(Mon) 21 Apr 2003 (W17),West Bromwich Albion FC (35),2-3,1-1,Tottenham Hotspur FC (35)
?,(Mon) 21 Apr 2003 (W17),West Ham United FC (35),1-0,0-0,Middlesbrough FC (35)
?,(Tue) 22 Apr 2003 (W17),Leeds United FC (35),2-0,1-0,Fulham FC (35)
?,(Sat) 26 Apr 2003 (W17),Birmingham City FC (36),3-0,2-0,Middlesbrough FC (36)
?,(Sat) 26 Apr 2003 (W17),Bolton Wanderers FC (36),2-2,0-0,Arsenal FC (35)
?,(Sat) 26 Apr 2003 (W17),Charlton Athletic FC (36),2-1,1-0,Southampton FC (35)
?,(Sat) 26 Apr 2003 (W17),Chelsea FC (36),1-1,1-0,Fulham FC (36)
?,(Sat) 26 Apr 2003 (W17),Everton FC (36),2-1,0-0,Aston Villa FC (36)
?,(Sat) 26 Apr 2003 (W17),Leeds United FC (36),2-3,1-1,Blackburn Rovers FC (36)
?,(Sat) 26 Apr 2003 (W17),Sunderland AFC (36),0-1,0-1,Newcastle United FC (36)
?,(Sat) 26 Apr 2003 (W17),West Bromwich Albion FC (36),0-6,0-1,Liverpool FC (36)
?,(Sun) 27 Apr 2003 (W17),Manchester City FC (36),0-1,0-0,West Ham United FC (36)
?,(Sun) 27 Apr 2003 (W17),Tottenham Hotspur FC (36),0-2,0-0,Manchester United FC (36)
?,(Sat) 3 May 2003 (W18),Aston Villa FC (37),1-0,0-0,Sunderland AFC (37)
?,(Sat) 3 May 2003 (W18),Blackburn Rovers FC (37),1-1,1-0,West Bromwich Albion FC (37)
?,(Sat) 3 May 2003 (W18),Fulham FC (37),2-0,2-0,Everton FC (37)
?,(Sat) 3 May 2003 (W18),Liverpool FC (37),1-2,0-0,Manchester City FC (37)
?,(Sat) 3 May 2003 (W18),Manchester United FC (37),4-1,3-1,Charlton Athletic FC (37)
?,(Sat) 3 May 2003 (W18),Middlesbrough FC (37),5-1,3-0,Tottenham Hotspur FC (37)
?,(Sat) 3 May 2003 (W18),Newcastle United FC (37),1-0,1-0,Birmingham City FC (37)
?,(Sat) 3 May 2003 (W18),Southampton FC (36),0-0,0-0,Bolton Wanderers FC (37)
?,(Sat) 3 May 2003 (W18),West Ham United FC (37),1-0,0-0,Chelsea FC (37)
?,(Sun) 4 May 2003 (W18),Arsenal FC (36),2-3,1-1,Leeds United FC (37)
?,(Wed) 7 May 2003 (W19),Arsenal FC (37),6-1,5-1,Southampton FC (37)
?,(Sun) 11 May 2003 (W19),Birmingham City FC (38),2-2,0-0,West Ham United FC (38)
?,(Sun) 11 May 2003 (W19),Bolton Wanderers FC (38),2-1,2-0,Middlesbrough FC (38)
?,(Sun) 11 May 2003 (W19),Charlton Athletic FC (38),0-1,0-1,Fulham FC (38)
?,(Sun) 11 May 2003 (W19),Chelsea FC (38),2-1,2-1,Liverpool FC (38)
?,(Sun) 11 May 2003 (W19),Everton FC (38),1-2,1-1,Manchester United FC (38)
?,(Sun) 11 May 2003 (W19),Leeds United FC (38),3-1,1-1,Aston Villa FC (38)
?,(Sun) 11 May 2003 (W19),Manchester City FC (38),0-1,0-1,Southampton FC (38)
?,(Sun) 11 May 2003 (W19),Sunderland AFC (38),0-4,0-2,Arsenal FC (38)
?,(Sun) 11 May 2003 (W19),Tottenham Hotspur FC (38),0-4,0-2,Blackburn Rovers FC (38)
?,(Sun) 11 May 2003 (W19),West Bromwich Albion FC (38),2-2,0-1,Newcastle United FC (38)
