Matchday,Date,Team 1,FT,Team 2
27,Tue Feb 25 2003,Gillingham FC,1-0,Norwich City FC
32,Wed Feb 26 2003,Stoke City FC,1-0,Walsall FC
34,Fri Feb 28 2003,Rotherham United FC,1-2,Sheffield United FC
34,Sat Mar 1 2003,Wolverhampton Wanderers FC,4-0,Crystal Palace FC
34,Sat Mar 1 2003,Grimsby Town FC,0-2,Coventry City FC
34,Sat Mar 1 2003,Watford FC,1-1,Nottingham Forest FC
34,Sat Mar 1 2003,Derby County FC,1-1,Leicester City FC
34,Sat Mar 1 2003,Millwall FC,0-5,Portsmouth FC
34,Sat Mar 1 2003,Bradford City AFC,1-2,Walsall FC
34,Sat Mar 1 2003,Sheffield Wednesday FC,0-1,Preston North End FC
34,Sat Mar 1 2003,Stoke City FC,0-1,Burnley FC
34,Sat Mar 1 2003,Wimbledon FC,2-0,Reading FC
34,Sat Mar 1 2003,Gillingham FC,3-0,Brighton & Hove Albion FC
34,Sun Mar 2 2003,Norwich City FC,0-2,Ipswich Town FC
35,Tue Mar 4 2003,Millwall FC,1-1,Burnley FC
35,Tue Mar 4 2003,Wimbledon FC,2-1,Portsmouth FC
35,Tue Mar 4 2003,Watford FC,0-1,Preston North End FC
35,Tue Mar 4 2003,Rotherham United FC,0-0,Walsall FC
35,Tue Mar 4 2003,Bradford City AFC,0-0,Leicester City FC
35,Tue Mar 4 2003,Grimsby Town FC,1-4,Sheffield United FC
35,Tue Mar 4 2003,Gillingham FC,1-4,Nottingham Forest FC
35,Wed Mar 5 2003,Sheffield Wednesday FC,5-1,Coventry City FC
35,Wed Mar 5 2003,Derby County FC,0-1,Crystal Palace FC
35,Wed Mar 5 2003,Norwich City FC,0-1,Reading FC
35,Wed Mar 5 2003,Stoke City FC,1-0,Brighton & Hove Albion FC
35,Wed Mar 5 2003,Wolverhampton Wanderers FC,1-1,Ipswich Town FC
36,Sat Mar 8 2003,Ipswich Town FC,0-0,Stoke City FC
36,Sat Mar 8 2003,Brighton & Hove Albion FC,2-0,Rotherham United FC
28,Sat Mar 8 2003,Bradford City AFC,2-1,Crystal Palace FC
36,Sat Mar 8 2003,Walsall FC,1-2,Millwall FC
36,Sat Mar 8 2003,Coventry City FC,2-2,Wimbledon FC
36,Sat Mar 8 2003,Leicester City FC,1-1,Sheffield Wednesday FC
36,Sat Mar 8 2003,Preston North End FC,4-2,Derby County FC
36,Mon Mar 10 2003,Nottingham Forest FC,2-2,Grimsby Town FC
32,Tue Mar 11 2003,Crystal Palace FC,1-1,Ipswich Town FC
26,Tue Mar 11 2003,Gillingham FC,3-3,Wimbledon FC
27,Wed Mar 12 2003,Sheffield United FC,4-2,Burnley FC
36,Wed Mar 12 2003,Portsmouth FC,3-2,Norwich City FC
36,Wed Mar 12 2003,Reading FC,0-1,Wolverhampton Wanderers FC
37,Sat Mar 15 2003,Norwich City FC,2-0,Coventry City FC
37,Sat Mar 15 2003,Brighton & Hove Albion FC,1-0,Nottingham Forest FC
37,Sat Mar 15 2003,Grimsby Town FC,1-0,Watford FC
37,Sat Mar 15 2003,Derby County FC,1-2,Bradford City AFC
37,Sat Mar 15 2003,Gillingham FC,1-1,Rotherham United FC
37,Sat Mar 15 2003,Leicester City FC,2-1,Preston North End FC
37,Sat Mar 15 2003,Stoke City FC,0-0,Sheffield United FC
37,Sat Mar 15 2003,Walsall FC,3-2,Burnley FC
37,Sat Mar 15 2003,Wimbledon FC,2-0,Millwall FC
37,Sat Mar 15 2003,Portsmouth FC,1-0,Wolverhampton Wanderers FC
37,Sat Mar 15 2003,Reading FC,2-1,Crystal Palace FC
37,Sat Mar 15 2003,Sheffield Wednesday FC,0-1,Ipswich Town FC
38,Tue Mar 18 2003,Ipswich Town FC,3-1,Reading FC
38,Tue Mar 18 2003,Millwall FC,0-2,Norwich City FC
38,Tue Mar 18 2003,Preston North End FC,5-0,Walsall FC
38,Tue Mar 18 2003,Sheffield United FC,2-1,Brighton & Hove Albion FC
38,Tue Mar 18 2003,Burnley FC,1-2,Leicester City FC
38,Tue Mar 18 2003,Crystal Palace FC,0-1,Wimbledon FC
38,Tue Mar 18 2003,Rotherham United FC,0-1,Grimsby Town FC
38,Tue Mar 18 2003,Watford FC,0-1,Gillingham FC
38,Tue Mar 18 2003,Bradford City AFC,1-1,Sheffield Wednesday FC
38,Tue Mar 18 2003,Wolverhampton Wanderers FC,0-0,Stoke City FC
38,Wed Mar 19 2003,Nottingham Forest FC,3-0,Derby County FC
38,Wed Mar 19 2003,Coventry City FC,0-4,Portsmouth FC
39,Sat Mar 22 2003,Millwall FC,3-0,Sheffield Wednesday FC
39,Sat Mar 22 2003,Rotherham United FC,2-1,Wimbledon FC
39,Sat Mar 22 2003,Burnley FC,1-1,Grimsby Town FC
39,Sat Mar 22 2003,Coventry City FC,1-2,Leicester City FC
39,Sat Mar 22 2003,Crystal Palace FC,2-0,Walsall FC
39,Sat Mar 22 2003,Ipswich Town FC,2-2,Brighton & Hove Albion FC
39,Sat Mar 22 2003,Preston North End FC,1-1,Portsmouth FC
39,Sat Mar 22 2003,Watford FC,1-2,Stoke City FC
39,Sat Mar 22 2003,Sheffield United FC,2-0,Derby County FC
39,Sat Mar 22 2003,Bradford City AFC,0-1,Reading FC
39,Sat Mar 22 2003,Wolverhampton Wanderers FC,6-0,Gillingham FC
39,Sat Mar 22 2003,Nottingham Forest FC,4-0,Norwich City FC
36,Tue Mar 25 2003,Burnley FC,0-2,Bradford City AFC
40,Tue Mar 25 2003,Brighton & Hove Albion FC,0-0,Crystal Palace FC
36,Tue Mar 25 2003,Sheffield United FC,2-2,Gillingham FC
32,Tue Mar 25 2003,Norwich City FC,1-0,Wimbledon FC
40,Sat Mar 29 2003,Norwich City FC,3-2,Bradford City AFC
40,Sat Mar 29 2003,Sheffield Wednesday FC,2-2,Watford FC
40,Sat Mar 29 2003,Gillingham FC,1-3,Ipswich Town FC
41,Fri Apr 4 2003,Reading FC,1-2,Brighton & Hove Albion FC
41,Sat Apr 5 2003,Sheffield Wednesday FC,4-2,Wimbledon FC
41,Sat Apr 5 2003,Leicester City FC,2-0,Grimsby Town FC
41,Sat Apr 5 2003,Stoke City FC,0-0,Gillingham FC
41,Sat Apr 5 2003,Bradford City AFC,0-1,Millwall FC
41,Sat Apr 5 2003,Burnley FC,4-7,Watford FC
41,Sat Apr 5 2003,Crystal Palace FC,2-2,Sheffield United FC
41,Sat Apr 5 2003,Wolverhampton Wanderers FC,0-0,Rotherham United FC
41,Sat Apr 5 2003,Ipswich Town FC,3-4,Nottingham Forest FC
41,Sat Apr 5 2003,Walsall FC,1-2,Portsmouth FC
41,Sat Apr 5 2003,Preston North End FC,2-2,Coventry City FC
41,Sat Apr 5 2003,Derby County FC,2-1,Norwich City FC
40,Mon Apr 7 2003,Wimbledon FC,1-0,Sheffield United FC
36,Tue Apr 8 2003,Crystal Palace FC,0-1,Watford FC
40,Tue Apr 8 2003,Leicester City FC,1-0,Nottingham Forest FC
40,Tue Apr 8 2003,Grimsby Town FC,0-1,Wolverhampton Wanderers FC
32,Tue Apr 8 2003,Burnley FC,2-0,Preston North End FC
40,Wed Apr 9 2003,Stoke City FC,2-0,Rotherham United FC
42,Fri Apr 11 2003,Nottingham Forest FC,2-2,Wolverhampton Wanderers FC
42,Sat Apr 12 2003,Millwall FC,3-1,Stoke City FC
42,Sat Apr 12 2003,Coventry City FC,2-4,Ipswich Town FC
42,Sat Apr 12 2003,Grimsby Town FC,1-4,Crystal Palace FC
42,Sat Apr 12 2003,Gillingham FC,0-1,Walsall FC
42,Sat Apr 12 2003,Brighton & Hove Albion FC,0-2,Preston North End FC
42,Sat Apr 12 2003,Wimbledon FC,0-2,Derby County FC
42,Sat Apr 12 2003,Rotherham United FC,1-1,Leicester City FC
42,Sat Apr 12 2003,Portsmouth FC,1-2,Sheffield Wednesday FC
42,Sat Apr 12 2003,Norwich City FC,2-0,Burnley FC
32,Tue Apr 15 2003,Sheffield United FC,1-0,Nottingham Forest FC
40,Tue Apr 15 2003,Portsmouth FC,1-0,Burnley FC
40,Tue Apr 15 2003,Reading FC,5-1,Preston North End FC
40,Tue Apr 15 2003,Walsall FC,0-0,Coventry City FC
40,Wed Apr 16 2003,Derby County FC,1-2,Millwall FC
43,Fri Apr 18 2003,Ipswich Town FC,3-0,Portsmouth FC
43,Fri Apr 18 2003,Reading FC,1-0,Nottingham Forest FC
43,Sat Apr 19 2003,Burnley FC,2-0,Gillingham FC
43,Sat Apr 19 2003,Stoke City FC,2-1,Wimbledon FC
43,Sat Apr 19 2003,Sheffield Wednesday FC,0-0,Grimsby Town FC
43,Sat Apr 19 2003,Walsall FC,0-0,Norwich City FC
43,Sat Apr 19 2003,Bradford City AFC,2-1,Watford FC
43,Sat Apr 19 2003,Wolverhampton Wanderers FC,3-0,Millwall FC
43,Sat Apr 19 2003,Preston North End FC,2-0,Sheffield United FC
43,Sat Apr 19 2003,Crystal Palace FC,0-0,Rotherham United FC
43,Sat Apr 19 2003,Derby County FC,1-0,Coventry City FC
43,Sat Apr 19 2003,Leicester City FC,2-0,Brighton & Hove Albion FC
44,Mon Apr 21 2003,Brighton & Hove Albion FC,1-1,Sheffield Wednesday FC
44,Mon Apr 21 2003,Nottingham Forest FC,2-0,Burnley FC
44,Mon Apr 21 2003,Sheffield United FC,2-1,Leicester City FC
44,Mon Apr 21 2003,Wimbledon FC,2-0,Preston North End FC
44,Mon Apr 21 2003,Watford FC,2-0,Derby County FC
44,Mon Apr 21 2003,Rotherham United FC,2-1,Ipswich Town FC
44,Mon Apr 21 2003,Portsmouth FC,3-0,Reading FC
44,Mon Apr 21 2003,Norwich City FC,0-3,Wolverhampton Wanderers FC
44,Mon Apr 21 2003,Millwall FC,3-2,Crystal Palace FC
44,Mon Apr 21 2003,Grimsby Town FC,0-1,Walsall FC
44,Mon Apr 21 2003,Gillingham FC,1-0,Bradford City AFC
44,Mon Apr 21 2003,Coventry City FC,0-1,Stoke City FC
45,Sat Apr 26 2003,Preston North End FC,1-0,Bradford City AFC
45,Sat Apr 26 2003,Ipswich Town FC,1-5,Wimbledon FC
45,Sat Apr 26 2003,Burnley FC,2-7,Sheffield Wednesday FC
45,Sat Apr 26 2003,Walsall FC,3-2,Derby County FC
45,Sat Apr 26 2003,Sheffield United FC,3-3,Wolverhampton Wanderers FC
45,Sat Apr 26 2003,Reading FC,2-1,Grimsby Town FC
45,Sat Apr 26 2003,Coventry City FC,0-0,Gillingham FC
45,Sat Apr 26 2003,Nottingham Forest FC,3-3,Millwall FC
45,Sat Apr 26 2003,Brighton & Hove Albion FC,4-0,Watford FC
45,Sat Apr 26 2003,Crystal Palace FC,1-0,Stoke City FC
45,Sun Apr 27 2003,Portsmouth FC,3-2,Rotherham United FC
45,Sun Apr 27 2003,Leicester City FC,1-1,Norwich City FC
42,Tue Apr 29 2003,Sheffield United FC,3-0,Bradford City AFC
42,Wed Apr 30 2003,Watford FC,0-3,Reading FC
46,Sun May 4 2003,Wolverhampton Wanderers FC,1-1,Leicester City FC
46,Sun May 4 2003,Wimbledon FC,2-1,Burnley FC
46,Sun May 4 2003,Watford FC,2-0,Sheffield United FC
46,Sun May 4 2003,Stoke City FC,1-0,Reading FC
46,Sun May 4 2003,Sheffield Wednesday FC,2-1,Walsall FC
46,Sun May 4 2003,Rotherham United FC,2-2,Nottingham Forest FC
46,Sun May 4 2003,Norwich City FC,2-0,Preston North End FC
46,Sun May 4 2003,Millwall FC,2-0,Coventry City FC
46,Sun May 4 2003,Grimsby Town FC,2-2,Brighton & Hove Albion FC
46,Sun May 4 2003,Gillingham FC,2-1,Crystal Palace FC
46,Sun May 4 2003,Derby County FC,1-4,Ipswich Town FC
46,Sun May 4 2003,Bradford City AFC,0-5,Portsmouth FC
