Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Dec 2002 (W50),Preston North End FC (23),3-0,2-0,Grimsby Town FC (23)
?,(Sat) 14 Dec 2002 (W50),Reading FC (22),0-2,0-0,Sheffield United FC (22)
?,(Sat) 14 Dec 2002 (W50),Sheffield Wednesday FC (23),0-2,0-1,Gillingham FC (23)
?,(Sat) 14 Dec 2002 (W50),Stoke City FC (23),1-1,1-0,Portsmouth FC (23)
?,(Sat) 14 Dec 2002 (W50),Walsall FC (23),2-0,1-0,Wimbledon FC (23)
?,(Sat) 14 Dec 2002 (W50),Wolverhampton Wanderers FC (22),0-2,0-1,Coventry City FC (23)
?,(Fri) 20 Dec 2002 (W51),Brighton & Hove Albion FC (24),0-1,0-0,Leicester City FC (24)
?,(Sat) 21 Dec 2002 (W51),Coventry City FC (24),3-0,2-0,Derby County FC (24)
?,(Sat) 21 Dec 2002 (W51),Gillingham FC (24),4-2,3-1,Burnley FC (24)
?,(Sat) 21 Dec 2002 (W51),Grimsby Town FC (24),2-0,0-0,Sheffield Wednesday FC (24)
?,(Sat) 21 Dec 2002 (W51),Millwall FC (24),1-1,1-1,Wolverhampton Wanderers FC (23)
?,(Sat) 21 Dec 2002 (W51),Norwich City FC (24),2-1,0-0,Walsall FC (24)
?,(Sat) 21 Dec 2002 (W51),Nottingham Forest FC (24),2-0,1-0,Reading FC (23)
?,(Sat) 21 Dec 2002 (W51),Portsmouth FC (24),1-1,1-0,Ipswich Town FC (23)
?,(Sat) 21 Dec 2002 (W51),Sheffield United FC (23),1-0,0-0,Preston North End FC (24)
?,(Sat) 21 Dec 2002 (W51),Watford FC (24),1-0,0-0,Bradford City AFC (24)
?,(Sat) 21 Dec 2002 (W51),Wimbledon FC (24),1-1,0-0,Stoke City FC (24)
?,(Sun) 22 Dec 2002 (W51),Rotherham United FC (24),1-3,0-2,Crystal Palace FC (24)
?,(Thu) 26 Dec 2002 (W52),Bradford City AFC (25),4-2,1-2,Stoke City FC (25)
?,(Thu) 26 Dec 2002 (W52),Burnley FC (25),2-1,2-0,Wolverhampton Wanderers FC (24)
?,(Thu) 26 Dec 2002 (W52),Coventry City FC (25),2-0,1-0,Reading FC (24)
?,(Thu) 26 Dec 2002 (W52),Derby County FC (25),1-3,1-1,Grimsby Town FC (25)
?,(Thu) 26 Dec 2002 (W52),Leicester City FC (25),1-2,0-0,Ipswich Town FC (24)
?,(Thu) 26 Dec 2002 (W52),Millwall FC (25),2-2,1-1,Gillingham FC (25)
?,(Thu) 26 Dec 2002 (W52),Norwich City FC (25),0-1,0-1,Brighton & Hove Albion FC (25)
?,(Thu) 26 Dec 2002 (W52),Portsmouth FC (25),1-1,1-1,Crystal Palace FC (25)
?,(Thu) 26 Dec 2002 (W52),Preston North End FC (25),0-2,0-0,Rotherham United FC (25)
?,(Thu) 26 Dec 2002 (W52),Sheffield Wednesday FC (25),2-0,1-0,Nottingham Forest FC (25)
?,(Thu) 26 Dec 2002 (W52),Walsall FC (25),0-1,0-0,Sheffield United FC (24)
?,(Thu) 26 Dec 2002 (W52),Wimbledon FC (25),0-0,0-0,Watford FC (25)
?,(Sat) 28 Dec 2002 (W52),Brighton & Hove Albion FC (26),2-2,0-1,Burnley FC (26)
?,(Sat) 28 Dec 2002 (W52),Crystal Palace FC (26),2-0,1-0,Preston North End FC (26)
?,(Sat) 28 Dec 2002 (W52),Grimsby Town FC (26),1-1,0-0,Norwich City FC (26)
?,(Sat) 28 Dec 2002 (W52),Ipswich Town FC (25),3-2,1-0,Walsall FC (26)
?,(Sat) 28 Dec 2002 (W52),Nottingham Forest FC (26),1-2,0-0,Portsmouth FC (26)
?,(Sat) 28 Dec 2002 (W52),Reading FC (25),2-1,1-1,Derby County FC (26)
?,(Sat) 28 Dec 2002 (W52),Rotherham United FC (26),1-3,0-1,Millwall FC (26)
?,(Sat) 28 Dec 2002 (W52),Sheffield United FC (25),0-0,0-0,Coventry City FC (26)
?,(Sat) 28 Dec 2002 (W52),Stoke City FC (26),3-2,1-1,Sheffield Wednesday FC (26)
?,(Sat) 28 Dec 2002 (W52),Watford FC (26),1-2,1-1,Leicester City FC (26)
?,(Sat) 28 Dec 2002 (W52),Wolverhampton Wanderers FC (25),1-2,0-0,Bradford City AFC (26)
?,(Wed) 1 Jan 2003 (W1),Crystal Palace FC (27),1-1,0-0,Coventry City FC (27)
?,(Wed) 1 Jan 2003 (W1),Ipswich Town FC (26),4-1,0-0,Millwall FC (27)
?,(Wed) 1 Jan 2003 (W1),Nottingham Forest FC (27),1-1,1-0,Walsall FC (27)
?,(Wed) 1 Jan 2003 (W1),Rotherham United FC (27),0-2,0-0,Sheffield Wednesday FC (27)
?,(Wed) 1 Jan 2003 (W1),Stoke City FC (27),2-1,2-0,Preston North End FC (27)
?,(Wed) 1 Jan 2003 (W1),Watford FC (27),2-2,0-0,Portsmouth FC (27)
?,(Wed) 1 Jan 2003 (W1),Wolverhampton Wanderers FC (26),1-1,0-1,Derby County FC (27)
?,(Sat) 11 Jan 2003 (W2),Burnley FC (27),1-1,0-1,Ipswich Town FC (27)
?,(Sat) 11 Jan 2003 (W2),Coventry City FC (28),0-0,0-0,Brighton & Hove Albion FC (27)
?,(Sat) 11 Jan 2003 (W2),Derby County FC (28),1-1,0-0,Gillingham FC (26)
?,(Sat) 11 Jan 2003 (W2),Leicester City FC (27),0-0,0-0,Stoke City FC (28)
?,(Sat) 11 Jan 2003 (W2),Millwall FC (28),4-0,2-0,Watford FC (28)
?,(Sat) 11 Jan 2003 (W2),Norwich City FC (27),1-1,0-1,Rotherham United FC (28)
?,(Sat) 11 Jan 2003 (W2),Sheffield Wednesday FC (28),3-2,0-2,Reading FC (26)
?,(Sat) 11 Jan 2003 (W2),Walsall FC (28),0-1,0-0,Wolverhampton Wanderers FC (27)
?,(Sat) 11 Jan 2003 (W2),Wimbledon FC (26),3-3,0-1,Grimsby Town FC (27)
?,(Mon) 13 Jan 2003 (W3),Portsmouth FC (28),1-2,0-1,Sheffield United FC (26)
?,(Fri) 17 Jan 2003 (W3),Sheffield United FC (27),3-1,0-0,Sheffield Wednesday FC (29)
?,(Sat) 18 Jan 2003 (W3),Brighton & Hove Albion FC (28),1-1,0-0,Portsmouth FC (29)
?,(Sat) 18 Jan 2003 (W3),Crystal Palace FC (28),1-1,0-1,Burnley FC (28)
?,(Sat) 18 Jan 2003 (W3),Gillingham FC (27),3-2,2-0,Leicester City FC (28)
?,(Sat) 18 Jan 2003 (W3),Grimsby Town FC (28),0-2,0-1,Millwall FC (29)
?,(Sat) 18 Jan 2003 (W3),Ipswich Town FC (28),3-0,1-0,Preston North End FC (28)
?,(Sat) 18 Jan 2003 (W3),Nottingham Forest FC (28),1-1,1-0,Coventry City FC (29)
?,(Sat) 18 Jan 2003 (W3),Reading FC (27),0-0,0-0,Walsall FC (29)
?,(Sat) 18 Jan 2003 (W3),Rotherham United FC (29),3-2,1-1,Bradford City AFC (27)
?,(Sat) 18 Jan 2003 (W3),Stoke City FC (29),1-3,0-0,Derby County FC (29)
?,(Sat) 18 Jan 2003 (W3),Wolverhampton Wanderers FC (28),1-1,1-0,Wimbledon FC (27)
?,(Sun) 19 Jan 2003 (W3),Watford FC (29),2-1,1-0,Norwich City FC (28)
?,(Sat) 25 Jan 2003 (W4),Grimsby Town FC (29),1-2,1-0,Bradford City AFC (28)
?,(Sat) 25 Jan 2003 (W4),Preston North End FC (29),1-1,1-1,Nottingham Forest FC (29)
?,(Tue) 28 Jan 2003 (W5),Reading FC (28),1-3,0-3,Leicester City FC (29)
?,(Sat) 1 Feb 2003 (W5),Bradford City AFC (29),2-0,0-0,Ipswich Town FC (29)
?,(Sat) 1 Feb 2003 (W5),Burnley FC (29),2-5,0-2,Reading FC (29)
?,(Sat) 1 Feb 2003 (W5),Coventry City FC (30),0-1,0-0,Watford FC (30)
?,(Sat) 1 Feb 2003 (W5),Derby County FC (30),3-0,2-0,Rotherham United FC (30)
?,(Sat) 1 Feb 2003 (W5),Leicester City FC (30),1-0,0-0,Crystal Palace FC (29)
?,(Sat) 1 Feb 2003 (W5),Millwall FC (30),1-0,0-0,Sheffield United FC (28)
?,(Sat) 1 Feb 2003 (W5),Norwich City FC (29),2-2,2-0,Stoke City FC (30)
?,(Sat) 1 Feb 2003 (W5),Portsmouth FC (30),3-0,1-0,Grimsby Town FC (30)
?,(Sat) 1 Feb 2003 (W5),Preston North End FC (30),3-0,2-0,Gillingham FC (28)
?,(Sat) 1 Feb 2003 (W5),Sheffield Wednesday FC (30),0-4,0-2,Wolverhampton Wanderers FC (29)
?,(Sat) 1 Feb 2003 (W5),Walsall FC (30),1-0,1-0,Brighton & Hove Albion FC (29)
?,(Sat) 1 Feb 2003 (W5),Wimbledon FC (28),2-3,0-2,Nottingham Forest FC (30)
?,(Tue) 4 Feb 2003 (W6),Brighton & Hove Albion FC (30),2-3,1-1,Wimbledon FC (29)
?,(Sat) 8 Feb 2003 (W6),Brighton & Hove Albion FC (31),4-1,2-0,Wolverhampton Wanderers FC (30)
?,(Sat) 8 Feb 2003 (W6),Coventry City FC (31),0-1,0-1,Burnley FC (30)
?,(Sat) 8 Feb 2003 (W6),Grimsby Town FC (31),2-0,2-0,Stoke City FC (31)
?,(Sat) 8 Feb 2003 (W6),Ipswich Town FC (30),3-2,0-1,Sheffield United FC (29)
?,(Sat) 8 Feb 2003 (W6),Nottingham Forest FC (31),2-1,1-0,Crystal Palace FC (30)
?,(Sat) 8 Feb 2003 (W6),Portsmouth FC (31),6-2,3-0,Derby County FC (31)
?,(Sat) 8 Feb 2003 (W6),Preston North End FC (31),2-1,2-0,Millwall FC (31)
?,(Sat) 8 Feb 2003 (W6),Sheffield Wednesday FC (31),2-2,0-2,Norwich City FC (30)
?,(Sat) 8 Feb 2003 (W6),Walsall FC (31),1-4,0-2,Leicester City FC (31)
?,(Sat) 8 Feb 2003 (W6),Watford FC (31),1-2,0-0,Rotherham United FC (31)
?,(Sat) 8 Feb 2003 (W6),Wimbledon FC (30),2-2,0-1,Bradford City AFC (30)
?,(Mon) 10 Feb 2003 (W7),Reading FC (30),2-1,1-1,Gillingham FC (29)
?,(Sat) 15 Feb 2003 (W7),Bradford City AFC (31),0-1,0-1,Brighton & Hove Albion FC (32)
?,(Sat) 15 Feb 2003 (W7),Derby County FC (32),2-2,0-1,Sheffield Wednesday FC (32)
?,(Sat) 15 Feb 2003 (W7),Gillingham FC (30),3-0,3-0,Grimsby Town FC (32)
?,(Sat) 15 Feb 2003 (W7),Millwall FC (32),0-2,0-1,Reading FC (31)
?,(Sat) 15 Feb 2003 (W7),Rotherham United FC (32),1-0,1-0,Coventry City FC (32)
?,(Mon) 17 Feb 2003 (W8),Leicester City FC (32),1-1,1-0,Portsmouth FC (32)
?,(Tue) 18 Feb 2003 (W8),Sheffield United FC (30),1-3,1-1,Reading FC (32)
?,(Wed) 19 Feb 2003 (W8),Ipswich Town FC (31),2-4,2-1,Wolverhampton Wanderers FC (31)
?,(Sat) 22 Feb 2003 (W8),Brighton & Hove Albion FC (33),1-0,0-0,Millwall FC (33)
?,(Sat) 22 Feb 2003 (W8),Burnley FC (31),2-0,2-0,Derby County FC (33)
?,(Sat) 22 Feb 2003 (W8),Coventry City FC (33),0-2,0-1,Bradford City AFC (32)
?,(Sat) 22 Feb 2003 (W8),Crystal Palace FC (31),0-0,0-0,Sheffield Wednesday FC (33)
?,(Sat) 22 Feb 2003 (W8),Ipswich Town FC (32),2-2,1-2,Grimsby Town FC (33)
?,(Sat) 22 Feb 2003 (W8),Leicester City FC (33),4-0,2-0,Wimbledon FC (31)
?,(Sat) 22 Feb 2003 (W8),Nottingham Forest FC (32),6-0,4-0,Stoke City FC (32)
?,(Sat) 22 Feb 2003 (W8),Portsmouth FC (33),1-0,0-0,Gillingham FC (31)
?,(Sat) 22 Feb 2003 (W8),Preston North End FC (32),0-2,0-0,Wolverhampton Wanderers FC (32)
?,(Sat) 22 Feb 2003 (W8),Reading FC (33),3-0,3-0,Rotherham United FC (33)
?,(Sat) 22 Feb 2003 (W8),Sheffield United FC (31),0-1,0-0,Norwich City FC (31)
?,(Sat) 22 Feb 2003 (W8),Walsall FC (32),2-0,1-0,Watford FC (32)
?,(Tue) 25 Feb 2003 (W9),Gillingham FC (32),1-0,0-0,Norwich City FC (32)
?,(Tue) 25 Feb 2003 (W9),Wolverhampton Wanderers FC (33),0-0,0-0,Watford FC (33)
?,(Wed) 26 Feb 2003 (W9),Stoke City FC (33),1-0,1-0,Walsall FC (33)
?,(Fri) 28 Feb 2003 (W9),Rotherham United FC (34),1-2,0-1,Sheffield United FC (32)
?,(Sat) 1 Mar 2003 (W9),Bradford City AFC (33),1-2,0-0,Walsall FC (34)
?,(Sat) 1 Mar 2003 (W9),Derby County FC (34),1-1,0-1,Leicester City FC (34)
?,(Sat) 1 Mar 2003 (W9),Gillingham FC (33),3-0,0-0,Brighton & Hove Albion FC (34)
?,(Sat) 1 Mar 2003 (W9),Grimsby Town FC (34),0-2,0-1,Coventry City FC (34)
?,(Sat) 1 Mar 2003 (W9),Millwall FC (34),0-5,0-4,Portsmouth FC (34)
?,(Sat) 1 Mar 2003 (W9),Sheffield Wednesday FC (34),0-1,0-0,Preston North End FC (33)
?,(Sat) 1 Mar 2003 (W9),Stoke City FC (34),0-1,0-0,Burnley FC (32)
?,(Sat) 1 Mar 2003 (W9),Watford FC (34),1-1,1-0,Nottingham Forest FC (33)
?,(Sat) 1 Mar 2003 (W9),Wimbledon FC (32),2-0,1-0,Reading FC (34)
?,(Sat) 1 Mar 2003 (W9),Wolverhampton Wanderers FC (34),4-0,1-0,Crystal Palace FC (32)
?,(Sun) 2 Mar 2003 (W9),Norwich City FC (33),0-2,0-0,Ipswich Town FC (33)
?,(Tue) 4 Mar 2003 (W10),Bradford City AFC (34),0-0,0-0,Leicester City FC (35)
?,(Tue) 4 Mar 2003 (W10),Gillingham FC (34),1-4,0-2,Nottingham Forest FC (34)
?,(Tue) 4 Mar 2003 (W10),Grimsby Town FC (35),1-4,1-3,Sheffield United FC (33)
?,(Tue) 4 Mar 2003 (W10),Millwall FC (35),1-1,0-1,Burnley FC (33)
?,(Tue) 4 Mar 2003 (W10),Rotherham United FC (35),0-0,0-0,Walsall FC (35)
?,(Tue) 4 Mar 2003 (W10),Watford FC (35),0-1,0-1,Preston North End FC (34)
?,(Tue) 4 Mar 2003 (W10),Wimbledon FC (33),2-1,0-1,Portsmouth FC (35)
?,(Wed) 5 Mar 2003 (W10),Derby County FC (35),0-1,0-0,Crystal Palace FC (33)
?,(Wed) 5 Mar 2003 (W10),Norwich City FC (34),0-1,0-0,Reading FC (35)
?,(Wed) 5 Mar 2003 (W10),Sheffield Wednesday FC (35),5-1,1-0,Coventry City FC (35)
?,(Wed) 5 Mar 2003 (W10),Stoke City FC (35),1-0,0-0,Brighton & Hove Albion FC (35)
?,(Wed) 5 Mar 2003 (W10),Wolverhampton Wanderers FC (35),1-1,0-0,Ipswich Town FC (34)
?,(Sat) 8 Mar 2003 (W10),Bradford City AFC (35),2-1,0-1,Crystal Palace FC (34)
?,(Sat) 8 Mar 2003 (W10),Brighton & Hove Albion FC (36),2-0,0-0,Rotherham United FC (36)
?,(Sat) 8 Mar 2003 (W10),Coventry City FC (36),2-2,1-1,Wimbledon FC (34)
?,(Sat) 8 Mar 2003 (W10),Ipswich Town FC (35),0-0,0-0,Stoke City FC (36)
?,(Sat) 8 Mar 2003 (W10),Leicester City FC (36),1-1,0-1,Sheffield Wednesday FC (36)
?,(Sat) 8 Mar 2003 (W10),Preston North End FC (35),4-2,3-0,Derby County FC (36)
?,(Sat) 8 Mar 2003 (W10),Walsall FC (36),1-2,0-0,Millwall FC (36)
?,(Mon) 10 Mar 2003 (W11),Nottingham Forest FC (35),2-2,1-1,Grimsby Town FC (36)
?,(Tue) 11 Mar 2003 (W11),Crystal Palace FC (35),1-1,1-0,Ipswich Town FC (36)
?,(Tue) 11 Mar 2003 (W11),Gillingham FC (35),3-3,0-1,Wimbledon FC (35)
?,(Wed) 12 Mar 2003 (W11),Portsmouth FC (36),3-2,0-0,Norwich City FC (35)
?,(Wed) 12 Mar 2003 (W11),Reading FC (36),0-1,0-1,Wolverhampton Wanderers FC (36)
?,(Wed) 12 Mar 2003 (W11),Sheffield United FC (34),4-2,2-0,Burnley FC (34)
?,(Sat) 15 Mar 2003 (W11),Brighton & Hove Albion FC (37),1-0,1-0,Nottingham Forest FC (36)
?,(Sat) 15 Mar 2003 (W11),Derby County FC (37),1-2,1-1,Bradford City AFC (36)
?,(Sat) 15 Mar 2003 (W11),Gillingham FC (36),1-1,1-1,Rotherham United FC (37)
?,(Sat) 15 Mar 2003 (W11),Grimsby Town FC (37),1-0,0-0,Watford FC (36)
?,(Sat) 15 Mar 2003 (W11),Leicester City FC (37),2-1,1-1,Preston North End FC (36)
?,(Sat) 15 Mar 2003 (W11),Norwich City FC (36),2-0,1-0,Coventry City FC (37)
?,(Sat) 15 Mar 2003 (W11),Portsmouth FC (37),1-0,1-0,Wolverhampton Wanderers FC (37)
?,(Sat) 15 Mar 2003 (W11),Reading FC (37),2-1,0-0,Crystal Palace FC (36)
?,(Sat) 15 Mar 2003 (W11),Sheffield Wednesday FC (37),0-1,0-1,Ipswich Town FC (37)
?,(Sat) 15 Mar 2003 (W11),Stoke City FC (37),0-0,0-0,Sheffield United FC (35)
?,(Sat) 15 Mar 2003 (W11),Walsall FC (37),3-2,2-0,Burnley FC (35)
?,(Sat) 15 Mar 2003 (W11),Wimbledon FC (36),2-0,1-0,Millwall FC (37)
?,(Tue) 18 Mar 2003 (W12),Bradford City AFC (37),1-1,1-0,Sheffield Wednesday FC (38)
?,(Tue) 18 Mar 2003 (W12),Burnley FC (36),1-2,0-0,Leicester City FC (38)
?,(Tue) 18 Mar 2003 (W12),Crystal Palace FC (37),0-1,0-1,Wimbledon FC (37)
?,(Tue) 18 Mar 2003 (W12),Ipswich Town FC (38),3-1,2-1,Reading FC (38)
?,(Tue) 18 Mar 2003 (W12),Millwall FC (38),0-2,0-2,Norwich City FC (37)
?,(Tue) 18 Mar 2003 (W12),Preston North End FC (37),5-0,2-0,Walsall FC (38)
?,(Tue) 18 Mar 2003 (W12),Rotherham United FC (38),0-1,0-0,Grimsby Town FC (38)
?,(Tue) 18 Mar 2003 (W12),Sheffield United FC (36),2-1,2-1,Brighton & Hove Albion FC (38)
?,(Tue) 18 Mar 2003 (W12),Watford FC (37),0-1,0-0,Gillingham FC (37)
?,(Tue) 18 Mar 2003 (W12),Wolverhampton Wanderers FC (38),0-0,0-0,Stoke City FC (38)
?,(Wed) 19 Mar 2003 (W12),Coventry City FC (38),0-4,0-3,Portsmouth FC (38)
?,(Wed) 19 Mar 2003 (W12),Nottingham Forest FC (37),3-0,2-0,Derby County FC (38)
?,(Sat) 22 Mar 2003 (W12),Bradford City AFC (38),0-1,0-0,Reading FC (39)
?,(Sat) 22 Mar 2003 (W12),Burnley FC (37),1-1,0-1,Grimsby Town FC (39)
?,(Sat) 22 Mar 2003 (W12),Coventry City FC (39),1-2,0-0,Leicester City FC (39)
?,(Sat) 22 Mar 2003 (W12),Crystal Palace FC (38),2-0,1-0,Walsall FC (39)
?,(Sat) 22 Mar 2003 (W12),Ipswich Town FC (39),2-2,1-0,Brighton & Hove Albion FC (39)
?,(Sat) 22 Mar 2003 (W12),Millwall FC (39),3-0,2-0,Sheffield Wednesday FC (39)
?,(Sat) 22 Mar 2003 (W12),Nottingham Forest FC (38),4-0,2-0,Norwich City FC (38)
?,(Sat) 22 Mar 2003 (W12),Preston North End FC (38),1-1,0-1,Portsmouth FC (39)
?,(Sat) 22 Mar 2003 (W12),Rotherham United FC (39),2-1,1-0,Wimbledon FC (38)
?,(Sat) 22 Mar 2003 (W12),Sheffield United FC (37),2-0,1-0,Derby County FC (39)
?,(Sat) 22 Mar 2003 (W12),Watford FC (38),1-2,0-1,Stoke City FC (39)
?,(Sat) 22 Mar 2003 (W12),Wolverhampton Wanderers FC (39),6-0,5-0,Gillingham FC (38)
?,(Tue) 25 Mar 2003 (W13),Brighton & Hove Albion FC (40),0-0,0-0,Crystal Palace FC (39)
?,(Tue) 25 Mar 2003 (W13),Burnley FC (38),0-2,0-1,Bradford City AFC (39)
?,(Tue) 25 Mar 2003 (W13),Norwich City FC (39),1-0,1-0,Wimbledon FC (39)
?,(Tue) 25 Mar 2003 (W13),Sheffield United FC (38),2-2,1-0,Gillingham FC (39)
?,(Sat) 29 Mar 2003 (W13),Gillingham FC (40),1-3,1-1,Ipswich Town FC (40)
?,(Sat) 29 Mar 2003 (W13),Norwich City FC (40),3-2,0-1,Bradford City AFC (40)
?,(Sat) 29 Mar 2003 (W13),Sheffield Wednesday FC (40),2-2,0-1,Watford FC (39)
?,(Fri) 4 Apr 2003 (W14),Reading FC (40),1-2,0-1,Brighton & Hove Albion FC (41)
?,(Sat) 5 Apr 2003 (W14),Bradford City AFC (41),0-1,0-0,Millwall FC (40)
?,(Sat) 5 Apr 2003 (W14),Burnley FC (39),4-7,4-5,Watford FC (40)
?,(Sat) 5 Apr 2003 (W14),Crystal Palace FC (40),2-2,2-1,Sheffield United FC (39)
?,(Sat) 5 Apr 2003 (W14),Derby County FC (40),2-1,1-1,Norwich City FC (41)
?,(Sat) 5 Apr 2003 (W14),Ipswich Town FC (41),3-4,2-3,Nottingham Forest FC (39)
?,(Sat) 5 Apr 2003 (W14),Leicester City FC (40),2-0,0-0,Grimsby Town FC (40)
?,(Sat) 5 Apr 2003 (W14),Preston North End FC (39),2-2,1-0,Coventry City FC (40)
?,(Sat) 5 Apr 2003 (W14),Sheffield Wednesday FC (41),4-2,1-0,Wimbledon FC (40)
?,(Sat) 5 Apr 2003 (W14),Stoke City FC (40),0-0,0-0,Gillingham FC (41)
?,(Sat) 5 Apr 2003 (W14),Walsall FC (40),1-2,1-2,Portsmouth FC (40)
?,(Sat) 5 Apr 2003 (W14),Wolverhampton Wanderers FC (40),0-0,0-0,Rotherham United FC (40)
?,(Mon) 7 Apr 2003 (W15),Wimbledon FC (41),1-0,1-0,Sheffield United FC (40)
?,(Tue) 8 Apr 2003 (W15),Burnley FC (40),2-0,1-0,Preston North End FC (40)
?,(Tue) 8 Apr 2003 (W15),Crystal Palace FC (41),0-1,0-1,Watford FC (41)
?,(Tue) 8 Apr 2003 (W15),Grimsby Town FC (41),0-1,0-1,Wolverhampton Wanderers FC (41)
?,(Tue) 8 Apr 2003 (W15),Leicester City FC (41),1-0,1-0,Nottingham Forest FC (40)
?,(Wed) 9 Apr 2003 (W15),Stoke City FC (41),2-0,2-0,Rotherham United FC (41)
?,(Fri) 11 Apr 2003 (W15),Nottingham Forest FC (41),2-2,1-2,Wolverhampton Wanderers FC (42)
?,(Sat) 12 Apr 2003 (W15),Brighton & Hove Albion FC (42),0-2,0-0,Preston North End FC (41)
?,(Sat) 12 Apr 2003 (W15),Coventry City FC (41),2-4,2-0,Ipswich Town FC (42)
?,(Sat) 12 Apr 2003 (W15),Gillingham FC (42),0-1,0-0,Walsall FC (41)
?,(Sat) 12 Apr 2003 (W15),Grimsby Town FC (42),1-4,0-3,Crystal Palace FC (42)
?,(Sat) 12 Apr 2003 (W15),Millwall FC (41),3-1,1-0,Stoke City FC (42)
?,(Sat) 12 Apr 2003 (W15),Norwich City FC (42),2-0,1-0,Burnley FC (41)
?,(Sat) 12 Apr 2003 (W15),Portsmouth FC (41),1-2,1-0,Sheffield Wednesday FC (42)
?,(Sat) 12 Apr 2003 (W15),Rotherham United FC (42),1-1,0-0,Leicester City FC (42)
?,(Sat) 12 Apr 2003 (W15),Wimbledon FC (42),0-2,0-1,Derby County FC (41)
?,(Tue) 15 Apr 2003 (W16),Portsmouth FC (42),1-0,0-0,Burnley FC (42)
?,(Tue) 15 Apr 2003 (W16),Reading FC (41),5-1,2-0,Preston North End FC (42)
?,(Tue) 15 Apr 2003 (W16),Sheffield United FC (41),1-0,0-0,Nottingham Forest FC (42)
?,(Tue) 15 Apr 2003 (W16),Walsall FC (42),0-0,0-0,Coventry City FC (42)
?,(Wed) 16 Apr 2003 (W16),Derby County FC (42),1-2,1-1,Millwall FC (42)
?,(Fri) 18 Apr 2003 (W16),Ipswich Town FC (43),3-0,3-0,Portsmouth FC (43)
?,(Fri) 18 Apr 2003 (W16),Reading FC (42),1-0,0-0,Nottingham Forest FC (43)
?,(Sat) 19 Apr 2003 (W16),Bradford City AFC (42),2-1,2-1,Watford FC (42)
?,(Sat) 19 Apr 2003 (W16),Burnley FC (43),2-0,1-0,Gillingham FC (43)
?,(Sat) 19 Apr 2003 (W16),Crystal Palace FC (43),0-0,0-0,Rotherham United FC (43)
?,(Sat) 19 Apr 2003 (W16),Derby County FC (43),1-0,0-0,Coventry City FC (43)
?,(Sat) 19 Apr 2003 (W16),Leicester City FC (43),2-0,2-0,Brighton & Hove Albion FC (43)
?,(Sat) 19 Apr 2003 (W16),Preston North End FC (43),2-0,0-0,Sheffield United FC (42)
?,(Sat) 19 Apr 2003 (W16),Sheffield Wednesday FC (43),0-0,0-0,Grimsby Town FC (43)
?,(Sat) 19 Apr 2003 (W16),Stoke City FC (43),2-1,2-0,Wimbledon FC (43)
?,(Sat) 19 Apr 2003 (W16),Walsall FC (43),0-0,0-0,Norwich City FC (43)
?,(Sat) 19 Apr 2003 (W16),Wolverhampton Wanderers FC (43),3-0,1-0,Millwall FC (43)
?,(Mon) 21 Apr 2003 (W17),Brighton & Hove Albion FC (44),1-1,0-1,Sheffield Wednesday FC (44)
?,(Mon) 21 Apr 2003 (W17),Coventry City FC (44),0-1,0-0,Stoke City FC (44)
?,(Mon) 21 Apr 2003 (W17),Gillingham FC (44),1-0,1-0,Bradford City AFC (43)
?,(Mon) 21 Apr 2003 (W17),Grimsby Town FC (44),0-1,0-0,Walsall FC (44)
?,(Mon) 21 Apr 2003 (W17),Millwall FC (44),3-2,2-1,Crystal Palace FC (44)
?,(Mon) 21 Apr 2003 (W17),Norwich City FC (44),0-3,0-0,Wolverhampton Wanderers FC (44)
?,(Mon) 21 Apr 2003 (W17),Nottingham Forest FC (44),2-0,0-0,Burnley FC (44)
?,(Mon) 21 Apr 2003 (W17),Portsmouth FC (44),3-0,2-0,Reading FC (43)
?,(Mon) 21 Apr 2003 (W17),Rotherham United FC (44),2-1,0-1,Ipswich Town FC (44)
?,(Mon) 21 Apr 2003 (W17),Sheffield United FC (43),2-1,1-1,Leicester City FC (44)
?,(Mon) 21 Apr 2003 (W17),Watford FC (43),2-0,1-0,Derby County FC (44)
?,(Mon) 21 Apr 2003 (W17),Wimbledon FC (44),2-0,0-0,Preston North End FC (44)
?,(Sat) 26 Apr 2003 (W17),Brighton & Hove Albion FC (45),4-0,2-0,Watford FC (44)
?,(Sat) 26 Apr 2003 (W17),Burnley FC (45),2-7,1-3,Sheffield Wednesday FC (45)
?,(Sat) 26 Apr 2003 (W17),Coventry City FC (45),0-0,0-0,Gillingham FC (45)
?,(Sat) 26 Apr 2003 (W17),Crystal Palace FC (45),1-0,0-0,Stoke City FC (45)
?,(Sat) 26 Apr 2003 (W17),Ipswich Town FC (45),1-5,0-1,Wimbledon FC (45)
?,(Sat) 26 Apr 2003 (W17),Nottingham Forest FC (45),3-3,2-1,Millwall FC (45)
?,(Sat) 26 Apr 2003 (W17),Preston North End FC (45),1-0,1-0,Bradford City AFC (44)
?,(Sat) 26 Apr 2003 (W17),Reading FC (44),2-1,2-0,Grimsby Town FC (45)
?,(Sat) 26 Apr 2003 (W17),Sheffield United FC (44),3-3,1-2,Wolverhampton Wanderers FC (45)
?,(Sat) 26 Apr 2003 (W17),Walsall FC (45),3-2,1-0,Derby County FC (45)
