Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 4 Mar 2015 (W10),Liverpool FC (28),2-0,1-0,Burnley FC (28)
?,(Wed) 4 Mar 2015 (W10),Manchester City FC (28),2-0,1-0,Leicester City FC (27)
?,(Wed) 4 Mar 2015 (W10),Newcastle United FC (28),0-1,0-0,Manchester United FC (28)
?,(Wed) 4 Mar 2015 (W10),Queens Park Rangers FC (27),1-2,0-0,Arsenal FC (28)
?,(Wed) 4 Mar 2015 (W10),Stoke City FC (28),2-0,1-0,Everton FC (28)
?,(Wed) 4 Mar 2015 (W10),Tottenham Hotspur FC (27),3-2,1-1,Swansea City AFC (28)
?,(Wed) 4 Mar 2015 (W10),West Ham United FC (28),0-1,0-1,Chelsea FC (27)
?,(Sat) 7 Mar 2015 (W10),Queens Park Rangers FC (28),1-2,0-1,Tottenham Hotspur FC (28)
?,(Sat) 14 Mar 2015 (W11),Arsenal FC (29),3-0,1-0,West Ham United FC (29)
?,(Sat) 14 Mar 2015 (W11),Burnley FC (29),1-0,0-0,Manchester City FC (29)
?,(Sat) 14 Mar 2015 (W11),Crystal Palace FC (29),3-1,3-0,Queens Park Rangers FC (29)
?,(Sat) 14 Mar 2015 (W11),Leicester City FC (28),0-0,0-0,Hull City AFC (29)
?,(Sat) 14 Mar 2015 (W11),Sunderland AFC (29),0-4,0-4,Aston Villa FC (29)
?,(Sat) 14 Mar 2015 (W11),West Bromwich Albion FC (29),1-0,1-0,Stoke City FC (29)
?,(Sun) 15 Mar 2015 (W11),Chelsea FC (28),1-1,1-1,Southampton FC (29)
?,(Sun) 15 Mar 2015 (W11),Everton FC (29),3-0,1-0,Newcastle United FC (29)
?,(Sun) 15 Mar 2015 (W11),Manchester United FC (29),3-0,3-0,Tottenham Hotspur FC (29)
?,(Mon) 16 Mar 2015 (W12),Swansea City AFC (29),0-1,0-0,Liverpool FC (29)
?,(Sat) 21 Mar 2015 (W12),Aston Villa FC (30),0-1,0-0,Swansea City AFC (30)
?,(Sat) 21 Mar 2015 (W12),Manchester City FC (30),3-0,2-0,West Bromwich Albion FC (30)
?,(Sat) 21 Mar 2015 (W12),Newcastle United FC (30),1-2,0-2,Arsenal FC (30)
?,(Sat) 21 Mar 2015 (W12),Southampton FC (30),2-0,1-0,Burnley FC (30)
?,(Sat) 21 Mar 2015 (W12),Stoke City FC (30),1-2,1-2,Crystal Palace FC (30)
?,(Sat) 21 Mar 2015 (W12),Tottenham Hotspur FC (30),4-3,2-1,Leicester City FC (29)
?,(Sat) 21 Mar 2015 (W12),West Ham United FC (30),1-0,0-0,Sunderland AFC (30)
?,(Sun) 22 Mar 2015 (W12),Hull City AFC (30),2-3,2-2,Chelsea FC (29)
?,(Sun) 22 Mar 2015 (W12),Liverpool FC (30),1-2,0-1,Manchester United FC (30)
?,(Sun) 22 Mar 2015 (W12),Queens Park Rangers FC (30),1-2,0-1,Everton FC (30)
?,(Sat) 4 Apr 2015 (W14),Arsenal FC (31),4-1,3-0,Liverpool FC (31)
?,(Sat) 4 Apr 2015 (W14),Chelsea FC (30),2-1,1-1,Stoke City FC (31)
?,(Sat) 4 Apr 2015 (W14),Everton FC (31),1-0,1-0,Southampton FC (31)
?,(Sat) 4 Apr 2015 (W14),Leicester City FC (30),2-1,1-1,West Ham United FC (31)
?,(Sat) 4 Apr 2015 (W14),Manchester United FC (31),3-1,1-0,Aston Villa FC (31)
?,(Sat) 4 Apr 2015 (W14),Swansea City AFC (31),3-1,2-0,Hull City AFC (31)
?,(Sat) 4 Apr 2015 (W14),West Bromwich Albion FC (31),1-4,0-3,Queens Park Rangers FC (31)
?,(Sun) 5 Apr 2015 (W14),Burnley FC (31),0-0,0-0,Tottenham Hotspur FC (31)
?,(Sun) 5 Apr 2015 (W14),Sunderland AFC (31),1-0,1-0,Newcastle United FC (31)
?,(Mon) 6 Apr 2015 (W15),Crystal Palace FC (31),2-1,1-0,Manchester City FC (31)
?,(Tue) 7 Apr 2015 (W15),Aston Villa FC (32),3-3,2-1,Queens Park Rangers FC (32)
?,(Sat) 11 Apr 2015 (W15),Burnley FC (32),0-1,0-1,Arsenal FC (32)
?,(Sat) 11 Apr 2015 (W15),Southampton FC (32),2-0,0-0,Hull City AFC (32)
?,(Sat) 11 Apr 2015 (W15),Sunderland AFC (32),1-4,0-0,Crystal Palace FC (32)
?,(Sat) 11 Apr 2015 (W15),Swansea City AFC (32),1-1,0-1,Everton FC (32)
?,(Sat) 11 Apr 2015 (W15),Tottenham Hotspur FC (32),0-1,0-1,Aston Villa FC (33)
?,(Sat) 11 Apr 2015 (W15),West Bromwich Albion FC (32),2-3,2-1,Leicester City FC (31)
?,(Sat) 11 Apr 2015 (W15),West Ham United FC (32),1-1,1-0,Stoke City FC (32)
?,(Sun) 12 Apr 2015 (W15),Manchester United FC (32),4-2,2-1,Manchester City FC (32)
?,(Sun) 12 Apr 2015 (W15),Queens Park Rangers FC (33),0-1,0-0,Chelsea FC (31)
?,(Mon) 13 Apr 2015 (W16),Liverpool FC (32),2-0,1-0,Newcastle United FC (32)
?,(Sat) 18 Apr 2015 (W16),Chelsea FC (32),1-0,1-0,Manchester United FC (33)
?,(Sat) 18 Apr 2015 (W16),Crystal Palace FC (33),0-2,0-1,West Bromwich Albion FC (33)
?,(Sat) 18 Apr 2015 (W16),Everton FC (33),1-0,1-0,Burnley FC (33)
?,(Sat) 18 Apr 2015 (W16),Leicester City FC (32),2-0,1-0,Swansea City AFC (33)
?,(Sat) 18 Apr 2015 (W16),Stoke City FC (33),2-1,0-1,Southampton FC (33)
?,(Sun) 19 Apr 2015 (W16),Manchester City FC (33),2-0,2-0,West Ham United FC (33)
?,(Sun) 19 Apr 2015 (W16),Newcastle United FC (33),1-3,0-1,Tottenham Hotspur FC (33)
?,(Sat) 25 Apr 2015 (W17),Burnley FC (34),0-1,0-0,Leicester City FC (33)
?,(Sat) 25 Apr 2015 (W17),Crystal Palace FC (34),0-2,0-0,Hull City AFC (33)
?,(Sat) 25 Apr 2015 (W17),Manchester City FC (34),3-2,1-0,Aston Villa FC (34)
?,(Sat) 25 Apr 2015 (W17),Newcastle United FC (34),2-3,1-1,Swansea City AFC (34)
?,(Sat) 25 Apr 2015 (W17),Queens Park Rangers FC (34),0-0,0-0,West Ham United FC (34)
?,(Sat) 25 Apr 2015 (W17),Southampton FC (34),2-2,1-1,Tottenham Hotspur FC (34)
?,(Sat) 25 Apr 2015 (W17),Stoke City FC (34),1-1,1-1,Sunderland AFC (33)
?,(Sat) 25 Apr 2015 (W17),West Bromwich Albion FC (34),0-0,0-0,Liverpool FC (33)
?,(Sun) 26 Apr 2015 (W17),Arsenal FC (33),0-0,0-0,Chelsea FC (33)
?,(Sun) 26 Apr 2015 (W17),Everton FC (34),3-0,2-0,Manchester United FC (34)
?,(Tue) 28 Apr 2015 (W18),Hull City AFC (34),1-0,1-0,Liverpool FC (34)
?,(Wed) 29 Apr 2015 (W18),Leicester City FC (34),1-3,1-0,Chelsea FC (34)
?,(Sat) 2 May 2015 (W18),Aston Villa FC (35),3-2,2-0,Everton FC (35)
?,(Sat) 2 May 2015 (W18),Leicester City FC (35),3-0,2-0,Newcastle United FC (35)
?,(Sat) 2 May 2015 (W18),Liverpool FC (35),2-1,1-0,Queens Park Rangers FC (35)
?,(Sat) 2 May 2015 (W18),Manchester United FC (35),0-1,0-0,West Bromwich Albion FC (35)
?,(Sat) 2 May 2015 (W18),Sunderland AFC (34),2-1,1-1,Southampton FC (35)
?,(Sat) 2 May 2015 (W18),Swansea City AFC (35),2-0,0-0,Stoke City FC (35)
?,(Sat) 2 May 2015 (W18),West Ham United FC (35),1-0,1-0,Burnley FC (35)
?,(Sun) 3 May 2015 (W18),Chelsea FC (35),1-0,1-0,Crystal Palace FC (35)
?,(Sun) 3 May 2015 (W18),Tottenham Hotspur FC (35),0-1,0-1,Manchester City FC (35)
?,(Mon) 4 May 2015 (W19),Hull City AFC (35),1-3,0-3,Arsenal FC (34)
?,(Sat) 9 May 2015 (W19),Aston Villa FC (36),1-0,1-0,West Ham United FC (36)
?,(Sat) 9 May 2015 (W19),Crystal Palace FC (36),1-2,0-1,Manchester United FC (36)
?,(Sat) 9 May 2015 (W19),Everton FC (36),0-2,0-0,Sunderland AFC (35)
?,(Sat) 9 May 2015 (W19),Hull City AFC (36),0-1,0-0,Burnley FC (36)
?,(Sat) 9 May 2015 (W19),Leicester City FC (36),2-0,2-0,Southampton FC (36)
?,(Sat) 9 May 2015 (W19),Newcastle United FC (36),1-1,1-1,West Bromwich Albion FC (36)
?,(Sat) 9 May 2015 (W19),Stoke City FC (36),3-0,2-0,Tottenham Hotspur FC (36)
?,(Sun) 10 May 2015 (W19),Chelsea FC (36),1-1,1-1,Liverpool FC (36)
?,(Sun) 10 May 2015 (W19),Manchester City FC (36),6-0,2-0,Queens Park Rangers FC (36)
?,(Mon) 11 May 2015 (W20),Arsenal FC (35),0-1,0-0,Swansea City AFC (36)
?,(Sat) 16 May 2015 (W20),Burnley FC (37),0-0,0-0,Stoke City FC (37)
?,(Sat) 16 May 2015 (W20),Liverpool FC (37),1-3,1-1,Crystal Palace FC (37)
?,(Sat) 16 May 2015 (W20),Queens Park Rangers FC (37),2-1,0-1,Newcastle United FC (37)
?,(Sat) 16 May 2015 (W20),Southampton FC (37),6-1,5-1,Aston Villa FC (37)
?,(Sat) 16 May 2015 (W20),Sunderland AFC (36),0-0,0-0,Leicester City FC (37)
?,(Sat) 16 May 2015 (W20),Tottenham Hotspur FC (37),2-0,0-0,Hull City AFC (37)
?,(Sat) 16 May 2015 (W20),West Ham United FC (37),1-2,0-0,Everton FC (37)
?,(Sun) 17 May 2015 (W20),Manchester United FC (37),1-1,1-0,Arsenal FC (36)
?,(Sun) 17 May 2015 (W20),Swansea City AFC (37),2-4,1-2,Manchester City FC (37)
?,(Mon) 18 May 2015 (W21),West Bromwich Albion FC (37),3-0,1-0,Chelsea FC (37)
?,(Wed) 20 May 2015 (W21),Arsenal FC (37),0-0,0-0,Sunderland AFC (37)
?,(Sun) 24 May 2015 (W21),Arsenal FC (38),4-1,4-0,West Bromwich Albion FC (38)
?,(Sun) 24 May 2015 (W21),Aston Villa FC (38),0-1,0-1,Burnley FC (38)
?,(Sun) 24 May 2015 (W21),Chelsea FC (38),3-1,1-1,Sunderland AFC (38)
?,(Sun) 24 May 2015 (W21),Crystal Palace FC (38),1-0,0-0,Swansea City AFC (38)
?,(Sun) 24 May 2015 (W21),Everton FC (38),0-1,0-1,Tottenham Hotspur FC (38)
?,(Sun) 24 May 2015 (W21),Hull City AFC (38),0-0,0-0,Manchester United FC (38)
?,(Sun) 24 May 2015 (W21),Leicester City FC (38),5-1,2-0,Queens Park Rangers FC (38)
?,(Sun) 24 May 2015 (W21),Manchester City FC (38),2-0,1-0,Southampton FC (38)
?,(Sun) 24 May 2015 (W21),Newcastle United FC (38),2-0,0-0,West Ham United FC (38)
?,(Sun) 24 May 2015 (W21),Stoke City FC (38),6-1,5-0,Liverpool FC (38)
