Matchday,Date,Team 1,FT,Team 2
32,Sat Feb 21 2015,Middlesbrough FC,0-1,Leeds United FC
32,Sat Feb 21 2015,Wolverhampton Wanderers FC,5-0,Rotherham United FC
32,Sat Feb 21 2015,Watford FC,0-3,Norwich City FC
32,Sat Feb 21 2015,Nottingham Forest FC,4-1,Bolton Wanderers FC
32,Sat Feb 21 2015,Millwall FC,0-0,Fulham FC
32,Sat Feb 21 2015,Ipswich Town FC,0-1,Reading FC
32,Sat Feb 21 2015,Huddersfield Town AFC,0-0,Cardiff City FC
32,Sat Feb 21 2015,Derby County FC,3-2,Sheffield Wednesday FC
32,Sat Feb 21 2015,Brighton & Hove Albion FC,4-3,Birmingham City FC
32,Sat Feb 21 2015,Brentford FC,3-1,AFC Bournemouth
32,Sat Feb 21 2015,Blackburn Rovers FC,1-1,Blackpool FC
33,Tue Feb 24 2015,Wolverhampton Wanderers FC,3-0,Fulham FC
33,Tue Feb 24 2015,Wigan Athletic FC,0-1,Cardiff City FC
33,Tue Feb 24 2015,Watford FC,3-0,Rotherham United FC
33,Tue Feb 24 2015,Millwall FC,1-3,Sheffield Wednesday FC
33,Tue Feb 24 2015,Middlesbrough FC,1-0,Bolton Wanderers FC
33,Tue Feb 24 2015,Ipswich Town FC,4-2,Birmingham City FC
33,Tue Feb 24 2015,Huddersfield Town AFC,3-0,Reading FC
33,Tue Feb 24 2015,Derby County FC,2-0,Charlton Athletic FC
33,Tue Feb 24 2015,Brighton & Hove Albion FC,2-0,Leeds United FC
33,Tue Feb 24 2015,Brentford FC,4-0,Blackpool FC
33,Tue Feb 24 2015,Blackburn Rovers FC,1-2,Norwich City FC
33,Wed Feb 25 2015,Nottingham Forest FC,2-1,AFC Bournemouth
34,Sat Feb 28 2015,Sheffield Wednesday FC,2-0,Middlesbrough FC
34,Sat Feb 28 2015,Rotherham United FC,2-1,Millwall FC
34,Sat Feb 28 2015,Reading FC,0-3,Nottingham Forest FC
34,Sat Feb 28 2015,Leeds United FC,2-3,Watford FC
34,Sat Feb 28 2015,Fulham FC,2-0,Derby County FC
34,Sat Feb 28 2015,Charlton Athletic FC,3-0,Huddersfield Town AFC
34,Sat Feb 28 2015,Cardiff City FC,0-1,Wolverhampton Wanderers FC
34,Sat Feb 28 2015,Bolton Wanderers FC,1-0,Brighton & Hove Albion FC
34,Sat Feb 28 2015,Blackpool FC,1-3,Wigan Athletic FC
34,Sat Feb 28 2015,Birmingham City FC,1-0,Brentford FC
34,Sat Feb 28 2015,AFC Bournemouth,0-0,Blackburn Rovers FC
34,Sun Mar 1 2015,Norwich City FC,2-0,Ipswich Town FC
35,Tue Mar 3 2015,Watford FC,1-0,Fulham FC
35,Tue Mar 3 2015,Rotherham United FC,1-3,Cardiff City FC
35,Tue Mar 3 2015,Middlesbrough FC,3-0,Millwall FC
35,Tue Mar 3 2015,Charlton Athletic FC,2-1,Nottingham Forest FC
35,Tue Mar 3 2015,Brighton & Hove Albion FC,2-0,Derby County FC
35,Tue Mar 3 2015,Brentford FC,4-1,Huddersfield Town AFC
35,Tue Mar 3 2015,AFC Bournemouth,2-1,Wolverhampton Wanderers FC
35,Tue Mar 3 2015,Bolton Wanderers FC,1-1,Reading FC
35,Wed Mar 4 2015,Sheffield Wednesday FC,1-2,Blackburn Rovers FC
35,Wed Mar 4 2015,Norwich City FC,0-1,Wigan Athletic FC
35,Wed Mar 4 2015,Leeds United FC,2-1,Ipswich Town FC
35,Wed Mar 4 2015,Birmingham City FC,1-0,Blackpool FC
36,Fri Mar 6 2015,Fulham FC,1-5,AFC Bournemouth
36,Sat Mar 7 2015,Wolverhampton Wanderers FC,2-2,Watford FC
36,Sat Mar 7 2015,Wigan Athletic FC,0-1,Leeds United FC
36,Sat Mar 7 2015,Nottingham Forest FC,2-1,Middlesbrough FC
36,Sat Mar 7 2015,Millwall FC,1-4,Norwich City FC
36,Sat Mar 7 2015,Ipswich Town FC,1-1,Brentford FC
36,Sat Mar 7 2015,Huddersfield Town AFC,0-2,Rotherham United FC
36,Sat Mar 7 2015,Derby County FC,2-2,Birmingham City FC
36,Sat Mar 7 2015,Cardiff City FC,1-2,Charlton Athletic FC
36,Sat Mar 7 2015,Blackpool FC,0-1,Sheffield Wednesday FC
36,Tue Mar 10 2015,Reading FC,2-1,Brighton & Hove Albion FC
36,Wed Mar 11 2015,Blackburn Rovers FC,1-0,Bolton Wanderers FC
37,Sat Mar 14 2015,Middlesbrough FC,4-1,Ipswich Town FC
37,Sat Mar 14 2015,Watford FC,4-1,Reading FC
37,Sat Mar 14 2015,Sheffield Wednesday FC,1-1,Fulham FC
37,Sat Mar 14 2015,Rotherham United FC,1-2,Wigan Athletic FC
37,Sat Mar 14 2015,Norwich City FC,1-1,Derby County FC
37,Sat Mar 14 2015,Leeds United FC,0-0,Nottingham Forest FC
37,Sat Mar 14 2015,Charlton Athletic FC,1-3,Blackburn Rovers FC
37,Sat Mar 14 2015,Brighton & Hove Albion FC,1-1,Wolverhampton Wanderers FC
37,Sat Mar 14 2015,Brentford FC,1-2,Cardiff City FC
37,Sat Mar 14 2015,AFC Bournemouth,4-0,Blackpool FC
37,Sat Mar 14 2015,Bolton Wanderers FC,2-0,Millwall FC
37,Sat Mar 14 2015,Birmingham City FC,1-1,Huddersfield Town AFC
38,Tue Mar 17 2015,Wolverhampton Wanderers FC,3-0,Sheffield Wednesday FC
38,Tue Mar 17 2015,Wigan Athletic FC,0-2,Watford FC
38,Tue Mar 17 2015,Millwall FC,0-0,Brighton & Hove Albion FC
38,Tue Mar 17 2015,Ipswich Town FC,1-0,Bolton Wanderers FC
38,Tue Mar 17 2015,Huddersfield Town AFC,2-2,Norwich City FC
38,Tue Mar 17 2015,Derby County FC,0-1,Middlesbrough FC
38,Tue Mar 17 2015,Cardiff City FC,1-1,AFC Bournemouth
38,Tue Mar 17 2015,Blackpool FC,0-3,Charlton Athletic FC
38,Tue Mar 17 2015,Blackburn Rovers FC,2-3,Brentford FC
38,Wed Mar 18 2015,Nottingham Forest FC,2-0,Rotherham United FC
38,Wed Mar 18 2015,Fulham FC,0-3,Leeds United FC
39,Fri Mar 20 2015,Wolverhampton Wanderers FC,2-0,Derby County FC
39,Sat Mar 21 2015,AFC Bournemouth,3-0,Middlesbrough FC
39,Sat Mar 21 2015,Brentford FC,2-2,Millwall FC
39,Sat Mar 21 2015,Wigan Athletic FC,1-1,Bolton Wanderers FC
39,Sat Mar 21 2015,Watford FC,0-1,Ipswich Town FC
39,Sat Mar 21 2015,Rotherham United FC,2-3,Sheffield Wednesday FC
39,Sat Mar 21 2015,Norwich City FC,3-1,Nottingham Forest FC
39,Sat Mar 21 2015,Huddersfield Town AFC,0-2,Fulham FC
39,Sat Mar 21 2015,Charlton Athletic FC,3-2,Reading FC
39,Sat Mar 21 2015,Cardiff City FC,2-0,Birmingham City FC
39,Sat Mar 21 2015,Blackpool FC,1-1,Leeds United FC
39,Sat Mar 21 2015,Blackburn Rovers FC,0-1,Brighton & Hove Albion FC
40,Fri Apr 3 2015,Nottingham Forest FC,1-2,Wolverhampton Wanderers FC
40,Fri Apr 3 2015,Millwall FC,2-1,Charlton Athletic FC
40,Fri Apr 3 2015,Middlesbrough FC,1-0,Wigan Athletic FC
40,Fri Apr 3 2015,Fulham FC,1-4,Brentford FC
40,Fri Apr 3 2015,Brighton & Hove Albion FC,0-1,Norwich City FC
40,Fri Apr 3 2015,Birmingham City FC,2-1,Rotherham United FC
40,Fri Apr 3 2015,Ipswich Town FC,1-1,AFC Bournemouth
40,Fri Apr 3 2015,Derby County FC,2-2,Watford FC
40,Sat Apr 4 2015,Sheffield Wednesday FC,1-1,Huddersfield Town AFC
40,Sat Apr 4 2015,Reading FC,1-1,Cardiff City FC
40,Sat Apr 4 2015,Leeds United FC,0-3,Blackburn Rovers FC
40,Sat Apr 4 2015,Bolton Wanderers FC,1-1,Blackpool FC
41,Mon Apr 6 2015,Watford FC,2-0,Middlesbrough FC
41,Mon Apr 6 2015,Wigan Athletic FC,0-2,Derby County FC
41,Mon Apr 6 2015,Rotherham United FC,1-0,Brighton & Hove Albion FC
41,Mon Apr 6 2015,Norwich City FC,2-0,Sheffield Wednesday FC
41,Mon Apr 6 2015,Huddersfield Town AFC,2-1,Ipswich Town FC
41,Mon Apr 6 2015,Cardiff City FC,0-3,Bolton Wanderers FC
41,Mon Apr 6 2015,Brentford FC,2-2,Nottingham Forest FC
41,Mon Apr 6 2015,AFC Bournemouth,4-2,Birmingham City FC
41,Mon Apr 6 2015,Wolverhampton Wanderers FC,4-3,Leeds United FC
41,Tue Apr 7 2015,Charlton Athletic FC,1-1,Fulham FC
41,Tue Apr 7 2015,Blackpool FC,1-1,Reading FC
42,Fri Apr 10 2015,Brighton & Hove Albion FC,0-2,AFC Bournemouth
42,Fri Apr 10 2015,Fulham FC,2-2,Wigan Athletic FC
42,Sat Apr 11 2015,Derby County FC,1-1,Brentford FC
42,Sat Apr 11 2015,Sheffield Wednesday FC,1-1,Charlton Athletic FC
42,Sat Apr 11 2015,Reading FC,0-0,Blackburn Rovers FC
42,Sat Apr 11 2015,Nottingham Forest FC,0-1,Huddersfield Town AFC
42,Sat Apr 11 2015,Millwall FC,0-2,Watford FC
42,Sat Apr 11 2015,Middlesbrough FC,2-0,Rotherham United FC
42,Sat Apr 11 2015,Leeds United FC,1-2,Cardiff City FC
42,Sat Apr 11 2015,Ipswich Town FC,3-2,Blackpool FC
42,Sat Apr 11 2015,Bolton Wanderers FC,1-2,Norwich City FC
42,Sat Apr 11 2015,Birmingham City FC,2-1,Wolverhampton Wanderers FC
43,Tue Apr 14 2015,Sheffield Wednesday FC,1-0,Brentford FC
43,Tue Apr 14 2015,Millwall FC,2-0,Wigan Athletic FC
43,Tue Apr 14 2015,Middlesbrough FC,2-1,Wolverhampton Wanderers FC
43,Tue Apr 14 2015,Leeds United FC,0-2,Norwich City FC
43,Tue Apr 14 2015,Ipswich Town FC,3-1,Cardiff City FC
43,Tue Apr 14 2015,Derby County FC,4-0,Blackpool FC
43,Tue Apr 14 2015,Brighton & Hove Albion FC,0-0,Huddersfield Town AFC
43,Tue Apr 14 2015,Birmingham City FC,2-2,Blackburn Rovers FC
43,Tue Apr 14 2015,Reading FC,0-1,AFC Bournemouth
43,Tue Apr 14 2015,Bolton Wanderers FC,1-1,Charlton Athletic FC
43,Wed Apr 15 2015,Nottingham Forest FC,1-3,Watford FC
43,Wed Apr 15 2015,Fulham FC,1-1,Rotherham United FC
44,Fri Apr 17 2015,Norwich City FC,0-1,Middlesbrough FC
44,Sat Apr 18 2015,Wolverhampton Wanderers FC,1-1,Ipswich Town FC
44,Sat Apr 18 2015,Wigan Athletic FC,2-1,Brighton & Hove Albion FC
44,Sat Apr 18 2015,Watford FC,1-0,Birmingham City FC
44,Sat Apr 18 2015,Huddersfield Town AFC,4-4,Derby County FC
44,Sat Apr 18 2015,Charlton Athletic FC,2-1,Leeds United FC
44,Sat Apr 18 2015,Cardiff City FC,0-0,Millwall FC
44,Sat Apr 18 2015,Brentford FC,2-2,Bolton Wanderers FC
44,Sat Apr 18 2015,AFC Bournemouth,2-2,Sheffield Wednesday FC
44,Sat Apr 18 2015,Blackpool FC,0-1,Fulham FC
44,Sat Apr 18 2015,Blackburn Rovers FC,3-3,Nottingham Forest FC
45,Tue Apr 21 2015,Blackburn Rovers FC,2-0,Millwall FC
45,Wed Apr 22 2015,Reading FC,0-1,Birmingham City FC
45,Sat Apr 25 2015,Brighton & Hove Albion FC,0-2,Watford FC
45,Sat Apr 25 2015,Sheffield Wednesday FC,1-2,Leeds United FC
45,Sat Apr 25 2015,Wigan Athletic FC,0-1,Wolverhampton Wanderers FC
45,Sat Apr 25 2015,Rotherham United FC,1-1,Norwich City FC
45,Sat Apr 25 2015,Reading FC,0-2,Brentford FC
45,Sat Apr 25 2015,Millwall FC,3-3,Derby County FC
45,Sat Apr 25 2015,Ipswich Town FC,2-1,Nottingham Forest FC
45,Sat Apr 25 2015,Huddersfield Town AFC,2-2,Blackburn Rovers FC
45,Sat Apr 25 2015,Fulham FC,4-3,Middlesbrough FC
45,Sat Apr 25 2015,Cardiff City FC,3-2,Blackpool FC
45,Sat Apr 25 2015,Birmingham City FC,1-0,Charlton Athletic FC
45,Mon Apr 27 2015,AFC Bournemouth,3-0,Bolton Wanderers FC
46,Tue Apr 28 2015,Rotherham United FC,2-1,Reading FC
46,Sat May 2 2015,Wolverhampton Wanderers FC,4-2,Millwall FC
46,Sat May 2 2015,Watford FC,1-1,Sheffield Wednesday FC
46,Sat May 2 2015,Nottingham Forest FC,1-2,Cardiff City FC
46,Sat May 2 2015,Norwich City FC,4-2,Fulham FC
46,Sat May 2 2015,Middlesbrough FC,0-0,Brighton & Hove Albion FC
46,Sat May 2 2015,Leeds United FC,0-0,Rotherham United FC
46,Sat May 2 2015,Derby County FC,0-3,Reading FC
46,Sat May 2 2015,Charlton Athletic FC,0-3,AFC Bournemouth
46,Sat May 2 2015,Brentford FC,3-0,Wigan Athletic FC
46,Sat May 2 2015,Bolton Wanderers FC,0-1,Birmingham City FC
46,Sat May 2 2015,Blackpool FC,0-0,Huddersfield Town AFC
46,Sat May 2 2015,Blackburn Rovers FC,3-2,Ipswich Town FC
