Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 26 Dec 2014 (51),AFC Bournemouth (23),2-0,1-0,Fulham FC (23)
?,(Fri) 26 Dec 2014 (51),Brentford FC (23),2-4,0-3,Ipswich Town FC (23)
?,(Fri) 26 Dec 2014 (51),Brighton & Hove Albion FC (23),2-2,1-2,Reading FC (23)
?,(Fri) 26 Dec 2014 (51),Charlton Athletic FC (23),1-1,0-1,Cardiff City FC (23)
?,(Fri) 26 Dec 2014 (51),Leeds United FC (23),0-2,0-1,Wigan Athletic FC (23)
?,(Fri) 26 Dec 2014 (51),Middlesbrough FC (23),3-0,0-0,Nottingham Forest FC (23)
?,(Fri) 26 Dec 2014 (51),Norwich City FC (23),6-1,2-0,Millwall FC (23)
?,(Fri) 26 Dec 2014 (51),Rotherham United FC (23),2-2,0-1,Huddersfield Town AFC (23)
?,(Fri) 26 Dec 2014 (51),Sheffield Wednesday FC (23),1-0,1-0,Blackpool FC (23)
?,(Fri) 26 Dec 2014 (51),Watford FC (23),0-1,0-0,Wolverhampton Wanderers FC (23)
?,(Sun) 28 Dec 2014 (51),Blackburn Rovers FC (24),0-0,0-0,Middlesbrough FC (24)
?,(Sun) 28 Dec 2014 (51),Blackpool FC (24),1-1,0-0,Rotherham United FC (24)
?,(Sun) 28 Dec 2014 (51),Cardiff City FC (24),2-4,1-2,Watford FC (24)
?,(Sun) 28 Dec 2014 (51),Huddersfield Town AFC (24),2-1,1-1,Bolton Wanderers FC (24)
?,(Sun) 28 Dec 2014 (51),Millwall FC (24),0-2,0-2,AFC Bournemouth (24)
?,(Sun) 28 Dec 2014 (51),Nottingham Forest FC (24),1-3,0-3,Birmingham City FC (24)
?,(Sun) 28 Dec 2014 (51),Reading FC (24),2-1,2-0,Norwich City FC (24)
?,(Sun) 28 Dec 2014 (51),Wolverhampton Wanderers FC (24),2-1,1-0,Brentford FC (24)
?,(Mon) 29 Dec 2014 (52),Fulham FC (24),0-2,0-0,Brighton & Hove Albion FC (24)
?,(Tue) 30 Dec 2014 (52),Derby County FC (24),2-0,1-0,Leeds United FC (24)
?,(Tue) 30 Dec 2014 (52),Ipswich Town FC (24),3-0,1-0,Charlton Athletic FC (24)
?,(Tue) 30 Dec 2014 (52),Wigan Athletic FC (24),0-1,0-0,Sheffield Wednesday FC (24)
?,(Sat) 10 Jan 2015 (1),Birmingham City FC (25),3-1,2-1,Wigan Athletic FC (25)
?,(Sat) 10 Jan 2015 (1),Blackpool FC (25),1-0,1-0,Millwall FC (25)
?,(Sat) 10 Jan 2015 (1),Bolton Wanderers FC (25),1-1,0-1,Leeds United FC (25)
?,(Sat) 10 Jan 2015 (1),AFC Bournemouth (25),1-2,1-1,Norwich City FC (25)
?,(Sat) 10 Jan 2015 (1),Brentford FC (25),1-0,0-0,Rotherham United FC (25)
?,(Sat) 10 Jan 2015 (1),Cardiff City FC (25),1-0,1-0,Fulham FC (25)
?,(Sat) 10 Jan 2015 (1),Charlton Athletic FC (25),0-1,0-0,Brighton & Hove Albion FC (25)
?,(Sat) 10 Jan 2015 (1),Huddersfield Town AFC (25),3-1,0-0,Watford FC (25)
?,(Sat) 10 Jan 2015 (1),Ipswich Town FC (25),0-1,0-0,Derby County FC (25)
?,(Sat) 10 Jan 2015 (1),Nottingham Forest FC (25),0-2,0-1,Sheffield Wednesday FC (25)
?,(Sat) 10 Jan 2015 (1),Reading FC (25),0-0,0-0,Middlesbrough FC (25)
?,(Sun) 11 Jan 2015 (1),Blackburn Rovers FC (25),0-1,0-0,Wolverhampton Wanderers FC (25)
?,(Sat) 17 Jan 2015 (2),Brighton & Hove Albion FC (26),0-1,0-1,Brentford FC (26)
?,(Sat) 17 Jan 2015 (2),Derby County FC (26),1-2,1-0,Nottingham Forest FC (26)
?,(Sat) 17 Jan 2015 (2),Fulham FC (26),2-1,0-0,Reading FC (26)
?,(Sat) 17 Jan 2015 (2),Leeds United FC (26),1-1,0-1,Birmingham City FC (26)
?,(Sat) 17 Jan 2015 (2),Middlesbrough FC (26),2-0,0-0,Huddersfield Town AFC (26)
?,(Sat) 17 Jan 2015 (2),Millwall FC (26),1-3,1-2,Ipswich Town FC (26)
?,(Sat) 17 Jan 2015 (2),Norwich City FC (26),3-2,3-0,Cardiff City FC (26)
?,(Sat) 17 Jan 2015 (2),Rotherham United FC (26),0-2,0-1,AFC Bournemouth (26)
?,(Sat) 17 Jan 2015 (2),Sheffield Wednesday FC (26),1-2,1-2,Bolton Wanderers FC (26)
?,(Sat) 17 Jan 2015 (2),Watford FC (26),5-0,3-0,Charlton Athletic FC (26)
?,(Sat) 17 Jan 2015 (2),Wigan Athletic FC (26),1-1,0-1,Blackburn Rovers FC (26)
?,(Sat) 17 Jan 2015 (2),Wolverhampton Wanderers FC (26),2-0,0-0,Blackpool FC (26)
?,(Tue) 20 Jan 2015 (3),Leeds United FC (27),1-0,1-0,AFC Bournemouth (27)
?,(Tue) 20 Jan 2015 (3),Middlesbrough FC (27),2-1,0-0,Cardiff City FC (27)
?,(Wed) 21 Jan 2015 (3),Brighton & Hove Albion FC (27),3-2,3-1,Ipswich Town FC (27)
?,(Wed) 21 Jan 2015 (3),Fulham FC (27),3-2,3-1,Nottingham Forest FC (27)
?,(Sat) 24 Jan 2015 (3),Norwich City FC (27),1-2,1-1,Brentford FC (27)
?,(Sat) 24 Jan 2015 (3),Watford FC (27),7-2,0-2,Blackpool FC (27)
?,(Sat) 24 Jan 2015 (3),Wigan Athletic FC (27),0-1,0-0,Huddersfield Town AFC (27)
?,(Sat) 24 Jan 2015 (3),Wolverhampton Wanderers FC (27),0-0,0-0,Charlton Athletic FC (27)
?,(Tue) 27 Jan 2015 (4),Derby County FC (27),2-0,0-0,Blackburn Rovers FC (27)
?,(Tue) 27 Jan 2015 (4),Millwall FC (27),0-0,0-0,Reading FC (27)
?,(Tue) 27 Jan 2015 (4),Rotherham United FC (27),4-2,3-0,Bolton Wanderers FC (27)
?,(Tue) 27 Jan 2015 (4),Sheffield Wednesday FC (27),0-0,0-0,Birmingham City FC (27)
?,(Fri) 30 Jan 2015 (4),AFC Bournemouth (28),2-0,1-0,Watford FC (28)
?,(Sat) 31 Jan 2015 (4),Birmingham City FC (28),0-0,0-0,Norwich City FC (28)
?,(Sat) 31 Jan 2015 (4),Blackburn Rovers FC (28),2-1,1-0,Fulham FC (28)
?,(Sat) 31 Jan 2015 (4),Blackpool FC (28),1-0,0-0,Brighton & Hove Albion FC (28)
?,(Sat) 31 Jan 2015 (4),Bolton Wanderers FC (28),2-2,2-1,Wolverhampton Wanderers FC (28)
?,(Sat) 31 Jan 2015 (4),Brentford FC (28),0-1,0-1,Middlesbrough FC (28)
?,(Sat) 31 Jan 2015 (4),Cardiff City FC (28),0-2,0-2,Derby County FC (28)
?,(Sat) 31 Jan 2015 (4),Charlton Athletic FC (28),1-1,0-0,Rotherham United FC (28)
?,(Sat) 31 Jan 2015 (4),Huddersfield Town AFC (28),1-2,1-1,Leeds United FC (28)
?,(Sat) 31 Jan 2015 (4),Ipswich Town FC (28),0-0,0-0,Wigan Athletic FC (28)
?,(Sat) 31 Jan 2015 (4),Nottingham Forest FC (28),0-1,0-0,Millwall FC (28)
?,(Sat) 31 Jan 2015 (4),Reading FC (28),2-0,2-0,Sheffield Wednesday FC (28)
?,(Sat) 7 Feb 2015 (5),Brighton & Hove Albion FC (29),2-3,1-1,Nottingham Forest FC (29)
?,(Sat) 7 Feb 2015 (5),Derby County FC (29),4-1,2-0,Bolton Wanderers FC (29)
?,(Sat) 7 Feb 2015 (5),Fulham FC (29),1-1,1-1,Birmingham City FC (29)
?,(Sat) 7 Feb 2015 (5),Leeds United FC (29),0-1,0-0,Brentford FC (29)
?,(Sat) 7 Feb 2015 (5),Middlesbrough FC (29),3-1,1-1,Charlton Athletic FC (29)
?,(Sat) 7 Feb 2015 (5),Millwall FC (29),1-3,1-1,Huddersfield Town AFC (29)
?,(Sat) 7 Feb 2015 (5),Norwich City FC (29),4-0,2-0,Blackpool FC (29)
?,(Sat) 7 Feb 2015 (5),Rotherham United FC (29),2-0,1-0,Ipswich Town FC (29)
?,(Sat) 7 Feb 2015 (5),Sheffield Wednesday FC (29),1-1,0-1,Cardiff City FC (29)
?,(Sat) 7 Feb 2015 (5),Watford FC (29),1-0,0-0,Blackburn Rovers FC (29)
?,(Sat) 7 Feb 2015 (5),Wigan Athletic FC (29),1-3,0-2,AFC Bournemouth (29)
?,(Sat) 7 Feb 2015 (5),Wolverhampton Wanderers FC (29),1-2,1-1,Reading FC (29)
?,(Tue) 10 Feb 2015 (6),Birmingham City FC (30),0-1,0-0,Millwall FC (30)
?,(Tue) 10 Feb 2015 (6),Blackburn Rovers FC (30),2-1,1-0,Rotherham United FC (30)
?,(Tue) 10 Feb 2015 (6),Blackpool FC (30),1-2,0-0,Middlesbrough FC (30)
?,(Tue) 10 Feb 2015 (6),Bolton Wanderers FC (30),3-1,1-1,Fulham FC (30)
?,(Tue) 10 Feb 2015 (6),AFC Bournemouth (30),2-2,2-1,Derby County FC (30)
?,(Tue) 10 Feb 2015 (6),Brentford FC (30),1-2,0-0,Watford FC (30)
?,(Tue) 10 Feb 2015 (6),Cardiff City FC (30),0-0,0-0,Brighton & Hove Albion FC (30)
?,(Tue) 10 Feb 2015 (6),Charlton Athletic FC (30),2-3,0-2,Norwich City FC (30)
?,(Tue) 10 Feb 2015 (6),Huddersfield Town AFC (30),1-4,0-1,Wolverhampton Wanderers FC (30)
?,(Tue) 10 Feb 2015 (6),Ipswich Town FC (30),2-1,0-1,Sheffield Wednesday FC (30)
?,(Tue) 10 Feb 2015 (6),Reading FC (30),0-2,0-0,Leeds United FC (30)
?,(Wed) 11 Feb 2015 (6),Nottingham Forest FC (30),3-0,1-0,Wigan Athletic FC (30)
?,(Sat) 14 Feb 2015 (6),Blackpool FC (31),4-4,1-0,Nottingham Forest FC (31)
?,(Sat) 14 Feb 2015 (6),Bolton Wanderers FC (31),3-4,2-1,Watford FC (31)
?,(Sat) 14 Feb 2015 (6),AFC Bournemouth (31),1-1,1-0,Huddersfield Town AFC (31)
?,(Sat) 14 Feb 2015 (6),Charlton Athletic FC (31),3-0,1-0,Brentford FC (31)
?,(Sat) 14 Feb 2015 (6),Fulham FC (31),1-2,0-2,Ipswich Town FC (31)
?,(Sat) 14 Feb 2015 (6),Leeds United FC (31),1-0,1-0,Millwall FC (31)
?,(Sat) 14 Feb 2015 (6),Norwich City FC (31),2-0,1-0,Wolverhampton Wanderers FC (31)
?,(Sat) 14 Feb 2015 (6),Sheffield Wednesday FC (31),0-0,0-0,Brighton & Hove Albion FC (31)
?,(Tue) 17 Feb 2015 (7),Cardiff City FC (31),1-1,0-0,Blackburn Rovers FC (31)
?,(Tue) 17 Feb 2015 (7),Reading FC (31),0-1,0-1,Wigan Athletic FC (31)
?,(Tue) 17 Feb 2015 (7),Rotherham United FC (31),3-3,1-1,Derby County FC (31)
?,(Wed) 18 Feb 2015 (7),Birmingham City FC (31),1-1,1-0,Middlesbrough FC (31)
?,(Fri) 20 Feb 2015 (7),Wigan Athletic FC (32),0-3,0-2,Charlton Athletic FC (32)
?,(Sat) 21 Feb 2015 (7),Blackburn Rovers FC (32),1-1,1-1,Blackpool FC (32)
?,(Sat) 21 Feb 2015 (7),Brentford FC (32),3-1,2-1,AFC Bournemouth (32)
?,(Sat) 21 Feb 2015 (7),Brighton & Hove Albion FC (32),4-3,1-1,Birmingham City FC (32)
?,(Sat) 21 Feb 2015 (7),Derby County FC (32),3-2,0-1,Sheffield Wednesday FC (32)
?,(Sat) 21 Feb 2015 (7),Huddersfield Town AFC (32),0-0,0-0,Cardiff City FC (32)
?,(Sat) 21 Feb 2015 (7),Ipswich Town FC (32),0-1,0-1,Reading FC (32)
?,(Sat) 21 Feb 2015 (7),Middlesbrough FC (32),0-1,0-1,Leeds United FC (32)
?,(Sat) 21 Feb 2015 (7),Millwall FC (32),0-0,0-0,Fulham FC (32)
?,(Sat) 21 Feb 2015 (7),Nottingham Forest FC (32),4-1,2-1,Bolton Wanderers FC (32)
?,(Sat) 21 Feb 2015 (7),Watford FC (32),0-3,0-0,Norwich City FC (32)
?,(Sat) 21 Feb 2015 (7),Wolverhampton Wanderers FC (32),5-0,2-0,Rotherham United FC (32)
?,(Tue) 24 Feb 2015 (8),Blackburn Rovers FC (33),1-2,1-0,Norwich City FC (33)
?,(Tue) 24 Feb 2015 (8),Brentford FC (33),4-0,2-0,Blackpool FC (33)
?,(Tue) 24 Feb 2015 (8),Brighton & Hove Albion FC (33),2-0,1-0,Leeds United FC (33)
?,(Tue) 24 Feb 2015 (8),Derby County FC (33),2-0,2-0,Charlton Athletic FC (33)
?,(Tue) 24 Feb 2015 (8),Huddersfield Town AFC (33),3-0,1-0,Reading FC (33)
?,(Tue) 24 Feb 2015 (8),Ipswich Town FC (33),4-2,1-0,Birmingham City FC (33)
?,(Tue) 24 Feb 2015 (8),Middlesbrough FC (33),1-0,1-0,Bolton Wanderers FC (33)
?,(Tue) 24 Feb 2015 (8),Millwall FC (33),1-3,0-0,Sheffield Wednesday FC (33)
?,(Tue) 24 Feb 2015 (8),Watford FC (33),3-0,1-0,Rotherham United FC (33)
?,(Tue) 24 Feb 2015 (8),Wigan Athletic FC (33),0-1,0-1,Cardiff City FC (33)
?,(Tue) 24 Feb 2015 (8),Wolverhampton Wanderers FC (33),3-0,3-0,Fulham FC (33)
?,(Wed) 25 Feb 2015 (8),Nottingham Forest FC (33),2-1,2-1,AFC Bournemouth (33)
?,(Sat) 28 Feb 2015 (8),Birmingham City FC (34),1-0,1-0,Brentford FC (34)
?,(Sat) 28 Feb 2015 (8),Blackpool FC (34),1-3,0-1,Wigan Athletic FC (34)
?,(Sat) 28 Feb 2015 (8),Bolton Wanderers FC (34),1-0,0-0,Brighton & Hove Albion FC (34)
?,(Sat) 28 Feb 2015 (8),AFC Bournemouth (34),0-0,0-0,Blackburn Rovers FC (34)
?,(Sat) 28 Feb 2015 (8),Cardiff City FC (34),0-1,0-1,Wolverhampton Wanderers FC (34)
?,(Sat) 28 Feb 2015 (8),Charlton Athletic FC (34),3-0,1-0,Huddersfield Town AFC (34)
?,(Sat) 28 Feb 2015 (8),Fulham FC (34),2-0,2-0,Derby County FC (34)
?,(Sat) 28 Feb 2015 (8),Leeds United FC (34),2-3,2-1,Watford FC (34)
?,(Sat) 28 Feb 2015 (8),Reading FC (34),0-3,0-0,Nottingham Forest FC (34)
?,(Sat) 28 Feb 2015 (8),Rotherham United FC (34),2-1,0-1,Millwall FC (34)
?,(Sat) 28 Feb 2015 (8),Sheffield Wednesday FC (34),2-0,0-0,Middlesbrough FC (34)
?,(Sun) 1 Mar 2015 (8),Norwich City FC (34),2-0,1-0,Ipswich Town FC (34)
?,(Tue) 3 Mar 2015 (9),Bolton Wanderers FC (35),1-1,0-0,Reading FC (35)
?,(Tue) 3 Mar 2015 (9),AFC Bournemouth (35),2-1,1-1,Wolverhampton Wanderers FC (35)
?,(Tue) 3 Mar 2015 (9),Brentford FC (35),4-1,1-1,Huddersfield Town AFC (35)
?,(Tue) 3 Mar 2015 (9),Brighton & Hove Albion FC (35),2-0,0-0,Derby County FC (35)
?,(Tue) 3 Mar 2015 (9),Charlton Athletic FC (35),2-1,2-1,Nottingham Forest FC (35)
?,(Tue) 3 Mar 2015 (9),Middlesbrough FC (35),3-0,2-0,Millwall FC (35)
?,(Tue) 3 Mar 2015 (9),Rotherham United FC (35),1-3,0-3,Cardiff City FC (35)
?,(Tue) 3 Mar 2015 (9),Watford FC (35),1-0,1-0,Fulham FC (35)
?,(Wed) 4 Mar 2015 (9),Birmingham City FC (35),1-0,1-0,Blackpool FC (35)
?,(Wed) 4 Mar 2015 (9),Leeds United FC (35),2-1,0-0,Ipswich Town FC (35)
?,(Wed) 4 Mar 2015 (9),Norwich City FC (35),0-1,0-1,Wigan Athletic FC (35)
?,(Wed) 4 Mar 2015 (9),Sheffield Wednesday FC (35),1-2,0-2,Blackburn Rovers FC (35)
?,(Fri) 6 Mar 2015 (9),Fulham FC (36),1-5,0-2,AFC Bournemouth (36)
?,(Sat) 7 Mar 2015 (9),Blackpool FC (36),0-1,0-0,Sheffield Wednesday FC (36)
?,(Sat) 7 Mar 2015 (9),Cardiff City FC (36),1-2,0-0,Charlton Athletic FC (36)
?,(Sat) 7 Mar 2015 (9),Derby County FC (36),2-2,1-0,Birmingham City FC (36)
?,(Sat) 7 Mar 2015 (9),Huddersfield Town AFC (36),0-2,0-1,Rotherham United FC (36)
?,(Sat) 7 Mar 2015 (9),Ipswich Town FC (36),1-1,1-1,Brentford FC (36)
?,(Sat) 7 Mar 2015 (9),Millwall FC (36),1-4,0-2,Norwich City FC (36)
?,(Sat) 7 Mar 2015 (9),Nottingham Forest FC (36),2-1,1-1,Middlesbrough FC (36)
?,(Sat) 7 Mar 2015 (9),Wigan Athletic FC (36),0-1,0-0,Leeds United FC (36)
?,(Sat) 7 Mar 2015 (9),Wolverhampton Wanderers FC (36),2-2,1-1,Watford FC (36)
?,(Tue) 10 Mar 2015 (10),Reading FC (36),2-1,1-0,Brighton & Hove Albion FC (36)
?,(Wed) 11 Mar 2015 (10),Blackburn Rovers FC (36),1-0,0-0,Bolton Wanderers FC (36)
?,(Sat) 14 Mar 2015 (10),Birmingham City FC (37),1-1,1-1,Huddersfield Town AFC (37)
?,(Sat) 14 Mar 2015 (10),Bolton Wanderers FC (37),2-0,2-0,Millwall FC (37)
?,(Sat) 14 Mar 2015 (10),AFC Bournemouth (37),4-0,3-0,Blackpool FC (37)
?,(Sat) 14 Mar 2015 (10),Brentford FC (37),1-2,1-0,Cardiff City FC (37)
?,(Sat) 14 Mar 2015 (10),Brighton & Hove Albion FC (37),1-1,0-0,Wolverhampton Wanderers FC (37)
?,(Sat) 14 Mar 2015 (10),Charlton Athletic FC (37),1-3,0-2,Blackburn Rovers FC (37)
?,(Sat) 14 Mar 2015 (10),Leeds United FC (37),0-0,0-0,Nottingham Forest FC (37)
?,(Sat) 14 Mar 2015 (10),Middlesbrough FC (37),4-1,2-1,Ipswich Town FC (37)
?,(Sat) 14 Mar 2015 (10),Norwich City FC (37),1-1,1-0,Derby County FC (37)
?,(Sat) 14 Mar 2015 (10),Rotherham United FC (37),1-2,1-2,Wigan Athletic FC (37)
?,(Sat) 14 Mar 2015 (10),Sheffield Wednesday FC (37),1-1,0-0,Fulham FC (37)
?,(Sat) 14 Mar 2015 (10),Watford FC (37),4-1,2-0,Reading FC (37)
?,(Tue) 17 Mar 2015 (11),Blackburn Rovers FC (38),2-3,2-1,Brentford FC (38)
?,(Tue) 17 Mar 2015 (11),Blackpool FC (38),0-3,0-1,Charlton Athletic FC (38)
?,(Tue) 17 Mar 2015 (11),Cardiff City FC (38),1-1,0-1,AFC Bournemouth (38)
?,(Tue) 17 Mar 2015 (11),Derby County FC (38),0-1,0-0,Middlesbrough FC (38)
?,(Tue) 17 Mar 2015 (11),Huddersfield Town AFC (38),2-2,0-0,Norwich City FC (38)
?,(Tue) 17 Mar 2015 (11),Ipswich Town FC (38),1-0,0-0,Bolton Wanderers FC (38)
?,(Tue) 17 Mar 2015 (11),Millwall FC (38),0-0,0-0,Brighton & Hove Albion FC (38)
?,(Tue) 17 Mar 2015 (11),Wigan Athletic FC (38),0-2,0-0,Watford FC (38)
?,(Tue) 17 Mar 2015 (11),Wolverhampton Wanderers FC (38),3-0,1-0,Sheffield Wednesday FC (38)
?,(Wed) 18 Mar 2015 (11),Fulham FC (38),0-3,0-1,Leeds United FC (38)
?,(Wed) 18 Mar 2015 (11),Nottingham Forest FC (38),2-0,2-0,Rotherham United FC (38)
?,(Fri) 20 Mar 2015 (11),Wolverhampton Wanderers FC (39),2-0,0-0,Derby County FC (39)
?,(Sat) 21 Mar 2015 (11),Blackburn Rovers FC (39),0-1,0-1,Brighton & Hove Albion FC (39)
?,(Sat) 21 Mar 2015 (11),Blackpool FC (39),1-1,1-0,Leeds United FC (39)
?,(Sat) 21 Mar 2015 (11),AFC Bournemouth (39),3-0,1-0,Middlesbrough FC (39)
?,(Sat) 21 Mar 2015 (11),Brentford FC (39),2-2,0-1,Millwall FC (39)
?,(Sat) 21 Mar 2015 (11),Cardiff City FC (39),2-0,0-0,Birmingham City FC (38)
?,(Sat) 21 Mar 2015 (11),Charlton Athletic FC (39),3-2,0-1,Reading FC (38)
?,(Sat) 21 Mar 2015 (11),Huddersfield Town AFC (39),0-2,0-1,Fulham FC (39)
?,(Sat) 21 Mar 2015 (11),Norwich City FC (39),3-1,1-0,Nottingham Forest FC (39)
?,(Sat) 21 Mar 2015 (11),Rotherham United FC (39),2-3,0-0,Sheffield Wednesday FC (39)
?,(Sat) 21 Mar 2015 (11),Watford FC (39),0-1,0-0,Ipswich Town FC (39)
?,(Sat) 21 Mar 2015 (11),Wigan Athletic FC (39),1-1,0-0,Bolton Wanderers FC (39)
?,(Fri) 3 Apr 2015 (13),Birmingham City FC (39),2-1,2-0,Rotherham United FC (40)
?,(Fri) 3 Apr 2015 (13),Brighton & Hove Albion FC (40),0-1,0-0,Norwich City FC (40)
?,(Fri) 3 Apr 2015 (13),Derby County FC (40),2-2,1-1,Watford FC (40)
?,(Fri) 3 Apr 2015 (13),Fulham FC (40),1-4,0-1,Brentford FC (40)
?,(Fri) 3 Apr 2015 (13),Ipswich Town FC (40),1-1,1-0,AFC Bournemouth (40)
?,(Fri) 3 Apr 2015 (13),Middlesbrough FC (40),1-0,1-0,Wigan Athletic FC (40)
?,(Fri) 3 Apr 2015 (13),Millwall FC (40),2-1,0-0,Charlton Athletic FC (40)
?,(Fri) 3 Apr 2015 (13),Nottingham Forest FC (40),1-2,0-0,Wolverhampton Wanderers FC (40)
?,(Sat) 4 Apr 2015 (13),Bolton Wanderers FC (40),1-1,0-1,Blackpool FC (40)
?,(Sat) 4 Apr 2015 (13),Leeds United FC (40),0-3,0-0,Blackburn Rovers FC (40)
?,(Sat) 4 Apr 2015 (13),Reading FC (39),1-1,1-0,Cardiff City FC (40)
?,(Sat) 4 Apr 2015 (13),Sheffield Wednesday FC (40),1-1,0-0,Huddersfield Town AFC (40)
?,(Mon) 6 Apr 2015 (14),AFC Bournemouth (41),4-2,2-2,Birmingham City FC (40)
?,(Mon) 6 Apr 2015 (14),Brentford FC (41),2-2,0-0,Nottingham Forest FC (41)
?,(Mon) 6 Apr 2015 (14),Cardiff City FC (41),0-3,0-0,Bolton Wanderers FC (41)
?,(Mon) 6 Apr 2015 (14),Huddersfield Town AFC (41),2-1,2-0,Ipswich Town FC (41)
?,(Mon) 6 Apr 2015 (14),Norwich City FC (41),2-0,2-0,Sheffield Wednesday FC (41)
?,(Mon) 6 Apr 2015 (14),Rotherham United FC (41),1-0,1-0,Brighton & Hove Albion FC (41)
?,(Mon) 6 Apr 2015 (14),Watford FC (41),2-0,1-0,Middlesbrough FC (41)
?,(Mon) 6 Apr 2015 (14),Wigan Athletic FC (41),0-2,0-0,Derby County FC (41)
?,(Mon) 6 Apr 2015 (14),Wolverhampton Wanderers FC (41),4-3,2-1,Leeds United FC (41)
?,(Tue) 7 Apr 2015 (14),Blackpool FC (41),1-1,1-0,Reading FC (40)
?,(Tue) 7 Apr 2015 (14),Charlton Athletic FC (41),1-1,1-1,Fulham FC (41)
?,(Fri) 10 Apr 2015 (14),Brighton & Hove Albion FC (42),0-2,0-0,AFC Bournemouth (42)
?,(Fri) 10 Apr 2015 (14),Fulham FC (42),2-2,2-1,Wigan Athletic FC (42)
?,(Sat) 11 Apr 2015 (14),Birmingham City FC (41),2-1,1-1,Wolverhampton Wanderers FC (42)
?,(Sat) 11 Apr 2015 (14),Bolton Wanderers FC (42),1-2,1-1,Norwich City FC (42)
?,(Sat) 11 Apr 2015 (14),Derby County FC (42),1-1,0-1,Brentford FC (42)
?,(Sat) 11 Apr 2015 (14),Ipswich Town FC (42),3-2,2-1,Blackpool FC (42)
?,(Sat) 11 Apr 2015 (14),Leeds United FC (42),1-2,1-1,Cardiff City FC (42)
?,(Sat) 11 Apr 2015 (14),Middlesbrough FC (42),2-0,0-0,Rotherham United FC (42)
?,(Sat) 11 Apr 2015 (14),Millwall FC (41),0-2,0-1,Watford FC (42)
?,(Sat) 11 Apr 2015 (14),Nottingham Forest FC (42),0-1,0-1,Huddersfield Town AFC (42)
?,(Sat) 11 Apr 2015 (14),Reading FC (41),0-0,0-0,Blackburn Rovers FC (41)
?,(Sat) 11 Apr 2015 (14),Sheffield Wednesday FC (42),1-1,1-0,Charlton Athletic FC (42)
?,(Tue) 14 Apr 2015 (15),Birmingham City FC (42),2-2,0-1,Blackburn Rovers FC (42)
?,(Tue) 14 Apr 2015 (15),Bolton Wanderers FC (43),1-1,0-1,Charlton Athletic FC (43)
?,(Tue) 14 Apr 2015 (15),Brighton & Hove Albion FC (43),0-0,0-0,Huddersfield Town AFC (43)
?,(Tue) 14 Apr 2015 (15),Derby County FC (43),4-0,3-0,Blackpool FC (43)
?,(Tue) 14 Apr 2015 (15),Ipswich Town FC (43),3-1,2-1,Cardiff City FC (43)
?,(Tue) 14 Apr 2015 (15),Leeds United FC (43),0-2,0-0,Norwich City FC (43)
?,(Tue) 14 Apr 2015 (15),Middlesbrough FC (43),2-1,2-0,Wolverhampton Wanderers FC (43)
?,(Tue) 14 Apr 2015 (15),Millwall FC (42),2-0,0-0,Wigan Athletic FC (43)
?,(Tue) 14 Apr 2015 (15),Reading FC (42),0-1,0-1,AFC Bournemouth (43)
?,(Tue) 14 Apr 2015 (15),Sheffield Wednesday FC (43),1-0,0-0,Brentford FC (43)
?,(Wed) 15 Apr 2015 (15),Fulham FC (43),1-1,0-1,Rotherham United FC (43)
?,(Wed) 15 Apr 2015 (15),Nottingham Forest FC (43),1-3,0-2,Watford FC (43)
?,(Fri) 17 Apr 2015 (15),Norwich City FC (44),0-1,0-1,Middlesbrough FC (44)
?,(Sat) 18 Apr 2015 (15),Blackburn Rovers FC (43),3-3,2-2,Nottingham Forest FC (44)
?,(Sat) 18 Apr 2015 (15),Blackpool FC (44),0-1,0-1,Fulham FC (44)
?,(Sat) 18 Apr 2015 (15),AFC Bournemouth (44),2-2,0-1,Sheffield Wednesday FC (44)
?,(Sat) 18 Apr 2015 (15),Brentford FC (44),2-2,2-1,Bolton Wanderers FC (44)
?,(Sat) 18 Apr 2015 (15),Cardiff City FC (44),0-0,0-0,Millwall FC (43)
?,(Sat) 18 Apr 2015 (15),Charlton Athletic FC (44),2-1,0-1,Leeds United FC (44)
?,(Sat) 18 Apr 2015 (15),Huddersfield Town AFC (44),4-4,3-1,Derby County FC (44)
?,(Sat) 18 Apr 2015 (15),Watford FC (44),1-0,0-0,Birmingham City FC (43)
?,(Sat) 18 Apr 2015 (15),Wigan Athletic FC (44),2-1,1-0,Brighton & Hove Albion FC (44)
?,(Sat) 18 Apr 2015 (15),Wolverhampton Wanderers FC (44),1-1,0-1,Ipswich Town FC (44)
?,(Tue) 21 Apr 2015 (16),Blackburn Rovers FC (44),2-0,0-0,Millwall FC (44)
?,(Wed) 22 Apr 2015 (16),Reading FC (43),0-1,0-0,Birmingham City FC (44)
?,(Sat) 25 Apr 2015 (16),Birmingham City FC (45),1-0,0-0,Charlton Athletic FC (45)
?,(Sat) 25 Apr 2015 (16),Brighton & Hove Albion FC (45),0-2,0-1,Watford FC (45)
?,(Sat) 25 Apr 2015 (16),Cardiff City FC (45),3-2,2-0,Blackpool FC (45)
?,(Sat) 25 Apr 2015 (16),Fulham FC (45),4-3,1-0,Middlesbrough FC (45)
?,(Sat) 25 Apr 2015 (16),Huddersfield Town AFC (45),2-2,1-2,Blackburn Rovers FC (45)
