Matchday,Date,Team 1,FT,Team 2
32,Sat Feb 16 2013,Hull City AFC,1-0,Charlton Athletic FC
32,Sat Feb 16 2013,Derby County FC,0-0,Wolverhampton Wanderers FC
32,Sat Feb 16 2013,Crystal Palace FC,4-1,Middlesbrough FC
32,Sat Feb 16 2013,Birmingham City FC,0-4,Watford FC
33,Tue Feb 19 2013,Nottingham Forest FC,6-1,Huddersfield Town AFC
33,Tue Feb 19 2013,Millwall FC,1-5,Peterborough United FC
33,Tue Feb 19 2013,Leicester City FC,1-2,Charlton Athletic FC
33,Tue Feb 19 2013,Ipswich Town FC,0-2,Watford FC
33,Tue Feb 19 2013,Hull City AFC,2-0,Blackburn Rovers FC
33,Tue Feb 19 2013,Derby County FC,1-1,Bolton Wanderers FC
33,Tue Feb 19 2013,Cardiff City FC,0-2,Brighton & Hove Albion FC
33,Tue Feb 19 2013,Burnley FC,0-0,Middlesbrough FC
33,Tue Feb 19 2013,Birmingham City FC,0-0,Sheffield Wednesday FC
33,Tue Feb 19 2013,Barnsley FC,2-1,Wolverhampton Wanderers FC
33,Tue Feb 19 2013,Crystal Palace FC,2-1,Bristol City FC
33,Wed Feb 20 2013,Leeds United FC,2-0,Blackpool FC
34,Sat Feb 23 2013,Watford FC,2-1,Derby County FC
34,Sat Feb 23 2013,Sheffield Wednesday FC,1-0,Crystal Palace FC
34,Sat Feb 23 2013,Peterborough United FC,0-2,Birmingham City FC
34,Sat Feb 23 2013,Huddersfield Town AFC,0-0,Ipswich Town FC
34,Sat Feb 23 2013,Charlton Athletic FC,0-2,Nottingham Forest FC
34,Sat Feb 23 2013,Bristol City FC,5-3,Barnsley FC
34,Sat Feb 23 2013,Brighton & Hove Albion FC,1-0,Burnley FC
34,Sat Feb 23 2013,Bolton Wanderers FC,4-1,Hull City AFC
34,Sat Feb 23 2013,Blackpool FC,0-0,Leicester City FC
34,Sat Feb 23 2013,Blackburn Rovers FC,0-0,Leeds United FC
34,Sat Feb 23 2013,Middlesbrough FC,1-2,Millwall FC
34,Sun Feb 24 2013,Wolverhampton Wanderers FC,1-2,Cardiff City FC
35,Tue Feb 26 2013,Leicester City FC,3-0,Blackburn Rovers FC
35,Tue Feb 26 2013,Burnley FC,0-1,Huddersfield Town AFC
35,Tue Feb 26 2013,Bolton Wanderers FC,1-0,Peterborough United FC
35,Fri Mar 1 2013,Wolverhampton Wanderers FC,1-1,Watford FC
35,Fri Mar 1 2013,Derby County FC,0-1,Crystal Palace FC
35,Sat Mar 2 2013,Leeds United FC,1-0,Millwall FC
35,Sat Mar 2 2013,Middlesbrough FC,2-1,Cardiff City FC
35,Sat Mar 2 2013,Ipswich Town FC,1-0,Leicester City FC
35,Sat Mar 2 2013,Hull City AFC,5-2,Birmingham City FC
35,Sat Mar 2 2013,Charlton Athletic FC,0-1,Burnley FC
35,Sat Mar 2 2013,Brighton & Hove Albion FC,4-1,Huddersfield Town AFC
35,Sat Mar 2 2013,Blackpool FC,0-0,Bristol City FC
35,Sat Mar 2 2013,Blackburn Rovers FC,2-3,Peterborough United FC
35,Sat Mar 2 2013,Barnsley FC,2-3,Bolton Wanderers FC
35,Sat Mar 2 2013,Sheffield Wednesday FC,0-1,Nottingham Forest FC
36,Tue Mar 5 2013,Watford FC,2-1,Sheffield Wednesday FC
36,Tue Mar 5 2013,Peterborough United FC,2-2,Charlton Athletic FC
36,Tue Mar 5 2013,Nottingham Forest FC,1-0,Ipswich Town FC
36,Tue Mar 5 2013,Millwall FC,0-2,Wolverhampton Wanderers FC
36,Tue Mar 5 2013,Leicester City FC,1-1,Leeds United FC
36,Tue Mar 5 2013,Huddersfield Town AFC,2-1,Middlesbrough FC
36,Tue Mar 5 2013,Cardiff City FC,1-1,Derby County FC
36,Tue Mar 5 2013,Burnley FC,1-1,Barnsley FC
36,Tue Mar 5 2013,Bristol City FC,0-0,Brighton & Hove Albion FC
36,Tue Mar 5 2013,Birmingham City FC,1-1,Blackpool FC
36,Tue Mar 5 2013,Crystal Palace FC,4-2,Hull City AFC
36,Tue Mar 5 2013,Bolton Wanderers FC,1-0,Blackburn Rovers FC
37,Sat Mar 9 2013,Watford FC,1-2,Blackpool FC
37,Sat Mar 9 2013,Peterborough United FC,0-0,Ipswich Town FC
37,Sat Mar 9 2013,Nottingham Forest FC,3-1,Wolverhampton Wanderers FC
37,Sat Mar 9 2013,Leicester City FC,0-1,Sheffield Wednesday FC
37,Sat Mar 9 2013,Huddersfield Town AFC,0-1,Charlton Athletic FC
37,Sat Mar 9 2013,Crystal Palace FC,2-2,Leeds United FC
37,Sat Mar 9 2013,Bristol City FC,2-0,Middlesbrough FC
37,Sat Mar 9 2013,Bolton Wanderers FC,1-0,Brighton & Hove Albion FC
37,Sat Mar 9 2013,Birmingham City FC,3-1,Derby County FC
37,Mon Mar 11 2013,Burnley FC,0-1,Hull City AFC
38,Tue Mar 12 2013,Leeds United FC,1-1,Peterborough United FC
38,Tue Mar 12 2013,Cardiff City FC,1-1,Leicester City FC
38,Tue Mar 12 2013,Barnsley FC,2-1,Brighton & Hove Albion FC
38,Sat Mar 16 2013,Leeds United FC,1-2,Huddersfield Town AFC
38,Sat Mar 16 2013,Charlton Athletic FC,0-2,Millwall FC
38,Sat Mar 16 2013,Wolverhampton Wanderers FC,2-1,Bristol City FC
38,Sat Mar 16 2013,Sheffield Wednesday FC,0-2,Cardiff City FC
38,Sat Mar 16 2013,Middlesbrough FC,0-1,Birmingham City FC
38,Sat Mar 16 2013,Ipswich Town FC,1-0,Bolton Wanderers FC
38,Sat Mar 16 2013,Hull City AFC,1-2,Nottingham Forest FC
38,Sat Mar 16 2013,Blackpool FC,0-1,Peterborough United FC
38,Sat Mar 16 2013,Barnsley FC,1-0,Watford FC
38,Sat Mar 16 2013,Derby County FC,2-1,Leicester City FC
38,Sun Mar 17 2013,Brighton & Hove Albion FC,3-0,Crystal Palace FC
38,Sun Mar 17 2013,Blackburn Rovers FC,1-1,Burnley FC
39,Fri Mar 29 2013,Watford FC,3-3,Burnley FC
39,Fri Mar 29 2013,Blackburn Rovers FC,1-1,Blackpool FC
39,Fri Mar 29 2013,Crystal Palace FC,0-4,Birmingham City FC
39,Fri Mar 29 2013,Leicester City FC,0-1,Millwall FC
39,Fri Mar 29 2013,Derby County FC,3-0,Bristol City FC
39,Sat Mar 30 2013,Wolverhampton Wanderers FC,3-2,Middlesbrough FC
39,Sat Mar 30 2013,Sheffield Wednesday FC,2-1,Barnsley FC
39,Sat Mar 30 2013,Peterborough United FC,2-1,Cardiff City FC
39,Sat Mar 30 2013,Nottingham Forest FC,2-2,Brighton & Hove Albion FC
39,Sat Mar 30 2013,Ipswich Town FC,3-0,Leeds United FC
39,Sat Mar 30 2013,Charlton Athletic FC,3-2,Bolton Wanderers FC
39,Sat Mar 30 2013,Huddersfield Town AFC,0-1,Hull City AFC
40,Mon Apr 1 2013,Millwall FC,0-0,Ipswich Town FC
40,Mon Apr 1 2013,Cardiff City FC,3-0,Blackburn Rovers FC
40,Mon Apr 1 2013,Burnley FC,1-1,Nottingham Forest FC
40,Mon Apr 1 2013,Bristol City FC,1-1,Sheffield Wednesday FC
40,Mon Apr 1 2013,Blackpool FC,1-0,Crystal Palace FC
40,Mon Apr 1 2013,Birmingham City FC,2-3,Wolverhampton Wanderers FC
40,Mon Apr 1 2013,Barnsley FC,2-0,Leicester City FC
40,Mon Apr 1 2013,Leeds United FC,1-2,Derby County FC
40,Tue Apr 2 2013,Middlesbrough FC,0-0,Peterborough United FC
40,Tue Apr 2 2013,Hull City AFC,0-1,Watford FC
40,Tue Apr 2 2013,Brighton & Hove Albion FC,0-0,Charlton Athletic FC
40,Tue Apr 2 2013,Bolton Wanderers FC,1-0,Huddersfield Town AFC
41,Sat Apr 6 2013,Sheffield Wednesday FC,3-2,Blackburn Rovers FC
41,Sat Apr 6 2013,Nottingham Forest FC,1-1,Blackpool FC
41,Sat Apr 6 2013,Hull City AFC,1-0,Middlesbrough FC
41,Sat Apr 6 2013,Huddersfield Town AFC,2-2,Peterborough United FC
41,Sat Apr 6 2013,Derby County FC,0-1,Ipswich Town FC
41,Sat Apr 6 2013,Crystal Palace FC,0-0,Barnsley FC
41,Sat Apr 6 2013,Charlton Athletic FC,2-1,Leeds United FC
41,Sat Apr 6 2013,Burnley FC,3-1,Bristol City FC
41,Sat Apr 6 2013,Brighton & Hove Albion FC,1-1,Leicester City FC
41,Sat Apr 6 2013,Bolton Wanderers FC,2-0,Wolverhampton Wanderers FC
41,Sat Apr 6 2013,Birmingham City FC,1-1,Millwall FC
41,Sat Apr 6 2013,Watford FC,0-0,Cardiff City FC
42,Tue Apr 9 2013,Millwall FC,1-2,Sheffield Wednesday FC
42,Tue Apr 9 2013,Cardiff City FC,1-1,Barnsley FC
42,Fri Apr 12 2013,Leicester City FC,2-2,Birmingham City FC
42,Sat Apr 13 2013,Leeds United FC,2-1,Sheffield Wednesday FC
42,Sat Apr 13 2013,Wolverhampton Wanderers FC,1-3,Huddersfield Town AFC
42,Sat Apr 13 2013,Peterborough United FC,3-2,Watford FC
42,Sat Apr 13 2013,Middlesbrough FC,0-2,Brighton & Hove Albion FC
42,Sat Apr 13 2013,Ipswich Town FC,1-2,Hull City AFC
42,Sat Apr 13 2013,Cardiff City FC,3-0,Nottingham Forest FC
42,Sat Apr 13 2013,Bristol City FC,1-2,Bolton Wanderers FC
42,Sat Apr 13 2013,Blackpool FC,1-0,Burnley FC
42,Sat Apr 13 2013,Blackburn Rovers FC,2-0,Derby County FC
42,Sat Apr 13 2013,Barnsley FC,0-6,Charlton Athletic FC
43,Tue Apr 16 2013,Wolverhampton Wanderers FC,1-0,Hull City AFC
43,Tue Apr 16 2013,Peterborough United FC,0-0,Brighton & Hove Albion FC
43,Tue Apr 16 2013,Millwall FC,1-0,Watford FC
43,Tue Apr 16 2013,Middlesbrough FC,1-0,Nottingham Forest FC
43,Tue Apr 16 2013,Leicester City FC,3-2,Bolton Wanderers FC
43,Tue Apr 16 2013,Leeds United FC,1-0,Burnley FC
43,Tue Apr 16 2013,Ipswich Town FC,3-0,Crystal Palace FC
43,Tue Apr 16 2013,Cardiff City FC,0-0,Charlton Athletic FC
43,Tue Apr 16 2013,Bristol City FC,0-1,Birmingham City FC
43,Tue Apr 16 2013,Blackburn Rovers FC,1-0,Huddersfield Town AFC
43,Tue Apr 16 2013,Barnsley FC,1-1,Derby County FC
43,Tue Apr 16 2013,Blackpool FC,0-0,Sheffield Wednesday FC
44,Fri Apr 19 2013,Hull City AFC,0-0,Bristol City FC
44,Sat Apr 20 2013,Huddersfield Town AFC,3-0,Millwall FC
44,Sat Apr 20 2013,Burnley FC,1-1,Cardiff City FC
44,Sat Apr 20 2013,Watford FC,4-0,Blackburn Rovers FC
44,Sat Apr 20 2013,Sheffield Wednesday FC,1-1,Ipswich Town FC
44,Sat Apr 20 2013,Nottingham Forest FC,0-0,Barnsley FC
44,Sat Apr 20 2013,Derby County FC,3-1,Peterborough United FC
44,Sat Apr 20 2013,Crystal Palace FC,2-2,Leicester City FC
44,Sat Apr 20 2013,Charlton Athletic FC,2-1,Wolverhampton Wanderers FC
44,Sat Apr 20 2013,Brighton & Hove Albion FC,6-1,Blackpool FC
44,Sat Apr 20 2013,Bolton Wanderers FC,2-1,Middlesbrough FC
44,Sat Apr 20 2013,Birmingham City FC,1-0,Leeds United FC
45,Tue Apr 23 2013,Millwall FC,1-2,Blackburn Rovers FC
45,Fri Apr 26 2013,Leicester City FC,1-2,Watford FC
45,Sat Apr 27 2013,Wolverhampton Wanderers FC,1-2,Burnley FC
45,Sat Apr 27 2013,Millwall FC,0-1,Nottingham Forest FC
45,Sat Apr 27 2013,Middlesbrough FC,2-2,Charlton Athletic FC
45,Sat Apr 27 2013,Leeds United FC,1-2,Brighton & Hove Albion FC
45,Sat Apr 27 2013,Ipswich Town FC,3-1,Birmingham City FC
45,Sat Apr 27 2013,Cardiff City FC,1-1,Bolton Wanderers FC
45,Sat Apr 27 2013,Bristol City FC,1-3,Huddersfield Town AFC
45,Sat Apr 27 2013,Blackpool FC,2-1,Derby County FC
45,Sat Apr 27 2013,Blackburn Rovers FC,1-1,Crystal Palace FC
45,Sat Apr 27 2013,Barnsley FC,2-0,Hull City AFC
45,Sat Apr 27 2013,Peterborough United FC,1-0,Sheffield Wednesday FC
46,Tue Apr 30 2013,Millwall FC,0-0,Crystal Palace FC
46,Sat May 4 2013,Watford FC,1-2,Leeds United FC
46,Sat May 4 2013,Sheffield Wednesday FC,2-0,Middlesbrough FC
46,Sat May 4 2013,Nottingham Forest FC,2-3,Leicester City FC
46,Sat May 4 2013,Hull City AFC,2-2,Cardiff City FC
46,Sat May 4 2013,Huddersfield Town AFC,2-2,Barnsley FC
46,Sat May 4 2013,Derby County FC,1-0,Millwall FC
46,Sat May 4 2013,Crystal Palace FC,3-2,Peterborough United FC
46,Sat May 4 2013,Charlton Athletic FC,4-1,Bristol City FC
46,Sat May 4 2013,Burnley FC,2-0,Ipswich Town FC
46,Sat May 4 2013,Brighton & Hove Albion FC,2-0,Wolverhampton Wanderers FC
46,Sat May 4 2013,Bolton Wanderers FC,2-2,Blackpool FC
46,Sat May 4 2013,Birmingham City FC,1-1,Blackburn Rovers FC
